date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-05,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-08-05,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-08-05,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-08-05,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-05,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-05,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-05,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-08-05,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-08-05,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-05,Brian Chesky,8,1,0,7,1,Airbnb
2026-08-05,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-08-05,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-05,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-05,Brian George,10,3,1,4,5,Alex Lee
2026-08-05,Brian J Blaser,8,1,0,7,1,QuidelOrtho
2026-08-05,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-05,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-08-05,Brian McPheely,8,1,0,7,1,Pratt Industries
2026-08-05,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-05,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-05,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-05,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-05,Brian Roberts,9,4,0,5,4,Comcast
2026-08-05,Brian Sikes,9,4,0,4,5,Cargill
2026-08-05,Brian Tierney,8,1,0,6,2,FirstEnergy Corp
2026-08-05,Brian Tyler,8,1,0,7,1,McKesson
2026-08-05,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-05,Bruce Broussard,9,5,0,3,6,HP
2026-08-05,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-08-05,Bruce L Caswell,6,2,0,3,3,Maximus
2026-08-05,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-05,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-08-05,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-05,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-05,C Howard Nye,6,0,1,5,0,Martin Marietta Materials
2026-08-05,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-05,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-05,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-05,Calvin McDonald,8,3,0,4,4,The Wella Company
2026-08-05,Cameron Bready,9,2,0,6,3,Global Payments
2026-08-05,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-08-05,Carl Cook,9,3,0,4,5,Cook Group
2026-08-05,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-05,Carl Lindner lll,7,0,1,6,0,American Financial Group
2026-08-05,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-05,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-05,Carol Tome,9,0,0,8,1,UPS
2026-08-05,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-05,Casey Wasserman,5,0,0,4,1,Wasserman
2026-08-05,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-08-05,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-08-05,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-08-05,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-05,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-05,Charles M Nifong Jr,7,1,1,5,1,CrossAmerica Partners
2026-08-05,Charles Magro,5,1,0,4,1,Corteva
2026-08-05,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-05,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-05,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-05,Chris Cocks,8,2,0,5,3,Hasbro
2026-08-05,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-05,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-05,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-05,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-05,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-05,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-05,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-05,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-05,Christian Demere,9,6,0,3,6,Colonial Group
2026-08-05,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-05,Christine Leahy,9,5,0,3,6,CDW
2026-08-05,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-05,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-05,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-05,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-08-05,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-08-05,Christopher Calio,10,3,1,5,4,RTX
2026-08-05,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-05,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-05,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-08-05,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-08-05,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-05,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-05,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-08-05,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-08-05,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-05,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-08-05,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-08-05,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-05,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-05,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-08-05,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-05,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-05,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-05,Chuck Treadway,9,0,1,8,0,CommScope
2026-08-05,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-05,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-05,Clay Magouyrk,7,4,0,3,4,Oracle
2026-08-05,Clay Williams,7,0,0,6,1,NOV
2026-08-05,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-05,Colleen Wegman,8,2,1,5,2,Wegmans Food Markets
2026-08-05,Corie Barry,7,3,0,3,4,Best Buy
2026-08-05,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-05,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-05,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-05,Cristiano Amon,7,2,0,4,3,Qualcomm
2026-08-05,Crystal Maggelet,7,0,0,7,0,FJ Management
2026-08-05,D Bryan Jordan,7,0,0,0,7,First Horizon
2026-08-05,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-05,D Scott Barbour,7,0,0,0,7,Advanced Drainage Systems
2026-08-05,DG Macpherson,9,4,0,5,4,WW Grainger
2026-08-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-05,Dale Francescon,9,0,1,8,0,Century Communities
2026-08-05,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-05,Dan Amos,8,5,0,1,7,Aflac
2026-08-05,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-05,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-08-05,Dan L Batrack,5,1,0,0,5,Tetra Tech
2026-08-05,Dan Schulman,8,5,1,2,5,Verizon
2026-08-05,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-05,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-08-05,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-05,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-05,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-08-05,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-08-05,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-08-05,Daniel Wall,8,0,0,8,0,Expeditors International of Washington
2026-08-05,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-08-05,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-08-05,Darren Rebelez,6,1,1,3,2,Caseys General Stores
2026-08-05,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-05,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-05,Darryl Button,8,2,0,6,2,Pacific Life
2026-08-05,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-05,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-08-05,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-05,Dave Doherty,5,0,0,4,1,DigiKey
2026-08-05,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-05,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-08-05,Dave Hall,10,4,1,5,4,Clune Construction
2026-08-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-05,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-05,Dave Rosa,5,0,0,5,0,Intuitive Surgical
2026-08-05,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-05,David A Zapico,9,4,0,5,4,Ametek
2026-08-05,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-05,David Baszucki,7,0,0,6,1,Roblox
2026-08-05,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-05,David Bozeman,7,0,0,6,1,CH Robinson Worldwide
2026-08-05,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-05,David Burritt,9,5,1,3,5,United States Steel
2026-08-05,David Callis,9,4,0,4,5,Swinerton
2026-08-05,David Campbell,8,4,0,4,4,Evergy
2026-08-05,David Cordani,8,1,0,6,2,Cigna
2026-08-05,David Ellison,9,3,1,3,5,Paramount Global
2026-08-05,David Flitman,9,5,0,3,6,US Foods
2026-08-05,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-05,David Gitlin,8,4,1,3,4,Carrier Global
2026-08-05,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-08-05,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-08-05,David Joyner,9,5,0,4,5,CVS Health
2026-08-05,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-05,David Kohler,7,0,0,6,1,Kohler
2026-08-05,David L Yowan,10,4,0,3,7,Navient
2026-08-05,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-08-05,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-05,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-08-05,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-05,David Rawlinson II,10,3,0,6,4,QVC Group
2026-08-05,David Ricks,8,4,1,3,4,Eli Lilly
2026-08-05,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-05,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-08-05,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-05,David W Grzebinski,8,1,0,6,2,Kirby Corporation
2026-08-05,David Walls,9,5,0,4,5,Austin Industries
2026-08-05,David Winter,7,0,0,6,1,Standard Industries
2026-08-05,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-08-05,Dean Muglia,10,2,1,5,4,Discount Tire
2026-08-05,Deanna Strable-Soethout,7,1,0,5,2,PrIncipal Financial
2026-08-05,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-05,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-08-05,Debra Osteen,6,1,0,4,2,Acadia Healthcare
2026-08-05,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-05,Denise Dignam,8,3,0,4,4,Chemours
2026-08-05,Dennis Degner,9,7,0,2,7,Range Resources
2026-08-05,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-05,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-05,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-05,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-05,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-05,Devin B McGranahan,10,5,0,4,6,Western Union
2026-08-05,Devin Stockfish,5,0,1,4,0,Weyerhaeuser
2026-08-05,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-05,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-05,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-05,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-05,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-05,Don Hendricks,9,3,0,5,4,Belk
2026-08-05,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-08-05,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-05,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-08-05,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-05,Donnie King,7,1,0,6,1,Tyson Foods
2026-08-05,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-05,Doug Howe,9,0,0,8,1,Designer Brands Inc
2026-08-05,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-05,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-05,Doug Shulman,10,6,0,4,6,OneMain
2026-08-05,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-08-05,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-05,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-08-05,Drew Houston,8,4,1,3,4,Dropbox
2026-08-05,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-05,Drew Marsh,8,1,1,5,2,Entergy
2026-08-05,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-05,Dustin Semach,6,1,0,4,2,Sealed Air Corporation
2026-08-05,E Jean Savage,7,0,1,3,3,Trinity Industries
2026-08-05,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-05,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-05,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-05,Eduardo Menezes,7,0,0,7,0,Air Products & Chemicals
2026-08-05,Edward B Pitoniak,9,2,0,6,3,VICI Properties
2026-08-05,Edward G Weiner,5,2,0,2,3,Trammo Inc
2026-08-05,Edward J Lehner,5,2,0,2,3,Ryerson Holding
2026-08-05,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-05,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-05,Elliott Hill,8,3,0,4,4,Nike
2026-08-05,Elon Musk,6,2,0,4,2,Tesla
2026-08-05,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-05,Enrique Lores,6,2,0,4,2,PayPal
2026-08-05,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-05,Eric Andersen,8,5,0,3,5,AIG
2026-08-05,Eric D Ashleman,8,1,0,7,1,IDEX
2026-08-05,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-05,Eric M Green,8,1,0,7,1,West Pharmaceutical Services
2026-08-05,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-05,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-08-05,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-05,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-05,Eric T Steigerwalt,8,1,0,7,1,Brighthouse Financial
2026-08-05,Eric W Gerstenberg,8,1,0,7,1,Clean Harbors
2026-08-05,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-08-05,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-08-05,Erik Gershwind,7,1,1,5,1,MSC Industrial Direct
2026-08-05,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-08-05,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-05,Ernie Herrman,9,4,0,5,4,TJX
2026-08-05,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-05,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-08-05,Evan Spiegel,6,2,1,3,2,Snap Inc
2026-08-05,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-05,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-05,Fidji Simo,8,3,1,4,3,Instacart
2026-08-05,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-05,Fran Horowitz,9,1,1,6,2,Abercrombie & Fitch
2026-08-05,Francisco J Leon,10,1,0,9,1,California Resources
2026-08-05,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-05,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-05,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-05,Frank C Sullivan,8,0,0,8,0,RPM International
2026-08-05,Frank Grande,8,1,0,7,1,Quirch Foods
2026-08-05,Frank H Laukien,8,1,0,7,1,Bruker
2026-08-05,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-08-05,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-05,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-05,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-05,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-05,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-08-05,Gabe Newell,5,1,0,4,1,Valve Corporation
2026-08-05,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-05,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-05,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-05,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-05,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-08-05,Gary B Smith,8,4,0,3,5,Ciena
2026-08-05,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-05,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-05,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-08-05,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-05,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-05,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-08-05,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-08-05,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-08-05,George Holm,9,4,0,4,5,Performance Food
2026-08-05,George Kurian,8,5,0,3,5,NetApp
2026-08-05,George Kurtz,7,0,0,6,1,CrowdStrike
2026-08-05,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-05,Gerald L Morgan,10,5,0,3,7,Texas Roadhouse
2026-08-05,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-08-05,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-05,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-05,Gil West,8,1,0,7,1,Hertz
2026-08-05,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-05,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-08-05,Glenn Fogel,7,1,3,2,2,Booking Holdings
2026-08-05,Glenn J Williams,6,1,3,2,1,Primerica
2026-08-05,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-05,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-05,Gordon J Hardie,8,1,1,6,1,O-I Glass
2026-08-05,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-08-05,Grant E Sims,8,0,0,1,7,Genesis Energy
