date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-16,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-16,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-16,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-16,Anthony J Wood,9,2,0,5,4,Roku
2026-08-16,Anthony Johnson,9,6,0,1,8,Clayco Inc
2026-08-16,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-16,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-16,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-16,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-16,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-16,Ariane Gorin,10,6,0,4,6,Expedia
2026-08-16,Arie Kotler,8,3,0,4,4,ARKO
2026-08-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-16,Arvind Krishna,10,5,0,4,6,IBM
2026-08-16,Ashish Chand,8,5,0,2,6,Belden
2026-08-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-16,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-16,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-08-16,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-16,Ayman Sayed,9,3,0,4,5,BMC Software
2026-08-16,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-16,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-16,Barry Diller,10,2,1,7,2,IAC inc
2026-08-16,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-16,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-16,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-16,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-16,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-16,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-08-16,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-16,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-16,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-16,Bill Geary,10,3,0,5,5,Parts Town Unlimited
2026-08-16,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-16,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-16,Bill Meury,8,4,0,3,5,Incyte
2026-08-16,Bill Ready,9,4,0,0,9,Pinterest
2026-08-16,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-16,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-16,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-08-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-16,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-08-16,Bob Michael,10,7,0,3,7,AbbVie
2026-08-16,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-16,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-16,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-16,Bom Kim,9,2,1,6,2,Coupang
2026-08-16,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-16,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-16,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-16,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-16,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-16,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-16,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-16,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-16,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-16,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-16,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-08-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-16,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-08-16,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-08-16,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-16,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-16,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-16,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-16,Brian Dick,9,5,1,3,5,Golden State Foods
2026-08-16,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-16,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-16,Brian George,10,3,1,5,4,Alex Lee
2026-08-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-16,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-16,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-16,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-16,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-16,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-16,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-16,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-16,Brian Roberts,10,4,0,6,4,Comcast
2026-08-16,Brian Sikes,8,3,0,4,4,Cargill
2026-08-16,Brian Tierney,8,5,0,3,5,FirstEnergy Corp
2026-08-16,Brian Tyler,10,5,0,4,6,McKesson
2026-08-16,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-16,Bruce Broussard,8,5,0,2,6,HP
2026-08-16,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-16,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-16,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-16,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-16,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-16,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-16,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-16,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-08-16,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-08-16,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-16,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-16,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-16,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-16,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-16,Carl Cook,9,3,0,4,5,Cook Group
2026-08-16,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-16,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-16,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-08-16,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-16,Carol Tome,9,4,1,4,4,UPS
2026-08-16,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-16,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-16,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-16,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-16,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-16,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-16,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-16,Charles Magro,10,3,0,7,3,Corteva
2026-08-16,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-16,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-16,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-16,Chris Cocks,10,5,1,4,5,Hasbro
2026-08-16,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-16,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-16,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-08-16,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-08-16,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-16,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-16,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-16,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-16,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-16,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-08-16,Christine Leahy,10,5,0,4,6,CDW
2026-08-16,Christoph Schweizer,9,5,2,2,5,BCG (Boston Consulting Group)
2026-08-16,Christophe Beck,9,4,0,4,5,Ecolab
2026-08-16,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-16,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-08-16,Christopher Caldwell,8,4,0,4,4,Concentrix
2026-08-16,Christopher Calio,8,2,1,4,3,RTX
2026-08-16,Christopher Gorman,10,3,1,6,3,KeyCorp
2026-08-16,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-16,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-16,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-16,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-16,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-16,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-16,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-16,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-08-16,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-16,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-08-16,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-16,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-16,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-16,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-16,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-16,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-16,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-16,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-16,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-16,Clay Williams,10,4,0,6,4,NOV
2026-08-16,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-16,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-16,Corie Barry,8,5,1,0,7,Best Buy
2026-08-16,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-16,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-16,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-16,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-16,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-16,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-16,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-16,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-16,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-16,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-08-16,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-16,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-16,Dan Amos,8,5,0,1,7,Aflac
2026-08-16,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-16,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-16,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-16,Dan Schulman,9,5,1,2,6,Verizon
2026-08-16,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-08-16,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-16,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-16,Daniel Florness,9,5,0,3,6,Fastenal
2026-08-16,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-16,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-16,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-16,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-16,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-16,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-16,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-16,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-16,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-16,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-16,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-16,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-08-16,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-16,Dave Doherty,7,3,0,3,4,DigiKey
2026-08-16,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-16,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-16,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-16,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-16,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-16,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-16,David A Zapico,9,4,0,5,4,Ametek
2026-08-16,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-16,David Baszucki,9,5,1,3,5,Roblox
2026-08-16,David Boone,8,3,0,4,4,The Michaels Companies
2026-08-16,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-16,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-16,David Burritt,9,5,1,2,6,United States Steel
2026-08-16,David Callis,8,3,0,4,4,Swinerton
2026-08-16,David Campbell,8,6,0,2,6,Evergy
2026-08-16,David Cordani,9,3,1,5,3,Cigna
2026-08-16,David Ellison,9,2,2,4,3,Paramount Global
2026-08-16,David Flitman,8,5,0,2,6,US Foods
2026-08-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-16,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-16,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-08-16,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-16,David Joyner,9,5,0,4,5,CVS Health
2026-08-16,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-16,David Kohler,10,3,0,6,4,Kohler
2026-08-16,David L Yowan,10,4,0,4,6,Navient
2026-08-16,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-16,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-16,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-16,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-16,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-16,David Ricks,10,3,1,6,3,Eli Lilly
2026-08-16,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-16,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-16,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-16,David Walls,8,4,0,4,4,Austin Industries
2026-08-16,David Winter,9,4,0,4,5,Standard Industries
2026-08-16,David Zaslav,8,2,1,4,3,Warner Bros Discovery
2026-08-16,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-16,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-16,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-16,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-16,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-16,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-16,Denise Dignam,8,3,0,5,3,Chemours
2026-08-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-16,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-16,Deon Stander,7,4,0,3,4,Avery Dennison
2026-08-16,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-16,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-16,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-16,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-16,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-16,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-16,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-16,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-16,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-16,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-16,Don Hendricks,9,3,0,5,4,Belk
2026-08-16,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-16,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-16,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-16,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-16,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-16,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-16,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-16,Doug Shulman,9,5,0,4,5,OneMain
2026-08-16,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-16,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-16,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-16,Drew Houston,8,4,1,3,4,Dropbox
2026-08-16,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-16,Drew Marsh,9,4,1,3,5,Entergy
2026-08-16,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-16,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-16,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-16,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-16,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-16,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-16,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-16,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-16,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-16,Edward V Morgan,9,3,2,4,3,Plastipak Holdings
2026-08-16,Elliott Hill,8,3,1,4,3,Nike
2026-08-16,Elon Musk,8,2,0,6,2,Tesla
2026-08-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-08-16,Enrique Lores,9,3,1,4,4,PayPal
2026-08-16,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-16,Eric Andersen,8,4,0,3,5,AIG
2026-08-16,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-16,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-16,Eric M Green,9,4,0,5,4,West Pharmaceutical Services
2026-08-16,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-16,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-16,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-16,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-16,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-16,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-16,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-16,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-16,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-16,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-08-16,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-16,Ernie Herrman,9,4,0,3,6,TJX
2026-08-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-16,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-16,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-08-16,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-16,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-16,Fidji Simo,8,4,1,2,5,Instacart
2026-08-16,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-16,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-16,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-16,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-16,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-16,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-16,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-16,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-16,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-08-16,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-16,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-16,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-16,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-16,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-16,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-16,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-16,Garrett Lofto,10,5,1,3,6,JR Simplot
2026-08-16,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-16,Gary B Smith,8,4,0,3,5,Ciena
2026-08-16,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-16,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-16,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-16,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-16,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-08-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-16,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-16,George Holm,9,4,0,4,5,Performance Food
2026-08-16,George Kurian,8,5,0,2,6,NetApp
2026-08-16,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-16,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-16,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-16,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-08-16,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-16,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-16,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-08-16,Gil West,9,5,0,2,7,Hertz
2026-08-16,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-16,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-16,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-16,Glenn J Williams,9,6,0,3,6,Primerica
2026-08-16,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-16,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-16,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-16,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-16,Grant E Sims,10,4,0,0,10,Genesis Energy
