date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-20,Americold Realty Trust,6,3,0,3,3
2026-05-20,Ameriprise Financial,7,4,0,3,4
2026-05-20,Ametek,8,3,0,5,3
2026-05-20,Amgen,6,4,0,2,4
2026-05-20,Amica Mutual Insurance,7,2,1,3,3
2026-05-20,Amkor Technology,5,2,0,3,2
2026-05-20,Amphenol,7,4,0,3,4
2026-05-20,Amsted Industries,6,3,0,3,3
2026-05-20,Amway,6,4,0,2,4
2026-05-20,Analog Devices,7,6,0,1,6
2026-05-20,Andersen Corporation,6,3,0,3,3
2026-05-20,Antero Resources,8,5,0,3,5
2026-05-20,Apex Oil,8,0,1,7,0
2026-05-20,Apollo Global Management,8,2,1,5,2
2026-05-20,AppLovin,7,3,0,4,3
2026-05-20,Apple,5,3,0,2,3
2026-05-20,Applied Industrial Technologies,9,3,0,4,5
2026-05-20,Applied Materials,8,3,0,5,3
2026-05-20,AptarGroup,7,4,0,2,5
2026-05-20,Aramark,7,5,0,1,6
2026-05-20,ArcBest,6,2,0,4,2
2026-05-20,Arch Resources,7,0,1,6,0
2026-05-20,Archer Daniels Midland,6,2,0,4,2
2026-05-20,Arco Construction,8,1,0,6,2
2026-05-20,Arconic,8,4,0,4,4
2026-05-20,Arctic Slope Regional Corporation,7,3,0,3,4
2026-05-20,Ares Management,9,0,3,5,1
2026-05-20,Arista Networks,6,4,0,2,4
2026-05-20,Arizona Beverage,9,1,0,6,3
2026-05-20,Armada Sunset Holdings,7,4,0,3,4
2026-05-20,Arrow Electronics,7,3,1,3,3
2026-05-20,Arthrex,5,3,0,2,3
2026-05-20,Arthur J Gallagher & Co,8,1,1,6,1
2026-05-20,Asbury Automotive Group,7,4,0,3,4
2026-05-20,Ashley Furniture Industries,7,3,0,3,4
2026-05-20,Asplundh Tree Expert,7,3,0,4,3
2026-05-20,Assurant,7,5,0,2,5
2026-05-20,Atkore,6,3,0,3,3
2026-05-20,Atlassian,7,5,1,1,5
2026-05-20,Atmos Energy,7,2,0,0,7
2026-05-20,Austin Industries,10,1,0,3,7
2026-05-20,Auto-Owners Insurance,7,2,0,5,2
2026-05-20,AutoNation,7,4,0,3,4
2026-05-20,AutoZone,6,4,0,2,4
2026-05-20,Autodesk,4,3,0,1,3
2026-05-20,Autoliv,5,1,0,4,1
2026-05-20,Automatic Data Processing,9,1,0,6,3
2026-05-20,AvalonBay Communities,7,5,0,2,5
2026-05-20,Avantor,6,3,0,3,3
2026-05-20,Avery Dennison,6,3,0,3,3
2026-05-20,Avient,7,2,0,5,2
2026-05-20,Avis Budget,8,7,0,1,7
2026-05-20,Avnet,7,5,0,2,5
2026-05-20,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-20,BHG Financial,5,2,1,2,2
2026-05-20,BJ's Wholesale Club,5,2,0,3,2
2026-05-20,BMC Software,5,2,0,3,2
2026-05-20,BOK Financial,6,3,0,3,3
2026-05-20,BWX Technologies,6,2,0,4,2
2026-05-20,Bain & Company,5,3,0,2,3
2026-05-20,Bain Capital,15,12,0,3,12
2026-05-20,Baker Hughes,7,5,0,2,5
2026-05-20,Ball Corporation,5,3,0,2,3
2026-05-20,Bank of America,6,4,0,2,4
2026-05-20,Bank of New York Mellon,9,0,0,7,2
2026-05-20,Barton Malow,6,4,1,1,4
2026-05-20,Bath & Body Works,7,1,0,5,2
2026-05-20,Bausch & Lomb,6,2,0,4,2
2026-05-20,Baxter International,7,4,0,3,4
2026-05-20,Beats Electronics LLC,6,2,0,4,2
2026-05-20,Bechtel,6,3,0,3,3
2026-05-20,Becton Dickinson,6,4,0,2,4
2026-05-20,Bed Bath & Beyond,8,0,0,8,0
2026-05-20,Belden,6,4,0,2,4
2026-05-20,Belfor,5,5,0,0,5
2026-05-20,Belk,6,5,0,1,5
2026-05-20,Ben E Keith,7,4,0,3,4
2026-05-20,Benchmark Electronics,9,1,0,7,2
2026-05-20,Berkshire Hathaway,7,3,0,4,3
2026-05-20,Berlin Packaging,8,0,0,7,1
2026-05-20,Berry Global,8,0,1,7,0
2026-05-20,Best Buy,6,4,0,0,6
2026-05-20,Big Y Foods,6,3,0,3,3
2026-05-20,Bio-Rad Laboratories,7,3,0,4,3
2026-05-20,Biogen,5,2,0,3,2
2026-05-20,Black & Veatch,5,2,0,3,2
2026-05-20,BlackRock,6,5,0,1,5
2026-05-20,Blackhawk Network,8,2,1,4,3
2026-05-20,Blackstone,7,4,0,3,4
2026-05-20,Block Inc,6,3,3,0,3
2026-05-20,Bloomin Brands,7,2,0,4,3
2026-05-20,BlueLinx,7,3,0,3,4
2026-05-20,Boeing,8,5,1,2,5
2026-05-20,Boise Cascade,8,0,0,7,1
2026-05-20,Boler,7,2,0,3,4
2026-05-20,Booking Holdings,7,3,0,4,3
2026-05-20,Booz Allen Hamilton,9,5,1,3,5
2026-05-20,BorgWarner,6,3,0,3,3
2026-05-20,Bose Corporation,5,1,0,4,1
2026-05-20,Boston Properties,8,1,1,6,1
2026-05-20,Boston Scientific,9,8,0,1,8
2026-05-20,Boyd Gaming,7,5,0,2,5
2026-05-20,Bozzuto Group,6,3,1,2,3
2026-05-20,BradyPLUS,8,7,0,0,8
2026-05-20,Brasfield & Gorrie,7,4,0,3,4
2026-05-20,Bread Financial,6,5,0,1,5
2026-05-20,Breakthru Beverage Group,8,3,0,5,3
2026-05-20,BrightSpring Health Services,6,4,0,2,4
2026-05-20,BrightView Holdings,7,2,0,5,2
2026-05-20,Brighthouse Financial,6,3,0,3,3
2026-05-20,Brinker International,6,3,0,3,3
2026-05-20,Brinks Company,8,6,0,1,7
2026-05-20,Bristol-Myers Squibb,7,0,0,6,1
2026-05-20,Broadcom,7,3,0,4,3
2026-05-20,Broadridge Financial Solutions,7,4,0,3,4
2026-05-20,Brookdale Senior Living,9,5,0,4,5
2026-05-20,Brookshire Brothers,6,2,0,3,3
2026-05-20,Brookshire Grocery Company,6,2,0,3,3
2026-05-20,Brown & Brown,7,4,0,3,4
2026-05-20,Brown-Forman,8,6,0,2,6
2026-05-20,Bruker,9,6,0,3,6
2026-05-20,Brunswick Corporation,6,4,0,2,4
2026-05-20,Builders FirstSource,9,1,0,6,3
2026-05-20,Burlington Stores,6,3,0,3,3
2026-05-20,Burns & McDonnell,6,3,0,3,3
2026-05-20,C&S Wholesale Grocers,7,2,0,5,2
2026-05-20,CACI International,8,4,0,4,4
2026-05-20,CBRE Group,5,4,0,1,4
2026-05-20,CDW,8,4,0,3,5
2026-05-20,CF Industries,7,2,0,5,2
2026-05-20,CH Robinson Worldwide,6,4,0,2,4
2026-05-20,CHS,7,3,0,4,3
2026-05-20,CIncinnati Financial,7,3,0,4,3
2026-05-20,CME Group,7,4,0,3,4
2026-05-20,CMS Energy,6,0,0,6,0
2026-05-20,CNO Financial Group,9,3,0,5,4
2026-05-20,CNX Resources,7,2,0,5,2
2026-05-20,CSX,5,2,0,3,2
2026-05-20,CVS Health,7,5,0,1,6
2026-05-20,Cabot Corporation,8,1,0,7,1
2026-05-20,Cadence,9,5,0,4,5
2026-05-20,Caesars Entertainment,8,4,0,0,8
2026-05-20,Cal-Maine Foods,8,0,0,7,1
2026-05-20,Caleres Inc,7,4,0,2,5
2026-05-20,California Resources,6,4,0,2,4
2026-05-20,Calpine,7,2,0,5,2
2026-05-20,Calumet Inc,5,1,0,3,2
2026-05-20,Camping World,5,3,0,2,3
2026-05-20,Capital Group Companies,9,1,0,6,3
2026-05-20,Capital One,6,5,0,1,5
2026-05-20,CarMax,6,5,0,1,5
2026-05-20,Carahsoft,7,4,1,2,4
2026-05-20,Cardinal Health,10,9,0,1,9
2026-05-20,Cargill,6,2,1,3,2
2026-05-20,Carlisle Companies,8,3,0,4,4
2026-05-20,Carlyle Group,7,3,0,4,3
2026-05-20,Carpenter Technology,8,0,1,6,1
2026-05-20,Carrier Global,6,4,0,2,4
2026-05-20,Carters Inc,10,8,0,2,8
2026-05-20,Carvana,5,4,0,1,4
2026-05-20,Caseys General Stores,6,3,0,3,3
2026-05-20,Catalent,7,3,0,4,3
2026-05-20,Caterpillar,6,3,0,3,3
2026-05-20,Cboe Global Markets,7,3,0,4,3
2026-05-20,Celanese,6,3,0,3,3
2026-05-20,Cencora,7,5,0,1,6
2026-05-20,Centene,7,4,0,3,4
2026-05-20,CenterPoint Energy,6,3,0,0,6
2026-05-20,Central Garden & Pet,6,3,0,3,3
2026-05-20,Central National-Gottesman,10,0,0,9,1
2026-05-20,Century Communities,7,3,0,4,3
2026-05-20,ChampionX,7,3,0,3,4
2026-05-20,Charles River Laboratories International,6,1,0,5,1
2026-05-20,Charles Schwab,6,5,0,1,5
2026-05-20,Chart Industries,7,3,1,3,3
2026-05-20,Charter Communications,10,5,1,4,5
2026-05-20,Cheesecake Factory,5,4,0,1,4
2026-05-20,Chefs Warehouse,5,4,0,1,4
2026-05-20,Chemours,5,3,0,2,3
2026-05-20,Cheniere Energy,7,3,0,0,7
2026-05-20,Chevron,6,3,0,3,3
2026-05-20,Chewy,6,4,0,2,4
2026-05-20,Chick-fil-A,6,4,0,2,4
2026-05-20,Chipotle Mexican Grill,5,3,0,2,3
2026-05-20,Choate Construction Company,7,2,0,4,3
2026-05-20,Chobani,5,4,0,1,4
2026-05-20,Chord Energy,7,2,0,0,7
2026-05-20,Church & Dwight,6,4,0,2,4
2026-05-20,Ciena,6,2,0,4,2
2026-05-20,Cigna,7,6,0,1,6
2026-05-20,Cinemark,7,4,0,1,6
2026-05-20,Cintas,6,4,0,2,4
2026-05-20,Cisco Systems,6,2,1,3,2
2026-05-20,Citigroup,6,4,0,2,4
2026-05-20,Citizens Financial Group,7,2,0,5,2
2026-05-20,Civitas Resources,6,3,0,1,5
2026-05-20,"Clark Core Services, LLC",7,4,0,2,5
2026-05-20,Clark Group,9,3,0,6,3
2026-05-20,Clayco Inc,6,4,0,2,4
2026-05-20,Clean Harbors,6,4,0,0,6
2026-05-20,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-20,Cleveland-Cliffs,7,3,0,4,3
2026-05-20,Clorox,8,6,0,2,6
2026-05-20,Cloud Software Group,7,2,1,3,3
2026-05-20,Clune Construction,7,4,0,3,4
2026-05-20,Cognizant Technology Solutions,6,4,0,2,4
2026-05-20,Coherent,6,3,0,3,3
2026-05-20,Coinbase Global,8,1,0,7,1
2026-05-20,Colgate-Palmolive,7,6,0,1,6
2026-05-20,Colonial Group,9,3,0,6,3
2026-05-20,Columbia Banking System,7,5,0,2,5
2026-05-20,Columbia Sportswear,5,4,0,1,4
2026-05-20,Columbia University,6,3,0,3,3
2026-05-20,Comcast,8,7,0,1,7
2026-05-20,Comfort Systems USA,7,5,0,1,6
2026-05-20,CommScope,10,8,0,2,8
2026-05-20,Commercial Metals,7,3,0,4,3
2026-05-20,Community Health Systems,7,3,0,4,3
2026-05-20,Compass Group,8,4,0,3,5
2026-05-20,Conagra Brands,6,4,0,2,4
2026-05-20,Concentrix,5,3,0,2,3
2026-05-20,Conduent,6,5,0,1,5
2026-05-20,ConocoPhillips,6,3,0,3,3
2026-05-20,Consigli Building Group,7,3,0,4,3
2026-05-20,Consol Energy,7,3,0,0,7
2026-05-20,Consolidated Edison,8,1,0,6,2
2026-05-20,Constellation Brands,6,2,1,3,2
2026-05-20,Constellation Energy,5,3,0,0,5
2026-05-20,Continental Resources,14,4,0,10,4
2026-05-20,Convergint,7,4,1,2,4
2026-05-20,Cook Group,8,0,0,6,2
2026-05-20,Cooley,7,4,0,3,4
2026-05-20,Cooper Cos,7,1,0,5,2
2026-05-20,Cooper-Standard,6,2,0,4,2
2026-05-20,Copart,7,5,0,2,5
2026-05-20,Core & Main,6,3,0,3,3
2026-05-20,Corebridge Financial,7,3,0,4,3
2026-05-20,Cornerstone Building Brands,9,0,0,7,2
2026-05-20,Corning,9,7,0,2,7
2026-05-20,Corpay,6,4,0,2,4
2026-05-20,Corteva,6,4,0,2,4
2026-05-20,Costco,5,3,0,2,3
2026-05-20,Coterra Energy,7,2,0,1,6
2026-05-20,Coty,7,3,0,4,3
2026-05-20,Country Financial,7,4,0,3,4
2026-05-20,Coupang,7,4,0,3,4
2026-05-20,Cox Enterprises,5,1,0,3,2
2026-05-20,Cracker Barrel Old Country Store,7,4,0,3,4
2026-05-20,Crocs,6,2,0,4,2
2026-05-20,CrossAmerica Partners,7,4,0,3,4
2026-05-20,CrowdStrike,6,2,1,2,3
2026-05-20,Crowley Maritime,8,2,1,4,3
2026-05-20,Crown Castle,6,2,0,4,2
2026-05-20,Crown Equipment Corporation,9,1,0,7,2
2026-05-20,Crown Holdings,9,1,0,7,2
2026-05-20,Cullen Frost Bankers,7,2,0,5,2
2026-05-20,Culligan International,6,3,0,2,4
2026-05-20,Cummins Inc,5,3,0,2,3
2026-05-20,Curtiss-Wright,6,3,0,3,3
2026-05-20,D&H Distributing,6,3,0,3,3
2026-05-20,DPR Construction,7,4,0,3,4
2026-05-20,DR Horton Inc,7,0,0,7,0
2026-05-20,DTE Energy,6,3,0,0,6
2026-05-20,DXC Technology,6,3,0,3,3
2026-05-20,DaVita,7,4,0,2,5
2026-05-20,Dana Incorporated,5,3,0,2,3
2026-05-20,Danaher,6,3,0,3,3
2026-05-20,Darden Restaurants,5,2,0,3,2
2026-05-20,Darling Ingredients,8,1,0,0,8
2026-05-20,Dart Container,6,3,0,3,3
2026-05-20,David Weekley Homes,5,3,0,2,3
2026-05-20,Davis Polk,8,0,0,8,0
2026-05-20,Day & Zimmermann,10,1,0,9,1
2026-05-20,Deckers Outdoor,6,3,0,3,3
2026-05-20,Delaware North,9,7,0,2,7
2026-05-20,Delek US,10,8,0,2,8
2026-05-20,Dell Technologies,5,3,0,2,3
2026-05-20,Delta Air Lines,5,3,1,1,3
2026-05-20,Demoulas Super Markets,8,3,1,3,4
2026-05-20,Dentsply Sirona,7,5,0,2,5
2026-05-20,Designer Brands Inc,6,2,0,4,2
2026-05-20,Devon Energy,8,1,0,6,2
2026-05-20,DexCom,5,3,0,2,3
2026-05-20,Diamondback Energy,6,4,0,0,6
2026-05-20,Dicks Sporting Goods,7,3,1,3,3
2026-05-20,Diebold Nixdorf,9,7,0,2,7
2026-05-20,DigiKey,7,4,1,2,4
2026-05-20,Digital Realty Trust,7,3,0,1,6
2026-05-20,Dillards,6,3,1,2,3
2026-05-20,Discount Tire,8,2,0,6,2
2026-05-20,Discover Financial,6,2,1,2,3
2026-05-20,DocuSign,6,6,0,0,6
2026-05-20,Dollar General Corporation,8,1,0,7,1
2026-05-20,Dollar Tree,10,1,0,8,2
2026-05-20,Dominion Energy,7,1,0,4,3
2026-05-20,Dominos Pizza Inc,6,4,0,1,5
2026-05-20,Domtar,7,3,0,4,3
2026-05-20,Donaldson Company,6,2,0,4,2
2026-05-20,DoorDash,6,4,1,1,4
2026-05-20,Dot Foods,7,4,0,3,4
2026-05-20,Dover Corporation,6,2,0,4,2
2026-05-20,DraftKings,6,4,0,2,4
2026-05-20,Dream Finders Homes,8,2,0,0,8
2026-05-20,Dropbox,5,3,0,2,3
2026-05-20,DuPont,6,2,0,4,2
2026-05-20,Duke Energy Corporation,10,7,0,0,10
2026-05-20,Dycom Industries,7,2,0,5,2
2026-05-20,Dynata,6,2,2,2,2
2026-05-20,EBSCO Industries Inc,7,3,0,4,3
2026-05-20,EMCOR Group,7,2,0,5,2
2026-05-20,EOG Resources,7,2,0,5,2
2026-05-20,EPAM Systems,8,3,0,5,3
2026-05-20,EQT,10,7,0,3,7
2026-05-20,ESAB,6,3,0,3,3
2026-05-20,East West Bancorp,7,2,0,5,2
2026-05-20,Eastman Chemical,7,4,0,3,4
2026-05-20,Ebay,5,4,0,1,4
2026-05-20,Echo Global Logistics,5,0,0,5,0
2026-05-20,EchoStar,6,2,0,4,2
2026-05-20,Ecolab,6,4,0,2,4
2026-05-20,Edison International,7,0,0,6,1
2026-05-20,Edward Jones,6,5,0,1,5
2026-05-20,Edwards Lifesciences,6,3,0,3,3
2026-05-20,Elanco Animal Health,7,5,0,2,5
2026-05-20,Electronic Arts,4,3,0,1,3
2026-05-20,Elevance Health,9,5,0,4,5
2026-05-20,Eli Lilly,7,3,0,3,4
2026-05-20,Emerson Electric,6,3,0,3,3
2026-05-20,EnLink Midstream,8,2,0,6,2
2026-05-20,Encompass Health,6,1,0,5,1
2026-05-20,EnerSys,7,4,0,2,5
2026-05-20,Energizer Holdings,5,2,0,0,5
2026-05-20,Energy Transfer,6,4,0,0,6
2026-05-20,Ensign Group,10,3,0,6,4
2026-05-20,Entegris,7,3,0,4,3
2026-05-20,Entergy,7,4,0,3,4
2026-05-20,Enterprise Mobility,8,7,0,1,7
2026-05-20,Enterprise Products Partners,7,1,0,6,1
2026-05-20,Envision Healthcare,8,1,0,6,2
2026-05-20,Envista Holdings,9,3,0,4,5
2026-05-20,Epic Systems,6,2,0,4,2
2026-05-20,Equifax,5,2,0,3,2
2026-05-20,Equinix,6,4,0,2,4
2026-05-20,Equitable Holdings,6,3,0,3,3
2026-05-20,Equity Residential,7,3,0,4,3
2026-05-20,Erie Insurance,7,4,1,2,4
2026-05-20,Estes Express Lines,6,3,0,3,3
2026-05-20,Etsy,5,4,0,1,4
2026-05-20,Euronet Worldwide,7,3,0,4,3
2026-05-20,Evergy,6,3,0,3,3
2026-05-20,Eversource Energy,6,5,0,0,6
2026-05-20,Exact Sciences,8,0,0,8,0
2026-05-20,Exelon,6,3,0,3,3
2026-05-20,Expand Energy Corporation,7,2,0,0,7
2026-05-20,Expedia,6,4,0,2,4
2026-05-20,Expeditors International of Washington,7,2,0,5,2
2026-05-20,Extra Space Storage,5,3,0,2,3
2026-05-20,Exxon Mobil,7,2,0,3,4
2026-05-20,F5,6,4,0,2,4
2026-05-20,FJ Management,8,2,0,5,3
2026-05-20,FM Global,7,4,0,3,4
2026-05-20,FMC Corporation,7,4,0,3,4
2026-05-20,FTI Consulting,10,4,0,5,5
2026-05-20,FW Webb Company,7,3,0,4,3
2026-05-20,Fanatics,7,6,0,1,6
2026-05-20,Fannie Mae,4,1,0,3,1
2026-05-20,Farmers Insurance Group,7,2,0,5,2
2026-05-20,Fastenal,6,2,0,4,2
2026-05-20,FedEx,7,4,0,3,4
2026-05-20,Federated Mutual Insurance,9,2,0,6,3
2026-05-20,Ferguson Enterprises,7,4,0,3,4
2026-05-20,Fertitta Entertainment,9,5,0,4,5
2026-05-20,Fetch Pet Insurance,7,3,1,3,3
2026-05-20,Fidelity Investments,6,4,0,2,4
2026-05-20,Fidelity National Financial,6,2,0,4,2
2026-05-20,Fidelity National Information Services,7,2,0,5,2
2026-05-20,Fifth Third Bancorp,9,6,0,3,6
2026-05-20,First American Financial,10,7,0,2,8
2026-05-20,First Citizens BancShares,6,1,0,2,4
2026-05-20,First Horizon,6,4,0,2,4
2026-05-20,First National of Nebraska,7,3,0,4,3
2026-05-20,First Solar,7,1,0,3,4
2026-05-20,FirstCash,7,3,0,4,3
2026-05-20,FirstEnergy Corp,6,1,0,4,2
2026-05-20,Fiserv,7,4,0,3,4
2026-05-20,Five Below,5,4,0,1,4
2026-05-20,Flagstar Financial,6,4,0,2,4
2026-05-20,Flex-N-Gate,7,2,0,5,2
2026-05-20,Floor & Decor,5,3,0,2,3
2026-05-20,Flowers Foods,8,0,0,6,2
2026-05-20,Flowserve,8,6,0,2,6
2026-05-20,Fluor,7,5,0,2,5
2026-05-20,Food City,7,0,1,4,2
2026-05-20,Foot Locker Inc,9,1,2,6,1
2026-05-20,Ford Motor,7,1,0,5,2
2026-05-20,Fortinet,6,3,1,2,3
2026-05-20,Fortive,7,3,0,4,3
2026-05-20,Fortune Brands Innovations,7,2,0,5,2
2026-05-20,Foster Farms,8,0,0,6,2
2026-05-20,Fox Corporation,6,3,0,3,3
2026-05-20,Franklin Resources,7,1,0,6,1
2026-05-20,Freddie Mac,7,1,0,6,1
2026-05-20,Freedom Mortgage,6,3,0,0,6
2026-05-20,Freeport-McMoRan,7,2,0,4,3
2026-05-20,Frontier Airlines,6,4,0,2,4
2026-05-20,Frontier Communications,6,4,0,2,4
2026-05-20,Fusion Worldwide,5,3,0,2,3
2026-05-20,G-III Apparel Group,5,0,0,5,0
2026-05-20,GCM Grosvenor,7,2,0,5,2
2026-05-20,GE HealthCare Technologies,7,1,0,5,2
2026-05-20,GE Vernova,6,4,0,2,4
2026-05-20,GEICO,7,5,0,2,5
2026-05-20,GMS,10,3,0,5,5
2026-05-20,GXO Logistics,6,3,0,3,3
2026-05-20,Gallo,9,5,0,4,5
2026-05-20,GameStop,8,4,1,3,4
2026-05-20,Gannett,7,2,0,5,2
2026-05-20,Gap Inc,8,5,0,3,5
2026-05-20,Garrett Motion Inc,7,3,0,4,3
2026-05-20,Gartner,4,3,0,1,3
2026-05-20,Gen Digital,8,1,0,7,1
2026-05-20,Generac Holdings,5,2,0,2,3
2026-05-20,General Atomics,5,3,0,2,3
2026-05-20,General Dynamics,9,0,0,7,2
2026-05-20,General Mills,6,5,0,1,5
2026-05-20,General Motors,5,2,0,3,2
2026-05-20,Genesis Energy,5,0,0,4,1
2026-05-20,Genuine Parts Company,7,2,0,5,2
2026-05-20,Genworth Financial,7,2,0,5,2
2026-05-20,Giant Eagle,7,1,0,5,2
2026-05-20,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-20,Gilbane,6,3,0,3,3
2026-05-20,Gilead Sciences,7,3,0,3,4
2026-05-20,Global Partners,7,3,0,3,4
2026-05-20,Global Payments,6,3,0,3,3
2026-05-20,Globe Life,8,0,0,6,2
2026-05-20,GoDaddy,6,3,1,2,3
2026-05-20,Gold.com Inc,10,0,0,9,1
2026-05-20,Golden State Foods,6,2,0,4,2
2026-05-20,Goldman Sachs,6,3,0,2,4
2026-05-20,Goodwin Procter,7,2,0,5,2
2026-05-20,Goodyear Tire & Rubber,6,1,0,5,1
2026-05-20,Gordon Food Service,8,1,0,7,1
2026-05-20,Graham Holdings Company,8,1,0,7,1
2026-05-20,Granite Construction,9,0,0,9,0
2026-05-20,Graphic Packaging,7,2,0,3,4
2026-05-20,Gray Inc,9,0,1,8,0
2026-05-20,Gray Television,9,0,1,8,0
2026-05-20,Graybar Electric,14,8,0,6,8
2026-05-20,Great American Outdoors Group,10,1,0,1,9
2026-05-20,Great Lakes Cheese,5,4,0,0,5
2026-05-20,Green Plains Inc,6,2,0,4,2
2026-05-20,Greenberg Traurig,6,3,0,3,3
2026-05-20,Greif,5,3,0,2,3
2026-05-20,Griffon Corporation,7,2,0,5,2
2026-05-20,Grocery Outlet Holding,5,2,0,2,3
2026-05-20,Group 1 Automotive,9,1,0,7,2
2026-05-20,Guardian Life insurance,6,3,0,3,3
2026-05-20,Guess Inc,7,2,0,5,2
2026-05-20,GuideWell Mutual,7,2,0,3,4
2026-05-20,Guitar Center,5,3,0,2,3
2026-05-20,Guttman Holdings,7,1,0,5,2
2026-05-20,H-E-B Grocery Company,6,3,0,3,3
2026-05-20,HB Fuller,10,0,0,8,2
2026-05-20,HCA Healthcare,9,7,0,2,7
2026-05-20,HEICO,6,2,0,3,3
2026-05-20,HEICO Corporation,7,2,0,5,2
2026-05-20,HF Sinclair,8,6,0,2,6
2026-05-20,HITT Contracting,6,3,0,3,3
2026-05-20,HP,6,5,0,1,5
2026-05-20,HP Hood,6,1,0,3,3
2026-05-20,HT Hackney,7,3,0,4,3
2026-05-20,Halliburton,8,4,0,4,4
2026-05-20,Hallmark Cards Inc,7,4,0,3,4
2026-05-20,Hanesbrands,6,2,0,3,3
2026-05-20,Hanover Insurance Group,7,3,0,4,3
2026-05-20,Harbor Freight Tools,5,3,0,2,3
2026-05-20,Hard Rock International,8,0,7,0,1
2026-05-20,Harley-Davidson,5,3,0,2,3
2026-05-20,Hasbro,8,5,0,3,5
2026-05-20,Hawaiian Airlines Inc,7,1,0,6,1
2026-05-20,Hawaiian Electric Industries,10,8,0,2,8
2026-05-20,Haworth International,6,4,0,2,4
2026-05-20,Hearst,8,3,0,5,3
