date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-15,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-15,Andrés Gluski,8,2,0,6,2,AES
2026-02-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-15,Andy Jassy,7,3,0,2,5,Amazon
2026-02-15,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-15,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-15,Andy P Power,10,4,0,4,6,Digital Realty Trust
2026-02-15,Anirudh Devgan,9,2,0,6,3,Cadence
2026-02-15,Ann Freeman,8,4,1,2,5,Foot Locker Inc
2026-02-15,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-02-15,Anthony Capuano,8,3,0,5,3,Marriott International
2026-02-15,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-02-15,Anthony J Wood,9,4,0,4,5,Roku
2026-02-15,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-02-15,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-02-15,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-15,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-15,Ari Emanuel,9,3,0,6,3,WME Group
2026-02-15,Ariane Gorin,6,2,1,3,2,Expedia
2026-02-15,Arie Kotler,7,3,0,3,4,ARKO
2026-02-15,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-15,Arvind Krishna,8,4,0,3,5,IBM
2026-02-15,Ashish Chand,8,6,0,2,6,Belden
2026-02-15,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-15,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-15,Avner M Applbaum,10,3,0,4,6,Valmont Industries
2026-02-15,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-15,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-15,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-15,Barry Diller,9,4,0,5,4,IAC inc
2026-02-15,Barry L Biffle,8,3,0,5,3,Frontier Airlines
2026-02-15,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-15,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-15,Benjamin Tisch,9,2,0,7,2,Loews
2026-02-15,Benjamin W Schall,8,3,0,5,3,AvalonBay Communities
2026-02-15,Bernard Kim,10,3,1,4,5,Match Group
2026-02-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-15,Bertrand Loy,10,7,0,3,7,Entegris
2026-02-15,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-15,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-15,Bill Meury,8,5,0,2,6,Incyte
2026-02-15,Bill Ready,8,3,1,1,6,Pinterest
2026-02-15,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-15,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-02-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-15,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-15,Bob Michael,9,7,0,2,7,AbbVie
2026-02-15,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-02-15,Bom Kim,8,1,1,6,1,Coupang
2026-02-15,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-02-15,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-15,Brad Jacobs,7,3,0,3,4,QXO Building Products
2026-02-15,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-15,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-15,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-02-15,Brent Saunders,9,5,1,3,5,Bausch & Lomb
2026-02-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-02-15,Brian Armstrong,8,4,0,2,6,Coinbase Global
2026-02-15,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-15,Brian Chesky,8,5,0,2,6,Airbnb
2026-02-15,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-15,Brian D Pieninck,10,4,1,4,5,GuideWell Mutual
2026-02-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-15,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-15,Brian J Blaser,10,4,0,5,5,QuidelOrtho
2026-02-15,Brian Moynihan,8,4,1,3,4,Bank of America
2026-02-15,Brian Niccol,8,3,2,2,4,Starbucks
2026-02-15,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-02-15,Brian Roberts,9,4,0,5,4,Comcast
2026-02-15,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-15,Brian Tyler,10,6,0,3,7,McKesson
2026-02-15,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-15,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-02-15,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-15,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-15,Bryan DeBoer,9,3,1,5,3,Lithia Motors
2026-02-15,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-15,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-15,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-15,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-15,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-15,Calvin McDonald,8,4,1,3,4,Lululemon athletica
2026-02-15,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-15,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-02-15,Carl Eschenbach,8,3,1,3,4,Workday
2026-02-15,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-02-15,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-02-15,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-15,Carol Tome,9,4,2,3,4,UPS
2026-02-15,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-15,Casey Wasserman,9,2,0,3,6,Wasserman
2026-02-15,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-02-15,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-15,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-15,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-15,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-15,Charles Liang,8,4,1,2,5,Super Micro Computer
2026-02-15,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-15,Charles Magro,9,5,0,4,5,Corteva
2026-02-15,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-02-15,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-02-15,Chris Cocks,8,3,2,2,4,Hasbro
2026-02-15,Chris Kempczinski,8,6,1,1,6,McDonalds
2026-02-15,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-02-15,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-02-15,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2026-02-15,Christine Leahy,9,6,0,3,6,CDW
2026-02-15,Christophe Beck,8,4,0,3,5,Ecolab
2026-02-15,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-15,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-15,Christopher Calio,8,5,1,1,6,RTX
2026-02-15,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-02-15,Christopher H Hunter,10,3,2,4,4,Acadia Healthcare
2026-02-15,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-15,Christopher Kastner,10,3,0,7,3,Huntington Ingalls Industries
2026-02-15,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-15,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-15,Christopher Pappas,9,7,0,0,9,Chefs Warehouse
2026-02-15,Christopher Peterson,9,5,0,4,5,Newell Brands
2026-02-15,Christopher S Ripley,10,2,1,5,4,Sinclair
2026-02-15,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-02-15,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-02-15,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-02-15,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-15,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-15,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-02-15,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-15,Clark Lauritzen,9,3,1,5,3,First National of Nebraska
2026-02-15,Clay Gaspar,9,4,0,4,5,Devon Energy
2026-02-15,Clay Magouyrk,7,5,0,2,5,Oracle
2026-02-15,Clay Williams,10,4,0,6,4,NOV
2026-02-15,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-15,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-15,Corie Barry,8,3,0,1,7,Best Buy
2026-02-15,Craig Billings,7,4,0,3,4,Wynn Resorts
2026-02-15,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-02-15,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-15,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-15,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-15,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-15,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-15,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-15,Dale Francescon,8,3,0,5,3,Century Communities
2026-02-15,Dan Amos,9,4,0,4,5,Aflac
2026-02-15,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-15,Dan Schulman,8,3,1,3,4,Verizon
2026-02-15,Daniel Alegre,8,6,0,2,6,TelevisaUnivision
2026-02-15,Daniel E Brown,9,4,0,4,5,Chord Energy
2026-02-15,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-15,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-15,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-15,Daniel O'Day,7,6,1,0,6,Gilead Sciences
2026-02-15,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-02-15,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-02-15,Dara Khosrowshahi,8,3,0,5,3,Uber Technologies
2026-02-15,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-02-15,Darren Woods,9,3,2,4,3,Exxon Mobil
2026-02-15,Darryl Button,9,5,0,3,6,Pacific Life
2026-02-15,Daryl Kenningham,6,2,0,4,2,Group 1 Automotive
2026-02-15,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-15,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-15,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-15,Dave Peacock,8,4,0,2,6,Advantage Solutions
2026-02-15,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-02-15,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-15,David A Zapico,9,4,0,5,4,Ametek
2026-02-15,David Baszucki,8,3,1,2,5,Roblox
2026-02-15,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-15,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-15,David Burritt,8,4,1,1,6,United States Steel
2026-02-15,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-15,David Campbell,8,6,0,2,6,Evergy
2026-02-15,David Cordani,9,4,0,4,5,Cigna
2026-02-15,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-15,David Ellison,9,1,3,5,1,Paramount Global
2026-02-15,David Flitman,8,4,0,4,4,US Foods
2026-02-15,David Gibbs,9,5,0,4,5,Yum Brands
2026-02-15,David Gitlin,8,2,2,4,2,Carrier Global
2026-02-15,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-15,David Joyner,9,5,0,4,5,CVS Health
2026-02-15,David L Yowan,10,3,0,4,6,Navient
2026-02-15,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-15,David M Maura,9,4,0,3,6,Spectrum Brands
2026-02-15,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-15,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-15,David McCreight,9,4,1,4,4,CarMax
2026-02-15,David Rawlinson II,10,4,1,4,5,QVC Group
2026-02-15,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-15,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-15,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-15,David Solomon,9,4,0,3,6,Goldman Sachs
2026-02-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-15,David Zaslav,9,1,2,5,2,Warner Bros Discovery
2026-02-15,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-15,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-15,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-02-15,Denise Dignam,8,4,0,4,4,Chemours
2026-02-15,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-15,Dennis Mathew,10,3,1,5,4,Optimum Communications Inc
2026-02-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-15,Derek Chang,9,6,0,1,8,Liberty Media
2026-02-15,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-02-15,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-15,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-15,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-15,Dirk Van de Put,8,5,0,3,5,Mondelez
2026-02-15,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-02-15,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-15,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-15,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-15,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-02-15,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-15,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-15,Doug Shulman,10,4,0,5,5,OneMain
2026-02-15,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-15,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-15,Drew Houston,8,5,0,2,6,Dropbox
2026-02-15,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-15,Drew Marsh,10,5,2,1,7,Entergy
2026-02-15,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-15,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-15,Earl Austin,10,4,0,6,4,Quanta Services
2026-02-15,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-02-15,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-15,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-02-15,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-15,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-15,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-15,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-15,Elliott Hill,8,3,1,4,3,Nike
2026-02-15,Elon Musk,6,3,0,2,4,Tesla
2026-02-15,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-02-15,Enrique Lores,8,4,1,3,4,HP
2026-02-15,Eric Andersen,9,2,1,6,2,AIG
2026-02-15,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-15,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-15,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-15,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-15,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-15,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-15,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-15,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-15,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-15,Ernest Garcia III,8,3,0,4,4,Carvana
2026-02-15,Ernie Herrman,10,4,2,3,5,TJX
2026-02-15,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-15,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-15,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-02-15,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-15,Fidji Simo,8,3,0,4,4,Instacart
2026-02-15,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2026-02-15,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-15,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-15,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-15,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-15,Frank Holding,8,4,0,4,4,First Citizens BancShares
2026-02-15,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-15,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-15,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-15,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-15,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-02-15,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-02-15,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-02-15,Gary B Smith,9,3,0,6,3,Ciena
2026-02-15,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-02-15,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-02-15,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-02-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-15,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-15,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-02-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-15,George Holm,9,3,0,5,4,Performance Food
2026-02-15,George Kurian,8,4,0,4,4,NetApp
2026-02-15,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-15,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-15,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-15,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-02-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-15,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-15,Gil West,8,5,0,2,6,Hertz
2026-02-15,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-02-15,Glenn Fogel,9,3,0,5,4,Booking Holdings
2026-02-15,Glenn J Williams,8,5,0,3,5,Primerica
2026-02-15,Glenn Sanford,9,4,0,5,4,eXp World
2026-02-15,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-15,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-02-15,Greg Smith,9,4,0,4,5,Teradyne
2026-02-15,Gregory A Adams,9,2,0,4,5,Kaiser Permanente
2026-02-15,Gregory Brown,6,3,0,1,5,Motorola Solutions
2026-02-15,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2026-02-15,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2026-02-15,Gunjan Kedia,8,3,0,5,3,US Bancorp
2026-02-15,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-15,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-15,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-15,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-15,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-15,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-02-15,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-15,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-02-15,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-15,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-15,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-15,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-15,Hillary Super,9,4,0,3,6,Victorias Secret
2026-02-15,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-15,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-15,Hock Tan,8,4,1,3,4,Broadcom
2026-02-15,Horacio Barbeito,8,5,0,3,5,Old Navy
2026-02-15,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-15,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-02-15,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-15,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-02-15,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-15,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-15,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-15,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-15,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-15,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-15,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-15,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-15,Jake Leach,9,6,1,2,6,DexCom
2026-02-15,James A Brock,9,3,0,4,5,Consol Energy
2026-02-15,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-02-15,James Breuer,9,6,0,1,8,Fluor
2026-02-15,James Burke,8,4,0,2,6,Vistra
2026-02-15,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-15,James C Grech,10,5,0,2,8,Peabody Energy
2026-02-15,James Conroy,9,3,0,5,4,Ross Stores
2026-02-15,James Cracchiolo,9,4,0,3,6,Ameriprise Financial
2026-02-15,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-15,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-15,James Fish Jr,9,4,4,1,4,WM
2026-02-15,James H Walter,9,3,0,6,3,Permian Resources
2026-02-15,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-15,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-15,James Quincey,7,2,0,4,3,The Coca-Cola Company
2026-02-15,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-15,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-02-15,James Snee,9,4,0,4,5,Hormel Foods
2026-02-15,James Taiclet,9,3,1,4,4,Lockheed Martin
2026-02-15,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-15,James Zallie,10,5,0,4,6,Ingredion
2026-02-15,Jamie Dimon,8,4,0,4,4,JPMorgan Chase
2026-02-15,Jamie Iannone,9,5,0,4,5,Ebay
2026-02-15,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-15,Jane Fraser,8,2,2,4,2,Citigroup
2026-02-15,Jared Isaacman,9,3,2,4,3,Shift4 Payments
2026-02-15,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-15,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-02-15,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-15,Jason Murray,8,4,0,3,5,PACS Group
2026-02-15,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-15,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-15,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-15,Javier Rodriguez,8,3,0,2,6,DaVita
2026-02-15,Jay Debertin,8,3,0,5,3,CHS
2026-02-15,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-15,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-15,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-15,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-15,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-15,Jean-Marc Gilson,9,5,0,4,5,Westlake Corporation
2026-02-15,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-15,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-15,Jeff Liaw,10,4,0,4,6,Copart
2026-02-15,Jeff Lorenger,9,4,1,4,4,Steelcase
2026-02-15,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-15,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-15,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-15,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-15,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-02-15,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-15,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-02-15,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-15,Jeffrey W Edwards,9,2,0,6,3,Installed Building Products
2026-02-15,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
