date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-16,Americold Realty Trust,6,3,0,2,4
2026-05-16,Ameriprise Financial,7,5,0,2,5
2026-05-16,Ametek,8,3,0,5,3
2026-05-16,Amgen,7,5,0,2,5
2026-05-16,Amica Mutual Insurance,6,2,0,3,3
2026-05-16,Amkor Technology,6,3,0,3,3
2026-05-16,Amphenol,7,4,0,3,4
2026-05-16,Amsted Industries,6,3,0,2,4
2026-05-16,Amway,5,3,0,2,3
2026-05-16,Analog Devices,7,1,0,5,2
2026-05-16,Andersen Corporation,5,3,0,2,3
2026-05-16,Antero Resources,7,4,0,3,4
2026-05-16,Apex Oil,8,0,1,7,0
2026-05-16,Apollo Global Management,7,1,0,6,1
2026-05-16,AppLovin,7,3,0,3,4
2026-05-16,Apple,6,5,0,1,5
2026-05-16,Applied Industrial Technologies,6,3,0,3,3
2026-05-16,Applied Materials,8,5,0,3,5
2026-05-16,AptarGroup,7,4,0,2,5
2026-05-16,Aramark,6,4,0,2,4
2026-05-16,ArcBest,6,2,0,4,2
2026-05-16,Arch Resources,10,5,0,4,6
2026-05-16,Archer Daniels Midland,7,2,0,4,3
2026-05-16,Arco Construction,7,1,0,6,1
2026-05-16,Arconic,8,4,0,4,4
2026-05-16,Arctic Slope Regional Corporation,8,0,0,7,1
2026-05-16,Ares Management,8,0,1,6,1
2026-05-16,Arista Networks,5,2,0,3,2
2026-05-16,Arizona Beverage,7,1,0,5,2
2026-05-16,Armada Sunset Holdings,7,4,0,3,4
2026-05-16,Arrow Electronics,8,1,2,5,1
2026-05-16,Arthrex,4,3,0,1,3
2026-05-16,Arthur J Gallagher & Co,8,0,1,7,0
2026-05-16,Asbury Automotive Group,7,1,0,5,2
2026-05-16,Ashley Furniture Industries,5,2,0,2,3
2026-05-16,Asplundh Tree Expert,7,3,0,4,3
2026-05-16,Assurant,7,5,0,2,5
2026-05-16,Atkore,6,3,0,3,3
2026-05-16,Atlassian,6,4,1,1,4
2026-05-16,Atmos Energy,7,2,0,0,7
2026-05-16,Austin Industries,9,0,0,3,6
2026-05-16,Auto-Owners Insurance,7,3,0,4,3
2026-05-16,AutoNation,7,5,0,2,5
2026-05-16,AutoZone,6,4,1,1,4
2026-05-16,Autodesk,5,4,0,1,4
2026-05-16,Autoliv,7,4,0,3,4
2026-05-16,Automatic Data Processing,8,1,0,7,1
2026-05-16,AvalonBay Communities,6,4,0,2,4
2026-05-16,Avantor,6,4,0,2,4
2026-05-16,Avery Dennison,5,3,0,2,3
2026-05-16,Avient,6,3,0,3,3
2026-05-16,Avis Budget,8,5,0,3,5
2026-05-16,Avnet,7,5,0,2,5
2026-05-16,BCG (Boston Consulting Group),5,4,0,1,4
2026-05-16,BHG Financial,6,3,1,2,3
2026-05-16,BJ's Wholesale Club,6,3,0,2,4
2026-05-16,BMC Software,9,3,0,5,4
2026-05-16,BOK Financial,7,5,0,2,5
2026-05-16,BWX Technologies,7,1,0,6,1
2026-05-16,Bain & Company,4,3,0,1,3
2026-05-16,Bain Capital,15,9,0,6,9
2026-05-16,Baker Hughes,9,1,0,8,1
2026-05-16,Ball Corporation,4,2,0,2,2
2026-05-16,Bank of America,6,4,0,2,4
2026-05-16,Bank of New York Mellon,9,0,0,6,3
2026-05-16,Barton Malow,8,2,0,5,3
2026-05-16,Bath & Body Works,6,1,0,5,1
2026-05-16,Bausch & Lomb,6,2,0,4,2
2026-05-16,Baxter International,7,3,0,4,3
2026-05-16,Beats Electronics LLC,7,3,0,4,3
2026-05-16,Bechtel,6,3,0,3,3
2026-05-16,Becton Dickinson,8,1,0,7,1
2026-05-16,Bed Bath & Beyond,6,4,0,1,5
2026-05-16,Belden,6,4,0,2,4
2026-05-16,Belfor,5,4,0,1,4
2026-05-16,Belk,6,4,0,2,4
2026-05-16,Ben E Keith,8,1,0,7,1
2026-05-16,Benchmark Electronics,7,3,0,4,3
2026-05-16,Berkshire Hathaway,10,3,0,7,3
2026-05-16,Berlin Packaging,7,5,0,2,5
2026-05-16,Berry Global,8,0,1,7,0
2026-05-16,Best Buy,6,4,0,0,6
2026-05-16,Big Y Foods,9,1,0,8,1
2026-05-16,Bio-Rad Laboratories,7,3,0,4,3
2026-05-16,Biogen,7,4,0,3,4
2026-05-16,Black & Veatch,4,3,0,1,3
2026-05-16,BlackRock,5,4,0,1,4
2026-05-16,Blackhawk Network,9,1,0,8,1
2026-05-16,Blackstone,8,4,0,4,4
2026-05-16,Block Inc,7,3,4,0,3
2026-05-16,Bloomin Brands,7,2,0,5,2
2026-05-16,BlueLinx,6,3,0,2,4
2026-05-16,Boeing,8,5,1,2,5
2026-05-16,Boise Cascade,6,4,0,2,4
2026-05-16,Boler,8,2,0,5,3
2026-05-16,Booking Holdings,7,2,0,5,2
2026-05-16,Booz Allen Hamilton,5,2,1,2,2
2026-05-16,BorgWarner,6,3,0,3,3
2026-05-16,Bose Corporation,6,4,0,2,4
2026-05-16,Boston Properties,7,2,0,4,3
2026-05-16,Boston Scientific,8,1,0,7,1
2026-05-16,Boyd Gaming,6,5,0,1,5
2026-05-16,Bozzuto Group,6,3,1,2,3
2026-05-16,BradyPLUS,8,8,0,0,8
2026-05-16,Brasfield & Gorrie,6,3,0,2,4
2026-05-16,Bread Financial,7,5,0,1,6
2026-05-16,Breakthru Beverage Group,8,3,0,5,3
2026-05-16,BrightSpring Health Services,6,3,0,3,3
2026-05-16,BrightView Holdings,7,2,0,5,2
2026-05-16,Brighthouse Financial,6,4,0,2,4
2026-05-16,Brinker International,5,3,0,2,3
2026-05-16,Brinks Company,6,3,0,2,4
2026-05-16,Bristol-Myers Squibb,6,3,0,3,3
2026-05-16,Broadcom,7,3,0,4,3
2026-05-16,Broadridge Financial Solutions,7,3,0,4,3
2026-05-16,Brookdale Senior Living,9,4,0,4,5
2026-05-16,Brookshire Brothers,6,3,0,3,3
2026-05-16,Brookshire Grocery Company,5,2,0,3,2
2026-05-16,Brown & Brown,6,2,0,4,2
2026-05-16,Brown-Forman,5,1,0,4,1
2026-05-16,Bruker,9,6,0,3,6
2026-05-16,Brunswick Corporation,8,2,0,5,3
2026-05-16,Builders FirstSource,9,1,1,4,4
2026-05-16,Burlington Stores,5,3,0,2,3
2026-05-16,Burns & McDonnell,10,0,2,7,1
2026-05-16,C&S Wholesale Grocers,6,3,0,3,3
2026-05-16,CACI International,8,3,0,5,3
2026-05-16,CBRE Group,6,4,0,2,4
2026-05-16,CDW,7,4,0,2,5
2026-05-16,CF Industries,6,0,0,6,0
2026-05-16,CH Robinson Worldwide,6,4,0,2,4
2026-05-16,CHS,6,3,0,3,3
2026-05-16,CIncinnati Financial,6,3,0,3,3
2026-05-16,CME Group,7,4,0,3,4
2026-05-16,CMS Energy,10,6,0,1,9
2026-05-16,CNO Financial Group,7,3,0,4,3
2026-05-16,CNX Resources,7,2,0,5,2
2026-05-16,CSX,5,2,0,3,2
2026-05-16,CVS Health,7,5,0,1,6
2026-05-16,Cabot Corporation,6,3,0,3,3
2026-05-16,Cadence,9,5,0,4,5
2026-05-16,Caesars Entertainment,6,4,0,1,5
2026-05-16,Cal-Maine Foods,4,0,0,4,0
2026-05-16,Caleres Inc,7,4,0,3,4
2026-05-16,California Resources,6,4,0,2,4
2026-05-16,Calpine,6,2,0,2,4
2026-05-16,Calumet Inc,5,1,0,3,2
2026-05-16,Camping World,5,2,0,3,2
2026-05-16,Capital Group Companies,9,2,1,5,3
2026-05-16,Capital One,6,5,0,1,5
2026-05-16,CarMax,5,4,0,1,4
2026-05-16,Carahsoft,7,4,1,2,4
2026-05-16,Cardinal Health,10,9,0,1,9
2026-05-16,Cargill,6,2,1,3,2
2026-05-16,Carlisle Companies,8,3,0,4,4
2026-05-16,Carlyle Group,5,2,0,1,4
2026-05-16,Carpenter Technology,6,2,0,4,2
2026-05-16,Carrier Global,7,4,0,3,4
2026-05-16,Carters Inc,6,3,0,3,3
2026-05-16,Carvana,5,3,0,2,3
2026-05-16,Caseys General Stores,8,5,0,3,5
2026-05-16,Catalent,6,3,0,3,3
2026-05-16,Caterpillar,7,4,0,3,4
2026-05-16,Cboe Global Markets,7,3,0,4,3
2026-05-16,Celanese,6,4,0,2,4
2026-05-16,Cencora,7,3,0,4,3
2026-05-16,Centene,7,3,0,4,3
2026-05-16,CenterPoint Energy,6,3,0,2,4
2026-05-16,Central Garden & Pet,10,0,1,8,1
2026-05-16,Central National-Gottesman,7,2,0,5,2
2026-05-16,Century Communities,5,2,0,3,2
2026-05-16,ChampionX,7,3,0,4,3
2026-05-16,Charles River Laboratories International,7,3,0,4,3
2026-05-16,Charles Schwab,6,4,0,2,4
2026-05-16,Chart Industries,7,3,1,3,3
2026-05-16,Charter Communications,6,3,0,3,3
2026-05-16,Cheesecake Factory,5,4,0,1,4
2026-05-16,Chefs Warehouse,9,1,0,6,3
2026-05-16,Chemours,6,4,0,2,4
2026-05-16,Cheniere Energy,7,3,0,1,6
2026-05-16,Chevron,6,3,0,3,3
2026-05-16,Chewy,7,5,0,2,5
2026-05-16,Chick-fil-A,6,4,0,2,4
2026-05-16,Chipotle Mexican Grill,6,4,0,2,4
2026-05-16,Choate Construction Company,6,2,0,3,3
2026-05-16,Chobani,7,4,0,3,4
2026-05-16,Chord Energy,7,2,0,0,7
2026-05-16,Church & Dwight,9,1,0,7,2
2026-05-16,Ciena,5,2,0,3,2
2026-05-16,Cigna,7,6,0,1,6
2026-05-16,Cinemark,7,5,0,2,5
2026-05-16,Cintas,6,4,0,2,4
2026-05-16,Cisco Systems,6,3,1,2,3
2026-05-16,Citigroup,6,2,0,4,2
2026-05-16,Citizens Financial Group,7,2,0,4,3
2026-05-16,Civitas Resources,6,3,0,1,5
2026-05-16,"Clark Core Services, LLC",10,7,0,2,8
2026-05-16,Clark Group,8,0,0,8,0
2026-05-16,Clayco Inc,7,4,0,3,4
2026-05-16,Clean Harbors,8,0,0,0,8
2026-05-16,Clear Channel Outdoor Holdings,5,3,0,0,5
2026-05-16,Cleveland-Cliffs,9,0,1,8,0
2026-05-16,Clorox,7,6,0,1,6
2026-05-16,Cloud Software Group,7,2,1,3,3
2026-05-16,Clune Construction,5,2,0,2,3
2026-05-16,Cognizant Technology Solutions,6,4,0,2,4
2026-05-16,Coherent,6,1,0,5,1
2026-05-16,Coinbase Global,6,4,0,2,4
2026-05-16,Colgate-Palmolive,7,6,0,1,6
2026-05-16,Colonial Group,7,3,0,4,3
2026-05-16,Columbia Banking System,6,4,0,2,4
2026-05-16,Columbia Sportswear,6,5,0,1,5
2026-05-16,Columbia University,6,2,0,4,2
2026-05-16,Comcast,7,5,0,2,5
2026-05-16,Comfort Systems USA,7,5,0,1,6
2026-05-16,CommScope,9,8,0,1,8
2026-05-16,Commercial Metals,7,2,0,5,2
2026-05-16,Community Health Systems,7,4,0,3,4
2026-05-16,Compass Group,6,5,0,1,5
2026-05-16,Conagra Brands,6,4,0,2,4
2026-05-16,Concentrix,6,2,0,3,3
2026-05-16,Conduent,8,7,0,1,7
2026-05-16,ConocoPhillips,6,3,0,3,3
2026-05-16,Consigli Building Group,7,4,0,3,4
2026-05-16,Consol Energy,9,2,0,6,3
2026-05-16,Consolidated Edison,6,3,0,3,3
2026-05-16,Constellation Brands,5,1,0,4,1
2026-05-16,Constellation Energy,6,4,0,0,6
2026-05-16,Continental Resources,14,4,0,10,4
2026-05-16,Convergint,6,4,1,1,4
2026-05-16,Cook Group,8,1,0,5,3
2026-05-16,Cooley,7,4,0,3,4
2026-05-16,Cooper Cos,7,2,0,5,2
2026-05-16,Cooper-Standard,10,2,0,7,3
2026-05-16,Copart,7,6,0,1,6
2026-05-16,Core & Main,5,3,0,2,3
2026-05-16,Corebridge Financial,6,3,0,3,3
2026-05-16,Cornerstone Building Brands,6,3,0,3,3
2026-05-16,Corning,7,4,0,3,4
2026-05-16,Corpay,6,4,0,2,4
2026-05-16,Corteva,4,3,0,1,3
2026-05-16,Costco,6,3,1,2,3
2026-05-16,Coterra Energy,7,2,0,1,6
2026-05-16,Coty,7,4,0,3,4
2026-05-16,Country Financial,7,4,0,3,4
2026-05-16,Coupang,5,3,0,2,3
2026-05-16,Cox Enterprises,7,3,0,4,3
2026-05-16,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-16,Crocs,7,2,0,5,2
2026-05-16,CrossAmerica Partners,7,4,0,3,4
2026-05-16,CrowdStrike,5,3,1,1,3
2026-05-16,Crowley Maritime,8,3,1,2,5
2026-05-16,Crown Castle,6,1,0,5,1
2026-05-16,Crown Equipment Corporation,7,3,0,4,3
2026-05-16,Crown Holdings,8,1,0,6,2
2026-05-16,Cullen Frost Bankers,9,3,0,6,3
2026-05-16,Culligan International,6,4,0,2,4
2026-05-16,Cummins Inc,7,5,0,2,5
2026-05-16,Curtiss-Wright,8,1,0,7,1
2026-05-16,D&H Distributing,7,3,1,3,3
2026-05-16,DPR Construction,7,2,0,5,2
2026-05-16,DR Horton Inc,6,3,0,3,3
2026-05-16,DTE Energy,7,4,0,0,7
2026-05-16,DXC Technology,6,4,0,2,4
2026-05-16,DaVita,7,4,0,2,5
2026-05-16,Dana Incorporated,5,2,0,3,2
2026-05-16,Danaher,6,3,0,3,3
2026-05-16,Darden Restaurants,5,2,0,3,2
2026-05-16,Darling Ingredients,6,4,1,0,5
2026-05-16,Dart Container,5,2,0,3,2
2026-05-16,David Weekley Homes,7,3,0,4,3
2026-05-16,Davis Polk,6,2,0,4,2
2026-05-16,Day & Zimmermann,8,1,0,7,1
2026-05-16,Deckers Outdoor,5,3,0,2,3
2026-05-16,Delaware North,8,1,0,6,2
2026-05-16,Delek US,8,3,0,5,3
2026-05-16,Dell Technologies,6,3,1,2,3
2026-05-16,Delta Air Lines,5,3,1,1,3
2026-05-16,Demoulas Super Markets,8,1,2,4,2
2026-05-16,Dentsply Sirona,6,5,0,1,5
2026-05-16,Designer Brands Inc,7,4,0,3,4
2026-05-16,Devon Energy,8,4,0,0,8
2026-05-16,DexCom,6,3,0,3,3
2026-05-16,Diamondback Energy,6,4,0,0,6
2026-05-16,Dicks Sporting Goods,7,4,0,3,4
2026-05-16,Diebold Nixdorf,10,6,0,3,7
2026-05-16,DigiKey,8,5,1,2,5
2026-05-16,Digital Realty Trust,6,3,0,1,5
2026-05-16,Dillards,6,3,1,2,3
2026-05-16,Discount Tire,6,2,0,4,2
2026-05-16,Discover Financial,6,2,0,2,4
2026-05-16,DocuSign,6,6,0,0,6
2026-05-16,Dollar General Corporation,9,1,0,8,1
2026-05-16,Dollar Tree,5,3,0,1,4
2026-05-16,Dominion Energy,5,1,0,3,2
2026-05-16,Dominos Pizza Inc,8,6,0,2,6
2026-05-16,Domtar,7,3,0,4,3
2026-05-16,Donaldson Company,6,2,0,4,2
2026-05-16,DoorDash,5,4,0,1,4
2026-05-16,Dot Foods,9,1,0,7,2
2026-05-16,Dover Corporation,5,0,0,5,0
2026-05-16,DraftKings,6,4,0,2,4
2026-05-16,Dream Finders Homes,7,3,0,0,7
2026-05-16,Dropbox,6,4,0,2,4
2026-05-16,DuPont,6,3,0,3,3
2026-05-16,Duke Energy Corporation,7,3,0,0,7
2026-05-16,Dycom Industries,6,2,0,4,2
2026-05-16,Dynata,6,2,2,2,2
2026-05-16,EBSCO Industries Inc,7,3,0,4,3
2026-05-16,EMCOR Group,6,2,0,4,2
2026-05-16,EOG Resources,7,2,0,5,2
2026-05-16,EPAM Systems,6,4,0,2,4
2026-05-16,EQT,10,7,0,3,7
2026-05-16,ESAB,6,4,0,2,4
2026-05-16,East West Bancorp,8,0,0,8,0
2026-05-16,Eastman Chemical,7,1,0,6,1
2026-05-16,Ebay,5,3,0,2,3
2026-05-16,Echo Global Logistics,6,3,1,2,3
2026-05-16,EchoStar,6,4,0,2,4
2026-05-16,Ecolab,5,4,0,1,4
2026-05-16,Edison International,5,1,0,4,1
2026-05-16,Edward Jones,7,6,0,1,6
2026-05-16,Edwards Lifesciences,6,2,0,4,2
2026-05-16,Elanco Animal Health,7,5,0,2,5
2026-05-16,Electronic Arts,7,4,0,3,4
2026-05-16,Elevance Health,7,4,0,3,4
2026-05-16,Eli Lilly,9,1,0,8,1
2026-05-16,Emerson Electric,7,4,0,3,4
2026-05-16,EnLink Midstream,8,3,0,5,3
2026-05-16,Encompass Health,7,3,0,4,3
2026-05-16,EnerSys,7,5,0,2,5
2026-05-16,Energizer Holdings,6,3,0,0,6
2026-05-16,Energy Transfer,5,3,0,0,5
2026-05-16,Ensign Group,7,3,0,4,3
2026-05-16,Entegris,7,4,0,3,4
2026-05-16,Entergy,6,4,0,2,4
2026-05-16,Enterprise Mobility,5,3,0,1,4
2026-05-16,Enterprise Products Partners,7,1,0,6,1
2026-05-16,Envision Healthcare,9,1,0,7,2
2026-05-16,Envista Holdings,9,3,0,4,5
2026-05-16,Epic Systems,6,2,0,3,3
2026-05-16,Equifax,6,3,0,3,3
2026-05-16,Equinix,4,2,0,2,2
2026-05-16,Equitable Holdings,7,3,0,4,3
2026-05-16,Equity Residential,9,0,0,9,0
2026-05-16,Erie Insurance,7,4,1,2,4
2026-05-16,Estes Express Lines,7,2,0,5,2
2026-05-16,Etsy,5,4,0,1,4
2026-05-16,Euronet Worldwide,7,4,0,3,4
2026-05-16,Evergy,5,3,0,2,3
2026-05-16,Eversource Energy,7,6,0,0,7
2026-05-16,Exact Sciences,6,3,1,2,3
2026-05-16,Exelon,6,2,0,4,2
2026-05-16,Expand Energy Corporation,7,2,0,0,7
2026-05-16,Expedia,6,5,0,1,5
2026-05-16,Expeditors International of Washington,6,3,0,3,3
2026-05-16,Extra Space Storage,7,4,0,3,4
2026-05-16,Exxon Mobil,6,1,0,4,2
2026-05-16,F5,7,4,0,3,4
2026-05-16,FJ Management,7,2,0,5,2
2026-05-16,FM Global,9,1,0,7,2
2026-05-16,FMC Corporation,7,3,0,4,3
2026-05-16,FTI Consulting,10,5,0,4,6
2026-05-16,FW Webb Company,7,1,1,5,1
2026-05-16,Fanatics,7,6,0,1,6
2026-05-16,Fannie Mae,6,3,0,3,3
2026-05-16,Farmers Insurance Group,7,3,0,4,3
2026-05-16,Fastenal,7,2,0,5,2
2026-05-16,FedEx,6,4,0,2,4
2026-05-16,Federated Mutual Insurance,7,2,0,5,2
2026-05-16,Ferguson Enterprises,7,4,0,3,4
2026-05-16,Fertitta Entertainment,9,5,0,4,5
2026-05-16,Fetch Pet Insurance,8,2,1,4,3
2026-05-16,Fidelity Investments,5,4,0,1,4
2026-05-16,Fidelity National Financial,5,1,0,3,2
2026-05-16,Fidelity National Information Services,7,2,0,5,2
2026-05-16,Fifth Third Bancorp,9,6,0,3,6
2026-05-16,First American Financial,7,1,0,4,3
2026-05-16,First Citizens BancShares,7,1,0,3,4
2026-05-16,First Horizon,7,5,0,2,5
2026-05-16,First National of Nebraska,7,4,0,3,4
2026-05-16,First Solar,7,3,0,4,3
2026-05-16,FirstCash,7,3,0,3,4
2026-05-16,FirstEnergy Corp,6,3,0,3,3
2026-05-16,Fiserv,6,3,0,3,3
2026-05-16,Five Below,4,4,0,0,4
2026-05-16,Flagstar Financial,7,4,0,3,4
2026-05-16,Flex-N-Gate,7,2,0,5,2
2026-05-16,Floor & Decor,5,3,0,2,3
2026-05-16,Flowers Foods,5,3,0,2,3
2026-05-16,Flowserve,6,5,0,1,5
2026-05-16,Fluor,7,5,0,2,5
2026-05-16,Food City,7,0,1,3,3
2026-05-16,Foot Locker Inc,7,6,0,1,6
2026-05-16,Ford Motor,6,1,0,5,1
2026-05-16,Fortinet,5,2,1,2,2
2026-05-16,Fortive,6,3,0,3,3
2026-05-16,Fortune Brands Innovations,9,4,0,5,4
2026-05-16,Foster Farms,7,3,0,4,3
2026-05-16,Fox Corporation,6,3,0,3,3
2026-05-16,Franklin Resources,8,1,0,7,1
2026-05-16,Freddie Mac,6,1,0,4,2
2026-05-16,Freedom Mortgage,7,5,0,0,7
2026-05-16,Freeport-McMoRan,9,2,0,5,4
2026-05-16,Frontier Airlines,5,3,0,2,3
2026-05-16,Frontier Communications,7,3,0,4,3
2026-05-16,Fusion Worldwide,10,0,0,10,0
2026-05-16,G-III Apparel Group,5,0,0,5,0
2026-05-16,GCM Grosvenor,9,2,0,7,2
2026-05-16,GE HealthCare Technologies,8,1,0,5,3
2026-05-16,GE Vernova,6,2,0,4,2
2026-05-16,GEICO,7,5,0,2,5
2026-05-16,GMS,10,3,0,6,4
2026-05-16,GXO Logistics,6,3,0,3,3
2026-05-16,Gallo,8,4,0,4,4
2026-05-16,GameStop,6,5,0,1,5
2026-05-16,Gannett,7,2,0,5,2
2026-05-16,Gap Inc,8,5,0,3,5
2026-05-16,Garrett Motion Inc,7,2,0,5,2
2026-05-16,Gartner,6,5,0,1,5
2026-05-16,Gen Digital,8,5,0,3,5
2026-05-16,Generac Holdings,6,1,0,4,2
2026-05-16,General Atomics,4,2,0,2,2
2026-05-16,General Dynamics,9,0,0,8,1
2026-05-16,General Mills,9,0,0,8,1
2026-05-16,General Motors,6,3,0,3,3
2026-05-16,Genesis Energy,6,0,0,6,0
2026-05-16,Genuine Parts Company,8,0,0,8,0
2026-05-16,Genworth Financial,7,2,0,4,3
2026-05-16,Giant Eagle,8,2,0,5,3
2026-05-16,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-16,Gilbane,6,4,0,2,4
2026-05-16,Gilead Sciences,5,3,0,2,3
2026-05-16,Global Partners,9,2,0,7,2
2026-05-16,Global Payments,6,4,0,2,4
2026-05-16,Globe Life,8,0,0,6,2
2026-05-16,GoDaddy,5,3,1,1,3
2026-05-16,Gold.com Inc,7,0,0,6,1
2026-05-16,Golden State Foods,7,0,1,6,0
2026-05-16,Goldman Sachs,4,2,0,1,3
2026-05-16,Goodwin Procter,7,2,0,5,2
2026-05-16,Goodyear Tire & Rubber,6,1,0,5,1
2026-05-16,Gordon Food Service,9,2,0,5,4
2026-05-16,Graham Holdings Company,7,3,0,4,3
2026-05-16,Granite Construction,9,0,0,9,0
2026-05-16,Graphic Packaging,6,2,0,3,3
2026-05-16,Gray Inc,7,3,0,4,3
2026-05-16,Gray Television,8,0,1,7,0
2026-05-16,Graybar Electric,14,8,0,6,8
2026-05-16,Great American Outdoors Group,8,1,0,0,8
2026-05-16,Great Lakes Cheese,5,4,0,0,5
2026-05-16,Green Plains Inc,7,1,0,5,2
2026-05-16,Greenberg Traurig,8,1,0,7,1
2026-05-16,Greif,6,4,0,2,4
2026-05-16,Griffon Corporation,8,0,1,7,0
2026-05-16,Grocery Outlet Holding,8,0,0,7,1
2026-05-16,Group 1 Automotive,7,4,0,3,4
2026-05-16,Guardian Life insurance,6,3,0,3,3
2026-05-16,Guess Inc,6,2,0,4,2
2026-05-16,GuideWell Mutual,8,2,0,6,2
2026-05-16,Guitar Center,7,1,0,5,2
2026-05-16,Guttman Holdings,7,1,0,4,3
2026-05-16,H-E-B Grocery Company,7,4,0,3,4
2026-05-16,HB Fuller,9,0,0,7,2
2026-05-16,HCA Healthcare,6,3,0,3,3
2026-05-16,HEICO,6,3,0,2,4
2026-05-16,HEICO Corporation,6,2,0,3,3
2026-05-16,HF Sinclair,9,1,0,7,2
2026-05-16,HITT Contracting,5,4,0,1,4
2026-05-16,HP,7,6,0,1,6
2026-05-16,HP Hood,4,1,0,2,2
2026-05-16,HT Hackney,7,3,0,4,3
2026-05-16,Halliburton,7,4,0,3,4
2026-05-16,Hallmark Cards Inc,7,5,0,2,5
2026-05-16,Hanesbrands,5,2,0,2,3
2026-05-16,Hanover Insurance Group,7,3,0,4,3
2026-05-16,Harbor Freight Tools,6,4,0,2,4
2026-05-16,Hard Rock International,8,0,7,0,1
2026-05-16,Harley-Davidson,2,2,0,0,2
2026-05-16,Hasbro,7,5,0,2,5
2026-05-16,Hawaiian Airlines Inc,8,2,0,6,2
2026-05-16,Hawaiian Electric Industries,8,1,0,7,1
2026-05-16,Haworth International,6,4,0,2,4
2026-05-16,Hearst,8,4,0,4,4
