date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-26,Analog Devices,5,3,0,2,3
2026-08-26,Andersen Corporation,6,2,0,4,2
2026-08-26,Antero Resources,8,3,0,5,3
2026-08-26,Apex Oil,7,2,0,5,2
2026-08-26,Apollo Global Management,7,2,0,5,2
2026-08-26,AppLovin,7,3,0,3,4
2026-08-26,Apple,5,3,0,2,3
2026-08-26,Applied Industrial Technologies,8,3,0,5,3
2026-08-26,Applied Materials,7,5,0,2,5
2026-08-26,AptarGroup,6,4,0,2,4
2026-08-26,Aramark,9,8,0,1,8
2026-08-26,ArcBest,6,2,0,4,2
2026-08-26,Arch Resources,9,6,0,3,6
2026-08-26,Archer Daniels Midland,7,2,0,5,2
2026-08-26,Arco Construction,7,3,0,4,3
2026-08-26,Arconic,7,3,0,4,3
2026-08-26,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-26,Ares Management,6,3,0,3,3
2026-08-26,Arista Networks,6,4,0,2,4
2026-08-26,Arizona Beverage,6,4,0,2,4
2026-08-26,Armada Sunset Holdings,7,4,0,3,4
2026-08-26,Arrow Electronics,5,3,0,2,3
2026-08-26,Arthrex,6,5,0,1,5
2026-08-26,Arthur J Gallagher & Co,6,2,0,4,2
2026-08-26,Asbury Automotive Group,7,4,0,3,4
2026-08-26,Ashley Furniture Industries,8,6,0,2,6
2026-08-26,Asplundh Tree Expert,7,4,0,3,4
2026-08-26,Assurant,7,5,0,2,5
2026-08-26,Atkore,7,4,0,3,4
2026-08-26,Atlassian,5,3,1,1,3
2026-08-26,Atmos Energy,7,3,0,0,7
2026-08-26,Austin Industries,7,5,0,2,5
2026-08-26,Auto-Owners Insurance,7,2,0,5,2
2026-08-26,AutoNation,7,4,0,3,4
2026-08-26,AutoZone,7,4,0,2,5
2026-08-26,Autodesk,5,2,1,2,2
2026-08-26,Autoliv,7,3,0,4,3
2026-08-26,Automatic Data Processing,6,2,0,4,2
2026-08-26,AvalonBay Communities,6,4,0,2,4
2026-08-26,Avantor,6,4,0,2,4
2026-08-26,Avery Dennison,7,5,0,2,5
2026-08-26,Avient,7,3,0,4,3
2026-08-26,Avis Budget,8,6,0,2,6
2026-08-26,Avnet,5,4,0,1,4
2026-08-26,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-26,BHG Financial,7,3,1,3,3
2026-08-26,BJ's Wholesale Club,5,4,0,1,4
2026-08-26,BMC Software,6,3,0,3,3
2026-08-26,BOK Financial,7,4,0,3,4
2026-08-26,BWX Technologies,5,2,0,3,2
2026-08-26,Bain & Company,6,3,0,3,3
2026-08-26,Bain Capital,12,9,0,3,9
2026-08-26,Baker Hughes,5,2,0,3,2
2026-08-26,Ball Corporation,7,3,0,4,3
2026-08-26,Bank of America,6,4,0,2,4
2026-08-26,Bank of New York Mellon,8,4,0,4,4
2026-08-26,Barton Malow,6,4,0,2,4
2026-08-26,Bath & Body Works,7,5,0,2,5
2026-08-26,Bausch & Lomb,6,2,0,4,2
2026-08-26,Baxter International,6,3,0,3,3
2026-08-26,Beats Electronics LLC,4,2,0,2,2
2026-08-26,Bechtel Corporation,7,3,0,4,3
2026-08-26,Becton Dickinson,6,4,0,2,4
2026-08-26,Bed Bath & Beyond,6,4,0,2,4
2026-08-26,Belden,5,3,0,2,3
2026-08-26,Belfor,6,5,0,1,5
2026-08-26,Belk,7,4,0,3,4
2026-08-26,Ben E Keith,7,4,0,3,4
2026-08-26,Benchmark Electronics,6,2,0,4,2
2026-08-26,Berkshire Hathaway,9,5,0,4,5
2026-08-26,Berlin Packaging,7,4,0,3,4
2026-08-26,Best Buy,6,5,0,0,6
2026-08-26,Big Y Foods,6,3,0,3,3
2026-08-26,Bio-Rad Laboratories,6,2,0,4,2
2026-08-26,Biogen,7,3,0,4,3
2026-08-26,Black & Veatch,5,2,0,3,2
2026-08-26,BlackRock,5,4,0,1,4
2026-08-26,Blackhawk Network,7,2,1,4,2
2026-08-26,Blackstone,9,4,0,4,5
2026-08-26,Block Inc,6,4,2,0,4
2026-08-26,Bloomin Brands,6,3,0,3,3
2026-08-26,BlueLinx,7,3,0,3,4
2026-08-26,Boeing,6,5,0,1,5
2026-08-26,Boise Cascade,7,4,0,3,4
2026-08-26,Boler,7,2,1,3,3
2026-08-26,Booking Holdings,4,2,0,2,2
2026-08-26,Booz Allen Hamilton,5,2,0,3,2
2026-08-26,BorgWarner,7,4,0,3,4
2026-08-26,Bose Corporation,5,3,0,2,3
2026-08-26,Boston Properties,6,2,0,3,3
2026-08-26,Boston Scientific,10,8,0,2,8
2026-08-26,Boyd Gaming,6,5,0,1,5
2026-08-26,Bozzuto Group,7,4,0,3,4
2026-08-26,BradyPLUS,8,7,0,1,7
2026-08-26,Brasfield & Gorrie,6,4,0,2,4
2026-08-26,Bread Financial,6,4,0,2,4
2026-08-26,Breakthru Beverage Group,7,3,0,4,3
2026-08-26,BrightSpring Health Services,7,4,0,3,4
2026-08-26,BrightView Holdings,7,3,0,4,3
2026-08-26,Brighthouse Financial,6,3,0,3,3
2026-08-26,Brinker International,6,3,0,2,4
2026-08-26,Brinks Company,6,4,0,2,4
2026-08-26,Bristol-Myers Squibb,7,3,0,4,3
2026-08-26,Broadcom,8,3,0,5,3
2026-08-26,Broadridge Financial Solutions,6,3,0,3,3
2026-08-26,Brookdale Senior Living,8,7,0,1,7
2026-08-26,Brookshire Brothers,7,3,0,4,3
2026-08-26,Brookshire Grocery Company,5,2,0,3,2
2026-08-26,Brown & Brown,7,4,0,3,4
2026-08-26,Brown-Forman,8,7,0,1,7
2026-08-26,Bruker,7,5,0,2,5
2026-08-26,Brunswick Corporation,5,3,0,2,3
2026-08-26,Builders FirstSource,7,5,0,2,5
2026-08-26,Burlington Stores,7,3,0,3,4
2026-08-26,Burns & McDonnell,5,3,0,2,3
2026-08-26,C&S Wholesale Grocers,6,2,0,4,2
2026-08-26,CACI International,8,5,0,3,5
2026-08-26,CBRE Group,4,2,0,2,2
2026-08-26,CDW,7,4,0,2,5
2026-08-26,CF Industries,5,2,0,3,2
2026-08-26,CH Robinson Worldwide,6,4,0,2,4
2026-08-26,CHS Inc,7,4,0,3,4
2026-08-26,CIncinnati Financial,7,3,0,4,3
2026-08-26,CME Group,6,4,0,2,4
2026-08-26,CMS Energy,9,7,0,0,9
2026-08-26,CNO Financial Group,6,2,0,4,2
2026-08-26,CNX Resources,5,2,0,3,2
2026-08-26,CSX,5,2,0,3,2
2026-08-26,CVS Health,7,6,0,1,6
2026-08-26,Cabot Corporation,5,3,0,2,3
2026-08-26,Cadence,9,5,1,3,5
2026-08-26,Caesars Entertainment,7,5,0,0,7
2026-08-26,Cal-Maine Foods,6,2,0,3,3
2026-08-26,Caleres Inc,7,4,0,3,4
2026-08-26,California Resources Corporation,7,2,0,5,2
2026-08-26,Calpine,9,4,0,4,5
2026-08-26,Calumet Inc,8,2,0,6,2
2026-08-26,Camping World,5,2,0,3,2
2026-08-26,Capital Group Companies,9,7,0,2,7
2026-08-26,Capital One,4,2,0,2,2
2026-08-26,CarMax,6,5,0,1,5
2026-08-26,Carahsoft,5,2,1,2,2
2026-08-26,Cardinal Health,10,9,0,1,9
2026-08-26,Cargill,6,3,1,2,3
2026-08-26,Carlisle Companies,7,3,0,4,3
2026-08-26,Carlyle Group,5,3,0,2,3
2026-08-26,Carpenter Technology,6,2,0,4,2
2026-08-26,Carrier Global,6,4,0,2,4
2026-08-26,Carters Inc,7,2,0,5,2
2026-08-26,Carvana,6,3,0,3,3
2026-08-26,Caseys General Stores,5,1,0,4,1
2026-08-26,Catalent,6,3,0,3,3
2026-08-26,Caterpillar Inc,5,1,0,4,1
2026-08-26,Cboe Global Markets,6,3,0,3,3
2026-08-26,Celanese,5,3,0,2,3
2026-08-26,Cencora,6,3,0,3,3
2026-08-26,Centene,1,0,0,1,0
2026-08-26,CenterPoint Energy,7,5,0,0,7
2026-08-26,Central Garden & Pet,6,3,0,3,3
2026-08-26,Central National-Gottesman,7,2,0,5,2
2026-08-26,Century Communities,7,3,0,4,3
2026-08-26,ChampionX,7,3,0,4,3
2026-08-26,Charles River Laboratories International,6,3,0,3,3
2026-08-26,Charles Schwab,6,5,0,1,5
2026-08-26,Chart Industries,7,3,1,3,3
2026-08-26,Charter Communications,6,4,0,2,4
2026-08-26,Cheesecake Factory,6,4,0,2,4
2026-08-26,Chefs Warehouse,7,4,0,3,4
2026-08-26,Chemours,7,3,0,4,3
2026-08-26,Cheniere Energy,5,2,0,0,5
2026-08-26,Chevron,6,3,0,2,4
2026-08-26,Chewy,6,5,0,1,5
2026-08-26,Chick-fil-A,5,4,0,1,4
2026-08-26,Chipotle Mexican Grill,4,3,0,1,3
2026-08-26,Choate Construction Company,7,4,0,3,4
2026-08-26,Chobani,6,5,0,1,5
2026-08-26,Chord Energy,7,2,0,0,7
2026-08-26,Church & Dwight,5,3,0,2,3
2026-08-26,Ciena,5,2,0,3,2
2026-08-26,Cigna,6,5,0,1,5
2026-08-26,Cinemark,6,5,0,1,5
2026-08-26,Cintas,6,4,0,2,4
2026-08-26,Cisco Systems,7,3,0,4,3
2026-08-26,Citigroup,7,4,0,3,4
2026-08-26,Citizens Financial Group,6,3,0,3,3
2026-08-26,Civitas Resources,8,2,0,4,4
2026-08-26,"Clark Core Services, LLC",9,7,0,1,8
2026-08-26,Clark Group,7,2,0,5,2
2026-08-26,Clayco Inc,7,4,0,3,4
2026-08-26,Clean Harbors,7,2,0,0,7
2026-08-26,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-26,Cleveland-Cliffs,6,3,0,3,3
2026-08-26,Clorox,5,4,0,1,4
2026-08-26,Cloud Software Group,6,2,0,4,2
2026-08-26,Clune Construction,7,4,0,3,4
2026-08-26,Cognizant Technology Solutions,6,4,0,2,4
2026-08-26,Coherent,5,2,0,3,2
2026-08-26,Coinbase Global,7,1,0,6,1
2026-08-26,Colgate-Palmolive,6,5,0,1,5
2026-08-26,Colonial Group,6,5,0,1,5
2026-08-26,Columbia Banking System,9,7,1,2,6
2026-08-26,Columbia Sportswear,7,5,0,2,5
2026-08-26,Columbia University,6,3,0,3,3
2026-08-26,Comcast,9,7,1,1,7
2026-08-26,Comfort Systems USA,7,3,0,2,5
2026-08-26,CommScope,8,7,0,1,7
2026-08-26,Commercial Metals,7,3,0,3,4
2026-08-26,Community Health Systems,7,4,0,1,6
2026-08-26,Compass Group,9,8,0,1,8
2026-08-26,Conagra Brands,5,3,0,2,3
2026-08-26,Concentrix,7,5,0,2,5
2026-08-26,Conduent,7,5,0,2,5
2026-08-26,ConocoPhillips,5,3,0,2,3
2026-08-26,Consigli Building Group,6,4,0,2,4
2026-08-26,Consol Energy,6,3,0,0,6
2026-08-26,Consolidated Edison,5,2,0,3,2
2026-08-26,Constellation Brands,6,2,0,4,2
2026-08-26,Constellation Energy,6,4,0,0,6
2026-08-26,Continental Resources,14,4,0,10,4
2026-08-26,Convergint,7,3,0,4,3
2026-08-26,Cook Group,7,3,1,2,4
2026-08-26,Cooley,7,3,0,4,3
2026-08-26,Cooper Cos,7,2,0,5,2
2026-08-26,Cooper-Standard,6,3,0,3,3
2026-08-26,Copart,7,5,0,2,5
2026-08-26,Core & Main,7,4,0,3,4
2026-08-26,Corebridge Financial,7,3,0,4,3
2026-08-26,Cornerstone Building Brands,7,4,0,3,4
2026-08-26,Corning,8,6,0,2,6
2026-08-26,Corpay,7,3,0,4,3
2026-08-26,Corteva,5,3,0,2,3
2026-08-26,Costco,6,5,0,1,5
2026-08-26,Coterra Energy,9,2,0,1,8
2026-08-26,Coty,7,4,0,3,4
2026-08-26,Country Financial,6,4,0,2,4
2026-08-26,Coupang,7,5,0,2,5
2026-08-26,Cox Enterprises,6,5,0,1,5
2026-08-26,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-26,Crocs,7,2,0,4,3
2026-08-26,CrossAmerica Partners,6,4,0,2,4
2026-08-26,CrowdStrike,6,3,0,3,3
2026-08-26,Crowley Maritime,5,4,0,1,4
2026-08-26,Crown Castle,5,2,0,3,2
2026-08-26,Crown Equipment Corporation,7,3,0,4,3
2026-08-26,Crown Holdings,8,2,0,6,2
2026-08-26,Cullen Frost Bankers,9,3,0,6,3
2026-08-26,Culligan International,7,5,0,2,5
2026-08-26,Cummins Inc,7,5,0,2,5
2026-08-26,Curtiss-Wright,6,2,0,4,2
2026-08-26,D&H Distributing,7,4,0,3,4
2026-08-26,DPR Construction,6,4,0,2,4
2026-08-26,DR Horton Inc,7,4,0,3,4
2026-08-26,DTE Energy,7,4,0,0,7
2026-08-26,DXC Technology,7,3,0,4,3
2026-08-26,DaVita,7,4,0,3,4
2026-08-26,Dana Incorporated,6,3,0,3,3
2026-08-26,Danaher Corporation,5,1,0,4,1
2026-08-26,Darden Restaurants,6,2,0,3,3
2026-08-26,Darling Ingredients,6,4,0,0,6
2026-08-26,Dart Container,7,4,0,3,4
2026-08-26,Dauch Corporation,6,1,0,5,1
2026-08-26,David Weekley Homes,7,3,0,4,3
2026-08-26,Davis Polk,7,2,0,5,2
2026-08-26,Day & Zimmermann,7,3,0,3,4
2026-08-26,Deckers Outdoor,7,3,0,4,3
2026-08-26,Delaware North,7,6,0,1,6
2026-08-26,Delek US,7,2,0,5,2
2026-08-26,Dell Technologies,5,3,0,2,3
2026-08-26,Delta Air Lines,5,3,0,2,3
2026-08-26,Demoulas Super Markets,7,2,0,1,6
2026-08-26,Dentsply Sirona,7,6,0,1,6
2026-08-26,Designer Brands Inc,6,2,0,4,2
2026-08-26,Devon Energy,7,4,0,0,7
2026-08-26,DexCom,7,2,0,5,2
2026-08-26,Diamondback Energy,7,5,0,0,7
2026-08-26,Dicks Sporting Goods,6,4,0,2,4
2026-08-26,Diebold Nixdorf,6,3,0,3,3
2026-08-26,DigiKey,5,3,0,2,3
2026-08-26,Digital Realty Trust,5,2,0,1,4
2026-08-26,Dillards,7,3,0,4,3
2026-08-26,Discount Tire,6,2,0,3,3
2026-08-26,Discover Financial,6,3,0,3,3
2026-08-26,DocuSign,6,5,0,1,5
2026-08-26,Dollar General Corporation,6,2,0,4,2
2026-08-26,Dollar Tree,5,4,0,1,4
2026-08-26,Dominion Energy,6,5,0,0,6
2026-08-26,Dominos Pizza Inc,8,5,0,3,5
2026-08-26,Domtar,9,5,0,4,5
2026-08-26,Donaldson Company,7,3,0,4,3
2026-08-26,DoorDash,5,5,0,0,5
2026-08-26,Dot Foods,7,4,0,2,5
2026-08-26,Dover Corporation,5,2,0,3,2
2026-08-26,DraftKings,9,7,0,2,7
2026-08-26,Dream Finders Homes,6,3,0,0,6
2026-08-26,Dropbox,6,3,0,3,3
2026-08-26,DuPont,5,2,0,3,2
2026-08-26,Duke Energy Corporation,6,3,0,0,6
2026-08-26,Dycom Industries,7,2,0,5,2
2026-08-26,Dynata,6,2,2,2,2
2026-08-26,EBSCO Industries Inc,6,3,0,3,3
2026-08-26,EMCOR Group,7,3,0,4,3
2026-08-26,EOG Resources,6,2,0,4,2
2026-08-26,EPAM Systems,5,3,0,2,3
2026-08-26,EQT,8,4,0,4,4
2026-08-26,ESAB,7,3,0,4,3
2026-08-26,East West Bancorp,6,2,0,4,2
2026-08-26,Eastman Chemical,8,3,0,5,3
2026-08-26,Ebay,5,4,0,1,4
2026-08-26,Echo Global Logistics,7,3,1,3,3
2026-08-26,EchoStar,7,3,0,4,3
2026-08-26,Ecolab,7,4,0,3,4
2026-08-26,Edison International,6,3,0,2,4
2026-08-26,Edward Jones,6,6,0,0,6
2026-08-26,Edwards Lifesciences,6,3,0,3,3
2026-08-26,Elanco Animal Health,5,4,0,1,4
2026-08-26,Electronic Arts,6,5,0,1,5
2026-08-26,Elevance Health,8,7,0,1,7
2026-08-26,Eli Lilly,7,3,0,4,3
2026-08-26,Emerson Electric,6,3,0,3,3
2026-08-26,EnLink Midstream,9,2,0,7,2
2026-08-26,Encompass Health,7,4,0,3,4
2026-08-26,EnerSys,7,5,0,2,5
2026-08-26,Energizer Holdings,6,3,0,0,6
2026-08-26,Energy Transfer,6,4,0,0,6
2026-08-26,Ensign Group,6,3,1,2,3
2026-08-26,Entegris,6,4,0,2,4
2026-08-26,Entergy,7,3,0,4,3
2026-08-26,Enterprise Mobility,9,8,0,0,9
2026-08-26,Enterprise Products Partners,7,1,0,6,1
2026-08-26,Envision Healthcare,7,4,0,3,4
2026-08-26,Envista Holdings,6,5,0,1,5
2026-08-26,Epic Systems,9,4,0,5,4
2026-08-26,Equifax,6,3,0,3,3
2026-08-26,Equinix,5,3,0,2,3
2026-08-26,Equitable Holdings,9,8,1,1,7
2026-08-26,Equity Residential,7,3,0,4,3
2026-08-26,Erie Insurance,7,4,0,3,4
2026-08-26,Estes Express Lines,7,3,0,4,3
2026-08-26,Etsy,5,3,0,2,3
2026-08-26,Euronet Worldwide,6,3,0,3,3
2026-08-26,Everforth Inc,6,1,0,5,1
2026-08-26,Evergy,5,4,0,1,4
2026-08-26,Everpure,7,1,0,6,1
2026-08-26,Eversource Energy,7,6,0,0,7
2026-08-26,Exact Sciences,6,3,0,3,3
2026-08-26,Exelon,7,3,0,4,3
2026-08-26,Expand Energy Corporation,8,2,0,1,7
2026-08-26,Expedia,6,6,0,0,6
2026-08-26,Expeditors International of Washington,6,2,0,4,2
2026-08-26,Extra Space Storage,6,4,0,2,4
2026-08-26,Exxon Mobil,6,2,0,4,2
2026-08-26,F5,6,2,1,3,2
2026-08-26,FIS Global,6,3,0,3,3
2026-08-26,FJ Management,7,3,0,4,3
2026-08-26,FM Global,6,3,1,2,3
2026-08-26,FMC Corporation,6,3,0,3,3
2026-08-26,FTI Consulting,7,3,1,3,3
2026-08-26,FW Webb Company,6,4,0,2,4
2026-08-26,Fanatics,7,6,0,1,6
2026-08-26,Fannie Mae,6,2,0,4,2
2026-08-26,Farmers Insurance Group,7,4,0,3,4
2026-08-26,Fastenal,8,4,0,4,4
2026-08-26,FedEx,7,6,0,1,6
2026-08-26,Federated Mutual Insurance,6,2,0,4,2
2026-08-26,Ferguson Enterprises,7,4,0,2,5
2026-08-26,Fertitta Entertainment,9,3,0,0,9
2026-08-26,Fetch Pet Insurance,8,2,1,5,2
2026-08-26,Fidelity Investments,6,4,0,2,4
2026-08-26,Fidelity National Financial,6,2,0,4,2
2026-08-26,Fifth Third Bancorp,9,7,0,2,7
2026-08-26,First American Financial,10,6,0,3,7
2026-08-26,First Citizens BancShares,6,2,0,4,2
2026-08-26,First Horizon,6,4,0,2,4
2026-08-26,First National of Nebraska,7,3,0,4,3
2026-08-26,First Solar,5,2,0,3,2
2026-08-26,FirstCash,7,5,0,2,5
2026-08-26,FirstEnergy Corp,10,8,0,2,8
2026-08-26,Fiserv,6,3,0,3,3
2026-08-26,Five Below,5,5,0,0,5
2026-08-26,Flagstar Financial,7,2,0,5,2
2026-08-26,Flex-N-Gate,7,3,0,4,3
2026-08-26,Floor & Decor,6,3,0,3,3
2026-08-26,Flowers Foods,7,3,0,4,3
2026-08-26,Flowserve,6,4,0,2,4
2026-08-26,Fluor,5,2,0,3,2
2026-08-26,Food City,7,3,0,2,5
2026-08-26,Foot Locker Inc,7,5,0,2,5
2026-08-26,Ford Motor,6,3,0,3,3
2026-08-26,Fortinet,5,2,1,2,2
2026-08-26,Fortive,7,3,0,4,3
2026-08-26,Fortune Brands Innovations,8,2,0,5,3
2026-08-26,Foster Farms,6,3,0,3,3
2026-08-26,Fox Corporation,6,3,0,3,3
2026-08-26,Franklin Resources,8,2,0,6,2
2026-08-26,Freddie Mac,5,2,0,3,2
2026-08-26,Freedom Mortgage,7,4,0,0,7
2026-08-26,Freeport-McMoRan,9,2,0,4,5
2026-08-26,Frontier Airlines,5,3,0,2,3
2026-08-26,Frontier Communications,7,4,0,3,4
2026-08-26,Fusion Worldwide,6,3,0,3,3
2026-08-26,G-III Apparel Group,7,3,0,4,3
2026-08-26,GCM Grosvenor,7,2,0,5,2
2026-08-26,GE HealthCare Technologies,9,6,0,3,6
2026-08-26,GE Vernova,6,3,0,3,3
2026-08-26,GEICO,6,4,0,2,4
2026-08-26,GMS,6,3,0,2,4
2026-08-26,GXO Logistics,9,5,0,4,5
2026-08-26,Gallo,8,4,0,4,4
2026-08-26,GameStop,6,5,0,1,5
2026-08-26,Gannett,7,3,0,4,3
2026-08-26,Gap Inc,6,5,0,1,5
2026-08-26,Garrett Motion Inc,6,2,0,4,2
2026-08-26,Gartner,7,6,0,1,6
2026-08-26,Gen Digital,7,4,0,3,4
2026-08-26,Generac Holdings,7,1,0,5,2
2026-08-26,General Atomics,5,3,0,2,3
2026-08-26,General Dynamics,6,4,0,0,6
2026-08-26,General Mills,6,4,0,2,4
2026-08-26,General Motors,5,2,0,3,2
2026-08-26,Genesis Energy,6,3,0,1,5
2026-08-26,Genuine Parts Company,6,2,0,4,2
2026-08-26,Genworth Financial,7,2,0,4,3
2026-08-26,Giant Eagle,7,3,0,3,4
2026-08-26,"Gibson, Dunn & Crutcher",6,3,0,3,3
2026-08-26,Gilbane,7,3,0,4,3
2026-08-26,Gilead Sciences,7,4,0,3,4
2026-08-26,Global Partners,7,2,0,4,3
2026-08-26,Global Payments,5,2,0,3,2
2026-08-26,Globe Life,7,3,1,3,3
2026-08-26,GoDaddy,4,3,0,1,3
2026-08-26,Gold.com Inc,6,0,0,5,1
2026-08-26,Golden State Foods,7,2,0,5,2
2026-08-26,Goldman Sachs,7,5,0,2,5
2026-08-26,Goodwin Procter,7,2,0,5,2
2026-08-26,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-26,Gordon Food Service,7,3,0,3,4
2026-08-26,Graham Holdings Company,6,3,0,3,3
2026-08-26,Granite Construction,7,3,0,4,3
2026-08-26,Graphic Packaging,7,2,0,5,2
2026-08-26,Gray Inc,6,3,0,3,3
2026-08-26,Gray Television,7,4,0,3,4
2026-08-26,Graybar Electric,14,8,0,6,8
2026-08-26,Great American Outdoors Group,9,2,0,1,8
2026-08-26,Great Lakes Cheese,7,4,0,0,7
2026-08-26,Green Plains Inc,8,3,0,5,3
2026-08-26,Greenberg Traurig,4,2,0,2,2
2026-08-26,Greif,7,4,0,3,4
2026-08-26,Griffon Corporation,6,2,1,3,2
2026-08-26,Grocery Outlet Holding,7,3,0,3,4
2026-08-26,Group 1 Automotive,6,3,0,3,3
2026-08-26,Guardian Life insurance,7,3,0,4,3
2026-08-26,Guess Inc,6,3,0,3,3
2026-08-26,GuideWell Mutual,8,2,0,6,2
2026-08-26,Guitar Center,6,2,0,3,3
2026-08-26,Guttman Holdings,9,4,0,4,5
2026-08-26,H-E-B Grocery Company,6,3,0,3,3
2026-08-26,HB Fuller,7,6,0,1,6
2026-08-26,HCA Healthcare,9,7,0,2,7
2026-08-26,HEICO,7,3,0,4,3
2026-08-26,HEICO Corporation,7,2,0,5,2
2026-08-26,HF Sinclair,10,7,0,3,7
2026-08-26,HITT Contracting,6,4,0,2,4
2026-08-26,HP,6,2,0,4,2
2026-08-26,HP Hood,5,3,0,2,3
2026-08-26,HT Hackney,7,3,0,4,3
2026-08-26,Halliburton,6,3,0,3,3
2026-08-26,Hallmark Cards Inc,9,6,0,3,6
2026-08-26,Hanesbrands,6,3,0,2,4
2026-08-26,Hanover Insurance Group,7,3,0,4,3
2026-08-26,Harbor Freight Tools,5,4,0,1,4
2026-08-26,Hard Rock International,7,2,5,0,2
2026-08-26,Harley-Davidson,6,4,0,2,4
2026-08-26,Hasbro,6,5,0,1,5
2026-08-26,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-26,Hawaiian Electric Industries,10,8,0,2,8
2026-08-26,Haworth International,7,4,0,3,4
2026-08-26,Hearst,7,3,0,4,3
