date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-17,Andrew Clyde,1,0,0,1,0,Murphy USA
2026-07-17,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-17,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-17,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-17,Andrew Rees,8,4,0,3,5,Crocs
2026-07-17,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-17,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-17,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-17,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-17,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-17,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-17,Andrés Gluski,9,2,0,6,3,AES
2026-07-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-17,Andy Jassy,8,3,1,2,5,Amazon
2026-07-17,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-17,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-17,Andy P Power,6,2,0,4,2,Digital Realty Trust
2026-07-17,Anirudh Devgan,9,5,0,4,5,Cadence
2026-07-17,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-17,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-07-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-17,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-17,Anthony Capuano,7,3,0,4,3,Marriott International
2026-07-17,Anthony Consigli,1,0,0,1,0,Consigli Building Group
2026-07-17,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-17,Anthony J Wood,9,4,0,3,6,Roku
2026-07-17,Anthony Johnson,8,4,0,3,5,Clayco Inc
2026-07-17,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-17,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-07-17,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-17,Ari Bousbib,10,6,0,4,6,IQVIA
2026-07-17,Ari Emanuel,9,2,0,7,2,WME Group
2026-07-17,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-17,Arie Kotler,8,3,0,4,4,ARKO
2026-07-17,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-17,Arvind Krishna,5,2,0,3,2,IBM
2026-07-17,Ashish Chand,8,6,0,1,7,Belden
2026-07-17,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-17,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-07-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-17,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-17,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-17,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-17,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-07-17,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-17,Barry Diller,10,1,1,7,2,IAC inc
2026-07-17,Barry R Port,10,5,0,5,5,Ensign Group
2026-07-17,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-17,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-17,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-17,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-07-17,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-17,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-17,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-17,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-17,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-17,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-17,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-17,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-17,Bill Meury,8,5,0,2,6,Incyte
2026-07-17,Bill Ready,1,0,0,1,0,Pinterest
2026-07-17,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-17,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-07-17,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-17,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-17,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-17,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-17,Bob Michael,10,6,1,3,6,AbbVie
2026-07-17,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-17,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-17,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-17,Bom Kim,10,2,1,6,3,Coupang
2026-07-17,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-17,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-07-17,Brad Beckham,8,1,0,7,1,O'Reilly Automotive
2026-07-17,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-07-17,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-17,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-07-17,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-07-17,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-17,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-17,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-17,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-17,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-17,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-17,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-17,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-17,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-17,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-17,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-17,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-17,Brian George,7,1,0,5,2,Alex Lee
2026-07-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-17,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-17,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-17,Brian McPheely,9,5,0,3,6,Pratt Industries
2026-07-17,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-17,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-17,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-17,Brian Roberts,9,4,0,5,4,Comcast
2026-07-17,Brian Sikes,9,4,0,5,4,Cargill
2026-07-17,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-17,Brian Tyler,10,5,0,4,6,McKesson
2026-07-17,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-17,Bruce Broussard,8,5,0,2,6,HP
2026-07-17,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-07-17,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-17,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-17,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-07-17,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-17,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-17,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-17,C Howard Nye,1,0,0,1,0,Martin Marietta Materials
2026-07-17,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-17,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-17,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-17,Calvin McDonald,9,4,0,4,5,The Wella Company
2026-07-17,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-17,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-17,Carl Cook,7,1,1,5,1,Cook Group
2026-07-17,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-17,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-17,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-07-17,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-17,Carol Tome,8,3,1,4,3,UPS
2026-07-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-17,Casey Wasserman,10,0,1,8,1,Wasserman
2026-07-17,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-17,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-17,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-07-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-17,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-17,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-07-17,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-17,Charles Magro,9,4,0,5,4,Corteva
2026-07-17,Charles Scharf,8,2,1,3,4,Wells Fargo
2026-07-17,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-17,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-17,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-17,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-07-17,Chris Gheysens,9,3,1,5,3,Wawa
2026-07-17,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-07-17,Chris Kleinert,10,5,0,3,7,Hunt Consolidated Inc
2026-07-17,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-17,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-17,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-17,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-17,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-17,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-17,Christine Leahy,1,0,0,1,0,CDW
2026-07-17,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-17,Christophe Beck,8,4,0,3,5,Ecolab
2026-07-17,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-17,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-17,Christopher Calio,10,3,1,5,4,RTX
2026-07-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-17,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-17,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-07-17,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-17,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-17,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-07-17,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-17,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-07-17,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-07-17,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-17,Christopher Swift,1,0,0,1,0,The Hartford Insurance
2026-07-17,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-17,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-17,Christopher Womack,8,5,0,3,5,Southern Company
2026-07-17,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-17,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-17,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-17,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-07-17,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-07-17,Clay Magouyrk,7,3,0,4,3,Oracle
2026-07-17,Clay Williams,10,4,0,6,4,NOV
2026-07-17,Clint E Stein,10,5,0,5,5,Columbia Banking System
2026-07-17,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-17,Corie Barry,8,4,1,0,7,Best Buy
2026-07-17,Craig Abod,9,3,0,4,5,Carahsoft
2026-07-17,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-17,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-17,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-17,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-07-17,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-17,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-17,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-17,DG Macpherson,8,3,0,4,4,WW Grainger
2026-07-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-17,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-07-17,Dan Amos,8,5,0,1,7,Aflac
2026-07-17,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-17,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-17,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-17,Dan Schulman,8,6,0,2,6,Verizon
2026-07-17,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-17,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-07-17,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-17,Daniel Florness,8,6,0,1,7,Fastenal
2026-07-17,Daniel Heaf,7,4,2,0,5,Bath & Body Works
2026-07-17,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-17,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-07-17,Daniel Wall,10,4,0,5,5,Expeditors International of Washington
2026-07-17,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-07-17,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-17,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-17,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-17,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-17,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-17,Daryl Kenningham,1,0,0,1,0,Group 1 Automotive
2026-07-17,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-17,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-17,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-17,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-17,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-17,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-17,Dave Peacock,6,2,1,2,3,Advantage Solutions
2026-07-17,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-17,Dave Rosa,10,5,0,5,5,Intuitive Surgical
2026-07-17,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-17,David A Zapico,9,4,0,5,4,Ametek
2026-07-17,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-17,David Baszucki,9,5,1,2,6,Roblox
2026-07-17,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-17,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-17,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-17,David Burritt,8,4,1,2,5,United States Steel
2026-07-17,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-17,David Callis,9,4,0,4,5,Swinerton
2026-07-17,David Campbell,8,3,0,4,4,Evergy
2026-07-17,David Cordani,9,4,0,5,4,Cigna
2026-07-17,David Ellison,10,4,1,5,4,Paramount Global
2026-07-17,David Flitman,8,5,0,2,6,US Foods
2026-07-17,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-17,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-17,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-17,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-17,David Joyner,9,6,0,3,6,CVS Health
2026-07-17,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-17,David Kohler,10,3,0,6,4,Kohler
2026-07-17,David L Yowan,10,4,0,3,7,Navient
2026-07-17,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-07-17,David M Maura,9,5,0,1,8,Spectrum Brands
2026-07-17,David M O'Malley,1,0,0,1,0,Penn Mutual Life Insurance
2026-07-17,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-17,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-17,David Ricks,8,4,1,3,4,Eli Lilly
2026-07-17,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-17,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-17,David Solomon,8,5,0,3,5,Goldman Sachs
2026-07-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-17,David Walls,9,5,0,4,5,Austin Industries
2026-07-17,David Winter,10,4,0,6,4,Standard Industries
2026-07-17,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-17,Dean Muglia,10,2,0,6,4,Discount Tire
2026-07-17,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-17,Deb Conklin,1,0,0,1,0,Kehe Distributors
2026-07-17,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-17,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-17,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-17,Denise Dignam,8,3,0,5,3,Chemours
2026-07-17,Dennis Degner,9,7,0,2,7,Range Resources
2026-07-17,Dennis Mathew,9,4,2,2,5,Optimum Communications Inc
2026-07-17,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-17,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-17,Derek Cunz,9,6,1,1,7,Mortenson
2026-07-17,Derek J Leathers,1,0,0,1,0,Werner Enterprises
2026-07-17,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-17,Devin Stockfish,10,4,0,5,5,Weyerhaeuser
2026-07-17,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-17,Dick Tracy,8,5,1,2,5,Dot Foods
2026-07-17,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-17,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-17,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-17,Don Hendricks,9,3,0,5,4,Belk
2026-07-17,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-07-17,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-07-17,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-17,Donald Zurbay,1,0,0,1,0,Patterson Companies Inc
2026-07-17,Donnie King,10,6,0,4,6,Tyson Foods
2026-07-17,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-17,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-17,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-17,Doug Palladini,10,5,1,3,6,Carters Inc
2026-07-17,Doug Shulman,10,7,0,3,7,OneMain
2026-07-17,Douglas F Bauer,8,4,0,2,6,Tri Pointe Homes
2026-07-17,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-17,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-17,Drew Houston,8,4,1,3,4,Dropbox
2026-07-17,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-17,Drew Marsh,9,3,1,4,4,Entergy
2026-07-17,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-17,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-17,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-17,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-17,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-17,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-17,Edward B Pitoniak,8,2,1,4,3,VICI Properties
2026-07-17,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-07-17,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-17,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-17,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-17,Elliott Hill,8,3,0,4,4,Nike
2026-07-17,Elon Musk,8,2,0,5,3,Tesla
2026-07-17,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-17,Enrique Lores,8,3,1,3,4,PayPal
2026-07-17,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-17,Eric Andersen,8,4,0,3,5,AIG
2026-07-17,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-17,Eric Hansotia,8,4,0,3,5,AGCO
2026-07-17,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-17,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-17,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-17,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-17,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-17,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-17,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-17,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-07-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-17,Erik Nordstrom,10,3,0,6,4,Nordstrom
2026-07-17,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-17,Ernie Herrman,10,5,0,3,7,TJX
2026-07-17,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-17,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-07-17,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-17,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-17,Fidji Simo,8,3,1,3,4,Instacart
2026-07-17,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-07-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-17,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-17,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-17,Francois Locoh-Donou,1,0,0,1,0,F5
2026-07-17,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-07-17,Frank C Sullivan,9,6,0,3,6,RPM International
2026-07-17,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-17,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-17,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-17,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-07-17,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-17,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-17,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-07-17,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-17,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-17,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-17,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-17,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-17,Gary B Smith,8,4,0,3,5,Ciena
2026-07-17,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-07-17,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-07-17,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-07-17,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-07-17,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-17,George Bobb III,10,5,2,3,5,Teledyne Technologies
2026-07-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-17,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-17,George Holm,10,5,0,4,6,Performance Food
2026-07-17,George Kurian,8,5,0,3,5,NetApp
2026-07-17,George Kurtz,7,1,0,4,3,CrowdStrike
2026-07-17,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-17,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-17,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-17,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-17,Gerry P Smith,1,0,0,1,0,ODP Business Solutions
2026-07-17,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-17,Gil West,8,5,0,3,5,Hertz
2026-07-17,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-17,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-07-17,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-17,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-17,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-17,Glenn Sanford,9,4,0,3,6,eXp World
