date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-10,Belfor,7,6,0,1,6
2026-07-10,Belk,6,4,0,2,4
2026-07-10,Ben E Keith,6,3,0,3,3
2026-07-10,Benchmark Electronics,7,3,0,4,3
2026-07-10,Berkshire Hathaway,6,4,0,2,4
2026-07-10,Berlin Packaging,6,4,0,2,4
2026-07-10,Berry Global,9,1,0,6,3
2026-07-10,Best Buy,6,4,0,0,6
2026-07-10,Big Y Foods,5,2,0,3,2
2026-07-10,Bio-Rad Laboratories,8,1,0,6,2
2026-07-10,Biogen,7,3,0,4,3
2026-07-10,Black & Veatch,1,0,0,1,0
2026-07-10,BlackRock,5,4,0,1,4
2026-07-10,Blackhawk Network,6,2,1,3,2
2026-07-10,Blackstone,9,5,0,3,6
2026-07-10,Block Inc,3,2,1,0,2
2026-07-10,Bloomin Brands,7,2,0,4,3
2026-07-10,BlueLinx,6,2,0,3,3
2026-07-10,Boeing,6,5,0,1,5
2026-07-10,Boise Cascade,6,2,0,4,2
2026-07-10,Boler,8,1,1,5,2
2026-07-10,Booking Holdings,4,2,0,2,2
2026-07-10,Booz Allen Hamilton,5,2,0,3,2
2026-07-10,BorgWarner,5,3,0,2,3
2026-07-10,Bose Corporation,8,5,0,3,5
2026-07-10,Boston Properties,6,2,0,3,3
2026-07-10,Boston Scientific,9,8,0,1,8
2026-07-10,Boyd Gaming,6,5,0,1,5
2026-07-10,Bozzuto Group,7,3,0,4,3
2026-07-10,BradyPLUS,7,7,0,0,7
2026-07-10,Brasfield & Gorrie,6,3,0,3,3
2026-07-10,Bread Financial,6,5,0,1,5
2026-07-10,Breakthru Beverage Group,7,4,0,3,4
2026-07-10,BrightSpring Health Services,7,3,0,4,3
2026-07-10,BrightView Holdings,7,3,0,4,3
2026-07-10,Brighthouse Financial,6,3,0,3,3
2026-07-10,Brinker International,6,3,0,3,3
2026-07-10,Brinks Company,5,3,0,2,3
2026-07-10,Bristol-Myers Squibb,6,3,0,3,3
2026-07-10,Broadcom,6,3,0,3,3
2026-07-10,Broadridge Financial Solutions,6,3,0,3,3
2026-07-10,Brookdale Senior Living,6,5,0,1,5
2026-07-10,Brookshire Brothers,5,3,0,2,3
2026-07-10,Brookshire Grocery Company,6,2,0,4,2
2026-07-10,Brown & Brown,6,5,0,1,5
2026-07-10,Brown-Forman,5,2,0,3,2
2026-07-10,Bruker,7,5,0,2,5
2026-07-10,Brunswick Corporation,7,5,0,2,5
2026-07-10,Builders FirstSource,7,3,0,4,3
2026-07-10,Burlington Stores,1,0,0,1,0
2026-07-10,Burns & McDonnell,6,3,0,3,3
2026-07-10,C&S Wholesale Grocers,6,2,0,4,2
2026-07-10,CACI International,6,3,0,3,3
2026-07-10,CBRE Group,7,3,0,4,3
2026-07-10,CDW,7,3,0,4,3
2026-07-10,CF Industries,6,3,0,3,3
2026-07-10,CH Robinson Worldwide,5,3,0,2,3
2026-07-10,CHS Inc,6,3,0,3,3
2026-07-10,CIncinnati Financial,7,2,0,5,2
2026-07-10,CME Group,6,4,0,2,4
2026-07-10,CMS Energy,9,6,0,0,9
2026-07-10,CNO Financial Group,7,3,0,4,3
2026-07-10,CNX Resources,7,2,0,5,2
2026-07-10,CSX,5,2,0,3,2
2026-07-10,CVS Health,7,6,0,1,6
2026-07-10,Cabot Corporation,7,4,0,3,4
2026-07-10,Cadence,8,5,0,3,5
2026-07-10,Caesars Entertainment,9,8,0,0,9
2026-07-10,Cal-Maine Foods,7,1,0,4,3
2026-07-10,Caleres Inc,6,3,0,3,3
2026-07-10,California Resources,10,0,0,9,1
2026-07-10,Calpine,7,2,0,3,4
2026-07-10,Calumet Inc,8,2,0,6,2
2026-07-10,Camping World,6,2,0,3,3
2026-07-10,Capital Group Companies,8,7,0,1,7
2026-07-10,Capital One,6,5,0,1,5
2026-07-10,CarMax,6,5,0,1,5
2026-07-10,Carahsoft,7,3,1,2,4
2026-07-10,Cardinal Health,10,9,0,1,9
2026-07-10,Cargill,4,1,0,3,1
2026-07-10,Carlisle Companies,7,3,0,4,3
2026-07-10,Carlyle Group,4,1,0,3,1
2026-07-10,Carpenter Technology,8,3,0,5,3
2026-07-10,Carrier Global,6,4,0,2,4
2026-07-10,Carters Inc,7,2,0,5,2
2026-07-10,Carvana,5,3,0,2,3
2026-07-10,Caseys General Stores,5,2,0,3,2
2026-07-10,Catalent,6,1,0,5,1
2026-07-10,Caterpillar,5,2,0,3,2
2026-07-10,Cboe Global Markets,6,2,0,4,2
2026-07-10,Celanese,6,4,0,2,4
2026-07-10,Cencora,6,3,0,3,3
2026-07-10,Centene,7,4,0,3,4
2026-07-10,CenterPoint Energy,6,3,0,0,6
2026-07-10,Central Garden & Pet,1,0,0,1,0
2026-07-10,Central National-Gottesman,7,2,0,5,2
2026-07-10,Century Communities,6,3,0,3,3
2026-07-10,ChampionX,6,3,0,3,3
2026-07-10,Charles River Laboratories International,6,1,0,5,1
2026-07-10,Charles Schwab,7,5,1,1,5
2026-07-10,Chart Industries,6,1,0,4,2
2026-07-10,Charter Communications,6,4,0,2,4
2026-07-10,Cheesecake Factory,6,5,0,1,5
2026-07-10,Chefs Warehouse,6,4,0,2,4
2026-07-10,Chemours,5,2,0,3,2
2026-07-10,Cheniere Energy,7,4,0,0,7
2026-07-10,Chevron,4,2,0,2,2
2026-07-10,Chewy,4,3,0,1,3
2026-07-10,Chick-fil-A,6,2,0,4,2
2026-07-10,Chipotle Mexican Grill,4,3,0,1,3
2026-07-10,Choate Construction Company,6,3,0,3,3
2026-07-10,Chobani,5,3,0,2,3
2026-07-10,Chord Energy,7,2,0,0,7
2026-07-10,Church & Dwight,6,3,0,3,3
2026-07-10,Ciena,3,1,0,2,1
2026-07-10,Cigna,7,6,0,1,6
2026-07-10,Cinemark,7,5,0,1,6
2026-07-10,Cintas,7,5,0,2,5
2026-07-10,Cisco Systems,4,1,0,3,1
2026-07-10,Citigroup,5,3,0,2,3
2026-07-10,Citizens Financial Group,6,3,0,3,3
2026-07-10,Civitas Resources,7,3,0,2,5
2026-07-10,"Clark Core Services, LLC",9,6,0,2,7
2026-07-10,Clark Group,8,2,0,5,3
2026-07-10,Clayco Inc,6,3,0,3,3
2026-07-10,Clean Harbors,8,0,0,0,8
2026-07-10,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-07-10,Cleveland-Cliffs,7,3,0,4,3
2026-07-10,Clorox,5,4,0,1,4
2026-07-10,Cloud Software Group,6,2,1,3,2
2026-07-10,Clune Construction,6,3,0,3,3
2026-07-10,Cognizant Technology Solutions,5,4,0,1,4
2026-07-10,Coherent,5,2,0,3,2
2026-07-10,Coinbase Global,7,1,0,6,1
2026-07-10,Colgate-Palmolive,6,5,0,1,5
2026-07-10,Colonial Group,9,1,0,8,1
2026-07-10,Columbia Banking System,9,5,0,4,5
2026-07-10,Columbia Sportswear,7,5,0,2,5
2026-07-10,Columbia University,5,2,0,2,3
2026-07-10,Comcast,8,7,0,1,7
2026-07-10,Comfort Systems USA,5,2,0,2,3
2026-07-10,CommScope,5,4,0,1,4
2026-07-10,Commercial Metals,5,2,0,2,3
2026-07-10,Community Health Systems,7,3,0,2,5
2026-07-10,Compass Group,7,6,0,1,6
2026-07-10,Conagra Brands,4,2,0,2,2
2026-07-10,Concentrix,7,5,0,2,5
2026-07-10,Conduent,7,6,0,1,6
2026-07-10,ConocoPhillips,4,2,0,2,2
2026-07-10,Consigli Building Group,7,4,0,3,4
2026-07-10,Consol Energy,6,3,0,0,6
2026-07-10,Consolidated Edison,8,4,0,4,4
2026-07-10,Constellation Brands,4,1,0,3,1
2026-07-10,Constellation Energy,6,4,0,0,6
2026-07-10,Continental Resources,12,4,0,8,4
2026-07-10,Convergint,7,3,1,1,5
2026-07-10,Cook Group,6,3,1,2,3
2026-07-10,Cooley,6,3,0,3,3
2026-07-10,Cooper Cos,7,2,0,5,2
2026-07-10,Cooper-Standard,6,2,0,3,3
2026-07-10,Copart,6,4,0,2,4
2026-07-10,Core & Main,5,2,0,3,2
2026-07-10,Corebridge Financial,6,3,0,3,3
2026-07-10,Cornerstone Building Brands,7,3,0,4,3
2026-07-10,Corning,9,7,0,2,7
2026-07-10,Corpay,6,3,0,3,3
2026-07-10,Corteva,5,3,0,2,3
2026-07-10,Costco,7,5,2,0,5
2026-07-10,Coterra Energy,9,2,0,2,7
2026-07-10,Coty,5,2,0,3,2
2026-07-10,Country Financial,6,3,0,3,3
2026-07-10,Coupang,7,5,0,2,5
2026-07-10,Cox Enterprises,6,2,0,4,2
2026-07-10,Cracker Barrel Old Country Store,7,2,0,5,2
2026-07-10,Crocs,6,2,0,4,2
2026-07-10,CrossAmerica Partners,7,3,0,3,4
2026-07-10,CrowdStrike,6,4,0,2,4
2026-07-10,Crowley Maritime,7,4,0,3,4
2026-07-10,Crown Castle,5,2,0,3,2
2026-07-10,Crown Equipment Corporation,6,3,0,3,3
2026-07-10,Crown Holdings,1,0,0,1,0
2026-07-10,Cullen Frost Bankers,9,3,0,6,3
2026-07-10,Culligan International,7,4,0,3,4
2026-07-10,Cummins Inc,5,3,0,2,3
2026-07-10,Curtiss-Wright,8,1,0,6,2
2026-07-10,D&H Distributing,6,3,0,3,3
2026-07-10,DPR Construction,6,4,0,2,4
2026-07-10,DR Horton Inc,8,1,0,5,3
2026-07-10,DTE Energy,5,3,0,0,5
2026-07-10,DXC Technology,5,2,0,3,2
2026-07-10,DaVita,4,2,0,2,2
2026-07-10,Dana Incorporated,5,2,0,2,3
2026-07-10,Danaher,5,2,0,3,2
2026-07-10,Darden Restaurants,6,3,0,3,3
2026-07-10,Darling Ingredients,5,3,1,0,4
2026-07-10,Dart Container,6,4,0,2,4
2026-07-10,David Weekley Homes,7,3,0,4,3
2026-07-10,Davis Polk,6,2,0,4,2
2026-07-10,Day & Zimmermann,6,3,0,2,4
2026-07-10,Deckers Outdoor,6,3,0,3,3
2026-07-10,Delaware North,9,7,0,2,7
2026-07-10,Delek US,7,2,0,5,2
2026-07-10,Dell Technologies,7,5,0,2,5
2026-07-10,Delta Air Lines,6,4,0,2,4
2026-07-10,Demoulas Super Markets,4,2,0,2,2
2026-07-10,Dentsply Sirona,6,5,0,1,5
2026-07-10,Designer Brands Inc,7,2,0,5,2
2026-07-10,Devon Energy,6,4,0,0,6
2026-07-10,DexCom,7,2,0,5,2
2026-07-10,Diamondback Energy,2,1,0,0,2
2026-07-10,Dicks Sporting Goods,6,4,0,2,4
2026-07-10,Diebold Nixdorf,6,4,0,2,4
2026-07-10,DigiKey,6,4,1,1,4
2026-07-10,Digital Realty Trust,5,2,0,2,3
2026-07-10,Dillards,7,3,0,4,3
2026-07-10,Discount Tire,5,1,0,3,2
2026-07-10,Discover Financial,5,3,0,2,3
2026-07-10,DocuSign,7,6,0,1,6
2026-07-10,Dollar General Corporation,1,0,0,1,0
2026-07-10,Dollar Tree,5,3,0,2,3
2026-07-10,Dominion Energy,5,4,0,0,5
2026-07-10,Dominos Pizza Inc,5,4,0,1,4
2026-07-10,Domtar,6,4,0,2,4
2026-07-10,Donaldson Company,7,3,0,4,3
2026-07-10,DoorDash,5,4,0,1,4
2026-07-10,Dot Foods,7,4,0,2,5
2026-07-10,Dover Corporation,6,2,0,4,2
2026-07-10,DraftKings,8,6,0,2,6
2026-07-10,Dream Finders Homes,6,3,0,0,6
2026-07-10,Dropbox,5,3,0,2,3
2026-07-10,DuPont,4,2,0,2,2
2026-07-10,Duke Energy Corporation,10,7,0,0,10
2026-07-10,Dycom Industries,6,2,0,4,2
2026-07-10,Dynata,7,2,2,3,2
2026-07-10,EBSCO Industries Inc,6,3,0,3,3
2026-07-10,EMCOR Group,5,2,0,3,2
2026-07-10,EOG Resources,7,2,0,5,2
2026-07-10,EPAM Systems,5,2,0,3,2
2026-07-10,EQT,6,4,0,2,4
2026-07-10,ESAB,6,3,0,3,3
2026-07-10,East West Bancorp,7,0,0,7,0
2026-07-10,Eastman Chemical,6,3,0,3,3
2026-07-10,Ebay,5,3,0,2,3
2026-07-10,Echo Global Logistics,7,3,1,3,3
2026-07-10,EchoStar,7,3,0,4,3
2026-07-10,Ecolab,7,4,0,3,4
2026-07-10,Edison International,7,3,0,3,4
2026-07-10,Edward Jones,7,6,0,1,6
2026-07-10,Edwards Lifesciences,5,3,0,2,3
2026-07-10,Elanco Animal Health,6,5,0,1,5
2026-07-10,Electronic Arts,5,3,0,2,3
2026-07-10,Elevance Health,9,8,0,1,8
2026-07-10,Eli Lilly,6,3,0,2,4
2026-07-10,Emerson Electric,6,3,0,3,3
2026-07-10,EnLink Midstream,9,2,0,6,3
2026-07-10,Encompass Health,6,3,0,3,3
2026-07-10,EnerSys,7,5,0,2,5
2026-07-10,Energizer Holdings,7,3,0,0,7
2026-07-10,Energy Transfer,6,3,0,0,6
2026-07-10,Ensign Group,7,3,0,4,3
2026-07-10,Entegris,6,3,0,3,3
2026-07-10,Entergy,6,5,0,1,5
2026-07-10,Enterprise Mobility,6,3,0,2,4
2026-07-10,Enterprise Products Partners,6,1,0,5,1
2026-07-10,Envision Healthcare,8,3,0,4,4
2026-07-10,Envista Holdings,6,5,0,1,5
2026-07-10,Epic Systems,6,2,0,4,2
2026-07-10,Equifax,6,2,0,4,2
2026-07-10,Equinix,5,3,0,2,3
2026-07-10,Equitable Holdings,7,4,0,3,4
2026-07-10,Equity Residential,6,3,0,3,3
2026-07-10,Erie Insurance,6,4,0,2,4
2026-07-10,Estes Express Lines,7,2,0,4,3
2026-07-10,Etsy,5,4,0,1,4
2026-07-10,Euronet Worldwide,6,3,0,3,3
2026-07-10,Everforth Inc,6,1,0,5,1
2026-07-10,Evergy,5,3,0,2,3
2026-07-10,Eversource Energy,5,4,0,0,5
2026-07-10,Exact Sciences,7,3,1,3,3
2026-07-10,Exelon,6,3,0,3,3
2026-07-10,Expand Energy Corporation,6,2,0,0,6
2026-07-10,Expedia,6,4,0,2,4
2026-07-10,Expeditors International of Washington,6,2,0,4,2
2026-07-10,Extra Space Storage,6,4,0,2,4
2026-07-10,Exxon Mobil,7,3,0,4,3
2026-07-10,F5,4,2,0,2,2
2026-07-10,FJ Management,7,3,0,4,3
2026-07-10,FM Global,6,4,0,2,4
2026-07-10,FMC Corporation,5,3,0,2,3
2026-07-10,FTI Consulting,7,4,1,2,4
2026-07-10,FW Webb Company,5,2,0,3,2
2026-07-10,Fanatics,6,5,0,1,5
2026-07-10,Fannie Mae,4,1,0,3,1
2026-07-10,Farmers Insurance Group,7,4,0,3,4
2026-07-10,Fastenal,7,4,0,3,4
2026-07-10,FedEx,7,6,0,1,6
2026-07-10,Federated Mutual Insurance,7,2,0,5,2
2026-07-10,Ferguson Enterprises,7,4,0,3,4
2026-07-10,Fertitta Entertainment,7,2,0,2,5
2026-07-10,Fetch Pet Insurance,8,2,1,5,2
2026-07-10,Fidelity Investments,7,6,0,1,6
2026-07-10,Fidelity National Financial,6,2,0,4,2
2026-07-10,Fidelity National Information Services,5,2,0,3,2
2026-07-10,Fifth Third Bancorp,8,6,0,2,6
2026-07-10,First American Financial,10,6,0,3,7
2026-07-10,First Citizens BancShares,1,0,0,1,0
2026-07-10,First Horizon,8,3,0,3,5
2026-07-10,First National of Nebraska,8,3,0,5,3
2026-07-10,First Solar,5,2,0,3,2
2026-07-10,FirstCash,7,3,0,4,3
2026-07-10,FirstEnergy Corp,7,2,0,5,2
2026-07-10,Fiserv,6,3,0,3,3
2026-07-10,Five Below,4,3,0,1,3
2026-07-10,Flagstar Financial,6,2,0,4,2
2026-07-10,Flex-N-Gate,7,3,0,4,3
2026-07-10,Floor & Decor,6,3,1,2,3
2026-07-10,Flowers Foods,6,3,0,3,3
2026-07-10,Flowserve,7,4,0,3,4
2026-07-10,Fluor,7,3,0,4,3
2026-07-10,Food City,6,2,0,2,4
2026-07-10,Foot Locker Inc,9,8,0,1,8
2026-07-10,Ford Motor,6,3,0,3,3
2026-07-10,Fortinet,4,2,1,1,2
2026-07-10,Fortive,7,2,0,5,2
2026-07-10,Fortune Brands Innovations,7,3,0,4,3
2026-07-10,Foster Farms,6,3,0,3,3
2026-07-10,Fox Corporation,7,4,0,3,4
2026-07-10,Franklin Resources,6,1,0,5,1
2026-07-10,Freddie Mac,5,2,0,3,2
2026-07-10,Freedom Mortgage,7,4,0,0,7
2026-07-10,Freeport-McMoRan,8,0,0,5,3
2026-07-10,Frontier Airlines,6,4,0,2,4
2026-07-10,Frontier Communications,7,3,0,4,3
2026-07-10,Fusion Worldwide,7,3,0,4,3
2026-07-10,G-III Apparel Group,5,0,0,5,0
2026-07-10,GCM Grosvenor,7,2,0,5,2
2026-07-10,GE HealthCare Technologies,9,4,0,5,4
2026-07-10,GE Vernova,7,4,0,3,4
2026-07-10,GEICO,7,6,0,1,6
2026-07-10,GMS,7,3,0,2,5
2026-07-10,GXO Logistics,6,2,0,4,2
2026-07-10,Gallo,8,3,0,5,3
2026-07-10,GameStop,6,5,0,1,5
2026-07-10,Gannett,6,3,0,3,3
2026-07-10,Gap Inc,6,4,0,2,4
2026-07-10,Garrett Motion Inc,5,2,0,3,2
2026-07-10,Gartner,5,4,0,1,4
2026-07-10,Gen Digital,9,2,0,7,2
2026-07-10,Generac Holdings,7,1,0,4,3
2026-07-10,General Atomics,7,5,0,2,5
2026-07-10,General Dynamics,5,3,0,0,5
2026-07-10,General Mills,6,4,0,2,4
2026-07-10,General Motors,6,3,0,3,3
2026-07-10,Genesis Energy,6,3,0,1,5
2026-07-10,Genuine Parts Company,7,4,0,3,4
2026-07-10,Genworth Financial,7,2,0,4,3
2026-07-10,Giant Eagle,6,3,0,2,4
2026-07-10,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-10,Gilbane,6,4,0,2,4
2026-07-10,Gilead Sciences,6,3,0,2,4
2026-07-10,Global Partners,6,3,0,2,4
2026-07-10,Global Payments,7,3,0,4,3
2026-07-10,Globe Life,6,4,1,1,4
2026-07-10,GoDaddy,5,3,0,1,4
2026-07-10,Gold.com Inc,8,0,0,7,1
2026-07-10,Golden State Foods,6,2,0,4,2
2026-07-10,Goldman Sachs,5,3,0,1,4
2026-07-10,Goodwin Procter,7,2,0,5,2
2026-07-10,Goodyear Tire & Rubber,6,2,0,4,2
2026-07-10,Gordon Food Service,7,4,0,3,4
2026-07-10,Graham Holdings Company,6,3,0,3,3
2026-07-10,Granite Construction,6,3,0,3,3
2026-07-10,Graphic Packaging,7,3,0,3,4
2026-07-10,Gray Inc,7,3,0,4,3
2026-07-10,Gray Television,5,3,0,2,3
2026-07-10,Graybar Electric,13,5,0,8,5
2026-07-10,Great American Outdoors Group,9,1,0,1,8
2026-07-10,Great Lakes Cheese,7,4,0,0,7
2026-07-10,Green Plains Inc,6,3,0,3,3
2026-07-10,Greenberg Traurig,7,4,0,3,4
2026-07-10,Greif,5,4,0,1,4
2026-07-10,Griffon Corporation,7,2,1,4,2
2026-07-10,Grocery Outlet Holding,6,2,0,3,3
2026-07-10,Group 1 Automotive,6,4,0,2,4
2026-07-10,Guardian Life insurance,6,2,0,4,2
2026-07-10,Guess Inc,7,3,0,4,3
2026-07-10,GuideWell Mutual,1,0,0,1,0
2026-07-10,Guitar Center,4,2,0,2,2
2026-07-10,Guttman Holdings,9,3,0,6,3
2026-07-10,H-E-B Grocery Company,6,4,0,2,4
2026-07-10,HB Fuller,8,0,0,7,1
2026-07-10,HCA Healthcare,7,4,0,3,4
2026-07-10,HEICO,6,3,0,3,3
2026-07-10,HEICO Corporation,6,2,0,4,2
2026-07-10,HF Sinclair,8,6,0,2,6
2026-07-10,HITT Contracting,6,2,0,4,2
2026-07-10,HP,6,3,0,3,3
2026-07-10,HP Hood,6,3,0,3,3
2026-07-10,HT Hackney,7,3,0,4,3
2026-07-10,Halliburton,6,3,0,3,3
2026-07-10,Hallmark Cards Inc,9,6,0,3,6
2026-07-10,Hanesbrands,7,1,0,5,2
2026-07-10,Hanover Insurance Group,7,2,0,5,2
2026-07-10,Harbor Freight Tools,4,3,0,1,3
2026-07-10,Hard Rock International,7,3,4,0,3
2026-07-10,Harley-Davidson,3,2,0,1,2
2026-07-10,Hasbro,7,6,0,1,6
2026-07-10,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-10,Hawaiian Electric Industries,9,6,0,3,6
2026-07-10,Haworth International,6,4,0,2,4
2026-07-10,Hearst,7,3,0,4,3
