date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-08,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-08,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-08,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-08,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-08,Andrés Gluski,8,2,0,6,2,AES
2026-04-08,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-08,Andy Jassy,8,4,0,1,7,Amazon
2026-04-08,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-04-08,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-08,Andy P Power,8,5,0,1,7,Digital Realty Trust
2026-04-08,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-08,Ann Fandozzi,7,5,0,2,5,Convergint
2026-04-08,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-04-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-08,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-08,Anthony Capuano,8,4,0,4,4,Marriott International
2026-04-08,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-04-08,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-08,Anthony J Wood,9,3,0,4,5,Roku
2026-04-08,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-04-08,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-08,Antonio Neri,8,3,0,5,3,Hewlett Packard Enterprise
2026-04-08,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-08,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-08,Ari Emanuel,10,1,0,9,1,WME Group
2026-04-08,Ariane Gorin,7,2,0,5,2,Expedia
2026-04-08,Arie Kotler,8,3,0,3,5,ARKO
2026-04-08,Arkadiy Dobkin,9,5,0,2,7,EPAM Systems
2026-04-08,Arvind Krishna,8,5,0,3,5,IBM
2026-04-08,Ashish Chand,8,6,0,2,6,Belden
2026-04-08,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-08,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-08,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-08,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-08,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-08,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-08,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-04-08,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-08,Baron Silverstein,10,6,0,2,8,Newrez
2026-04-08,Barry Diller,9,3,0,5,4,IAC inc
2026-04-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-08,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-08,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-08,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-08,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-08,Bernard Kim,10,3,1,4,5,Match Group
2026-04-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-08,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-08,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-08,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-08,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-08,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-08,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-04-08,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-08,Bill Koch,10,3,0,5,5,Oxbow Carbon
2026-04-08,Bill Meury,8,5,0,1,7,Incyte
2026-04-08,Bill Ready,7,5,0,0,7,Pinterest
2026-04-08,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-08,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-08,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-04-08,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-08,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-08,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-08,Bob Michael,10,6,2,2,6,AbbVie
2026-04-08,Bob Pragada,8,6,0,2,6,Jacobs Solutions
2026-04-08,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-08,Bob Sternfels,8,2,0,5,3,McKinsey & Company
2026-04-08,Bom Kim,9,1,3,4,2,Coupang
2026-04-08,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-08,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-08,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-08,Brad Jacobs,9,2,0,5,4,QXO Building Products
2026-04-08,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-08,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-08,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-08,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-08,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-08,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-08,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-04-08,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-08,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-04-08,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-08,Brian Chambers,10,7,0,3,7,Owens Corning
2026-04-08,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-08,Brian Choi,10,4,3,3,4,Avis Budget
2026-04-08,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-04-08,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-08,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-04-08,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-08,Brian George,9,2,1,6,2,Alex Lee
2026-04-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-08,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-08,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-04-08,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-08,Brian Moynihan,8,4,0,3,5,Bank of America
2026-04-08,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-08,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-08,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-08,Brian Roberts,9,5,0,4,5,Comcast
2026-04-08,Brian Sikes,9,4,0,4,5,Cargill
2026-04-08,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-08,Brian Tyler,10,6,0,3,7,McKesson
2026-04-08,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-08,Bruce Broussard,10,5,0,4,6,HP
2026-04-08,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-04-08,Bruce L Caswell,10,5,0,3,7,Maximus
2026-04-08,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2026-04-08,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-08,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-08,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-08,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-08,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-04-08,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-04-08,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-08,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-04-08,Calvin McDonald,19,9,2,7,10,The Wella Company
2026-04-08,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-08,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-08,Carl Cook,10,2,0,5,5,Cook Group
2026-04-08,Carl Eschenbach,3,2,0,1,2,Workday
2026-04-08,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-04-08,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-08,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-08,Carol Tome,8,4,1,3,4,UPS
2026-04-08,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-08,Casey Wasserman,9,0,0,9,0,Wasserman
2026-04-08,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-08,Chad Zamarin,7,4,0,2,5,Williams Companies
2026-04-08,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-08,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-08,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-08,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-08,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-08,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-04-08,Charles Magro,8,4,0,4,4,Corteva
2026-04-08,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-08,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-08,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-08,Chris Cocks,8,2,1,3,4,Hasbro
2026-04-08,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-08,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-08,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-08,Chris Kleinert,10,3,0,6,4,Hunt Consolidated Inc
2026-04-08,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-08,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-08,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-08,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-04-08,Christian Demere,9,6,0,3,6,Colonial Group
2026-04-08,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-08,Christine Leahy,9,6,0,3,6,CDW
2026-04-08,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-08,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-08,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-08,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-08,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-08,Christopher Calio,8,4,1,2,5,RTX
2026-04-08,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-08,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-08,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-08,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-08,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-08,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-08,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-08,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-08,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-04-08,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-04-08,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-08,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-08,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-08,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-04-08,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-08,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-08,Chuck Robbins,8,5,0,3,5,Cisco Systems
2026-04-08,Chuck Treadway,9,3,2,3,4,CommScope
2026-04-08,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-04-08,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-04-08,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-08,Clay Williams,10,3,0,7,3,NOV
2026-04-08,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-08,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-04-08,Corie Barry,8,3,0,0,8,Best Buy
2026-04-08,Craig Abod,8,4,0,3,5,Carahsoft
2026-04-08,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-08,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-08,Craig Smiddy,9,4,0,5,4,Old Republic International
2026-04-08,Cristiano Amon,8,4,1,3,4,Qualcomm
2026-04-08,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-08,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-04-08,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-08,D Scott Barbour,9,5,1,2,6,Advanced Drainage Systems
2026-04-08,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-08,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-08,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-08,Dan Amos,7,3,0,3,4,Aflac
2026-04-08,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-08,Dan Friedkin,8,5,0,3,5,The Friedkin Group
2026-04-08,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-08,Dan Schulman,8,5,1,1,6,Verizon
2026-04-08,Dan Schwab,10,4,0,6,4,D&H Distributing
2026-04-08,Daniel Alegre,8,6,0,2,6,TelevisaUnivision
2026-04-08,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-08,Daniel Florness,9,6,1,2,6,Fastenal
2026-04-08,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-04-08,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-04-08,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-08,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-04-08,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-08,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-08,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-08,Darren Woods,8,2,1,4,3,Exxon Mobil
2026-04-08,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-08,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-08,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-08,Dave Banyard Jr,8,3,0,4,4,MasterBrand
2026-04-08,Dave Davis,10,4,2,0,8,Spirit Airlines
2026-04-08,Dave Doherty,9,4,0,4,5,DigiKey
2026-04-08,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-08,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-08,Dave Hall,9,5,1,3,5,Clune Construction
2026-04-08,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-08,Dave Robertson,10,4,0,5,5,Koch Inc
2026-04-08,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-04-08,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-08,David A Zapico,9,5,0,4,5,Ametek
2026-04-08,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-04-08,David Baszucki,8,5,1,2,5,Roblox
2026-04-08,David Boone,7,2,0,5,2,The Michaels Companies
2026-04-08,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-08,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-08,David Burritt,9,4,1,2,6,United States Steel
2026-04-08,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-08,David Callis,9,3,0,4,5,Swinerton
2026-04-08,David Campbell,8,5,0,3,5,Evergy
2026-04-08,David Cordani,9,3,0,5,4,Cigna
2026-04-08,David E Simon,9,3,1,5,3,Simon Property Group
2026-04-08,David Ellison,8,2,1,5,2,Paramount Global
2026-04-08,David Flitman,7,5,0,2,5,US Foods
2026-04-08,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-08,David Gitlin,9,4,1,4,4,Carrier Global
2026-04-08,David Green,9,2,0,7,2,Hobby Lobby Stores
2026-04-08,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-08,David Joyner,9,5,1,3,5,CVS Health
2026-04-08,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-08,David Kohler,8,3,0,4,4,Kohler
2026-04-08,David L Yowan,10,3,1,3,6,Navient
2026-04-08,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-08,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-08,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-08,David M Overton,10,7,0,3,7,Cheesecake Factory
2026-04-08,David McCreight,9,3,1,5,3,CarMax
2026-04-08,David Rawlinson II,10,7,0,3,7,QVC Group
2026-04-08,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-08,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-08,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-08,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-08,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-08,David Walls,9,3,0,5,4,Austin Industries
2026-04-08,David Winter,10,7,0,3,7,Standard Industries
2026-04-08,David Zaslav,9,2,1,4,4,Warner Bros Discovery
2026-04-08,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-08,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-08,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-08,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-08,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-04-08,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-08,Denise Dignam,8,4,0,4,4,Chemours
2026-04-08,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-08,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-08,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-08,Derek Chang,9,5,0,2,7,Liberty Media
2026-04-08,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-08,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-04-08,Devin B McGranahan,10,5,0,4,6,Western Union
2026-04-08,Devin Stockfish,9,7,0,2,7,Weyerhaeuser
2026-04-08,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-08,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-08,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-08,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-04-08,Don Hendricks,9,3,0,6,3,Belk
2026-04-08,Don Vultaggio,9,2,1,4,4,Arizona Beverage
2026-04-08,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-04-08,Donald T Mulligan,9,1,3,5,1,Demoulas Super Markets
2026-04-08,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-08,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-08,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-08,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-04-08,Doug Lawler,8,3,0,4,4,Continental Resources
2026-04-08,Doug Palladini,10,5,0,2,8,Carters Inc
2026-04-08,Doug Shulman,10,5,0,4,6,OneMain
2026-04-08,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-08,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-08,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-08,Drew Houston,7,4,0,3,4,Dropbox
2026-04-08,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-08,Drew Marsh,10,5,1,2,7,Entergy
2026-04-08,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-08,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-08,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-08,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-08,Ed Bastian,9,5,1,2,6,Delta Air Lines
2026-04-08,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-08,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-04-08,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-04-08,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-08,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-08,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-08,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-04-08,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-08,Elliott Hill,8,3,1,3,4,Nike
2026-04-08,Elon Musk,8,2,3,2,3,Tesla
2026-04-08,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-08,Enrique Lores,8,1,0,7,1,PayPal
2026-04-08,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-08,Eric Andersen,9,4,1,4,4,AIG
2026-04-08,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-08,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-08,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-08,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-08,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-08,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-08,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-08,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-08,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-08,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-08,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-08,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-08,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-04-08,Ernest Garcia III,8,3,0,3,5,Carvana
2026-04-08,Ernie Herrman,9,5,1,2,6,TJX
2026-04-08,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-08,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-08,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-08,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-08,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-08,Fidji Simo,8,4,0,3,5,Instacart
2026-04-08,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-08,Fran Horowitz,10,3,2,5,3,Abercrombie & Fitch
2026-04-08,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-08,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-08,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-08,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-04-08,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-08,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-08,Frank H Laukien,10,3,0,7,3,Bruker
2026-04-08,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-04-08,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-08,Frederick J Holzgrefe III,9,2,0,7,2,Saia Inc
2026-04-08,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-08,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-08,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-08,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-08,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-08,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-08,Ganesh Ramaswamy,10,7,0,1,9,Southwire
2026-04-08,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-08,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-08,Gary B Smith,9,3,0,5,4,Ciena
2026-04-08,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-08,Gary D Burnison,9,7,0,2,7,Korn Ferry
2026-04-08,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-08,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-08,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-08,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-08,George F Chappelle Jr,10,4,1,1,8,Americold Realty Trust
2026-04-08,George Holm,10,4,0,5,5,Performance Food
2026-04-08,George Kurian,8,4,0,3,5,NetApp
2026-04-08,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-08,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-08,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-08,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-08,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-08,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-08,Giel Rutten,10,6,0,4,6,Amkor Technology
2026-04-08,Gil West,8,4,0,3,5,Hertz
2026-04-08,Giordano Albertazzi,9,5,0,4,5,Vertiv
