date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-07,Brian Chesky,8,4,0,3,5,Airbnb
2025-11-07,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-11-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-07,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-11-07,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-07,Brian Moynihan,8,3,1,3,4,Bank of America
2025-11-07,Brian Niccol,7,3,1,3,3,Starbucks
2025-11-07,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-07,Brian Robbins,10,3,2,4,4,Paramount Global
2025-11-07,Brian Roberts,9,4,0,5,4,Comcast
2025-11-07,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-07,Brian Tyler,10,6,1,3,6,McKesson
2025-11-07,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-07,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-11-07,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-07,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-07,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-07,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-11-07,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-07,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-07,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-07,Cameron Bready,10,6,1,3,6,Global Payments
2025-11-07,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-11-07,Carl Eschenbach,8,3,0,4,4,Workday
2025-11-07,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-07,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2025-11-07,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-07,Carol Tome,7,3,2,2,3,UPS
2025-11-07,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-07,Casey Wasserman,8,2,0,6,2,Wasserman
2025-11-07,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-07,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-07,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-07,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-07,Charles Liang,7,4,1,1,5,Super Micro Computer
2025-11-07,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-07,Charles Magro,9,5,0,4,5,Corteva
2025-11-07,Charles Scharf,7,2,1,2,4,Wells Fargo
2025-11-07,Chris Boerner,8,5,1,2,5,Bristol-Myers Squibb
2025-11-07,Chris Cocks,9,4,1,3,5,Hasbro
2025-11-07,Chris Kempczinski,8,5,0,2,6,McDonalds
2025-11-07,Chris Kubasik,8,5,1,2,5,L3Harris Technologies
2025-11-07,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-11-07,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2025-11-07,Christine Leahy,9,5,0,4,5,CDW
2025-11-07,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-07,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-07,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-07,Christopher Calio,10,3,1,4,5,RTX
2025-11-07,Christopher Gorman,8,3,0,4,4,KeyCorp
2025-11-07,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-07,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-07,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-07,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-07,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-11-07,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-11-07,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-07,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-07,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-07,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-07,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-07,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-07,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-07,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-07,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-07,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-07,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-07,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-07,Clay Williams,10,4,0,6,4,NOV
2025-11-07,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-07,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-07,Corie Barry,8,3,1,1,6,Best Buy
2025-11-07,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-11-07,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-07,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-07,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-11-07,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-07,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-07,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-07,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-07,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-07,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-07,Dan Amos,8,4,0,4,4,Aflac
2025-11-07,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-07,Dan Schulman,8,3,1,4,3,Verizon
2025-11-07,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-07,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-07,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-07,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-11-07,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-07,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-07,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2025-11-07,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-07,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-07,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-11-07,Darryl Button,10,4,0,6,4,Pacific Life
2025-11-07,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-07,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2025-11-07,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-11-07,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-07,Dave Peacock,8,3,0,3,5,Advantage Solutions
2025-11-07,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-07,David A Zapico,9,4,0,4,5,Ametek
2025-11-07,David Baszucki,8,5,1,2,5,Roblox
2025-11-07,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-07,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-07,David Burritt,9,3,0,4,5,United States Steel
2025-11-07,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-07,David Campbell,8,4,0,4,4,Evergy
2025-11-07,David Cordani,9,5,1,3,5,Cigna
2025-11-07,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-07,David Flitman,8,4,0,4,4,US Foods
2025-11-07,David Gibbs,8,4,0,4,4,Yum Brands
2025-11-07,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-07,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-07,David Joyner,10,5,1,4,5,CVS Health
2025-11-07,David L Yowan,10,3,0,4,6,Navient
2025-11-07,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-07,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-07,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-07,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-07,David Rawlinson II,10,3,0,5,5,QVC Group
2025-11-07,David Ricks,9,4,0,5,4,Eli Lilly
2025-11-07,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-07,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-07,David Solomon,8,4,1,3,4,Goldman Sachs
2025-11-07,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-07,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-07,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-07,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-07,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-07,Denise Dignam,8,3,0,5,3,Chemours
2025-11-07,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-07,Dennis Mathew,8,4,2,2,4,Altice USA
2025-11-07,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-07,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-07,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-07,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-07,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2025-11-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-07,Domenic Dell’Osso Jr,9,3,0,3,6,Expand Energy Corporation
2025-11-07,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-07,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-07,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-07,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-07,Doug Howe,9,2,0,7,2,Designer Brands Inc
2025-11-07,Doug McMillon,8,5,0,3,5,Walmart
2025-11-07,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-07,Doug Shulman,10,4,0,6,4,OneMain
2025-11-07,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-11-07,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-07,Drew Houston,8,4,0,3,5,Dropbox
2025-11-07,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-07,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-07,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-07,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-11-07,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-07,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-11-07,Edward B Pitoniak,7,2,0,5,2,VICI Properties
2025-11-07,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-07,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-07,Elliott Hill,8,4,1,3,4,Nike
2025-11-07,Elon Musk,8,1,6,1,1,Tesla
2025-11-07,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-07,Enrique Lores,8,6,0,2,6,HP
2025-11-07,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-07,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-07,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-07,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-07,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2025-11-07,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-07,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-07,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-07,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2025-11-07,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-07,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-07,Ernie Herrman,10,4,1,4,5,TJX
2025-11-07,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-07,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-07,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-07,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-07,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-07,Fidji Simo,9,4,0,3,6,Instacart
2025-11-07,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-07,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-07,Francois Locoh-Donou,9,6,0,2,7,F5
2025-11-07,Frank A Lonegro,10,3,0,4,6,Landstar System
2025-11-07,Frank C Sullivan,9,4,0,5,4,RPM International
2025-11-07,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-07,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-07,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-07,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-07,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-07,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-07,Gabriel Tirador,8,1,0,6,2,Mercury General
2025-11-07,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-07,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-07,Gary B Smith,9,4,0,4,5,Ciena
2025-11-07,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-07,Gary D Burnison,9,4,0,4,5,Korn Ferry
2025-11-07,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-07,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-07,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-07,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-07,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-07,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-07,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-07,George Holm,10,3,0,7,3,Performance Food
2025-11-07,George Kurian,8,5,0,3,5,NetApp
2025-11-07,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-07,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-07,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-07,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-07,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-07,Giel Rutten,10,3,1,6,3,Amkor Technology
2025-11-07,Gil West,9,4,0,5,4,Hertz
2025-11-07,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-07,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-07,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-07,Glenn Sanford,9,7,0,2,7,eXp World
2025-11-07,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-07,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-07,Greg Smith,9,4,0,5,4,Teradyne
2025-11-07,Gregory Brown,9,5,0,1,8,Motorola Solutions
2025-11-07,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-07,Gregory Roberts,10,3,0,1,9,A-Mark Precious Metals
2025-11-07,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-07,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-07,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-07,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-07,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-07,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-07,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-07,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-11-07,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-07,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-07,Heath Sampson,9,5,0,4,5,ModivCare
2025-11-07,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-07,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-07,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-07,Hillary Super,9,4,1,1,7,Victorias Secret
2025-11-07,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-07,Hock Tan,8,3,0,5,3,Broadcom
2025-11-07,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-07,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-07,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2025-11-07,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-07,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2025-11-07,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-07,Jacek Olczak,8,4,0,3,5,Philip Morris International
2025-11-07,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-07,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2025-11-07,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-07,James A Brock,8,2,0,4,4,Consol Energy
2025-11-07,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-07,James Breuer,8,6,1,1,6,Fluor
2025-11-07,James Burke,8,4,0,1,7,Vistra
2025-11-07,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-11-07,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-07,James Conroy,9,3,0,6,3,Ross Stores
2025-11-07,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-07,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-07,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-07,James H Walter,9,3,0,6,3,Permian Resources
2025-11-07,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-07,James Kelly,9,4,0,5,4,NCR Voyix
2025-11-07,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-07,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2025-11-07,James Snee,9,4,0,4,5,Hormel Foods
2025-11-07,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-07,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-07,James Zallie,8,4,0,4,4,Ingredion
2025-11-07,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2025-11-07,Jamie Iannone,7,4,0,3,4,Ebay
2025-11-07,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-07,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-07,Jared Isaacman,8,1,0,6,2,Shift4 Payments
2025-11-07,Jason D Robins,8,4,0,4,4,DraftKings
2025-11-07,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-07,Jason Lippert,9,6,0,2,7,LCI Industries
2025-11-07,Jason Murray,8,4,0,4,4,PACS Group
2025-11-07,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-07,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-07,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-07,Jay Debertin,9,3,0,6,3,CHS
2025-11-07,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-07,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-07,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-07,Jay Snowden,7,3,0,2,5,PENN Entertainment
2025-11-07,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-07,Jayshree Ullal,8,5,0,3,5,Arista Networks
2025-11-07,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-07,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-07,Jeff Liaw,10,3,0,5,5,Copart
2025-11-07,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-07,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-07,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-07,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-11-07,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-07,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-07,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2025-11-07,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-07,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-07,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-07,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-07,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-07,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-11-07,Jensen Huang,9,5,0,2,7,Nvidia
2025-11-07,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-07,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-07,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-07,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-07,Jim Anderson,8,6,1,1,6,Coherent
2025-11-07,Jim DeVries,10,4,0,4,6,ADT
2025-11-07,Jim Farley,8,4,0,3,5,Ford Motor
2025-11-07,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-07,Jim Rechtin,10,5,0,4,6,Humana
2025-11-07,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-07,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-11-07,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2025-11-07,Joaquin Duato,8,4,1,3,4,Johnson & Johnson
2025-11-07,Jochen Zeitz,9,4,0,4,5,Harley-Davidson
