date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-17,Brian Tyler,10,7,0,2,8,McKesson
2026-01-17,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-17,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-01-17,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-17,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-17,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-17,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-17,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2026-01-17,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-01-17,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-17,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-17,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-17,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-17,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-17,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-17,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-17,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-17,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-17,Carol Tome,9,4,2,2,5,UPS
2026-01-17,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-17,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-17,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-17,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-17,Charles D. Young,9,5,0,3,6,Sun Communities
2026-01-17,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-17,Charles Liang,9,5,1,2,6,Super Micro Computer
2026-01-17,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-17,Charles Magro,9,4,0,5,4,Corteva
2026-01-17,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-17,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-17,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-17,Chris Kempczinski,6,5,0,1,5,McDonalds
2026-01-17,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-17,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-17,Christian Ulbrich,10,3,0,4,6,Jones Lang LaSalle
2026-01-17,Christine Leahy,10,5,0,5,5,CDW
2026-01-17,Christophe Beck,9,3,0,4,5,Ecolab
2026-01-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-17,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-17,Christopher Calio,8,4,1,2,5,RTX
2026-01-17,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-17,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-17,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-17,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-17,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-17,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-17,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-01-17,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-01-17,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2026-01-17,Christopher Viehbacher,7,3,1,3,3,Biogen
2026-01-17,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-01-17,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-17,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-17,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-17,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-17,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-17,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-17,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-17,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-17,Clay Williams,10,5,0,5,5,NOV
2026-01-17,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-17,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-17,Corie Barry,8,3,0,1,7,Best Buy
2026-01-17,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-17,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-17,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-01-17,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-01-17,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-17,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-17,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-17,Dan Amos,8,3,1,4,3,Aflac
2026-01-17,Dan L Batrack,9,3,0,5,4,Tetra Tech
2026-01-17,Dan Schulman,8,3,1,3,4,Verizon
2026-01-17,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-17,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-17,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-17,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-17,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-17,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-17,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-17,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-17,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-17,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-17,Darren Woods,8,2,0,6,2,Exxon Mobil
2026-01-17,Darryl Button,10,5,0,4,6,Pacific Life
2026-01-17,Daryl Kenningham,8,3,1,3,4,Group 1 Automotive
2026-01-17,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-17,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-17,Dave Guilmette,9,5,0,3,6,Alight Solutions
2026-01-17,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-17,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-17,David A Zapico,9,5,0,4,5,Ametek
2026-01-17,David Baszucki,8,4,1,2,5,Roblox
2026-01-17,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-17,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-17,David Burritt,9,4,2,1,6,United States Steel
2026-01-17,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-17,David Campbell,8,6,0,2,6,Evergy
2026-01-17,David Cordani,9,4,1,3,5,Cigna
2026-01-17,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-17,David Ellison,8,2,3,3,2,Paramount Global
2026-01-17,David Flitman,8,5,0,3,5,US Foods
2026-01-17,David Gibbs,9,5,0,4,5,Yum Brands
2026-01-17,David Gitlin,9,3,2,4,3,Carrier Global
2026-01-17,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-01-17,David Joyner,9,4,1,4,4,CVS Health
2026-01-17,David L Yowan,10,4,0,4,6,Navient
2026-01-17,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-17,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-17,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-17,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-17,David McCreight,9,4,1,4,4,CarMax
2026-01-17,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-17,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-17,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-17,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-17,David Solomon,7,4,0,2,5,Goldman Sachs
2026-01-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-17,David Zaslav,7,1,1,5,1,Warner Bros Discovery
2026-01-17,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-17,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-01-17,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-17,Denise Dignam,8,4,0,4,4,Chemours
2026-01-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-01-17,Dennis Mathew,8,3,1,3,4,Altice USA
2026-01-17,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-17,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-17,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-17,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-17,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-17,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-17,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-17,Domenic Dell’Osso Jr,9,3,0,2,7,Expand Energy Corporation
2026-01-17,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-17,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-17,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-17,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-17,Doug Howe,9,2,0,7,2,Designer Brands Inc
2026-01-17,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-17,Doug Shulman,10,4,0,6,4,OneMain
2026-01-17,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-17,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-01-17,Drew Houston,8,4,0,3,5,Dropbox
2026-01-17,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-17,Drew Marsh,10,3,1,4,5,Entergy
2026-01-17,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-17,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-17,Ed Bastian,7,4,0,2,5,Delta Air Lines
2026-01-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-17,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-01-17,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-17,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-17,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-17,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-17,Elliott Hill,8,3,2,3,3,Nike
2026-01-17,Elon Musk,8,2,1,5,2,Tesla
2026-01-17,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-17,Enrique Lores,8,5,0,2,6,HP
2026-01-17,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-17,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-17,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-17,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-17,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-01-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-17,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-01-17,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-01-17,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-17,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-17,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-01-17,Ernest Garcia III,8,3,0,4,4,Carvana
2026-01-17,Ernie Herrman,10,4,2,2,6,TJX
2026-01-17,Eugene A Hall,10,4,0,5,5,Gartner
2026-01-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-17,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-17,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-01-17,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-17,Fidji Simo,9,4,0,4,5,Instacart
2026-01-17,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-01-17,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-17,Francois Locoh-Donou,6,5,0,1,5,F5
2026-01-17,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-01-17,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-17,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-17,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-01-17,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-17,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-17,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-17,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-17,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-17,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-17,Gary B Smith,9,4,0,5,4,Ciena
2026-01-17,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-17,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-17,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-17,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-17,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-17,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-17,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-17,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-17,George Holm,10,3,0,6,4,Performance Food
2026-01-17,George Kurian,7,5,0,2,5,NetApp
2026-01-17,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-17,Gerardo Norcia,8,4,0,3,5,DTE Energy
2026-01-17,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-17,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-17,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-17,Gil West,10,4,0,6,4,Hertz
2026-01-17,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-17,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-17,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-17,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-17,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-17,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-17,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-17,Greg Smith,9,4,0,4,5,Teradyne
2026-01-17,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-17,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-01-17,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-01-17,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-17,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-17,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-17,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-17,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-17,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-17,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-17,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-17,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-17,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-17,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-17,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-01-17,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-17,Henry A Fernandez,10,4,0,5,5,MSCI
2026-01-17,Hillary Super,10,5,2,1,7,Victorias Secret
2026-01-17,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-17,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-17,Hock Tan,8,4,0,3,5,Broadcom
2026-01-17,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-17,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-17,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-17,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-17,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-17,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-17,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-17,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-17,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-17,Jacob Thaysen,9,3,1,5,3,Illumina Inc
2026-01-17,James A Brock,8,2,0,4,4,Consol Energy
2026-01-17,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-17,James Breuer,9,6,0,2,7,Fluor
2026-01-17,James Burke,8,3,0,2,6,Vistra
2026-01-17,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-17,James C Grech,10,3,0,3,7,Peabody Energy
2026-01-17,James Conroy,9,3,0,6,3,Ross Stores
2026-01-17,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-17,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-17,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-17,James H Walter,9,3,0,5,4,Permian Resources
2026-01-17,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-17,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-17,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-17,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-17,James Snee,9,4,0,4,5,Hormel Foods
2026-01-17,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-01-17,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-17,James Zallie,9,4,0,2,7,Ingredion
2026-01-17,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-01-17,Jamie Iannone,9,4,0,4,5,Ebay
2026-01-17,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-17,Jane Fraser,7,1,1,5,1,Citigroup
2026-01-17,Jared Isaacman,9,2,0,5,4,Shift4 Payments
2026-01-17,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-17,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-17,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-17,Jason Murray,8,4,0,3,5,PACS Group
2026-01-17,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-17,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-17,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-17,Javier Rodriguez,8,5,0,2,6,DaVita
2026-01-17,Jay Debertin,9,3,0,6,3,CHS
2026-01-17,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-17,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-17,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-01-17,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-17,Jayne Hrdlicka,10,1,0,8,2,Endeavor Group
2026-01-17,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-17,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-17,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-17,Jeff Liaw,10,5,0,3,7,Copart
2026-01-17,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-17,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-17,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-17,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-17,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-17,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-17,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-17,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-01-17,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-01-17,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-17,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-17,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-17,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-17,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-17,Jensen Huang,7,4,0,3,4,Nvidia
2026-01-17,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2026-01-17,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-17,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-17,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-17,Jim Anderson,7,5,1,1,5,Coherent
2026-01-17,Jim DeVries,10,4,0,3,7,ADT
