date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-15,Amsted Industries,10,1,0,9,1
2026-03-15,Amway,5,3,0,2,3
2026-03-15,Analog Devices,5,1,0,4,1
2026-03-15,Andersen Corporation,7,2,0,5,2
2026-03-15,Antero Resources,5,2,0,3,2
2026-03-15,Apex Oil,9,7,0,2,7
2026-03-15,Apollo Global Management,6,2,0,4,2
2026-03-15,AppLovin,5,2,0,3,2
2026-03-15,Apple,5,2,1,2,2
2026-03-15,Applied Industrial Technologies,6,4,0,2,4
2026-03-15,Applied Materials,8,4,0,4,4
2026-03-15,AptarGroup,6,3,0,3,3
2026-03-15,Aramark,6,5,0,1,5
2026-03-15,ArcBest,5,3,0,2,3
2026-03-15,Arch Resources,10,3,0,5,5
2026-03-15,Archer Daniels Midland,6,2,0,4,2
2026-03-15,Arco Construction,10,6,0,3,7
2026-03-15,Arconic,6,4,0,2,4
2026-03-15,Arctic Slope Regional Corporation,8,2,0,6,2
2026-03-15,Ares Management,7,2,0,4,3
2026-03-15,Arista Networks,5,3,0,2,3
2026-03-15,Arizona Beverage,4,2,0,2,2
2026-03-15,Armada Sunset Holdings,7,1,0,6,1
2026-03-15,Arrow Electronics,8,5,0,3,5
2026-03-15,Arthrex,6,4,0,2,4
2026-03-15,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-15,Asbury Automotive Group,6,5,0,1,5
2026-03-15,Ashley Furniture Industries,7,1,0,5,2
2026-03-15,Asplundh Tree Expert,6,3,0,2,4
2026-03-15,Assurant,7,6,0,1,6
2026-03-15,Atkore,6,3,0,3,3
2026-03-15,Atlassian,5,3,0,1,4
2026-03-15,Atmos Energy,6,2,0,0,6
2026-03-15,Austin Industries,10,3,0,7,3
2026-03-15,Auto-Owners Insurance,7,2,0,5,2
2026-03-15,AutoNation,6,3,0,3,3
2026-03-15,AutoZone,6,3,0,3,3
2026-03-15,Autodesk,6,5,0,1,5
2026-03-15,Autoliv,5,3,0,2,3
2026-03-15,Automatic Data Processing,8,3,0,4,4
2026-03-15,AvalonBay Communities,6,4,0,2,4
2026-03-15,Avantor,6,4,0,2,4
2026-03-15,Avery Dennison,5,4,0,1,4
2026-03-15,Avient,6,4,0,2,4
2026-03-15,Avis Budget,8,6,0,2,6
2026-03-15,Avnet,7,6,0,1,6
2026-03-15,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-15,BHG Financial,6,2,0,4,2
2026-03-15,BJ's Wholesale Club,5,2,0,3,2
2026-03-15,BMC Software,9,4,0,5,4
2026-03-15,BOK Financial,7,5,0,2,5
2026-03-15,BWX Technologies,6,2,0,4,2
2026-03-15,Bain & Company,6,3,0,3,3
2026-03-15,Bain Capital,21,18,0,3,18
2026-03-15,Baker Hughes,6,3,0,3,3
2026-03-15,Ball Corporation,5,3,0,2,3
2026-03-15,Bank of America,6,4,0,2,4
2026-03-15,Bank of New York Mellon,9,5,0,4,5
2026-03-15,Barton Malow,7,6,0,1,6
2026-03-15,Bath & Body Works,5,5,0,0,5
2026-03-15,Bausch & Lomb,7,3,0,4,3
2026-03-15,Baxter International,10,6,0,4,6
2026-03-15,Beats Electronics LLC,7,2,0,5,2
2026-03-15,Bechtel,5,4,0,1,4
2026-03-15,Becton Dickinson,7,5,0,2,5
2026-03-15,Bed Bath & Beyond,5,4,0,1,4
2026-03-15,Belden,6,3,0,3,3
2026-03-15,Belfor,4,3,0,1,3
2026-03-15,Belk,6,5,0,1,5
2026-03-15,Ben E Keith,7,4,0,3,4
2026-03-15,Benchmark Electronics,7,4,0,3,4
2026-03-15,Berkshire Hathaway,7,3,0,4,3
2026-03-15,Berlin Packaging,5,4,0,1,4
2026-03-15,Berry Global,7,3,0,3,4
2026-03-15,Best Buy,6,1,3,0,3
2026-03-15,Big Y Foods,5,0,0,5,0
2026-03-15,Bio-Rad Laboratories,7,3,0,4,3
2026-03-15,Biogen,6,3,0,3,3
2026-03-15,Black & Veatch,4,1,0,3,1
2026-03-15,BlackRock,6,4,0,2,4
2026-03-15,Blackhawk Network,6,4,0,2,4
2026-03-15,Blackstone,9,6,0,3,6
2026-03-15,Block Inc,5,2,3,0,2
2026-03-15,Bloomberg,4,2,0,2,2
2026-03-15,Bloomin Brands,7,3,0,4,3
2026-03-15,BlueLinx,7,5,0,2,5
2026-03-15,Boeing,7,4,1,2,4
2026-03-15,Boise Cascade,8,6,0,2,6
2026-03-15,Boler,7,2,0,4,3
2026-03-15,Booking Holdings,7,2,0,5,2
2026-03-15,Booz Allen Hamilton,5,2,0,3,2
2026-03-15,BorgWarner,5,4,0,1,4
2026-03-15,Bose Corporation,6,2,0,4,2
2026-03-15,Boston Properties,7,2,0,4,3
2026-03-15,Boston Scientific,6,4,0,2,4
2026-03-15,Boyd Gaming,5,4,0,1,4
2026-03-15,Bozzuto Group,4,2,0,2,2
2026-03-15,BradyPLUS,7,6,0,1,6
2026-03-15,Brasfield & Gorrie,7,6,0,1,6
2026-03-15,Bread Financial,6,5,0,1,5
2026-03-15,Breakthru Beverage Group,6,2,0,4,2
2026-03-15,BrightSpring Health Services,9,7,0,2,7
2026-03-15,BrightView Holdings,7,1,0,6,1
2026-03-15,Brighthouse Financial,6,6,0,0,6
2026-03-15,Brinker International,8,7,0,1,7
2026-03-15,Brinks Company,9,5,0,3,6
2026-03-15,Bristol-Myers Squibb,5,3,0,2,3
2026-03-15,Broadcom,5,3,0,2,3
2026-03-15,Broadridge Financial Solutions,6,2,0,4,2
2026-03-15,Brookdale Senior Living,8,7,0,1,7
2026-03-15,Brookshire Brothers,6,3,0,3,3
2026-03-15,Brookshire Grocery Company,6,1,0,5,1
2026-03-15,Brown & Brown,8,6,0,2,6
2026-03-15,Brown-Forman,4,3,0,1,3
2026-03-15,Bruker,9,6,0,3,6
2026-03-15,Brunswick Corporation,7,5,0,2,5
2026-03-15,Builders FirstSource,5,4,0,1,4
2026-03-15,Burlington Stores,5,5,0,0,5
2026-03-15,Burns & McDonnell,7,4,0,3,4
2026-03-15,C&S Wholesale Grocers,6,1,0,4,2
2026-03-15,CACI International,7,6,0,1,6
2026-03-15,CBRE Group,7,3,0,4,3
2026-03-15,CDW,6,3,0,2,4
2026-03-15,CF Industries,6,2,1,3,2
2026-03-15,CH Robinson Worldwide,6,3,0,2,4
2026-03-15,CHS,5,2,0,2,3
2026-03-15,CIncinnati Financial,6,2,0,4,2
2026-03-15,CME Group,6,3,0,3,3
2026-03-15,CMS Energy,8,4,0,0,8
2026-03-15,CNO Financial Group,9,5,0,4,5
2026-03-15,CNX Resources,7,1,0,6,1
2026-03-15,CSX,5,3,0,2,3
2026-03-15,CVS Health,7,3,0,4,3
2026-03-15,Cabot Corporation,7,4,0,3,4
2026-03-15,Cadence,10,5,0,5,5
2026-03-15,Caesars Entertainment,6,5,0,0,6
2026-03-15,Cal-Maine Foods,4,3,0,1,3
2026-03-15,Caleres Inc,7,3,0,4,3
2026-03-15,California Resources,7,3,0,3,4
2026-03-15,Calpine,6,2,0,3,3
2026-03-15,Calumet Inc,6,3,0,3,3
2026-03-15,Camping World,6,1,1,4,1
2026-03-15,Capital Group Companies,7,3,0,3,4
2026-03-15,Capital One,6,5,0,1,5
2026-03-15,CarMax,7,2,2,2,3
2026-03-15,Carahsoft,7,5,1,1,5
2026-03-15,Cardinal Health,10,8,0,2,8
2026-03-15,Cargill,6,3,0,3,3
2026-03-15,Carlisle Companies,8,6,1,2,5
2026-03-15,Carlyle Group,6,2,0,4,2
2026-03-15,Carpenter Technology,7,5,0,2,5
2026-03-15,Carrier Global,8,2,0,6,2
2026-03-15,Carters Inc,7,3,0,4,3
2026-03-15,Carvana,4,3,0,1,3
2026-03-15,Caseys General Stores,7,5,0,2,5
2026-03-15,Catalent,6,3,0,3,3
2026-03-15,Caterpillar,7,4,0,3,4
2026-03-15,Cboe Global Markets,7,3,0,4,3
2026-03-15,Celanese,4,2,0,2,2
2026-03-15,Cencora,6,3,0,2,4
2026-03-15,Centene,6,3,0,3,3
2026-03-15,CenterPoint Energy,6,4,0,0,6
2026-03-15,Central Garden & Pet,10,5,0,4,6
2026-03-15,Central National-Gottesman,7,1,0,6,1
2026-03-15,Century Communities,7,5,0,2,5
2026-03-15,ChampionX,7,5,0,1,6
2026-03-15,Charles River Laboratories International,8,5,0,3,5
2026-03-15,Charles Schwab,6,4,0,2,4
2026-03-15,Chart Industries,7,7,0,0,7
2026-03-15,Charter Communications,7,4,0,3,4
2026-03-15,Cheesecake Factory,5,3,0,1,4
2026-03-15,Chefs Warehouse,5,5,0,0,5
2026-03-15,Chemours,5,4,0,1,4
2026-03-15,Cheniere Energy,6,3,0,0,6
2026-03-15,Chevron,5,3,0,2,3
2026-03-15,Chewy,6,5,1,0,5
2026-03-15,Chick-fil-A,4,3,0,1,3
2026-03-15,Chipotle Mexican Grill,6,2,0,4,2
2026-03-15,Choate Construction Company,6,3,0,3,3
2026-03-15,Chobani,4,3,0,1,3
2026-03-15,Chord Energy,8,4,0,0,8
2026-03-15,Church & Dwight,10,8,0,2,8
2026-03-15,Ciena,5,2,0,3,2
2026-03-15,Cigna,6,5,0,1,5
2026-03-15,Cinemark,7,3,0,1,6
2026-03-15,Cintas,6,4,0,2,4
2026-03-15,Cisco Systems,5,2,0,3,2
2026-03-15,Citigroup,6,2,0,4,2
2026-03-15,Citizens Financial Group,8,3,0,4,4
2026-03-15,Civitas Resources,6,4,0,1,5
2026-03-15,"Clark Core Services, LLC",10,2,0,7,3
2026-03-15,Clark Group,8,2,0,5,3
2026-03-15,Clayco Inc,6,3,0,3,3
2026-03-15,Clean Harbors,6,4,0,0,6
2026-03-15,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-03-15,Cleveland-Cliffs,7,3,0,4,3
2026-03-15,Clorox,5,3,0,2,3
2026-03-15,Cloud Software Group,7,2,0,4,3
2026-03-15,Clune Construction,5,2,0,3,2
2026-03-15,Cognizant Technology Solutions,9,6,0,3,6
2026-03-15,Coherent,6,3,0,3,3
2026-03-15,Coinbase Global,9,3,0,6,3
2026-03-15,Colgate-Palmolive,7,6,0,1,6
2026-03-15,Colonial Group,9,2,0,7,2
2026-03-15,Columbia Banking System,10,7,0,3,7
2026-03-15,Columbia Sportswear,6,4,0,2,4
2026-03-15,Columbia University,6,3,0,3,3
2026-03-15,Comcast,5,4,0,1,4
2026-03-15,Comfort Systems USA,9,6,0,0,9
2026-03-15,CommScope,5,4,0,1,4
2026-03-15,Commercial Metals,7,3,0,4,3
2026-03-15,Community Health Systems,7,5,0,2,5
2026-03-15,Compass Group,7,7,0,0,7
2026-03-15,Conagra Brands,7,6,0,1,6
2026-03-15,Concentrix,6,4,0,2,4
2026-03-15,Conduent,5,4,0,1,4
2026-03-15,ConocoPhillips,6,3,0,3,3
2026-03-15,Consigli Building Group,7,3,0,4,3
2026-03-15,Consol Energy,10,5,0,0,10
2026-03-15,Consolidated Edison,7,4,0,3,4
2026-03-15,Constellation Brands,5,2,0,3,2
2026-03-15,Constellation Energy,6,3,0,0,6
2026-03-15,Continental Resources,14,4,0,10,4
2026-03-15,Convergint,7,7,0,0,7
2026-03-15,Cook Group,8,3,1,4,3
2026-03-15,Cooley,7,4,0,3,4
2026-03-15,Cooper Cos,10,2,0,7,3
2026-03-15,Cooper-Standard,6,4,0,2,4
2026-03-15,Copart,6,5,0,1,5
2026-03-15,Core & Main,7,4,0,3,4
2026-03-15,Corebridge Financial,6,3,0,3,3
2026-03-15,Cornerstone Building Brands,6,4,0,2,4
2026-03-15,Corning,8,5,0,3,5
2026-03-15,Corpay,9,6,0,3,6
2026-03-15,Corteva,6,4,0,2,4
2026-03-15,Costco,5,2,0,3,2
2026-03-15,Coterra Energy,5,1,0,1,4
2026-03-15,Coty,6,3,0,3,3
2026-03-15,Country Financial,7,5,0,2,5
2026-03-15,Coupang,5,3,0,2,3
2026-03-15,Cox Enterprises,7,4,0,3,4
2026-03-15,Cracker Barrel Old Country Store,9,5,1,3,5
2026-03-15,Crocs,6,2,0,3,3
2026-03-15,CrossAmerica Partners,9,6,0,3,6
2026-03-15,CrowdStrike,5,3,0,2,3
2026-03-15,Crowley Maritime,6,1,0,5,1
2026-03-15,Crown Castle,6,4,0,2,4
2026-03-15,Crown Equipment Corporation,6,2,0,4,2
2026-03-15,Crown Holdings,5,2,0,3,2
2026-03-15,Cullen Frost Bankers,10,3,0,6,4
2026-03-15,Culligan International,9,4,0,3,6
2026-03-15,Cummins Inc,7,5,0,2,5
2026-03-15,Curtiss-Wright,5,3,0,2,3
2026-03-15,D&H Distributing,7,3,0,4,3
2026-03-15,DPR Construction,6,2,0,4,2
2026-03-15,DR Horton Inc,6,2,0,4,2
2026-03-15,DTE Energy,5,4,0,0,5
2026-03-15,DXC Technology,5,3,0,2,3
2026-03-15,DaVita,6,4,0,2,4
2026-03-15,Dana Incorporated,8,5,0,3,5
2026-03-15,Danaher,4,2,0,2,2
2026-03-15,Darden Restaurants,5,1,0,4,1
2026-03-15,Darling Ingredients,7,4,0,1,6
2026-03-15,Dart Container,7,4,1,2,4
2026-03-15,David Weekley Homes,4,4,0,0,4
2026-03-15,Davis Polk,5,2,0,3,2
2026-03-15,Day & Zimmermann,7,2,0,4,3
2026-03-15,Deckers Outdoor,5,2,0,3,2
2026-03-15,Delaware North,9,8,0,1,8
2026-03-15,Delek US,8,6,0,2,6
2026-03-15,Dell Technologies,7,6,0,1,6
2026-03-15,Delta Air Lines,5,4,0,1,4
2026-03-15,Demoulas Super Markets,6,1,0,3,3
2026-03-15,Dentsply Sirona,6,5,0,1,5
2026-03-15,Designer Brands Inc,8,5,0,3,5
2026-03-15,Devon Energy,6,2,0,0,6
2026-03-15,DexCom,5,2,0,3,2
2026-03-15,Diamondback Energy,8,6,0,0,8
2026-03-15,Dicks Sporting Goods,6,5,0,1,5
2026-03-15,Diebold Nixdorf,6,4,0,2,4
2026-03-15,DigiKey,6,4,0,2,4
2026-03-15,Digital Realty Trust,6,2,0,1,5
2026-03-15,Dillards,6,4,0,2,4
2026-03-15,Discount Tire,5,1,0,4,1
2026-03-15,Discover Financial,7,3,0,4,3
2026-03-15,DocuSign,6,5,0,1,5
2026-03-15,Dollar General Corporation,7,2,0,5,2
2026-03-15,Dollar Tree,5,3,0,2,3
2026-03-15,Dominion Energy,5,3,0,0,5
2026-03-15,Dominos Pizza Inc,10,6,0,4,6
2026-03-15,Domtar,6,3,0,3,3
2026-03-15,Donaldson Company,8,6,0,2,6
2026-03-15,DoorDash,4,3,0,1,3
2026-03-15,Dot Foods,6,2,0,4,2
2026-03-15,Dover Corporation,7,5,0,2,5
2026-03-15,DraftKings,6,4,0,2,4
2026-03-15,Dream Finders Homes,7,4,1,0,6
2026-03-15,Dropbox,5,3,0,2,3
2026-03-15,DuPont de Nemours,7,1,0,6,1
2026-03-15,Duke Energy Corporation,8,7,0,0,8
2026-03-15,Dycom Industries,10,7,0,3,7
2026-03-15,Dynata,6,3,2,1,3
2026-03-15,EBSCO Industries Inc,7,2,0,5,2
2026-03-15,EMCOR Group,7,3,1,3,3
2026-03-15,EOG Resources,9,5,0,4,5
2026-03-15,EPAM Systems,7,3,0,4,3
2026-03-15,EQT,10,6,0,4,6
2026-03-15,ESAB,6,5,0,1,5
2026-03-15,East West Bancorp,6,2,0,4,2
2026-03-15,Eastman Chemical,6,5,0,1,5
2026-03-15,Ebay,6,5,0,1,5
2026-03-15,Echo Global Logistics,5,2,0,2,3
2026-03-15,EchoStar,5,3,0,2,3
2026-03-15,Ecolab,6,3,0,3,3
2026-03-15,Edison International,8,4,0,4,4
2026-03-15,Edward Jones,5,5,0,0,5
2026-03-15,Edwards Lifesciences,6,3,0,3,3
2026-03-15,Elanco Animal Health,6,4,0,2,4
2026-03-15,Electronic Arts,5,4,0,1,4
2026-03-15,Elevance Health,8,6,0,2,6
2026-03-15,Eli Lilly,6,3,0,3,3
2026-03-15,Emerson Electric,6,3,0,3,3
2026-03-15,EnLink Midstream,10,3,0,6,4
2026-03-15,Encompass Health,5,3,0,2,3
2026-03-15,EnerSys,7,6,0,1,6
2026-03-15,Energizer Holdings,8,4,0,0,8
2026-03-15,Energy Transfer,6,4,0,0,6
2026-03-15,Ensign Group,10,7,0,3,7
2026-03-15,Entegris,7,5,0,2,5
2026-03-15,Entergy,6,3,0,3,3
2026-03-15,Enterprise Mobility,6,2,0,4,2
2026-03-15,Enterprise Products Partners,8,1,0,6,2
2026-03-15,Envista Holdings,9,6,0,3,6
2026-03-15,Epic Systems,5,0,0,4,1
2026-03-15,Equifax,7,3,0,3,4
2026-03-15,Equinix,6,4,0,2,4
2026-03-15,Equitable Holdings,10,7,0,3,7
2026-03-15,Equity Residential,6,2,1,3,2
2026-03-15,Erie Insurance,7,5,0,1,6
2026-03-15,Estes Express Lines,7,2,0,4,3
2026-03-15,Etsy,6,4,0,1,5
2026-03-15,Euronet Worldwide,7,4,0,3,4
2026-03-15,Evergy,5,4,0,1,4
2026-03-15,Eversource Energy,7,6,0,0,7
2026-03-15,Exact Sciences,6,3,0,3,3
2026-03-15,Exelon,6,3,0,3,3
2026-03-15,Expand Energy Corporation,6,1,0,0,6
2026-03-15,Expedia,6,5,0,0,6
2026-03-15,Expeditors International of Washington,7,2,0,5,2
2026-03-15,Extra Space Storage,4,3,0,1,3
2026-03-15,Exxon Mobil,7,4,0,3,4
2026-03-15,F5,5,3,0,2,3
2026-03-15,FJ Management,10,2,0,7,3
2026-03-15,FM Global,8,6,0,2,6
2026-03-15,FMC Corporation,8,6,0,2,6
2026-03-15,FTI Consulting,5,2,0,3,2
2026-03-15,FW Webb Company,7,1,0,6,1
2026-03-15,Fanatics Inc,5,4,0,1,4
2026-03-15,Fannie Mae,4,2,0,2,2
2026-03-15,Farmers Insurance Group,7,2,0,5,2
2026-03-15,Fastenal,6,1,0,5,1
2026-03-15,FedEx,6,2,0,4,2
2026-03-15,Federated Mutual Insurance,10,6,0,4,6
2026-03-15,Ferguson Enterprises,8,6,0,2,6
2026-03-15,Fertitta Entertainment,7,0,0,3,4
2026-03-15,Fetch Pet Insurance,5,3,1,1,3
2026-03-15,Fidelity Investments,6,4,0,2,4
2026-03-15,Fidelity National Financial,7,2,0,5,2
2026-03-15,Fidelity National Information Services,7,1,0,6,1
2026-03-15,Fifth Third Bancorp,9,6,0,3,6
2026-03-15,First American Financial,7,6,0,1,6
2026-03-15,First Citizens BancShares,7,4,0,2,5
2026-03-15,First Horizon,5,4,0,1,4
2026-03-15,First National of Nebraska,7,4,0,3,4
2026-03-15,First Solar,4,2,0,2,2
2026-03-15,FirstCash,7,3,0,4,3
2026-03-15,FirstEnergy Corp,9,7,0,2,7
2026-03-15,Fiserv,6,4,0,2,4
2026-03-15,Five Below,5,4,0,1,4
2026-03-15,Flagstar Financial,5,2,0,3,2
2026-03-15,Flex-N-Gate,6,3,0,3,3
2026-03-15,Floor & Decor,5,2,0,3,2
2026-03-15,Flowers Foods,5,3,0,2,3
2026-03-15,Flowserve,9,4,0,5,4
2026-03-15,Fluor,6,4,0,2,4
2026-03-15,Food City,6,4,0,2,4
2026-03-15,Foot Locker Inc,8,7,0,1,7
2026-03-15,Ford Motor,4,2,0,2,2
2026-03-15,Fortinet,5,3,1,1,3
2026-03-15,Fortive,6,4,0,2,4
2026-03-15,Fortune Brands Innovations,7,2,0,4,3
2026-03-15,Foster Farms,5,2,0,2,3
2026-03-15,Fox Corporation,9,5,0,4,5
2026-03-15,Franklin Resources,8,2,0,6,2
2026-03-15,Freddie Mac,4,1,0,3,1
2026-03-15,Freedom Mortgage,7,5,1,0,6
2026-03-15,Freeport-McMoRan,6,3,0,2,4
2026-03-15,Frontier Airlines,6,4,0,2,4
2026-03-15,Frontier Communications,6,4,0,2,4
2026-03-15,Fusion Worldwide,6,2,0,4,2
2026-03-15,G-III Apparel Group,6,3,0,3,3
2026-03-15,GE HealthCare Technologies,7,2,0,5,2
2026-03-15,GE Vernova,5,2,0,3,2
2026-03-15,GEICO,7,3,0,4,3
2026-03-15,GMS,8,4,0,4,4
2026-03-15,GXO Logistics,5,2,0,3,2
2026-03-15,Gallo,7,3,0,3,4
2026-03-15,GameStop,7,4,0,3,4
2026-03-15,Gannett,7,3,0,4,3
2026-03-15,Gap Inc,7,5,0,2,5
2026-03-15,Garrett Motion Inc,6,4,0,2,4
2026-03-15,Gartner,5,4,0,1,4
2026-03-15,Gen Digital,7,4,0,3,4
2026-03-15,Generac,5,4,0,1,4
2026-03-15,General Atomics,5,1,0,3,2
2026-03-15,General Dynamics,5,3,0,0,5
2026-03-15,General Mills,5,4,0,1,4
2026-03-15,General Motors,5,2,0,3,2
2026-03-15,Genesis Energy,6,3,0,1,5
2026-03-15,Genuine Parts Company,6,3,0,3,3
2026-03-15,Genworth Financial,7,2,0,4,3
2026-03-15,Giant Eagle,6,2,1,2,3
2026-03-15,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-15,Gilbane,7,1,0,6,1
2026-03-15,Gilead Sciences,5,3,0,2,3
2026-03-15,Global Partners,7,4,0,3,4
2026-03-15,Global Payments,7,3,0,4,3
2026-03-15,Globe Life,5,4,0,1,4
2026-03-15,GoDaddy,4,3,0,1,3
2026-03-15,Golden State Foods,7,3,0,4,3
2026-03-15,Goldman Sachs,4,2,0,1,3
2026-03-15,Goodwin Procter,7,1,0,5,2
2026-03-15,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-15,Gordon Food Service,6,2,0,4,2
2026-03-15,Graham Holdings Company,10,7,0,3,7
2026-03-15,Granite Construction,6,4,0,2,4
2026-03-15,Graphic Packaging,5,4,0,1,4
2026-03-15,Gray Inc,10,2,0,7,3
2026-03-15,Gray Television,5,3,0,2,3
2026-03-15,Graybar Electric,16,12,0,4,12
2026-03-15,Great American Outdoors Group,10,0,1,2,7
2026-03-15,Great Lakes Cheese,4,3,0,0,4
2026-03-15,Green Plains Inc,7,2,0,5,2
2026-03-15,Greenberg Traurig,5,2,0,3,2
2026-03-15,Greif,6,5,0,1,5
2026-03-15,Griffon Corporation,7,2,0,5,2
2026-03-15,Grocery Outlet Holding,8,4,0,4,4
2026-03-15,Group 1 Automotive,7,6,0,1,6
2026-03-15,Guardian Life insurance,6,4,0,2,4
2026-03-15,Guess Inc,6,3,0,3,3
2026-03-15,GuideWell Mutual,10,4,0,6,4
2026-03-15,Guitar Center,5,1,0,4,1
2026-03-15,Guttman Holdings,9,1,0,7,2
2026-03-15,H-E-B Grocery Company,9,2,0,7,2
2026-03-15,HB Fuller,6,5,0,1,5
2026-03-15,HCA Healthcare,7,4,0,3,4
2026-03-15,HEICO,5,3,0,2,3
2026-03-15,HEICO Corporation,8,2,0,6,2
2026-03-15,HF Sinclair,10,7,0,3,7
2026-03-15,HITT Contracting,5,3,0,2,3
2026-03-15,HP,5,2,0,3,2
2026-03-15,HP Hood,6,1,0,5,1
2026-03-15,HT Hackney,7,2,0,5,2
2026-03-15,Halliburton,6,3,0,3,3
2026-03-15,Hallmark Cards Inc,8,1,0,5,3
2026-03-15,Hanesbrands,7,3,0,3,4
2026-03-15,Hanover Insurance Group,7,3,1,3,3
2026-03-15,Harbor Freight Tools,5,2,0,3,2
2026-03-15,Hard Rock International,7,1,5,0,2
2026-03-15,Harley-Davidson,5,3,0,2,3
2026-03-15,Hasbro,7,4,0,3,4
2026-03-15,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-15,Hawaiian Electric Industries,7,4,1,3,3
2026-03-15,Haworth International,5,2,0,3,2
2026-03-15,Hearst,8,4,0,4,4
2026-03-15,Helmerich & Payne,6,2,0,4,2
