date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-27,Boston Properties,6,2,0,3,3
2026-07-27,Boston Scientific,9,8,0,1,8
2026-07-27,Boyd Gaming,7,4,0,3,4
2026-07-27,Bozzuto Group,7,3,0,4,3
2026-07-27,BradyPLUS,7,7,0,0,7
2026-07-27,Brasfield & Gorrie,6,4,0,2,4
2026-07-27,Bread Financial,6,4,0,2,4
2026-07-27,Breakthru Beverage Group,7,3,0,4,3
2026-07-27,BrightSpring Health Services,7,4,0,3,4
2026-07-27,BrightView Holdings,7,2,0,5,2
2026-07-27,Brighthouse Financial,6,3,0,3,3
2026-07-27,Brinker International,6,3,0,3,3
2026-07-27,Brinks Company,6,4,0,2,4
2026-07-27,Bristol-Myers Squibb,6,3,0,3,3
2026-07-27,Broadcom,7,2,0,5,2
2026-07-27,Broadridge Financial Solutions,5,3,0,2,3
2026-07-27,Brookdale Senior Living,9,5,0,4,5
2026-07-27,Brookshire Brothers,5,2,0,3,2
2026-07-27,Brookshire Grocery Company,5,2,0,3,2
2026-07-27,Brown & Brown,7,4,0,3,4
2026-07-27,Brown-Forman,9,5,0,4,5
2026-07-27,Bruker,8,6,0,2,6
2026-07-27,Brunswick Corporation,6,2,0,4,2
2026-07-27,Builders FirstSource,8,0,0,5,3
2026-07-27,Burlington Stores,6,3,0,3,3
2026-07-27,Burns & McDonnell,6,3,0,3,3
2026-07-27,C&S Wholesale Grocers,6,2,0,4,2
2026-07-27,CACI International,8,4,0,4,4
2026-07-27,CBRE Group,7,4,0,3,4
2026-07-27,CDW,7,4,0,2,5
2026-07-27,CF Industries,7,3,0,4,3
2026-07-27,CH Robinson Worldwide,7,3,0,4,3
2026-07-27,CHS Inc,7,4,0,3,4
2026-07-27,CIncinnati Financial,7,2,0,5,2
2026-07-27,CME Group,7,2,0,5,2
2026-07-27,CMS Energy,9,6,0,0,9
2026-07-27,CNO Financial Group,7,2,0,5,2
2026-07-27,CNX Resources,6,1,0,5,1
2026-07-27,CSX,6,3,0,3,3
2026-07-27,CVS Health,6,5,0,1,5
2026-07-27,Cabot Corporation,6,3,0,3,3
2026-07-27,Cadence,7,4,0,3,4
2026-07-27,Caesars Entertainment,6,4,0,1,5
2026-07-27,Cal-Maine Foods,5,1,0,2,3
2026-07-27,Caleres Inc,6,3,0,3,3
2026-07-27,California Resources,5,3,0,2,3
2026-07-27,Calpine,5,2,0,2,3
2026-07-27,Calumet Inc,8,2,0,6,2
2026-07-27,Camping World,7,0,0,7,0
2026-07-27,Capital Group Companies,6,2,0,3,3
2026-07-27,Capital One,5,3,0,2,3
2026-07-27,CarMax,6,4,0,2,4
2026-07-27,Carahsoft,6,4,0,2,4
2026-07-27,Cardinal Health,10,9,0,1,9
2026-07-27,Cargill,4,2,0,2,2
2026-07-27,Carlisle Companies,7,3,0,4,3
2026-07-27,Carlyle Group,6,3,0,3,3
2026-07-27,Carpenter Technology,7,3,0,4,3
2026-07-27,Carrier Global,6,4,0,2,4
2026-07-27,Carters Inc,7,3,0,4,3
2026-07-27,Carvana,6,3,0,3,3
2026-07-27,Caseys General Stores,4,1,1,2,1
2026-07-27,Catalent,7,3,0,4,3
2026-07-27,Caterpillar,7,2,0,4,3
2026-07-27,Cboe Global Markets,7,3,0,4,3
2026-07-27,Celanese,5,3,0,2,3
2026-07-27,Cencora,6,3,0,3,3
2026-07-27,Centene,10,6,1,3,6
2026-07-27,CenterPoint Energy,6,3,0,0,6
2026-07-27,Central Garden & Pet,6,4,0,2,4
2026-07-27,Central National-Gottesman,7,2,0,5,2
2026-07-27,Century Communities,5,3,0,2,3
2026-07-27,ChampionX,7,3,0,4,3
2026-07-27,Charles River Laboratories International,7,3,0,4,3
2026-07-27,Charles Schwab,7,5,0,2,5
2026-07-27,Chart Industries,6,4,0,2,4
2026-07-27,Charter Communications,5,4,0,1,4
2026-07-27,Cheesecake Factory,5,4,0,1,4
2026-07-27,Chefs Warehouse,5,3,0,2,3
2026-07-27,Chemours,6,3,0,3,3
2026-07-27,Cheniere Energy,6,2,0,0,6
2026-07-27,Chevron,6,4,0,2,4
2026-07-27,Chewy,6,4,0,2,4
2026-07-27,Chick-fil-A,5,4,0,1,4
2026-07-27,Chipotle Mexican Grill,6,3,0,3,3
2026-07-27,Choate Construction Company,7,4,0,3,4
2026-07-27,Chobani,6,3,0,2,4
2026-07-27,Chord Energy,7,2,0,0,7
2026-07-27,Church & Dwight,5,3,0,2,3
2026-07-27,Ciena,3,1,0,2,1
2026-07-27,Cigna,7,5,0,2,5
2026-07-27,Cinemark,6,5,0,1,5
2026-07-27,Cintas,5,3,0,2,3
2026-07-27,Cisco Systems,5,1,0,4,1
2026-07-27,Citigroup,4,2,0,2,2
2026-07-27,Citizens Financial Group,4,3,0,1,3
2026-07-27,Civitas Resources,9,3,0,4,5
2026-07-27,"Clark Core Services, LLC",9,8,0,1,8
2026-07-27,Clark Group,8,2,0,5,3
2026-07-27,Clayco Inc,6,4,0,2,4
2026-07-27,Clean Harbors,7,3,0,0,7
2026-07-27,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-07-27,Cleveland-Cliffs,9,1,0,6,3
2026-07-27,Clorox,4,3,0,1,3
2026-07-27,Cloud Software Group,6,2,0,4,2
2026-07-27,Clune Construction,7,3,0,4,3
2026-07-27,Cognizant Technology Solutions,5,4,0,1,4
2026-07-27,Coherent,4,1,0,3,1
2026-07-27,Coinbase Global,7,1,0,5,2
2026-07-27,Colgate-Palmolive,6,4,0,2,4
2026-07-27,Colonial Group,6,4,0,2,4
2026-07-27,Columbia Banking System,9,6,0,3,6
2026-07-27,Columbia Sportswear,7,5,0,1,6
2026-07-27,Columbia University,6,3,0,3,3
2026-07-27,Comcast,6,4,0,2,4
2026-07-27,Comfort Systems USA,6,3,0,2,4
2026-07-27,CommScope,6,5,0,1,5
2026-07-27,Commercial Metals,6,3,0,2,4
2026-07-27,Community Health Systems,7,4,0,1,6
2026-07-27,Compass Group,10,9,0,1,9
2026-07-27,Conagra Brands,4,3,0,1,3
2026-07-27,Concentrix,5,2,0,3,2
2026-07-27,Conduent,7,5,1,1,5
2026-07-27,ConocoPhillips,5,3,0,2,3
2026-07-27,Consigli Building Group,7,4,0,3,4
2026-07-27,Consol Energy,5,3,0,0,5
2026-07-27,Consolidated Edison,6,3,0,3,3
2026-07-27,Constellation Brands,5,2,0,3,2
2026-07-27,Constellation Energy,6,3,0,0,6
2026-07-27,Continental Resources,13,4,0,9,4
2026-07-27,Convergint,7,3,0,3,4
2026-07-27,Cook Group,8,4,0,4,4
2026-07-27,Cooley,6,4,0,2,4
2026-07-27,Cooper Cos,7,2,0,5,2
2026-07-27,Cooper-Standard,6,2,0,3,3
2026-07-27,Copart,4,3,0,1,3
2026-07-27,Core & Main,7,3,0,4,3
2026-07-27,Corebridge Financial,7,3,0,4,3
2026-07-27,Cornerstone Building Brands,6,3,0,3,3
2026-07-27,Corning,6,4,0,2,4
2026-07-27,Corpay,7,3,0,4,3
2026-07-27,Corteva,6,4,0,2,4
2026-07-27,Costco,5,4,0,1,4
2026-07-27,Coterra Energy,6,2,0,1,5
2026-07-27,Coty,7,4,0,3,4
2026-07-27,Country Financial,5,3,0,2,3
2026-07-27,Coupang,6,4,0,2,4
2026-07-27,Cox Enterprises,7,3,0,4,3
2026-07-27,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-27,Crocs,6,1,0,3,3
2026-07-27,CrossAmerica Partners,7,4,0,2,5
2026-07-27,CrowdStrike,3,2,0,1,2
2026-07-27,Crowley Maritime,6,4,0,2,4
2026-07-27,Crown Castle,6,2,0,4,2
2026-07-27,Crown Equipment Corporation,6,3,0,3,3
2026-07-27,Crown Holdings,7,2,0,5,2
2026-07-27,Cullen Frost Bankers,7,2,0,5,2
2026-07-27,Culligan International,6,5,0,1,5
2026-07-27,Cummins Inc,4,3,0,1,3
2026-07-27,Curtiss-Wright,7,1,0,6,1
2026-07-27,D&H Distributing,7,4,0,3,4
2026-07-27,DPR Construction,6,4,0,2,4
2026-07-27,DR Horton Inc,6,2,0,4,2
2026-07-27,DTE Energy,6,3,0,0,6
2026-07-27,DXC Technology,5,2,0,3,2
2026-07-27,DaVita,5,3,0,2,3
2026-07-27,Dana Incorporated,7,4,0,3,4
2026-07-27,Danaher,5,2,0,3,2
2026-07-27,Darden Restaurants,6,2,0,4,2
2026-07-27,Darling Ingredients,7,4,1,0,6
2026-07-27,Dart Container,6,4,0,2,4
2026-07-27,David Weekley Homes,7,3,0,3,4
2026-07-27,Davis Polk,6,2,0,4,2
2026-07-27,Day & Zimmermann,6,3,0,3,3
2026-07-27,Deckers Outdoor,5,3,0,2,3
2026-07-27,Delaware North,6,3,0,3,3
2026-07-27,Delek US,8,6,0,2,6
2026-07-27,Dell Technologies,6,5,0,1,5
2026-07-27,Delta Air Lines,7,2,0,4,3
2026-07-27,Demoulas Super Markets,5,2,0,2,3
2026-07-27,Dentsply Sirona,7,5,0,2,5
2026-07-27,Designer Brands Inc,7,4,0,3,4
2026-07-27,Devon Energy,9,5,0,0,9
2026-07-27,DexCom,6,3,1,2,3
2026-07-27,Diamondback Energy,6,4,0,0,6
2026-07-27,Dicks Sporting Goods,7,4,0,3,4
2026-07-27,Diebold Nixdorf,6,4,0,2,4
2026-07-27,DigiKey,5,4,0,1,4
2026-07-27,Digital Realty Trust,7,1,0,2,5
2026-07-27,Dillards,5,3,0,2,3
2026-07-27,Discount Tire,5,2,0,2,3
2026-07-27,Discover Financial,5,4,0,1,4
2026-07-27,DocuSign,6,3,0,2,4
2026-07-27,Dollar General Corporation,9,6,0,3,6
2026-07-27,Dollar Tree,5,3,0,1,4
2026-07-27,Dominion Energy,5,4,0,0,5
2026-07-27,Dominos Pizza Inc,5,2,0,3,2
2026-07-27,Domtar,9,7,0,2,7
2026-07-27,Donaldson Company,7,3,0,3,4
2026-07-27,DoorDash,5,3,1,1,3
2026-07-27,Dot Foods,6,3,0,2,4
2026-07-27,Dover Corporation,9,1,0,6,3
2026-07-27,DraftKings,9,8,0,1,8
2026-07-27,Dream Finders Homes,7,3,0,0,7
2026-07-27,Dropbox,5,3,0,2,3
2026-07-27,DuPont,3,1,0,2,1
2026-07-27,Duke Energy Corporation,8,6,0,0,8
2026-07-27,Dycom Industries,5,2,0,3,2
2026-07-27,Dynata,6,2,1,3,2
2026-07-27,EBSCO Industries Inc,7,3,0,4,3
2026-07-27,EMCOR Group,5,3,0,2,3
2026-07-27,EOG Resources,8,2,0,5,3
2026-07-27,EPAM Systems,7,3,0,4,3
2026-07-27,EQT,9,5,0,4,5
2026-07-27,ESAB,6,3,0,3,3
2026-07-27,East West Bancorp,9,2,0,7,2
2026-07-27,Eastman Chemical,7,3,0,4,3
2026-07-27,Ebay,6,2,0,4,2
2026-07-27,Echo Global Logistics,8,1,0,7,1
2026-07-27,EchoStar,5,3,0,2,3
2026-07-27,Ecolab,7,4,0,3,4
2026-07-27,Edison International,8,2,0,5,3
2026-07-27,Edward Jones,6,5,0,1,5
2026-07-27,Edwards Lifesciences,6,4,0,2,4
2026-07-27,Elanco Animal Health,6,5,0,1,5
2026-07-27,Electronic Arts,5,4,0,1,4
2026-07-27,Elevance Health,8,7,0,1,7
2026-07-27,Eli Lilly,6,2,0,4,2
2026-07-27,Emerson Electric,6,3,0,3,3
2026-07-27,EnLink Midstream,9,2,0,7,2
2026-07-27,Encompass Health,5,3,0,2,3
2026-07-27,EnerSys,7,4,0,3,4
2026-07-27,Energizer Holdings,6,3,0,0,6
2026-07-27,Energy Transfer,6,3,0,0,6
2026-07-27,Ensign Group,6,3,1,2,3
2026-07-27,Entegris,5,2,0,3,2
2026-07-27,Entergy,5,2,0,3,2
2026-07-27,Enterprise Mobility,8,6,0,2,6
2026-07-27,Enterprise Products Partners,6,1,0,5,1
2026-07-27,Envision Healthcare,8,4,0,4,4
2026-07-27,Envista Holdings,6,5,0,1,5
2026-07-27,Epic Systems,6,2,0,4,2
2026-07-27,Equifax,7,2,0,4,3
2026-07-27,Equinix,6,4,0,2,4
2026-07-27,Equitable Holdings,7,2,0,5,2
2026-07-27,Equity Residential,6,3,0,3,3
2026-07-27,Erie Insurance,6,4,0,2,4
2026-07-27,Estes Express Lines,7,4,0,3,4
2026-07-27,Etsy,5,4,0,1,4
2026-07-27,Euronet Worldwide,6,2,0,4,2
2026-07-27,Everforth Inc,5,1,0,4,1
2026-07-27,Evergy,5,4,0,1,4
2026-07-27,Eversource Energy,5,4,0,0,5
2026-07-27,Exact Sciences,7,3,1,3,3
2026-07-27,Exelon,5,2,0,3,2
2026-07-27,Expand Energy Corporation,7,2,0,0,7
2026-07-27,Expedia,6,5,0,1,5
2026-07-27,Expeditors International of Washington,7,2,0,5,2
2026-07-27,Extra Space Storage,5,4,0,1,4
2026-07-27,Exxon Mobil,6,2,0,4,2
2026-07-27,F5,4,3,0,1,3
2026-07-27,FJ Management,8,3,0,3,5
2026-07-27,FM Global,6,4,0,2,4
2026-07-27,FMC Corporation,5,3,0,2,3
2026-07-27,FTI Consulting,6,3,0,3,3
2026-07-27,FW Webb Company,6,3,0,3,3
2026-07-27,Fanatics,8,7,0,1,7
2026-07-27,Fannie Mae,5,1,0,4,1
2026-07-27,Farmers Insurance Group,7,1,0,6,1
2026-07-27,Fastenal,8,4,0,4,4
2026-07-27,FedEx,6,5,0,1,5
2026-07-27,Federated Mutual Insurance,7,2,0,5,2
2026-07-27,Ferguson Enterprises,7,3,0,3,4
2026-07-27,Fertitta Entertainment,7,3,0,0,7
2026-07-27,Fetch Pet Insurance,8,3,1,4,3
2026-07-27,Fidelity Investments,6,4,0,2,4
2026-07-27,Fidelity National Financial,7,3,0,4,3
2026-07-27,Fidelity National Information Services,6,2,0,4,2
2026-07-27,Fifth Third Bancorp,6,4,0,2,4
2026-07-27,First American Financial,9,6,0,2,7
2026-07-27,First Citizens BancShares,7,3,0,3,4
2026-07-27,First Horizon,6,3,0,3,3
2026-07-27,First National of Nebraska,7,3,0,4,3
2026-07-27,First Solar,6,3,0,3,3
2026-07-27,FirstCash,7,3,0,4,3
2026-07-27,FirstEnergy Corp,9,8,0,1,8
2026-07-27,Fiserv,6,4,0,2,4
2026-07-27,Five Below,5,3,0,2,3
2026-07-27,Flagstar Financial,5,3,0,1,4
2026-07-27,Flex-N-Gate,7,2,1,4,2
2026-07-27,Floor & Decor,5,3,0,2,3
2026-07-27,Flowers Foods,7,3,0,4,3
2026-07-27,Flowserve,6,4,0,2,4
2026-07-27,Fluor,7,4,0,3,4
2026-07-27,Food City,6,2,0,2,4
2026-07-27,Foot Locker Inc,9,7,0,2,7
2026-07-27,Ford Motor,6,2,0,4,2
2026-07-27,Fortinet,6,3,1,1,4
2026-07-27,Fortive,7,3,0,4,3
2026-07-27,Fortune Brands Innovations,7,3,0,4,3
2026-07-27,Foster Farms,6,3,0,3,3
2026-07-27,Fox Corporation,5,3,0,2,3
2026-07-27,Franklin Resources,6,2,0,4,2
2026-07-27,Freddie Mac,3,1,0,2,1
2026-07-27,Freedom Mortgage,6,4,0,0,6
2026-07-27,Freeport-McMoRan,6,2,0,3,3
2026-07-27,Frontier Airlines,5,3,0,2,3
2026-07-27,Frontier Communications,6,3,0,3,3
2026-07-27,Fusion Worldwide,6,4,0,2,4
2026-07-27,G-III Apparel Group,7,4,0,3,4
2026-07-27,GCM Grosvenor,7,2,0,5,2
2026-07-27,GE HealthCare Technologies,9,4,0,5,4
2026-07-27,GE Vernova,8,1,0,5,3
2026-07-27,GEICO,7,4,0,3,4
2026-07-27,GMS,8,5,0,1,7
2026-07-27,GXO Logistics,9,4,0,5,4
2026-07-27,Gallo,8,4,1,3,4
2026-07-27,GameStop,6,5,0,1,5
2026-07-27,Gannett,6,3,0,3,3
2026-07-27,Gap Inc,7,5,0,2,5
2026-07-27,Garrett Motion Inc,6,3,0,3,3
2026-07-27,Gartner,6,4,0,2,4
2026-07-27,Gen Digital,7,4,0,3,4
2026-07-27,Generac Holdings,7,1,0,5,2
2026-07-27,General Atomics,6,3,0,3,3
2026-07-27,General Dynamics,7,4,0,0,7
2026-07-27,General Mills,5,3,0,2,3
2026-07-27,General Motors,6,4,0,2,4
2026-07-27,Genesis Energy,6,4,0,0,6
2026-07-27,Genuine Parts Company,7,3,0,4,3
2026-07-27,Genworth Financial,7,2,0,5,2
2026-07-27,Giant Eagle,5,2,0,2,3
2026-07-27,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-27,Gilbane,7,2,0,5,2
2026-07-27,Gilead Sciences,6,3,0,3,3
2026-07-27,Global Partners,6,3,0,3,3
2026-07-27,Global Payments,6,3,0,3,3
2026-07-27,Globe Life,7,4,1,2,4
2026-07-27,GoDaddy,5,4,0,1,4
2026-07-27,Gold.com Inc,6,0,0,5,1
2026-07-27,Golden State Foods,7,3,0,4,3
2026-07-27,Goldman Sachs,5,3,0,2,3
2026-07-27,Goodwin Procter,7,2,0,5,2
2026-07-27,Goodyear Tire & Rubber,6,1,0,3,3
2026-07-27,Gordon Food Service,7,3,0,3,4
2026-07-27,Graham Holdings Company,7,3,0,3,4
2026-07-27,Granite Construction,7,3,0,4,3
2026-07-27,Graphic Packaging,7,3,0,4,3
2026-07-27,Gray Inc,7,3,0,4,3
2026-07-27,Gray Television,5,2,0,3,2
2026-07-27,Graybar Electric,12,8,0,4,8
2026-07-27,Great American Outdoors Group,9,2,0,2,7
2026-07-27,Great Lakes Cheese,7,0,1,0,6
2026-07-27,Green Plains Inc,7,3,0,4,3
2026-07-27,Greenberg Traurig,5,3,0,2,3
2026-07-27,Greif,5,4,0,1,4
2026-07-27,Griffon Corporation,7,1,0,6,1
2026-07-27,Grocery Outlet Holding,9,4,0,4,5
2026-07-27,Group 1 Automotive,7,4,0,3,4
2026-07-27,Guardian Life insurance,5,2,0,3,2
2026-07-27,Guess Inc,7,3,0,4,3
2026-07-27,GuideWell Mutual,8,2,0,6,2
2026-07-27,Guitar Center,4,2,0,2,2
2026-07-27,Guttman Holdings,9,4,0,4,5
2026-07-27,H-E-B Grocery Company,6,2,0,3,3
2026-07-27,HB Fuller,8,0,0,8,0
2026-07-27,HCA Healthcare,7,6,0,1,6
2026-07-27,HEICO,7,4,0,3,4
2026-07-27,HEICO Corporation,6,2,0,4,2
2026-07-27,HF Sinclair,8,6,0,2,6
2026-07-27,HITT Contracting,5,4,0,1,4
2026-07-27,HP,5,4,0,1,4
2026-07-27,HP Hood,5,3,0,2,3
2026-07-27,HT Hackney,7,4,0,3,4
2026-07-27,Halliburton,6,3,0,3,3
2026-07-27,Hallmark Cards Inc,9,6,0,3,6
2026-07-27,Hanesbrands,8,3,0,4,4
2026-07-27,Hanover Insurance Group,7,3,0,4,3
2026-07-27,Harbor Freight Tools,4,2,0,2,2
2026-07-27,Hard Rock International,7,2,5,0,2
2026-07-27,Harley-Davidson,6,4,0,2,4
2026-07-27,Hasbro,7,5,0,2,5
2026-07-27,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-27,Hawaiian Electric Industries,7,2,0,5,2
2026-07-27,Haworth International,6,4,0,2,4
2026-07-27,Hearst,7,4,0,3,4
