date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-03,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-03,Carol Tome,8,4,2,1,5,UPS
2026-01-03,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-03,Casey Wasserman,8,2,0,6,2,Wasserman
2026-01-03,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-03,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2026-01-03,Charles D. Young,9,5,0,3,6,Sun Communities
2026-01-03,Charles H Giancarlo,9,4,0,3,6,Pure Storage
2026-01-03,Charles Liang,8,5,1,1,6,Super Micro Computer
2026-01-03,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-03,Charles Magro,9,4,0,5,4,Corteva
2026-01-03,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-03,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-03,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-03,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-01-03,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-01-03,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-03,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-01-03,Christine Leahy,10,5,0,5,5,CDW
2026-01-03,Christophe Beck,8,3,0,4,4,Ecolab
2026-01-03,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-03,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-03,Christopher Calio,8,4,1,2,5,RTX
2026-01-03,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-03,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-03,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-03,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-03,Christopher Nassetta,8,6,0,2,6,Hilton Worldwide
2026-01-03,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-03,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-03,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-03,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-03,Christopher Viehbacher,9,3,1,4,4,Biogen
2026-01-03,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-03,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-03,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-03,Chuck Treadway,10,5,1,4,5,CommScope
2026-01-03,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-03,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-03,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-01-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-01-03,Clay Williams,10,5,0,5,5,NOV
2026-01-03,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-03,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-03,Corie Barry,8,3,1,1,6,Best Buy
2026-01-03,Craig Billings,7,4,0,3,4,Wynn Resorts
2026-01-03,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-03,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-01-03,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-03,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-03,D Christian Koch,9,3,0,4,5,Carlisle Companies
2026-01-03,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-01-03,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-03,Dan Amos,8,3,0,4,4,Aflac
2026-01-03,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-03,Dan Schulman,8,4,1,2,5,Verizon
2026-01-03,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-03,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-03,Daniel Fisher,9,5,1,3,5,Ball Corporation
2026-01-03,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-03,Daniel Heaf,9,3,1,3,5,Bath & Body Works
2026-01-03,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-03,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-03,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-01-03,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-03,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-03,Darren Woods,8,3,1,4,3,Exxon Mobil
2026-01-03,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-03,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-03,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-03,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-03,Dave Guilmette,9,5,1,2,6,Alight Solutions
2026-01-03,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-01-03,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-01-03,David A Zapico,9,5,0,4,5,Ametek
2026-01-03,David Baszucki,7,5,0,2,5,Roblox
2026-01-03,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-03,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-03,David Burritt,9,4,1,2,6,United States Steel
2026-01-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-03,David Campbell,8,6,0,2,6,Evergy
2026-01-03,David Cordani,9,5,1,2,6,Cigna
2026-01-03,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-03,David Ellison,8,1,0,7,1,Paramount Global
2026-01-03,David Flitman,8,5,0,3,5,US Foods
2026-01-03,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-03,David Gitlin,9,2,1,5,3,Carrier Global
2026-01-03,David Hult,9,4,0,3,6,Asbury Automotive Group
2026-01-03,David Joyner,9,4,1,4,4,CVS Health
2026-01-03,David L Yowan,10,4,0,4,6,Navient
2026-01-03,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-01-03,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-03,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-03,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-03,David McCreight,9,3,1,5,3,CarMax
2026-01-03,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-03,David Ricks,9,3,0,6,3,Eli Lilly
2026-01-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-01-03,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-03,David Solomon,9,5,0,4,5,Goldman Sachs
2026-01-03,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-01-03,David Zaslav,8,2,2,4,2,Warner Bros Discovery
2026-01-03,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-03,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2026-01-03,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-03,Denise Dignam,8,4,0,4,4,Chemours
2026-01-03,Dennis Degner,9,7,0,2,7,Range Resources
2026-01-03,Dennis Mathew,9,5,2,2,5,Altice USA
2026-01-03,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-03,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-03,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-03,Devin B McGranahan,9,4,0,4,5,Western Union
2026-01-03,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2026-01-03,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2026-01-03,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-03,Domenic Dell’Osso Jr,9,3,0,3,6,Expand Energy Corporation
2026-01-03,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-03,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-03,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-03,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-03,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-03,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-03,Doug Shulman,10,4,0,6,4,OneMain
2026-01-03,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-01-03,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-01-03,Drew Houston,8,4,0,3,5,Dropbox
2026-01-03,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-01-03,Drew Marsh,8,3,2,1,5,Entergy
2026-01-03,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-03,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-03,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-03,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-03,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-03,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-01-03,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-03,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-03,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-01-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-01-03,Elliott Hill,8,4,0,3,5,Nike
2026-01-03,Elon Musk,6,1,2,2,2,Tesla
2026-01-03,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-01-03,Enrique Lores,8,5,0,2,6,HP
2026-01-03,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-03,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-03,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-01-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-03,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-01-03,Eric Slifka,8,6,0,2,6,Global Partners
2026-01-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-03,Eric W Gerstenberg,10,4,0,2,8,Clean Harbors
2026-01-03,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-01-03,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-03,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-01-03,Ernest Garcia III,9,4,0,5,4,Carvana
2026-01-03,Ernie Herrman,10,4,2,3,5,TJX
2026-01-03,Eugene A Hall,10,4,0,5,5,Gartner
2026-01-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-03,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-03,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-01-03,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-03,Fidji Simo,8,4,0,2,6,Instacart
2026-01-03,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-03,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-03,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-03,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-01-03,Frank C Sullivan,9,5,0,3,6,RPM International
2026-01-03,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-03,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-03,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-01-03,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-03,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-03,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-03,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-03,Garrick Rochow,10,4,0,4,6,CMS Energy
2026-01-03,Gary B Smith,9,4,0,5,4,Ciena
2026-01-03,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2026-01-03,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-03,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-01-03,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-03,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-03,Gavin Hattersley,8,5,1,2,5,Molson Coors Beverage
2026-01-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-03,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-01-03,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-01-03,George Holm,10,3,0,7,3,Performance Food
2026-01-03,George Kurian,7,4,0,3,4,NetApp
2026-01-03,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-03,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-03,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-03,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-03,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-01-03,Gil West,9,4,0,4,5,Hertz
2026-01-03,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-03,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-03,Glenn J Williams,8,5,0,3,5,Primerica
2026-01-03,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-03,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-03,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-03,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2026-01-03,Greg Smith,9,4,0,4,5,Teradyne
2026-01-03,Gregory Brown,7,3,0,1,6,Motorola Solutions
2026-01-03,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-03,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-03,Gunjan Kedia,9,4,1,4,4,US Bancorp
2026-01-03,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-03,H Michael Krimbill,10,3,0,1,9,NGL Energy Partners
2026-01-03,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-01-03,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-03,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-03,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-03,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-01-03,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-03,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-03,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-03,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-01-03,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-03,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-03,Hillary Super,9,4,0,2,7,Victorias Secret
2026-01-03,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-03,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-03,Hock Tan,8,3,1,4,3,Broadcom
2026-01-03,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-01-03,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-03,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-03,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-03,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-01-03,J Powell Brown,10,3,1,6,3,Brown & Brown
2026-01-03,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-03,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-01-03,Jack Sinclair,9,3,0,4,5,Sprouts Farmers Market
2026-01-03,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-01-03,James A Brock,8,2,0,4,4,Consol Energy
2026-01-03,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-01-03,James Breuer,8,6,0,1,7,Fluor
2026-01-03,James Burke,8,3,0,1,7,Vistra
2026-01-03,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-03,James C Grech,10,4,0,2,8,Peabody Energy
2026-01-03,James Conroy,9,3,0,6,3,Ross Stores
2026-01-03,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-03,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-03,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-03,James H Walter,9,4,0,5,4,Permian Resources
2026-01-03,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-01-03,James Kelly,9,3,0,5,4,NCR Voyix
2026-01-03,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-03,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-03,James Snee,9,4,0,5,4,Hormel Foods
2026-01-03,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-01-03,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-03,James Zallie,9,4,0,2,7,Ingredion
2026-01-03,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2026-01-03,Jamie Iannone,8,5,0,2,6,Ebay
2026-01-03,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-01-03,Jane Fraser,9,1,0,6,3,Citigroup
2026-01-03,Jared Isaacman,9,2,0,5,4,Shift4 Payments
2026-01-03,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-03,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-01-03,Jason Lippert,8,5,0,3,5,LCI Industries
2026-01-03,Jason Murray,8,4,0,4,4,PACS Group
2026-01-03,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-03,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-01-03,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-03,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-03,Jay Debertin,8,3,0,5,3,CHS
2026-01-03,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-03,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-03,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-01-03,Jay Snowden,10,5,1,2,7,PENN Entertainment
2026-01-03,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2026-01-03,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-03,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-01-03,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-03,Jeff Liaw,10,4,0,4,6,Copart
2026-01-03,Jeff Lorenger,10,3,0,5,5,Steelcase
2026-01-03,Jeff Miller,9,5,0,4,5,Halliburton
2026-01-03,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-03,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-01-03,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-01-03,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-03,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-03,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-03,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2026-01-03,Jeffrey W Edwards,9,3,0,3,6,Installed Building Products
2026-01-03,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-03,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-03,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-03,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2026-01-03,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-03,Jensen Huang,8,3,1,3,4,Nvidia
2026-01-03,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-01-03,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-03,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-01-03,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-03,Jim Anderson,8,5,1,2,5,Coherent
2026-01-03,Jim DeVries,10,4,1,3,6,ADT
