date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-04,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-04,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-03-04,Jennifer Witz,8,4,2,1,5,Sirius XM
2026-03-04,Jensen Huang,8,3,0,5,3,Nvidia
2026-03-04,Jeremy Wensinger,10,5,0,4,6,V2X
2026-03-04,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-03-04,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-03-04,Jillian C Evanko,10,2,0,8,2,Chart Industries
2026-03-04,Jim Anderson,7,5,1,1,5,Coherent
2026-03-04,Jim DeVries,10,4,0,4,6,ADT
2026-03-04,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-04,Jim Jacobs,8,7,0,1,7,Country Financial
2026-03-04,Jim Rechtin,10,6,0,3,7,Humana
2026-03-04,Jim Vena,9,5,0,4,5,Union Pacific
2026-03-04,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-03-04,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2026-03-04,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-03-04,Jochen Zeitz,8,2,0,5,3,Harley-Davidson
2026-03-04,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-04,Joe Creed,7,4,1,2,4,Caterpillar
2026-03-04,Joe Earley,10,4,0,5,5,Hulu
2026-03-04,Joe Rice,9,5,0,3,6,Motley Rice
2026-03-04,Joe Shoen,8,2,1,5,2,U-Haul
2026-03-04,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-03-04,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-03-04,Joel Smejkal,10,5,1,4,5,Vishay Intertechnology
2026-03-04,Joey Wat,8,3,0,5,3,Yum China
2026-03-04,John B Gibson,7,4,0,3,4,Paychex
2026-03-04,John Barrett,10,4,0,4,6,Western & Southern Financial
2026-03-04,John C Rademacher,10,6,0,2,8,Option Care Health
2026-03-04,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-04,John C Turner Jr,10,2,0,6,4,GMS
2026-03-04,John C. Griffith,10,5,1,3,6,American Water Works
2026-03-04,John Christmann IV,10,3,0,7,3,APA
2026-03-04,John David Risher,9,4,1,3,5,Lyft
2026-03-04,John Doyle,9,5,1,2,6,Marsh
2026-03-04,John E Geller Jr,10,4,1,4,5,Marriott Vacations Worldwide
2026-03-04,John Engel,10,4,1,5,4,WESCO International
2026-03-04,John Furner,9,4,0,5,4,Walmart
2026-03-04,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-04,John Ketchum,8,6,0,1,7,NextEra Energy
2026-03-04,John L Plueger,8,2,0,4,4,Air Lease
2026-03-04,John May,9,6,0,3,6,John Deere & Company
2026-03-04,John Mengucci,9,4,0,5,4,CACI International
2026-03-04,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-03-04,John Plant,10,3,0,6,4,Howmet Aerospace
2026-03-04,John R Ciulla,9,3,0,5,4,Webster Financial
2026-03-04,John Stankey,8,4,0,4,4,AT&T
2026-03-04,John T C Lee,9,5,0,4,5,MKS Instruments
2026-03-04,John Turner,10,5,0,4,6,Regions Financial
2026-03-04,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-03-04,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-03-04,John Wren,9,2,1,5,3,Omnicom Group
2026-03-04,John Zillmer,9,7,0,2,7,Aramark
2026-03-04,Jon Farney,9,4,1,3,5,State Farm Insurance
2026-03-04,Jon Moeller,9,3,0,6,3,Procter & Gamble
2026-03-04,Jon Rousseau,10,7,0,3,7,BrightSpring Health Services
2026-03-04,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-03-04,Jonas Prising,9,3,0,6,3,ManpowerGroup
2026-03-04,Jonathan H Weis,10,2,0,8,2,Weis Markets
2026-03-04,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-03-04,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-03-04,Jonathan Lavine,10,6,0,4,6,Bain Capital
2026-03-04,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-03-04,Joseph Bae,7,3,0,3,4,KKR & Co
2026-03-04,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-04,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-03-04,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-03-04,Joseph Fadool,9,5,0,4,5,BorgWarner
2026-03-04,Joseph Hinrichs,8,2,0,5,3,CSX
2026-03-04,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-03-04,Joseph M Otting,10,5,0,5,5,Flagstar Financial
2026-03-04,Joseph Morrissey,9,6,1,2,6,Organon
2026-03-04,Joseph Nolan,8,1,1,5,2,Eversource Energy
2026-03-04,Joseph Wm Foran,10,4,0,5,5,Matador Resources
2026-03-04,Josh D'Amaro,9,3,1,5,3,The Walt Disney Company
2026-03-04,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-03-04,José Mas,10,7,0,3,7,MasTec
2026-03-04,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-03-04,Juan Andrade,7,2,0,4,3,USAA
2026-03-04,Juan Luciano,10,3,1,5,4,Archer Daniels Midland
2026-03-04,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-03-04,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-04,Julie Felss Masino,7,4,2,1,4,Cracker Barrel Old Country Store
2026-03-04,Julie Schertell,8,3,0,2,6,Mativ
2026-03-04,Jure Sola,10,3,1,6,3,Sanmina
2026-03-04,Justin Jude,8,2,0,4,4,LKQ
2026-03-04,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-03-04,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-03-04,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-03-04,Karl G. Glassman,10,5,1,4,5,Leggett & Platt
2026-03-04,Karla Lewis,8,4,0,4,4,Reliance Inc
2026-03-04,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-03-04,Kathleen Johnson,8,3,0,5,3,Lumen Technologies
2026-03-04,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-03-04,Kathleen Quirk,9,3,0,4,5,Freeport-McMoRan
2026-03-04,Kathy Warden,8,3,0,5,3,Northrop Grumman
2026-03-04,Kaz Nejatian,8,3,0,3,5,Opendoor Technologies
2026-03-04,Kecia Steelman,8,3,0,2,6,Ulta Beauty
2026-03-04,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-03-04,Keith Allman,10,2,0,5,5,Masco
2026-03-04,Keith Demmings,9,6,0,3,6,Assurant
2026-03-04,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-03-04,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-04,Ken Xie,9,3,0,6,3,Fortinet
2026-03-04,Kenneth A Vecchione,10,4,1,3,6,Western Alliance Bancorp
2026-03-04,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-03-04,Kevin Akers,10,6,0,2,8,Atmos Energy
2026-03-04,Kevin D Hochman,9,3,1,5,3,Brinker International
2026-03-04,Kevin Hogan,10,5,1,4,5,Corebridge Financial
2026-03-04,Kevin Hourican,9,6,0,2,7,Sysco
2026-03-04,Kevin J Wheeler,10,4,0,6,4,A O Smith
2026-03-04,Kevin Kwilinski,10,2,1,6,3,Berry Global
2026-03-04,Kevin Lobo,8,6,0,1,7,Stryker
2026-03-04,Kevin M Freeman,10,4,0,2,8,Old Dominion Freight Line
2026-03-04,Kevin Murphy,16,5,1,8,7,Ferguson Enterprises
2026-03-04,Kevin Plank,8,2,0,5,3,Under Armour
2026-03-04,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-03-04,Kevin S Blair,8,3,0,5,3,Synovus Financial
2026-03-04,Kevin Stein,9,3,0,5,4,TransDigm
2026-03-04,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-03-04,Khozema Z Shipchandler,8,4,0,4,4,Twilio
2026-03-04,Kimberly A Fields,10,3,1,6,3,ATI Inc
2026-03-04,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-03-04,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-03-04,Kirk Perry,9,5,1,3,5,Kenvue
2026-03-04,Kirk Tanner,8,5,0,3,5,Hershey
2026-03-04,Kirt Walker,10,4,0,6,4,Nationwide Mutual Insurance Company
2026-03-04,Kristin A Dolan,9,3,0,5,4,AMC Networks
2026-03-04,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-04,Kruti Patel Goyal,7,3,1,3,3,Etsy
2026-03-04,Kurt J Ekert,8,3,0,4,4,Sabre Corporation
2026-03-04,Kurt Wolf,9,4,0,4,5,Pitney Bowes
2026-03-04,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-03-04,Lachlan Murdoch,7,2,0,5,2,Fox Corporation
2026-03-04,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-03-04,Lane Riggs,9,4,0,4,5,Valero Energy
2026-03-04,Larry Fink,8,4,0,4,4,BlackRock
2026-03-04,Laura Alber,9,4,0,4,5,Williams-Sonoma
2026-03-04,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-03-04,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-03-04,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-03-04,Lawrence Coben,8,4,1,2,5,NRG Energy
2026-03-04,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-04,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-03-04,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-03-04,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-03-04,Leon Topalian,8,3,0,5,3,Nucor
2026-03-04,Leonard Schleifer,8,3,1,4,3,Regeneron Pharmaceuticals
2026-03-04,Liam J Kelly,10,1,1,7,2,Teleflex
2026-03-04,Liam K Griffin,10,3,0,5,5,Skyworks Solutions
2026-03-04,Linda Rendle,7,3,0,1,6,Clorox
2026-03-04,Lip-Bu Tan,9,4,1,2,6,Intel
2026-03-04,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-03-04,Lisa Su,10,3,1,4,5,Advanced Micro Devices
2026-03-04,Lloyd Yates,10,4,0,5,5,NiSource
2026-03-04,Lorenzo Simonelli,8,2,0,5,3,Baker Hughes
2026-03-04,Lori Flees,8,3,0,5,3,Valvoline Inc
2026-03-04,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-04,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-03-04,Louis V Pinkham,10,5,0,4,6,Regal Rexnord
2026-03-04,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-03-04,Luca Savi,10,5,0,5,5,ITT
2026-03-04,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-03-04,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-03-04,M Christopher Doyle,10,1,0,6,4,Civitas Resources
2026-03-04,M Keith Waddell,10,4,0,5,5,Robert Half
2026-03-04,Mac Cummings,10,4,0,5,5,Terakeet
2026-03-04,Magda Chambriard,9,2,0,7,2,Petrobras
2026-03-04,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-03-04,Marc Benioff,7,4,0,3,4,Salesforce
2026-03-04,Marc Bitzer,9,5,0,2,7,Whirlpool
2026-03-04,Marc Casper,8,5,0,2,6,Thermo Fisher Scientific
2026-03-04,Marc Miller,10,5,0,4,6,Universal Health Services
2026-03-04,Marc Rowan,8,3,2,3,3,Apollo Global Management
2026-03-04,Marcus Lemonis,8,1,0,7,1,Bed Bath & Beyond
2026-03-04,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-03-04,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-03-04,Mario Harik,8,5,1,2,5,XPO
2026-03-04,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-04,Mark Bertolini,7,5,0,1,6,Oscar Health
2026-03-04,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-04,Mark D Dankberg,10,5,0,5,5,Viasat
2026-03-04,Mark D Morelli,10,3,0,6,4,Vontier
2026-03-04,Mark E Seaton,10,4,0,6,4,First American Financial
2026-03-04,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-03-04,Mark George,7,4,0,3,4,Norfolk Southern
2026-03-04,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2026-03-04,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-03-04,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-03-04,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2026-03-04,Mark Lashier,8,5,0,3,5,Phillips 66
2026-03-04,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-03-04,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-03-04,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-03-04,Mark Penn,9,4,1,4,4,Stagwell
2026-03-04,Mark R Widmar,8,3,0,4,4,First Solar
2026-03-04,Mark Rourke,9,5,0,2,7,Schneider National
2026-03-04,Mark S LaVigne,10,4,0,4,6,Energizer Holdings
2026-03-04,Mark Smucker,8,4,0,4,4,JM Smucker
2026-03-04,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-03-04,Mark W Begor,10,5,0,5,5,Equifax
2026-03-04,Mark Wang,10,5,0,3,7,Hilton Grand Vacations
2026-03-04,Mark Witkowski,10,7,0,3,7,Core & Main
2026-03-04,Mark Zuckerberg,9,2,1,4,4,Meta Platforms
2026-03-04,Markus Strobel,8,3,3,2,3,Coty
2026-03-04,Martin J Lyons,10,3,1,5,4,Ameren
2026-03-04,Martin Schroeter,8,5,0,1,7,Kyndryl
2026-03-04,Martina Cheung,8,3,0,5,3,S&P Global
2026-03-04,Marvin Ellison,9,3,0,4,5,Lowe's Companies
2026-03-04,Mary Barra,8,4,0,3,5,General Motors
2026-03-04,Mary E Kipp,10,3,0,5,5,Puget Sound Energy
2026-03-04,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-03-04,Matt Wilson,8,5,0,3,5,Light & Wonder
2026-03-04,Matthew Flannery,8,5,0,1,7,United Rentals
2026-03-04,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-03-04,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2026-03-04,Matthew Lucey,9,4,0,4,5,PBF Energy
2026-03-04,Matthew Meloy,9,4,0,5,4,Targa Resources
2026-03-04,Matthew Missad,10,3,0,5,5,UFP Industries
2026-03-04,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-03-04,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2026-03-04,Matthew Wagner,8,4,0,3,5,Camping World
2026-03-04,Mehran Assadi,8,3,0,5,3,NLV Financial
2026-03-04,Melissa D Smith,8,3,0,5,3,WEX
2026-03-04,Michael Arougheti,8,4,0,4,4,Ares Management
2026-03-04,Michael Bender,8,4,0,4,4,Kohl's
2026-03-04,Michael ByungJu Kim,10,0,4,6,0,MBK Partners
2026-03-04,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2026-03-04,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-03-04,Michael Dastoor,8,5,1,2,5,Jabil
2026-03-04,Michael Dell,9,4,0,4,5,Dell Technologies
2026-03-04,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-03-04,Michael E Reed,10,1,0,8,2,Gannett
2026-03-04,Michael Fiddelke,8,5,0,3,5,Target Corporation
2026-03-04,Michael Fisch,9,4,1,2,6,American Securities
2026-03-04,Michael Hsu,8,4,0,2,6,Kimberly-Clark
2026-03-04,Michael Hutchins,9,4,0,4,5,Freddie Mac
2026-03-04,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2026-03-04,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-03-04,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-03-04,Michael L Baur,10,5,0,5,5,ScanSource
2026-03-04,Michael Mahoney,9,4,1,3,5,Boston Scientific
2026-03-04,Michael Manley,8,1,0,6,2,AutoNation
2026-03-04,Michael Miebach,9,5,0,4,5,Mastercard
2026-03-04,Michael Nierenberg,8,4,0,4,4,Rithm Capital
2026-03-04,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-03-04,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-03-04,Michael O’Sullivan,9,2,0,6,3,Burlington Stores
2026-03-04,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-03-04,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-03-04,Michael Rubin,7,4,0,3,4,Fanatics Inc
2026-03-04,Michael Shepherd,10,3,0,4,6,Discover Financial
2026-03-04,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-03-04,Michel Khalaf,10,6,0,3,7,MetLife Inc
2026-03-04,Michelle Gass,7,5,0,2,5,Levi Strauss
2026-03-04,Mick Beekhuizen,10,6,0,4,6,The Campbells Company
2026-03-04,Mick Farrell,9,3,0,6,3,ResMed
2026-03-04,Mikael Bratt,9,6,0,3,6,Autoliv
2026-03-04,Mike Lyons,8,5,0,3,5,Fiserv
2026-03-04,Mike Petrullo,10,6,0,4,6,Dynata
2026-03-04,Mike Sicilia,6,3,0,3,3,Oracle
2026-03-04,Mike Simonds,7,2,0,4,3,TriNet Group
2026-03-04,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-03-04,Mike Steib,9,5,1,2,6,TEGNA
2026-03-04,Mike Wirth,8,5,0,3,5,Chevron
2026-03-04,Milan Galik,10,1,0,8,2,Interactive Brokers
2026-03-04,Morris Goldfarb,10,4,0,6,4,G-III Apparel Group
2026-03-04,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-03-04,Nancy Pierce,9,2,2,4,3,GEICO
2026-03-04,Natascha Viljoen,9,3,0,6,3,Newmont
2026-03-04,Nate R Jorgensen,10,4,0,5,5,Boise Cascade
2026-03-04,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2026-03-04,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-03-04,Neil M Ashe,10,6,0,2,8,Acuity Inc
2026-03-04,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2026-03-04,Nicholas R Lower,10,5,1,4,5,Federated Mutual Insurance
2026-03-04,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-03-04,Nick DeIuliis,9,3,0,6,3,CNX Resources
2026-03-04,Nick Jeffery,9,3,1,5,3,Frontier Communications
2026-03-04,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-03-04,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-03-04,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-03-04,Niraj Shah,9,3,0,5,4,Wayfair
2026-03-04,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-03-04,Norman D Schwartz,9,3,0,5,4,Bio-Rad Laboratories
2026-03-04,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2026-03-04,Ole Rosgaard,10,4,0,6,4,Greif
2026-03-04,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-03-04,Oliver Schusser,7,0,0,6,1,Beats Electronics LLC
2026-03-04,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-03-04,Olumide Soroye,9,4,0,4,5,Fortive
2026-03-04,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-03-04,Owen D Thomas,9,3,0,3,6,Boston Properties
2026-03-04,Padraig McDonnell,6,4,0,2,4,Agilent Technologies
2026-03-04,Pat Roche,8,4,0,4,4,Moog Inc
2026-03-04,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2026-03-04,Patricia Poppe,8,3,0,3,5,Pacific Gas and Electric Company
2026-03-04,Patrick Dumont,9,3,0,6,3,Las Vegas Sands
2026-03-04,Patrick Gallagher,8,3,0,4,4,Arthur J Gallagher & Co
2026-03-04,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-03-04,Patrick Kelleher,7,3,0,2,5,GXO Logistics
2026-03-04,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-03-04,Patrick Zalupski,10,4,0,2,8,Dream Finders Homes
2026-03-04,Patrick Zammit,8,5,1,2,5,TD Synnex
2026-03-04,Paul A Lang,10,3,0,4,6,Arch Resources
2026-03-04,Paul Bay,8,3,0,5,3,Ingram Micro
2026-03-04,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2026-03-04,Paul Guyardo,10,4,0,4,6,Fetch Pet Insurance
2026-03-04,Paul Keel,9,5,0,3,6,Envista Holdings
2026-03-04,Paul M Rady,10,5,0,4,6,Antero Resources
2026-03-04,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-04,Paul Sarvadi,10,4,0,5,5,Insperity
2026-03-04,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2026-03-04,Pedro Pizarro,8,3,0,5,3,Edison International
2026-03-04,Penny Pennington,8,3,0,5,3,Edward Jones
2026-03-04,Perry A Sook,8,3,0,4,4,Nexstar Media Group
2026-03-04,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-03-04,Peter Arduini,8,5,0,2,6,GE HealthCare Technologies
2026-03-04,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-03-04,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-03-04,Peter Jackson,8,5,0,3,5,Builders FirstSource
2026-03-04,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-03-04,Peter Matt,10,3,0,7,3,Commercial Metals
2026-03-04,Peter Quigley,10,3,0,6,4,Kelly Services Inc
2026-03-04,Peter R Huntsman,10,4,1,4,5,Huntsman Corporation
2026-03-04,Peter Stern,8,4,0,3,5,Peloton Interactive
2026-03-04,Phebe Novakovic,10,3,0,5,5,General Dynamics
2026-03-04,Philip Daniele III,10,4,0,6,4,AutoZone
2026-03-04,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-04,Philip Smith,6,3,0,3,3,StoneX Group
2026-03-04,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-03-04,Phillip D Green,10,3,0,5,5,Cullen Frost Bankers
2026-03-04,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-03-04,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-04,Pierce Norton II,9,4,0,4,5,Oneok
2026-03-04,Pierre R Brondeau,10,4,1,5,4,FMC Corporation
2026-03-04,Prahlad Singh,9,3,0,6,3,Revvity
2026-03-04,Preston Feight,10,4,0,6,4,Paccar
2026-03-04,Priscilla Almodovar,9,2,1,6,2,Fannie Mae
2026-03-04,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-03-04,R Howard Coker,7,4,0,3,4,Sonoco Products
2026-03-04,R Scott Rowe,9,4,0,5,4,Flowserve
2026-03-04,RJ Scaringe,8,3,0,5,3,Rivian Automotive
2026-03-04,Rafael Santana,10,2,0,4,6,Westinghouse Air Brake Technologies
2026-03-04,Rahul Goyal,9,5,0,3,6,Molson Coors Beverage
2026-03-04,Rainer Blair,9,6,0,2,7,Danaher
2026-03-04,Rajesh Subramaniam,8,6,0,2,6,FedEx
2026-03-04,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2026-03-04,Ralph Andretta,9,6,1,1,7,Bread Financial
2026-03-04,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-03-04,Rami Rahim,8,3,0,4,4,Juniper Networks
2026-03-04,Ramon Laguarta,8,4,0,3,5,PepsiCo
2026-03-04,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-03-04,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-03-04,Raul Nicholas Vargas Ochoa,10,2,0,5,5,Farmers Insurance Group
2026-03-04,Ravi Kumar S,9,5,0,2,7,Cognizant Technology Solutions
2026-03-04,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-03-04,René Jones,9,6,0,3,6,M&T Bank
2026-03-04,Reshma Kewalramani,9,4,1,3,5,Vertex Pharmaceuticals
2026-03-04,Rex D Geveden,8,3,0,4,4,BWX Technologies
2026-03-04,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-03-04,Rich Handler,10,5,0,2,8,Jefferies Financial
2026-03-04,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-03-04,Richard Dickson,7,4,0,2,5,Gap Inc
2026-03-04,Richard Fairbank,9,3,1,5,3,Capital One
2026-03-04,Richard G Kyle,10,5,0,5,5,Timken
2026-03-04,Richard Hayne,10,2,0,8,2,Urban Outfitters
2026-03-04,Richard M Olson,10,5,0,5,5,Toro Company
2026-03-04,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2026-03-04,Richard S Swartz,10,4,0,5,5,MYR Group
2026-03-04,Richard Tobin,8,5,0,3,5,Dover Corporation
2026-03-04,Richard Wallace,8,4,0,3,5,KLA
2026-03-04,Rick L Wessel,10,5,0,3,7,FirstCash
2026-03-04,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-03-04,Rick McKenney,9,3,0,6,3,Unum Group
2026-03-04,Rick Wurster,7,4,0,1,6,Charles Schwab
2026-03-04,Rob Katz,8,2,0,6,2,Vail Resorts
2026-03-04,Rob Saltiel,9,3,0,6,3,MRC Global
2026-03-04,Rob Sharps,9,6,0,3,6,T Rowe Price
2026-03-04,Rob Vitale,10,6,0,4,6,Post Holdings
2026-03-04,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-03-04,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-03-04,Robert Berkley,10,5,0,5,5,WR Berkley
2026-03-04,Robert Blue,9,4,0,3,6,Dominion Energy
2026-03-04,Robert Bradway,9,4,1,2,6,Amgen
2026-03-04,Robert D Lawler,10,1,0,8,2,Continental Resources
2026-03-04,Robert E Price,10,4,0,5,5,PriceSmart
2026-03-04,Robert F Smith,9,6,0,3,6,Vista Equity Partners
2026-03-04,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-03-04,Robert Ford,9,3,0,6,3,Abbott Laboratories
2026-03-04,Robert Frenzel,9,6,0,2,7,Xcel Energy
2026-03-04,Robert G Goldstein,9,3,1,5,3,Las Vegas Sands
2026-03-04,Robert G Painter,9,5,0,4,5,Trimble Inc
2026-03-04,Robert Greenberg,9,3,0,6,3,Skechers USA
2026-03-04,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-04,Robert Isom,9,3,4,2,3,American Airlines
2026-03-04,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-03-04,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-03-04,Robert M Buck,10,5,0,5,5,TopBuild
2026-03-04,Robert M Davis,8,4,1,3,4,Merck
2026-03-04,Robert Martin,8,4,0,4,4,THOR Industries
2026-03-04,Robert Mauch,10,5,0,4,6,Cencora
2026-03-04,Robert Sanchez,8,3,0,4,4,Ryder System
2026-03-04,Robert Steer,9,2,0,6,3,Seaboard
2026-03-04,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-03-04,Robert Thomson,8,3,0,4,4,News Corp
2026-03-04,Robert W Pittman,8,4,0,4,4,iHeartMedia
2026-03-04,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-03-04,Roger Crandall,9,4,0,5,4,Mass Mutual
2026-03-04,Roger Penske,8,4,0,4,4,Penske Automotive
2026-03-04,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2026-03-04,Ron Gusek,7,5,0,0,7,Liberty Energy
2026-03-04,Ron Sargent,9,4,1,4,4,Kroger
2026-03-04,Ron Vachris,8,2,0,5,3,Costco
