date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-22,Coherent,5,2,0,3,2
2026-07-22,Coinbase Global,6,1,0,5,1
2026-07-22,Colgate-Palmolive,6,4,0,2,4
2026-07-22,Colonial Group,9,5,1,3,5
2026-07-22,Columbia Banking System,6,5,0,1,5
2026-07-22,Columbia Sportswear,6,4,0,2,4
2026-07-22,Columbia University,6,3,0,3,3
2026-07-22,Comcast,9,7,0,2,7
2026-07-22,Comfort Systems USA,6,3,0,1,5
2026-07-22,CommScope,6,5,0,1,5
2026-07-22,Commercial Metals,5,3,0,2,3
2026-07-22,Community Health Systems,7,4,0,2,5
2026-07-22,Compass Group,10,9,0,1,9
2026-07-22,Conagra Brands,3,1,0,2,1
2026-07-22,Concentrix,9,6,0,3,6
2026-07-22,Conduent,8,6,0,2,6
2026-07-22,ConocoPhillips,4,2,0,2,2
2026-07-22,Consigli Building Group,7,4,0,3,4
2026-07-22,Consol Energy,6,2,0,0,6
2026-07-22,Consolidated Edison,6,2,0,3,3
2026-07-22,Constellation Brands,5,2,0,3,2
2026-07-22,Constellation Energy,5,3,0,0,5
2026-07-22,Continental Resources,10,4,0,6,4
2026-07-22,Convergint,6,3,1,2,3
2026-07-22,Cook Group,6,3,1,2,3
2026-07-22,Cooley,7,3,0,4,3
2026-07-22,Cooper Cos,7,2,0,5,2
2026-07-22,Cooper-Standard,6,3,0,3,3
2026-07-22,Copart,6,5,0,1,5
2026-07-22,Core & Main,7,4,0,3,4
2026-07-22,Corebridge Financial,7,4,0,3,4
2026-07-22,Cornerstone Building Brands,6,3,0,3,3
2026-07-22,Corning,9,7,0,2,7
2026-07-22,Corpay,7,3,0,4,3
2026-07-22,Corteva,5,2,0,3,2
2026-07-22,Costco,6,5,0,1,5
2026-07-22,Coterra Energy,7,2,0,1,6
2026-07-22,Coty,6,3,0,3,3
2026-07-22,Country Financial,5,3,0,2,3
2026-07-22,Coupang,7,4,0,3,4
2026-07-22,Cox Enterprises,6,3,0,3,3
2026-07-22,Cracker Barrel Old Country Store,5,2,0,3,2
2026-07-22,Crocs,7,2,0,5,2
2026-07-22,CrossAmerica Partners,7,4,0,3,4
2026-07-22,CrowdStrike,4,2,0,2,2
2026-07-22,Crowley Maritime,6,4,0,2,4
2026-07-22,Crown Castle,4,1,0,3,1
2026-07-22,Crown Equipment Corporation,6,3,0,3,3
2026-07-22,Crown Holdings,7,2,0,5,2
2026-07-22,Cullen Frost Bankers,7,2,0,5,2
2026-07-22,Culligan International,6,4,0,2,4
2026-07-22,Cummins Inc,4,2,0,2,2
2026-07-22,Curtiss-Wright,7,2,0,4,3
2026-07-22,D&H Distributing,7,4,0,3,4
2026-07-22,DPR Construction,6,3,0,3,3
2026-07-22,DR Horton Inc,7,2,0,5,2
2026-07-22,DTE Energy,5,3,0,0,5
2026-07-22,DXC Technology,6,2,0,4,2
2026-07-22,DaVita,6,4,0,2,4
2026-07-22,Dana Incorporated,6,4,0,2,4
2026-07-22,Danaher,8,3,0,5,3
2026-07-22,Darden Restaurants,5,2,0,3,2
2026-07-22,Darling Ingredients,5,3,1,0,4
2026-07-22,Dart Container,7,4,0,3,4
2026-07-22,David Weekley Homes,7,4,0,3,4
2026-07-22,Davis Polk,7,2,0,4,3
2026-07-22,Day & Zimmermann,7,3,0,3,4
2026-07-22,Deckers Outdoor,7,4,0,3,4
2026-07-22,Delaware North,9,7,0,2,7
2026-07-22,Delek US,7,2,0,5,2
2026-07-22,Dell Technologies,6,4,0,2,4
2026-07-22,Delta Air Lines,6,3,0,3,3
2026-07-22,Demoulas Super Markets,5,2,0,2,3
2026-07-22,Dentsply Sirona,7,6,0,1,6
2026-07-22,Designer Brands Inc,7,2,0,5,2
2026-07-22,Devon Energy,8,5,0,0,8
2026-07-22,DexCom,7,2,0,5,2
2026-07-22,Diamondback Energy,6,4,0,0,6
2026-07-22,Dicks Sporting Goods,5,4,0,1,4
2026-07-22,Diebold Nixdorf,6,4,0,2,4
2026-07-22,DigiKey,5,4,0,1,4
2026-07-22,Digital Realty Trust,8,0,0,6,2
2026-07-22,Dillards,6,4,0,2,4
2026-07-22,Discount Tire,4,1,0,2,2
2026-07-22,Discover Financial,5,3,0,2,3
2026-07-22,DocuSign,6,5,0,1,5
2026-07-22,Dollar General Corporation,7,3,0,4,3
2026-07-22,Dollar Tree,5,3,0,2,3
2026-07-22,Dominion Energy,5,3,0,0,5
2026-07-22,Dominos Pizza Inc,8,5,0,3,5
2026-07-22,Domtar,6,3,0,3,3
2026-07-22,Donaldson Company,7,4,0,3,4
2026-07-22,DoorDash,5,4,0,1,4
2026-07-22,Dot Foods,6,3,0,2,4
2026-07-22,Dover Corporation,6,2,0,4,2
2026-07-22,DraftKings,5,4,0,1,4
2026-07-22,Dream Finders Homes,6,3,0,0,6
2026-07-22,Dropbox,6,4,0,2,4
2026-07-22,DuPont,4,2,0,2,2
2026-07-22,Duke Energy Corporation,9,6,0,0,9
2026-07-22,Dycom Industries,6,2,0,4,2
2026-07-22,Dynata,6,2,2,2,2
2026-07-22,EBSCO Industries Inc,6,3,0,3,3
2026-07-22,EMCOR Group,6,2,1,3,2
2026-07-22,EOG Resources,6,2,0,4,2
2026-07-22,EPAM Systems,6,4,0,2,4
2026-07-22,EQT,10,6,0,4,6
2026-07-22,ESAB,6,4,0,2,4
2026-07-22,East West Bancorp,6,2,0,4,2
2026-07-22,Eastman Chemical,6,3,0,3,3
2026-07-22,Ebay,6,2,0,4,2
2026-07-22,Echo Global Logistics,7,3,1,3,3
2026-07-22,EchoStar,7,3,0,4,3
2026-07-22,Ecolab,7,4,0,3,4
2026-07-22,Edison International,7,3,0,3,4
2026-07-22,Edward Jones,5,5,0,0,5
2026-07-22,Edwards Lifesciences,6,4,0,2,4
2026-07-22,Elanco Animal Health,6,5,0,1,5
2026-07-22,Electronic Arts,4,2,0,2,2
2026-07-22,Elevance Health,9,8,0,1,8
2026-07-22,Eli Lilly,7,3,0,4,3
2026-07-22,Emerson Electric,5,3,0,2,3
2026-07-22,EnLink Midstream,10,2,0,8,2
2026-07-22,Encompass Health,6,3,0,3,3
2026-07-22,EnerSys,7,5,0,2,5
2026-07-22,Energizer Holdings,7,4,0,0,7
2026-07-22,Energy Transfer,7,4,0,0,7
2026-07-22,Ensign Group,6,2,0,4,2
2026-07-22,Entegris,7,4,0,3,4
2026-07-22,Entergy,8,4,0,4,4
2026-07-22,Enterprise Mobility,9,6,0,3,6
2026-07-22,Enterprise Products Partners,7,1,0,6,1
2026-07-22,Envision Healthcare,8,4,0,4,4
2026-07-22,Envista Holdings,6,5,0,1,5
2026-07-22,Epic Systems,6,2,0,4,2
2026-07-22,Equifax,6,1,0,4,2
2026-07-22,Equinix,5,3,0,2,3
2026-07-22,Equitable Holdings,6,4,0,2,4
2026-07-22,Equity Residential,6,3,0,3,3
2026-07-22,Erie Insurance,6,3,0,3,3
2026-07-22,Estes Express Lines,6,2,0,4,2
2026-07-22,Etsy,5,2,1,2,2
2026-07-22,Euronet Worldwide,6,3,0,3,3
2026-07-22,Everforth Inc,5,1,0,4,1
2026-07-22,Evergy,4,2,0,2,2
2026-07-22,Eversource Energy,6,5,0,0,6
2026-07-22,Exact Sciences,7,3,1,3,3
2026-07-22,Exelon,6,2,0,4,2
2026-07-22,Expand Energy Corporation,7,2,0,0,7
2026-07-22,Expedia,6,4,0,1,5
2026-07-22,Expeditors International of Washington,6,1,0,5,1
2026-07-22,Extra Space Storage,5,1,0,4,1
2026-07-22,Exxon Mobil,6,3,0,3,3
2026-07-22,F5,5,4,0,1,4
2026-07-22,FJ Management,8,3,0,4,4
2026-07-22,FM Global,6,4,0,2,4
2026-07-22,FMC Corporation,5,3,0,2,3
2026-07-22,FTI Consulting,6,4,1,1,4
2026-07-22,FW Webb Company,6,3,0,3,3
2026-07-22,Fanatics,8,7,0,1,7
2026-07-22,Fannie Mae,4,1,0,3,1
2026-07-22,Farmers Insurance Group,6,3,0,3,3
2026-07-22,Fastenal,7,2,0,4,3
2026-07-22,FedEx,6,5,0,1,5
2026-07-22,Federated Mutual Insurance,7,2,0,5,2
2026-07-22,Ferguson Enterprises,7,3,0,3,4
2026-07-22,Fertitta Entertainment,6,2,0,0,6
2026-07-22,Fetch Pet Insurance,8,3,1,4,3
2026-07-22,Fidelity Investments,6,4,0,2,4
2026-07-22,Fidelity National Financial,6,2,0,4,2
2026-07-22,Fidelity National Information Services,5,2,0,3,2
2026-07-22,Fifth Third Bancorp,7,6,0,1,6
2026-07-22,First American Financial,9,6,0,2,7
2026-07-22,First Citizens BancShares,6,3,0,3,3
2026-07-22,First Horizon,7,5,0,2,5
2026-07-22,First National of Nebraska,8,3,0,4,4
2026-07-22,First Solar,5,2,0,3,2
2026-07-22,FirstCash,7,2,0,4,3
2026-07-22,FirstEnergy Corp,6,2,0,4,2
2026-07-22,Fiserv,6,3,0,3,3
2026-07-22,Five Below,5,4,0,1,4
2026-07-22,Flagstar Financial,6,2,0,4,2
2026-07-22,Flex-N-Gate,7,3,1,3,3
2026-07-22,Floor & Decor,6,3,0,3,3
2026-07-22,Flowers Foods,7,4,0,2,5
2026-07-22,Flowserve,7,3,0,4,3
2026-07-22,Fluor,9,3,0,6,3
2026-07-22,Food City,6,2,0,1,5
2026-07-22,Foot Locker Inc,8,7,0,1,7
2026-07-22,Ford Motor,7,3,0,4,3
2026-07-22,Fortinet,6,3,1,2,3
2026-07-22,Fortive,7,3,0,4,3
2026-07-22,Fortune Brands Innovations,7,2,0,4,3
2026-07-22,Foster Farms,5,2,0,3,2
2026-07-22,Fox Corporation,6,3,0,3,3
2026-07-22,Franklin Resources,6,2,0,4,2
2026-07-22,Freddie Mac,4,2,0,2,2
2026-07-22,Freedom Mortgage,7,4,0,0,7
2026-07-22,Freeport-McMoRan,7,2,0,4,3
2026-07-22,Frontier Airlines,6,1,0,4,2
2026-07-22,Frontier Communications,7,4,0,3,4
2026-07-22,Fusion Worldwide,5,3,0,2,3
2026-07-22,G-III Apparel Group,8,0,0,8,0
2026-07-22,GCM Grosvenor,7,2,0,5,2
2026-07-22,GE HealthCare Technologies,8,4,0,4,4
2026-07-22,GE Vernova,8,4,0,4,4
2026-07-22,GEICO,6,4,0,2,4
2026-07-22,GMS,7,4,0,3,4
2026-07-22,GXO Logistics,7,2,0,5,2
2026-07-22,Gallo,8,4,0,4,4
2026-07-22,GameStop,5,3,0,0,5
2026-07-22,Gannett,6,2,0,4,2
2026-07-22,Gap Inc,7,5,0,2,5
2026-07-22,Garrett Motion Inc,6,2,0,4,2
2026-07-22,Gartner,5,4,0,1,4
2026-07-22,Gen Digital,7,4,0,3,4
2026-07-22,Generac Holdings,7,1,0,5,2
2026-07-22,General Atomics,8,6,0,2,6
2026-07-22,General Dynamics,6,1,0,5,1
2026-07-22,General Mills,6,4,0,2,4
2026-07-22,General Motors,4,2,0,2,2
2026-07-22,Genesis Energy,5,3,0,0,5
2026-07-22,Genuine Parts Company,7,3,0,4,3
2026-07-22,Genworth Financial,7,2,0,5,2
2026-07-22,Giant Eagle,6,4,0,1,5
2026-07-22,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-07-22,Gilbane,6,3,0,3,3
2026-07-22,Gilead Sciences,6,4,0,2,4
2026-07-22,Global Partners,6,3,0,3,3
2026-07-22,Global Payments,7,4,0,3,4
2026-07-22,Globe Life,7,4,1,2,4
2026-07-22,GoDaddy,5,4,0,1,4
2026-07-22,Gold.com Inc,8,0,0,7,1
2026-07-22,Golden State Foods,9,0,0,9,0
2026-07-22,Goldman Sachs,4,2,0,2,2
2026-07-22,Goodwin Procter,7,2,0,5,2
2026-07-22,Goodyear Tire & Rubber,7,5,0,2,5
2026-07-22,Gordon Food Service,8,2,0,6,2
2026-07-22,Graham Holdings Company,6,3,0,3,3
2026-07-22,Granite Construction,6,3,0,3,3
2026-07-22,Graphic Packaging,6,3,0,3,3
2026-07-22,Gray Inc,6,3,0,3,3
2026-07-22,Gray Television,5,3,0,2,3
2026-07-22,Graybar Electric,10,4,0,6,4
2026-07-22,Great American Outdoors Group,9,1,0,1,8
2026-07-22,Great Lakes Cheese,6,3,0,0,6
2026-07-22,Green Plains Inc,7,2,0,5,2
2026-07-22,Greenberg Traurig,5,3,0,2,3
2026-07-22,Greif,5,4,0,1,4
2026-07-22,Griffon Corporation,8,2,1,5,2
2026-07-22,Grocery Outlet Holding,6,2,1,2,3
2026-07-22,Group 1 Automotive,7,4,0,3,4
2026-07-22,Guardian Life insurance,6,2,0,4,2
2026-07-22,Guess Inc,6,3,0,3,3
2026-07-22,GuideWell Mutual,7,2,0,5,2
2026-07-22,Guitar Center,5,2,0,3,2
2026-07-22,Guttman Holdings,9,4,0,5,4
2026-07-22,H-E-B Grocery Company,6,3,0,3,3
2026-07-22,HB Fuller,7,5,0,2,5
2026-07-22,HCA Healthcare,7,4,0,3,4
2026-07-22,HEICO,7,3,0,4,3
2026-07-22,HEICO Corporation,7,2,0,5,2
2026-07-22,HF Sinclair,8,6,0,2,6
2026-07-22,HITT Contracting,6,3,0,3,3
2026-07-22,HP,8,5,0,3,5
2026-07-22,HP Hood,6,3,0,3,3
2026-07-22,HT Hackney,7,3,0,4,3
2026-07-22,Halliburton,6,2,0,4,2
2026-07-22,Hallmark Cards Inc,9,6,0,3,6
2026-07-22,Hanesbrands,8,4,0,3,5
2026-07-22,Hanover Insurance Group,7,2,0,5,2
2026-07-22,Harbor Freight Tools,6,2,0,3,3
2026-07-22,Hard Rock International,7,3,4,0,3
2026-07-22,Harley-Davidson,4,1,0,3,1
2026-07-22,Hasbro,9,7,0,2,7
2026-07-22,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-22,Hawaiian Electric Industries,8,6,0,2,6
2026-07-22,Haworth International,5,4,0,1,4
2026-07-22,Hearst,7,4,0,3,4
