date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-08,Designer Brands Inc,7,3,0,4,3
2025-11-08,Devon Energy,6,3,0,0,6
2025-11-08,DexCom,6,2,0,4,2
2025-11-08,Diamondback Energy,7,4,1,0,6
2025-11-08,Dicks Sporting Goods,6,5,0,1,5
2025-11-08,Diebold Nixdorf,7,5,0,2,5
2025-11-08,Digital Realty Trust,6,2,0,1,5
2025-11-08,Dillards,5,4,0,1,4
2025-11-08,Discover Financial,8,7,0,1,7
2025-11-08,Disney,7,4,0,3,4
2025-11-08,DocuSign,7,4,0,3,4
2025-11-08,Dollar General,8,5,0,3,5
2025-11-08,Dollar Tree,6,2,0,3,3
2025-11-08,Dominion Energy,6,5,0,0,6
2025-11-08,Dominos Pizza Inc,9,6,0,3,6
2025-11-08,Domtar,5,3,0,2,3
2025-11-08,Donaldson Company,7,5,0,2,5
2025-11-08,DoorDash,6,4,1,1,4
2025-11-08,Dover Corporation,7,2,0,5,2
2025-11-08,DraftKings,6,4,0,2,4
2025-11-08,Dream Finders Homes,6,3,1,0,5
2025-11-08,Dropbox,6,4,0,1,5
2025-11-08,DuPont de Nemours,6,1,0,5,1
2025-11-08,Duke Energy,6,4,0,0,6
2025-11-08,Dycom Industries,6,2,0,4,2
2025-11-08,EMCOR Group,5,1,0,4,1
2025-11-08,EOG Resources,6,2,0,3,3
2025-11-08,EPAM Systems,6,2,0,4,2
2025-11-08,EQT,8,6,0,2,6
2025-11-08,ESAB,6,3,0,3,3
2025-11-08,East West Bancorp,6,2,0,4,2
2025-11-08,Eastman Chemical,7,3,0,4,3
2025-11-08,Ebay,5,4,0,1,4
2025-11-08,EchoStar,4,2,0,2,2
2025-11-08,Ecolab,6,4,0,2,4
2025-11-08,Edison International,7,2,0,4,3
2025-11-08,Edward Jones,5,4,0,1,4
2025-11-08,Edwards Lifesciences,7,3,0,4,3
2025-11-08,Elanco Animal Health,6,4,0,2,4
2025-11-08,Electronic Arts,5,4,0,1,4
2025-11-08,Elevance Health,6,5,0,1,5
2025-11-08,Eli Lilly,5,2,1,2,2
2025-11-08,Emerson Electric,6,3,0,3,3
2025-11-08,EnLink Midstream,6,2,0,4,2
2025-11-08,Encompass Health,7,3,0,4,3
2025-11-08,Endeavor Group,9,4,0,5,4
2025-11-08,Endeavor Group Holdings,8,2,0,6,2
2025-11-08,EnerSys,7,5,0,2,5
2025-11-08,Energizer Holdings,8,3,0,0,8
2025-11-08,Energy Transfer,5,2,0,0,5
2025-11-08,Ensign Group,7,2,0,5,2
2025-11-08,Entegris,6,3,0,3,3
2025-11-08,Entergy,6,2,0,4,2
2025-11-08,Enterprise Products Partners,7,1,0,5,2
2025-11-08,Envista,8,5,1,3,4
2025-11-08,Equifax,6,2,1,2,3
2025-11-08,Equinix,5,3,0,2,3
2025-11-08,Equitable Holdings,6,3,0,3,3
2025-11-08,Equity Residential,6,3,0,3,3
2025-11-08,Erie Insurance,7,6,0,1,6
2025-11-08,Estée Lauder,6,2,0,3,3
2025-11-08,Etsy,5,4,0,1,4
2025-11-08,Euronet Worldwide,7,3,0,4,3
2025-11-08,Evergy,8,5,0,3,5
2025-11-08,Eversource Energy,5,3,0,0,5
2025-11-08,Exact Sciences,4,2,0,2,2
2025-11-08,Exelon,5,2,0,3,2
2025-11-08,Expand Energy Corporation,6,2,0,0,6
2025-11-08,Expedia,7,6,0,0,7
2025-11-08,Expeditors International of Washington,6,2,0,4,2
2025-11-08,Extra Space Storage,5,3,0,2,3
2025-11-08,Exxon Mobil,6,2,0,3,3
2025-11-08,F5,5,2,0,3,2
2025-11-08,FM Global,7,5,0,2,5
2025-11-08,FMC Corporation,6,4,0,2,4
2025-11-08,FTI Consulting,7,3,1,3,3
2025-11-08,Fannie Mae,4,1,0,3,1
2025-11-08,Farmers Insurance Exchange,9,7,0,2,7
2025-11-08,Fastenal,6,2,0,4,2
2025-11-08,FedEx,5,4,0,1,4
2025-11-08,Federated Mutual Insurance,7,2,0,5,2
2025-11-08,Fidelity National Financial,6,1,0,4,2
2025-11-08,Fidelity National Information Services,7,2,0,5,2
2025-11-08,Fifth Third Bancorp,5,4,0,1,4
2025-11-08,First American Financial,7,2,1,3,3
2025-11-08,First Citizens BancShares,6,2,0,3,3
2025-11-08,First Horizon,7,4,0,3,4
2025-11-08,First National of Nebraska,7,3,0,4,3
2025-11-08,First Solar,4,1,0,3,1
2025-11-08,FirstCash,7,3,0,4,3
2025-11-08,FirstEnergy,5,2,1,2,2
2025-11-08,Fiserv,5,4,0,1,4
2025-11-08,Five Below,5,4,0,1,4
2025-11-08,Flagstar Financial,7,3,0,4,3
2025-11-08,Floor & Decor,6,4,1,1,4
2025-11-08,Flowers Foods,5,1,0,4,1
2025-11-08,Flowserve,8,4,0,3,5
2025-11-08,Fluor,5,3,0,2,3
2025-11-08,Foot Locker,7,6,0,1,6
2025-11-08,Ford Motor,6,3,0,3,3
2025-11-08,Fortinet,5,2,1,2,2
2025-11-08,Fortive,6,2,0,4,2
2025-11-08,Fortune Brands Innovations,6,2,0,4,2
2025-11-08,Franklin Resources,7,2,0,5,2
2025-11-08,Freddie Mac,5,2,0,3,2
2025-11-08,Freeport-McMoRan,6,2,0,3,3
2025-11-08,Frontier Airlines,5,3,0,2,3
2025-11-08,Frontier Communications,7,5,0,2,5
2025-11-08,G-III Apparel Group,6,3,0,3,3
2025-11-08,GE HealthCare Technologies,6,2,0,4,2
2025-11-08,GE Vernova,4,1,0,3,1
2025-11-08,GMS,8,4,0,4,4
2025-11-08,GXO Logistics,5,2,0,3,2
2025-11-08,GameStop,6,2,0,4,2
2025-11-08,Gannett,6,3,0,3,3
2025-11-08,Garrett Motion Inc,6,2,0,4,2
2025-11-08,Gartner,6,5,0,1,5
2025-11-08,Gen Digital,6,3,0,3,3
2025-11-08,Generac,6,3,0,3,3
2025-11-08,General Dynamics,6,4,0,0,6
2025-11-08,General Mills,5,4,0,1,4
2025-11-08,General Motors,4,3,0,1,3
2025-11-08,Genesis Energy,7,5,0,1,6
2025-11-08,Genuine Parts Company,6,2,0,4,2
2025-11-08,Genworth Financial,6,1,0,4,2
2025-11-08,Gilead Sciences,4,2,0,2,2
2025-11-08,Global Partners,6,4,0,2,4
2025-11-08,Global Payments,6,3,0,2,4
2025-11-08,Globe Life,7,4,1,2,4
2025-11-08,GoDaddy,5,4,0,1,4
2025-11-08,Goldman Sachs,4,3,0,1,3
2025-11-08,Goodyear Tire & Rubber,9,6,0,3,6
2025-11-08,Graham Holdings Company,6,3,0,3,3
2025-11-08,Granite Construction,5,3,0,2,3
2025-11-08,Graphic Packaging,6,2,0,4,2
2025-11-08,Gray Television,5,3,0,2,3
2025-11-08,Graybar Electric,7,4,0,3,4
2025-11-08,Green Plains Inc,5,2,0,3,2
2025-11-08,Greif,5,2,0,3,2
2025-11-08,Griffon Corporation,7,2,0,5,2
2025-11-08,Grocery Outlet Holding,6,2,0,4,2
2025-11-08,Group 1 Automotive,7,4,0,3,4
2025-11-08,Guardian Life insurance,6,3,0,3,3
2025-11-08,Guess Inc,7,5,0,2,5
2025-11-08,GuideWell Mutual,8,3,0,5,3
2025-11-08,HB Fuller,6,3,0,3,3
2025-11-08,HCA Healthcare,8,4,0,4,4
2025-11-08,HEICO,6,3,0,3,3
2025-11-08,HF Sinclair,5,3,0,2,3
2025-11-08,HP,7,5,0,1,6
2025-11-08,Halliburton,7,4,0,3,4
2025-11-08,Hanesbrands,5,2,0,2,3
2025-11-08,Hanover Insurance Group,7,3,0,4,3
2025-11-08,Harley-Davidson,4,3,0,1,3
2025-11-08,Hasbro,5,4,0,1,4
2025-11-08,Hawaiian Airlines Inc,5,3,0,2,3
2025-11-08,Hawaiian Electric Industries,8,5,0,3,5
2025-11-08,Helmerich & Payne,7,4,0,3,4
2025-11-08,Henry Schein,8,4,0,4,4
2025-11-08,Herc Rentals,6,2,0,4,2
2025-11-08,Hershey,6,5,0,1,5
2025-11-08,Hertz,6,4,0,2,4
2025-11-08,Hewlett Packard Enterprise,5,2,0,3,2
2025-11-08,Hillenbrand,6,2,0,4,2
2025-11-08,Hilton Grand Vacations,8,6,1,0,7
2025-11-08,Hilton Worldwide,9,6,0,3,6
2025-11-08,Hologic,4,2,0,2,2
2025-11-08,Home Depot,6,2,0,2,4
2025-11-08,Honeywell,7,5,0,2,5
2025-11-08,Hormel Foods,5,4,0,1,4
2025-11-08,Host Hotels & Resorts,5,2,0,3,2
2025-11-08,Hovnanian Enterprises,7,2,0,4,3
2025-11-08,Howmet Aerospace,7,2,0,5,2
2025-11-08,Hub Group,7,3,0,4,3
2025-11-08,Hubbell,6,4,0,2,4
2025-11-08,Humana,6,5,0,1,5
2025-11-08,Huntington Bancshares,5,1,0,4,1
2025-11-08,Huntington Ingalls Industries,5,3,0,2,3
2025-11-08,Huntsman Corporation,6,4,0,2,4
2025-11-08,Hyatt Hotels,8,3,0,4,4
2025-11-08,Hyster-Yale,7,4,1,2,4
2025-11-08,IAC,10,4,0,6,4
2025-11-08,IBM,4,2,0,2,2
2025-11-08,IDEX,4,2,0,2,2
2025-11-08,IDEXX Laboratories,6,4,0,2,4
2025-11-08,IQVIA,8,6,0,2,6
2025-11-08,ITT,6,2,0,4,2
2025-11-08,Icahn Enterprises,5,2,0,2,3
2025-11-08,Illinois Tool Works,6,3,0,3,3
2025-11-08,Illumina Inc,5,3,0,2,3
2025-11-08,Incyte,6,4,0,2,4
2025-11-08,Ingersoll Rand,9,5,0,4,5
2025-11-08,Ingles Markets,6,4,0,2,4
2025-11-08,Ingram Micro,14,8,0,6,8
2025-11-08,Ingredion,5,4,0,1,4
2025-11-08,Insight Enterprises,8,4,0,4,4
2025-11-08,Insperity,6,4,1,1,4
2025-11-08,Instacart,7,6,1,0,6
2025-11-08,Installed Building Products,6,2,0,4,2
2025-11-08,Intel,3,2,0,1,2
2025-11-08,Interactive Brokers,6,3,0,3,3
2025-11-08,Intercontinental Exchange,6,2,0,4,2
2025-11-08,International Flavors & Fragrances,7,2,0,5,2
2025-11-08,International Paper,5,3,0,2,3
2025-11-08,Interpublic Group,7,4,0,3,4
2025-11-08,Intuit,5,2,0,3,2
2025-11-08,Intuitive Surgical,6,3,0,3,3
2025-11-08,Iron Mountain,6,5,0,1,5
2025-11-08,JB Hunt Transport Services,7,3,0,4,3
2025-11-08,JELD-WEN Holding,6,3,0,3,3
2025-11-08,JM Smucker,5,3,0,2,3
2025-11-08,JPMorgan Chase,6,3,0,3,3
2025-11-08,Jabil,6,3,0,2,4
2025-11-08,Jackson Financial,5,3,0,2,3
2025-11-08,Jacobs Solutions,7,4,0,3,4
2025-11-08,Jefferies Financial,5,2,0,3,2
2025-11-08,JetBlue Airways,6,3,1,2,3
2025-11-08,John Deere & Company,6,4,0,2,4
2025-11-08,Johnson & Johnson,4,2,0,2,2
2025-11-08,Jones Lang LaSalle,5,3,0,2,3
2025-11-08,Juniper Networks,6,2,1,3,2
2025-11-08,KB Home,6,3,0,3,3
2025-11-08,KBR,6,5,0,1,5
2025-11-08,KKR & Co,5,2,0,3,2
2025-11-08,KLA,6,4,0,2,4
2025-11-08,Kaiser Aluminum,7,2,0,5,2
2025-11-08,Kellanova,6,3,0,2,4
2025-11-08,Kelly Services Inc,6,4,0,2,4
2025-11-08,Kemper Corporation,6,1,1,4,1
2025-11-08,Kenvue,5,3,0,2,3
2025-11-08,Keurig Dr Pepper,5,1,0,4,1
2025-11-08,KeyCorp,8,2,0,6,2
2025-11-08,Keysight Technologies,7,3,0,4,3
2025-11-08,Kiewit Corporation,7,3,0,4,3
2025-11-08,Kimberly-Clark,5,3,0,1,4
2025-11-08,Kinder Morgan,7,3,0,0,7
2025-11-08,Kirby Corporation,7,3,0,4,3
2025-11-08,Knife River Corporation,7,3,0,4,3
2025-11-08,Knight Swift Transportation,5,3,0,1,4
2025-11-08,Kohl's,7,5,0,2,5
2025-11-08,Kontoor Brands,5,3,0,2,3
2025-11-08,Korn Ferry,5,2,0,3,2
2025-11-08,Kraft Heinz,5,3,0,2,3
2025-11-08,Kroger,6,6,0,0,6
2025-11-08,Kyndryl,5,3,0,2,3
2025-11-08,L3Harris Technologies,5,3,0,2,3
2025-11-08,LCI Industries,8,3,0,5,3
2025-11-08,LKQ,9,6,0,3,6
2025-11-08,LPL Financial,7,3,0,4,3
2025-11-08,Labcorp Holdings,8,2,0,6,2
2025-11-08,Lam Research,6,2,0,4,2
2025-11-08,Lamb Weston,5,3,0,2,3
2025-11-08,Land O'Lakes,6,5,0,1,5
2025-11-08,Landstar System,6,3,0,3,3
2025-11-08,Las Vegas Sands,6,2,0,4,2
2025-11-08,Lear Corporation,6,4,0,2,4
2025-11-08,Leggett & Platt,6,4,0,2,4
2025-11-08,Leidos,5,2,0,3,2
2025-11-08,Lennar,5,3,0,2,3
2025-11-08,Lennox International,7,4,0,2,5
2025-11-08,Levi Strauss,8,6,0,2,6
2025-11-08,Liberty Energy,7,3,0,0,7
2025-11-08,Liberty Media,6,2,1,0,5
2025-11-08,Liberty Mutual Insurance,7,6,0,0,7
2025-11-08,Light & Wonder,5,2,0,3,2
2025-11-08,Lincoln Electric,7,4,0,3,4
2025-11-08,Lincoln National,7,2,0,5,2
2025-11-08,Lithia Motors,5,3,0,2,3
2025-11-08,Live Nation Entertainment,6,4,0,0,6
2025-11-08,Lockheed Martin,5,2,0,2,3
2025-11-08,Loews,9,4,0,4,5
2025-11-08,Louisiana-Pacific Corporation,6,3,0,3,3
2025-11-08,Lowe's Companies,6,3,1,2,3
2025-11-08,Lululemon athletica,6,2,0,4,2
2025-11-08,Lumen Technologies,5,4,0,1,4
2025-11-08,Lyft,5,4,0,1,4
2025-11-08,M&T Bank,6,5,0,1,5
2025-11-08,M/I Homes,6,4,0,2,4
2025-11-08,MDU Resources Group,6,1,0,5,1
2025-11-08,MGM Resorts International,7,5,0,2,5
2025-11-08,MKS Instruments,6,2,0,4,2
2025-11-08,MRC Global,6,4,0,2,4
2025-11-08,MSC Industrial Direct,6,2,0,4,2
2025-11-08,MSCI,5,3,0,2,3
