date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-19,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-19,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-19,Andy P Power,9,4,0,4,5,Digital Realty Trust
2026-04-19,Anirudh Devgan,9,2,0,7,2,Cadence
2026-04-19,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-19,Ann Freeman,10,6,3,0,7,Foot Locker Inc
2026-04-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-19,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-19,Anthony Capuano,8,4,0,4,4,Marriott International
2026-04-19,Anthony Consigli,10,5,1,3,6,Consigli Building Group
2026-04-19,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-19,Anthony J Wood,9,3,0,4,5,Roku
2026-04-19,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-04-19,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-04-19,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-19,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-19,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-19,Ari Emanuel,9,4,0,5,4,WME Group
2026-04-19,Ariane Gorin,8,3,1,3,4,Expedia
2026-04-19,Arie Kotler,8,3,0,3,5,ARKO
2026-04-19,Arkadiy Dobkin,9,5,0,3,6,EPAM Systems
2026-04-19,Arvind Krishna,8,5,0,3,5,IBM
2026-04-19,Ashish Chand,8,6,0,2,6,Belden
2026-04-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-19,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-19,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-19,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-19,Ayman Antoun,9,3,0,6,3,OpenText
2026-04-19,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-19,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-19,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-19,Barry Diller,9,4,0,4,5,IAC inc
2026-04-19,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-19,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-19,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-19,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-19,Bernard Kim,10,4,1,3,6,Match Group
2026-04-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-19,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-19,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-19,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-19,Bill Artman,9,5,0,3,6,Giant Eagle
2026-04-19,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-19,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-19,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-04-19,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-19,Bill Meury,8,5,0,1,7,Incyte
2026-04-19,Bill Ready,8,3,1,0,7,Pinterest
2026-04-19,Bill Sansom,9,1,0,8,1,HT Hackney
2026-04-19,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-19,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-19,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-19,Bob Jordan,8,3,1,4,3,Southwest Airlines
2026-04-19,Bob Michael,10,6,2,2,6,AbbVie
2026-04-19,Bob Pragada,8,6,0,1,7,Jacobs Solutions
2026-04-19,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-19,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-19,Bom Kim,9,1,2,6,1,Coupang
2026-04-19,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-19,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-19,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-19,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-19,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-19,Brendan Bechtel,10,5,0,5,5,Bechtel
2026-04-19,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-19,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-19,Brendan T Cavanagh,10,4,0,5,5,SBA Communications
2026-04-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-19,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-19,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-19,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-04-19,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-19,Brian Chambers,9,5,0,4,5,Owens Corning
2026-04-19,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-19,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-19,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-04-19,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-19,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-19,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-04-19,Brian George,9,2,2,4,3,Alex Lee
2026-04-19,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-19,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-19,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-19,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-04-19,Brian Moynihan,8,5,0,2,6,Bank of America
2026-04-19,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-19,Brian Niccol,8,4,0,2,6,Starbucks
2026-04-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-19,Brian Roberts,9,4,0,5,4,Comcast
2026-04-19,Brian Sikes,10,5,0,3,7,Cargill
2026-04-19,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-19,Brian Tyler,10,6,0,3,7,McKesson
2026-04-19,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-19,Bruce Broussard,10,4,0,4,6,HP
2026-04-19,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-19,Bruce L Caswell,9,4,0,4,5,Maximus
2026-04-19,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-19,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-19,Bryan Hanson,9,4,2,2,5,Solventum
2026-04-19,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-04-19,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-19,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-19,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-19,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-04-19,Calvin G Butler Jr,10,6,0,3,7,Exelon
2026-04-19,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-04-19,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-19,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-19,Carl Cook,9,3,0,4,5,Cook Group
2026-04-19,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-19,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-19,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-19,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-04-19,Carol Tome,8,5,1,2,5,UPS
2026-04-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-19,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-19,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-19,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-04-19,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-19,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-19,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-19,Charles H Giancarlo,8,7,0,1,7,Pure Storage
2026-04-19,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-19,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-04-19,Charles Magro,9,5,0,4,5,Corteva
2026-04-19,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-19,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-19,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-19,Chris Cocks,8,3,1,4,3,Hasbro
2026-04-19,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-19,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-19,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-04-19,Chris Kleinert,9,3,0,6,3,Hunt Consolidated Inc
2026-04-19,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-04-19,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-19,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-19,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-19,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-19,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-19,Christine Leahy,10,6,0,4,6,CDW
2026-04-19,Christoph Schweizer,9,6,0,3,6,BCG (Boston Consulting Group)
2026-04-19,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-19,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-19,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-19,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-19,Christopher Calio,10,4,1,3,6,RTX
2026-04-19,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-19,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-04-19,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-19,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-19,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-19,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-19,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-04-19,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-04-19,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-19,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-19,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-04-19,Christopher Swift,8,4,0,0,8,The Hartford Insurance
2026-04-19,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-19,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-19,Christopher Womack,9,4,0,4,5,Southern Company
2026-04-19,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-19,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-19,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-19,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-19,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-04-19,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-19,Clay Williams,10,4,0,6,4,NOV
2026-04-19,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-19,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-04-19,Corie Barry,8,4,0,0,8,Best Buy
2026-04-19,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-19,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-04-19,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-19,Craig Smiddy,9,4,0,5,4,Old Republic International
2026-04-19,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-19,Crystal Maggelet,10,3,0,6,4,FJ Management
2026-04-19,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-04-19,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-19,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-19,DG Macpherson,10,6,0,3,7,WW Grainger
2026-04-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-19,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-19,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-19,Dan Amos,7,3,0,3,4,Aflac
2026-04-19,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-19,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-04-19,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-19,Dan Schulman,8,5,1,1,6,Verizon
2026-04-19,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-19,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-19,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-19,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-19,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-04-19,Daniel O'Day,9,8,1,0,8,Gilead Sciences
2026-04-19,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-04-19,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-19,Dara Khosrowshahi,8,5,1,2,5,Uber Technologies
2026-04-19,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-04-19,Darren Rebelez,7,3,1,3,3,Caseys General Stores
2026-04-19,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-04-19,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-19,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-19,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-04-19,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-04-19,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-19,Dave Doherty,9,2,0,5,4,DigiKey
2026-04-19,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-19,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-19,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-19,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-19,Dave Robertson,10,5,0,5,5,Koch Inc
2026-04-19,Dave Rosa,10,7,0,3,7,Intuitive Surgical
2026-04-19,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-19,David A Zapico,8,4,0,3,5,Ametek
2026-04-19,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-04-19,David Baszucki,9,5,1,2,6,Roblox
2026-04-19,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-19,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-04-19,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-19,David Burritt,8,4,1,1,6,United States Steel
2026-04-19,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-19,David Callis,9,4,0,4,5,Swinerton
2026-04-19,David Campbell,8,5,0,3,5,Evergy
2026-04-19,David Cordani,8,3,0,5,3,Cigna
2026-04-19,David Ellison,9,2,3,4,2,Paramount Global
2026-04-19,David Flitman,8,5,0,2,6,US Foods
2026-04-19,David Gibbs,9,3,0,5,4,Yum Brands
2026-04-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-19,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-19,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-19,David Joyner,9,5,0,4,5,CVS Health
2026-04-19,David Jukes,9,4,1,2,6,Univar Solutions
2026-04-19,David Kohler,10,6,0,3,7,Kohler
2026-04-19,David L Yowan,10,3,1,3,6,Navient
2026-04-19,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-04-19,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-19,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-19,David M Overton,8,4,0,4,4,Cheesecake Factory
2026-04-19,David Rawlinson II,10,5,1,3,6,QVC Group
2026-04-19,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-19,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-19,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-19,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-19,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-19,David Walls,9,5,0,4,5,Austin Industries
2026-04-19,David Winter,9,5,0,4,5,Standard Industries
2026-04-19,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-19,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-19,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-19,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-19,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-19,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-19,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-19,Denise Dignam,7,3,0,4,3,Chemours
2026-04-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-19,Dennis Mathew,9,3,1,5,3,Optimum Communications Inc
2026-04-19,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-19,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-19,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-19,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-19,Devin B McGranahan,8,5,0,3,5,Western Union
2026-04-19,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-19,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-19,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-19,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-04-19,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-04-19,Domenic Dell’Osso Jr,10,5,2,2,6,Expand Energy Corporation
2026-04-19,Don Hendricks,9,2,0,6,3,Belk
2026-04-19,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-04-19,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-19,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-19,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-19,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-19,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-19,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-19,Doug Lawler,9,3,0,5,4,Continental Resources
2026-04-19,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-19,Doug Shulman,10,7,0,3,7,OneMain
2026-04-19,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-19,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-04-19,Douglas Yearley,8,4,0,3,5,Toll Brothers
2026-04-19,Drew Houston,7,4,0,3,4,Dropbox
2026-04-19,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-19,Drew Marsh,9,4,1,2,6,Entergy
2026-04-19,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-19,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-19,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-19,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-04-19,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-19,Eduardo Menezes,10,6,0,3,7,Air Products & Chemicals
2026-04-19,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-19,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-19,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-19,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-19,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-04-19,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-19,Elliott Hill,7,3,0,3,4,Nike
2026-04-19,Elon Musk,6,3,0,2,4,Tesla
2026-04-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-19,Enrique Lores,8,2,0,6,2,PayPal
2026-04-19,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-19,Eric Andersen,9,5,0,3,6,AIG
2026-04-19,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-19,Eric Hansotia,9,4,0,4,5,AGCO
2026-04-19,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-19,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-04-19,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-19,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-19,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-19,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-19,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-19,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-19,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-04-19,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-04-19,Ernest Garcia III,9,3,0,5,4,Carvana
2026-04-19,Ernie Herrman,9,5,1,2,6,TJX
2026-04-19,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-19,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-04-19,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-19,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-19,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-19,Fidji Simo,8,4,0,4,4,Instacart
2026-04-19,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-19,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-04-19,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-19,Franco Bianchi,8,3,0,4,4,Haworth International
2026-04-19,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-19,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-19,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-19,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-19,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-04-19,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-04-19,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-19,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-19,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-04-19,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-19,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-19,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-19,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-04-19,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-19,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-04-19,Gary B Smith,8,4,0,4,4,Ciena
2026-04-19,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-04-19,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-19,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-19,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-19,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-19,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-19,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-19,George Holm,10,4,0,5,5,Performance Food
2026-04-19,George Kurian,8,4,0,3,5,NetApp
2026-04-19,George Kurtz,10,4,0,5,5,CrowdStrike
2026-04-19,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-19,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-19,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-19,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-19,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-19,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-19,Gil West,8,5,0,2,6,Hertz
2026-04-19,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-04-19,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-04-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
