date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-08,American Securities,10,7,0,1,9
2026-03-08,American Tire Distributors Holdings,7,0,0,7,0
2026-03-08,American Tower,5,3,0,2,3
2026-03-08,American Water Works,7,4,0,3,4
2026-03-08,Americold Realty Trust,10,3,0,1,9
2026-03-08,Ameriprise Financial,5,3,0,2,3
2026-03-08,Ametek,8,4,0,4,4
2026-03-08,Amgen,6,3,0,3,3
2026-03-08,Amica Mutual Insurance,7,2,0,4,3
2026-03-08,Amkor Technology,7,3,0,4,3
2026-03-08,Amphenol,6,2,0,4,2
2026-03-08,Amsted Industries,7,1,0,6,1
2026-03-08,Amway,5,3,0,2,3
2026-03-08,Analog Devices,6,2,0,4,2
2026-03-08,Andersen Corporation,5,1,0,3,2
2026-03-08,Antero Resources,6,4,0,2,4
2026-03-08,Apex Oil,9,5,0,4,5
2026-03-08,Apollo Global Management,6,2,0,4,2
2026-03-08,AppLovin,5,2,0,3,2
2026-03-08,Apple,5,2,1,2,2
2026-03-08,Applied Industrial Technologies,7,5,0,2,5
2026-03-08,Applied Materials,8,4,0,4,4
2026-03-08,AptarGroup,8,5,0,3,5
2026-03-08,Aramark,8,6,0,1,7
2026-03-08,ArcBest,6,3,0,3,3
2026-03-08,Arch Resources,10,3,0,6,4
2026-03-08,Archer Daniels Midland,6,3,0,3,3
2026-03-08,Arco Construction,7,3,0,4,3
2026-03-08,Arconic,7,6,0,1,6
2026-03-08,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-08,Ares Management,7,3,0,4,3
2026-03-08,Arista Networks,5,3,0,2,3
2026-03-08,Arizona Beverage,3,0,0,3,0
2026-03-08,Armada Sunset Holdings,7,1,0,6,1
2026-03-08,Arrow Electronics,8,5,0,3,5
2026-03-08,Arthrex,5,4,0,1,4
2026-03-08,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-08,Asbury Automotive Group,7,4,0,3,4
2026-03-08,Ashley Furniture Industries,9,1,0,6,3
2026-03-08,Asplundh Tree Expert,7,1,1,4,2
2026-03-08,Assurant,7,5,0,2,5
2026-03-08,Atkore,6,5,0,1,5
2026-03-08,Atlassian,5,4,0,1,4
2026-03-08,Atmos Energy,5,2,0,0,5
2026-03-08,Austin Industries,10,3,0,6,4
2026-03-08,Auto-Owners Insurance,7,4,0,2,5
2026-03-08,AutoNation,5,3,0,1,4
2026-03-08,AutoZone,5,4,0,1,4
2026-03-08,Autodesk,6,5,0,1,5
2026-03-08,Autoliv,5,2,0,3,2
2026-03-08,Automatic Data Processing,6,2,0,3,3
2026-03-08,AvalonBay Communities,6,5,0,1,5
2026-03-08,Avantor,7,4,0,3,4
2026-03-08,Avery Dennison,7,5,0,2,5
2026-03-08,Avient,5,3,0,2,3
2026-03-08,Avis Budget,7,5,0,2,5
2026-03-08,Avnet,8,7,0,1,7
2026-03-08,BCG (Boston Consulting Group),6,2,0,4,2
2026-03-08,BHG Financial,6,4,0,2,4
2026-03-08,BJ's Wholesale Club,4,3,0,1,3
2026-03-08,BMC Software,7,3,0,4,3
2026-03-08,BOK Financial,7,5,0,2,5
2026-03-08,BWX Technologies,6,2,0,4,2
2026-03-08,Bain & Company,6,3,0,3,3
2026-03-08,Bain Capital,18,15,0,3,15
2026-03-08,Baker Hughes,6,3,0,2,4
2026-03-08,Ball Corporation,4,3,0,1,3
2026-03-08,Bank of America,7,6,0,1,6
2026-03-08,Bank of New York Mellon,9,5,0,4,5
2026-03-08,Barton Malow,5,5,0,0,5
2026-03-08,Bath & Body Works,4,3,0,1,3
2026-03-08,Bausch & Lomb,9,5,0,4,5
2026-03-08,Baxter International,10,6,0,4,6
2026-03-08,Beats Electronics LLC,7,3,0,4,3
2026-03-08,Bechtel,6,5,0,1,5
2026-03-08,Becton Dickinson,6,4,0,2,4
2026-03-08,Bed Bath & Beyond,5,4,0,1,4
2026-03-08,Belden,6,4,0,2,4
2026-03-08,Belfor,6,5,0,1,5
2026-03-08,Belk,6,5,0,1,5
2026-03-08,Ben E Keith,5,4,0,1,4
2026-03-08,Benchmark Electronics,7,6,0,1,6
2026-03-08,Berkshire Hathaway,8,3,0,4,4
2026-03-08,Berlin Packaging,6,5,0,1,5
2026-03-08,Berry Global,6,2,0,2,4
2026-03-08,Best Buy,7,3,2,0,5
2026-03-08,Big Y Foods,5,1,0,3,2
2026-03-08,Bio-Rad Laboratories,8,6,0,2,6
2026-03-08,Biogen,6,2,0,4,2
2026-03-08,Black & Veatch,6,2,1,3,2
2026-03-08,BlackRock,6,4,0,2,4
2026-03-08,Blackhawk Network,6,4,0,2,4
2026-03-08,Blackstone,7,5,0,2,5
2026-03-08,Block Inc,5,2,3,0,2
2026-03-08,Bloomberg,4,3,0,1,3
2026-03-08,Bloomin Brands,7,2,0,5,2
2026-03-08,BlueLinx,7,3,0,4,3
2026-03-08,Boeing,7,4,1,2,4
2026-03-08,Boise Cascade,6,2,0,4,2
2026-03-08,Boler,7,2,0,4,3
2026-03-08,Booking Holdings,6,3,0,3,3
2026-03-08,Booz Allen Hamilton,5,2,0,3,2
2026-03-08,BorgWarner,9,7,0,2,7
2026-03-08,Bose Corporation,9,2,0,6,3
2026-03-08,Boston Properties,7,3,0,3,4
2026-03-08,Boston Scientific,6,4,0,2,4
2026-03-08,Boyd Gaming,5,4,0,1,4
2026-03-08,Bozzuto Group,5,0,0,5,0
2026-03-08,BradyPLUS,6,5,0,1,5
2026-03-08,Brasfield & Gorrie,7,5,0,2,5
2026-03-08,Bread Financial,7,5,0,1,6
2026-03-08,Breakthru Beverage Group,7,2,0,4,3
2026-03-08,BrightSpring Health Services,6,3,0,3,3
2026-03-08,BrightView Holdings,10,6,0,4,6
2026-03-08,Brighthouse Financial,5,4,0,1,4
2026-03-08,Brinker International,9,7,0,2,7
2026-03-08,Brinks Company,6,4,0,2,4
2026-03-08,Bristol-Myers Squibb,6,2,1,3,2
2026-03-08,Broadcom,5,3,0,2,3
2026-03-08,Broadridge Financial Solutions,6,2,0,4,2
2026-03-08,Brookdale Senior Living,9,6,0,1,8
2026-03-08,Brookshire Brothers,6,3,0,3,3
2026-03-08,Brookshire Grocery Company,5,0,0,5,0
2026-03-08,Brown & Brown,9,6,0,3,6
2026-03-08,Brown-Forman,4,3,0,1,3
2026-03-08,Bruker,9,6,0,3,6
2026-03-08,Brunswick Corporation,5,3,0,2,3
2026-03-08,Builders FirstSource,6,3,0,3,3
2026-03-08,Burlington Stores,5,2,0,3,2
2026-03-08,Burns & McDonnell,6,3,0,3,3
2026-03-08,C&S Wholesale Grocers,6,1,0,5,1
2026-03-08,CACI International,7,3,0,4,3
2026-03-08,CBRE Group,7,5,0,2,5
2026-03-08,CDW,6,2,0,3,3
2026-03-08,CF Industries,6,3,0,3,3
2026-03-08,CH Robinson Worldwide,6,4,0,2,4
2026-03-08,CHS,6,3,0,3,3
2026-03-08,CIncinnati Financial,6,2,0,4,2
2026-03-08,CME Group,6,3,0,3,3
2026-03-08,CMS Energy,10,4,0,0,10
2026-03-08,CNO Financial Group,7,3,0,4,3
2026-03-08,CNX Resources,6,2,0,3,3
2026-03-08,CSX,5,3,0,2,3
2026-03-08,CVS Health,8,7,0,1,7
2026-03-08,Cabot Corporation,6,4,0,2,4
2026-03-08,Cadence,9,7,0,2,7
2026-03-08,Caesars Entertainment,6,4,0,0,6
2026-03-08,Cal-Maine Foods,6,5,0,1,5
2026-03-08,Caleres Inc,7,5,0,2,5
2026-03-08,California Resources,6,4,0,2,4
2026-03-08,Calpine,6,2,0,3,3
2026-03-08,Calumet Inc,7,2,0,5,2
2026-03-08,Camping World,5,2,0,2,3
2026-03-08,Capital Group Companies,7,1,0,5,2
2026-03-08,Capital One,6,5,0,1,5
2026-03-08,CarMax,4,1,0,3,1
2026-03-08,Carahsoft,8,8,0,0,8
2026-03-08,Cardinal Health,10,9,0,1,9
2026-03-08,Cargill,4,2,0,2,2
2026-03-08,Carlisle Companies,7,5,0,2,5
2026-03-08,Carlyle Group,4,2,0,2,2
2026-03-08,Carpenter Technology,6,2,0,4,2
2026-03-08,Carrier Global,9,5,0,4,5
2026-03-08,Carters Inc,9,7,0,2,7
2026-03-08,Carvana,5,2,0,3,2
2026-03-08,Caseys General Stores,5,1,1,3,1
2026-03-08,Catalent,5,2,0,3,2
2026-03-08,Caterpillar,7,3,0,3,4
2026-03-08,Cboe Global Markets,7,3,0,4,3
2026-03-08,Celanese,5,3,0,2,3
2026-03-08,Cencora,6,4,0,2,4
2026-03-08,Centene,6,2,0,3,3
2026-03-08,CenterPoint Energy,6,5,0,0,6
2026-03-08,Central Garden & Pet,10,4,0,5,5
2026-03-08,Central National-Gottesman,7,1,0,6,1
2026-03-08,Century Communities,6,4,0,2,4
2026-03-08,ChampionX,7,5,0,2,5
2026-03-08,Charles River Laboratories International,7,2,0,5,2
2026-03-08,Charles Schwab,6,4,0,2,4
2026-03-08,Chart Industries,7,3,0,4,3
2026-03-08,Charter Communications,6,3,0,3,3
2026-03-08,Cheesecake Factory,6,3,0,2,4
2026-03-08,Chefs Warehouse,5,4,0,1,4
2026-03-08,Chemours,6,3,0,3,3
2026-03-08,Cheniere Energy,6,3,0,0,6
2026-03-08,Chevron,5,2,0,3,2
2026-03-08,Chewy,5,4,0,1,4
2026-03-08,Chick-fil-A,4,2,0,2,2
2026-03-08,Chipotle Mexican Grill,6,2,0,4,2
2026-03-08,Choate Construction Company,7,3,0,4,3
2026-03-08,Chobani,5,3,0,2,3
2026-03-08,Chord Energy,5,2,0,0,5
2026-03-08,Church & Dwight,8,7,0,1,7
2026-03-08,Ciena,4,2,0,2,2
2026-03-08,Cigna,6,6,0,0,6
2026-03-08,Cinemark,7,4,0,1,6
2026-03-08,Cintas,5,3,0,2,3
2026-03-08,Cisco Systems,4,1,0,3,1
2026-03-08,Citigroup,6,2,0,4,2
2026-03-08,Citizens Financial Group,7,2,0,3,4
2026-03-08,Civitas Resources,8,5,0,2,6
2026-03-08,"Clark Core Services, LLC",10,1,0,8,2
2026-03-08,Clark Group,8,2,0,6,2
2026-03-08,Clayco Inc,7,2,0,5,2
2026-03-08,Clean Harbors,6,5,0,0,6
2026-03-08,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-08,Cleveland-Cliffs,8,3,0,5,3
2026-03-08,Clorox,4,2,0,2,2
2026-03-08,Cloud Software Group,10,1,2,6,2
2026-03-08,Clune Construction,7,3,0,4,3
2026-03-08,Cognizant Technology Solutions,7,4,0,3,4
2026-03-08,Coherent,4,2,0,2,2
2026-03-08,Coinbase Global,8,1,0,7,1
2026-03-08,Colgate-Palmolive,7,5,0,2,5
2026-03-08,Colonial Group,7,2,0,5,2
2026-03-08,Columbia Banking System,8,6,0,2,6
2026-03-08,Columbia Sportswear,5,3,0,2,3
2026-03-08,Columbia University,6,3,0,3,3
2026-03-08,Comcast,5,4,0,1,4
2026-03-08,Comfort Systems USA,8,5,0,0,8
2026-03-08,CommScope,7,6,0,1,6
2026-03-08,Commercial Metals,6,3,0,3,3
2026-03-08,Community Health Systems,10,8,0,1,9
2026-03-08,Compass Group,8,8,0,0,8
2026-03-08,Conagra Brands,6,4,0,2,4
2026-03-08,Concentrix,5,2,0,2,3
2026-03-08,Conduent,6,4,0,2,4
2026-03-08,ConocoPhillips,6,3,0,3,3
2026-03-08,Consigli Building Group,7,3,0,4,3
2026-03-08,Consol Energy,10,5,0,0,10
2026-03-08,Consolidated Edison,10,4,0,6,4
2026-03-08,Constellation Brands,6,2,0,4,2
2026-03-08,Constellation Energy,6,2,0,0,6
2026-03-08,Continental Resources,12,4,0,8,4
2026-03-08,Convergint,7,7,0,0,7
2026-03-08,Cook Group,7,1,0,6,1
2026-03-08,Cooley,6,3,0,3,3
2026-03-08,Cooper Cos,7,2,0,5,2
2026-03-08,Cooper-Standard,6,5,0,1,5
2026-03-08,Copart,6,5,0,1,5
2026-03-08,Core & Main,5,3,0,2,3
2026-03-08,Corebridge Financial,6,2,0,4,2
2026-03-08,Cornerstone Building Brands,6,3,0,3,3
2026-03-08,Corning,8,6,0,2,6
2026-03-08,Corpay,6,3,0,3,3
2026-03-08,Corteva,4,3,0,1,3
2026-03-08,Costco,5,3,0,2,3
2026-03-08,Coterra Energy,6,4,0,1,5
2026-03-08,Coty,4,3,0,1,3
2026-03-08,Country Financial,7,4,0,3,4
2026-03-08,Coupang,5,3,0,2,3
2026-03-08,Cox Enterprises,8,4,0,4,4
2026-03-08,Cracker Barrel Old Country Store,9,6,0,3,6
2026-03-08,Crocs,6,3,0,2,4
2026-03-08,CrossAmerica Partners,7,4,0,3,4
2026-03-08,CrowdStrike,5,1,1,2,2
2026-03-08,Crowley Maritime,6,3,0,3,3
2026-03-08,Crown Castle,7,5,0,2,5
2026-03-08,Crown Equipment Corporation,7,2,0,5,2
2026-03-08,Crown Holdings,7,4,0,3,4
2026-03-08,Cullen Frost Bankers,10,2,0,8,2
2026-03-08,Culligan International,6,2,0,4,2
2026-03-08,Cummins Inc,5,4,0,1,4
2026-03-08,Curtiss-Wright,5,3,0,2,3
2026-03-08,D&H Distributing,7,3,1,3,3
2026-03-08,DPR Construction,7,1,0,6,1
2026-03-08,DR Horton Inc,6,2,0,4,2
2026-03-08,DTE Energy,5,3,0,1,4
2026-03-08,DXC Technology,5,2,0,3,2
2026-03-08,DaVita,6,2,0,3,3
2026-03-08,Dana Incorporated,7,4,0,3,4
2026-03-08,Danaher,6,3,0,3,3
2026-03-08,Darden Restaurants,5,2,0,3,2
2026-03-08,Darling Ingredients,8,6,0,1,7
2026-03-08,Dart Container,6,4,0,2,4
2026-03-08,David Weekley Homes,7,5,0,2,5
2026-03-08,Davis Polk,5,1,0,4,1
2026-03-08,Day & Zimmermann,9,2,0,6,3
2026-03-08,Deckers Outdoor,8,3,0,5,3
2026-03-08,Delaware North,6,3,0,3,3
2026-03-08,Delek US,7,2,0,4,3
2026-03-08,Dell Technologies,7,5,0,2,5
2026-03-08,Delta Air Lines,6,4,0,2,4
2026-03-08,Demoulas Super Markets,7,1,0,4,3
2026-03-08,Dentsply Sirona,6,4,0,2,4
2026-03-08,Designer Brands Inc,9,5,0,4,5
2026-03-08,Devon Energy,7,4,0,0,7
2026-03-08,DexCom,5,3,0,2,3
2026-03-08,Diamondback Energy,6,5,0,0,6
2026-03-08,Dicks Sporting Goods,5,3,0,2,3
2026-03-08,Diebold Nixdorf,6,4,0,2,4
2026-03-08,DigiKey,6,5,0,1,5
2026-03-08,Digital Realty Trust,7,1,0,2,5
2026-03-08,Dillards,5,2,0,2,3
2026-03-08,Discount Tire,5,1,0,4,1
2026-03-08,Discover Financial,7,4,0,3,4
2026-03-08,DocuSign,5,3,0,2,3
2026-03-08,Dollar General Corporation,7,2,0,5,2
2026-03-08,Dollar Tree,5,3,0,2,3
2026-03-08,Dominion Energy,4,3,0,0,4
2026-03-08,Dominos Pizza Inc,9,7,0,2,7
2026-03-08,Domtar,6,3,0,3,3
2026-03-08,Donaldson Company,7,4,0,2,5
2026-03-08,DoorDash,6,5,0,1,5
2026-03-08,Dot Foods,7,6,0,1,6
2026-03-08,Dover Corporation,6,2,0,4,2
2026-03-08,DraftKings,6,4,0,1,5
2026-03-08,Dream Finders Homes,6,3,0,0,6
2026-03-08,Dropbox,6,4,0,2,4
2026-03-08,DuPont de Nemours,9,4,0,5,4
2026-03-08,Duke Energy Corporation,7,7,0,0,7
2026-03-08,Dycom Industries,6,2,0,4,2
2026-03-08,Dynata,6,2,1,3,2
2026-03-08,EBSCO Industries Inc,7,1,0,6,1
2026-03-08,EMCOR Group,7,4,0,3,4
2026-03-08,EOG Resources,7,2,0,5,2
2026-03-08,EPAM Systems,6,2,0,4,2
2026-03-08,EQT,9,5,0,4,5
2026-03-08,ESAB,6,3,0,3,3
2026-03-08,East West Bancorp,6,2,0,3,3
2026-03-08,Eastman Chemical,6,4,0,2,4
2026-03-08,Ebay,5,4,0,1,4
2026-03-08,Echo Global Logistics,5,3,0,2,3
2026-03-08,EchoStar,6,4,0,2,4
2026-03-08,Ecolab,6,4,0,2,4
2026-03-08,Edison International,8,5,0,3,5
2026-03-08,Edward Jones,7,6,0,1,6
2026-03-08,Edwards Lifesciences,7,3,0,4,3
2026-03-08,Elanco Animal Health,6,4,0,2,4
2026-03-08,Electronic Arts,4,3,0,1,3
2026-03-08,Elevance Health,9,7,0,2,7
2026-03-08,Eli Lilly,6,3,0,2,4
2026-03-08,Emerson Electric,7,3,0,4,3
2026-03-08,EnLink Midstream,9,2,0,7,2
2026-03-08,Encompass Health,5,3,0,2,3
2026-03-08,EnerSys,7,4,0,3,4
2026-03-08,Energizer Holdings,8,5,0,0,8
2026-03-08,Energy Transfer,6,4,0,0,6
2026-03-08,Ensign Group,8,6,0,2,6
2026-03-08,Entegris,6,4,0,2,4
2026-03-08,Entergy,6,4,0,2,4
2026-03-08,Enterprise Mobility,8,7,0,1,7
2026-03-08,Enterprise Products Partners,7,1,0,6,1
2026-03-08,Envista Holdings,7,4,0,3,4
2026-03-08,Epic Systems,6,0,0,5,1
2026-03-08,Equifax,6,2,2,2,2
2026-03-08,Equinix,3,2,0,1,2
2026-03-08,Equitable Holdings,10,7,0,3,7
2026-03-08,Equity Residential,5,3,0,2,3
2026-03-08,Erie Insurance,7,2,1,4,2
2026-03-08,Estes Express Lines,7,2,0,4,3
2026-03-08,Etsy,5,4,0,1,4
2026-03-08,Euronet Worldwide,9,4,0,5,4
2026-03-08,Evergy,5,4,0,1,4
2026-03-08,Eversource Energy,8,7,0,0,8
2026-03-08,Exact Sciences,6,4,0,2,4
2026-03-08,Exelon,6,3,0,3,3
2026-03-08,Expand Energy Corporation,6,2,0,0,6
2026-03-08,Expedia,6,5,0,1,5
2026-03-08,Expeditors International of Washington,7,1,0,6,1
2026-03-08,Extra Space Storage,5,2,0,3,2
2026-03-08,Exxon Mobil,6,3,0,3,3
2026-03-08,F5,5,3,0,2,3
2026-03-08,FJ Management,10,1,0,7,3
2026-03-08,FM Global,7,4,0,3,4
2026-03-08,FMC Corporation,7,5,0,2,5
2026-03-08,FTI Consulting,5,3,1,1,3
2026-03-08,FW Webb Company,6,2,0,4,2
2026-03-08,Fanatics Inc,6,4,0,2,4
2026-03-08,Fannie Mae,4,1,0,3,1
2026-03-08,Farmers Insurance Group,7,2,0,5,2
2026-03-08,Fastenal,6,3,0,3,3
2026-03-08,FedEx,6,1,0,4,2
2026-03-08,Federated Mutual Insurance,7,2,0,5,2
2026-03-08,Ferguson Enterprises,7,1,0,6,1
2026-03-08,Fertitta Entertainment,7,0,0,3,4
2026-03-08,Fetch Pet Insurance,5,3,1,1,3
2026-03-08,Fidelity Investments,5,3,0,2,3
2026-03-08,Fidelity National Financial,9,4,0,5,4
2026-03-08,Fidelity National Information Services,7,2,0,5,2
2026-03-08,Fifth Third Bancorp,9,7,0,2,7
2026-03-08,First American Financial,7,6,0,1,6
2026-03-08,First Citizens BancShares,5,3,0,1,4
2026-03-08,First Horizon,5,3,0,2,3
2026-03-08,First National of Nebraska,7,4,0,3,4
2026-03-08,First Solar,5,2,0,3,2
2026-03-08,FirstCash,7,2,0,5,2
2026-03-08,FirstEnergy Corp,10,8,0,2,8
2026-03-08,Fiserv,6,3,0,3,3
2026-03-08,Five Below,5,3,0,2,3
2026-03-08,Flagstar Financial,5,2,0,3,2
2026-03-08,Flex-N-Gate,8,4,0,4,4
2026-03-08,Floor & Decor,5,3,0,1,4
2026-03-08,Flowers Foods,7,6,0,1,6
2026-03-08,Flowserve,8,4,0,4,4
2026-03-08,Fluor,5,2,0,3,2
2026-03-08,Food City,6,3,0,2,4
2026-03-08,Foot Locker Inc,7,4,0,3,4
2026-03-08,Ford Motor,9,7,0,2,7
2026-03-08,Fortinet,4,3,0,1,3
2026-03-08,Fortive,5,2,0,3,2
2026-03-08,Fortune Brands Innovations,6,3,0,3,3
2026-03-08,Foster Farms,6,2,0,3,3
2026-03-08,Fox Corporation,6,4,0,2,4
2026-03-08,Franklin Resources,10,4,0,6,4
2026-03-08,Freddie Mac,6,2,0,4,2
2026-03-08,Freedom Mortgage,6,5,0,0,6
2026-03-08,Freeport-McMoRan,7,2,0,4,3
2026-03-08,Frontier Airlines,6,4,0,2,4
2026-03-08,Frontier Communications,7,3,0,4,3
2026-03-08,Fusion Worldwide,7,3,0,4,3
2026-03-08,G-III Apparel Group,7,5,0,2,5
2026-03-08,GE HealthCare Technologies,6,3,0,3,3
2026-03-08,GE Vernova,6,4,0,2,4
2026-03-08,GEICO,7,5,0,2,5
2026-03-08,GMS,8,3,0,3,5
2026-03-08,GXO Logistics,5,2,0,3,2
2026-03-08,Gallo,8,4,0,3,5
2026-03-08,GameStop,5,3,0,2,3
2026-03-08,Gannett,10,3,1,5,4
2026-03-08,Gap Inc,7,6,0,1,6
2026-03-08,Garrett Motion Inc,6,4,0,2,4
2026-03-08,Gartner,4,4,0,0,4
2026-03-08,Gen Digital,7,5,0,2,5
2026-03-08,Generac,6,3,0,3,3
2026-03-08,General Atomics,4,1,0,2,2
2026-03-08,General Dynamics,5,3,0,0,5
2026-03-08,General Mills,6,5,0,1,5
2026-03-08,General Motors,5,3,0,2,3
2026-03-08,Genesis Energy,6,3,0,0,6
2026-03-08,Genuine Parts Company,6,3,0,3,3
2026-03-08,Genworth Financial,6,2,0,4,2
2026-03-08,Giant Eagle,6,1,0,4,2
2026-03-08,"Gibson, Dunn & Crutcher",6,0,0,6,0
2026-03-08,Gilbane,5,3,0,2,3
2026-03-08,Gilead Sciences,6,3,0,2,4
2026-03-08,Global Partners,7,5,0,2,5
2026-03-08,Global Payments,6,4,0,2,4
2026-03-08,Globe Life,6,4,1,1,4
2026-03-08,GoDaddy,5,4,0,1,4
2026-03-08,Golden State Foods,10,7,0,3,7
2026-03-08,Goldman Sachs,8,6,0,1,7
2026-03-08,Goodwin Procter,7,1,0,5,2
2026-03-08,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-08,Gordon Food Service,7,2,0,5,2
2026-03-08,Graham Holdings Company,7,2,0,5,2
2026-03-08,Granite Construction,6,3,0,3,3
2026-03-08,Graphic Packaging,6,2,0,2,4
2026-03-08,Gray Inc,7,2,0,5,2
2026-03-08,Gray Television,8,3,0,5,3
2026-03-08,Graybar Electric,14,6,0,8,6
2026-03-08,Great American Outdoors Group,10,0,1,2,7
2026-03-08,Great Lakes Cheese,8,6,0,0,8
2026-03-08,Green Plains Inc,7,2,0,4,3
2026-03-08,Greenberg Traurig,6,3,0,3,3
2026-03-08,Greif,6,6,0,0,6
2026-03-08,Griffon Corporation,8,3,0,5,3
2026-03-08,Grocery Outlet Holding,6,2,0,4,2
2026-03-08,Group 1 Automotive,7,6,0,1,6
2026-03-08,Guardian Life insurance,6,4,0,2,4
2026-03-08,Guess Inc,7,3,0,4,3
2026-03-08,GuideWell Mutual,8,2,0,6,2
2026-03-08,Guitar Center,5,1,1,2,2
2026-03-08,Guttman Holdings,9,1,0,7,2
2026-03-08,H-E-B Grocery Company,6,0,0,5,1
2026-03-08,HB Fuller,8,6,0,2,6
2026-03-08,HCA Healthcare,6,3,0,3,3
2026-03-08,HEICO,7,4,0,3,4
2026-03-08,HEICO Corporation,8,2,0,6,2
2026-03-08,HF Sinclair,10,8,0,2,8
2026-03-08,HITT Contracting,9,1,0,7,2
2026-03-08,HP,6,4,0,2,4
2026-03-08,HP Hood,10,2,0,8,2
2026-03-08,HT Hackney,8,6,0,2,6
2026-03-08,Halliburton,5,3,0,2,3
2026-03-08,Hallmark Cards Inc,7,1,0,5,2
2026-03-08,Hanesbrands,7,3,0,3,4
2026-03-08,Hanover Insurance Group,7,3,0,4,3
2026-03-08,Harbor Freight Tools,4,2,1,1,2
2026-03-08,Hard Rock International,7,0,6,0,1
2026-03-08,Harley-Davidson,5,4,0,1,4
2026-03-08,Hasbro,7,5,0,2,5
2026-03-08,Hawaiian Airlines Inc,5,2,0,3,2
2026-03-08,Hawaiian Electric Industries,8,5,1,3,4
2026-03-08,Haworth International,6,3,0,3,3
2026-03-08,Hearst,7,5,0,2,5
2026-03-08,Helmerich & Payne,6,2,0,4,2
