date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-09,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-09,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-09,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-11-09,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-09,Charles Magro,9,5,0,4,5,Corteva
2025-11-09,Charles Scharf,8,3,2,2,4,Wells Fargo
2025-11-09,Chris Boerner,8,5,1,2,5,Bristol-Myers Squibb
2025-11-09,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-09,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-09,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-11-09,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-09,Christian Ulbrich,8,4,0,4,4,Jones Lang LaSalle
2025-11-09,Christine Leahy,9,5,0,4,5,CDW
2025-11-09,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-09,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-09,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-09,Christopher Calio,10,4,1,3,6,RTX
2025-11-09,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-09,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-09,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-09,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-09,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-09,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-09,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-09,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-09,Christopher S Ripley,8,2,1,5,2,Sinclair
2025-11-09,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-09,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-09,Christopher Winfrey,9,2,1,6,2,Charter Communications
2025-11-09,Christopher Womack,9,4,0,5,4,Southern Company
2025-11-09,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-09,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-09,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-09,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-09,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-09,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-09,Clay Magouyrk,7,5,0,2,5,Oracle
2025-11-09,Clay Williams,9,4,0,5,4,NOV
2025-11-09,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-09,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-09,Corie Barry,8,3,1,1,6,Best Buy
2025-11-09,Craig Billings,8,4,0,3,5,Wynn Resorts
2025-11-09,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2025-11-09,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-09,Cristiano Amon,8,5,0,3,5,Qualcomm
2025-11-09,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-09,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-09,D Scott Barbour,9,3,0,2,7,Advanced Drainage Systems
2025-11-09,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-09,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-09,Dan Amos,8,4,0,4,4,Aflac
2025-11-09,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-09,Dan Schulman,8,3,1,4,3,Verizon
2025-11-09,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-09,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-09,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-09,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-09,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-09,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-09,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-11-09,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-11-09,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-09,Darren Woods,8,2,0,6,2,Exxon Mobil
2025-11-09,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-09,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-09,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-11-09,Dave Davis,8,4,0,0,8,Spirit Airlines
2025-11-09,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-09,Dave Peacock,8,3,0,2,6,Advantage Solutions
2025-11-09,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-09,David A Zapico,9,4,0,4,5,Ametek
2025-11-09,David Baszucki,8,5,0,3,5,Roblox
2025-11-09,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-09,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-09,David Burritt,9,4,0,3,6,United States Steel
2025-11-09,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-09,David Campbell,8,4,0,4,4,Evergy
2025-11-09,David Cordani,9,5,1,3,5,Cigna
2025-11-09,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-09,David Flitman,8,4,0,4,4,US Foods
2025-11-09,David Gibbs,8,4,0,4,4,Yum Brands
2025-11-09,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-09,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-09,David Joyner,10,5,1,4,5,CVS Health
2025-11-09,David L Yowan,10,3,0,4,6,Navient
2025-11-09,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-09,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-09,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-09,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-09,David Rawlinson II,10,4,1,5,4,QVC Group
2025-11-09,David Ricks,9,4,0,5,4,Eli Lilly
2025-11-09,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-09,David S Graziosi,10,3,0,6,4,Allison Transmission
2025-11-09,David Solomon,9,4,2,3,4,Goldman Sachs
2025-11-09,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-09,David Zaslav,8,2,0,5,3,Warner Bros Discovery
2025-11-09,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-09,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-09,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-09,Denise Dignam,8,4,0,4,4,Chemours
2025-11-09,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-09,Dennis Mathew,8,4,1,3,4,Altice USA
2025-11-09,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-09,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-09,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-09,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-09,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-09,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-09,Domenic Dell’Osso Jr,9,3,0,3,6,Expand Energy Corporation
2025-11-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-09,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-09,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-09,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-09,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-09,Doug McMillon,8,5,0,3,5,Walmart
2025-11-09,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-09,Doug Shulman,10,4,0,6,4,OneMain
2025-11-09,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2025-11-09,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-09,Drew Houston,8,4,0,3,5,Dropbox
2025-11-09,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-09,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-09,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-09,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-11-09,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-09,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-09,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-09,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-09,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-09,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-09,Elliott Hill,8,4,1,3,4,Nike
2025-11-09,Elon Musk,7,2,4,1,2,Tesla
2025-11-09,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-09,Enrique Lores,8,6,0,1,7,HP
2025-11-09,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-09,Eric Hansotia,8,3,0,4,4,AGCO
2025-11-09,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-09,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-09,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-09,Eric Slifka,7,6,0,1,6,Global Partners
2025-11-09,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-09,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-11-09,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-09,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-09,Erik Nordstrom,10,5,0,5,5,Nordstrom
2025-11-09,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-09,Ernie Herrman,10,4,1,4,5,TJX
2025-11-09,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-09,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-09,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-09,Ezra Yacob,9,3,0,6,3,EOG Resources
2025-11-09,Fahmi Karam,9,3,0,5,4,Upbound Group
2025-11-09,Fidji Simo,9,4,0,3,6,Instacart
2025-11-09,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-09,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-09,Francois Locoh-Donou,8,7,0,1,7,F5
2025-11-09,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-11-09,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-09,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-09,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-09,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-09,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-09,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2025-11-09,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-09,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-09,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-09,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-09,Gary B Smith,10,3,0,5,5,Ciena
2025-11-09,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-09,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-11-09,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-09,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-09,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-09,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-09,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-09,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-09,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-09,George Holm,10,3,0,7,3,Performance Food
2025-11-09,George Kurian,9,5,0,4,5,NetApp
2025-11-09,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-09,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-09,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-09,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-09,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-09,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-11-09,Gil West,10,4,0,6,4,Hertz
2025-11-09,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-11-09,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-09,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-09,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-09,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-09,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-09,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-09,Greg Smith,9,4,0,5,4,Teradyne
2025-11-09,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-09,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-09,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-11-09,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-09,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-09,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-09,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-11-09,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-09,Harry Lawton III,9,4,0,4,5,Tractor Supply
2025-11-09,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-09,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-09,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-09,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-09,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-09,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-09,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-09,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-09,Hillary Super,10,4,1,0,9,Victorias Secret
2025-11-09,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-09,Hock Tan,8,4,0,4,4,Broadcom
2025-11-09,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-09,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-09,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2025-11-09,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-09,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2025-11-09,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-09,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-09,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-09,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-11-09,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-09,James A Brock,8,2,0,4,4,Consol Energy
2025-11-09,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-09,James Breuer,8,6,1,1,6,Fluor
2025-11-09,James Burke,8,4,0,2,6,Vistra
2025-11-09,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-09,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-09,James Conroy,10,3,0,7,3,Ross Stores
2025-11-09,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-09,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-09,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-09,James H Walter,9,3,0,6,3,Permian Resources
2025-11-09,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-09,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-09,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-11-09,James S Hagedorn,10,4,2,4,4,Scotts Miracle-Gro
2025-11-09,James Snee,9,4,0,4,5,Hormel Foods
2025-11-09,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-09,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-09,James Zallie,8,4,0,2,6,Ingredion
2025-11-09,Jamie Dimon,8,2,2,3,3,JPMorgan Chase
2025-11-09,Jamie Iannone,6,3,0,2,4,Ebay
2025-11-09,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-09,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-09,Jared Isaacman,7,1,1,4,2,Shift4 Payments
2025-11-09,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-09,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-09,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-09,Jason Murray,8,4,0,4,4,PACS Group
2025-11-09,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-09,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-09,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-09,Jay Debertin,8,3,0,5,3,CHS
2025-11-09,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-09,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-09,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-09,Jay Snowden,9,4,1,2,6,PENN Entertainment
2025-11-09,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-09,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-09,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-09,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-09,Jeff Liaw,10,3,0,5,5,Copart
2025-11-09,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-09,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-09,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-09,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-09,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-09,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-09,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-09,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-09,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-09,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-09,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-11-09,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-09,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-09,Jennifer Witz,7,2,2,2,3,Sirius XM
2025-11-09,Jensen Huang,7,3,0,3,4,Nvidia
2025-11-09,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2025-11-09,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-09,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-09,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-09,Jim Anderson,7,5,1,1,5,Coherent
2025-11-09,Jim DeVries,10,4,0,2,8,ADT
2025-11-09,Jim Farley,9,4,0,3,6,Ford Motor
2025-11-09,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-09,Jim Rechtin,10,5,0,4,6,Humana
2025-11-09,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-09,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2025-11-09,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2025-11-09,Joaquin Duato,8,4,1,3,4,Johnson & Johnson
2025-11-09,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
