date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-05,Carters Inc,7,3,0,4,3
2026-04-05,Carvana,5,3,0,2,3
2026-04-05,Caseys General Stores,8,5,0,3,5
2026-04-05,Catalent,6,2,1,3,2
2026-04-05,Caterpillar,7,3,0,4,3
2026-04-05,Cboe Global Markets,7,3,0,4,3
2026-04-05,Celanese,6,3,0,3,3
2026-04-05,Cencora,5,3,0,1,4
2026-04-05,Centene,7,4,0,3,4
2026-04-05,CenterPoint Energy,6,6,0,0,6
2026-04-05,Central Garden & Pet,7,3,0,4,3
2026-04-05,Central National-Gottesman,7,2,0,5,2
2026-04-05,Century Communities,5,2,0,3,2
2026-04-05,ChampionX,7,3,0,4,3
2026-04-05,Charles River Laboratories International,7,3,0,4,3
2026-04-05,Charles Schwab,6,5,0,1,5
2026-04-05,Chart Industries,7,3,1,3,3
2026-04-05,Charter Communications,5,3,0,2,3
2026-04-05,Cheesecake Factory,6,4,0,2,4
2026-04-05,Chefs Warehouse,5,3,0,2,3
2026-04-05,Chemours,6,3,0,3,3
2026-04-05,Cheniere Energy,8,3,0,0,8
2026-04-05,Chevron,6,4,0,2,4
2026-04-05,Chewy,5,4,0,1,4
2026-04-05,Chick-fil-A,5,4,0,1,4
2026-04-05,Chipotle Mexican Grill,6,2,0,4,2
2026-04-05,Choate Construction Company,7,4,0,3,4
2026-04-05,Chobani,5,3,1,1,3
2026-04-05,Chord Energy,7,2,0,0,7
2026-04-05,Church & Dwight,6,4,0,2,4
2026-04-05,Ciena,5,2,0,3,2
2026-04-05,Cigna,5,5,0,0,5
2026-04-05,Cinemark,7,5,0,2,5
2026-04-05,Cintas,6,5,0,1,5
2026-04-05,Cisco Systems,7,3,0,4,3
2026-04-05,Citigroup,6,3,0,3,3
2026-04-05,Citizens Financial Group,7,3,0,3,4
2026-04-05,Civitas Resources,7,2,0,3,4
2026-04-05,"Clark Core Services, LLC",10,6,0,3,7
2026-04-05,Clark Group,10,3,0,6,4
2026-04-05,Clayco Inc,7,4,0,2,5
2026-04-05,Clean Harbors,7,4,0,0,7
2026-04-05,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-05,Cleveland-Cliffs,5,2,0,3,2
2026-04-05,Clorox,6,4,0,2,4
2026-04-05,Cloud Software Group,7,2,1,3,3
2026-04-05,Clune Construction,7,4,0,3,4
2026-04-05,Cognizant Technology Solutions,7,5,0,2,5
2026-04-05,Coherent,6,3,0,3,3
2026-04-05,Coinbase Global,7,1,0,6,1
2026-04-05,Colgate-Palmolive,7,6,0,1,6
2026-04-05,Colonial Group,10,4,1,5,4
2026-04-05,Columbia Banking System,7,6,0,1,6
2026-04-05,Columbia Sportswear,6,4,0,2,4
2026-04-05,Columbia University,6,3,0,3,3
2026-04-05,Comcast,6,5,0,1,5
2026-04-05,Comfort Systems USA,7,4,0,0,7
2026-04-05,CommScope,9,7,0,2,7
2026-04-05,Commercial Metals,6,3,0,2,4
2026-04-05,Community Health Systems,7,5,0,2,5
2026-04-05,Compass Group,7,6,0,1,6
2026-04-05,Conagra Brands,7,4,0,3,4
2026-04-05,Concentrix,7,4,1,2,4
2026-04-05,Conduent,7,6,0,1,6
2026-04-05,ConocoPhillips,5,2,0,3,2
2026-04-05,Consigli Building Group,7,4,0,3,4
2026-04-05,Consol Energy,10,5,0,0,10
2026-04-05,Consolidated Edison,6,2,0,4,2
2026-04-05,Constellation Brands,6,2,0,4,2
2026-04-05,Constellation Energy,6,3,0,0,6
2026-04-05,Continental Resources,14,4,0,8,6
2026-04-05,Convergint,6,4,1,1,4
2026-04-05,Cook Group,7,2,1,3,3
2026-04-05,Cooley,7,4,0,3,4
2026-04-05,Cooper Cos,7,2,0,5,2
2026-04-05,Cooper-Standard,5,3,0,2,3
2026-04-05,Copart,6,5,0,1,5
2026-04-05,Core & Main,6,3,0,3,3
2026-04-05,Corebridge Financial,7,2,0,5,2
2026-04-05,Cornerstone Building Brands,6,4,0,2,4
2026-04-05,Corning,9,6,0,3,6
2026-04-05,Corpay,7,4,0,3,4
2026-04-05,Corteva,5,4,0,1,4
2026-04-05,Costco,6,4,0,2,4
2026-04-05,Coterra Energy,4,1,0,1,3
2026-04-05,Coty,5,3,0,2,3
2026-04-05,Country Financial,7,3,0,4,3
2026-04-05,Coupang,8,5,0,3,5
2026-04-05,Cox Enterprises,7,3,0,4,3
2026-04-05,Cracker Barrel Old Country Store,8,5,0,3,5
2026-04-05,Crocs,7,2,0,5,2
2026-04-05,CrossAmerica Partners,7,4,0,3,4
2026-04-05,CrowdStrike,6,1,1,3,2
2026-04-05,Crowley Maritime,6,4,0,2,4
2026-04-05,Crown Castle,7,3,1,3,3
2026-04-05,Crown Equipment Corporation,6,3,0,3,3
2026-04-05,Crown Holdings,5,3,0,2,3
2026-04-05,Cullen Frost Bankers,7,1,0,6,1
2026-04-05,Culligan International,7,6,0,1,6
2026-04-05,Cummins Inc,7,5,0,2,5
2026-04-05,Curtiss-Wright,5,3,0,2,3
2026-04-05,D&H Distributing,7,4,0,3,4
2026-04-05,DPR Construction,5,4,0,1,4
2026-04-05,DR Horton Inc,6,4,0,2,4
2026-04-05,DTE Energy,5,3,0,1,4
2026-04-05,DXC Technology,5,3,0,2,3
2026-04-05,DaVita,6,3,0,3,3
2026-04-05,Dana Incorporated,5,2,0,3,2
2026-04-05,Danaher,6,3,0,3,3
2026-04-05,Darden Restaurants,5,3,0,2,3
2026-04-05,Darling Ingredients,7,5,1,0,6
2026-04-05,Dart Container,7,4,0,3,4
2026-04-05,David Weekley Homes,5,4,1,0,4
2026-04-05,Davis Polk,7,2,0,5,2
2026-04-05,Day & Zimmermann,7,3,0,3,4
2026-04-05,Deckers Outdoor,5,2,0,3,2
2026-04-05,Delaware North,6,4,0,2,4
2026-04-05,Delek US,8,3,0,5,3
2026-04-05,Dell Technologies,9,6,0,3,6
2026-04-05,Delta Air Lines,4,3,0,1,3
2026-04-05,Demoulas Super Markets,6,2,0,2,4
2026-04-05,Dentsply Sirona,7,5,0,2,5
2026-04-05,Designer Brands Inc,6,3,0,3,3
2026-04-05,Devon Energy,6,2,0,0,6
2026-04-05,DexCom,5,2,0,3,2
2026-04-05,Diamondback Energy,5,3,0,0,5
2026-04-05,Dicks Sporting Goods,6,5,0,1,5
2026-04-05,Diebold Nixdorf,8,4,0,4,4
2026-04-05,DigiKey,6,4,0,2,4
2026-04-05,Digital Realty Trust,7,2,0,1,6
2026-04-05,Dillards,5,3,0,2,3
2026-04-05,Discount Tire,6,2,0,3,3
2026-04-05,Discover Financial,6,4,0,2,4
2026-04-05,DocuSign,5,4,0,1,4
2026-04-05,Dollar General Corporation,7,3,0,4,3
2026-04-05,Dollar Tree,5,3,0,1,4
2026-04-05,Dominion Energy,4,4,0,0,4
2026-04-05,Dominos Pizza Inc,9,7,0,2,7
2026-04-05,Domtar,5,3,0,2,3
2026-04-05,Donaldson Company,6,4,0,2,4
2026-04-05,DoorDash,5,4,0,1,4
2026-04-05,Dot Foods,7,4,0,3,4
2026-04-05,Dover Corporation,6,3,0,3,3
2026-04-05,DraftKings,6,5,0,1,5
2026-04-05,Dream Finders Homes,5,4,0,0,5
2026-04-05,Dropbox,5,4,0,1,4
2026-04-05,DuPont de Nemours,6,1,0,5,1
2026-04-05,Duke Energy Corporation,7,4,0,0,7
2026-04-05,Dycom Industries,6,2,0,4,2
2026-04-05,Dynata,6,2,2,2,2
2026-04-05,EBSCO Industries Inc,7,5,0,2,5
2026-04-05,EMCOR Group,6,3,0,3,3
2026-04-05,EOG Resources,7,2,0,5,2
2026-04-05,EPAM Systems,6,3,0,3,3
2026-04-05,EQT,10,6,0,4,6
2026-04-05,ESAB,7,5,0,2,5
2026-04-05,East West Bancorp,7,2,0,5,2
2026-04-05,Eastman Chemical,7,3,0,4,3
2026-04-05,Ebay,5,5,0,0,5
2026-04-05,Echo Global Logistics,6,3,1,2,3
2026-04-05,EchoStar,5,2,0,3,2
2026-04-05,Ecolab,5,4,0,1,4
2026-04-05,Edison International,7,3,0,3,4
2026-04-05,Edward Jones,5,4,0,1,4
2026-04-05,Edwards Lifesciences,4,2,0,2,2
2026-04-05,Elanco Animal Health,7,6,0,1,6
2026-04-05,Electronic Arts,5,1,0,4,1
2026-04-05,Elevance Health,8,7,0,1,7
2026-04-05,Eli Lilly,7,4,0,3,4
2026-04-05,Emerson Electric,6,4,0,2,4
2026-04-05,EnLink Midstream,8,2,0,6,2
2026-04-05,Encompass Health,7,4,0,3,4
2026-04-05,EnerSys,6,4,0,1,5
2026-04-05,Energizer Holdings,8,4,0,0,8
2026-04-05,Energy Transfer,5,3,0,0,5
2026-04-05,Ensign Group,7,2,0,5,2
2026-04-05,Entegris,6,4,0,2,4
2026-04-05,Entergy,5,3,0,2,3
2026-04-05,Enterprise Mobility,6,4,1,1,4
2026-04-05,Enterprise Products Partners,7,1,0,6,1
2026-04-05,Envision Healthcare,8,4,0,4,4
2026-04-05,Envista Holdings,7,5,0,2,5
2026-04-05,Epic Systems,6,2,0,4,2
2026-04-05,Equifax,5,2,0,3,2
2026-04-05,Equinix,5,4,0,1,4
2026-04-05,Equitable Holdings,7,4,0,3,4
2026-04-05,Equity Residential,6,3,0,3,3
2026-04-05,Erie Insurance,7,3,0,4,3
2026-04-05,Estes Express Lines,7,3,0,4,3
2026-04-05,Etsy,5,3,0,2,3
2026-04-05,Euronet Worldwide,7,3,0,4,3
2026-04-05,Evergy,5,3,0,2,3
2026-04-05,Eversource Energy,6,4,0,0,6
2026-04-05,Exact Sciences,6,4,0,2,4
2026-04-05,Exelon,7,3,0,4,3
2026-04-05,Expand Energy Corporation,7,2,0,0,7
2026-04-05,Expedia,7,7,0,0,7
2026-04-05,Expeditors International of Washington,7,2,0,5,2
2026-04-05,Extra Space Storage,5,4,1,0,4
2026-04-05,Exxon Mobil,6,3,0,2,4
2026-04-05,F5,5,4,0,1,4
2026-04-05,FJ Management,8,3,0,5,3
2026-04-05,FM Global,7,4,0,3,4
2026-04-05,FMC Corporation,7,5,0,2,5
2026-04-05,FTI Consulting,5,4,0,1,4
2026-04-05,FW Webb Company,6,3,0,3,3
2026-04-05,Fanatics,6,6,0,0,6
2026-04-05,Fannie Mae,4,1,0,3,1
2026-04-05,Farmers Insurance Group,7,2,0,5,2
2026-04-05,Fastenal,6,3,0,3,3
2026-04-05,FedEx,7,2,0,4,3
2026-04-05,Federated Mutual Insurance,7,2,0,5,2
2026-04-05,Ferguson Enterprises,7,4,0,3,4
2026-04-05,Fertitta Entertainment,9,2,0,2,7
2026-04-05,Fetch Pet Insurance,5,2,1,2,2
2026-04-05,Fidelity Investments,5,4,0,1,4
2026-04-05,Fidelity National Financial,6,2,0,4,2
2026-04-05,Fidelity National Information Services,7,2,0,5,2
2026-04-05,Fifth Third Bancorp,9,6,0,3,6
2026-04-05,First American Financial,7,2,1,3,3
2026-04-05,First Citizens BancShares,5,2,0,3,2
2026-04-05,First Horizon,6,5,0,1,5
2026-04-05,First National of Nebraska,7,3,0,4,3
2026-04-05,First Solar,6,2,0,4,2
2026-04-05,FirstCash,7,3,0,4,3
2026-04-05,FirstEnergy Corp,7,4,0,2,5
2026-04-05,Fiserv,5,3,0,2,3
2026-04-05,Five Below,4,3,0,1,3
2026-04-05,Flagstar Financial,6,3,0,3,3
2026-04-05,Flex-N-Gate,6,2,0,4,2
2026-04-05,Floor & Decor,5,3,1,0,4
2026-04-05,Flowers Foods,5,2,0,3,2
2026-04-05,Flowserve,7,5,0,2,5
2026-04-05,Fluor,6,4,0,2,4
2026-04-05,Food City,6,2,0,2,4
2026-04-05,Foot Locker Inc,7,4,0,3,4
2026-04-05,Ford Motor,8,4,0,4,4
2026-04-05,Fortinet,5,4,0,1,4
2026-04-05,Fortive,6,2,0,4,2
2026-04-05,Fortune Brands Innovations,7,2,0,4,3
2026-04-05,Foster Farms,5,2,0,3,2
2026-04-05,Fox Corporation,6,3,0,3,3
2026-04-05,Franklin Resources,6,2,0,4,2
2026-04-05,Freddie Mac,4,1,0,3,1
2026-04-05,Freedom Mortgage,6,4,0,0,6
2026-04-05,Freeport-McMoRan,6,2,0,3,3
2026-04-05,Frontier Airlines,5,3,0,2,3
2026-04-05,Frontier Communications,7,4,0,3,4
2026-04-05,Fusion Worldwide,6,4,0,2,4
2026-04-05,G-III Apparel Group,7,3,0,4,3
2026-04-05,GE HealthCare Technologies,7,3,0,4,3
2026-04-05,GE Vernova,6,4,0,2,4
2026-04-05,GEICO,7,6,0,1,6
2026-04-05,GMS,9,4,0,4,5
2026-04-05,GXO Logistics,6,2,0,4,2
2026-04-05,Gallo,8,6,0,2,6
2026-04-05,GameStop,5,4,0,1,4
2026-04-05,Gannett,7,2,0,5,2
2026-04-05,Gap Inc,7,6,0,1,6
2026-04-05,Garrett Motion Inc,6,3,0,3,3
2026-04-05,Gartner,5,4,0,1,4
2026-04-05,Gen Digital,7,5,0,2,5
2026-04-05,Generac,4,1,0,3,1
2026-04-05,General Atomics,4,2,0,2,2
2026-04-05,General Dynamics,6,4,0,0,6
2026-04-05,General Mills,4,3,0,1,3
2026-04-05,General Motors,5,3,0,2,3
2026-04-05,Genesis Energy,7,5,0,2,5
2026-04-05,Genuine Parts Company,6,2,0,4,2
2026-04-05,Genworth Financial,7,2,0,4,3
2026-04-05,Giant Eagle,6,2,0,3,3
2026-04-05,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-05,Gilbane,5,4,0,1,4
2026-04-05,Gilead Sciences,5,3,0,2,3
2026-04-05,Global Partners,6,4,0,2,4
2026-04-05,Global Payments,7,4,0,2,5
2026-04-05,Globe Life,6,5,1,0,5
2026-04-05,GoDaddy,4,3,0,1,3
2026-04-05,Golden State Foods,7,3,0,4,3
2026-04-05,Goldman Sachs,5,3,0,1,4
2026-04-05,Goodwin Procter,6,2,0,4,2
2026-04-05,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-05,Gordon Food Service,7,2,0,5,2
2026-04-05,Graham Holdings Company,7,2,0,5,2
2026-04-05,Granite Construction,6,4,0,2,4
2026-04-05,Graphic Packaging,5,2,0,2,3
2026-04-05,Gray Inc,7,3,0,4,3
2026-04-05,Gray Television,7,2,0,4,3
2026-04-05,Graybar Electric,12,6,0,6,6
2026-04-05,Great American Outdoors Group,9,1,0,1,8
2026-04-05,Great Lakes Cheese,5,3,0,0,5
2026-04-05,Green Plains Inc,7,2,0,5,2
2026-04-05,Greenberg Traurig,6,3,0,3,3
2026-04-05,Greif,5,4,0,1,4
2026-04-05,Griffon Corporation,7,2,0,4,3
2026-04-05,Grocery Outlet Holding,5,1,0,4,1
2026-04-05,Group 1 Automotive,7,5,0,2,5
2026-04-05,Guardian Life insurance,6,4,0,2,4
2026-04-05,Guess Inc,7,3,0,4,3
2026-04-05,GuideWell Mutual,8,2,0,6,2
2026-04-05,Guitar Center,6,1,0,4,2
2026-04-05,Guttman Holdings,9,5,0,4,5
2026-04-05,H-E-B Grocery Company,5,2,0,3,2
2026-04-05,HB Fuller,5,4,0,1,4
2026-04-05,HCA Healthcare,6,3,0,3,3
2026-04-05,HEICO,6,3,0,3,3
2026-04-05,HEICO Corporation,7,3,0,4,3
2026-04-05,HF Sinclair,9,7,0,2,7
2026-04-05,HITT Contracting,6,4,0,2,4
2026-04-05,HP,4,3,0,1,3
2026-04-05,HP Hood,7,4,0,3,4
2026-04-05,HT Hackney,7,3,0,4,3
2026-04-05,Halliburton,6,3,0,3,3
2026-04-05,Hallmark Cards Inc,8,2,0,6,2
2026-04-05,Hanesbrands,5,2,0,2,3
2026-04-05,Hanover Insurance Group,7,3,0,4,3
2026-04-05,Harbor Freight Tools,5,3,0,2,3
2026-04-05,Hard Rock International,7,2,5,0,2
2026-04-05,Harley-Davidson,6,4,0,1,5
2026-04-05,Hasbro,7,5,0,2,5
2026-04-05,Hawaiian Airlines Inc,6,3,0,3,3
2026-04-05,Hawaiian Electric Industries,10,7,0,3,7
2026-04-05,Haworth International,6,5,0,1,5
2026-04-05,Hearst,7,3,0,3,4
2026-04-05,Helmerich & Payne,6,2,0,4,2
