date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-10,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-10,Bret Snyder,9,3,0,5,4,W L Gore & Associates
2026-07-10,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-10,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-10,Brian Chesky,10,6,0,4,6,Airbnb
2026-07-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-10,Brian D Pieninck,7,1,0,5,2,GuideWell Mutual
2026-07-10,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-10,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-10,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-10,Brian George,9,2,2,4,3,Alex Lee
2026-07-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-10,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-10,Brian L Duffy,10,5,1,2,7,Greenberg Traurig
2026-07-10,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-10,Brian Moynihan,9,3,0,6,3,Bank of America
2026-07-10,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-10,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-10,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-10,Brian Roberts,8,4,0,4,4,Comcast
2026-07-10,Brian Sikes,9,4,0,4,5,Cargill
2026-07-10,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-10,Brian Tyler,9,5,0,3,6,McKesson
2026-07-10,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-10,Bruce Broussard,8,5,0,2,6,HP
2026-07-10,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-10,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-10,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-07-10,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-10,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-10,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-10,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-10,C Howard Nye,6,0,1,4,1,Martin Marietta Materials
2026-07-10,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-10,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-10,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-10,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-10,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-10,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-10,Carl Cook,9,3,0,3,6,Cook Group
2026-07-10,Carl Eschenbach,7,1,1,5,1,Workday
2026-07-10,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-10,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-07-10,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-10,Carol Tome,8,3,1,4,3,UPS
2026-07-10,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-10,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-10,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-07-10,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-10,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-10,Charles D. Young,10,4,0,5,5,Sun Communities
2026-07-10,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-10,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-07-10,Charles Magro,9,4,0,5,4,Corteva
2026-07-10,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-10,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-10,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-10,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-10,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-07-10,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-10,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-10,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-10,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-10,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-10,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-10,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-07-10,Christian Demere,9,6,0,3,6,Colonial Group
2026-07-10,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-10,Christine Leahy,9,4,0,5,4,CDW
2026-07-10,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-10,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-10,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-07-10,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-10,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-10,Christopher Calio,9,3,1,4,4,RTX
2026-07-10,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-10,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-10,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-10,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-10,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-10,Christopher Leitner,10,5,0,4,6,Tenaska
2026-07-10,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-10,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-10,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-07-10,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-10,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-10,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-10,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-10,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-10,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-10,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-10,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-10,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-10,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-10,Clay Gaspar,7,0,0,6,1,Devon Energy
2026-07-10,Clay Magouyrk,8,5,1,2,5,Oracle
2026-07-10,Clay Williams,9,4,0,5,4,NOV
2026-07-10,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-10,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-10,Corie Barry,8,4,1,0,7,Best Buy
2026-07-10,Craig Abod,9,4,0,4,5,Carahsoft
2026-07-10,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-10,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-10,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-07-10,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-10,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-10,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-10,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-10,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-07-10,DG Macpherson,8,3,0,5,3,WW Grainger
2026-07-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-10,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-10,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-10,Dan Amos,9,5,0,2,7,Aflac
2026-07-10,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-10,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-07-10,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-10,Dan Schulman,5,0,0,1,4,Verizon
2026-07-10,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-10,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-10,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-10,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-10,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-10,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-10,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-07-10,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-10,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-10,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-07-10,Darren Rebelez,8,4,1,1,6,Caseys General Stores
2026-07-10,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-07-10,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-10,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-10,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-10,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-10,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-10,Dave Doherty,9,4,0,3,6,DigiKey
2026-07-10,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-10,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-10,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-10,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-10,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-10,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-10,David A Zapico,9,5,0,4,5,Ametek
2026-07-10,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-10,David Baszucki,9,6,1,1,7,Roblox
2026-07-10,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-10,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-10,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-07-10,David Burritt,8,4,1,2,5,United States Steel
2026-07-10,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-10,David Callis,9,4,0,4,5,Swinerton
2026-07-10,David Campbell,8,5,0,3,5,Evergy
2026-07-10,David Cordani,9,4,1,4,4,Cigna
2026-07-10,David Ellison,9,4,2,3,4,Paramount Global
2026-07-10,David Flitman,8,5,0,1,7,US Foods
2026-07-10,David Gibbs,1,0,0,1,0,Yum Brands
2026-07-10,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-10,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-10,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-10,David Joyner,9,5,0,4,5,CVS Health
2026-07-10,David Jukes,10,3,1,2,7,Univar Solutions
2026-07-10,David Kohler,9,3,0,5,4,Kohler
2026-07-10,David L Yowan,10,4,0,3,7,Navient
2026-07-10,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-10,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-10,David M O'Malley,7,1,0,5,2,Penn Mutual Life Insurance
2026-07-10,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-10,David Rawlinson II,7,1,0,5,2,QVC Group
2026-07-10,David Ricks,9,4,0,5,4,Eli Lilly
2026-07-10,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-10,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-07-10,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-10,David Walls,9,5,0,3,6,Austin Industries
2026-07-10,David Winter,10,5,0,5,5,Standard Industries
2026-07-10,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-10,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-10,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-10,Deb Conklin,8,2,0,5,3,Kehe Distributors
2026-07-10,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-07-10,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-10,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-07-10,Denise Dignam,8,3,0,5,3,Chemours
2026-07-10,Dennis Degner,9,6,0,1,8,Range Resources
2026-07-10,Dennis Mathew,10,4,1,4,5,Optimum Communications Inc
2026-07-10,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-10,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-10,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-10,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-10,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-10,Devin Stockfish,6,1,0,5,1,Weyerhaeuser
2026-07-10,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-10,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-10,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-10,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-10,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-10,Don Hendricks,9,2,0,6,3,Belk
2026-07-10,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-10,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-10,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-10,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-10,Donnie King,9,5,0,4,5,Tyson Foods
2026-07-10,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-10,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-10,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-10,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-10,Doug Shulman,10,6,0,4,6,OneMain
2026-07-10,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-10,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-07-10,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-10,Drew Houston,7,4,1,2,4,Dropbox
2026-07-10,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-07-10,Drew Marsh,8,4,1,2,5,Entergy
2026-07-10,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-10,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-10,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-10,Ed Bastian,9,6,1,2,6,Delta Air Lines
2026-07-10,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-10,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-10,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-10,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-10,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-10,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-10,Elliott Hill,8,3,0,4,4,Nike
2026-07-10,Elon Musk,8,3,0,5,3,Tesla
2026-07-10,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-10,Enrique Lores,8,3,1,4,3,PayPal
2026-07-10,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-10,Eric Andersen,8,5,1,2,5,AIG
2026-07-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-10,Eric Hansotia,8,3,0,4,4,AGCO
2026-07-10,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-10,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-10,Eric S Yuan,9,3,0,6,3,Zoom Video Communications
2026-07-10,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-10,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-10,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-10,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-10,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-10,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-10,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-10,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-10,Ernie Herrman,10,4,0,4,6,TJX
2026-07-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-10,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-10,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-07-10,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-07-10,Fahmi Karam,10,7,0,2,8,Upbound Group
2026-07-10,Fidji Simo,8,3,1,3,4,Instacart
2026-07-10,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-10,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-10,Francisco J Leon,9,2,0,6,3,California Resources
2026-07-10,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-10,Francois Locoh-Donou,1,0,0,1,0,F5
2026-07-10,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-07-10,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-10,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-10,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-10,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-07-10,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-07-10,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-10,Fredric J Tomczyk,9,2,1,6,2,Cboe Global Markets
2026-07-10,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-10,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-10,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-10,Gabriel Tirador,9,2,1,6,2,Mercury General
2026-07-10,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-10,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-10,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-10,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-10,Gary B Smith,8,4,0,3,5,Ciena
2026-07-10,Gary C Bhojwani,7,0,1,6,0,CNO Financial Group
2026-07-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-10,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-10,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-07-10,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-10,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-10,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-07-10,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-10,George Holm,10,5,0,4,6,Performance Food
2026-07-10,George Kurian,7,4,0,3,4,NetApp
2026-07-10,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-10,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-10,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-07-10,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-10,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-10,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-10,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-10,Gil West,8,5,0,2,6,Hertz
2026-07-10,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-10,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-10,Glenn Fogel,7,4,0,3,4,Booking Holdings
2026-07-10,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-10,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-10,Glenn Sanford,9,3,0,5,4,eXp World
