date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-12,BHG Financial,5,3,1,1,3
2026-06-12,BJ's Wholesale Club,6,4,0,2,4
2026-06-12,BMC Software,6,3,0,3,3
2026-06-12,BOK Financial,7,4,0,3,4
2026-06-12,BWX Technologies,6,2,0,4,2
2026-06-12,Bain & Company,5,2,0,3,2
2026-06-12,Bain Capital,21,18,0,3,18
2026-06-12,Baker Hughes,6,3,0,3,3
2026-06-12,Ball Corporation,6,3,0,3,3
2026-06-12,Bank of America,6,4,0,2,4
2026-06-12,Bank of New York Mellon,9,4,0,5,4
2026-06-12,Barton Malow,7,4,1,2,4
2026-06-12,Bath & Body Works,5,4,1,0,4
2026-06-12,Bausch & Lomb,7,3,0,4,3
2026-06-12,Baxter International,6,3,0,3,3
2026-06-12,Beats Electronics LLC,7,4,0,3,4
2026-06-12,Bechtel,6,4,0,2,4
2026-06-12,Becton Dickinson,7,5,0,2,5
2026-06-12,Bed Bath & Beyond,6,4,0,1,5
2026-06-12,Belden,6,3,0,3,3
2026-06-12,Belfor,6,5,0,1,5
2026-06-12,Belk,6,4,0,1,5
2026-06-12,Ben E Keith,10,7,0,3,7
2026-06-12,Benchmark Electronics,7,3,0,4,3
2026-06-12,Berkshire Hathaway,8,3,0,5,3
2026-06-12,Berlin Packaging,7,4,0,3,4
2026-06-12,Berry Global,7,1,0,5,2
2026-06-12,Best Buy,6,4,0,0,6
2026-06-12,Big Y Foods,5,1,0,4,1
2026-06-12,Bio-Rad Laboratories,8,1,0,4,4
2026-06-12,Biogen,6,3,0,3,3
2026-06-12,Black & Veatch,4,1,0,3,1
2026-06-12,BlackRock,6,5,0,1,5
2026-06-12,Blackhawk Network,7,2,1,3,3
2026-06-12,Blackstone,8,5,0,3,5
2026-06-12,Block Inc,6,4,2,0,4
2026-06-12,Bloomin Brands,7,2,0,5,2
2026-06-12,BlueLinx,7,3,0,4,3
2026-06-12,Boeing,7,5,1,1,5
2026-06-12,Boise Cascade,6,4,0,2,4
2026-06-12,Boler,8,3,1,4,3
2026-06-12,Booking Holdings,7,3,0,4,3
2026-06-12,Booz Allen Hamilton,8,6,0,2,6
2026-06-12,BorgWarner,7,4,0,3,4
2026-06-12,Bose Corporation,9,7,0,2,7
2026-06-12,Boston Properties,6,2,0,3,3
2026-06-12,Boston Scientific,8,6,0,2,6
2026-06-12,Boyd Gaming,7,5,0,2,5
2026-06-12,Bozzuto Group,6,3,1,2,3
2026-06-12,BradyPLUS,8,8,0,0,8
2026-06-12,Brasfield & Gorrie,7,4,0,3,4
2026-06-12,Bread Financial,7,5,0,1,6
2026-06-12,Breakthru Beverage Group,7,3,0,4,3
2026-06-12,BrightSpring Health Services,9,7,0,2,7
2026-06-12,BrightView Holdings,7,3,0,4,3
2026-06-12,Brighthouse Financial,6,3,0,3,3
2026-06-12,Brinker International,6,3,0,3,3
2026-06-12,Brinks Company,6,3,0,2,4
2026-06-12,Bristol-Myers Squibb,5,3,0,2,3
2026-06-12,Broadcom,6,2,0,4,2
2026-06-12,Broadridge Financial Solutions,7,3,0,4,3
2026-06-12,Brookdale Senior Living,9,7,0,2,7
2026-06-12,Brookshire Brothers,5,2,0,3,2
2026-06-12,Brookshire Grocery Company,5,1,0,4,1
2026-06-12,Brown & Brown,7,5,0,2,5
2026-06-12,Brown-Forman,2,0,0,2,0
2026-06-12,Bruker,9,5,0,4,5
2026-06-12,Brunswick Corporation,6,3,0,3,3
2026-06-12,Builders FirstSource,4,3,0,1,3
2026-06-12,Burlington Stores,5,2,0,2,3
2026-06-12,Burns & McDonnell,7,3,0,4,3
2026-06-12,C&S Wholesale Grocers,7,2,0,5,2
2026-06-12,CACI International,8,3,0,5,3
2026-06-12,CBRE Group,8,4,0,4,4
2026-06-12,CDW,8,4,0,3,5
2026-06-12,CF Industries,7,2,0,5,2
2026-06-12,CH Robinson Worldwide,6,3,0,3,3
2026-06-12,CHS Inc,5,0,0,5,0
2026-06-12,CIncinnati Financial,6,2,0,4,2
2026-06-12,CME Group,5,3,0,2,3
2026-06-12,CMS Energy,10,6,0,1,9
2026-06-12,CNO Financial Group,7,1,0,6,1
2026-06-12,CNX Resources,7,2,0,5,2
2026-06-12,CSX,5,1,0,4,1
2026-06-12,CVS Health,7,5,0,2,5
2026-06-12,Cabot Corporation,6,2,0,4,2
2026-06-12,Cadence,10,6,0,4,6
2026-06-12,Caesars Entertainment,7,5,0,0,7
2026-06-12,Cal-Maine Foods,7,2,0,5,2
2026-06-12,Caleres Inc,7,4,0,2,5
2026-06-12,California Resources,9,4,0,5,4
2026-06-12,Calpine,7,2,0,4,3
2026-06-12,Calumet Inc,7,2,1,4,2
2026-06-12,Camping World,5,1,0,4,1
2026-06-12,Capital Group Companies,6,2,0,3,3
2026-06-12,Capital One,6,5,0,1,5
2026-06-12,CarMax,6,5,0,1,5
2026-06-12,Carahsoft,6,3,1,1,4
2026-06-12,Cardinal Health,10,8,0,2,8
2026-06-12,Cargill,7,2,1,4,2
2026-06-12,Carlisle Companies,7,3,0,4,3
2026-06-12,Carlyle Group,7,3,0,4,3
2026-06-12,Carpenter Technology,7,2,0,5,2
2026-06-12,Carrier Global,6,2,0,4,2
2026-06-12,Carters Inc,9,7,0,2,7
2026-06-12,Carvana,5,2,1,2,2
2026-06-12,Caseys General Stores,8,4,0,4,4
2026-06-12,Catalent,7,4,0,3,4
2026-06-12,Caterpillar,7,3,0,4,3
2026-06-12,Cboe Global Markets,7,4,0,3,4
2026-06-12,Celanese,5,3,0,2,3
2026-06-12,Cencora,7,3,0,4,3
2026-06-12,Centene,9,6,0,3,6
2026-06-12,CenterPoint Energy,6,3,0,0,6
2026-06-12,Central Garden & Pet,9,0,0,8,1
2026-06-12,Central National-Gottesman,7,2,0,5,2
2026-06-12,Century Communities,5,2,0,3,2
2026-06-12,ChampionX,6,3,0,2,4
2026-06-12,Charles River Laboratories International,7,2,0,5,2
2026-06-12,Charles Schwab,6,4,0,2,4
2026-06-12,Chart Industries,7,3,0,4,3
2026-06-12,Charter Communications,9,5,0,4,5
2026-06-12,Cheesecake Factory,5,4,0,1,4
2026-06-12,Chefs Warehouse,6,4,0,1,5
2026-06-12,Chemours,7,4,0,3,4
2026-06-12,Cheniere Energy,8,2,0,1,7
2026-06-12,Chevron,5,3,0,2,3
2026-06-12,Chewy,6,4,0,2,4
2026-06-12,Chick-fil-A,6,4,0,2,4
2026-06-12,Chipotle Mexican Grill,6,4,0,1,5
2026-06-12,Choate Construction Company,6,4,0,2,4
2026-06-12,Chobani,5,2,0,3,2
2026-06-12,Chord Energy,7,2,0,0,7
2026-06-12,Church & Dwight,6,2,0,4,2
2026-06-12,Ciena,7,3,0,4,3
2026-06-12,Cigna,7,0,0,7,0
2026-06-12,Cinemark,6,5,0,1,5
2026-06-12,Cintas,6,4,0,2,4
2026-06-12,Cisco Systems,5,2,0,3,2
2026-06-12,Citigroup,6,3,0,3,3
2026-06-12,Citizens Financial Group,7,2,0,4,3
2026-06-12,Civitas Resources,6,3,0,2,4
2026-06-12,"Clark Core Services, LLC",6,2,0,3,3
2026-06-12,Clark Group,8,2,0,6,2
2026-06-12,Clayco Inc,7,4,0,3,4
2026-06-12,Clean Harbors,7,4,0,0,7
2026-06-12,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-06-12,Cleveland-Cliffs,8,0,0,7,1
2026-06-12,Clorox,5,4,0,1,4
2026-06-12,Cloud Software Group,7,2,1,3,3
2026-06-12,Clune Construction,6,4,0,2,4
2026-06-12,Cognizant Technology Solutions,7,4,0,3,4
2026-06-12,Coherent,6,3,0,3,3
2026-06-12,Coinbase Global,10,5,0,5,5
2026-06-12,Colgate-Palmolive,7,6,0,1,6
2026-06-12,Colonial Group,9,4,0,5,4
2026-06-12,Columbia Banking System,7,4,0,3,4
2026-06-12,Columbia Sportswear,6,3,0,3,3
2026-06-12,Columbia University,6,4,0,2,4
2026-06-12,Comcast,9,8,0,1,8
2026-06-12,Comfort Systems USA,9,1,1,0,8
2026-06-12,CommScope,7,6,0,1,6
2026-06-12,Commercial Metals,6,2,0,3,3
2026-06-12,Community Health Systems,7,4,0,2,5
2026-06-12,Compass Group,10,9,0,1,9
2026-06-12,Conagra Brands,5,3,0,2,3
2026-06-12,Concentrix,7,5,0,2,5
2026-06-12,Conduent,7,5,0,2,5
2026-06-12,ConocoPhillips,7,3,0,4,3
2026-06-12,Consigli Building Group,7,4,0,3,4
2026-06-12,Consol Energy,7,3,0,0,7
2026-06-12,Consolidated Edison,7,4,0,3,4
2026-06-12,Constellation Brands,6,2,0,4,2
2026-06-12,Constellation Energy,5,3,0,0,5
2026-06-12,Continental Resources,12,4,0,8,4
2026-06-12,Convergint,7,5,0,2,5
2026-06-12,Cook Group,7,3,1,3,3
2026-06-12,Cooley,7,4,0,3,4
2026-06-12,Cooper Cos,6,1,0,5,1
2026-06-12,Cooper-Standard,8,1,0,6,2
2026-06-12,Copart,6,4,0,2,4
2026-06-12,Core & Main,5,3,0,2,3
2026-06-12,Corebridge Financial,6,2,0,4,2
2026-06-12,Cornerstone Building Brands,5,2,0,3,2
2026-06-12,Corning,8,6,0,2,6
2026-06-12,Corpay,6,3,0,3,3
2026-06-12,Corteva,5,3,0,2,3
2026-06-12,Costco,7,3,0,4,3
2026-06-12,Coterra Energy,9,2,0,1,8
2026-06-12,Coty,7,5,0,2,5
2026-06-12,Country Financial,6,4,0,2,4
2026-06-12,Coupang,5,4,0,1,4
2026-06-12,Cox Enterprises,7,3,0,4,3
2026-06-12,Cracker Barrel Old Country Store,6,3,0,3,3
2026-06-12,Crocs,6,3,0,3,3
2026-06-12,CrossAmerica Partners,7,4,0,3,4
2026-06-12,CrowdStrike,8,5,1,2,5
2026-06-12,Crowley Maritime,5,2,0,3,2
2026-06-12,Crown Castle,5,2,0,3,2
2026-06-12,Crown Equipment Corporation,6,2,0,4,2
2026-06-12,Crown Holdings,7,3,0,4,3
2026-06-12,Cullen Frost Bankers,6,2,0,4,2
2026-06-12,Culligan International,7,4,0,3,4
2026-06-12,Cummins Inc,7,5,0,2,5
2026-06-12,Curtiss-Wright,6,3,0,3,3
2026-06-12,D&H Distributing,7,3,1,3,3
2026-06-12,DPR Construction,5,3,0,1,4
2026-06-12,DR Horton Inc,5,2,0,3,2
2026-06-12,DTE Energy,6,4,0,0,6
2026-06-12,DXC Technology,7,4,0,3,4
2026-06-12,DaVita,8,4,0,4,4
2026-06-12,Dana Incorporated,5,3,0,2,3
2026-06-12,Danaher,6,3,0,3,3
2026-06-12,Darden Restaurants,5,3,0,2,3
2026-06-12,Darling Ingredients,7,4,1,0,6
2026-06-12,Dart Container,8,4,0,4,4
2026-06-12,David Weekley Homes,6,3,1,2,3
2026-06-12,Davis Polk,7,2,0,5,2
2026-06-12,Day & Zimmermann,7,3,0,3,4
2026-06-12,Deckers Outdoor,6,2,1,3,2
2026-06-12,Delaware North,9,6,0,3,6
2026-06-12,Delek US,7,3,0,4,3
2026-06-12,Dell Technologies,5,3,0,2,3
2026-06-12,Delta Air Lines,6,4,1,1,4
2026-06-12,Demoulas Super Markets,5,2,0,2,3
2026-06-12,Dentsply Sirona,7,5,0,2,5
2026-06-12,Designer Brands Inc,6,3,0,3,3
2026-06-12,Devon Energy,7,5,0,0,7
2026-06-12,DexCom,6,2,0,4,2
2026-06-12,Diamondback Energy,6,4,0,0,6
2026-06-12,Dicks Sporting Goods,6,4,0,2,4
2026-06-12,Diebold Nixdorf,7,5,0,2,5
2026-06-12,DigiKey,6,4,1,1,4
2026-06-12,Digital Realty Trust,7,4,0,1,6
2026-06-12,Dillards,6,3,0,3,3
2026-06-12,Discount Tire,6,2,0,4,2
2026-06-12,Discover Financial,5,2,0,2,3
2026-06-12,DocuSign,7,3,0,4,3
2026-06-12,Dollar General Corporation,10,7,0,3,7
2026-06-12,Dollar Tree,5,3,0,2,3
2026-06-12,Dominion Energy,1,0,0,1,0
2026-06-12,Dominos Pizza Inc,8,5,0,3,5
2026-06-12,Domtar,6,3,0,3,3
2026-06-12,Donaldson Company,6,3,0,2,4
2026-06-12,DoorDash,4,3,0,1,3
2026-06-12,Dot Foods,6,4,0,2,4
2026-06-12,Dover Corporation,6,3,0,3,3
2026-06-12,DraftKings,7,6,0,1,6
2026-06-12,Dream Finders Homes,7,3,0,0,7
2026-06-12,Dropbox,6,4,0,2,4
2026-06-12,DuPont,6,2,0,4,2
2026-06-12,Duke Energy Corporation,7,3,0,1,6
2026-06-12,Dycom Industries,5,2,0,3,2
2026-06-12,Dynata,5,2,1,2,2
2026-06-12,EBSCO Industries Inc,7,4,0,3,4
2026-06-12,EMCOR Group,7,2,1,4,2
2026-06-12,EOG Resources,6,2,0,4,2
2026-06-12,EPAM Systems,6,3,0,3,3
2026-06-12,EQT,9,5,0,3,6
2026-06-12,ESAB,6,4,0,2,4
2026-06-12,East West Bancorp,10,5,1,5,4
2026-06-12,Eastman Chemical,7,1,0,6,1
2026-06-12,Ebay,5,4,0,1,4
2026-06-12,Echo Global Logistics,6,3,1,2,3
2026-06-12,EchoStar,7,2,0,5,2
2026-06-12,Ecolab,6,5,0,1,5
2026-06-12,Edison International,7,2,0,4,3
2026-06-12,Edward Jones,7,7,0,0,7
2026-06-12,Edwards Lifesciences,6,2,0,4,2
2026-06-12,Elanco Animal Health,7,5,0,2,5
2026-06-12,Electronic Arts,6,3,0,3,3
2026-06-12,Elevance Health,10,8,0,2,8
2026-06-12,Eli Lilly,5,3,0,2,3
2026-06-12,Emerson Electric,7,4,0,3,4
2026-06-12,EnLink Midstream,9,2,0,7,2
2026-06-12,Encompass Health,6,3,0,3,3
2026-06-12,EnerSys,7,4,0,2,5
2026-06-12,Energizer Holdings,8,3,0,0,8
2026-06-12,Energy Transfer,7,4,0,0,7
2026-06-12,Ensign Group,7,2,1,4,2
2026-06-12,Entegris,7,4,0,3,4
2026-06-12,Entergy,6,4,0,2,4
2026-06-12,Enterprise Mobility,8,7,0,1,7
2026-06-12,Enterprise Products Partners,7,1,0,6,1
2026-06-12,Envision Healthcare,8,4,0,4,4
2026-06-12,Envista Holdings,7,5,0,2,5
2026-06-12,Epic Systems,8,4,1,3,4
2026-06-12,Equifax,6,2,1,2,3
2026-06-12,Equinix,6,4,0,2,4
2026-06-12,Equitable Holdings,6,3,0,3,3
2026-06-12,Equity Residential,6,3,0,3,3
2026-06-12,Erie Insurance,7,5,0,2,5
2026-06-12,Estes Express Lines,9,6,0,3,6
2026-06-12,Etsy,6,3,0,3,3
2026-06-12,Euronet Worldwide,7,4,0,3,4
2026-06-12,Everforth Inc,6,2,0,4,2
2026-06-12,Evergy,6,4,0,2,4
2026-06-12,Eversource Energy,6,5,0,0,6
2026-06-12,Exact Sciences,5,3,0,2,3
2026-06-12,Exelon,5,3,0,2,3
2026-06-12,Expand Energy Corporation,7,2,0,0,7
2026-06-12,Expedia,7,6,0,1,6
2026-06-12,Expeditors International of Washington,7,4,0,3,4
2026-06-12,Extra Space Storage,5,3,0,2,3
2026-06-12,Exxon Mobil,6,3,0,3,3
2026-06-12,F5,6,3,0,3,3
2026-06-12,FJ Management,7,2,0,5,2
2026-06-12,FM Global,7,3,0,4,3
2026-06-12,FMC Corporation,6,3,0,3,3
2026-06-12,FTI Consulting,6,3,1,2,3
2026-06-12,FW Webb Company,6,3,0,3,3
2026-06-12,Fanatics,7,6,0,1,6
2026-06-12,Fannie Mae,6,1,0,5,1
2026-06-12,Farmers Insurance Group,7,4,0,3,4
2026-06-12,Fastenal,8,5,0,3,5
2026-06-12,FedEx,7,3,0,4,3
2026-06-12,Federated Mutual Insurance,7,2,0,5,2
2026-06-12,Ferguson Enterprises,7,3,0,3,4
2026-06-12,Fertitta Entertainment,8,2,0,2,6
2026-06-12,Fetch Pet Insurance,7,3,1,3,3
2026-06-12,Fidelity Investments,6,4,0,2,4
2026-06-12,Fidelity National Financial,7,2,0,5,2
2026-06-12,Fidelity National Information Services,7,2,0,5,2
2026-06-12,Fifth Third Bancorp,9,6,0,3,6
2026-06-12,First American Financial,10,6,0,3,7
2026-06-12,First Citizens BancShares,6,3,0,2,4
2026-06-12,First Horizon,6,4,0,2,4
2026-06-12,First National of Nebraska,8,4,0,4,4
2026-06-12,First Solar,8,1,0,4,4
2026-06-12,FirstCash,7,3,0,4,3
2026-06-12,FirstEnergy Corp,7,3,0,3,4
2026-06-12,Fiserv,6,3,0,3,3
2026-06-12,Five Below,5,4,0,1,4
2026-06-12,Flagstar Financial,6,4,0,2,4
2026-06-12,Flex-N-Gate,7,2,0,5,2
2026-06-12,Floor & Decor,6,3,0,2,4
2026-06-12,Flowers Foods,7,3,0,4,3
2026-06-12,Flowserve,7,5,0,2,5
2026-06-12,Fluor,6,4,0,2,4
2026-06-12,Food City,6,3,0,1,5
2026-06-12,Foot Locker Inc,8,5,0,3,5
2026-06-12,Ford Motor,7,2,0,5,2
2026-06-12,Fortinet,5,3,1,1,3
2026-06-12,Fortive,6,2,0,4,2
2026-06-12,Fortune Brands Innovations,7,2,0,5,2
2026-06-12,Foster Farms,7,3,0,4,3
2026-06-12,Fox Corporation,7,4,0,3,4
2026-06-12,Franklin Resources,7,1,0,6,1
2026-06-12,Freddie Mac,6,2,0,4,2
2026-06-12,Freedom Mortgage,7,5,0,0,7
2026-06-12,Freeport-McMoRan,6,2,0,3,3
2026-06-12,Frontier Airlines,6,4,0,2,4
2026-06-12,Frontier Communications,8,4,0,4,4
2026-06-12,Fusion Worldwide,6,3,0,3,3
2026-06-12,G-III Apparel Group,6,1,0,5,1
2026-06-12,GCM Grosvenor,7,2,0,5,2
2026-06-12,GE HealthCare Technologies,9,5,0,4,5
2026-06-12,GE Vernova,7,4,0,3,4
2026-06-12,GEICO,7,6,0,1,6
2026-06-12,GMS,10,3,0,5,5
2026-06-12,GXO Logistics,6,2,0,4,2
2026-06-12,Gallo,7,3,0,4,3
2026-06-12,GameStop,6,3,0,2,4
2026-06-12,Gannett,6,2,0,3,3
2026-06-12,Gap Inc,9,7,0,2,7
2026-06-12,Garrett Motion Inc,6,3,0,3,3
2026-06-12,Gartner,5,4,0,1,4
2026-06-12,Gen Digital,8,4,0,4,4
2026-06-12,Generac Holdings,8,1,0,6,2
2026-06-12,General Atomics,4,1,0,3,1
2026-06-12,General Dynamics,7,4,0,1,6
2026-06-12,General Mills,5,3,0,2,3
2026-06-12,General Motors,5,1,0,4,1
2026-06-12,Genesis Energy,10,7,0,1,9
2026-06-12,Genuine Parts Company,7,3,0,4,3
2026-06-12,Genworth Financial,7,2,0,4,3
2026-06-12,Giant Eagle,6,3,0,2,4
2026-06-12,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-06-12,Gilbane,6,3,0,3,3
2026-06-12,Gilead Sciences,6,3,0,2,4
2026-06-12,Global Partners,7,4,0,3,4
2026-06-12,Global Payments,7,3,0,4,3
2026-06-12,Globe Life,6,2,1,3,2
2026-06-12,GoDaddy,4,3,0,1,3
2026-06-12,Gold.com Inc,7,0,0,6,1
2026-06-12,Golden State Foods,6,3,0,3,3
2026-06-12,Goldman Sachs,6,3,0,2,4
2026-06-12,Goodwin Procter,7,2,0,5,2
2026-06-12,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-12,Gordon Food Service,7,4,0,3,4
2026-06-12,Graham Holdings Company,7,3,0,4,3
2026-06-12,Granite Construction,7,3,0,4,3
2026-06-12,Graphic Packaging,5,2,0,3,2
2026-06-12,Gray Inc,9,0,1,7,1
2026-06-12,Gray Television,7,4,0,3,4
2026-06-12,Graybar Electric,12,3,0,9,3
2026-06-12,Great American Outdoors Group,10,1,0,1,9
2026-06-12,Great Lakes Cheese,7,1,1,0,6
2026-06-12,Green Plains Inc,7,2,0,5,2
2026-06-12,Greenberg Traurig,9,1,2,6,1
2026-06-12,Greif,6,4,0,2,4
2026-06-12,Griffon Corporation,7,2,0,5,2
2026-06-12,Grocery Outlet Holding,5,2,0,2,3
2026-06-12,Group 1 Automotive,7,4,0,3,4
2026-06-12,Guardian Life insurance,7,3,0,4,3
2026-06-12,Guess Inc,7,3,0,4,3
2026-06-12,GuideWell Mutual,8,2,0,6,2
2026-06-12,Guitar Center,6,3,0,3,3
2026-06-12,Guttman Holdings,9,4,0,5,4
2026-06-12,H-E-B Grocery Company,5,4,0,1,4
2026-06-12,HB Fuller,6,4,0,2,4
2026-06-12,HCA Healthcare,8,3,0,5,3
2026-06-12,HEICO,7,4,0,3,4
2026-06-12,HEICO Corporation,6,2,0,4,2
2026-06-12,HF Sinclair,10,7,0,3,7
2026-06-12,HITT Contracting,6,4,0,2,4
2026-06-12,HP,5,4,0,1,4
2026-06-12,HP Hood,7,3,0,4,3
2026-06-12,HT Hackney,7,3,0,4,3
2026-06-12,Halliburton,7,4,0,3,4
2026-06-12,Hallmark Cards Inc,7,2,0,5,2
2026-06-12,Hanesbrands,8,3,0,4,4
2026-06-12,Hanover Insurance Group,7,3,0,4,3
2026-06-12,Harbor Freight Tools,4,4,0,0,4
2026-06-12,Hard Rock International,7,3,4,0,3
2026-06-12,Harley-Davidson,6,4,0,1,5
2026-06-12,Hasbro,8,5,0,3,5
2026-06-12,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-12,Hawaiian Electric Industries,10,6,0,4,6
2026-06-12,Haworth International,6,4,0,2,4
2026-06-12,Hearst,7,4,0,3,4
