date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-22,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-22,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2025-11-22,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2025-11-22,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-22,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-22,Christopher Swift,8,5,0,0,8,The Hartford Insurance Group
2025-11-22,Christopher Viehbacher,1,0,1,0,0,Biogen
2025-11-22,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-22,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-22,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-22,Chuck Treadway,10,4,2,3,5,CommScope
2025-11-22,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-22,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-22,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-11-22,Clay Magouyrk,8,4,0,4,4,Oracle
2025-11-22,Clay Williams,10,4,0,6,4,NOV
2025-11-22,Clifford A Skelton,1,0,1,0,0,Conduent
2025-11-22,Clint E Stein,10,2,0,8,2,Columbia Banking System
2025-11-22,Corie Barry,8,3,1,1,6,Best Buy
2025-11-22,Craig Billings,9,3,0,6,3,Wynn Resorts
2025-11-22,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-22,Craig Smiddy,1,0,1,0,0,Old Republic International
2025-11-22,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-11-22,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-22,D Christian Koch,1,0,1,0,0,Carlisle Companies
2025-11-22,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-22,DG Macpherson,1,0,1,0,0,WW Grainger
2025-11-22,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-11-22,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-22,Dan Amos,8,3,0,5,3,Aflac
2025-11-22,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-22,Dan Schulman,7,3,0,4,3,Verizon
2025-11-22,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-22,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-22,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-11-22,Daniel Florness,1,0,1,0,0,Fastenal
2025-11-22,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-11-22,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2025-11-22,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-22,Daniel Wall,10,2,0,8,2,Expeditors International of Washington
2025-11-22,Dara Khosrowshahi,1,0,1,0,0,Uber
2025-11-22,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-11-22,Darren Woods,8,3,1,4,3,Exxon Mobil
2025-11-22,Darryl Button,1,0,1,0,0,Pacific Life
2025-11-22,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-22,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-11-22,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-11-22,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-22,David A Spector,1,0,1,0,0,PennyMac Financial Services
2025-11-22,David A Zapico,9,4,0,4,5,Ametek
2025-11-22,David Baszucki,9,4,1,3,5,Roblox
2025-11-22,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-22,David Bruton Smith,1,0,1,0,0,Sonic Automotive
2025-11-22,David Burritt,9,3,0,4,5,United States Steel
2025-11-22,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-11-22,David Campbell,8,4,0,3,5,Evergy
2025-11-22,David Cordani,9,5,1,3,5,Cigna
2025-11-22,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-22,David Ellison,9,1,2,6,1,Paramount Global
2025-11-22,David Flitman,8,5,0,3,5,US Foods
2025-11-22,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-22,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-22,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-22,David Joyner,8,4,0,4,4,CVS Health
2025-11-22,David L Yowan,10,4,0,4,6,Navient
2025-11-22,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-22,David M Maura,9,4,0,4,5,Spectrum Brands
2025-11-22,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-11-22,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-22,David Rawlinson II,10,4,0,6,4,QVC Group
2025-11-22,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-22,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-22,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-22,David Solomon,9,5,0,4,5,Goldman Sachs
2025-11-22,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-22,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-22,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-22,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-22,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2025-11-22,Denise Dignam,8,4,0,4,4,Chemours
2025-11-22,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-22,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-22,Deon Stander,8,3,0,5,3,Avery Dennison
2025-11-22,Derek Chang,8,5,0,0,8,Liberty Media
2025-11-22,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-22,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-22,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-22,Diana Birkett Rakow,8,2,2,4,2,Hawaiian Airlines Inc
2025-11-22,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-22,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-22,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-11-22,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-22,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-22,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-22,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-22,Doug Palladini,1,0,1,0,0,Carters Inc
2025-11-22,Doug Shulman,10,4,0,6,4,OneMain
2025-11-22,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-22,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-22,Drew Houston,9,5,0,3,6,Dropbox
2025-11-22,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2025-11-22,Dustin Semach,9,4,1,4,4,Sealed Air Corporation
2025-11-22,E Jean Savage,1,0,1,0,0,Trinity Industries
2025-11-22,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-22,Ed Bastian,9,4,0,3,6,Delta Air Lines
2025-11-22,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-22,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-11-22,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-22,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2025-11-22,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-22,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-22,Elliott Hill,9,4,2,3,4,Nike
2025-11-22,Elon Musk,7,1,2,4,1,Tesla
2025-11-22,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-22,Enrique Lores,8,5,0,2,6,HP
2025-11-22,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-22,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-22,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-11-22,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-22,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-22,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2025-11-22,Erik Fyrwald,1,0,1,0,0,International Flavors & Fragrances
2025-11-22,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-11-22,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-11-22,Ernest Garcia III,1,0,1,0,0,Carvana
2025-11-22,Ernie Herrman,9,4,1,3,5,TJX
2025-11-22,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-22,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-22,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-22,Ezra Yacob,9,4,0,5,4,EOG Resources
2025-11-22,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-22,Fidji Simo,8,5,0,2,6,Instacart
2025-11-22,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-11-22,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-22,Francois Locoh-Donou,8,7,0,1,7,F5
2025-11-22,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-22,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-22,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-22,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-22,Frank M Svoboda,8,2,0,4,4,Globe Life
2025-11-22,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-22,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-22,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-11-22,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-22,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-22,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-22,Gary B Smith,10,3,0,6,4,Ciena
2025-11-22,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2025-11-22,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-22,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-11-22,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-11-22,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-22,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-22,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-22,George C Freeman III,1,0,1,0,0,Universal Corporation
2025-11-22,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-22,George Holm,10,3,0,7,3,Performance Food
2025-11-22,George Kurian,7,4,0,3,4,NetApp
2025-11-22,George Kurtz,8,3,0,5,3,CrowdStrike
2025-11-22,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-22,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-22,Gerben W Bakker,1,0,1,0,0,Hubbell
2025-11-22,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2025-11-22,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-22,Gil West,9,4,0,5,4,Hertz
2025-11-22,Giordano Albertazzi,18,8,0,10,8,Vertiv
2025-11-22,Glenn Fogel,1,0,1,0,0,Booking Holdings
2025-11-22,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-22,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-22,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-22,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-22,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-11-22,Greg Smith,10,4,0,5,5,Teradyne
2025-11-22,Gregory Brown,8,5,0,1,7,Motorola Solutions
2025-11-22,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-22,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-22,Gunjan Kedia,9,5,0,3,6,US Bancorp
2025-11-22,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-22,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-22,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-22,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-22,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-22,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-22,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-22,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-22,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-22,Heath Sampson,9,5,0,4,5,ModivCare
2025-11-22,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-22,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-22,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-22,Hillary Super,9,4,0,1,8,Victorias Secret
2025-11-22,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-11-22,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-11-22,Hock Tan,8,3,0,5,3,Broadcom
2025-11-22,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2025-11-22,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-22,Ivan Tornos,1,0,1,0,0,Zimmer Biomet
2025-11-22,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-22,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-11-22,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-22,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-22,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-22,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-11-22,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-22,James A Brock,8,2,1,3,4,Consol Energy
2025-11-22,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-22,James Breuer,8,6,0,2,6,Fluor
2025-11-22,James Burke,8,4,0,1,7,Vistra
2025-11-22,James C Foster,10,3,0,6,4,Charles River Laboratories International
2025-11-22,James C Grech,10,4,0,4,6,Peabody Energy
2025-11-22,James Conroy,9,3,0,6,3,Ross Stores
2025-11-22,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-22,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-22,James F Risoleo,10,2,0,6,4,Host Hotels & Resorts
2025-11-22,James H Walter,9,3,0,6,3,Permian Resources
2025-11-22,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-11-22,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-22,James Quincey,9,4,0,5,4,The Coca-Cola Company
2025-11-22,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-22,James Snee,9,4,0,4,5,Hormel Foods
2025-11-22,James Taiclet,7,4,0,3,4,Lockheed Martin
2025-11-22,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-22,James Zallie,9,4,0,3,6,Ingredion
2025-11-22,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-11-22,Jamie Iannone,10,4,0,3,7,Ebay
2025-11-22,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-22,Jane Fraser,1,0,1,0,0,Citigroup
2025-11-22,Jared Isaacman,8,1,1,6,1,Shift4 Payments
2025-11-22,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-22,Jason Hollar,1,0,1,0,0,Cardinal Health
2025-11-22,Jason Lippert,1,0,1,0,0,LCI Industries
2025-11-22,Jason Murray,8,4,0,4,4,PACS Group
2025-11-22,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-22,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2025-11-22,Javier D Ferrer Fernandez,1,0,1,0,0,Popular Inc
2025-11-22,Javier Rodriguez,1,0,1,0,0,DaVita
2025-11-22,Jay Debertin,9,3,0,6,3,CHS
2025-11-22,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-22,Jay L Schottenstein,8,2,1,4,3,American Eagle Outfitters
2025-11-22,Jay Schmidt,1,0,1,0,0,Caleres Inc
2025-11-22,Jay Snowden,10,5,2,2,6,PENN Entertainment
2025-11-22,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-11-22,Jayshree Ullal,1,0,1,0,0,Arista Networks
2025-11-22,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-22,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-22,Jeff Liaw,1,0,1,0,0,Copart
2025-11-22,Jeff Lorenger,10,2,2,6,2,Steelcase
2025-11-22,Jeff Miller,8,5,0,3,5,Halliburton
2025-11-22,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-22,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-22,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-11-22,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-22,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-22,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-22,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-11-22,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-22,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-22,Jennifer Johnson,1,0,1,0,0,Franklin Resources
2025-11-22,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-22,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-22,Jennifer Witz,7,2,2,2,3,Sirius XM
2025-11-22,Jensen Huang,7,3,1,3,3,Nvidia
2025-11-22,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-22,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-22,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-22,Jillian C Evanko,8,2,0,5,3,Chart Industries
2025-11-22,Jim Anderson,8,5,1,2,5,Coherent
2025-11-22,Jim DeVries,10,4,0,3,7,ADT
2025-11-22,Jim Farley,9,4,1,4,4,Ford Motor
2025-11-22,Jim Jacobs,8,5,0,3,5,Country Financial
