date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-17,American Family Insurance,6,4,0,2,4
2026-06-17,American Financial Group,7,2,0,4,3
2026-06-17,American Securities,7,3,0,0,7
2026-06-17,American Tire Distributors Holdings,7,3,0,4,3
2026-06-17,American Tower,7,2,0,5,2
2026-06-17,American Water Works,6,3,0,3,3
2026-06-17,Americold Realty Trust,9,4,1,1,7
2026-06-17,Ameriprise Financial,5,3,0,2,3
2026-06-17,Ametek,7,2,0,5,2
2026-06-17,Amgen,5,2,0,3,2
2026-06-17,Amica Mutual Insurance,7,2,0,5,2
2026-06-17,Amkor Technology,6,3,0,3,3
2026-06-17,Amphenol,6,2,0,4,2
2026-06-17,Amsted Industries,7,2,0,4,3
2026-06-17,Amway,5,3,0,2,3
2026-06-17,Analog Devices,7,4,0,3,4
2026-06-17,Andersen Corporation,5,4,0,1,4
2026-06-17,Antero Resources,8,4,0,4,4
2026-06-17,Apex Oil,6,2,0,4,2
2026-06-17,Apollo Global Management,6,2,0,4,2
2026-06-17,AppLovin,5,2,0,3,2
2026-06-17,Apple,5,3,0,2,3
2026-06-17,Applied Industrial Technologies,6,3,0,3,3
2026-06-17,Applied Materials,1,0,0,1,0
2026-06-17,AptarGroup,7,4,0,2,5
2026-06-17,Aramark,9,8,0,1,8
2026-06-17,ArcBest,6,2,0,4,2
2026-06-17,Arch Resources,10,5,0,3,7
2026-06-17,Archer Daniels Midland,6,2,0,4,2
2026-06-17,Arco Construction,9,2,0,6,3
2026-06-17,Arconic,6,3,0,3,3
2026-06-17,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-17,Ares Management,6,3,0,3,3
2026-06-17,Arista Networks,6,3,1,2,3
2026-06-17,Arizona Beverage,6,3,1,2,3
2026-06-17,Armada Sunset Holdings,7,4,0,3,4
2026-06-17,Arrow Electronics,6,4,0,2,4
2026-06-17,Arthrex,6,5,0,1,5
2026-06-17,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-17,Asbury Automotive Group,7,3,1,3,3
2026-06-17,Ashley Furniture Industries,7,3,0,3,4
2026-06-17,Asplundh Tree Expert,6,3,0,3,3
2026-06-17,Assurant,7,6,0,1,6
2026-06-17,Atkore,6,4,0,2,4
2026-06-17,Atlassian,6,4,1,1,4
2026-06-17,Atmos Energy,5,2,0,0,5
2026-06-17,Austin Industries,7,4,0,3,4
2026-06-17,Auto-Owners Insurance,7,2,1,4,2
2026-06-17,AutoNation,7,4,0,3,4
2026-06-17,AutoZone,7,4,0,3,4
2026-06-17,Autodesk,5,3,1,1,3
2026-06-17,Autoliv,6,2,0,4,2
2026-06-17,Automatic Data Processing,5,3,0,2,3
2026-06-17,AvalonBay Communities,7,4,0,3,4
2026-06-17,Avantor,6,3,0,3,3
2026-06-17,Avery Dennison,7,5,0,2,5
2026-06-17,Avient,7,3,0,4,3
2026-06-17,Avis Budget,6,4,0,2,4
2026-06-17,Avnet,7,5,0,2,5
2026-06-17,BCG (Boston Consulting Group),5,4,0,1,4
2026-06-17,BHG Financial,6,3,1,2,3
2026-06-17,BJ's Wholesale Club,6,4,0,2,4
2026-06-17,BMC Software,7,4,0,3,4
2026-06-17,BOK Financial,8,4,0,4,4
2026-06-17,BWX Technologies,6,2,0,4,2
2026-06-17,Bain & Company,7,5,0,2,5
2026-06-17,Bain Capital,18,15,0,3,15
2026-06-17,Baker Hughes,5,3,0,2,3
2026-06-17,Ball Corporation,6,3,0,3,3
2026-06-17,Bank of America,7,4,0,3,4
2026-06-17,Bank of New York Mellon,10,5,0,5,5
2026-06-17,Barton Malow,6,4,0,2,4
2026-06-17,Bath & Body Works,6,2,0,4,2
2026-06-17,Bausch & Lomb,7,3,0,4,3
2026-06-17,Baxter International,7,3,0,4,3
2026-06-17,Beats Electronics LLC,4,2,0,2,2
2026-06-17,Bechtel,5,3,0,2,3
2026-06-17,Becton Dickinson,7,5,0,2,5
2026-06-17,Bed Bath & Beyond,5,4,0,1,4
2026-06-17,Belden,7,4,0,3,4
2026-06-17,Belfor,4,4,0,0,4
2026-06-17,Belk,7,5,0,2,5
2026-06-17,Ben E Keith,7,4,0,3,4
2026-06-17,Benchmark Electronics,7,2,0,5,2
2026-06-17,Berkshire Hathaway,8,3,0,5,3
2026-06-17,Berlin Packaging,7,5,0,2,5
2026-06-17,Berry Global,10,1,0,6,4
2026-06-17,Best Buy,6,5,0,0,6
2026-06-17,Big Y Foods,6,2,0,3,3
2026-06-17,Bio-Rad Laboratories,8,0,0,4,4
2026-06-17,Biogen,6,3,0,3,3
2026-06-17,Black & Veatch,5,1,0,4,1
2026-06-17,BlackRock,6,5,0,1,5
2026-06-17,Blackhawk Network,8,2,1,4,3
2026-06-17,Blackstone,7,3,0,4,3
2026-06-17,Block Inc,7,4,3,0,4
2026-06-17,Bloomin Brands,7,2,0,5,2
2026-06-17,BlueLinx,7,3,0,4,3
2026-06-17,Boeing,7,5,1,1,5
2026-06-17,Boise Cascade,6,3,0,3,3
2026-06-17,Boler,9,3,1,5,3
2026-06-17,Booking Holdings,6,3,0,3,3
2026-06-17,Booz Allen Hamilton,5,3,0,2,3
2026-06-17,BorgWarner,7,4,0,3,4
2026-06-17,Bose Corporation,7,4,0,3,4
2026-06-17,Boston Properties,7,2,0,4,3
2026-06-17,Boston Scientific,10,1,1,8,1
2026-06-17,Boyd Gaming,7,5,0,2,5
2026-06-17,Bozzuto Group,6,3,1,2,3
2026-06-17,BradyPLUS,7,7,0,0,7
2026-06-17,Brasfield & Gorrie,7,3,0,4,3
2026-06-17,Bread Financial,7,5,0,1,6
2026-06-17,Breakthru Beverage Group,7,3,0,4,3
2026-06-17,BrightSpring Health Services,6,4,0,2,4
2026-06-17,BrightView Holdings,7,2,0,3,4
2026-06-17,Brighthouse Financial,7,4,0,3,4
2026-06-17,Brinker International,5,3,0,2,3
2026-06-17,Brinks Company,6,3,0,3,3
2026-06-17,Bristol-Myers Squibb,7,3,0,4,3
2026-06-17,Broadcom,6,3,0,3,3
2026-06-17,Broadridge Financial Solutions,7,3,0,4,3
2026-06-17,Brookdale Senior Living,9,6,0,3,6
2026-06-17,Brookshire Brothers,6,3,0,3,3
2026-06-17,Brookshire Grocery Company,5,1,0,4,1
2026-06-17,Brown & Brown,8,5,0,3,5
2026-06-17,Brown-Forman,5,3,0,2,3
2026-06-17,Bruker,9,6,0,3,6
2026-06-17,Brunswick Corporation,6,3,0,3,3
2026-06-17,Builders FirstSource,9,2,0,5,4
2026-06-17,Burlington Stores,5,3,0,2,3
2026-06-17,Burns & McDonnell,9,7,0,2,7
2026-06-17,C&S Wholesale Grocers,6,2,0,4,2
2026-06-17,CACI International,8,3,0,5,3
2026-06-17,CBRE Group,8,5,0,3,5
2026-06-17,CDW,8,4,0,3,5
2026-06-17,CF Industries,7,2,0,5,2
2026-06-17,CH Robinson Worldwide,7,1,0,6,1
2026-06-17,CHS Inc,7,4,0,3,4
2026-06-17,CIncinnati Financial,7,2,0,5,2
2026-06-17,CME Group,7,4,0,3,4
2026-06-17,CMS Energy,10,6,0,0,10
2026-06-17,CNO Financial Group,8,3,0,4,4
2026-06-17,CNX Resources,7,2,0,5,2
2026-06-17,CSX,6,2,0,4,2
2026-06-17,CVS Health,7,5,0,2,5
2026-06-17,Cabot Corporation,7,2,0,5,2
2026-06-17,Cadence,9,5,0,4,5
2026-06-17,Caesars Entertainment,9,8,0,0,9
2026-06-17,Cal-Maine Foods,6,2,1,3,2
2026-06-17,Caleres Inc,7,3,0,4,3
2026-06-17,California Resources,5,3,0,2,3
2026-06-17,Calpine,10,4,0,5,5
2026-06-17,Calumet Inc,8,2,1,5,2
2026-06-17,Camping World,6,2,0,4,2
2026-06-17,Capital Group Companies,8,2,0,4,4
2026-06-17,Capital One,6,4,0,2,4
2026-06-17,CarMax,6,4,0,1,5
2026-06-17,Carahsoft,7,3,1,2,4
2026-06-17,Cardinal Health,1,0,0,1,0
2026-06-17,Cargill,6,2,0,4,2
2026-06-17,Carlisle Companies,7,3,0,4,3
2026-06-17,Carlyle Group,7,3,0,4,3
2026-06-17,Carpenter Technology,7,3,0,4,3
2026-06-17,Carrier Global,7,4,0,2,5
2026-06-17,Carters Inc,7,3,0,4,3
2026-06-17,Carvana,5,2,0,3,2
2026-06-17,Caseys General Stores,1,0,0,1,0
2026-06-17,Catalent,4,1,0,3,1
2026-06-17,Caterpillar,7,3,0,4,3
2026-06-17,Cboe Global Markets,7,4,0,3,4
2026-06-17,Celanese,6,4,0,2,4
2026-06-17,Cencora,7,3,0,4,3
2026-06-17,Centene,6,3,0,3,3
2026-06-17,CenterPoint Energy,6,3,0,0,6
2026-06-17,Central Garden & Pet,10,0,0,10,0
2026-06-17,Central National-Gottesman,7,2,0,5,2
2026-06-17,Century Communities,5,3,0,2,3
2026-06-17,ChampionX,7,3,0,4,3
2026-06-17,Charles River Laboratories International,8,2,0,6,2
2026-06-17,Charles Schwab,7,5,0,2,5
2026-06-17,Chart Industries,7,3,0,4,3
2026-06-17,Charter Communications,9,4,0,5,4
2026-06-17,Cheesecake Factory,6,5,0,1,5
2026-06-17,Chefs Warehouse,6,4,0,2,4
2026-06-17,Chemours,7,4,0,3,4
2026-06-17,Cheniere Energy,6,3,0,0,6
2026-06-17,Chevron,5,2,0,3,2
2026-06-17,Chewy,6,4,0,2,4
2026-06-17,Chick-fil-A,6,4,0,2,4
2026-06-17,Chipotle Mexican Grill,6,3,0,3,3
2026-06-17,Choate Construction Company,7,4,0,3,4
2026-06-17,Chobani,6,3,0,3,3
2026-06-17,Chord Energy,7,2,0,0,7
2026-06-17,Church & Dwight,6,3,0,3,3
2026-06-17,Ciena,6,3,0,3,3
2026-06-17,Cigna,7,6,0,1,6
2026-06-17,Cinemark,7,5,0,1,6
2026-06-17,Cintas,6,4,0,2,4
2026-06-17,Cisco Systems,5,2,0,3,2
2026-06-17,Citigroup,7,3,0,4,3
2026-06-17,Citizens Financial Group,7,3,0,3,4
2026-06-17,Civitas Resources,1,0,0,1,0
2026-06-17,"Clark Core Services, LLC",6,3,0,2,4
2026-06-17,Clark Group,8,2,0,4,4
2026-06-17,Clayco Inc,7,4,0,3,4
2026-06-17,Clean Harbors,7,4,0,0,7
2026-06-17,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-17,Cleveland-Cliffs,9,0,0,8,1
2026-06-17,Clorox,6,5,0,1,5
2026-06-17,Cloud Software Group,6,2,1,3,2
2026-06-17,Clune Construction,5,3,0,2,3
2026-06-17,Cognizant Technology Solutions,5,4,0,1,4
2026-06-17,Coherent,7,4,0,3,4
2026-06-17,Coinbase Global,7,1,0,6,1
2026-06-17,Colgate-Palmolive,8,7,0,1,7
2026-06-17,Colonial Group,6,3,0,3,3
2026-06-17,Columbia Banking System,7,5,0,2,5
2026-06-17,Columbia Sportswear,6,3,0,3,3
2026-06-17,Columbia University,6,4,0,2,4
2026-06-17,Comcast,9,8,0,1,8
2026-06-17,Comfort Systems USA,7,4,0,1,6
2026-06-17,CommScope,7,6,0,1,6
2026-06-17,Commercial Metals,7,2,0,5,2
2026-06-17,Community Health Systems,7,4,0,2,5
2026-06-17,Compass Group,10,9,0,1,9
2026-06-17,Conagra Brands,5,2,0,3,2
2026-06-17,Concentrix,6,5,0,1,5
2026-06-17,Conduent,8,6,0,2,6
2026-06-17,ConocoPhillips,6,3,0,3,3
2026-06-17,Consigli Building Group,7,3,0,4,3
2026-06-17,Consol Energy,7,3,0,0,7
2026-06-17,Consolidated Edison,7,4,0,3,4
2026-06-17,Constellation Brands,6,2,0,4,2
2026-06-17,Constellation Energy,6,3,0,0,6
2026-06-17,Continental Resources,12,4,0,8,4
2026-06-17,Convergint,7,3,0,3,4
2026-06-17,Cook Group,7,3,0,3,4
2026-06-17,Cooley,6,3,0,3,3
2026-06-17,Cooper Cos,7,2,0,5,2
2026-06-17,Cooper-Standard,6,3,0,3,3
2026-06-17,Copart,6,5,0,1,5
2026-06-17,Core & Main,7,4,0,3,4
2026-06-17,Corebridge Financial,7,3,0,3,4
2026-06-17,Cornerstone Building Brands,5,2,0,3,2
2026-06-17,Corning,8,6,0,2,6
2026-06-17,Corpay,7,3,0,4,3
2026-06-17,Corteva,7,4,0,3,4
2026-06-17,Costco,6,2,2,2,2
2026-06-17,Coterra Energy,9,2,0,1,8
2026-06-17,Coty,8,5,0,3,5
2026-06-17,Country Financial,6,3,0,3,3
2026-06-17,Coupang,6,4,0,2,4
2026-06-17,Cox Enterprises,6,3,0,3,3
2026-06-17,Cracker Barrel Old Country Store,7,4,0,3,4
2026-06-17,Crocs,6,2,0,4,2
2026-06-17,CrossAmerica Partners,7,5,0,2,5
2026-06-17,CrowdStrike,6,4,1,1,4
2026-06-17,Crowley Maritime,6,3,0,3,3
2026-06-17,Crown Castle,6,2,0,4,2
2026-06-17,Crown Equipment Corporation,6,3,0,3,3
2026-06-17,Crown Holdings,7,3,0,4,3
2026-06-17,Cullen Frost Bankers,7,2,0,5,2
2026-06-17,Culligan International,6,4,0,2,4
2026-06-17,Cummins Inc,5,3,0,2,3
2026-06-17,Curtiss-Wright,7,1,0,6,1
2026-06-17,D&H Distributing,7,3,1,3,3
2026-06-17,DPR Construction,7,4,0,2,5
2026-06-17,DR Horton Inc,6,2,0,4,2
2026-06-17,DTE Energy,5,3,0,0,5
2026-06-17,DXC Technology,6,3,0,3,3
2026-06-17,DaVita,8,4,0,4,4
2026-06-17,Dana Incorporated,5,3,0,2,3
2026-06-17,Danaher,6,4,0,2,4
2026-06-17,Darden Restaurants,6,2,0,4,2
2026-06-17,Darling Ingredients,7,4,1,0,6
2026-06-17,Dart Container,7,4,1,2,4
2026-06-17,David Weekley Homes,5,3,0,2,3
2026-06-17,Davis Polk,6,2,0,4,2
2026-06-17,Day & Zimmermann,7,3,0,3,4
2026-06-17,Deckers Outdoor,8,4,1,3,4
2026-06-17,Delaware North,9,7,0,2,7
2026-06-17,Delek US,7,2,0,5,2
2026-06-17,Dell Technologies,6,3,1,2,3
2026-06-17,Delta Air Lines,6,4,0,2,4
2026-06-17,Demoulas Super Markets,5,2,0,2,3
2026-06-17,Dentsply Sirona,7,5,0,1,6
2026-06-17,Designer Brands Inc,6,3,0,3,3
2026-06-17,Devon Energy,7,5,0,0,7
2026-06-17,DexCom,6,2,0,4,2
2026-06-17,Diamondback Energy,6,4,0,0,6
2026-06-17,Dicks Sporting Goods,7,5,0,2,5
2026-06-17,Diebold Nixdorf,7,5,0,2,5
2026-06-17,DigiKey,7,5,1,1,5
2026-06-17,Digital Realty Trust,7,3,0,1,6
2026-06-17,Dillards,6,3,0,3,3
2026-06-17,Discount Tire,5,1,0,3,2
2026-06-17,Discover Financial,6,3,0,2,4
2026-06-17,DocuSign,7,6,0,1,6
2026-06-17,Dollar General Corporation,9,1,0,7,2
2026-06-17,Dollar Tree,5,4,0,1,4
2026-06-17,Dominion Energy,5,3,0,0,5
2026-06-17,Dominos Pizza Inc,8,5,0,3,5
2026-06-17,Domtar,6,3,0,3,3
2026-06-17,Donaldson Company,7,4,0,3,4
2026-06-17,DoorDash,5,4,0,1,4
2026-06-17,Dot Foods,7,4,0,3,4
2026-06-17,Dover Corporation,6,3,0,3,3
2026-06-17,DraftKings,6,4,0,2,4
2026-06-17,Dream Finders Homes,6,3,0,0,6
2026-06-17,Dropbox,5,4,0,1,4
2026-06-17,DuPont,6,2,0,4,2
2026-06-17,Duke Energy Corporation,7,3,0,0,7
2026-06-17,Dycom Industries,5,2,0,3,2
2026-06-17,Dynata,6,2,2,2,2
2026-06-17,EBSCO Industries Inc,7,4,0,3,4
2026-06-17,EMCOR Group,7,3,0,4,3
2026-06-17,EOG Resources,7,2,0,5,2
2026-06-17,EPAM Systems,6,3,0,3,3
2026-06-17,EQT,9,5,0,4,5
2026-06-17,ESAB,6,3,1,2,3
2026-06-17,East West Bancorp,7,3,0,4,3
2026-06-17,Eastman Chemical,8,4,0,4,4
2026-06-17,Ebay,6,5,0,1,5
2026-06-17,Echo Global Logistics,6,3,1,2,3
2026-06-17,EchoStar,6,2,0,4,2
2026-06-17,Ecolab,7,4,0,3,4
2026-06-17,Edison International,7,3,0,3,4
2026-06-17,Edward Jones,7,7,0,0,7
2026-06-17,Edwards Lifesciences,6,3,0,3,3
2026-06-17,Elanco Animal Health,5,4,0,1,4
2026-06-17,Electronic Arts,4,1,0,3,1
2026-06-17,Elevance Health,9,7,0,2,7
2026-06-17,Eli Lilly,7,3,0,3,4
2026-06-17,Emerson Electric,7,3,0,4,3
2026-06-17,EnLink Midstream,8,2,0,6,2
2026-06-17,Encompass Health,7,3,0,4,3
2026-06-17,EnerSys,7,5,0,2,5
2026-06-17,Energizer Holdings,7,4,0,0,7
2026-06-17,Energy Transfer,6,3,0,0,6
2026-06-17,Ensign Group,7,3,0,4,3
2026-06-17,Entegris,7,4,0,3,4
2026-06-17,Entergy,6,2,0,4,2
2026-06-17,Enterprise Mobility,6,3,0,3,3
2026-06-17,Enterprise Products Partners,7,1,0,6,1
2026-06-17,Envision Healthcare,8,4,0,4,4
2026-06-17,Envista Holdings,7,5,0,2,5
2026-06-17,Epic Systems,8,5,0,3,5
2026-06-17,Equifax,6,2,0,3,3
2026-06-17,Equinix,6,4,0,2,4
2026-06-17,Equitable Holdings,9,7,0,2,7
2026-06-17,Equity Residential,7,3,0,4,3
2026-06-17,Erie Insurance,6,3,1,2,3
2026-06-17,Estes Express Lines,5,2,0,3,2
2026-06-17,Etsy,5,3,0,2,3
2026-06-17,Euronet Worldwide,7,3,0,4,3
2026-06-17,Everforth Inc,7,2,0,5,2
2026-06-17,Evergy,5,4,0,1,4
2026-06-17,Eversource Energy,6,5,0,0,6
2026-06-17,Exact Sciences,6,3,0,3,3
2026-06-17,Exelon,5,2,0,3,2
2026-06-17,Expand Energy Corporation,7,2,0,0,7
2026-06-17,Expedia,6,4,0,1,5
2026-06-17,Expeditors International of Washington,7,2,0,5,2
2026-06-17,Extra Space Storage,1,0,0,1,0
2026-06-17,Exxon Mobil,5,3,0,2,3
2026-06-17,F5,5,3,0,2,3
2026-06-17,FJ Management,7,3,0,4,3
2026-06-17,FM Global,1,0,0,1,0
2026-06-17,FMC Corporation,1,0,0,1,0
2026-06-17,FTI Consulting,7,3,1,3,3
2026-06-17,FW Webb Company,9,1,1,6,2
2026-06-17,Fanatics,7,6,0,1,6
2026-06-17,Fannie Mae,6,1,0,5,1
2026-06-17,Farmers Insurance Group,7,3,0,4,3
2026-06-17,Fastenal,8,4,0,3,5
2026-06-17,FedEx,4,2,0,2,2
2026-06-17,Federated Mutual Insurance,7,2,0,5,2
2026-06-17,Ferguson Enterprises,7,4,0,3,4
2026-06-17,Fertitta Entertainment,10,3,0,2,8
2026-06-17,Fetch Pet Insurance,8,3,1,4,3
2026-06-17,Fidelity Investments,6,5,0,1,5
2026-06-17,Fidelity National Financial,7,2,0,5,2
2026-06-17,Fidelity National Information Services,7,2,0,5,2
2026-06-17,Fifth Third Bancorp,9,7,0,2,7
2026-06-17,First American Financial,10,7,0,2,8
2026-06-17,First Citizens BancShares,6,3,0,2,4
2026-06-17,First Horizon,7,5,0,2,5
2026-06-17,First National of Nebraska,6,3,0,3,3
2026-06-17,First Solar,5,3,0,2,3
2026-06-17,FirstCash,7,3,0,4,3
2026-06-17,FirstEnergy Corp,7,2,0,5,2
2026-06-17,Fiserv,6,3,0,3,3
2026-06-17,Five Below,6,3,0,3,3
2026-06-17,Flagstar Financial,7,4,0,3,4
2026-06-17,Flex-N-Gate,7,3,0,4,3
2026-06-17,Floor & Decor,6,3,0,3,3
2026-06-17,Flowers Foods,5,3,0,2,3
2026-06-17,Flowserve,7,5,0,2,5
2026-06-17,Fluor,6,3,0,3,3
2026-06-17,Food City,5,1,0,2,3
2026-06-17,Foot Locker Inc,8,7,0,1,7
2026-06-17,Ford Motor,6,2,0,4,2
2026-06-17,Fortinet,5,3,1,1,3
2026-06-17,Fortive,6,2,0,4,2
2026-06-17,Fortune Brands Innovations,7,2,0,5,2
2026-06-17,Foster Farms,6,3,0,3,3
2026-06-17,Fox Corporation,8,5,0,3,5
2026-06-17,Franklin Resources,7,2,0,5,2
2026-06-17,Freddie Mac,5,1,0,4,1
2026-06-17,Freedom Mortgage,6,4,1,0,5
2026-06-17,Freeport-McMoRan,9,1,0,5,4
2026-06-17,Frontier Airlines,4,3,0,1,3
2026-06-17,Frontier Communications,7,3,0,4,3
2026-06-17,Fusion Worldwide,9,1,0,8,1
2026-06-17,G-III Apparel Group,7,3,0,4,3
2026-06-17,GCM Grosvenor,7,2,0,5,2
2026-06-17,GE HealthCare Technologies,10,5,0,5,5
2026-06-17,GE Vernova,7,3,0,4,3
2026-06-17,GEICO,7,5,0,2,5
2026-06-17,GMS,8,3,0,3,5
2026-06-17,GXO Logistics,7,2,0,5,2
2026-06-17,Gallo,7,2,0,5,2
2026-06-17,GameStop,6,5,0,1,5
2026-06-17,Gannett,7,3,0,4,3
2026-06-17,Gap Inc,7,5,0,2,5
2026-06-17,Garrett Motion Inc,6,3,0,3,3
2026-06-17,Gartner,5,4,0,1,4
2026-06-17,Gen Digital,8,4,0,4,4
2026-06-17,Generac Holdings,8,1,0,6,2
2026-06-17,General Atomics,6,4,0,2,4
2026-06-17,General Dynamics,8,5,0,0,8
2026-06-17,General Mills,5,3,0,2,3
2026-06-17,General Motors,5,2,0,3,2
2026-06-17,Genesis Energy,7,4,0,1,6
2026-06-17,Genuine Parts Company,1,0,0,1,0
2026-06-17,Genworth Financial,7,2,0,4,3
2026-06-17,Giant Eagle,7,3,0,3,4
2026-06-17,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-17,Gilbane,7,4,0,3,4
2026-06-17,Gilead Sciences,5,2,0,2,3
2026-06-17,Global Partners,7,3,0,4,3
2026-06-17,Global Payments,7,3,0,4,3
2026-06-17,Globe Life,7,3,1,3,3
2026-06-17,GoDaddy,4,3,0,1,3
2026-06-17,Gold.com Inc,7,1,0,5,2
2026-06-17,Golden State Foods,5,2,0,3,2
2026-06-17,Goldman Sachs,5,2,0,2,3
2026-06-17,Goodwin Procter,7,2,0,3,4
2026-06-17,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-17,Gordon Food Service,9,1,0,8,1
2026-06-17,Graham Holdings Company,7,2,0,5,2
2026-06-17,Granite Construction,1,0,0,1,0
2026-06-17,Graphic Packaging,6,2,0,4,2
2026-06-17,Gray Inc,6,2,0,4,2
2026-06-17,Gray Television,7,3,0,4,3
2026-06-17,Graybar Electric,13,7,0,6,7
2026-06-17,Great American Outdoors Group,10,1,0,1,9
2026-06-17,Great Lakes Cheese,6,4,0,0,6
2026-06-17,Green Plains Inc,7,2,0,5,2
2026-06-17,Greenberg Traurig,6,3,0,3,3
2026-06-17,Greif,7,4,0,3,4
2026-06-17,Griffon Corporation,7,2,0,5,2
2026-06-17,Grocery Outlet Holding,6,3,0,2,4
2026-06-17,Group 1 Automotive,7,4,0,3,4
2026-06-17,Guardian Life insurance,6,3,0,3,3
2026-06-17,Guess Inc,7,3,0,4,3
2026-06-17,GuideWell Mutual,8,2,0,6,2
2026-06-17,Guitar Center,5,3,0,2,3
2026-06-17,Guttman Holdings,8,4,0,3,5
2026-06-17,H-E-B Grocery Company,6,2,0,3,3
2026-06-17,HB Fuller,7,5,0,2,5
2026-06-17,HCA Healthcare,7,3,0,4,3
2026-06-17,HEICO,6,3,0,3,3
2026-06-17,HEICO Corporation,6,3,1,3,2
2026-06-17,HF Sinclair,9,7,0,2,7
2026-06-17,HITT Contracting,7,3,0,4,3
2026-06-17,HP,6,2,0,4,2
2026-06-17,HP Hood,6,1,0,4,2
2026-06-17,HT Hackney,7,2,0,5,2
2026-06-17,Halliburton,8,4,0,4,4
2026-06-17,Hallmark Cards Inc,8,3,0,5,3
2026-06-17,Hanesbrands,5,2,0,2,3
2026-06-17,Hanover Insurance Group,7,3,0,4,3
2026-06-17,Harbor Freight Tools,4,3,0,1,3
2026-06-17,Hard Rock International,7,3,4,0,3
2026-06-17,Harley-Davidson,5,3,0,2,3
2026-06-17,Hasbro,8,6,0,2,6
2026-06-17,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-17,Hawaiian Electric Industries,7,4,0,3,4
2026-06-17,Haworth International,6,4,0,2,4
2026-06-17,Hearst,8,4,0,4,4
