date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-03,BOK Financial,6,4,0,2,4
2025-11-03,BWX Technologies,4,2,0,2,2
2025-11-03,Baker Hughes,7,5,0,2,5
2025-11-03,Ball Corporation,5,3,0,2,3
2025-11-03,Bank of America,6,4,0,2,4
2025-11-03,Bank of New York Mellon,7,4,0,3,4
2025-11-03,Bath & Body Works,8,5,0,3,5
2025-11-03,Baxter International,5,2,0,3,2
2025-11-03,Becton Dickinson,7,5,0,2,5
2025-11-03,Belden,7,5,0,2,5
2025-11-03,Benchmark Electronics,7,3,0,4,3
2025-11-03,Berkshire Hathaway,7,3,0,4,3
2025-11-03,Berry Global,6,3,0,3,3
2025-11-03,Best Buy,5,3,0,0,5
2025-11-03,Bio-Rad Laboratories,7,4,0,3,4
2025-11-03,Biogen,3,2,0,1,2
2025-11-03,BlackRock,5,4,0,1,4
2025-11-03,Blackstone,5,4,0,1,4
2025-11-03,Bloomin Brands,5,2,0,3,2
2025-11-03,BlueLinx,6,2,0,3,3
2025-11-03,Boeing,3,2,0,1,2
2025-11-03,Boise Cascade,5,2,0,3,2
2025-11-03,Booking Holdings,7,3,0,4,3
2025-11-03,Booz Allen Hamilton,4,2,0,2,2
2025-11-03,BorgWarner,6,3,0,3,3
2025-11-03,Boston Properties,6,2,0,3,3
2025-11-03,Boston Scientific,6,4,0,2,4
2025-11-03,Boyd Gaming,7,4,1,2,4
2025-11-03,Bread Financial,6,5,0,1,5
2025-11-03,BrightSpring Health Services,7,4,0,3,4
2025-11-03,BrightView Holdings,8,3,0,5,3
2025-11-03,Brighthouse Financial,6,3,0,3,3
2025-11-03,Brinker International,6,2,0,4,2
2025-11-03,Brinks Company,7,5,0,2,5
2025-11-03,Bristol-Myers Squibb,4,2,0,2,2
2025-11-03,Broadcom,4,2,0,2,2
2025-11-03,Broadridge Financial Solutions,6,4,0,2,4
2025-11-03,Brookdale Senior Living,6,5,0,1,5
2025-11-03,Brown & Brown,7,4,1,2,4
2025-11-03,Brown-Forman,6,2,0,4,2
2025-11-03,Bruker,7,5,0,2,5
2025-11-03,Brunswick Corporation,7,4,0,3,4
2025-11-03,Builders FirstSource,6,3,0,3,3
2025-11-03,Burlington Stores,5,4,0,1,4
2025-11-03,CACI International,6,2,0,3,3
2025-11-03,CBRE Group,5,2,0,3,2
2025-11-03,CDW,7,4,0,2,5
2025-11-03,CF Industries,5,1,0,4,1
2025-11-03,CH Robinson Worldwide,5,2,0,3,2
2025-11-03,CHS,7,3,0,4,3
2025-11-03,CIncinnati Financial,7,2,0,5,2
2025-11-03,CME Group,4,2,0,2,2
2025-11-03,CMS Energy,8,5,0,0,8
2025-11-03,CNO Financial Group,5,1,0,4,1
2025-11-03,CNX Resources,6,2,0,4,2
2025-11-03,CSX,5,2,0,3,2
2025-11-03,CVS Health,7,4,0,3,4
2025-11-03,Cabot Corporation,8,4,0,4,4
2025-11-03,Cadence,9,7,0,2,7
2025-11-03,Caesars Entertainment,3,2,0,0,3
2025-11-03,Cal-Maine Foods,7,2,1,2,4
2025-11-03,Caleres Inc,6,2,0,4,2
2025-11-03,California Resources,6,3,0,3,3
2025-11-03,Calumet Inc,7,2,0,5,2
2025-11-03,Campbell Soup,5,3,1,1,3
2025-11-03,Camping World,6,2,0,4,2
2025-11-03,Capital One,6,5,0,1,5
2025-11-03,CarMax,6,5,0,1,5
2025-11-03,Cardinal Health,6,4,0,2,4
2025-11-03,Carlisle Companies,5,3,0,2,3
2025-11-03,Carlyle Group,6,3,0,3,3
2025-11-03,Carpenter Technology,6,2,0,4,2
2025-11-03,Carrier Global,6,4,0,2,4
2025-11-03,Carters Inc,7,2,0,5,2
2025-11-03,Carvana,5,3,0,2,3
2025-11-03,Caseys General Stores,5,2,0,3,2
2025-11-03,Catalent,6,2,0,4,2
2025-11-03,Caterpillar,6,2,0,3,3
2025-11-03,Cboe Global Markets,5,2,0,3,2
2025-11-03,Celanese,5,2,0,3,2
2025-11-03,Cencora,5,3,0,1,4
2025-11-03,Centene,6,2,0,3,3
2025-11-03,CenterPoint Energy,6,5,0,0,6
2025-11-03,Central Garden & Pet,7,4,0,3,4
2025-11-03,Century Communities,6,3,1,2,3
2025-11-03,ChampionX,7,3,0,4,3
2025-11-03,Charles River Laboratories International,7,3,0,4,3
2025-11-03,Charles Schwab,7,5,0,2,5
2025-11-03,Chart Industries,6,3,0,3,3
2025-11-03,Charter Communications,4,3,0,1,3
2025-11-03,Cheesecake Factory,6,4,0,2,4
2025-11-03,Chefs Warehouse,6,4,0,2,4
2025-11-03,Chemours,5,3,0,2,3
2025-11-03,Cheniere Energy,5,2,0,0,5
2025-11-03,Chevron,5,1,0,3,2
2025-11-03,Chewy,7,6,0,1,6
2025-11-03,Chipotle Mexican Grill,4,3,0,1,3
2025-11-03,Chord Energy,6,2,0,0,6
2025-11-03,Church & Dwight,6,3,0,3,3
2025-11-03,Ciena,4,2,0,2,2
2025-11-03,Cigna,6,5,0,1,5
2025-11-03,Cinemark,5,3,0,2,3
2025-11-03,Cintas,7,5,0,2,5
2025-11-03,Cisco Systems,6,2,0,4,2
2025-11-03,Citigroup,7,2,0,4,3
2025-11-03,Citizens Financial Group,7,3,0,4,3
2025-11-03,Civitas Resources,6,4,0,1,5
2025-11-03,Clean Harbors,5,2,0,0,5
2025-11-03,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-11-03,Cleveland-Cliffs,5,2,0,3,2
2025-11-03,Clorox,6,5,0,1,5
2025-11-03,Cognizant Technology Solutions,6,3,0,3,3
2025-11-03,Coherent,7,4,0,3,4
2025-11-03,Coinbase Global,8,3,0,5,3
2025-11-03,Colgate-Palmolive,6,4,1,1,4
2025-11-03,Columbia Banking System,7,5,0,2,5
2025-11-03,Columbia Sportswear,7,5,0,2,5
2025-11-03,Comcast,5,4,0,1,4
2025-11-03,Comerica,4,1,0,3,1
2025-11-03,Comfort Systems USA,7,4,0,0,7
2025-11-03,CommScope,6,4,0,2,4
2025-11-03,Commercial Metals,5,3,0,2,3
2025-11-03,Community Health Systems,7,4,0,3,4
2025-11-03,Compass Group,7,5,0,2,5
2025-11-03,Conagra Brands,6,4,0,2,4
2025-11-03,Concentrix,6,2,1,2,3
2025-11-03,Conduent,7,7,0,0,7
2025-11-03,ConocoPhillips,5,2,0,3,2
2025-11-03,Consol Energy,8,5,0,0,8
2025-11-03,Consolidated Edison,6,3,0,3,3
2025-11-03,Constellation Brands,5,2,0,3,2
2025-11-03,Constellation Energy,5,3,0,0,5
2025-11-03,Continental Resources,7,2,0,5,2
2025-11-03,Cooper Cos,7,2,0,5,2
2025-11-03,Cooper-Standard,5,3,0,2,3
2025-11-03,Copart,6,5,0,1,5
2025-11-03,Core & Main,6,3,0,3,3
2025-11-03,Corebridge Financial,6,3,0,3,3
2025-11-03,Cornerstone Building Brands,6,4,0,2,4
2025-11-03,Corning,6,4,0,2,4
2025-11-03,Corpay,5,3,0,2,3
2025-11-03,Corteva,5,3,0,2,3
2025-11-03,Costco,6,3,0,3,3
2025-11-03,Coterra Energy,6,2,0,1,5
2025-11-03,Coty,6,3,0,2,4
2025-11-03,Country Financial,7,6,0,1,6
2025-11-03,Coupang,8,6,0,2,6
2025-11-03,Cracker Barrel Old Country Store,5,2,0,3,2
2025-11-03,Crocs,7,4,0,3,4
2025-11-03,CrossAmerica Partners,7,3,0,4,3
2025-11-03,CrowdStrike,4,2,0,2,2
2025-11-03,Crown Castle,6,2,0,4,2
2025-11-03,Crown Holdings,6,2,0,4,2
2025-11-03,Cullen Frost Bankers,5,1,0,4,1
2025-11-03,Cummins Inc,7,5,0,2,5
2025-11-03,Curtiss-Wright,6,2,0,2,4
2025-11-03,DR Horton Inc,5,2,0,3,2
2025-11-03,DTE Energy,5,3,0,0,5
2025-11-03,DXC Technology,4,2,0,2,2
2025-11-03,DaVita,8,4,2,2,4
2025-11-03,Dana Incorporated,5,2,0,3,2
2025-11-03,Danaher,5,2,0,3,2
2025-11-03,Darden Restaurants,7,2,0,5,2
2025-11-03,Darling Ingredients,6,4,0,0,6
2025-11-03,Deckers Outdoor,6,2,0,4,2
2025-11-03,Deere,5,1,0,4,1
2025-11-03,Delek US,6,3,0,3,3
2025-11-03,Dell Technologies,6,4,0,2,4
2025-11-03,Delta Air Lines,3,3,0,0,3
2025-11-03,Dentsply Sirona,7,4,0,3,4
2025-11-03,Designer Brands,8,1,0,7,1
2025-11-03,Devon Energy,7,3,0,0,7
2025-11-03,DexCom,7,3,1,3,3
2025-11-03,Diamondback Energy,6,4,0,0,6
2025-11-03,Dicks Sporting Goods,5,5,0,0,5
2025-11-03,Diebold Nixdorf,6,4,0,2,4
2025-11-03,Digital Realty Trust,5,2,0,1,4
2025-11-03,Dillards,5,3,0,1,4
2025-11-03,Discover Financial,10,9,0,1,9
2025-11-03,Disney,9,5,0,4,5
2025-11-03,DocuSign,6,4,0,2,4
2025-11-03,Dollar General,7,5,0,2,5
2025-11-03,Dollar Tree,5,2,0,2,3
2025-11-03,Dominion Energy,6,5,0,0,6
2025-11-03,Dominos Pizza Inc,9,4,0,5,4
2025-11-03,Domtar,7,3,0,3,4
2025-11-03,Donaldson Company,7,4,0,3,4
2025-11-03,DoorDash,4,4,0,0,4
2025-11-03,Dover Corporation,6,2,0,4,2
2025-11-03,DraftKings,7,3,0,4,3
2025-11-03,Dream Finders Homes,6,4,1,0,5
2025-11-03,Dropbox,4,3,0,1,3
2025-11-03,DuPont de Nemours,7,1,0,6,1
2025-11-03,Duke Energy,5,4,0,0,5
2025-11-03,Dycom Industries,6,2,0,3,3
2025-11-03,EMCOR Group,6,3,0,3,3
2025-11-03,EOG Resources,5,2,0,3,2
2025-11-03,EPAM Systems,5,2,0,2,3
2025-11-03,EQT,8,6,0,2,6
2025-11-03,ESAB,6,3,0,3,3
2025-11-03,East West Bancorp,7,3,0,4,3
2025-11-03,Eastman Chemical,5,2,0,3,2
2025-11-03,Ebay,6,5,0,1,5
2025-11-03,EchoStar,6,3,0,3,3
2025-11-03,Ecolab,6,4,0,2,4
2025-11-03,Edison International,7,3,0,3,4
2025-11-03,Edward Jones,6,5,0,1,5
2025-11-03,Edwards Lifesciences,6,3,0,3,3
2025-11-03,Elanco Animal Health,7,5,0,2,5
2025-11-03,Electronic Arts,5,3,1,1,3
2025-11-03,Elevance Health,7,5,0,2,5
2025-11-03,Eli Lilly,3,1,0,2,1
2025-11-03,Emerson Electric,7,3,0,4,3
2025-11-03,EnLink Midstream,6,2,0,4,2
2025-11-03,Encompass Health,6,1,0,5,1
2025-11-03,Endeavor Group,9,5,0,4,5
2025-11-03,Endeavor Group Holdings,8,2,0,6,2
2025-11-03,EnerSys,7,5,0,2,5
2025-11-03,Energizer Holdings,8,3,0,0,8
2025-11-03,Energy Transfer,4,2,0,0,4
2025-11-03,Ensign Group,7,3,0,4,3
2025-11-03,Entegris,4,2,0,2,2
2025-11-03,Entergy,7,4,0,3,4
2025-11-03,Enterprise Products Partners,6,2,0,4,2
2025-11-03,Envista,9,5,1,4,4
2025-11-03,Equifax,6,2,1,2,3
2025-11-03,Equinix,6,3,0,2,4
2025-11-03,Equitable Holdings,6,3,0,3,3
2025-11-03,Equity Residential,7,4,0,3,4
2025-11-03,Erie Insurance,6,4,1,1,4
2025-11-03,Estée Lauder,9,4,0,4,5
2025-11-03,Etsy,6,4,0,2,4
2025-11-03,Euronet Worldwide,7,4,0,3,4
2025-11-03,Evergy,7,4,0,3,4
2025-11-03,Eversource Energy,7,5,0,0,7
2025-11-03,Exact Sciences,4,2,0,2,2
2025-11-03,Exelon,5,2,0,3,2
2025-11-03,Expand Energy Corporation,6,2,0,0,6
2025-11-03,Expedia,5,5,0,0,5
2025-11-03,Expeditors International of Washington,6,2,0,4,2
2025-11-03,Extra Space Storage,5,3,0,2,3
2025-11-03,Exxon Mobil,5,2,0,2,3
2025-11-03,F5,3,1,0,2,1
2025-11-03,FM Global,6,5,0,1,5
2025-11-03,FMC Corporation,6,4,0,2,4
2025-11-03,FTI Consulting,7,3,1,3,3
2025-11-03,Fannie Mae,4,1,0,3,1
2025-11-03,Farmers Insurance Exchange,9,6,0,3,6
2025-11-03,Fastenal,6,2,0,4,2
2025-11-03,FedEx,7,6,0,1,6
2025-11-03,Federated Mutual Insurance,7,2,0,5,2
2025-11-03,Fidelity National Financial,7,2,0,4,3
2025-11-03,Fidelity National Information Services,7,2,0,5,2
2025-11-03,Fifth Third Bancorp,6,5,0,1,5
2025-11-03,First American Financial,7,3,1,3,3
2025-11-03,First Citizens BancShares,5,2,0,3,2
2025-11-03,First Horizon,7,4,0,3,4
2025-11-03,First National of Nebraska,7,2,0,5,2
2025-11-03,First Solar,8,3,0,5,3
2025-11-03,FirstCash,7,3,0,4,3
2025-11-03,FirstEnergy,5,2,0,3,2
2025-11-03,Fiserv,4,2,0,2,2
2025-11-03,Five Below,6,4,0,2,4
2025-11-03,Flagstar Financial,7,3,0,4,3
2025-11-03,Floor & Decor,6,3,1,2,3
2025-11-03,Flowers Foods,5,3,0,2,3
2025-11-03,Flowserve,7,4,0,3,4
2025-11-03,Fluor,5,2,0,3,2
2025-11-03,Foot Locker,5,4,0,1,4
2025-11-03,Ford Motor,6,2,0,4,2
2025-11-03,Fortinet,6,3,1,2,3
2025-11-03,Fortive,5,2,0,3,2
2025-11-03,Fortune Brands Innovations,5,2,0,3,2
2025-11-03,Franklin Resources,8,2,0,6,2
2025-11-03,Freddie Mac,4,1,0,3,1
2025-11-03,Freeport-McMoRan,6,1,0,4,2
2025-11-03,Frontier Airlines,4,3,0,1,3
2025-11-03,Frontier Communications,5,4,0,1,4
2025-11-03,G-III Apparel Group,5,2,0,3,2
2025-11-03,GE HealthCare Technologies,7,2,0,5,2
2025-11-03,GE Vernova,4,1,0,3,1
2025-11-03,GMS,8,3,0,5,3
2025-11-03,GXO Logistics,4,2,0,2,2
2025-11-03,GameStop,6,3,0,3,3
2025-11-03,Gannett,6,3,0,3,3
2025-11-03,Garrett Motion Inc,6,2,0,4,2
2025-11-03,Gartner,4,3,0,1,3
2025-11-03,Gen Digital,7,4,0,3,4
2025-11-03,Generac,6,3,0,3,3
2025-11-03,General Dynamics,5,3,0,0,5
2025-11-03,General Mills,5,4,0,1,4
2025-11-03,General Motors,4,2,0,2,2
2025-11-03,Genesis Energy,7,5,0,1,6
2025-11-03,Genuine Parts Company,7,3,0,4,3
2025-11-03,Genworth Financial,7,2,0,4,3
2025-11-03,Gilead Sciences,4,2,0,2,2
2025-11-03,Global Partners,7,5,0,2,5
2025-11-03,Global Payments,7,3,0,3,4
2025-11-03,Globe Life,6,3,1,2,3
2025-11-03,GoDaddy,6,5,0,1,5
2025-11-03,Goldman Sachs,4,3,0,1,3
2025-11-03,Goodyear Tire & Rubber,6,3,0,3,3
2025-11-03,Graham Holdings Company,7,3,0,4,3
2025-11-03,Granite Construction,6,4,0,2,4
2025-11-03,Graphic Packaging,6,2,0,4,2
2025-11-03,Gray Television,6,4,0,2,4
2025-11-03,Graybar Electric,7,4,0,3,4
2025-11-03,Green Plains Inc,6,2,0,4,2
2025-11-03,Greif,7,4,0,3,4
2025-11-03,Griffon Corporation,7,2,0,5,2
2025-11-03,Grocery Outlet Holding,7,2,0,5,2
2025-11-03,Group 1 Automotive,5,3,0,2,3
2025-11-03,Guardian Life insurance,6,3,0,3,3
2025-11-03,Guess Inc,6,4,0,2,4
2025-11-03,GuideWell Mutual,8,3,0,5,3
2025-11-03,HB Fuller,6,3,0,3,3
2025-11-03,HCA Healthcare,7,4,0,3,4
2025-11-03,HEICO,7,3,0,4,3
2025-11-03,HF Sinclair,5,3,1,1,3
2025-11-03,HP,5,4,0,1,4
2025-11-03,Halliburton,7,4,0,3,4
2025-11-03,Hanesbrands,4,2,0,1,3
2025-11-03,Hanover Insurance Group,7,3,0,4,3
2025-11-03,Harley-Davidson,6,3,0,3,3
2025-11-03,Hasbro,6,4,0,2,4
2025-11-03,Hawaiian Airlines Inc,6,3,0,3,3
2025-11-03,Hawaiian Electric Industries,6,3,0,3,3
2025-11-03,Helmerich & Payne,7,3,0,4,3
2025-11-03,Henry Schein,8,6,0,2,6
2025-11-03,Herc Rentals,6,2,0,4,2
2025-11-03,Hershey,8,5,0,1,7
2025-11-03,Hertz,6,4,0,2,4
2025-11-03,Hewlett Packard Enterprise,5,3,0,2,3
2025-11-03,Hillenbrand,6,2,0,3,3
2025-11-03,Hilton Grand Vacations,6,5,1,0,5
2025-11-03,Hilton Worldwide,8,5,0,3,5
2025-11-03,Hologic,5,2,0,3,2
2025-11-03,Home Depot,6,4,0,1,5
2025-11-03,Honeywell,7,4,0,2,5
2025-11-03,Hormel Foods,4,2,0,2,2
2025-11-03,Host Hotels & Resorts,5,2,0,3,2
2025-11-03,Hovnanian Enterprises,6,2,0,4,2
2025-11-03,Howmet Aerospace,6,3,0,3,3
2025-11-03,Hub Group,6,3,0,3,3
2025-11-03,Hubbell,8,5,0,3,5
2025-11-03,Humana,6,5,0,1,5
2025-11-03,Huntington Bancshares,5,1,0,4,1
2025-11-03,Huntington Ingalls Industries,6,4,0,2,4
2025-11-03,Huntsman,7,1,1,5,1
2025-11-03,Hyatt Hotels,8,5,0,3,5
2025-11-03,Hyster-Yale,6,4,0,2,4
2025-11-03,IAC,9,4,0,5,4
2025-11-03,IBM,4,2,0,2,2
2025-11-03,IDEX,6,4,0,2,4
2025-11-03,IDEXX Laboratories,7,5,0,2,5
2025-11-03,IQVIA,6,4,0,2,4
2025-11-03,ITT,7,2,0,5,2
2025-11-03,Icahn Enterprises,5,2,1,2,2
2025-11-03,Illinois Tool Works,6,2,0,4,2
2025-11-03,Illumina Inc,5,3,0,2,3
2025-11-03,Incyte,6,4,0,2,4
2025-11-03,Ingersoll Rand,7,5,0,2,5
2025-11-03,Ingles Markets,6,4,0,2,4
2025-11-03,Ingram Micro,12,8,0,4,8
2025-11-03,Ingredion,6,4,0,2,4
2025-11-03,Insight Enterprises,7,4,0,3,4
2025-11-03,Insperity,7,5,1,1,5
2025-11-03,Instacart,5,5,0,0,5
2025-11-03,Installed Building Products,7,3,0,4,3
2025-11-03,Intel,5,4,0,1,4
2025-11-03,Interactive Brokers,6,3,0,3,3
2025-11-03,Intercontinental Exchange,6,2,0,4,2
2025-11-03,International Flavors & Fragrances,6,2,0,4,2
2025-11-03,International Paper,5,1,0,4,1
2025-11-03,Interpublic Group,5,2,0,3,2
2025-11-03,Intuit,5,2,0,3,2
2025-11-03,Intuitive Surgical,7,4,0,3,4
2025-11-03,Iron Mountain,8,5,0,3,5
2025-11-03,JB Hunt Transport Services,8,3,0,5,3
2025-11-03,JELD-WEN Holding,7,4,1,2,4
2025-11-03,JM Smucker,5,2,0,3,2
2025-11-03,JPMorgan Chase,6,4,0,2,4
2025-11-03,Jabil,6,3,0,3,3
2025-11-03,Jackson Financial,7,3,0,4,3
2025-11-03,Jacobs Solutions,8,3,0,5,3
2025-11-03,Jefferies Financial,5,2,0,3,2
2025-11-03,JetBlue Airways,4,3,0,1,3
2025-11-03,Johnson & Johnson,5,2,0,3,2
2025-11-03,Jones Lang LaSalle,5,3,0,2,3
2025-11-03,Juniper Networks,8,4,1,3,4
2025-11-03,KB Home,5,2,0,3,2
2025-11-03,KBR,5,4,0,1,4
2025-11-03,KKR & Co,7,2,0,5,2
2025-11-03,KLA,6,4,0,2,4
2025-11-03,Kaiser Aluminum,7,2,0,5,2
2025-11-03,Kellanova,5,3,0,2,3
2025-11-03,Kelly Services Inc,6,5,0,1,5
2025-11-03,Kemper Corporation,6,1,1,4,1
2025-11-03,Kenvue,5,3,0,2,3
2025-11-03,Keurig Dr Pepper,5,2,0,3,2
2025-11-03,KeyCorp,8,2,0,6,2
2025-11-03,Keysight Technologies,6,3,0,3,3
2025-11-03,Kimberly-Clark,6,3,0,3,3
2025-11-03,Kinder Morgan,6,2,0,0,6
2025-11-03,Kirby Corporation,8,3,0,5,3
2025-11-03,Knife River Corporation,7,4,0,3,4
2025-11-03,Knight Swift Transportation,5,3,0,2,3
2025-11-03,Kohl's,8,5,0,3,5
2025-11-03,Kontoor Brands,5,3,0,2,3
2025-11-03,Korn Ferry,5,2,0,3,2
2025-11-03,Kraft Heinz,6,4,0,2,4
2025-11-03,Kroger,6,5,0,1,5
2025-11-03,Kyndryl,5,4,0,1,4
2025-11-03,L3Harris Technologies,6,4,0,2,4
2025-11-03,LCI Industries,8,3,0,5,3
2025-11-03,LKQ,9,6,0,3,6
2025-11-03,LPL Financial,5,2,0,3,2
2025-11-03,Labcorp Holdings,7,1,0,6,1
2025-11-03,Lam Research,5,3,0,2,3
2025-11-03,Lamb Weston,4,2,0,2,2
2025-11-03,Land O'Lakes,5,4,0,1,4
2025-11-03,Landstar System,6,3,0,3,3
2025-11-03,Las Vegas Sands,4,2,0,2,2
2025-11-03,Lear Corporation,5,3,0,2,3
2025-11-03,Leggett & Platt,6,3,0,3,3
2025-11-03,Leidos,6,3,0,3,3
2025-11-03,Lennar,5,3,0,2,3
2025-11-03,Lennox International,6,3,0,2,4
2025-11-03,Levi Strauss,9,6,0,3,6
2025-11-03,Liberty Energy,6,3,0,0,6
2025-11-03,Liberty Media,6,2,1,0,5
2025-11-03,Liberty Mutual Insurance,7,6,0,0,7
2025-11-03,Light & Wonder,6,2,0,4,2
2025-11-03,Lincoln Electric,7,4,0,3,4
2025-11-03,Lincoln National,7,2,0,5,2
2025-11-03,Lithia Motors,6,2,0,4,2
2025-11-03,Live Nation Entertainment,6,3,0,0,6
2025-11-03,Lockheed Martin,5,2,0,3,2
2025-11-03,Loews,9,5,0,3,6
2025-11-03,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-03,Lowe's,4,2,0,1,3
2025-11-03,Lululemon athletica,7,3,0,3,4
2025-11-03,Lumen Technologies,4,3,0,1,3
2025-11-03,Lyft,6,5,0,1,5
2025-11-03,M&T Bank,7,6,0,1,6
2025-11-03,M/I Homes,5,3,0,2,3
2025-11-03,MDU Resources Group,7,2,0,5,2
2025-11-03,MGM Resorts International,6,4,0,2,4
2025-11-03,MKS Instruments,6,2,0,4,2
2025-11-03,MRC Global,6,5,0,1,5
2025-11-03,MSC Industrial Direct,6,3,0,3,3
2025-11-03,MSCI,4,2,0,2,2
2025-11-03,MYR Group,5,1,0,4,1
