date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-12,Bank of New York Mellon,5,2,1,2,2
2025-11-12,Bath & Body Works,6,5,0,1,5
2025-11-12,Baxter International,7,3,0,4,3
2025-11-12,Becton Dickinson,7,5,0,2,5
2025-11-12,Belden,6,4,0,2,4
2025-11-12,Benchmark Electronics,7,2,0,5,2
2025-11-12,Berkshire Hathaway,4,3,0,1,3
2025-11-12,Berry Global,6,3,0,3,3
2025-11-12,Best Buy,7,4,0,0,7
2025-11-12,Bio-Rad Laboratories,5,3,0,2,3
2025-11-12,Biogen,5,2,0,3,2
2025-11-12,BlackRock,5,4,0,1,4
2025-11-12,Blackstone,4,3,0,1,3
2025-11-12,Bloomin Brands,4,1,0,3,1
2025-11-12,BlueLinx,6,2,0,3,3
2025-11-12,Boeing,3,2,0,1,2
2025-11-12,Boise Cascade,6,3,0,3,3
2025-11-12,Booking Holdings,6,3,0,3,3
2025-11-12,Booz Allen Hamilton,5,2,0,3,2
2025-11-12,BorgWarner,4,3,0,1,3
2025-11-12,Boston Properties,7,2,0,4,3
2025-11-12,Boston Scientific,6,4,0,2,4
2025-11-12,Boyd Gaming,6,3,0,3,3
2025-11-12,Bread Financial,6,4,0,2,4
2025-11-12,BrightSpring Health Services,7,4,0,3,4
2025-11-12,BrightView Holdings,8,3,0,5,3
2025-11-12,Brighthouse Financial,7,3,0,4,3
2025-11-12,Brinker International,4,2,0,2,2
2025-11-12,Brinks Company,7,5,0,2,5
2025-11-12,Bristol-Myers Squibb,6,3,0,3,3
2025-11-12,Broadcom,5,3,0,2,3
2025-11-12,Broadridge Financial Solutions,7,3,0,4,3
2025-11-12,Brookdale Senior Living,5,3,0,2,3
2025-11-12,Brown & Brown,7,4,0,3,4
2025-11-12,Brown-Forman,6,3,0,3,3
2025-11-12,Bruker,6,4,0,2,4
2025-11-12,Brunswick Corporation,6,4,0,2,4
2025-11-12,Builders FirstSource,6,3,0,3,3
2025-11-12,Burlington Stores,5,4,0,1,4
2025-11-12,CACI International,7,3,0,4,3
2025-11-12,CBRE Group,5,3,0,2,3
2025-11-12,CDW,6,3,0,2,4
2025-11-12,CF Industries,5,1,0,4,1
2025-11-12,CH Robinson Worldwide,6,3,0,3,3
2025-11-12,CHS,8,5,0,2,6
2025-11-12,CIncinnati Financial,7,2,0,5,2
2025-11-12,CME Group,5,2,0,3,2
2025-11-12,CMS Energy,8,4,0,0,8
2025-11-12,CNO Financial Group,7,2,0,5,2
2025-11-12,CNX Resources,6,2,0,4,2
2025-11-12,CSX,6,2,0,4,2
2025-11-12,CVS Health,6,4,0,2,4
2025-11-12,Cabot Corporation,9,4,0,5,4
2025-11-12,Cadence,10,7,0,2,8
2025-11-12,Caesars Entertainment,6,3,0,0,6
2025-11-12,Cal-Maine Foods,6,1,0,3,3
2025-11-12,Caleres Inc,7,2,0,5,2
2025-11-12,California Resources,5,2,0,3,2
2025-11-12,Calumet Inc,6,2,0,4,2
2025-11-12,Campbell Soup,5,3,0,2,3
2025-11-12,Camping World,6,3,0,3,3
2025-11-12,Capital One,5,4,0,1,4
2025-11-12,CarMax,6,4,1,1,4
2025-11-12,Cardinal Health,7,5,0,2,5
2025-11-12,Carlisle Companies,7,3,0,4,3
2025-11-12,Carlyle Group,4,2,0,2,2
2025-11-12,Carpenter Technology,5,2,0,3,2
2025-11-12,Carrier Global,7,3,0,4,3
2025-11-12,Carters Inc,7,3,0,4,3
2025-11-12,Carvana,5,3,0,2,3
2025-11-12,Caseys General Stores,5,1,0,4,1
2025-11-12,Catalent,5,2,1,2,2
2025-11-12,Caterpillar,5,1,0,3,2
2025-11-12,Cboe Global Markets,6,3,0,3,3
2025-11-12,Celanese,3,2,0,1,2
2025-11-12,Cencora,6,3,1,2,3
2025-11-12,Centene,6,4,0,2,4
2025-11-12,CenterPoint Energy,7,5,0,0,7
2025-11-12,Central Garden & Pet,7,4,0,3,4
2025-11-12,Century Communities,5,3,1,1,3
2025-11-12,ChampionX,7,3,0,4,3
2025-11-12,Charles River Laboratories International,7,3,0,4,3
2025-11-12,Charles Schwab,5,4,0,1,4
2025-11-12,Chart Industries,6,3,0,3,3
2025-11-12,Charter Communications,6,3,1,1,4
2025-11-12,Cheesecake Factory,6,5,0,1,5
2025-11-12,Chefs Warehouse,7,4,0,3,4
2025-11-12,Chemours,4,2,0,2,2
2025-11-12,Cheniere Energy,6,3,0,0,6
2025-11-12,Chevron,3,1,0,2,1
2025-11-12,Chewy,5,4,0,1,4
2025-11-12,Chipotle Mexican Grill,6,5,0,1,5
2025-11-12,Chord Energy,6,2,0,0,6
2025-11-12,Church & Dwight,6,3,0,3,3
2025-11-12,Ciena,5,3,0,2,3
2025-11-12,Cigna,6,5,0,1,5
2025-11-12,Cinemark,7,3,0,3,4
2025-11-12,Cintas,7,5,0,2,5
2025-11-12,Cisco Systems,7,2,0,5,2
2025-11-12,Citigroup,4,1,0,3,1
2025-11-12,Citizens Financial Group,6,3,0,3,3
2025-11-12,Civitas Resources,6,4,0,2,4
2025-11-12,Clean Harbors,6,3,0,1,5
2025-11-12,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-12,Cleveland-Cliffs,6,3,0,3,3
2025-11-12,Clorox,5,4,0,1,4
2025-11-12,Cognizant Technology Solutions,5,2,0,3,2
2025-11-12,Coherent,7,4,0,3,4
2025-11-12,Coinbase Global,9,3,0,6,3
2025-11-12,Colgate-Palmolive,7,4,0,3,4
2025-11-12,Columbia Banking System,7,3,0,4,3
2025-11-12,Columbia Sportswear,6,4,0,2,4
2025-11-12,Comcast,6,5,0,1,5
2025-11-12,Comfort Systems USA,6,4,0,0,6
2025-11-12,CommScope,6,3,0,3,3
2025-11-12,Commercial Metals,5,3,0,2,3
2025-11-12,Community Health Systems,7,4,0,3,4
2025-11-12,Compass Group,7,5,0,2,5
2025-11-12,Conagra Brands,6,4,0,2,4
2025-11-12,Concentrix,6,3,1,1,4
2025-11-12,Conduent,5,2,0,3,2
2025-11-12,ConocoPhillips,5,2,0,3,2
2025-11-12,Consol Energy,8,5,0,0,8
2025-11-12,Consolidated Edison,5,2,0,3,2
2025-11-12,Constellation Brands,6,3,0,3,3
2025-11-12,Constellation Energy,6,3,0,0,6
2025-11-12,Continental Resources,5,2,0,3,2
2025-11-12,Cooper Cos,7,2,0,5,2
2025-11-12,Cooper-Standard,6,3,0,3,3
2025-11-12,Copart,6,5,0,1,5
2025-11-12,Core & Main,6,3,0,3,3
2025-11-12,Corebridge Financial,7,3,0,4,3
2025-11-12,Cornerstone Building Brands,6,4,0,2,4
2025-11-12,Corning,7,3,0,2,5
2025-11-12,Corpay,5,3,0,2,3
2025-11-12,Corteva,6,3,0,2,4
2025-11-12,Costco,7,3,0,3,4
2025-11-12,Coterra Energy,5,1,0,1,4
2025-11-12,Coty,6,3,0,2,4
2025-11-12,Country Financial,7,5,0,2,5
2025-11-12,Coupang,5,4,0,1,4
2025-11-12,Cracker Barrel,6,3,0,1,5
2025-11-12,Crocs,7,4,0,3,4
2025-11-12,CrossAmerica Partners,7,3,0,4,3
2025-11-12,CrowdStrike,5,3,0,2,3
2025-11-12,Crown Castle,6,2,0,4,2
2025-11-12,Crown Holdings,4,2,0,2,2
2025-11-12,Cullen Frost Bankers,6,1,0,5,1
2025-11-12,Cummins Inc,6,4,0,2,4
2025-11-12,Curtiss-Wright,5,3,0,2,3
2025-11-12,DR Horton Inc,7,3,0,4,3
2025-11-12,DTE Energy,5,3,0,0,5
2025-11-12,DXC Technology,5,3,0,2,3
2025-11-12,DaVita,7,4,0,3,4
2025-11-12,Dana Incorporated,5,2,0,3,2
2025-11-12,Danaher,5,2,0,3,2
2025-11-12,Darden Restaurants,6,1,0,4,2
2025-11-12,Darling Ingredients,7,4,1,0,6
2025-11-12,Deckers Outdoor,7,2,0,5,2
2025-11-12,Delek US,6,3,0,3,3
2025-11-12,Dell Technologies,5,3,0,2,3
2025-11-12,Delta Air Lines,5,4,0,1,4
2025-11-12,Dentsply Sirona,6,4,0,2,4
2025-11-12,Designer Brands Inc,7,3,0,4,3
2025-11-12,Devon Energy,7,4,0,0,7
2025-11-12,DexCom,6,2,0,4,2
2025-11-12,Diamondback Energy,7,3,1,0,6
2025-11-12,Dicks Sporting Goods,6,5,0,1,5
2025-11-12,Diebold Nixdorf,7,5,0,2,5
2025-11-12,Digital Realty Trust,6,3,0,1,5
2025-11-12,Dillards,6,4,0,2,4
2025-11-12,Discover Financial,9,8,0,1,8
2025-11-12,Disney,7,4,0,3,4
2025-11-12,DocuSign,6,4,0,2,4
2025-11-12,Dollar General,8,5,0,3,5
2025-11-12,Dollar Tree,4,2,0,2,2
2025-11-12,Dominion Energy,5,4,0,0,5
2025-11-12,Dominos Pizza Inc,10,4,0,6,4
2025-11-12,Domtar,7,3,0,4,3
2025-11-12,Donaldson Company,7,4,0,3,4
2025-11-12,DoorDash,7,5,0,2,5
2025-11-12,Dover Corporation,6,2,0,4,2
2025-11-12,DraftKings,6,4,0,2,4
2025-11-12,Dream Finders Homes,6,3,1,0,5
2025-11-12,Dropbox,5,4,0,1,4
2025-11-12,DuPont de Nemours,5,1,0,4,1
2025-11-12,Duke Energy,5,4,0,0,5
2025-11-12,Dycom Industries,6,2,0,4,2
2025-11-12,EMCOR Group,5,2,0,3,2
2025-11-12,EOG Resources,6,2,0,4,2
2025-11-12,EPAM Systems,6,3,0,3,3
2025-11-12,EQT,8,6,0,2,6
2025-11-12,ESAB,6,4,0,2,4
2025-11-12,East West Bancorp,6,2,0,4,2
2025-11-12,Eastman Chemical,6,3,0,2,4
2025-11-12,Ebay,6,5,0,1,5
2025-11-12,EchoStar,4,2,1,1,2
2025-11-12,Ecolab,6,3,0,3,3
2025-11-12,Edison International,6,2,0,3,3
2025-11-12,Edward Jones,6,5,0,1,5
2025-11-12,Edwards Lifesciences,6,3,0,3,3
2025-11-12,Elanco Animal Health,7,5,0,2,5
2025-11-12,Electronic Arts,5,3,0,2,3
2025-11-12,Elevance Health,6,4,0,2,4
2025-11-12,Eli Lilly,4,2,0,2,2
2025-11-12,Emerson Electric,6,4,0,2,4
2025-11-12,EnLink Midstream,6,2,0,4,2
2025-11-12,Encompass Health,7,3,0,4,3
2025-11-12,Endeavor Group,8,4,0,4,4
2025-11-12,Endeavor Group Holdings,8,2,0,6,2
2025-11-12,EnerSys,8,5,0,2,6
2025-11-12,Energizer Holdings,7,2,0,0,7
2025-11-12,Energy Transfer,5,2,0,0,5
2025-11-12,Ensign Group,6,2,0,4,2
2025-11-12,Entegris,6,3,0,3,3
2025-11-12,Entergy,4,2,0,2,2
2025-11-12,Enterprise Products Partners,6,1,0,4,2
2025-11-12,Envista,8,5,1,3,4
2025-11-12,Equifax,5,2,1,2,2
2025-11-12,Equinix,4,2,0,2,2
2025-11-12,Equitable Holdings,6,4,0,2,4
2025-11-12,Equity Residential,6,3,0,3,3
2025-11-12,Erie Insurance,7,5,1,1,5
2025-11-12,Estée Lauder,7,2,0,4,3
2025-11-12,Etsy,5,4,0,1,4
2025-11-12,Euronet Worldwide,7,4,0,3,4
2025-11-12,Evergy,7,3,0,4,3
2025-11-12,Eversource Energy,6,4,0,0,6
2025-11-12,Exact Sciences,3,2,0,1,2
2025-11-12,Exelon,6,2,0,4,2
2025-11-12,Expand Energy Corporation,6,2,0,0,6
2025-11-12,Expedia,7,6,0,0,7
2025-11-12,Expeditors International of Washington,6,1,0,5,1
2025-11-12,Extra Space Storage,5,4,0,1,4
2025-11-12,Exxon Mobil,4,2,0,1,3
2025-11-12,F5,5,1,1,3,1
2025-11-12,FM Global,6,5,0,1,5
2025-11-12,FMC Corporation,6,4,0,2,4
2025-11-12,FTI Consulting,5,2,1,2,2
2025-11-12,Fannie Mae,5,1,0,3,2
2025-11-12,Farmers Insurance Exchange,9,6,0,3,6
2025-11-12,Fastenal,5,2,0,3,2
2025-11-12,FedEx,6,5,0,1,5
2025-11-12,Federated Mutual Insurance,7,1,0,6,1
2025-11-12,Fidelity National Financial,7,2,0,4,3
2025-11-12,Fidelity National Information Services,7,2,0,5,2
2025-11-12,Fifth Third Bancorp,6,4,0,2,4
2025-11-12,First American Financial,7,3,1,3,3
2025-11-12,First Citizens BancShares,7,2,0,4,3
2025-11-12,First Horizon,6,3,0,3,3
2025-11-12,First National of Nebraska,7,3,0,4,3
2025-11-12,First Solar,8,2,0,6,2
2025-11-12,FirstCash,7,3,0,4,3
2025-11-12,FirstEnergy,4,3,0,1,3
2025-11-12,Fiserv,5,2,1,2,2
2025-11-12,Five Below,5,3,0,2,3
2025-11-12,Flagstar Financial,7,2,0,4,3
2025-11-12,Floor & Decor,6,4,1,1,4
2025-11-12,Flowers Foods,6,3,0,3,3
2025-11-12,Flowserve,7,4,0,3,4
2025-11-12,Fluor,5,2,0,2,3
2025-11-12,Foot Locker,7,6,0,1,6
2025-11-12,Ford Motor,7,3,0,4,3
2025-11-12,Fortinet,6,4,1,1,4
2025-11-12,Fortive,6,2,0,4,2
2025-11-12,Fortune Brands Innovations,7,2,0,5,2
2025-11-12,Franklin Resources,7,1,0,6,1
2025-11-12,Freddie Mac,4,2,0,2,2
2025-11-12,Freeport-McMoRan,6,2,0,3,3
2025-11-12,Frontier Airlines,5,3,0,2,3
2025-11-12,Frontier Communications,6,5,0,1,5
2025-11-12,G-III Apparel Group,5,3,0,2,3
2025-11-12,GE HealthCare Technologies,7,2,0,5,2
2025-11-12,GE Vernova,5,2,0,3,2
2025-11-12,GMS,9,4,0,5,4
2025-11-12,GXO Logistics,5,2,0,3,2
2025-11-12,GameStop,6,2,1,3,2
2025-11-12,Gannett,6,3,0,3,3
2025-11-12,Garrett Motion Inc,6,3,0,3,3
2025-11-12,Gartner,4,3,0,1,3
2025-11-12,Gen Digital,6,3,0,3,3
2025-11-12,Generac,6,3,0,3,3
2025-11-12,General Dynamics,6,3,0,0,6
2025-11-12,General Mills,4,3,0,1,3
2025-11-12,General Motors,5,3,1,1,3
2025-11-12,Genesis Energy,6,4,0,1,5
2025-11-12,Genuine Parts Company,6,2,0,4,2
2025-11-12,Genworth Financial,7,2,0,4,3
2025-11-12,Gilead Sciences,4,1,0,3,1
2025-11-12,Global Partners,6,4,0,2,4
2025-11-12,Global Payments,8,3,0,4,4
2025-11-12,Globe Life,6,4,1,1,4
2025-11-12,GoDaddy,5,4,0,1,4
2025-11-12,Goldman Sachs,5,3,1,1,3
2025-11-12,Goodyear Tire & Rubber,9,6,0,3,6
2025-11-12,Graham Holdings Company,7,3,0,4,3
2025-11-12,Granite Construction,6,4,0,2,4
2025-11-12,Graphic Packaging,6,2,0,4,2
2025-11-12,Gray Television,7,3,0,4,3
2025-11-12,Graybar Electric,7,4,0,3,4
2025-11-12,Green Plains Inc,7,2,0,5,2
2025-11-12,Greif,6,2,0,4,2
2025-11-12,Griffon Corporation,7,2,0,5,2
2025-11-12,Grocery Outlet Holding,7,2,0,5,2
2025-11-12,Group 1 Automotive,6,4,0,2,4
2025-11-12,Guardian Life insurance,6,3,0,3,3
2025-11-12,Guess Inc,8,6,0,2,6
2025-11-12,GuideWell Mutual,8,3,0,5,3
2025-11-12,HB Fuller,7,4,0,3,4
2025-11-12,HCA Healthcare,7,4,0,3,4
2025-11-12,HEICO,6,3,0,3,3
2025-11-12,HF Sinclair,3,1,0,2,1
2025-11-12,HP,6,4,0,1,5
2025-11-12,Halliburton,6,4,0,2,4
2025-11-12,Hanesbrands,5,2,0,2,3
2025-11-12,Hanover Insurance Group,7,3,0,4,3
2025-11-12,Harley-Davidson,5,4,0,1,4
2025-11-12,Hasbro,7,5,0,2,5
2025-11-12,Hawaiian Airlines Inc,7,4,0,3,4
2025-11-12,Hawaiian Electric Industries,7,3,0,4,3
2025-11-12,Helmerich & Payne,6,3,0,3,3
2025-11-12,Henry Schein,7,4,0,3,4
2025-11-12,Herc Rentals,6,3,0,3,3
2025-11-12,Hershey,7,5,0,1,6
2025-11-12,Hertz,6,4,0,2,4
2025-11-12,Hewlett Packard Enterprise,6,2,0,3,3
2025-11-12,Hillenbrand,6,2,0,3,3
2025-11-12,Hilton Grand Vacations,7,6,1,0,6
2025-11-12,Hilton Worldwide,10,7,0,3,7
2025-11-12,Hologic,4,2,0,2,2
2025-11-12,Home Depot,5,3,0,1,4
2025-11-12,Honeywell,7,5,0,2,5
2025-11-12,Hormel Foods,6,4,0,2,4
2025-11-12,Host Hotels & Resorts,5,2,0,3,2
2025-11-12,Hovnanian Enterprises,7,2,0,4,3
2025-11-12,Howmet Aerospace,7,3,0,4,3
2025-11-12,Hub Group,6,3,0,3,3
2025-11-12,Hubbell,6,4,0,2,4
2025-11-12,Humana,6,5,0,1,5
2025-11-12,Huntington Bancshares,4,1,0,3,1
2025-11-12,Huntington Ingalls Industries,4,2,0,2,2
2025-11-12,Huntsman Corporation,7,4,0,3,4
2025-11-12,Hyatt Hotels,8,2,1,4,3
2025-11-12,Hyster-Yale,6,5,0,1,5
2025-11-12,IAC,8,3,0,5,3
2025-11-12,IBM,4,2,0,2,2
2025-11-12,IDEX,7,4,0,3,4
2025-11-12,IDEXX Laboratories,7,4,0,3,4
2025-11-12,IQVIA,8,5,0,3,5
2025-11-12,ITT,7,2,0,5,2
2025-11-12,Icahn Enterprises,6,2,2,2,2
2025-11-12,Illinois Tool Works,6,3,0,3,3
2025-11-12,Illumina Inc,5,2,0,2,3
2025-11-12,Incyte,4,2,0,2,2
2025-11-12,Ingersoll Rand,10,7,0,3,7
2025-11-12,Ingles Markets,5,4,0,1,4
2025-11-12,Ingram Micro,12,6,0,6,6
2025-11-12,Ingredion,6,5,0,1,5
2025-11-12,Insight Enterprises,8,4,0,4,4
2025-11-12,Insperity,6,5,1,0,5
2025-11-12,Instacart,6,6,0,0,6
2025-11-12,Installed Building Products,7,2,0,5,2
2025-11-12,Intel,4,2,0,2,2
2025-11-12,Interactive Brokers,6,2,1,2,3
2025-11-12,Intercontinental Exchange,6,2,0,4,2
2025-11-12,International Flavors & Fragrances,6,2,0,3,3
2025-11-12,International Paper,7,3,0,4,3
2025-11-12,Interpublic Group,6,2,0,4,2
2025-11-12,Intuit,6,3,0,3,3
2025-11-12,Intuitive Surgical,5,3,0,2,3
2025-11-12,Iron Mountain,6,4,0,2,4
2025-11-12,JB Hunt Transport Services,8,3,0,5,3
2025-11-12,JELD-WEN Holding,7,4,0,3,4
2025-11-12,JM Smucker,5,2,0,3,2
2025-11-12,JPMorgan Chase,5,3,0,2,3
2025-11-12,Jabil,6,3,0,3,3
2025-11-12,Jackson Financial,7,3,0,4,3
2025-11-12,Jacobs Solutions,7,3,0,4,3
2025-11-12,Jefferies Financial,5,2,0,3,2
2025-11-12,JetBlue Airways,5,3,0,2,3
2025-11-12,John Deere & Company,5,4,0,1,4
2025-11-12,Johnson & Johnson,5,3,0,2,3
2025-11-12,Jones Lang LaSalle,5,3,0,2,3
2025-11-12,Juniper Networks,8,4,0,4,4
2025-11-12,KB Home,6,4,0,2,4
2025-11-12,KBR,6,4,0,2,4
2025-11-12,KKR & Co,6,2,0,4,2
2025-11-12,KLA,7,3,0,4,3
2025-11-12,Kaiser Aluminum,5,2,0,3,2
2025-11-12,Kellanova,6,3,0,2,4
2025-11-12,Kelly Services Inc,6,3,0,3,3
2025-11-12,Kemper Corporation,7,2,1,4,2
2025-11-12,Kenvue,5,3,0,1,4
2025-11-12,Keurig Dr Pepper,5,2,0,3,2
2025-11-12,KeyCorp,8,2,0,6,2
2025-11-12,Keysight Technologies,6,3,0,3,3
2025-11-12,Kiewit Corporation,6,3,0,3,3
2025-11-12,Kimberly-Clark,5,3,0,2,3
2025-11-12,Kinder Morgan,6,3,0,0,6
2025-11-12,Kirby Corporation,7,3,0,4,3
2025-11-12,Knife River Corporation,7,4,0,3,4
2025-11-12,Knight Swift Transportation,5,2,0,3,2
2025-11-12,Kohl's,6,5,0,1,5
2025-11-12,Kontoor Brands,5,3,0,2,3
2025-11-12,Korn Ferry,5,2,0,3,2
2025-11-12,Kraft Heinz,5,3,0,2,3
2025-11-12,Kroger,7,6,0,1,6
2025-11-12,Kyndryl,5,3,0,2,3
2025-11-12,L3Harris Technologies,7,5,0,2,5
2025-11-12,LCI Industries,9,4,0,5,4
2025-11-12,LKQ,9,6,0,3,6
2025-11-12,LPL Financial,6,2,0,4,2
2025-11-12,Labcorp Holdings,7,2,0,5,2
2025-11-12,Lam Research,6,3,0,3,3
2025-11-12,Lamb Weston,5,2,0,3,2
2025-11-12,Land O'Lakes,5,4,0,1,4
2025-11-12,Landstar System,6,3,0,3,3
2025-11-12,Las Vegas Sands,4,2,0,2,2
2025-11-12,Lear Corporation,6,4,0,2,4
2025-11-12,Leggett & Platt,7,5,0,2,5
2025-11-12,Leidos,4,2,0,2,2
2025-11-12,Lennar,7,3,0,4,3
2025-11-12,Lennox International,6,3,0,2,4
2025-11-12,Levi Strauss,7,4,0,3,4
2025-11-12,Liberty Energy,6,3,0,0,6
2025-11-12,Liberty Media,6,2,0,0,6
2025-11-12,Liberty Mutual Insurance,7,5,0,1,6
2025-11-12,Light & Wonder,7,3,0,4,3
2025-11-12,Lincoln Electric,8,4,0,4,4
2025-11-12,Lincoln National,6,2,0,4,2
2025-11-12,Lithia Motors,6,3,0,3,3
2025-11-12,Live Nation Entertainment,6,4,0,0,6
2025-11-12,Lockheed Martin,5,2,0,3,2
2025-11-12,Loews,10,4,0,5,5
2025-11-12,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-12,Lowe's Companies,5,2,1,2,2
2025-11-12,Lululemon athletica,7,3,0,4,3
2025-11-12,Lumen Technologies,5,3,0,2,3
2025-11-12,Lyft,4,3,0,1,3
2025-11-12,M&T Bank,7,6,0,1,6
2025-11-12,M/I Homes,5,3,0,2,3
2025-11-12,MDU Resources Group,6,1,0,5,1
2025-11-12,MGM Resorts International,7,4,0,3,4
2025-11-12,MKS Instruments,6,2,0,4,2
2025-11-12,MRC Global,7,5,0,2,5
2025-11-12,MSC Industrial Direct,6,3,0,3,3
2025-11-12,MSCI,4,2,0,2,2
