date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-23,Anthony Guzzi,7,0,0,7,0,EMCOR Group
2026-07-23,Anthony J Wood,9,3,0,4,5,Roku
2026-07-23,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-07-23,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-23,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-23,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-23,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-23,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-23,Ariane Gorin,8,4,0,4,4,Expedia
2026-07-23,Arie Kotler,8,3,0,4,4,ARKO
2026-07-23,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-07-23,Arvind Krishna,8,5,0,2,6,IBM
2026-07-23,Ashish Chand,8,5,0,1,7,Belden
2026-07-23,Ashish K Khandpur,10,5,0,5,5,Avient
2026-07-23,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-07-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-23,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-23,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-23,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-23,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-23,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-23,Barry Diller,9,1,1,7,1,IAC inc
2026-07-23,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-23,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-23,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-23,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-23,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-23,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-23,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-23,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-23,Bill Artman,9,2,0,7,2,Giant Eagle
2026-07-23,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-07-23,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-23,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-23,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-23,Bill Meury,8,5,0,2,6,Incyte
2026-07-23,Bill Ready,6,0,0,6,0,Pinterest
2026-07-23,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-23,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-07-23,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-23,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-23,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-23,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-23,Bob Michael,10,6,0,4,6,AbbVie
2026-07-23,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-23,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-23,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-23,Bom Kim,10,1,2,7,1,Coupang
2026-07-23,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-23,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-23,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-07-23,Brad Jacobs,8,1,0,6,2,QXO Building Products
2026-07-23,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-07-23,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-23,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-23,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-23,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-07-23,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-23,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-23,Bret Snyder,9,3,0,4,5,W L Gore & Associates
2026-07-23,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-07-23,Brian Chambers,10,5,0,5,5,Owens Corning
2026-07-23,Brian Chesky,8,4,0,3,5,Airbnb
2026-07-23,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-23,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-23,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-23,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-23,Brian George,9,2,1,5,3,Alex Lee
2026-07-23,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-23,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-23,Brian L Duffy,10,4,0,5,5,Greenberg Traurig
2026-07-23,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-23,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-23,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-23,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-23,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-23,Brian Roberts,9,4,0,5,4,Comcast
2026-07-23,Brian Sikes,9,4,0,4,5,Cargill
2026-07-23,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-23,Brian Tyler,10,5,0,4,6,McKesson
2026-07-23,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-07-23,Bruce Broussard,8,5,0,2,6,HP
2026-07-23,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-23,Bruce L Caswell,10,4,0,5,5,Maximus
2026-07-23,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-23,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-23,Bryan Hanson,9,5,1,2,6,Solventum
2026-07-23,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-07-23,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-23,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-23,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-23,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-23,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-23,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-23,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-23,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-23,Carl Cook,9,3,0,3,6,Cook Group
2026-07-23,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-23,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-23,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-23,Carol Tome,8,3,1,4,3,UPS
2026-07-23,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2026-07-23,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-23,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-23,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-23,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-07-23,Charles Chip Blankenship,5,0,0,5,0,Woodward Inc
2026-07-23,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-23,Charles H Giancarlo,9,3,0,3,6,Pure Storage
2026-07-23,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-23,Charles Magro,10,3,0,7,3,Corteva
2026-07-23,Charles Scharf,8,2,1,3,4,Wells Fargo
2026-07-23,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-23,Chris Boerner,10,6,0,4,6,Bristol-Myers Squibb
2026-07-23,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-23,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-07-23,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-23,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-23,Chris Kleinert,10,5,0,3,7,Hunt Consolidated Inc
2026-07-23,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-23,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-23,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-23,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-07-23,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-23,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-23,Christine Leahy,9,4,0,5,4,CDW
2026-07-23,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-23,Christophe Beck,8,4,0,4,4,Ecolab
2026-07-23,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-23,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-07-23,Christopher Caldwell,7,6,0,1,6,Concentrix
2026-07-23,Christopher Calio,10,3,1,5,4,RTX
2026-07-23,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-23,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-23,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-23,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-23,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-23,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-23,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-23,Christopher O'Herlihy,10,6,1,3,6,Illinois Tool Works
2026-07-23,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-23,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-23,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-23,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-23,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-23,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-23,Christopher Womack,9,5,0,2,7,Southern Company
2026-07-23,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-23,Chuck Robbins,10,0,0,10,0,Cisco Systems
2026-07-23,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-23,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-23,Clay Gaspar,6,0,1,3,2,Devon Energy
2026-07-23,Clay Magouyrk,7,4,0,3,4,Oracle
2026-07-23,Clay Williams,10,5,0,5,5,NOV
2026-07-23,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-23,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-23,Corie Barry,8,4,1,0,7,Best Buy
2026-07-23,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-23,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-07-23,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-23,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-23,Cristiano Amon,7,5,0,1,6,Qualcomm
2026-07-23,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-23,D Bryan Jordan,10,4,1,5,4,First Horizon
2026-07-23,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-07-23,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-23,DG Macpherson,9,4,0,5,4,WW Grainger
2026-07-23,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-07-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-23,Damola Adamolekun,10,2,2,5,3,Red Lobster
2026-07-23,Dan Amos,10,4,1,4,5,Aflac
2026-07-23,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-23,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-07-23,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-23,Dan Schulman,9,7,0,2,7,Verizon
2026-07-23,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-23,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-23,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-07-23,Daniel Florness,9,6,0,3,6,Fastenal
2026-07-23,Daniel Heaf,7,4,2,0,5,Bath & Body Works
2026-07-23,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-23,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-23,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-23,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-07-23,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-07-23,Darren Rebelez,7,2,0,3,4,Caseys General Stores
2026-07-23,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-23,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-23,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-23,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-23,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-23,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-23,Dave Doherty,9,5,0,3,6,DigiKey
2026-07-23,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-23,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-23,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-23,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-23,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-07-23,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-23,David A Zapico,9,4,0,5,4,Ametek
2026-07-23,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-23,David Baszucki,9,6,1,2,6,Roblox
2026-07-23,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-23,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-23,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-23,David Burritt,9,5,1,2,6,United States Steel
2026-07-23,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-23,David Callis,9,4,0,4,5,Swinerton
2026-07-23,David Campbell,9,5,0,3,6,Evergy
2026-07-23,David Cordani,9,3,1,5,3,Cigna
2026-07-23,David Ellison,10,4,0,6,4,Paramount Global
2026-07-23,David Flitman,8,5,0,2,6,US Foods
2026-07-23,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-23,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-23,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-23,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-23,David Joyner,9,6,0,3,6,CVS Health
2026-07-23,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-23,David Kohler,10,3,0,6,4,Kohler
2026-07-23,David L Yowan,10,4,0,3,7,Navient
2026-07-23,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-07-23,David M Maura,9,5,0,3,6,Spectrum Brands
2026-07-23,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-07-23,David M Overton,10,5,0,4,6,Cheesecake Factory
2026-07-23,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-23,David Ricks,7,3,0,4,3,Eli Lilly
2026-07-23,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-23,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-23,David Solomon,9,6,0,3,6,Goldman Sachs
2026-07-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-23,David Walls,9,5,0,4,5,Austin Industries
2026-07-23,David Winter,10,4,0,6,4,Standard Industries
2026-07-23,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-07-23,Dean Muglia,9,2,1,5,3,Discount Tire
2026-07-23,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-23,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-23,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-07-23,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-07-23,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-23,Denise Dignam,8,3,0,5,3,Chemours
2026-07-23,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-23,Dennis Mathew,7,3,0,2,5,Optimum Communications Inc
2026-07-23,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-23,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-23,Derek Cunz,9,6,1,1,7,Mortenson
2026-07-23,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-23,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-23,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-07-23,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-23,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-23,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-23,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-07-23,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-23,Don Hendricks,9,3,0,5,4,Belk
2026-07-23,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-07-23,Donald Allan,7,2,0,5,2,Stanley Black & Decker
2026-07-23,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-23,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-23,Donnie King,10,6,0,4,6,Tyson Foods
2026-07-23,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-07-23,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-23,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-23,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-23,Doug Shulman,10,6,0,4,6,OneMain
2026-07-23,Douglas F Bauer,8,4,0,2,6,Tri Pointe Homes
2026-07-23,Douglas R Waggoner,10,3,0,6,4,Echo Global Logistics
2026-07-23,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-23,Drew Houston,8,4,1,3,4,Dropbox
2026-07-23,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-23,Drew Marsh,9,3,1,4,4,Entergy
2026-07-23,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-23,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-23,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-23,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-23,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-23,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-23,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-23,Edward B Pitoniak,10,2,0,6,4,VICI Properties
2026-07-23,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-23,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-23,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-23,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-23,Elliott Hill,8,3,0,4,4,Nike
2026-07-23,Elon Musk,6,2,0,4,2,Tesla
2026-07-23,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-23,Enrique Lores,8,3,0,5,3,PayPal
2026-07-23,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-23,Eric Andersen,8,5,0,2,6,AIG
2026-07-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-23,Eric Hansotia,8,4,0,3,5,AGCO
2026-07-23,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-23,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-23,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-23,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-23,Eric Smidt,9,2,0,7,2,Harbor Freight Tools
2026-07-23,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-23,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-23,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-07-23,Erik Fyrwald,9,4,0,3,6,International Flavors & Fragrances
2026-07-23,Erik Gershwind,10,3,0,7,3,MSC Industrial Direct
2026-07-23,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-23,Ernest Garcia III,9,4,0,4,5,Carvana
2026-07-23,Ernie Herrman,9,4,0,5,4,TJX
2026-07-23,Eugene A Hall,9,3,0,5,4,Gartner
2026-07-23,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-23,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-23,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-23,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-23,Fidji Simo,8,3,1,2,5,Instacart
2026-07-23,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-23,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-23,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-23,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-23,Francois Locoh-Donou,10,4,1,5,4,F5
2026-07-23,Frank A Lonegro,8,6,0,1,7,Landstar System
2026-07-23,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-23,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-23,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-23,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-23,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-23,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-23,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-07-23,Gabe Newell,4,0,0,4,0,Valve Corporation
2026-07-23,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-23,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-23,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-23,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-23,Garrick Rochow,10,3,0,4,6,CMS Energy
2026-07-23,Gary B Smith,9,4,0,3,6,Ciena
2026-07-23,Gary C Bhojwani,10,4,0,6,4,CNO Financial Group
2026-07-23,Gary D Burnison,10,6,0,3,7,Korn Ferry
2026-07-23,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-23,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-23,George Bobb III,10,6,0,4,6,Teledyne Technologies
2026-07-23,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-23,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-23,George Holm,10,5,0,4,6,Performance Food
2026-07-23,George Kurian,8,5,0,3,5,NetApp
2026-07-23,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-23,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-23,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-07-23,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-23,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-23,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-23,Gil West,8,5,0,2,6,Hertz
2026-07-23,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-23,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-23,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-23,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-23,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-23,Glenn Sanford,9,3,0,5,4,eXp World
