date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-18,Ashish Chand,8,6,0,2,6,Belden
2026-01-18,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-18,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-18,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-18,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-18,Barry Diller,9,2,0,6,3,IAC
2026-01-18,Barry L Biffle,9,4,1,4,4,Frontier Airlines
2026-01-18,Barry R Port,10,4,0,6,4,Ensign Group
2026-01-18,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-18,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2026-01-18,Bernard Kim,10,3,1,6,3,Match Group
2026-01-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-18,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-18,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-18,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-18,Bill Meury,7,5,0,1,6,Incyte
2026-01-18,Bill Ready,9,4,1,0,8,Pinterest
2026-01-18,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-18,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-01-18,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-18,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-18,Bob Iger,7,3,2,2,3,Disney
2026-01-18,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-01-18,Bob Michael,10,6,0,3,7,AbbVie
2026-01-18,Bob Pragada,9,5,0,4,5,Jacobs Solutions
2026-01-18,Bom Kim,8,1,1,4,3,Coupang
2026-01-18,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-01-18,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-01-18,Brad Jacobs,9,2,1,5,3,QXO Building Products
2026-01-18,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-18,Brendan McCracken,9,3,0,6,3,Ovintiv
2026-01-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-18,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-18,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-18,Brian Armstrong,9,4,0,3,6,Coinbase Global
2026-01-18,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-18,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-18,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-18,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-18,Brian E Lane,9,6,0,1,8,Comfort Systems USA
2026-01-18,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-18,Brian Moynihan,6,3,1,2,3,Bank of America
2026-01-18,Brian Niccol,8,4,1,3,4,Starbucks
2026-01-18,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-18,Brian Roberts,9,4,0,5,4,Comcast
2026-01-18,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-18,Brian Tyler,10,7,0,2,8,McKesson
2026-01-18,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-01-18,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-01-18,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-18,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-18,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-18,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-18,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2026-01-18,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-01-18,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-18,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-18,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-18,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-18,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-18,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-18,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-18,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-18,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-18,Carol Tome,8,4,2,2,4,UPS
2026-01-18,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-18,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-18,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-18,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-18,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-18,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-18,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-01-18,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-18,Charles Magro,9,4,0,5,4,Corteva
2026-01-18,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-18,Chris Boerner,8,3,0,5,3,Bristol-Myers Squibb
2026-01-18,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-18,Chris Kempczinski,6,5,0,1,5,McDonalds
2026-01-18,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-18,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-18,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-01-18,Christine Leahy,10,5,0,5,5,CDW
2026-01-18,Christophe Beck,9,3,0,4,5,Ecolab
2026-01-18,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-18,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-01-18,Christopher Calio,8,4,1,2,5,RTX
2026-01-18,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-18,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-18,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-18,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-18,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-18,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-18,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-18,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-18,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-18,Christopher Viehbacher,7,3,1,3,3,Biogen
2026-01-18,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-01-18,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-18,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-18,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-18,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-18,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-18,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-18,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-18,Clay Magouyrk,7,5,0,2,5,Oracle
2026-01-18,Clay Williams,10,5,0,5,5,NOV
2026-01-18,Clifford A Skelton,9,3,0,6,3,Conduent
2026-01-18,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-18,Corie Barry,8,3,0,1,7,Best Buy
2026-01-18,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-18,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-18,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-01-18,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-01-18,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-18,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-18,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-18,Dan Amos,8,3,0,4,4,Aflac
2026-01-18,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-18,Dan Schulman,8,4,1,2,5,Verizon
2026-01-18,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-18,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-18,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-18,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-18,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-18,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-01-18,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-18,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-18,Dara Khosrowshahi,7,4,0,2,5,Uber
2026-01-18,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-18,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-18,Darryl Button,10,5,0,4,6,Pacific Life
2026-01-18,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-18,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-18,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-18,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-18,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-18,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-18,David A Zapico,9,5,0,4,5,Ametek
2026-01-18,David Baszucki,8,5,0,2,6,Roblox
2026-01-18,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-18,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-18,David Burritt,9,4,1,2,6,United States Steel
2026-01-18,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-18,David Campbell,8,6,0,2,6,Evergy
2026-01-18,David Cordani,9,4,1,3,5,Cigna
2026-01-18,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-18,David Ellison,7,2,1,4,2,Paramount Global
2026-01-18,David Flitman,8,5,0,3,5,US Foods
2026-01-18,David Gibbs,9,5,0,4,5,Yum Brands
2026-01-18,David Gitlin,9,3,2,4,3,Carrier Global
2026-01-18,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-01-18,David Joyner,9,4,1,4,4,CVS Health
2026-01-18,David L Yowan,10,4,0,4,6,Navient
2026-01-18,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-18,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-18,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-18,David M Overton,8,5,0,3,5,Cheesecake Factory
2026-01-18,David McCreight,9,4,1,4,4,CarMax
2026-01-18,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-18,David Ricks,7,3,0,4,3,Eli Lilly
2026-01-18,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-18,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-18,David Solomon,8,4,0,3,5,Goldman Sachs
2026-01-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-18,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-01-18,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-18,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-18,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-01-18,Denise Dignam,8,4,0,4,4,Chemours
2026-01-18,Dennis Degner,9,6,0,2,7,Range Resources
2026-01-18,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-18,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-18,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-18,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-18,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-18,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-18,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-18,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-18,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-01-18,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-18,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-18,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-18,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-18,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-18,Doug Shulman,10,4,0,6,4,OneMain
2026-01-18,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-18,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-01-18,Drew Houston,8,4,0,3,5,Dropbox
2026-01-18,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-18,Drew Marsh,10,3,1,4,5,Entergy
2026-01-18,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-18,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-18,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-18,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-01-18,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-18,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-18,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-18,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-18,Elliott Hill,8,3,2,3,3,Nike
2026-01-18,Elon Musk,6,2,1,3,2,Tesla
2026-01-18,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-18,Enrique Lores,8,5,0,2,6,HP
2026-01-18,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-18,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-18,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-18,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-18,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-01-18,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-18,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-18,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-01-18,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-18,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-18,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-01-18,Ernest Garcia III,9,3,1,4,4,Carvana
2026-01-18,Ernie Herrman,10,4,2,2,6,TJX
2026-01-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-18,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-18,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-01-18,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-01-18,Fidji Simo,8,4,0,3,5,Instacart
2026-01-18,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-01-18,Francisco J Leon,8,4,0,4,4,California Resources
2026-01-18,Francois Locoh-Donou,6,5,0,1,5,F5
2026-01-18,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-18,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-18,Frank H Laukien,9,5,0,4,5,Bruker
2026-01-18,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-18,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-01-18,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-01-18,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-18,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-18,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-18,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-18,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-18,Gary B Smith,9,4,0,5,4,Ciena
2026-01-18,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-18,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-18,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-18,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-18,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-18,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-18,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-18,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-18,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-18,George Holm,10,3,0,5,5,Performance Food
2026-01-18,George Kurian,6,4,0,2,4,NetApp
2026-01-18,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-18,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-01-18,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-18,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-18,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-18,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-18,Gil West,10,4,0,6,4,Hertz
2026-01-18,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-18,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-18,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-18,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-18,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-18,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-18,Greg Smith,9,4,0,4,5,Teradyne
2026-01-18,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-18,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-18,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-18,Gunjan Kedia,8,5,1,2,5,US Bancorp
2026-01-18,Gunner Smith,9,4,0,4,5,Cornerstone Building Brands
2026-01-18,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-18,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-18,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-18,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-18,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-18,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-01-18,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-18,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-18,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-18,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-18,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-18,Henry A Fernandez,9,4,0,5,4,MSCI
2026-01-18,Hillary Super,9,4,0,2,7,Victorias Secret
2026-01-18,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-18,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-18,Hock Tan,8,3,1,3,4,Broadcom
2026-01-18,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-18,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-18,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2026-01-18,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-18,J Kent Masters,9,5,0,2,7,Albemarle Corporation
2026-01-18,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-18,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-01-18,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-01-18,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-18,Jacob Thaysen,9,4,1,4,4,Illumina Inc
2026-01-18,James A Brock,8,2,0,4,4,Consol Energy
2026-01-18,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-18,James Breuer,9,6,0,2,7,Fluor
2026-01-18,James Burke,8,3,0,2,6,Vistra
2026-01-18,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-18,James C Grech,10,3,0,3,7,Peabody Energy
2026-01-18,James Conroy,9,3,0,6,3,Ross Stores
2026-01-18,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-01-18,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-18,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-18,James H Walter,9,3,0,5,4,Permian Resources
2026-01-18,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-18,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-18,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-18,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-18,James Snee,9,4,0,4,5,Hormel Foods
2026-01-18,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-01-18,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-18,James Zallie,9,4,0,2,7,Ingredion
2026-01-18,Jamie Dimon,8,2,1,4,3,JPMorgan Chase
2026-01-18,Jamie Iannone,7,4,0,2,5,Ebay
2026-01-18,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-18,Jane Fraser,8,2,1,5,2,Citigroup
2026-01-18,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-01-18,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-18,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-18,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-18,Jason Murray,8,4,0,3,5,PACS Group
2026-01-18,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-18,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-18,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-18,Jay Debertin,8,3,0,5,3,CHS
2026-01-18,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-18,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-18,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-18,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-18,Jayne Hrdlicka,10,1,1,7,2,Endeavor Group
2026-01-18,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-18,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-18,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-18,Jeff Liaw,10,5,0,3,7,Copart
2026-01-18,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-18,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-18,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-18,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-18,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-18,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-18,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-18,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-18,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-18,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-18,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-18,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-18,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-18,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-18,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-18,Jensen Huang,8,3,1,4,3,Nvidia
2026-01-18,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2026-01-18,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-18,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-18,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-18,Jim Anderson,7,5,1,1,5,Coherent
2026-01-18,Jim DeVries,10,4,1,3,6,ADT
