date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-04,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-04,Andy Jassy,8,3,0,2,6,Amazon
2026-08-04,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-04,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-04,Andy P Power,10,6,0,2,8,Digital Realty Trust
2026-08-04,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-04,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-04,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-08-04,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-04,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-08-04,Anthony Capuano,7,4,0,3,4,Marriott International
2026-08-04,Anthony Consigli,8,1,0,7,1,Consigli Building Group
2026-08-04,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-04,Anthony J Wood,9,3,0,4,5,Roku
2026-08-04,Anthony Johnson,10,6,0,1,9,Clayco Inc
2026-08-04,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-04,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-04,Ara K Hovnanian,7,1,0,6,1,Hovnanian Enterprises
2026-08-04,Ari Bousbib,8,0,0,7,1,IQVIA
2026-08-04,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-04,Ariane Gorin,7,4,0,3,4,Expedia
2026-08-04,Arie Kotler,8,3,0,4,4,ARKO
2026-08-04,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-04,Arvind Krishna,8,5,0,2,6,IBM
2026-08-04,Ashish Chand,8,5,0,1,7,Belden
2026-08-04,Ashish K Khandpur,10,2,0,8,2,Avient
2026-08-04,Aubrey Preston,7,1,0,5,2,Life Care Centers of America
2026-08-04,Avigal Soreq,6,2,0,3,3,Delek US
2026-08-04,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-04,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-04,Ayman Sayed,9,3,0,6,3,BMC Software
2026-08-04,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-08-04,Baron Silverstein,9,0,1,8,0,Newrez
2026-08-04,Barry Diller,9,2,1,5,3,IAC inc
2026-08-04,Barry R Port,9,0,1,8,0,Ensign Group
2026-08-04,Barry Zyskind,9,0,1,8,0,AmTrust Financial Services
2026-08-04,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-04,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-04,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-08-04,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-04,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-04,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-08-04,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-04,Bill Artman,8,3,0,4,4,Giant Eagle
2026-08-04,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-04,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-04,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-04,Bill Koch,6,1,0,4,2,Oxbow Carbon
2026-08-04,Bill Meury,8,5,0,2,6,Incyte
2026-08-04,Bill Ready,7,3,0,1,6,Pinterest
2026-08-04,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-04,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-08-04,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-04,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-08-04,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-08-04,Bob Michael,10,5,0,5,5,AbbVie
2026-08-04,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-04,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-04,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-04,Bom Kim,10,2,1,7,2,Coupang
2026-08-04,Boyden Moore,5,3,0,2,3,Orgill Warehouse
2026-08-04,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-04,Brad Beckham,8,1,0,7,1,O'Reilly Automotive
2026-08-04,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-08-04,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-04,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-08-04,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-08-04,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-08-04,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-08-04,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-04,Brent Saunders,8,0,7,1,0,Bausch & Lomb
2026-08-04,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-04,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-08-04,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-04,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-04,Brian Chesky,8,1,0,6,2,Airbnb
2026-08-04,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-04,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-04,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-04,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-04,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-04,Brian George,10,3,1,4,5,Alex Lee
2026-08-04,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-04,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-08-04,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-08-04,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-04,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-04,Brian Niccol,8,1,0,6,2,Starbucks
2026-08-04,Brian R Gray,8,1,0,5,3,Knife River Corporation
2026-08-04,Brian Roberts,9,5,0,4,5,Comcast
2026-08-04,Brian Sikes,8,1,0,6,2,Cargill
2026-08-04,Brian Tierney,8,1,0,6,2,FirstEnergy Corp
2026-08-04,Brian Tyler,10,5,0,4,6,McKesson
2026-08-04,Bruce Bodine,10,3,0,5,5,The Mosaic Company
2026-08-04,Bruce Broussard,9,5,0,3,6,HP
2026-08-04,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-08-04,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-04,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-04,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-08-04,Bryan Hanson,5,0,0,5,0,Solventum
2026-08-04,Bryan J Knutson,5,0,0,5,0,Titan Machinery
2026-08-04,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-04,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-04,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-08-04,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-04,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-08-04,Calvin McDonald,8,2,0,4,4,The Wella Company
2026-08-04,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-04,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-04,Carl Cook,7,0,0,7,0,Cook Group
2026-08-04,Carl Eschenbach,7,1,0,6,1,Workday
2026-08-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-04,Carlos Abrams-Rivera,9,2,0,6,3,Kraft Heinz
2026-08-04,Carlos Alberini,9,2,0,6,3,Guess Inc
2026-08-04,Carol Tome,8,3,1,4,3,UPS
2026-08-04,Caroline S Grace,6,0,1,5,0,AMN Healthcare Services
2026-08-04,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-04,Celeste B Mastin,7,2,0,5,2,HB Fuller
2026-08-04,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-08-04,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-04,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-04,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-04,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-08-04,Charles Magro,10,4,0,6,4,Corteva
2026-08-04,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-04,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-04,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-04,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-04,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-04,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-04,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-08-04,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-04,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-04,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-04,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-04,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-04,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-04,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-04,Christine Leahy,9,0,0,9,0,CDW
2026-08-04,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-08-04,Christophe Beck,8,0,0,7,1,Ecolab
2026-08-04,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-04,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-08-04,Christopher Calio,10,3,1,5,4,RTX
2026-08-04,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-04,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-08-04,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-08-04,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-08-04,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-04,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-04,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-08-04,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-08-04,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-08-04,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-08-04,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-04,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-08-04,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-08-04,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-08-04,Christopher Womack,8,1,0,7,1,Southern Company
2026-08-04,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-04,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-04,Chuck Treadway,9,0,1,8,0,CommScope
2026-08-04,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-04,Clay Gaspar,7,1,0,5,2,Devon Energy
2026-08-04,Clay Magouyrk,9,5,0,4,5,Oracle
2026-08-04,Clay Williams,7,1,0,5,2,NOV
2026-08-04,Clint E Stein,7,1,0,6,1,Columbia Banking System
2026-08-04,Colleen Wegman,8,2,1,5,2,Wegmans Food Markets
2026-08-04,Corie Barry,8,5,1,0,7,Best Buy
2026-08-04,Craig Abod,7,0,0,6,1,Carahsoft
2026-08-04,Craig Billings,6,0,0,5,1,Wynn Resorts
2026-08-04,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-08-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-04,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-04,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-04,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-04,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-04,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-08-04,DG Macpherson,9,4,0,4,5,WW Grainger
2026-08-04,Dale Asplund,8,0,1,7,0,BrightView Holdings
2026-08-04,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-04,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-04,Dan Amos,5,0,0,1,4,Aflac
2026-08-04,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-04,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-08-04,Dan L Batrack,5,0,0,1,4,Tetra Tech
2026-08-04,Dan Schulman,8,5,1,2,5,Verizon
2026-08-04,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-04,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-08-04,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-04,Daniel Florness,8,0,0,8,0,Fastenal
2026-08-04,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-08-04,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-04,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-08-04,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-08-04,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-08-04,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-08-04,Darren Rebelez,7,1,1,4,2,Caseys General Stores
2026-08-04,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-08-04,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-04,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-04,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-04,Dave Banyard Jr,10,3,0,6,4,MasterBrand
2026-08-04,Dave Davis,5,0,0,5,0,Spirit Airlines
2026-08-04,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-04,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-04,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-08-04,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-04,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-04,Dave Robertson,10,4,0,6,4,Koch Inc
2026-08-04,Dave Rosa,5,0,0,5,0,Intuitive Surgical
2026-08-04,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-04,David A Zapico,9,4,0,5,4,Ametek
2026-08-04,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-04,David Baszucki,8,5,1,2,5,Roblox
2026-08-04,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-04,David Bozeman,7,0,0,6,1,CH Robinson Worldwide
2026-08-04,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-04,David Burritt,9,5,1,3,5,United States Steel
2026-08-04,David Callis,9,5,0,3,6,Swinerton
2026-08-04,David Campbell,8,3,0,5,3,Evergy
2026-08-04,David Cordani,9,4,1,4,4,Cigna
2026-08-04,David Ellison,9,4,0,5,4,Paramount Global
2026-08-04,David Flitman,9,5,0,3,6,US Foods
2026-08-04,David Gibbs,7,0,0,6,1,Yum Brands
2026-08-04,David Gitlin,8,4,1,3,4,Carrier Global
2026-08-04,David Green,7,1,0,5,2,Hobby Lobby Stores
2026-08-04,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-04,David Joyner,7,0,0,6,1,CVS Health
2026-08-04,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-04,David Kohler,8,1,0,6,2,Kohler
2026-08-04,David L Yowan,10,4,0,3,7,Navient
2026-08-04,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-04,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-04,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-04,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-04,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-04,David Ricks,7,0,0,6,1,Eli Lilly
2026-08-04,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-04,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-04,David Solomon,9,6,0,3,6,Goldman Sachs
2026-08-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-04,David Walls,9,4,0,4,5,Austin Industries
2026-08-04,David Winter,7,0,0,6,1,Standard Industries
2026-08-04,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-04,Dean Muglia,10,2,1,5,4,Discount Tire
2026-08-04,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-04,Deb Conklin,9,4,0,4,5,Kehe Distributors
2026-08-04,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-04,Debra Osteen,7,1,0,4,3,Acadia Healthcare
2026-08-04,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-04,Denise Dignam,8,3,0,5,3,Chemours
2026-08-04,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-04,Dennis Mathew,9,1,0,7,2,Optimum Communications Inc
2026-08-04,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-04,Derek Chang,10,7,0,1,9,Liberty Media
2026-08-04,Derek Cunz,9,6,1,1,7,Mortenson
2026-08-04,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-04,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-04,Devin Stockfish,5,1,1,3,1,Weyerhaeuser
2026-08-04,Diana Birkett Rakow,8,0,0,8,0,Hawaiian Airlines Inc
2026-08-04,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-04,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-04,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-04,Don Hendricks,9,3,0,5,4,Belk
2026-08-04,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-08-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-04,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-08-04,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-04,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-04,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-08-04,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-08-04,Doug Lawler,10,3,0,6,4,Continental Resources
2026-08-04,Doug Palladini,9,0,1,8,0,Carters Inc
2026-08-04,Doug Shulman,10,6,0,4,6,OneMain
2026-08-04,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-04,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-04,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-08-04,Drew Houston,9,1,0,7,2,Dropbox
2026-08-04,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-04,Drew Marsh,9,3,1,4,4,Entergy
2026-08-04,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-04,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-04,Earl Austin,7,0,0,7,0,Quanta Services
2026-08-04,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-04,Edmund Shallcross III,6,1,1,4,1,Amica Mutual Insurance
2026-08-04,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-08-04,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-08-04,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-04,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-04,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-08-04,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-04,Elliott Hill,7,0,0,6,1,Nike
2026-08-04,Elon Musk,6,2,0,4,2,Tesla
2026-08-04,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-04,Enrique Lores,10,4,0,6,4,PayPal
2026-08-04,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-04,Eric Andersen,8,5,0,2,6,AIG
2026-08-04,Eric D Ashleman,9,2,0,7,2,IDEX
2026-08-04,Eric Hansotia,8,1,0,7,1,AGCO
2026-08-04,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-04,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-04,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-08-04,Eric Slifka,8,1,0,7,1,Global Partners
2026-08-04,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-04,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-08-04,Eric W Gerstenberg,8,1,0,7,1,Clean Harbors
2026-08-04,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-08-04,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-08-04,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-08-04,Erik Nordstrom,7,0,1,6,0,Nordstrom
2026-08-04,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-04,Ernie Herrman,9,4,0,5,4,TJX
2026-08-04,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-04,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-08-04,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-04,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-04,Fahmi Karam,8,1,0,7,1,Upbound Group
2026-08-04,Fidji Simo,9,4,1,3,5,Instacart
2026-08-04,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-04,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2026-08-04,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-04,Franco Bianchi,7,0,0,7,0,Haworth International
2026-08-04,Francois Locoh-Donou,8,4,0,4,4,F5
2026-08-04,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-04,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-04,Frank Grande,9,5,0,4,5,Quirch Foods
2026-08-04,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-04,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-08-04,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-08-04,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-04,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-04,G Mike Mikan,5,0,0,5,0,NeueHealth
2026-08-04,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-04,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-08-04,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-04,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-04,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-04,Garrett Lofto,7,2,0,4,3,JR Simplot
2026-08-04,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-04,Gary B Smith,6,0,1,5,0,Ciena
2026-08-04,Gary C Bhojwani,6,0,1,4,1,CNO Financial Group
2026-08-04,Gary D Burnison,6,0,1,5,0,Korn Ferry
2026-08-04,Gary Dickerson,6,0,1,5,0,Applied Materials
2026-08-04,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-04,Gary R Kaneb,6,0,1,5,0,HP Hood
2026-08-04,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-08-04,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-08-04,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-04,George Holm,10,5,0,4,6,Performance Food
2026-08-04,George Kurian,8,5,0,3,5,NetApp
2026-08-04,George Kurtz,8,1,0,6,2,CrowdStrike
2026-08-04,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-04,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-08-04,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-08-04,Gerben W Bakker,8,1,1,5,2,Hubbell Incorporated
2026-08-04,Gerry P Smith,9,1,1,7,1,ODP Business Solutions
2026-08-04,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-08-04,Gil West,8,4,0,2,6,Hertz
2026-08-04,Giordano Albertazzi,4,1,0,3,1,Vertiv
2026-08-04,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-08-04,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-04,Glenn J Williams,7,1,4,2,1,Primerica
2026-08-04,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-04,Glenn Sanford,7,1,4,2,1,eXp World
2026-08-04,Gordon J Hardie,8,1,1,6,1,O-I Glass
2026-08-04,Gordon Lansford,7,1,1,5,1,JE Dunn Construction Group
2026-08-04,Grant E Sims,10,5,0,0,10,Genesis Energy
