date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-19,Bain Capital,12,9,0,3,9
2026-08-19,Baker Hughes,5,3,0,2,3
2026-08-19,Ball Corporation,8,4,0,4,4
2026-08-19,Bank of America,6,4,0,2,4
2026-08-19,Bank of New York Mellon,9,4,0,5,4
2026-08-19,Barton Malow,7,4,0,3,4
2026-08-19,Bath & Body Works,6,4,0,2,4
2026-08-19,Bausch & Lomb,5,2,0,3,2
2026-08-19,Baxter International,9,6,0,3,6
2026-08-19,Beats Electronics LLC,7,3,0,4,3
2026-08-19,Bechtel Corporation,7,3,0,4,3
2026-08-19,Becton Dickinson,6,4,0,2,4
2026-08-19,Bed Bath & Beyond,6,4,0,2,4
2026-08-19,Belden,5,3,0,2,3
2026-08-19,Belfor,6,4,0,2,4
2026-08-19,Belk,7,5,0,2,5
2026-08-19,Ben E Keith,7,4,0,3,4
2026-08-19,Benchmark Electronics,7,3,0,4,3
2026-08-19,Berkshire Hathaway,7,4,0,3,4
2026-08-19,Berlin Packaging,7,4,0,3,4
2026-08-19,Best Buy,7,4,0,0,7
2026-08-19,Big Y Foods,5,2,0,3,2
2026-08-19,Bio-Rad Laboratories,7,3,0,4,3
2026-08-19,Biogen,7,3,0,4,3
2026-08-19,Black & Veatch,9,7,0,2,7
2026-08-19,BlackRock,4,3,0,1,3
2026-08-19,Blackhawk Network,7,2,1,4,2
2026-08-19,Blackstone,8,4,0,4,4
2026-08-19,Block Inc,5,3,2,0,3
2026-08-19,Bloomin Brands,6,2,0,3,3
2026-08-19,BlueLinx,7,3,0,3,4
2026-08-19,Boeing,7,5,0,2,5
2026-08-19,Boise Cascade,6,3,0,3,3
2026-08-19,Boler,7,2,1,3,3
2026-08-19,Booking Holdings,5,3,0,2,3
2026-08-19,Booz Allen Hamilton,6,3,0,3,3
2026-08-19,BorgWarner,7,4,0,3,4
2026-08-19,Bose Corporation,8,6,0,2,6
2026-08-19,Boston Properties,6,2,0,3,3
2026-08-19,Boston Scientific,9,8,0,1,8
2026-08-19,Boyd Gaming,6,5,0,1,5
2026-08-19,Bozzuto Group,7,3,1,3,3
2026-08-19,BradyPLUS,8,7,0,1,7
2026-08-19,Brasfield & Gorrie,7,4,0,3,4
2026-08-19,Bread Financial,7,5,0,2,5
2026-08-19,Breakthru Beverage Group,7,3,0,4,3
2026-08-19,BrightSpring Health Services,7,4,0,3,4
2026-08-19,BrightView Holdings,5,3,0,2,3
2026-08-19,Brighthouse Financial,7,3,0,4,3
2026-08-19,Brinker International,7,3,0,3,4
2026-08-19,Brinks Company,6,4,0,2,4
2026-08-19,Bristol-Myers Squibb,5,3,0,2,3
2026-08-19,Broadcom,7,3,0,4,3
2026-08-19,Broadridge Financial Solutions,6,3,0,3,3
2026-08-19,Brookdale Senior Living,8,7,0,1,7
2026-08-19,Brookshire Brothers,6,2,0,4,2
2026-08-19,Brookshire Grocery Company,6,3,0,3,3
2026-08-19,Brown & Brown,7,4,0,3,4
2026-08-19,Brown-Forman,8,6,0,2,6
2026-08-19,Bruker,9,7,0,2,7
2026-08-19,Brunswick Corporation,5,3,0,2,3
2026-08-19,Builders FirstSource,7,3,0,4,3
2026-08-19,Burlington Stores,6,3,0,3,3
2026-08-19,Burns & McDonnell,5,2,0,3,2
2026-08-19,C&S Wholesale Grocers,9,5,0,4,5
2026-08-19,CACI International,7,3,0,4,3
2026-08-19,CBRE Group,5,2,0,3,2
2026-08-19,CDW,7,3,0,3,4
2026-08-19,CF Industries,7,3,0,4,3
2026-08-19,CH Robinson Worldwide,6,3,0,3,3
2026-08-19,CHS Inc,7,4,0,3,4
2026-08-19,CIncinnati Financial,7,3,0,4,3
2026-08-19,CME Group,6,4,0,2,4
2026-08-19,CMS Energy,9,6,0,1,8
2026-08-19,CNO Financial Group,7,2,0,5,2
2026-08-19,CNX Resources,6,2,0,4,2
2026-08-19,CSX,5,2,0,3,2
2026-08-19,CVS Health,6,5,0,1,5
2026-08-19,Cabot Corporation,5,3,0,2,3
2026-08-19,Cadence,9,5,1,3,5
2026-08-19,Caesars Entertainment,7,5,0,0,7
2026-08-19,Cal-Maine Foods,6,2,0,3,3
2026-08-19,Caleres Inc,7,3,0,4,3
2026-08-19,California Resources Corporation,7,2,0,5,2
2026-08-19,Calpine,10,4,0,4,6
2026-08-19,Calumet Inc,8,2,0,6,2
2026-08-19,Camping World,5,1,0,4,1
2026-08-19,Capital Group Companies,7,3,0,3,4
2026-08-19,Capital One,6,4,0,2,4
2026-08-19,CarMax,6,5,0,1,5
2026-08-19,Carahsoft,6,3,1,2,3
2026-08-19,Cardinal Health,10,8,0,2,8
2026-08-19,Cargill,7,2,1,4,2
2026-08-19,Carlisle Companies,7,3,0,4,3
2026-08-19,Carlyle Group,6,3,0,3,3
2026-08-19,Carpenter Technology,7,3,0,4,3
2026-08-19,Carrier Global,6,4,0,2,4
2026-08-19,Carters Inc,9,6,0,3,6
2026-08-19,Carvana,6,3,0,3,3
2026-08-19,Caseys General Stores,6,1,0,5,1
2026-08-19,Catalent,6,2,0,4,2
2026-08-19,Caterpillar Inc,5,1,0,4,1
2026-08-19,Cboe Global Markets,6,3,0,3,3
2026-08-19,Celanese,6,4,0,2,4
2026-08-19,Cencora,6,3,0,3,3
2026-08-19,Centene,9,6,0,3,6
2026-08-19,CenterPoint Energy,7,4,0,0,7
2026-08-19,Central Garden & Pet,6,4,0,2,4
2026-08-19,Central National-Gottesman,7,2,0,5,2
2026-08-19,Century Communities,7,3,0,4,3
2026-08-19,ChampionX,7,3,0,4,3
2026-08-19,Charles River Laboratories International,7,3,0,4,3
2026-08-19,Charles Schwab,6,4,0,2,4
2026-08-19,Chart Industries,7,3,1,3,3
2026-08-19,Charter Communications,5,4,0,1,4
2026-08-19,Cheesecake Factory,7,5,0,2,5
2026-08-19,Chefs Warehouse,7,5,0,2,5
2026-08-19,Chemours,7,4,0,3,4
2026-08-19,Cheniere Energy,7,3,0,0,7
2026-08-19,Chevron,5,3,0,2,3
2026-08-19,Chewy,6,4,0,2,4
2026-08-19,Chick-fil-A,6,4,0,2,4
2026-08-19,Chipotle Mexican Grill,6,3,0,3,3
2026-08-19,Choate Construction Company,7,4,0,3,4
2026-08-19,Chobani,6,3,0,1,5
2026-08-19,Chord Energy,8,2,0,0,8
2026-08-19,Church & Dwight,6,3,0,3,3
2026-08-19,Ciena,6,3,0,3,3
2026-08-19,Cigna,7,6,0,1,6
2026-08-19,Cinemark,5,4,0,1,4
2026-08-19,Cintas,6,4,0,2,4
2026-08-19,Cisco Systems,5,3,0,2,3
2026-08-19,Citigroup,7,4,0,3,4
2026-08-19,Citizens Financial Group,5,2,0,3,2
2026-08-19,Civitas Resources,9,4,0,2,7
2026-08-19,"Clark Core Services, LLC",9,7,0,1,8
2026-08-19,Clark Group,7,2,0,5,2
2026-08-19,Clayco Inc,8,5,0,3,5
2026-08-19,Clean Harbors,7,3,0,0,7
2026-08-19,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-19,Cleveland-Cliffs,10,7,0,3,7
2026-08-19,Clorox,5,4,0,1,4
2026-08-19,Cloud Software Group,7,2,0,4,3
2026-08-19,Clune Construction,7,4,0,3,4
2026-08-19,Cognizant Technology Solutions,6,4,0,2,4
2026-08-19,Coherent,5,2,0,3,2
2026-08-19,Coinbase Global,6,1,0,5,1
2026-08-19,Colgate-Palmolive,8,5,0,3,5
2026-08-19,Colonial Group,7,4,0,3,4
2026-08-19,Columbia Banking System,9,6,0,3,6
2026-08-19,Columbia Sportswear,7,4,0,3,4
2026-08-19,Columbia University,6,3,0,3,3
2026-08-19,Comcast,9,7,1,1,7
2026-08-19,Comfort Systems USA,7,4,0,2,5
2026-08-19,CommScope,8,7,0,1,7
2026-08-19,Commercial Metals,7,3,0,3,4
2026-08-19,Community Health Systems,7,3,0,3,4
2026-08-19,Compass Group,7,6,0,1,6
2026-08-19,Conagra Brands,6,3,0,3,3
2026-08-19,Concentrix,8,5,0,3,5
2026-08-19,Conduent,8,6,0,2,6
2026-08-19,ConocoPhillips,6,3,0,3,3
2026-08-19,Consigli Building Group,7,4,0,3,4
2026-08-19,Consol Energy,6,3,0,0,6
2026-08-19,Consolidated Edison,5,2,0,3,2
2026-08-19,Constellation Brands,6,2,0,4,2
2026-08-19,Constellation Energy,6,4,0,0,6
2026-08-19,Continental Resources,14,4,0,10,4
2026-08-19,Convergint,7,3,1,3,3
2026-08-19,Cook Group,7,3,1,2,4
2026-08-19,Cooley,7,4,0,3,4
2026-08-19,Cooper Cos,6,2,0,4,2
2026-08-19,Cooper-Standard,6,3,0,3,3
2026-08-19,Copart,5,4,0,1,4
2026-08-19,Core & Main,7,4,0,2,5
2026-08-19,Corebridge Financial,7,3,0,4,3
2026-08-19,Cornerstone Building Brands,7,4,0,3,4
2026-08-19,Corning,9,7,0,2,7
2026-08-19,Corpay,8,4,0,4,4
2026-08-19,Corteva,7,4,0,3,4
2026-08-19,Costco,6,3,1,1,4
2026-08-19,Coterra Energy,8,2,0,1,7
2026-08-19,Coty,7,4,0,3,4
2026-08-19,Country Financial,6,3,0,3,3
2026-08-19,Coupang,7,5,0,2,5
2026-08-19,Cox Enterprises,6,2,0,4,2
2026-08-19,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-19,Crocs,6,2,0,3,3
2026-08-19,CrossAmerica Partners,7,4,0,3,4
2026-08-19,CrowdStrike,5,3,0,2,3
2026-08-19,Crowley Maritime,5,3,0,2,3
2026-08-19,Crown Castle,4,2,0,2,2
2026-08-19,Crown Equipment Corporation,7,3,0,4,3
2026-08-19,Crown Holdings,7,2,0,5,2
2026-08-19,Cullen Frost Bankers,6,2,0,4,2
2026-08-19,Culligan International,6,5,0,1,5
2026-08-19,Cummins Inc,6,5,0,1,5
2026-08-19,Curtiss-Wright,6,2,0,4,2
2026-08-19,D&H Distributing,7,4,0,3,4
2026-08-19,DPR Construction,5,3,0,2,3
2026-08-19,DR Horton Inc,7,4,0,3,4
2026-08-19,DTE Energy,7,4,0,0,7
2026-08-19,DXC Technology,5,2,0,3,2
2026-08-19,DaVita,6,3,0,3,3
2026-08-19,Dana Incorporated,7,4,0,3,4
2026-08-19,Danaher Corporation,8,1,0,6,2
2026-08-19,Darden Restaurants,5,2,0,3,2
2026-08-19,Darling Ingredients,6,4,0,1,5
2026-08-19,Dart Container,6,4,0,2,4
2026-08-19,Dauch Corporation,6,1,0,5,1
2026-08-19,David Weekley Homes,7,4,1,2,4
2026-08-19,Davis Polk,7,2,0,4,3
2026-08-19,Day & Zimmermann,7,3,0,3,4
2026-08-19,Deckers Outdoor,7,3,0,4,3
2026-08-19,Delaware North,7,6,0,1,6
2026-08-19,Delek US,8,2,0,6,2
2026-08-19,Dell Technologies,5,3,0,2,3
2026-08-19,Delta Air Lines,6,3,0,3,3
2026-08-19,Demoulas Super Markets,6,2,0,1,5
2026-08-19,Dentsply Sirona,7,5,0,2,5
2026-08-19,Designer Brands Inc,6,3,0,3,3
2026-08-19,Devon Energy,7,4,0,0,7
2026-08-19,DexCom,8,1,0,7,1
2026-08-19,Diamondback Energy,8,6,0,0,8
2026-08-19,Dicks Sporting Goods,7,5,0,2,5
2026-08-19,Diebold Nixdorf,5,3,0,2,3
2026-08-19,DigiKey,6,4,0,2,4
2026-08-19,Digital Realty Trust,5,2,0,1,4
2026-08-19,Dillards,7,3,0,3,4
2026-08-19,Discount Tire,6,2,0,3,3
2026-08-19,Discover Financial,6,4,0,2,4
2026-08-19,DocuSign,7,5,0,2,5
2026-08-19,Dollar General Corporation,9,5,0,4,5
2026-08-19,Dollar Tree,5,4,0,1,4
2026-08-19,Dominion Energy,6,5,0,0,6
2026-08-19,Dominos Pizza Inc,7,5,0,2,5
2026-08-19,Domtar,6,3,0,3,3
2026-08-19,Donaldson Company,7,3,0,4,3
2026-08-19,DoorDash,5,4,0,1,4
2026-08-19,Dot Foods,7,3,0,3,4
2026-08-19,Dover Corporation,4,2,0,2,2
2026-08-19,DraftKings,6,4,0,2,4
2026-08-19,Dream Finders Homes,6,3,0,0,6
2026-08-19,Dropbox,6,3,0,2,4
2026-08-19,DuPont,5,2,0,3,2
2026-08-19,Duke Energy Corporation,5,3,0,0,5
2026-08-19,Dycom Industries,6,2,0,4,2
2026-08-19,Dynata,6,2,1,3,2
2026-08-19,EBSCO Industries Inc,6,3,0,3,3
2026-08-19,EMCOR Group,7,2,0,5,2
2026-08-19,EOG Resources,7,2,0,5,2
2026-08-19,EPAM Systems,5,2,0,3,2
2026-08-19,EQT,9,4,0,4,5
2026-08-19,ESAB,7,4,0,3,4
2026-08-19,East West Bancorp,6,2,0,4,2
2026-08-19,Eastman Chemical,8,4,0,4,4
2026-08-19,Ebay,5,4,0,1,4
2026-08-19,Echo Global Logistics,6,3,1,2,3
2026-08-19,EchoStar,7,3,0,4,3
2026-08-19,Ecolab,7,4,0,3,4
2026-08-19,Edison International,6,3,0,2,4
2026-08-19,Edward Jones,6,5,0,1,5
2026-08-19,Edwards Lifesciences,7,3,0,4,3
2026-08-19,Elanco Animal Health,7,5,0,2,5
2026-08-19,Electronic Arts,5,3,0,2,3
2026-08-19,Elevance Health,9,8,0,1,8
2026-08-19,Eli Lilly,6,3,0,3,3
2026-08-19,Emerson Electric,6,3,0,3,3
2026-08-19,EnLink Midstream,9,2,0,7,2
2026-08-19,Encompass Health,7,3,0,4,3
2026-08-19,EnerSys,7,3,0,3,4
2026-08-19,Energizer Holdings,6,3,0,0,6
2026-08-19,Energy Transfer,7,4,0,0,7
2026-08-19,Ensign Group,7,3,1,3,3
2026-08-19,Entegris,5,3,0,2,3
2026-08-19,Entergy,7,3,0,4,3
2026-08-19,Enterprise Mobility,9,7,0,1,8
2026-08-19,Enterprise Products Partners,7,1,0,6,1
2026-08-19,Envision Healthcare,8,4,0,4,4
2026-08-19,Envista Holdings,6,5,0,1,5
2026-08-19,Epic Systems,9,4,0,5,4
2026-08-19,Equifax,7,2,0,4,3
2026-08-19,Equinix,6,4,0,2,4
2026-08-19,Equitable Holdings,6,4,0,2,4
2026-08-19,Equity Residential,6,3,0,3,3
2026-08-19,Erie Insurance,7,4,0,3,4
2026-08-19,Estes Express Lines,6,3,0,2,4
2026-08-19,Etsy,5,3,0,2,3
2026-08-19,Euronet Worldwide,6,3,0,3,3
2026-08-19,Everforth Inc,7,2,0,5,2
2026-08-19,Evergy,7,4,0,3,4
2026-08-19,Everpure,7,2,0,5,2
2026-08-19,Eversource Energy,6,5,0,0,6
2026-08-19,Exact Sciences,7,3,1,3,3
2026-08-19,Exelon,6,3,0,3,3
2026-08-19,Expand Energy Corporation,6,2,0,1,5
2026-08-19,Expedia,7,5,0,1,6
2026-08-19,Expeditors International of Washington,6,2,0,4,2
2026-08-19,Extra Space Storage,5,4,0,1,4
2026-08-19,Exxon Mobil,6,3,0,3,3
2026-08-19,F5,5,3,0,2,3
2026-08-19,FIS Global,5,2,0,3,2
2026-08-19,FJ Management,7,3,0,4,3
2026-08-19,FM Global,6,4,0,2,4
2026-08-19,FMC Corporation,6,3,0,3,3
2026-08-19,FTI Consulting,6,3,1,2,3
2026-08-19,FW Webb Company,6,4,0,2,4
2026-08-19,Fanatics,7,6,0,1,6
2026-08-19,Fannie Mae,6,2,0,4,2
2026-08-19,Farmers Insurance Group,7,4,0,3,4
2026-08-19,Fastenal,8,4,0,4,4
2026-08-19,FedEx,7,6,0,1,6
2026-08-19,Federated Mutual Insurance,6,2,0,4,2
2026-08-19,Ferguson Enterprises,6,3,0,3,3
2026-08-19,Fertitta Entertainment,9,2,0,0,9
2026-08-19,Fetch Pet Insurance,7,3,1,3,3
2026-08-19,Fidelity Investments,6,4,0,1,5
2026-08-19,Fidelity National Financial,7,2,0,5,2
2026-08-19,Fifth Third Bancorp,8,6,0,2,6
2026-08-19,First American Financial,9,6,0,2,7
2026-08-19,First Citizens BancShares,6,2,0,4,2
2026-08-19,First Horizon,6,4,0,2,4
2026-08-19,First National of Nebraska,6,3,0,3,3
2026-08-19,First Solar,7,3,0,4,3
2026-08-19,FirstCash,7,4,0,3,4
2026-08-19,FirstEnergy Corp,10,8,0,2,8
2026-08-19,Fiserv,6,3,0,3,3
2026-08-19,Five Below,6,5,0,1,5
2026-08-19,Flagstar Financial,6,2,0,4,2
2026-08-19,Flex-N-Gate,7,3,0,4,3
2026-08-19,Floor & Decor,6,3,0,3,3
2026-08-19,Flowers Foods,7,3,0,4,3
2026-08-19,Flowserve,7,4,0,3,4
2026-08-19,Fluor,7,4,0,3,4
2026-08-19,Food City,7,3,0,2,5
2026-08-19,Foot Locker Inc,9,7,0,2,7
2026-08-19,Ford Motor,6,3,0,3,3
2026-08-19,Fortinet,5,3,1,1,3
2026-08-19,Fortive,7,3,0,4,3
2026-08-19,Fortune Brands Innovations,7,2,0,4,3
2026-08-19,Foster Farms,7,3,0,4,3
2026-08-19,Fox Corporation,6,4,0,2,4
2026-08-19,Franklin Resources,6,2,0,4,2
2026-08-19,Freddie Mac,4,1,0,3,1
2026-08-19,Freedom Mortgage,6,3,0,0,6
2026-08-19,Freeport-McMoRan,10,2,0,5,5
2026-08-19,Frontier Airlines,6,4,0,2,4
2026-08-19,Frontier Communications,6,4,0,2,4
2026-08-19,Fusion Worldwide,7,4,0,3,4
2026-08-19,G-III Apparel Group,6,3,0,3,3
2026-08-19,GCM Grosvenor,7,2,0,5,2
2026-08-19,GE HealthCare Technologies,6,4,0,2,4
2026-08-19,GE Vernova,8,3,0,5,3
2026-08-19,GEICO,6,4,0,2,4
2026-08-19,GMS,8,5,0,1,7
2026-08-19,GXO Logistics,9,5,0,4,5
2026-08-19,Gallo,8,4,0,3,5
2026-08-19,GameStop,5,4,0,1,4
2026-08-19,Gannett,6,2,0,4,2
2026-08-19,Gap Inc,6,4,0,2,4
2026-08-19,Garrett Motion Inc,6,3,0,3,3
2026-08-19,Gartner,7,6,0,1,6
2026-08-19,Gen Digital,7,4,0,3,4
2026-08-19,Generac Holdings,7,0,0,6,1
2026-08-19,General Atomics,8,7,0,1,7
2026-08-19,General Dynamics,8,4,0,0,8
2026-08-19,General Mills,6,4,0,2,4
2026-08-19,General Motors,6,3,0,3,3
2026-08-19,Genesis Energy,7,3,0,1,6
2026-08-19,Genuine Parts Company,6,2,0,4,2
2026-08-19,Genworth Financial,7,2,0,4,3
2026-08-19,Giant Eagle,6,2,1,2,3
2026-08-19,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-19,Gilbane,6,2,0,4,2
2026-08-19,Gilead Sciences,7,4,0,3,4
2026-08-19,Global Partners,7,3,0,3,4
2026-08-19,Global Payments,6,3,0,3,3
2026-08-19,Globe Life,7,4,1,2,4
2026-08-19,GoDaddy,4,3,0,1,3
2026-08-19,Gold.com Inc,6,0,0,5,1
2026-08-19,Golden State Foods,6,2,0,4,2
2026-08-19,Goldman Sachs,5,4,0,1,4
2026-08-19,Goodwin Procter,7,2,0,5,2
2026-08-19,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-19,Gordon Food Service,7,4,0,2,5
2026-08-19,Graham Holdings Company,6,3,0,3,3
2026-08-19,Granite Construction,5,3,0,2,3
2026-08-19,Graphic Packaging,7,2,0,5,2
2026-08-19,Gray Inc,6,2,0,4,2
2026-08-19,Gray Television,7,4,0,3,4
2026-08-19,Graybar Electric,10,6,0,4,6
2026-08-19,Great American Outdoors Group,9,2,0,1,8
2026-08-19,Great Lakes Cheese,7,4,0,0,7
2026-08-19,Green Plains Inc,7,3,0,4,3
2026-08-19,Greenberg Traurig,5,3,0,2,3
2026-08-19,Greif,7,4,0,3,4
2026-08-19,Griffon Corporation,6,2,1,3,2
2026-08-19,Grocery Outlet Holding,7,2,1,3,3
2026-08-19,Group 1 Automotive,7,4,0,3,4
2026-08-19,Guardian Life insurance,7,3,0,4,3
2026-08-19,Guess Inc,7,3,0,4,3
2026-08-19,GuideWell Mutual,8,2,0,6,2
2026-08-19,Guitar Center,4,2,0,1,3
2026-08-19,Guttman Holdings,9,3,0,5,4
2026-08-19,H-E-B Grocery Company,6,2,0,3,3
2026-08-19,HB Fuller,7,6,0,1,6
2026-08-19,HCA Healthcare,6,4,0,2,4
2026-08-19,HEICO,7,4,0,3,4
2026-08-19,HEICO Corporation,7,2,0,5,2
2026-08-19,HF Sinclair,9,7,0,2,7
2026-08-19,HITT Contracting,6,4,0,2,4
2026-08-19,HP,7,4,0,3,4
2026-08-19,HP Hood,6,3,0,3,3
2026-08-19,HT Hackney,7,3,0,4,3
2026-08-19,Halliburton,7,4,0,3,4
2026-08-19,Hallmark Cards Inc,9,6,0,3,6
2026-08-19,Hanesbrands,6,2,0,3,3
2026-08-19,Hanover Insurance Group,7,3,0,4,3
2026-08-19,Harbor Freight Tools,5,3,0,2,3
2026-08-19,Hard Rock International,6,2,4,0,2
2026-08-19,Harley-Davidson,5,3,0,2,3
2026-08-19,Hasbro,8,6,0,2,6
2026-08-19,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-19,Hawaiian Electric Industries,9,7,0,2,7
2026-08-19,Haworth International,7,4,0,3,4
2026-08-19,Hearst,8,4,0,4,4
