date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-20,Bill Meury,8,5,0,2,6,Incyte
2026-06-20,Bill Ready,9,3,1,0,8,Pinterest
2026-06-20,Bill Sansom,9,1,0,8,1,HT Hackney
2026-06-20,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-20,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-20,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-20,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-06-20,Bob Jordan,9,2,0,6,3,Southwest Airlines
2026-06-20,Bob Michael,10,6,1,2,7,AbbVie
2026-06-20,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-20,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-20,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-20,Bom Kim,9,2,1,6,2,Coupang
2026-06-20,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-20,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-20,Brad Beckham,10,2,0,8,2,O'Reilly Automotive
2026-06-20,Brad Jacobs,10,2,0,8,2,QXO Building Products
2026-06-20,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-20,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-20,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-20,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-20,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-20,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-20,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-20,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-20,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-20,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-20,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-20,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-20,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-20,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-20,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-06-20,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-20,Brian George,9,2,2,4,3,Alex Lee
2026-06-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-20,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-20,Brian L Duffy,10,6,0,3,7,Greenberg Traurig
2026-06-20,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-20,Brian Moynihan,8,4,0,4,4,Bank of America
2026-06-20,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-20,Brian Niccol,8,2,1,3,4,Starbucks
2026-06-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-20,Brian Roberts,9,5,0,4,5,Comcast
2026-06-20,Brian Sikes,9,4,0,5,4,Cargill
2026-06-20,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-20,Brian Tyler,10,6,0,3,7,McKesson
2026-06-20,Bruce Bodine,8,2,0,5,3,The Mosaic Company
2026-06-20,Bruce Broussard,10,4,0,4,6,HP
2026-06-20,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-20,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-20,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-20,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-06-20,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-20,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-20,Bryce Burgett,7,1,0,5,2,Kokosing Construction
2026-06-20,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-20,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-20,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-20,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-20,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-20,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-20,Carey A Smith,10,6,0,3,7,Parsons Corporation
2026-06-20,Carl Cook,10,3,1,4,5,Cook Group
2026-06-20,Carl Eschenbach,9,1,1,7,1,Workday
2026-06-20,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-20,Carlos Abrams-Rivera,9,3,0,6,3,Kraft Heinz
2026-06-20,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-20,Carol Tome,8,4,1,3,4,UPS
2026-06-20,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-20,Casey Wasserman,10,1,1,6,3,Wasserman
2026-06-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-20,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-06-20,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-20,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-20,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-20,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-20,Charles Magro,8,2,0,6,2,Corteva
2026-06-20,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-20,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-20,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-20,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-20,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-20,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-20,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-06-20,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-20,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-20,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-20,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-20,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-06-20,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-20,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-20,Christine Leahy,9,4,0,4,5,CDW
2026-06-20,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-20,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-20,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-20,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-20,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-20,Christopher Calio,8,3,1,3,4,RTX
2026-06-20,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-20,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-06-20,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-20,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-20,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-20,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-20,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-20,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-20,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-20,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-20,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-20,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-20,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-06-20,Christopher Womack,9,1,0,8,1,Southern Company
2026-06-20,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-20,Chuck Robbins,9,0,0,9,0,Cisco Systems
2026-06-20,Chuck Treadway,9,2,1,5,3,CommScope
2026-06-20,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-20,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-06-20,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-20,Clay Williams,10,5,0,5,5,NOV
2026-06-20,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-06-20,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-20,Corie Barry,8,5,0,0,8,Best Buy
2026-06-20,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-20,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-06-20,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-06-20,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-20,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-20,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-20,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-20,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-06-20,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-20,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-20,Dale Francescon,10,4,0,6,4,Century Communities
2026-06-20,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-06-20,Dan Amos,9,6,0,2,7,Aflac
2026-06-20,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-20,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-06-20,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-20,Dan Schulman,8,6,1,1,6,Verizon
2026-06-20,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-20,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-20,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-20,Daniel Florness,9,7,0,1,8,Fastenal
2026-06-20,Daniel Heaf,8,3,2,1,5,Bath & Body Works
2026-06-20,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-20,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-20,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-20,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-06-20,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-20,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-06-20,Darren Woods,6,1,1,4,1,Exxon Mobil
2026-06-20,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-20,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-20,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-20,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-20,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-06-20,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-20,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-20,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-20,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-20,Dave Rosa,6,1,0,4,2,Intuitive Surgical
2026-06-20,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-20,David A Zapico,9,5,0,4,5,Ametek
2026-06-20,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-20,David Baszucki,8,5,1,2,5,Roblox
2026-06-20,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-20,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-20,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-20,David Burritt,8,4,1,2,5,United States Steel
2026-06-20,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-20,David Callis,9,5,0,3,6,Swinerton
2026-06-20,David Campbell,8,4,0,3,5,Evergy
2026-06-20,David Cordani,9,5,0,4,5,Cigna
2026-06-20,David Ellison,9,2,1,6,2,Paramount Global
2026-06-20,David Flitman,8,4,0,3,5,US Foods
2026-06-20,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-20,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-20,David Green,9,4,0,4,5,Hobby Lobby Stores
2026-06-20,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-06-20,David Joyner,9,5,1,3,5,CVS Health
2026-06-20,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-20,David Kohler,10,4,0,5,5,Kohler
2026-06-20,David L Yowan,10,4,0,3,7,Navient
2026-06-20,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-20,David M Maura,9,4,0,3,6,Spectrum Brands
2026-06-20,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-20,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-20,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-20,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-20,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-20,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-20,David Walls,9,5,0,3,6,Austin Industries
2026-06-20,David Winter,10,5,0,5,5,Standard Industries
2026-06-20,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-20,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-20,Deanna Strable-Soethout,8,0,0,7,1,PrIncipal Financial
2026-06-20,Deb Conklin,9,4,0,3,6,Kehe Distributors
2026-06-20,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-20,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-20,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-20,Denise Dignam,8,3,0,5,3,Chemours
2026-06-20,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-20,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-20,Derek Chang,9,8,0,1,8,Liberty Media
2026-06-20,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-20,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-20,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-20,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-20,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-20,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-20,Dion Houchins,9,3,0,6,3,Houchens Industries
2026-06-20,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-06-20,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-20,Don Hendricks,9,2,0,6,3,Belk
2026-06-20,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-06-20,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-06-20,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-20,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-20,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-20,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-20,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-06-20,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-20,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-20,Doug Shulman,10,7,0,3,7,OneMain
2026-06-20,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-20,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-06-20,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-06-20,Drew Houston,8,4,1,2,5,Dropbox
2026-06-20,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-20,Drew Marsh,9,4,1,3,5,Entergy
2026-06-20,Duke Reyes,8,3,0,5,3,Reyes Holdings
2026-06-20,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-06-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-20,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-20,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-06-20,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-20,Eduardo Menezes,10,3,2,4,4,Air Products & Chemicals
2026-06-20,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-20,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-20,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-20,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-20,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-20,Elliott Hill,8,3,0,5,3,Nike
2026-06-20,Elon Musk,9,2,2,4,3,Tesla
2026-06-20,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-20,Enrique Lores,8,4,0,4,4,PayPal
2026-06-20,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-20,Eric Andersen,9,5,0,4,5,AIG
2026-06-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-20,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-20,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-06-20,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-20,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-20,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-20,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-20,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-20,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-20,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-20,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-20,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-20,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-20,Ernie Herrman,10,5,0,4,6,TJX
2026-06-20,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-20,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-20,Evan Spiegel,8,3,0,5,3,Snap Inc
2026-06-20,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-06-20,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-20,Fidji Simo,10,4,1,5,4,Instacart
2026-06-20,Fisk Johnson,8,5,0,3,5,SC Johnson
2026-06-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-20,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-20,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-20,Francois Locoh-Donou,7,4,0,3,4,F5
2026-06-20,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-20,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-20,Frank Grande,9,5,0,4,5,Quirch Foods
2026-06-20,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-20,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-20,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-20,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-20,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-20,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-20,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-20,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-06-20,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-20,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-20,Gary B Smith,9,3,0,4,5,Ciena
2026-06-20,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-06-20,Gary D Burnison,8,0,1,7,0,Korn Ferry
2026-06-20,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-20,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-20,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-20,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-06-20,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-20,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-20,George Holm,10,5,0,4,6,Performance Food
2026-06-20,George Kurian,8,4,0,4,4,NetApp
2026-06-20,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-20,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-20,Gerald L Morgan,8,0,1,7,0,Texas Roadhouse
2026-06-20,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-06-20,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-20,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-20,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-20,Gil West,7,4,0,2,5,Hertz
2026-06-20,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-06-20,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-20,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-20,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-20,Glenn Sanford,9,5,0,4,5,eXp World
