date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-16,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-09-16,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-16,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-16,Carl Cook,9,3,0,4,5,Cook Group
2026-09-16,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-16,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-09-16,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-09-16,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-16,Carol Tome,8,2,1,5,2,UPS
2026-09-16,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-16,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-16,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-16,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-09-16,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-16,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-16,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-16,Charles Magro,10,5,0,5,5,Corteva
2026-09-16,Charles Scharf,8,2,1,5,2,Wells Fargo
2026-09-16,Charlie Whitaker,9,3,0,4,5,Taylor Corporation
2026-09-16,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-09-16,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-16,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-16,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-16,Chris Kempczinski,9,7,0,2,7,McDonalds
2026-09-16,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-16,Chris Kubasik,9,3,3,2,4,L3Harris Technologies
2026-09-16,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-16,Chris O’Brien,10,7,0,3,7,Armada Sunset Holdings
2026-09-16,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-16,Christian Demere,10,4,0,6,4,Colonial Group
2026-09-16,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-16,Christine Leahy,9,6,0,3,6,CDW
2026-09-16,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-16,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-09-16,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-16,Christopher Caldwell,8,6,0,1,7,Concentrix
2026-09-16,Christopher Calio,8,3,1,3,4,RTX
2026-09-16,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-16,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-16,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-16,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-16,Christopher Nassetta,10,5,0,3,7,Hilton Worldwide
2026-09-16,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-16,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-16,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-16,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-16,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-09-16,Christopher Viehbacher,10,6,0,4,6,Biogen
2026-09-16,Christopher Winfrey,9,2,1,5,3,Charter Communications
2026-09-16,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-16,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-16,Chuck Robbins,10,8,0,2,8,Cisco Systems
2026-09-16,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-16,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-16,Clay Gaspar,8,2,0,3,5,Devon Energy
2026-09-16,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-16,Clay Williams,10,4,0,6,4,NOV
2026-09-16,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-16,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-09-16,Corie Barry,9,4,2,0,7,Best Buy
2026-09-16,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-16,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-16,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-16,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-16,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-16,D Bryan Jordan,10,4,0,5,5,First Horizon
2026-09-16,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-16,D Scott Barbour,8,3,0,4,4,Advanced Drainage Systems
2026-09-16,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-16,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-16,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-09-16,Dan Amos,8,4,0,2,6,Aflac
2026-09-16,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-16,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-09-16,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-09-16,Dan Schulman,10,6,0,4,6,Verizon
2026-09-16,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-16,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-09-16,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-16,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-16,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-16,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-16,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-09-16,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-16,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-09-16,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-09-16,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-16,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-09-16,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-16,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-16,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-09-16,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-16,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-09-16,Dave Doherty,7,3,0,3,4,DigiKey
2026-09-16,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-16,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-16,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-16,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-16,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-09-16,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-16,David A Zapico,9,5,0,4,5,Ametek
2026-09-16,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-16,David Baszucki,9,5,1,3,5,Roblox
2026-09-16,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-16,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-16,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-16,David Burritt,9,5,1,2,6,United States Steel
2026-09-16,David Callis,9,3,0,5,4,Swinerton
2026-09-16,David Campbell,8,6,0,2,6,Evergy
2026-09-16,David Cordani,9,5,0,4,5,Cigna
2026-09-16,David Ellison,9,4,0,5,4,Paramount Global
2026-09-16,David Flitman,10,5,1,3,6,US Foods
2026-09-16,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-16,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-16,David Green,8,2,0,5,3,Hobby Lobby Stores
2026-09-16,David Hult,9,5,0,3,6,Asbury Automotive Group
2026-09-16,David Joyner,9,7,0,2,7,CVS Health
2026-09-16,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-16,David Kohler,9,4,0,4,5,Kohler
2026-09-16,David L Yowan,10,3,0,5,5,Navient
2026-09-16,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-16,David M Maura,9,3,0,4,5,Spectrum Brands
2026-09-16,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-16,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-16,David Rawlinson II,10,4,1,4,5,QVC Group
2026-09-16,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-16,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-16,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-16,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-16,David Walls,9,5,0,4,5,Austin Industries
2026-09-16,David Winter,9,4,0,4,5,Standard Industries
2026-09-16,David Zaslav,10,3,1,6,3,Warner Bros Discovery
2026-09-16,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-16,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-16,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-16,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-16,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-16,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-16,Denise Dignam,8,4,1,3,4,Chemours
2026-09-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-16,Dennis Mathew,8,2,1,4,3,Optimum Communications Inc
2026-09-16,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-16,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-16,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-16,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-16,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-16,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-16,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-09-16,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-16,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-09-16,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-16,Don Hendricks,9,2,0,6,3,Belk
2026-09-16,Don Vultaggio,8,4,1,3,4,Arizona Beverage
2026-09-16,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-09-16,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-16,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-09-16,Donnie King,10,6,0,2,8,Tyson Foods
2026-09-16,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-16,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-16,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-16,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-16,Doug Shulman,9,5,0,4,5,OneMain
2026-09-16,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-09-16,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-16,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-16,Drew Houston,7,4,1,2,4,Dropbox
2026-09-16,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-09-16,Drew Marsh,8,4,1,2,5,Entergy
2026-09-16,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-16,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-16,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-16,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-16,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-16,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-09-16,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-16,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-16,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-16,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-09-16,Elliott Hill,7,3,0,3,4,Nike
2026-09-16,Elon Musk,8,4,1,3,4,Tesla
2026-09-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-16,Enrique Lores,9,3,0,5,4,PayPal
2026-09-16,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-16,Eric Andersen,8,3,0,4,4,AIG
2026-09-16,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-16,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-16,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-09-16,Eric Nyman,10,5,0,3,7,Vista Outdoor
2026-09-16,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-16,Eric Smidt,8,4,1,3,4,Harbor Freight Tools
2026-09-16,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-16,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-16,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-16,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-16,Erik Gershwind,8,2,0,3,5,MSC Industrial Direct
2026-09-16,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-09-16,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-16,Ernie Herrman,9,5,0,3,6,TJX
2026-09-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-16,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-16,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-16,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-16,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-09-16,Fidji Simo,10,4,1,5,4,Instacart
2026-09-16,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-16,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-16,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-16,Franco Bianchi,9,3,0,5,4,Haworth International
2026-09-16,Francois Locoh-Donou,9,5,0,4,5,F5
2026-09-16,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-16,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-16,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-16,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-16,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-16,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-16,G Mike Mikan,10,1,1,7,2,NeueHealth
2026-09-16,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-16,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-16,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-16,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-09-16,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-16,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-16,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-09-16,Gary B Smith,9,4,0,4,5,Ciena
2026-09-16,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-16,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-16,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-09-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-16,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-16,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-16,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-09-16,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-16,George Holm,10,5,0,3,7,Performance Food
2026-09-16,George Kurian,9,6,0,3,6,NetApp
2026-09-16,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-16,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-16,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-16,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-16,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-16,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-16,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-16,Gil West,8,4,0,2,6,Hertz
2026-09-16,Giordano Albertazzi,7,3,0,3,4,Vertiv
2026-09-16,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-16,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-16,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-16,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-16,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-16,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-16,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-16,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-16,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-16,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-16,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-16,Greg McNiff,10,3,0,5,5,Stater Bros Markets
