date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-04,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-04,Corie Barry,8,4,0,0,8,Best Buy
2026-06-04,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-04,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-04,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-04,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-04,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-04,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-04,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-06-04,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-04,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-04,DG Macpherson,7,2,0,5,2,WW Grainger
2026-06-04,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-04,Dale Francescon,10,4,0,5,5,Century Communities
2026-06-04,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-04,Dan Amos,8,0,0,8,0,Aflac
2026-06-04,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-04,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-06-04,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-04,Dan Schulman,8,4,1,2,5,Verizon
2026-06-04,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-06-04,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-04,Daniel E Brown,10,3,1,4,5,Chord Energy
2026-06-04,Daniel Florness,9,6,0,2,7,Fastenal
2026-06-04,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-04,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-04,Daniel S. Peyovich,9,0,0,8,1,Dycom Industries
2026-06-04,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-04,Dara Khosrowshahi,8,6,0,0,8,Uber Technologies
2026-06-04,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-04,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-04,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-06-04,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-04,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-04,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-04,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-04,Dave Davis,8,3,2,2,4,Spirit Airlines
2026-06-04,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-04,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-04,Dave Guilmette,10,4,0,2,8,Alight Solutions
2026-06-04,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-04,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-04,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-04,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-04,David A Spector,9,4,0,5,4,PennyMac Financial Services
2026-06-04,David A Zapico,9,5,0,4,5,Ametek
2026-06-04,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-04,David Baszucki,8,5,1,2,5,Roblox
2026-06-04,David Boone,8,2,0,4,4,The Michaels Companies
2026-06-04,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-06-04,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-06-04,David Burritt,9,5,1,3,5,United States Steel
2026-06-04,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-06-04,David Callis,9,4,0,3,6,Swinerton
2026-06-04,David Campbell,8,3,0,4,4,Evergy
2026-06-04,David Cordani,9,4,1,4,4,Cigna
2026-06-04,David Ellison,9,3,1,4,4,Paramount Global
2026-06-04,David Flitman,8,4,0,3,5,US Foods
2026-06-04,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-04,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-04,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-06-04,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-04,David Joyner,9,5,1,3,5,CVS Health
2026-06-04,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-04,David Kohler,9,3,0,5,4,Kohler
2026-06-04,David L Yowan,10,3,0,3,7,Navient
2026-06-04,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-04,David M Maura,10,5,0,3,7,Spectrum Brands
2026-06-04,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-04,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-04,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-04,David Ricks,8,3,1,4,3,Eli Lilly
2026-06-04,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-04,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-04,David Solomon,8,5,0,3,5,Goldman Sachs
2026-06-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-04,David Walls,9,5,0,3,6,Austin Industries
2026-06-04,David Winter,9,4,0,5,4,Standard Industries
2026-06-04,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-04,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-04,Deanna Strable-Soethout,8,2,0,5,3,PrIncipal Financial
2026-06-04,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-06-04,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-04,Debra Osteen,8,2,0,5,3,Acadia Healthcare
2026-06-04,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-04,Denise Dignam,8,3,0,5,3,Chemours
2026-06-04,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-04,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-06-04,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-04,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-04,Derek Cunz,9,6,1,1,7,Mortenson
2026-06-04,Derek J Leathers,9,4,0,5,4,Werner Enterprises
2026-06-04,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-04,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-06-04,Diana Birkett Rakow,9,4,1,3,5,Hawaiian Airlines Inc
2026-06-04,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-04,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-04,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-04,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-04,Don Hendricks,9,2,0,6,3,Belk
2026-06-04,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-04,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-04,Donnie King,9,6,0,3,6,Tyson Foods
2026-06-04,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-04,Doug Howe,1,0,0,1,0,Designer Brands Inc
2026-06-04,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-04,Doug Palladini,1,0,0,1,0,Carters Inc
2026-06-04,Doug Shulman,10,7,0,3,7,OneMain
2026-06-04,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-06-04,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-04,Douglas Yearley,5,0,0,5,0,Toll Brothers
2026-06-04,Drew Houston,7,4,0,3,4,Dropbox
2026-06-04,Drew M Wilkerson,9,4,0,5,4,RXO Inc
2026-06-04,Drew Marsh,10,4,1,4,5,Entergy
2026-06-04,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-04,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-04,E Jean Savage,8,0,1,3,4,Trinity Industries
2026-06-04,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-04,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-04,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-04,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-06-04,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-06-04,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-04,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-04,Edward Pesicka,10,3,1,4,5,Owens & Minor
2026-06-04,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-04,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-04,Elliott Hill,8,4,0,3,5,Nike
2026-06-04,Elon Musk,7,2,1,3,3,Tesla
2026-06-04,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-04,Enrique Lores,9,4,1,4,4,PayPal
2026-06-04,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-04,Eric Andersen,9,6,0,3,6,AIG
2026-06-04,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-04,Eric Hansotia,9,4,0,3,6,AGCO
2026-06-04,Eric M Green,9,4,0,5,4,West Pharmaceutical Services
2026-06-04,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-04,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-04,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-04,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-06-04,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-04,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-04,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-04,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-04,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-04,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-06-04,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-04,Ernie Herrman,9,4,1,3,5,TJX
2026-06-04,Eugene A Hall,10,2,0,5,5,Gartner
2026-06-04,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-04,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-06-04,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-06-04,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-04,Fidji Simo,9,4,1,3,5,Instacart
2026-06-04,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-04,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-04,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-04,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-04,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-04,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-06-04,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-04,Frank Grande,8,0,0,8,0,Quirch Foods
2026-06-04,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-04,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-06-04,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-04,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-04,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-04,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-04,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-04,Gabriel Tirador,1,0,0,1,0,Mercury General
2026-06-04,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-04,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-04,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-04,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-04,Gary B Smith,8,3,0,4,4,Ciena
2026-06-04,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-04,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-04,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-06-04,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-04,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-04,George Bobb III,1,0,0,1,0,Teledyne Technologies
2026-06-04,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-04,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-04,George Holm,10,4,0,5,5,Performance Food
2026-06-04,George Kurian,8,4,0,3,5,NetApp
2026-06-04,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-04,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-04,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-04,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-06-04,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-04,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-04,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-04,Gil West,7,4,0,2,5,Hertz
2026-06-04,Giordano Albertazzi,4,2,0,2,2,Vertiv
2026-06-04,Giuseppe B Commisso,10,4,0,6,4,Mediacom Communications
2026-06-04,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-04,Glenn J Williams,9,7,0,2,7,Primerica
2026-06-04,Glenn M Fish,10,8,0,2,8,JM Huber
