date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-29,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-29,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-29,Franco Bianchi,8,3,0,4,4,Haworth International
2026-04-29,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-29,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-29,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-29,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-29,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-29,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-29,Frank M Svoboda,1,0,0,1,0,Globe Life
2026-04-29,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-29,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-29,G Mike Mikan,10,2,1,7,2,NeueHealth
2026-04-29,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-04-29,Gabe Newell,8,2,1,4,3,Valve Corporation
2026-04-29,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-04-29,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-29,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-04-29,Garrett Lofto,8,4,0,4,4,JR Simplot
2026-04-29,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-04-29,Gary B Smith,9,4,0,5,4,Ciena
2026-04-29,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-04-29,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-29,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-29,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-29,Gary R Kaneb,10,1,0,8,2,HP Hood
2026-04-29,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-29,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-04-29,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-29,George Holm,10,4,0,5,5,Performance Food
2026-04-29,George Kurian,8,4,0,3,5,NetApp
2026-04-29,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-29,George Pfeffer,8,4,0,2,6,DPR Construction
2026-04-29,Gerald L Morgan,7,0,1,5,1,Texas Roadhouse
2026-04-29,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-04-29,Gerben W Bakker,1,0,0,1,0,Hubbell Incorporated
2026-04-29,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-04-29,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-29,Gil West,8,4,0,3,5,Hertz
2026-04-29,Giordano Albertazzi,7,4,0,2,5,Vertiv
2026-04-29,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-04-29,Glenn Fogel,9,4,0,5,4,Booking Holdings
