date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-16,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-16,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-07-16,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-07-16,Dick Tracy,8,5,1,2,5,Dot Foods
2026-07-16,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-16,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-16,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-16,Don Hendricks,9,3,0,5,4,Belk
2026-07-16,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-16,Donald Allan,1,0,0,1,0,Stanley Black & Decker
2026-07-16,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-16,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-16,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-16,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-16,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-07-16,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-16,Doug Palladini,1,0,0,1,0,Carters Inc
2026-07-16,Doug Shulman,1,0,0,1,0,OneMain
2026-07-16,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-16,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-16,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-16,Drew Houston,8,4,1,3,4,Dropbox
2026-07-16,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-16,Drew Marsh,9,5,1,2,6,Entergy
2026-07-16,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-07-16,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-16,Earl Austin,10,4,0,6,4,Quanta Services
2026-07-16,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-07-16,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-07-16,Eduardo Menezes,1,0,0,1,0,Air Products & Chemicals
2026-07-16,Edward B Pitoniak,1,0,0,1,0,VICI Properties
2026-07-16,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-16,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-16,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-16,Elliott Hill,8,3,0,4,4,Nike
2026-07-16,Elon Musk,8,2,0,6,2,Tesla
2026-07-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-16,Enrique Lores,8,3,1,4,3,PayPal
2026-07-16,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-16,Eric Andersen,8,5,0,3,5,AIG
2026-07-16,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-16,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-16,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-16,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-16,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-16,Eric Slifka,9,7,0,2,7,Global Partners
2026-07-16,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-07-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-16,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-07-16,Eric Winn,10,4,0,4,6,C&S Wholesale Grocers
2026-07-16,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2026-07-16,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-07-16,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-16,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-16,Ernie Herrman,9,4,0,4,5,TJX
2026-07-16,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-16,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-16,Evan Spiegel,1,0,0,1,0,Snap Inc
2026-07-16,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-16,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-16,Fidji Simo,8,3,1,3,4,Instacart
2026-07-16,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-16,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-16,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-16,Franco Bianchi,1,0,0,1,0,Haworth International
2026-07-16,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-16,Frank A Lonegro,1,0,0,1,0,Landstar System
2026-07-16,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-16,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-16,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-07-16,Frederick J Holzgrefe III,1,0,0,1,0,Saia Inc
2026-07-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-16,G Mike Mikan,1,0,0,1,0,NeueHealth
2026-07-16,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-07-16,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-16,Gabriel Tirador,1,0,0,1,0,Mercury General
2026-07-16,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-07-16,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-16,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-16,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-16,Gary B Smith,10,4,0,4,6,Ciena
2026-07-16,Gary C Bhojwani,1,0,0,1,0,CNO Financial Group
2026-07-16,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-07-16,Gary Dickerson,8,4,0,4,4,Applied Materials
2026-07-16,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-07-16,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-16,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-16,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-07-16,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-07-16,George Holm,1,0,0,1,0,Performance Food
2026-07-16,George Kurian,7,4,0,3,4,NetApp
2026-07-16,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-16,George Pfeffer,9,5,0,3,6,DPR Construction
2026-07-16,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-07-16,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-16,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-16,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-16,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-16,Gil West,8,4,0,3,5,Hertz
2026-07-16,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-16,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-16,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-16,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-16,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-16,Glenn Sanford,9,3,0,5,4,eXp World
