date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-25,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-25,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-25,Bill Meury,8,5,0,2,6,Incyte
2026-02-25,Bill Ready,8,3,0,0,8,Pinterest
2026-02-25,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-25,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-02-25,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-25,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-25,Bob Jordan,8,1,0,7,1,Southwest Airlines
2026-02-25,Bob Michael,9,6,0,3,6,AbbVie
2026-02-25,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-25,Bom Kim,9,3,2,4,3,Coupang
2026-02-25,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-02-25,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-25,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-02-25,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-25,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-25,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-02-25,Brent Shafer,10,4,0,5,5,Baxter International
2026-02-25,Brian Armstrong,7,4,0,2,5,Coinbase Global
2026-02-25,Brian Chambers,10,3,0,6,4,Owens Corning
2026-02-25,Brian Chesky,9,5,0,2,7,Airbnb
2026-02-25,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-25,Brian D Pieninck,10,3,0,6,4,GuideWell Mutual
2026-02-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-25,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-25,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-25,Brian Moynihan,9,3,0,4,5,Bank of America
2026-02-25,Brian Niccol,7,4,0,2,5,Starbucks
2026-02-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-25,Brian Roberts,9,4,0,5,4,Comcast
2026-02-25,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-25,Brian Tyler,10,6,1,2,7,McKesson
2026-02-25,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-25,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-25,Bruce L Caswell,10,6,0,3,7,Maximus
2026-02-25,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-25,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-02-25,Bryan Hanson,9,3,1,4,4,Solventum
2026-02-25,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-25,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-25,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-25,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-25,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-02-25,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-25,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-02-25,Carl Eschenbach,8,2,0,4,4,Workday
2026-02-25,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-25,Carlos Abrams-Rivera,9,3,1,5,3,Kraft Heinz
2026-02-25,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-25,Carol Tome,9,5,1,3,5,UPS
2026-02-25,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-25,Casey Wasserman,7,1,1,4,2,Wasserman
2026-02-25,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-25,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-02-25,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-25,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-25,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-02-25,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-25,Charles M Nifong Jr,9,4,0,5,4,CrossAmerica Partners
2026-02-25,Charles Magro,9,5,0,4,5,Corteva
2026-02-25,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-02-25,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-25,Chris Cocks,8,4,1,2,5,Hasbro
2026-02-25,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-02-25,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-02-25,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-02-25,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-02-25,Christine Leahy,9,4,0,5,4,CDW
2026-02-25,Christophe Beck,9,4,0,3,6,Ecolab
2026-02-25,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-02-25,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-02-25,Christopher Calio,8,3,1,3,4,RTX
2026-02-25,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-25,Christopher H Hunter,10,2,2,6,2,Acadia Healthcare
2026-02-25,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-25,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-25,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-25,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-25,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-25,Christopher Peterson,9,4,0,4,5,Newell Brands
2026-02-25,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-25,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-25,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-25,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-02-25,Christopher Womack,9,4,0,5,4,Southern Company
2026-02-25,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-25,Chuck Robbins,8,4,1,2,5,Cisco Systems
2026-02-25,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-25,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-25,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-02-25,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-25,Clay Williams,10,4,0,6,4,NOV
2026-02-25,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-25,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-25,Corie Barry,8,3,0,1,7,Best Buy
2026-02-25,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-02-25,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-25,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-25,Cristiano Amon,7,4,1,2,4,Qualcomm
2026-02-25,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-25,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-25,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-25,DG Macpherson,8,6,0,2,6,WW Grainger
2026-02-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-25,Dan Amos,9,5,0,4,5,Aflac
2026-02-25,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-25,Dan Schulman,8,4,1,2,5,Verizon
2026-02-25,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-25,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-25,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-25,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-25,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-25,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-25,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-25,Dara Khosrowshahi,7,3,0,3,4,Uber Technologies
2026-02-25,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-02-25,Darren Woods,9,3,1,4,4,Exxon Mobil
2026-02-25,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-25,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-25,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-02-25,Dave Davis,8,5,1,0,7,Spirit Airlines
2026-02-25,Dave Guilmette,9,4,0,4,5,Alight Solutions
2026-02-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-25,Dave Rosa,9,6,0,2,7,Intuitive Surgical
2026-02-25,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-02-25,David A Zapico,9,4,0,5,4,Ametek
2026-02-25,David Baszucki,9,5,1,2,6,Roblox
2026-02-25,David Bozeman,9,4,1,3,5,CH Robinson Worldwide
2026-02-25,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-25,David Burritt,9,5,1,1,7,United States Steel
2026-02-25,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-25,David Campbell,9,5,0,4,5,Evergy
2026-02-25,David Cordani,8,4,0,3,5,Cigna
2026-02-25,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-25,David Ellison,8,1,2,5,1,Paramount Global
2026-02-25,David Flitman,8,3,0,5,3,US Foods
2026-02-25,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-25,David Gitlin,8,2,1,5,2,Carrier Global
2026-02-25,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-25,David Joyner,9,5,1,3,5,CVS Health
2026-02-25,David L Yowan,10,3,0,4,6,Navient
2026-02-25,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-25,David M Maura,10,5,0,3,7,Spectrum Brands
2026-02-25,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-02-25,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-25,David McCreight,9,4,1,4,4,CarMax
2026-02-25,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-25,David Ricks,9,3,0,6,3,Eli Lilly
2026-02-25,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-25,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-25,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-25,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-25,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-02-25,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-02-25,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-02-25,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-02-25,Denise Dignam,8,4,0,4,4,Chemours
2026-02-25,Dennis Degner,9,5,0,3,6,Range Resources
2026-02-25,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-25,Derek Chang,8,5,0,1,7,Liberty Media
2026-02-25,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-02-25,Devin B McGranahan,10,5,0,3,7,Western Union
2026-02-25,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-02-25,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-25,Dirk Van de Put,9,4,1,4,4,Mondelez
2026-02-25,Domenic Dell’Osso Jr,10,2,4,2,4,Expand Energy Corporation
2026-02-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-25,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-25,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-25,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-02-25,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-25,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-25,Doug Shulman,10,5,0,4,6,OneMain
2026-02-25,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-25,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-02-25,Drew Houston,7,3,0,3,4,Dropbox
2026-02-25,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-25,Drew Marsh,10,5,1,3,6,Entergy
2026-02-25,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-25,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-25,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-25,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-02-25,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-25,Eduardo Menezes,9,3,1,5,3,Air Products & Chemicals
2026-02-25,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-25,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-25,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-25,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-25,Elliott Hill,8,5,1,2,5,Nike
2026-02-25,Elon Musk,6,3,1,1,4,Tesla
2026-02-25,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-02-25,Enrique Lores,8,2,1,5,2,HP
2026-02-25,Eric Andersen,9,4,1,4,4,AIG
2026-02-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-25,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-25,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-25,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-02-25,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-25,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-25,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-25,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-25,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-25,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-25,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-25,Ernest Garcia III,9,3,2,3,4,Carvana
2026-02-25,Ernie Herrman,10,3,2,3,5,TJX
2026-02-25,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-25,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-25,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-25,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-02-25,Fahmi Karam,10,7,0,3,7,Upbound Group
2026-02-25,Fidji Simo,9,3,0,3,6,Instacart
2026-02-25,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-25,Francisco J Leon,10,4,0,6,4,California Resources
2026-02-25,Francois Locoh-Donou,9,5,0,2,7,F5
2026-02-25,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-02-25,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-25,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-25,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-02-25,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-02-25,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-25,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-02-25,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-25,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-25,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-02-25,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-02-25,Gary B Smith,10,4,0,6,4,Ciena
2026-02-25,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-25,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-25,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-25,Gary G Friedman,10,3,0,7,3,Restoration Hardware
2026-02-25,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-25,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-25,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-25,George Holm,10,5,0,4,6,Performance Food
2026-02-25,George Kurian,7,4,0,3,4,NetApp
2026-02-25,George Kurtz,7,4,0,3,4,CrowdStrike
2026-02-25,Gerald L Morgan,8,3,0,4,4,Texas Roadhouse
2026-02-25,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-02-25,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-25,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-25,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-25,Gil West,8,5,0,2,6,Hertz
2026-02-25,Giordano Albertazzi,9,4,0,5,4,Vertiv
2026-02-25,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-02-25,Glenn J Williams,8,5,0,2,6,Primerica
2026-02-25,Glenn Sanford,9,6,0,3,6,eXp World
2026-02-25,Gordon J Hardie,9,2,0,5,4,O-I Glass
2026-02-25,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-25,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-02-25,Greg Smith,8,4,0,4,4,Teradyne
2026-02-25,Gregory A Adams,10,2,1,4,5,Kaiser Permanente
2026-02-25,Gregory Brown,9,6,0,1,8,Motorola Solutions
2026-02-25,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-25,Gregory Roberts,10,1,0,6,4,A-Mark Precious Metals
2026-02-25,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-25,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-25,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-25,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-25,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-25,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-25,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-02-25,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-25,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-02-25,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-25,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-02-25,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-25,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-25,Hillary Super,10,4,0,3,7,Victorias Secret
2026-02-25,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-25,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-02-25,Hock Tan,8,4,0,4,4,Broadcom
2026-02-25,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-02-25,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-25,Ira D Robbins,8,1,0,7,1,Valley National Bancorp
2026-02-25,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-25,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-25,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-25,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-25,J Powell Brown,9,4,0,4,5,Brown & Brown
2026-02-25,Jacek Olczak,9,3,0,6,3,Philip Morris International
2026-02-25,Jack Dorsey,6,1,3,2,1,Block Inc
2026-02-25,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-02-25,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-02-25,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-25,Jake Leach,7,5,1,1,5,DexCom
2026-02-25,James A Brock,9,3,0,4,5,Consol Energy
2026-02-25,James Blackledge,9,3,0,6,3,Mutual of Omaha
2026-02-25,James Breuer,9,6,0,2,7,Fluor
2026-02-25,James Burke,8,3,0,2,6,Vistra
2026-02-25,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-25,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-25,James Conroy,8,3,0,5,3,Ross Stores
2026-02-25,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2026-02-25,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-25,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-25,James Fish Jr,9,5,1,2,6,WM
2026-02-25,James H Walter,9,4,0,5,4,Permian Resources
2026-02-25,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-25,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-25,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-25,James R Downing,10,5,2,3,5,St Jude Childrens Research Hospital
2026-02-25,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-02-25,James Snee,9,4,1,3,5,Hormel Foods
2026-02-25,James Taiclet,9,4,1,4,4,Lockheed Martin
2026-02-25,James W Lanning,10,0,0,7,3,Ingles Markets
2026-02-25,James Zallie,9,4,0,4,5,Ingredion
2026-02-25,Jamie Dimon,9,3,3,2,4,JPMorgan Chase
2026-02-25,Jamie Iannone,8,4,0,3,5,Ebay
2026-02-25,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-25,Jane Fraser,8,2,2,4,2,Citigroup
2026-02-25,Jared Isaacman,8,3,0,5,3,Shift4 Payments
2026-02-25,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-25,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-25,Jason Lippert,8,6,0,1,7,LCI Industries
2026-02-25,Jason Murray,9,4,0,5,4,PACS Group
2026-02-25,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-02-25,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-02-25,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-02-25,Javier Rodriguez,9,3,0,3,6,DaVita
2026-02-25,Jay Debertin,9,3,0,6,3,CHS
2026-02-25,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-25,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-25,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-02-25,Jay Snowden,9,3,1,1,7,PENN Entertainment
2026-02-25,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-25,Jean-Marc Gilson,8,3,1,4,3,Westlake Corporation
2026-02-25,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-02-25,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-25,Jeff Liaw,10,4,0,4,6,Copart
2026-02-25,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-02-25,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-25,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-25,Jeffrey Harmening,8,2,0,5,3,General Mills
2026-02-25,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-25,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-02-25,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-02-25,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-25,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-25,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-02-25,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-25,Jennifer Johnson,7,3,0,4,3,Franklin Resources
