date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-17,Carters Inc,6,2,0,4,2
2026-02-17,Carvana,5,2,1,2,2
2026-02-17,Caseys General Stores,5,2,0,3,2
2026-02-17,Catalent,5,3,0,2,3
2026-02-17,Caterpillar,7,3,0,3,4
2026-02-17,Cboe Global Markets,6,3,0,3,3
2026-02-17,Celanese,7,3,0,4,3
2026-02-17,Cencora,5,2,0,2,3
2026-02-17,Centene,6,3,0,3,3
2026-02-17,CenterPoint Energy,7,6,0,0,7
2026-02-17,Central Garden & Pet,9,5,0,4,5
2026-02-17,Century Communities,7,3,1,3,3
2026-02-17,ChampionX,7,2,0,5,2
2026-02-17,Charles River Laboratories International,7,2,0,5,2
2026-02-17,Charles Schwab,6,5,0,1,5
2026-02-17,Chart Industries,7,4,0,3,4
2026-02-17,Charter Communications,9,6,0,3,6
2026-02-17,Cheesecake Factory,5,4,0,1,4
2026-02-17,Chefs Warehouse,5,4,0,1,4
2026-02-17,Chemours,5,3,0,2,3
2026-02-17,Cheniere Energy,6,2,0,0,6
2026-02-17,Chevron,5,3,0,2,3
2026-02-17,Chewy,6,3,1,2,3
2026-02-17,Chipotle Mexican Grill,6,3,1,2,3
2026-02-17,Chord Energy,6,2,0,0,6
2026-02-17,Church & Dwight,6,3,0,3,3
2026-02-17,Ciena,5,2,0,3,2
2026-02-17,Cigna,7,6,0,1,6
2026-02-17,Cinemark,6,4,0,2,4
2026-02-17,Cintas,8,5,0,3,5
2026-02-17,Cisco Systems,5,2,0,3,2
2026-02-17,Citigroup,4,3,0,1,3
2026-02-17,Citizens Financial Group,10,3,0,6,4
2026-02-17,Civitas Resources,7,4,0,1,6
2026-02-17,Clean Harbors,6,4,0,0,6
2026-02-17,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-02-17,Cleveland-Cliffs,7,2,0,5,2
2026-02-17,Clorox,4,3,0,1,3
2026-02-17,Cognizant Technology Solutions,6,3,0,3,3
2026-02-17,Coherent,6,3,0,3,3
2026-02-17,Coinbase Global,9,4,0,5,4
2026-02-17,Colgate-Palmolive,7,5,0,2,5
2026-02-17,Columbia Banking System,6,5,0,1,5
2026-02-17,Columbia Sportswear,5,2,0,3,2
2026-02-17,Columbia University,6,2,0,4,2
2026-02-17,Comcast,4,3,0,1,3
2026-02-17,Comfort Systems USA,6,2,1,0,5
2026-02-17,CommScope,5,3,0,2,3
2026-02-17,Commercial Metals,9,4,0,3,6
2026-02-17,Community Health Systems,7,3,0,4,3
2026-02-17,Compass Group,8,5,0,3,5
2026-02-17,Conagra Brands,5,3,0,2,3
2026-02-17,Concentrix,6,3,1,2,3
2026-02-17,Conduent,3,2,1,0,2
2026-02-17,ConocoPhillips,5,3,0,2,3
2026-02-17,Consol Energy,10,4,0,0,10
2026-02-17,Consolidated Edison,6,2,0,4,2
2026-02-17,Constellation Brands,6,3,0,3,3
2026-02-17,Constellation Energy,5,3,0,0,5
2026-02-17,Continental Resources,5,2,0,3,2
2026-02-17,Cooper Cos,10,1,1,8,1
2026-02-17,Cooper-Standard,4,2,0,2,2
2026-02-17,Copart,5,4,0,1,4
2026-02-17,Core & Main,6,3,0,3,3
2026-02-17,Corebridge Financial,7,3,0,4,3
2026-02-17,Cornerstone Building Brands,6,4,0,2,4
2026-02-17,Corning,8,5,0,3,5
2026-02-17,Corpay,6,3,0,3,3
2026-02-17,Corteva,7,5,0,2,5
2026-02-17,Costco,6,4,0,2,4
2026-02-17,Coterra Energy,5,1,0,1,4
2026-02-17,Coty,5,3,0,2,3
2026-02-17,Country Financial,7,6,0,1,6
2026-02-17,Coupang,7,5,0,2,5
2026-02-17,Cracker Barrel Old Country Store,5,2,0,2,3
2026-02-17,Crocs,7,4,0,2,5
2026-02-17,CrossAmerica Partners,7,4,0,3,4
2026-02-17,CrowdStrike,4,3,0,1,3
2026-02-17,Crown Castle,4,2,0,2,2
2026-02-17,Crown Holdings,6,2,0,4,2
2026-02-17,Cullen Frost Bankers,6,1,0,5,1
2026-02-17,Cummins Inc,5,4,0,1,4
2026-02-17,Curtiss-Wright,4,1,0,3,1
2026-02-17,DR Horton Inc,6,3,0,3,3
2026-02-17,DTE Energy,4,3,0,0,4
2026-02-17,DXC Technology,6,4,0,2,4
2026-02-17,DaVita,6,3,0,3,3
2026-02-17,Dana Incorporated,5,3,0,2,3
2026-02-17,Danaher,6,2,0,4,2
2026-02-17,Darden Restaurants,5,1,0,4,1
2026-02-17,Darling Ingredients,7,4,1,0,6
2026-02-17,Deckers Outdoor,7,3,0,4,3
2026-02-17,Delek US,7,6,0,1,6
2026-02-17,Dell Technologies,6,4,0,2,4
2026-02-17,Delta Air Lines,4,3,0,1,3
2026-02-17,Dentsply Sirona,6,4,0,2,4
2026-02-17,Designer Brands Inc,7,3,0,4,3
2026-02-17,Devon Energy,6,4,0,0,6
2026-02-17,DexCom,6,2,1,3,2
2026-02-17,Diamondback Energy,6,4,0,0,6
2026-02-17,Dicks Sporting Goods,6,5,0,1,5
2026-02-17,Diebold Nixdorf,6,3,0,3,3
2026-02-17,Digital Realty Trust,5,1,0,1,4
2026-02-17,Dillards,5,2,1,1,3
2026-02-17,Discover Financial,7,3,0,4,3
2026-02-17,DocuSign,7,4,0,3,4
2026-02-17,Dollar General Corporation,6,2,0,4,2
2026-02-17,Dollar Tree,5,2,0,3,2
2026-02-17,Dominion Energy,6,5,0,0,6
2026-02-17,Dominos Pizza Inc,9,5,0,4,5
2026-02-17,Domtar,6,3,0,3,3
2026-02-17,Donaldson Company,5,2,0,3,2
2026-02-17,DoorDash,7,6,0,1,6
2026-02-17,Dover Corporation,7,2,0,5,2
2026-02-17,DraftKings,5,5,0,0,5
2026-02-17,Dream Finders Homes,6,3,0,0,6
2026-02-17,Dropbox,6,4,0,2,4
2026-02-17,DuPont de Nemours,9,3,0,6,3
2026-02-17,Duke Energy Corporation,7,3,0,0,7
2026-02-17,Dycom Industries,7,2,0,5,2
2026-02-17,Dynata,6,2,2,2,2
2026-02-17,EMCOR Group,9,3,1,5,3
2026-02-17,EOG Resources,7,2,0,5,2
2026-02-17,EPAM Systems,5,1,1,3,1
2026-02-17,EQT,9,6,0,3,6
2026-02-17,ESAB,5,3,0,2,3
2026-02-17,East West Bancorp,6,2,0,3,3
2026-02-17,Eastman Chemical,6,4,0,2,4
2026-02-17,Ebay,6,5,0,1,5
2026-02-17,EchoStar,6,3,1,2,3
2026-02-17,Ecolab,7,4,0,3,4
2026-02-17,Edison International,6,3,0,2,4
2026-02-17,Edward Jones,6,6,0,0,6
2026-02-17,Edwards Lifesciences,7,3,1,3,3
2026-02-17,Elanco Animal Health,7,6,0,1,6
2026-02-17,Electronic Arts,5,4,0,1,4
2026-02-17,Elevance Health,6,4,0,2,4
2026-02-17,Eli Lilly,6,2,0,4,2
2026-02-17,Emerson Electric,7,4,0,3,4
2026-02-17,EnLink Midstream,9,2,0,6,3
2026-02-17,Encompass Health,5,2,0,3,2
2026-02-17,EnerSys,6,4,0,2,4
2026-02-17,Energizer Holdings,8,3,0,0,8
2026-02-17,Energy Transfer,6,3,0,0,6
2026-02-17,Ensign Group,7,2,0,4,3
2026-02-17,Entegris,5,3,0,2,3
2026-02-17,Entergy,5,3,0,2,3
2026-02-17,Enterprise Products Partners,6,1,0,5,1
2026-02-17,Envista Holdings,9,6,0,3,6
2026-02-17,Equifax,7,2,1,2,4
2026-02-17,Equinix,4,3,0,1,3
2026-02-17,Equitable Holdings,7,4,0,3,4
2026-02-17,Equity Residential,6,2,0,3,3
2026-02-17,Erie Insurance,7,4,1,2,4
2026-02-17,Etsy,4,2,0,2,2
2026-02-17,Euronet Worldwide,6,2,0,4,2
2026-02-17,Evergy,7,3,0,3,4
2026-02-17,Eversource Energy,5,3,0,0,5
2026-02-17,Exact Sciences,6,3,0,3,3
2026-02-17,Exelon,5,2,0,3,2
2026-02-17,Expand Energy Corporation,5,2,0,0,5
2026-02-17,Expedia,7,6,0,1,6
2026-02-17,Expeditors International of Washington,6,1,0,5,1
2026-02-17,Extra Space Storage,5,2,0,3,2
2026-02-17,Exxon Mobil,6,3,0,2,4
2026-02-17,F5,5,3,0,2,3
2026-02-17,FM Global,8,4,1,3,4
2026-02-17,FMC Corporation,6,4,0,2,4
2026-02-17,FTI Consulting,6,3,1,2,3
2026-02-17,Fanatics Inc,7,5,0,2,5
2026-02-17,Fannie Mae,4,1,0,3,1
2026-02-17,Farmers Insurance Group,7,4,0,2,5
2026-02-17,Fastenal,6,3,0,3,3
2026-02-17,FedEx,7,5,0,2,5
2026-02-17,Federated Mutual Insurance,6,2,0,4,2
2026-02-17,Ferguson Enterprises,7,5,0,2,5
2026-02-17,Fetch Pet Insurance,6,2,0,4,2
2026-02-17,Fidelity National Financial,6,2,0,4,2
2026-02-17,Fidelity National Information Services,6,2,0,4,2
2026-02-17,Fifth Third Bancorp,8,6,0,2,6
2026-02-17,First American Financial,7,2,1,3,3
2026-02-17,First Citizens BancShares,4,1,0,3,1
2026-02-17,First Horizon,6,3,0,3,3
2026-02-17,First National of Nebraska,7,4,0,3,4
2026-02-17,First Solar,9,3,1,5,3
2026-02-17,FirstCash,7,4,1,2,4
2026-02-17,FirstEnergy Corp,9,7,0,2,7
2026-02-17,Fiserv,6,4,0,2,4
2026-02-17,Five Below,5,2,0,3,2
2026-02-17,Flagstar Financial,6,2,0,4,2
2026-02-17,Floor & Decor,5,2,0,3,2
2026-02-17,Flowers Foods,6,3,0,3,3
2026-02-17,Flowserve,8,4,0,3,5
2026-02-17,Fluor,6,4,0,2,4
2026-02-17,Foot Locker Inc,8,6,0,2,6
2026-02-17,Ford Motor,6,3,0,3,3
2026-02-17,Fortinet,5,3,1,1,3
2026-02-17,Fortive,5,3,0,2,3
2026-02-17,Fortune Brands Innovations,6,2,0,4,2
2026-02-17,Fox Corporation,10,6,0,4,6
2026-02-17,Franklin Resources,8,3,0,5,3
2026-02-17,Freddie Mac,4,1,0,3,1
2026-02-17,Freedom Mortgage,6,5,0,0,6
2026-02-17,Freeport-McMoRan,5,1,0,3,2
2026-02-17,Frontier Airlines,5,3,0,2,3
2026-02-17,Frontier Communications,5,2,0,3,2
2026-02-17,G-III Apparel Group,6,4,0,2,4
2026-02-17,GE HealthCare Technologies,7,1,0,6,1
2026-02-17,GE Vernova,5,3,0,2,3
2026-02-17,GEICO,6,4,1,1,4
2026-02-17,GMS,10,4,0,4,6
2026-02-17,GXO Logistics,5,1,0,4,1
2026-02-17,GameStop,6,4,0,2,4
2026-02-17,Gannett,10,2,0,8,2
2026-02-17,Gap Inc,6,5,0,1,5
2026-02-17,Garrett Motion Inc,5,2,0,3,2
2026-02-17,Gartner,5,4,0,1,4
2026-02-17,Gen Digital,7,4,0,3,4
2026-02-17,Generac,6,2,0,4,2
2026-02-17,General Dynamics,6,4,0,0,6
2026-02-17,General Mills,6,4,0,2,4
2026-02-17,General Motors,4,3,0,1,3
2026-02-17,Genesis Energy,7,2,0,2,5
2026-02-17,Genuine Parts Company,6,3,0,3,3
2026-02-17,Genworth Financial,7,1,0,5,2
2026-02-17,Gilead Sciences,6,2,0,4,2
2026-02-17,Global Partners,6,3,0,3,3
2026-02-17,Global Payments,6,2,0,3,3
2026-02-17,Globe Life,7,5,0,2,5
2026-02-17,GoDaddy,5,4,0,1,4
2026-02-17,Goldman Sachs,4,3,0,1,3
2026-02-17,Goodyear Tire & Rubber,7,2,0,5,2
2026-02-17,Graham Holdings Company,7,3,0,3,4
2026-02-17,Granite Construction,5,3,0,2,3
2026-02-17,Graphic Packaging,5,2,0,3,2
2026-02-17,Gray Television,7,2,0,4,3
2026-02-17,Graybar Electric,6,4,0,2,4
2026-02-17,Green Plains Inc,7,3,0,4,3
2026-02-17,Greif,6,4,0,2,4
2026-02-17,Griffon Corporation,8,2,0,6,2
2026-02-17,Grocery Outlet Holding,10,5,1,5,4
2026-02-17,Group 1 Automotive,7,4,0,3,4
2026-02-17,Guardian Life insurance,7,3,0,4,3
2026-02-17,Guess Inc,8,4,0,4,4
2026-02-17,GuideWell Mutual,7,2,0,5,2
2026-02-17,HB Fuller,7,5,0,2,5
2026-02-17,HCA Healthcare,6,2,0,4,2
2026-02-17,HEICO,6,2,0,4,2
2026-02-17,HF Sinclair,8,6,0,2,6
2026-02-17,HP,5,4,0,1,4
2026-02-17,Halliburton,6,3,0,3,3
2026-02-17,Hanesbrands,6,2,0,3,3
2026-02-17,Hanover Insurance Group,7,3,0,4,3
2026-02-17,Harley-Davidson,5,4,0,1,4
2026-02-17,Hasbro,5,4,0,1,4
2026-02-17,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-17,Hawaiian Electric Industries,9,6,0,2,7
2026-02-17,Helmerich & Payne,6,1,0,5,1
2026-02-17,Henry Schein,7,5,0,2,5
2026-02-17,Herc Rentals,5,3,0,2,3
2026-02-17,Hershey,5,3,0,1,4
2026-02-17,Hertz,6,2,0,4,2
2026-02-17,Hewlett Packard Enterprise,7,4,0,3,4
2026-02-17,Hillenbrand,8,4,1,3,4
2026-02-17,Hilton Grand Vacations,7,2,2,0,5
2026-02-17,Hilton Worldwide,10,6,0,4,6
2026-02-17,Hologic,6,4,0,2,4
2026-02-17,Honeywell,6,5,0,1,5
2026-02-17,Hormel Foods,6,4,0,2,4
2026-02-17,Host Hotels & Resorts,7,3,0,3,4
2026-02-17,Hovnanian Enterprises,7,2,0,5,2
2026-02-17,Howmet Aerospace,6,3,0,3,3
2026-02-17,Hub Group,7,3,0,4,3
2026-02-17,Hubbell Incorporated,6,4,0,2,4
2026-02-17,Hulu,8,7,0,1,7
2026-02-17,Humana,5,4,0,1,4
2026-02-17,Huntington Bancshares,5,2,0,3,2
2026-02-17,Huntington Ingalls Industries,4,2,0,2,2
2026-02-17,Huntsman Corporation,7,4,0,3,4
2026-02-17,Hyatt Hotels,6,1,2,2,2
2026-02-17,Hyster-Yale,7,5,0,2,5
2026-02-17,IAC inc,7,2,0,4,3
2026-02-17,IBM,5,3,0,2,3
2026-02-17,IDEX,6,3,0,2,4
2026-02-17,IDEXX Laboratories,6,4,0,2,4
2026-02-17,IQVIA,7,4,0,3,4
2026-02-17,ITT,6,3,0,3,3
2026-02-17,Icahn Enterprises,6,2,0,4,2
2026-02-17,Illinois Tool Works,6,1,0,5,1
2026-02-17,Illumina Inc,4,2,0,2,2
2026-02-17,Incyte,7,5,0,2,5
2026-02-17,Ingersoll Rand,8,5,0,2,6
2026-02-17,Ingles Markets,6,3,0,3,3
2026-02-17,Ingram Micro,6,4,0,2,4
2026-02-17,Ingredion,6,4,0,2,4
2026-02-17,Insight Enterprises,7,5,0,2,5
2026-02-17,Insperity,6,4,1,1,4
2026-02-17,Instacart,6,5,0,1,5
2026-02-17,Installed Building Products,6,3,0,3,3
2026-02-17,Intel,5,3,0,2,3
2026-02-17,Interactive Brokers,6,4,0,2,4
2026-02-17,Intercontinental Exchange,6,3,0,3,3
2026-02-17,International Flavors & Fragrances,6,2,0,4,2
2026-02-17,International Paper,7,5,0,2,5
2026-02-17,Interpublic Group,9,4,0,5,4
2026-02-17,Intuit,5,3,0,2,3
2026-02-17,Intuitive Surgical,7,4,0,3,4
2026-02-17,Iron Mountain,6,5,0,1,5
2026-02-17,JB Hunt Transport Services,8,3,0,5,3
2026-02-17,JELD-WEN Holding,8,5,0,3,5
2026-02-17,JM Smucker,6,4,0,2,4
2026-02-17,JPMorgan Chase,5,4,0,1,4
2026-02-17,Jabil,6,4,0,2,4
2026-02-17,Jackson Financial,5,2,0,3,2
2026-02-17,Jacobs Solutions,6,3,0,3,3
2026-02-17,Jefferies Financial,6,2,0,3,3
2026-02-17,JetBlue Airways,6,5,0,1,5
2026-02-17,John Deere & Company,7,5,0,2,5
2026-02-17,Johnson & Johnson,5,2,0,3,2
2026-02-17,Jones Lang LaSalle,6,3,0,3,3
2026-02-17,Juniper Networks,5,2,0,3,2
2026-02-17,KB Home,4,2,0,2,2
2026-02-17,KBR,5,3,0,2,3
2026-02-17,KKR & Co,7,4,0,3,4
2026-02-17,KLA,7,4,0,3,4
2026-02-17,Kaiser Aluminum,8,2,0,6,2
2026-02-17,Kaiser Permanente,7,6,0,1,6
2026-02-17,Kellanova,8,4,0,3,5
2026-02-17,Kelly Services Inc,7,5,0,2,5
2026-02-17,Kemper Corporation,6,1,0,4,2
2026-02-17,Kenvue,6,3,0,3,3
2026-02-17,Keurig Dr Pepper,5,3,0,2,3
2026-02-17,KeyCorp,8,2,0,6,2
2026-02-17,Keysight Technologies,6,3,0,3,3
2026-02-17,Kiewit Corporation,6,3,0,3,3
2026-02-17,Kimberly-Clark,7,5,0,2,5
2026-02-17,Kinder Morgan,6,2,0,0,6
2026-02-17,Kirby Corporation,9,7,0,2,7
2026-02-17,Knife River Corporation,7,4,0,3,4
2026-02-17,Knight Swift Transportation,7,4,0,2,5
2026-02-17,Kohl's,6,4,0,2,4
2026-02-17,Kontoor Brands,6,3,0,3,3
2026-02-17,Korn Ferry,5,2,1,2,2
2026-02-17,Kraft Heinz,4,2,0,2,2
2026-02-17,Kroger,7,6,0,1,6
2026-02-17,Kyndryl,5,3,1,1,3
2026-02-17,L3Harris Technologies,5,2,0,3,2
2026-02-17,LCI Industries,9,4,0,5,4
2026-02-17,LKQ,10,5,0,5,5
2026-02-17,LPL Financial,5,2,0,3,2
2026-02-17,Labcorp Holdings,9,1,0,8,1
2026-02-17,Lam Research,6,3,0,3,3
2026-02-17,Lamb Weston,5,3,0,2,3
2026-02-17,Land O'Lakes,6,5,0,1,5
2026-02-17,Landstar System,6,4,0,2,4
2026-02-17,Las Vegas Sands,8,2,0,4,4
2026-02-17,Lear Corporation,7,3,0,4,3
2026-02-17,Leggett & Platt,6,3,0,2,4
2026-02-17,Leidos,6,2,0,4,2
2026-02-17,Lennar,6,2,0,4,2
2026-02-17,Lennox International,6,2,0,3,3
2026-02-17,Levi Strauss,8,4,0,4,4
2026-02-17,Liberty Energy,6,3,0,0,6
2026-02-17,Liberty Media,5,2,0,0,5
2026-02-17,Liberty Mutual Insurance,7,6,0,0,7
2026-02-17,Light & Wonder,7,2,0,5,2
2026-02-17,Lincoln Electric,7,6,0,1,6
2026-02-17,Lincoln National,7,3,0,4,3
2026-02-17,Lithia Motors,6,2,0,4,2
2026-02-17,Live Nation Entertainment,6,3,0,0,6
2026-02-17,Lockheed Martin,5,2,0,2,3
