date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-18,Amgen,5,3,0,2,3
2026-07-18,Amica Mutual Insurance,6,2,0,4,2
2026-07-18,Amkor Technology,6,3,0,3,3
2026-07-18,Amphenol,5,3,0,2,3
2026-07-18,Amsted Industries,7,3,0,4,3
2026-07-18,Amway,5,4,0,1,4
2026-07-18,Analog Devices,5,2,0,3,2
2026-07-18,Andersen Corporation,6,3,0,3,3
2026-07-18,Antero Resources,8,4,0,4,4
2026-07-18,Apex Oil,7,2,0,4,3
2026-07-18,Apollo Global Management,7,2,0,5,2
2026-07-18,AppLovin,6,2,0,3,3
2026-07-18,Apple,5,3,0,2,3
2026-07-18,Applied Industrial Technologies,6,2,0,4,2
2026-07-18,Applied Materials,8,6,0,2,6
2026-07-18,AptarGroup,6,3,0,2,4
2026-07-18,Aramark,9,8,0,1,8
2026-07-18,ArcBest,6,3,0,3,3
2026-07-18,Arch Resources,8,3,0,3,5
2026-07-18,Archer Daniels Midland,6,2,0,3,3
2026-07-18,Arco Construction,7,3,0,3,4
2026-07-18,Arconic,6,4,0,2,4
2026-07-18,Arctic Slope Regional Corporation,7,4,0,2,5
2026-07-18,Ares Management,7,2,0,4,3
2026-07-18,Arista Networks,4,2,0,2,2
2026-07-18,Arizona Beverage,6,2,0,4,2
2026-07-18,Armada Sunset Holdings,7,4,0,3,4
2026-07-18,Arrow Electronics,7,3,0,4,3
2026-07-18,Arthrex,6,5,0,1,5
2026-07-18,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-18,Asbury Automotive Group,7,3,1,3,3
2026-07-18,Ashley Furniture Industries,5,3,0,2,3
2026-07-18,Asplundh Tree Expert,5,2,0,2,3
2026-07-18,Assurant,8,7,0,1,7
2026-07-18,Atkore,6,3,0,3,3
2026-07-18,Atlassian,5,4,0,1,4
2026-07-18,Atmos Energy,5,2,0,0,5
2026-07-18,Austin Industries,7,5,0,2,5
2026-07-18,Auto-Owners Insurance,7,2,0,5,2
2026-07-18,AutoNation,7,5,0,2,5
2026-07-18,AutoZone,6,4,0,2,4
2026-07-18,Autodesk,5,4,0,1,4
2026-07-18,Autoliv,5,3,0,2,3
2026-07-18,Automatic Data Processing,6,2,0,4,2
2026-07-18,AvalonBay Communities,6,4,0,2,4
2026-07-18,Avantor,8,5,0,3,5
2026-07-18,Avery Dennison,7,4,0,3,4
2026-07-18,Avient,5,1,0,4,1
2026-07-18,Avis Budget,7,6,0,1,6
2026-07-18,Avnet,6,4,0,2,4
2026-07-18,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-18,BHG Financial,8,3,1,4,3
2026-07-18,BJ's Wholesale Club,6,4,0,2,4
2026-07-18,BMC Software,5,3,0,2,3
2026-07-18,BOK Financial,7,2,0,5,2
2026-07-18,BWX Technologies,6,2,0,4,2
2026-07-18,Bain & Company,4,3,0,1,3
2026-07-18,Bain Capital,12,6,0,6,6
2026-07-18,Baker Hughes,9,1,0,8,1
2026-07-18,Ball Corporation,6,3,0,3,3
2026-07-18,Bank of America,6,4,0,2,4
2026-07-18,Bank of New York Mellon,8,4,0,4,4
2026-07-18,Barton Malow,8,2,0,5,3
2026-07-18,Bath & Body Works,4,3,1,0,3
2026-07-18,Bausch & Lomb,7,3,0,4,3
2026-07-18,Baxter International,6,3,0,3,3
2026-07-18,Beats Electronics LLC,7,2,0,5,2
2026-07-18,Bechtel,5,3,0,2,3
2026-07-18,Becton Dickinson,6,4,0,2,4
2026-07-18,Bed Bath & Beyond,5,3,0,2,3
2026-07-18,Belden,5,3,0,2,3
2026-07-18,Belfor,6,3,0,3,3
2026-07-18,Belk,6,3,0,2,4
2026-07-18,Ben E Keith,6,3,0,3,3
2026-07-18,Benchmark Electronics,6,3,0,3,3
2026-07-18,Berkshire Hathaway,9,5,0,4,5
2026-07-18,Berlin Packaging,7,5,0,2,5
2026-07-18,Berry Global,8,1,0,5,3
2026-07-18,Best Buy,6,4,0,0,6
2026-07-18,Big Y Foods,7,0,0,7,0
2026-07-18,Bio-Rad Laboratories,7,3,0,4,3
2026-07-18,Biogen,6,3,0,3,3
2026-07-18,Black & Veatch,5,2,0,3,2
2026-07-18,BlackRock,5,4,0,1,4
2026-07-18,Blackhawk Network,7,2,1,3,3
2026-07-18,Blackstone,9,3,0,6,3
2026-07-18,Block Inc,5,3,2,0,3
2026-07-18,Bloomin Brands,6,2,0,4,2
2026-07-18,BlueLinx,7,3,0,3,4
2026-07-18,Boeing,5,4,0,1,4
2026-07-18,Boise Cascade,7,4,0,3,4
2026-07-18,Boler,8,2,0,6,2
2026-07-18,Booking Holdings,4,2,0,2,2
2026-07-18,Booz Allen Hamilton,7,4,1,2,4
2026-07-18,BorgWarner,6,3,0,3,3
2026-07-18,Bose Corporation,5,1,0,4,1
2026-07-18,Boston Properties,6,2,0,3,3
2026-07-18,Boston Scientific,9,8,0,1,8
2026-07-18,Boyd Gaming,6,5,0,1,5
2026-07-18,Bozzuto Group,6,3,1,2,3
2026-07-18,BradyPLUS,7,7,0,0,7
2026-07-18,Brasfield & Gorrie,6,4,0,2,4
2026-07-18,Bread Financial,7,6,0,1,6
2026-07-18,Breakthru Beverage Group,7,4,0,3,4
2026-07-18,BrightSpring Health Services,7,4,0,2,5
2026-07-18,BrightView Holdings,7,2,0,5,2
2026-07-18,Brighthouse Financial,7,4,0,2,5
2026-07-18,Brinker International,6,3,0,3,3
2026-07-18,Brinks Company,5,2,0,2,3
2026-07-18,Bristol-Myers Squibb,6,3,0,3,3
2026-07-18,Broadcom,7,2,0,5,2
2026-07-18,Broadridge Financial Solutions,6,3,0,3,3
2026-07-18,Brookdale Senior Living,6,5,0,1,5
2026-07-18,Brookshire Brothers,5,3,0,2,3
2026-07-18,Brookshire Grocery Company,7,4,0,3,4
2026-07-18,Brown & Brown,7,5,0,2,5
2026-07-18,Brown-Forman,5,0,1,4,0
2026-07-18,Bruker,8,6,0,2,6
2026-07-18,Brunswick Corporation,6,2,0,4,2
2026-07-18,Builders FirstSource,5,3,0,2,3
2026-07-18,Burlington Stores,5,3,0,2,3
2026-07-18,Burns & McDonnell,6,4,0,2,4
2026-07-18,C&S Wholesale Grocers,6,3,0,3,3
2026-07-18,CACI International,6,2,0,4,2
2026-07-18,CBRE Group,8,4,0,4,4
2026-07-18,CDW,6,3,0,3,3
2026-07-18,CF Industries,6,1,0,5,1
2026-07-18,CH Robinson Worldwide,6,3,0,3,3
2026-07-18,CHS Inc,5,3,0,2,3
2026-07-18,CIncinnati Financial,7,2,0,5,2
2026-07-18,CME Group,6,4,0,2,4
2026-07-18,CMS Energy,9,6,0,1,8
2026-07-18,CNO Financial Group,7,1,0,6,1
2026-07-18,CNX Resources,6,2,0,4,2
2026-07-18,CSX,7,4,0,3,4
2026-07-18,CVS Health,7,5,0,1,6
2026-07-18,Cabot Corporation,7,3,0,4,3
2026-07-18,Cadence,7,5,0,2,5
2026-07-18,Caesars Entertainment,7,4,0,0,7
2026-07-18,Cal-Maine Foods,4,2,0,2,2
2026-07-18,Caleres Inc,6,3,0,3,3
2026-07-18,California Resources,6,4,0,2,4
2026-07-18,Calpine,5,2,0,2,3
2026-07-18,Calumet Inc,6,2,0,4,2
2026-07-18,Camping World,4,1,0,3,1
2026-07-18,Capital Group Companies,6,3,0,2,4
2026-07-18,Capital One,6,4,0,2,4
2026-07-18,CarMax,5,4,0,1,4
2026-07-18,Carahsoft,6,4,1,1,4
2026-07-18,Cardinal Health,10,8,0,2,8
2026-07-18,Cargill,6,2,1,3,2
2026-07-18,Carlisle Companies,7,3,0,4,3
2026-07-18,Carlyle Group,6,3,0,3,3
2026-07-18,Carpenter Technology,7,3,0,4,3
2026-07-18,Carrier Global,6,4,0,2,4
2026-07-18,Carters Inc,6,3,0,3,3
2026-07-18,Carvana,5,3,0,2,3
2026-07-18,Caseys General Stores,6,1,0,5,1
2026-07-18,Catalent,6,2,0,4,2
2026-07-18,Caterpillar,7,4,0,3,4
2026-07-18,Cboe Global Markets,7,3,0,4,3
2026-07-18,Celanese,6,3,0,3,3
2026-07-18,Cencora,6,3,0,3,3
2026-07-18,Centene,7,3,0,4,3
2026-07-18,CenterPoint Energy,7,3,0,0,7
2026-07-18,Central Garden & Pet,6,4,0,2,4
2026-07-18,Central National-Gottesman,8,1,1,6,1
2026-07-18,Century Communities,5,2,0,3,2
2026-07-18,ChampionX,7,3,0,4,3
2026-07-18,Charles River Laboratories International,7,3,0,4,3
2026-07-18,Charles Schwab,6,4,0,2,4
2026-07-18,Chart Industries,7,3,0,4,3
2026-07-18,Charter Communications,5,3,0,2,3
2026-07-18,Cheesecake Factory,6,5,0,1,5
2026-07-18,Chefs Warehouse,6,4,0,2,4
2026-07-18,Chemours,6,3,0,3,3
2026-07-18,Cheniere Energy,6,2,0,0,6
2026-07-18,Chevron,5,2,0,3,2
2026-07-18,Chewy,5,4,0,1,4
2026-07-18,Chick-fil-A,8,3,0,5,3
2026-07-18,Chipotle Mexican Grill,6,2,0,4,2
2026-07-18,Choate Construction Company,6,4,0,2,4
2026-07-18,Chobani,6,3,0,3,3
2026-07-18,Chord Energy,8,1,0,1,7
2026-07-18,Church & Dwight,6,3,0,3,3
2026-07-18,Ciena,5,2,0,3,2
2026-07-18,Cigna,7,3,0,4,3
2026-07-18,Cinemark,7,4,0,1,6
2026-07-18,Cintas,6,4,0,2,4
2026-07-18,Cisco Systems,5,1,0,3,2
2026-07-18,Citigroup,5,2,0,3,2
2026-07-18,Citizens Financial Group,7,3,0,4,3
2026-07-18,Civitas Resources,9,4,0,3,6
2026-07-18,"Clark Core Services, LLC",9,8,0,1,8
2026-07-18,Clark Group,8,2,0,5,3
2026-07-18,Clayco Inc,6,4,0,2,4
2026-07-18,Clean Harbors,7,3,0,0,7
2026-07-18,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-07-18,Cleveland-Cliffs,9,1,0,6,3
2026-07-18,Clorox,8,6,0,2,6
2026-07-18,Cloud Software Group,7,2,0,4,3
2026-07-18,Clune Construction,6,3,0,3,3
2026-07-18,Cognizant Technology Solutions,5,2,0,3,2
2026-07-18,Coherent,7,3,0,4,3
2026-07-18,Coinbase Global,6,1,0,4,2
2026-07-18,Colgate-Palmolive,8,3,0,5,3
2026-07-18,Colonial Group,8,5,0,3,5
2026-07-18,Columbia Banking System,7,5,0,2,5
2026-07-18,Columbia Sportswear,5,4,0,1,4
2026-07-18,Columbia University,6,3,0,3,3
2026-07-18,Comcast,9,8,0,1,8
2026-07-18,Comfort Systems USA,7,4,0,2,5
2026-07-18,CommScope,6,5,0,1,5
2026-07-18,Commercial Metals,6,3,0,2,4
2026-07-18,Community Health Systems,7,4,0,2,5
2026-07-18,Compass Group,10,9,0,1,9
2026-07-18,Conagra Brands,5,3,0,2,3
2026-07-18,Concentrix,8,5,0,3,5
2026-07-18,Conduent,8,6,0,2,6
2026-07-18,ConocoPhillips,7,3,0,4,3
2026-07-18,Consigli Building Group,7,4,0,3,4
2026-07-18,Consol Energy,6,3,0,0,6
2026-07-18,Consolidated Edison,6,3,0,3,3
2026-07-18,Constellation Brands,5,1,0,4,1
2026-07-18,Constellation Energy,6,4,0,0,6
2026-07-18,Continental Resources,12,4,0,8,4
2026-07-18,Convergint,7,3,0,3,4
2026-07-18,Cook Group,7,3,1,3,3
2026-07-18,Cooley,7,3,0,4,3
2026-07-18,Cooper Cos,7,2,0,5,2
2026-07-18,Cooper-Standard,6,3,0,3,3
2026-07-18,Copart,6,4,0,2,4
2026-07-18,Core & Main,6,3,0,3,3
2026-07-18,Corebridge Financial,7,3,0,4,3
2026-07-18,Cornerstone Building Brands,6,3,0,3,3
2026-07-18,Corning,9,6,0,3,6
2026-07-18,Corpay,7,3,0,4,3
2026-07-18,Corteva,5,3,0,2,3
2026-07-18,Costco,6,4,1,1,4
2026-07-18,Coterra Energy,6,2,0,1,5
2026-07-18,Coty,6,3,0,3,3
2026-07-18,Country Financial,7,5,0,2,5
2026-07-18,Coupang,6,4,0,2,4
2026-07-18,Cox Enterprises,5,3,0,2,3
2026-07-18,Cracker Barrel Old Country Store,5,2,0,3,2
2026-07-18,Crocs,7,2,0,3,4
2026-07-18,CrossAmerica Partners,7,4,0,3,4
2026-07-18,CrowdStrike,4,2,0,2,2
2026-07-18,Crowley Maritime,6,4,0,2,4
2026-07-18,Crown Castle,4,1,0,3,1
2026-07-18,Crown Equipment Corporation,6,2,0,4,2
2026-07-18,Crown Holdings,7,2,0,5,2
2026-07-18,Cullen Frost Bankers,7,1,0,6,1
2026-07-18,Culligan International,6,5,0,1,5
2026-07-18,Cummins Inc,5,3,0,2,3
2026-07-18,Curtiss-Wright,7,2,0,5,2
2026-07-18,D&H Distributing,7,3,1,3,3
2026-07-18,DPR Construction,6,4,0,2,4
2026-07-18,DR Horton Inc,6,2,0,4,2
2026-07-18,DTE Energy,5,3,0,0,5
2026-07-18,DXC Technology,5,4,0,1,4
2026-07-18,DaVita,6,4,0,2,4
2026-07-18,Dana Incorporated,6,4,0,2,4
2026-07-18,Danaher,6,2,0,4,2
2026-07-18,Darden Restaurants,6,2,0,4,2
2026-07-18,Darling Ingredients,5,3,1,0,4
2026-07-18,Dart Container,7,3,0,4,3
2026-07-18,David Weekley Homes,7,4,1,2,4
2026-07-18,Davis Polk,5,2,0,3,2
2026-07-18,Day & Zimmermann,7,3,0,3,4
2026-07-18,Deckers Outdoor,7,3,0,4,3
2026-07-18,Delaware North,6,3,0,3,3
2026-07-18,Delek US,7,2,0,5,2
2026-07-18,Dell Technologies,6,4,0,2,4
2026-07-18,Delta Air Lines,6,2,1,3,2
2026-07-18,Demoulas Super Markets,6,2,0,3,3
2026-07-18,Dentsply Sirona,7,5,0,2,5
2026-07-18,Designer Brands Inc,7,3,0,4,3
2026-07-18,Devon Energy,8,4,0,1,7
2026-07-18,DexCom,6,3,0,3,3
2026-07-18,Diamondback Energy,6,4,0,0,6
2026-07-18,Dicks Sporting Goods,5,4,0,1,4
2026-07-18,Diebold Nixdorf,5,3,0,2,3
2026-07-18,DigiKey,6,3,1,2,3
2026-07-18,Digital Realty Trust,5,2,0,1,4
2026-07-18,Dillards,6,3,1,2,3
2026-07-18,Discount Tire,4,1,0,2,2
2026-07-18,Discover Financial,5,3,0,2,3
2026-07-18,DocuSign,6,5,0,1,5
2026-07-18,Dollar General Corporation,7,3,0,4,3
2026-07-18,Dollar Tree,5,4,0,1,4
2026-07-18,Dominion Energy,6,4,0,0,6
2026-07-18,Dominos Pizza Inc,8,5,0,3,5
2026-07-18,Domtar,7,3,0,4,3
2026-07-18,Donaldson Company,8,4,0,4,4
2026-07-18,DoorDash,6,4,0,2,4
2026-07-18,Dot Foods,7,3,0,3,4
2026-07-18,Dover Corporation,6,2,0,4,2
2026-07-18,DraftKings,5,4,0,1,4
2026-07-18,Dream Finders Homes,6,2,0,0,6
2026-07-18,Dropbox,6,4,0,2,4
2026-07-18,DuPont,3,2,0,1,2
2026-07-18,Duke Energy Corporation,9,6,0,0,9
2026-07-18,Dycom Industries,6,2,0,4,2
2026-07-18,Dynata,6,2,1,3,2
2026-07-18,EBSCO Industries Inc,7,3,0,4,3
2026-07-18,EMCOR Group,6,2,0,4,2
2026-07-18,EOG Resources,7,2,0,5,2
2026-07-18,EPAM Systems,5,2,0,3,2
2026-07-18,EQT,8,5,0,3,5
2026-07-18,ESAB,6,4,0,2,4
2026-07-18,East West Bancorp,6,2,0,4,2
2026-07-18,Eastman Chemical,6,4,0,2,4
2026-07-18,Ebay,6,5,0,1,5
2026-07-18,Echo Global Logistics,7,3,1,3,3
2026-07-18,EchoStar,5,3,0,2,3
2026-07-18,Ecolab,7,4,0,3,4
2026-07-18,Edison International,6,1,0,3,3
2026-07-18,Edward Jones,6,5,0,1,5
2026-07-18,Edwards Lifesciences,7,4,0,3,4
2026-07-18,Elanco Animal Health,6,5,0,1,5
2026-07-18,Electronic Arts,4,1,0,3,1
2026-07-18,Elevance Health,9,8,0,1,8
2026-07-18,Eli Lilly,8,2,1,5,2
2026-07-18,Emerson Electric,5,3,0,2,3
2026-07-18,EnLink Midstream,10,2,0,8,2
2026-07-18,Encompass Health,7,3,0,3,4
2026-07-18,EnerSys,7,5,0,2,5
2026-07-18,Energizer Holdings,7,3,0,0,7
2026-07-18,Energy Transfer,6,3,0,0,6
2026-07-18,Ensign Group,6,2,0,4,2
2026-07-18,Entegris,7,5,0,2,5
2026-07-18,Entergy,6,3,0,3,3
2026-07-18,Enterprise Mobility,8,6,0,2,6
2026-07-18,Enterprise Products Partners,6,0,0,5,1
2026-07-18,Envision Healthcare,8,4,0,4,4
2026-07-18,Envista Holdings,6,5,0,1,5
2026-07-18,Epic Systems,8,3,0,5,3
2026-07-18,Equifax,6,1,1,4,1
2026-07-18,Equinix,4,3,0,1,3
2026-07-18,Equitable Holdings,9,7,0,2,7
2026-07-18,Equity Residential,6,3,0,3,3
2026-07-18,Erie Insurance,6,3,0,3,3
2026-07-18,Estes Express Lines,6,2,0,4,2
2026-07-18,Etsy,6,4,0,2,4
2026-07-18,Euronet Worldwide,6,3,0,3,3
2026-07-18,Everforth Inc,6,1,0,5,1
2026-07-18,Evergy,7,3,0,4,3
2026-07-18,Eversource Energy,6,4,0,0,6
2026-07-18,Exact Sciences,7,4,1,2,4
2026-07-18,Exelon,5,2,0,3,2
2026-07-18,Expand Energy Corporation,7,2,0,1,6
2026-07-18,Expedia,7,4,0,2,5
2026-07-18,Expeditors International of Washington,5,3,0,2,3
2026-07-18,Extra Space Storage,6,2,0,4,2
2026-07-18,Exxon Mobil,6,3,0,3,3
2026-07-18,F5,6,3,0,3,3
2026-07-18,FJ Management,7,2,0,4,3
2026-07-18,FM Global,5,3,0,2,3
2026-07-18,FMC Corporation,5,3,0,2,3
2026-07-18,FTI Consulting,5,3,1,1,3
2026-07-18,FW Webb Company,5,3,0,2,3
2026-07-18,Fanatics,6,5,0,1,5
2026-07-18,Fannie Mae,5,1,0,4,1
2026-07-18,Farmers Insurance Group,7,4,0,3,4
2026-07-18,Fastenal,8,4,0,4,4
2026-07-18,FedEx,3,3,0,0,3
2026-07-18,Federated Mutual Insurance,7,3,0,4,3
2026-07-18,Ferguson Enterprises,6,4,0,2,4
2026-07-18,Fertitta Entertainment,7,2,0,0,7
2026-07-18,Fetch Pet Insurance,7,2,1,4,2
2026-07-18,Fidelity Investments,6,5,0,1,5
2026-07-18,Fidelity National Financial,6,2,0,4,2
2026-07-18,Fidelity National Information Services,6,2,0,4,2
2026-07-18,Fifth Third Bancorp,8,6,0,2,6
2026-07-18,First American Financial,9,6,0,2,7
2026-07-18,First Citizens BancShares,7,1,0,6,1
2026-07-18,First Horizon,6,4,0,2,4
2026-07-18,First National of Nebraska,7,3,0,4,3
2026-07-18,First Solar,5,2,0,3,2
2026-07-18,FirstCash,7,3,0,4,3
2026-07-18,FirstEnergy Corp,6,2,0,4,2
2026-07-18,Fiserv,7,3,0,4,3
2026-07-18,Five Below,5,4,0,1,4
2026-07-18,Flagstar Financial,6,2,0,4,2
2026-07-18,Flex-N-Gate,7,3,1,3,3
2026-07-18,Floor & Decor,5,3,0,2,3
2026-07-18,Flowers Foods,5,2,0,3,2
2026-07-18,Flowserve,7,5,0,2,5
2026-07-18,Fluor,7,4,0,3,4
2026-07-18,Food City,5,1,0,2,3
2026-07-18,Foot Locker Inc,8,7,0,1,7
2026-07-18,Ford Motor,6,3,0,3,3
2026-07-18,Fortinet,6,3,1,2,3
2026-07-18,Fortive,8,4,0,4,4
2026-07-18,Fortune Brands Innovations,7,3,0,4,3
2026-07-18,Foster Farms,7,4,1,2,4
2026-07-18,Fox Corporation,6,4,0,2,4
2026-07-18,Franklin Resources,7,1,0,6,1
2026-07-18,Freddie Mac,6,2,0,4,2
2026-07-18,Freedom Mortgage,7,4,1,0,6
2026-07-18,Freeport-McMoRan,10,2,0,5,5
2026-07-18,Frontier Airlines,6,3,0,3,3
2026-07-18,Frontier Communications,7,4,0,3,4
2026-07-18,Fusion Worldwide,6,4,0,2,4
2026-07-18,G-III Apparel Group,8,0,0,8,0
2026-07-18,GCM Grosvenor,7,2,0,5,2
2026-07-18,GE HealthCare Technologies,8,3,0,5,3
2026-07-18,GE Vernova,7,2,0,5,2
2026-07-18,GEICO,7,5,0,1,6
2026-07-18,GMS,7,4,0,1,6
2026-07-18,GXO Logistics,5,2,0,3,2
2026-07-18,Gallo,8,3,0,5,3
2026-07-18,GameStop,5,3,0,2,3
2026-07-18,Gannett,6,2,0,4,2
2026-07-18,Gap Inc,6,5,0,1,5
2026-07-18,Garrett Motion Inc,7,3,0,4,3
2026-07-18,Gartner,7,6,0,1,6
2026-07-18,Gen Digital,7,4,0,3,4
2026-07-18,Generac Holdings,7,1,0,5,2
2026-07-18,General Atomics,4,2,0,2,2
2026-07-18,General Dynamics,6,4,0,0,6
2026-07-18,General Mills,6,5,0,1,5
2026-07-18,General Motors,5,2,0,2,3
2026-07-18,Genesis Energy,7,4,0,1,6
2026-07-18,Genuine Parts Company,7,3,0,4,3
2026-07-18,Genworth Financial,7,2,0,5,2
2026-07-18,Giant Eagle,5,3,0,1,4
2026-07-18,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-07-18,Gilbane,5,4,0,1,4
2026-07-18,Gilead Sciences,7,4,0,3,4
2026-07-18,Global Partners,6,3,0,2,4
2026-07-18,Global Payments,7,4,0,3,4
2026-07-18,Globe Life,6,3,1,2,3
2026-07-18,GoDaddy,6,3,0,2,4
2026-07-18,Gold.com Inc,8,0,0,8,0
2026-07-18,Golden State Foods,6,3,0,3,3
2026-07-18,Goldman Sachs,5,3,0,2,3
2026-07-18,Goodwin Procter,7,2,0,5,2
2026-07-18,Goodyear Tire & Rubber,7,4,0,2,5
2026-07-18,Gordon Food Service,7,3,0,4,3
2026-07-18,Graham Holdings Company,7,3,0,3,4
2026-07-18,Granite Construction,6,4,0,2,4
2026-07-18,Graphic Packaging,6,2,0,4,2
2026-07-18,Gray Inc,7,3,0,4,3
2026-07-18,Gray Television,6,3,0,3,3
2026-07-18,Graybar Electric,12,5,0,7,5
2026-07-18,Great American Outdoors Group,9,1,0,3,6
2026-07-18,Great Lakes Cheese,7,3,0,0,7
2026-07-18,Green Plains Inc,7,2,0,5,2
2026-07-18,Greenberg Traurig,5,3,0,2,3
2026-07-18,Greif,7,4,0,3,4
2026-07-18,Griffon Corporation,8,2,1,5,2
2026-07-18,Grocery Outlet Holding,6,2,1,2,3
2026-07-18,Group 1 Automotive,7,4,0,3,4
2026-07-18,Guardian Life insurance,7,2,0,5,2
2026-07-18,Guess Inc,7,3,0,4,3
2026-07-18,GuideWell Mutual,7,2,0,5,2
2026-07-18,Guitar Center,5,1,0,3,2
2026-07-18,Guttman Holdings,8,4,0,4,4
2026-07-18,H-E-B Grocery Company,5,2,0,3,2
2026-07-18,HB Fuller,5,4,0,1,4
2026-07-18,HCA Healthcare,1,0,0,1,0
2026-07-18,HEICO,7,3,0,4,3
2026-07-18,HEICO Corporation,7,2,0,5,2
2026-07-18,HF Sinclair,7,5,0,2,5
2026-07-18,HITT Contracting,6,3,0,3,3
2026-07-18,HP,9,6,0,3,6
2026-07-18,HP Hood,8,6,0,2,6
2026-07-18,HT Hackney,7,3,0,4,3
2026-07-18,Halliburton,7,3,0,4,3
2026-07-18,Hallmark Cards Inc,10,6,0,4,6
2026-07-18,Hanesbrands,7,3,0,3,4
2026-07-18,Hanover Insurance Group,7,2,0,4,3
2026-07-18,Harbor Freight Tools,5,3,0,2,3
2026-07-18,Hard Rock International,7,3,4,0,3
2026-07-18,Harley-Davidson,4,1,0,3,1
2026-07-18,Hasbro,9,4,0,5,4
2026-07-18,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-18,Hawaiian Electric Industries,7,2,0,5,2
2026-07-18,Haworth International,5,4,0,1,4
2026-07-18,Hearst,7,4,0,3,4
