date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-12,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-12,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-12,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-06-12,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-12,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-12,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-12,Anthony Consigli,10,4,0,4,6,Consigli Building Group
2026-06-12,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-12,Anthony J Wood,9,3,0,4,5,Roku
2026-06-12,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-12,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-12,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-06-12,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-06-12,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-12,Ari Emanuel,10,3,1,6,3,WME Group
2026-06-12,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-12,Arie Kotler,8,3,0,3,5,ARKO
2026-06-12,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-06-12,Arvind Krishna,8,5,0,3,5,IBM
2026-06-12,Ashish Chand,8,5,0,3,5,Belden
2026-06-12,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-12,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-06-12,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-12,Avner M Applbaum,10,3,1,4,5,Valmont Industries
2026-06-12,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-12,Ayman Sayed,10,7,0,2,8,BMC Software
2026-06-12,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-12,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-12,Barry Diller,9,1,1,7,1,IAC inc
2026-06-12,Barry R Port,10,0,0,9,1,Ensign Group
2026-06-12,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-06-12,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-12,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-12,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-12,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-12,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-12,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-12,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-12,Bill Artman,9,2,0,6,3,Giant Eagle
2026-06-12,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-06-12,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-06-12,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-12,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-12,Bill Meury,8,4,0,3,5,Incyte
2026-06-12,Bill Ready,10,3,1,0,9,Pinterest
2026-06-12,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-12,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-12,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-12,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-12,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-06-12,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-12,Bob Michael,9,4,1,4,4,AbbVie
2026-06-12,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-12,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-12,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-12,Bom Kim,7,1,0,5,2,Coupang
2026-06-12,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-12,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-12,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-12,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-06-12,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-12,Brendan Bechtel,8,1,1,6,1,Bechtel
2026-06-12,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-12,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-12,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-12,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-12,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-12,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-12,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-12,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-12,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-12,Brian Chesky,9,6,0,2,7,Airbnb
2026-06-12,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-12,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-06-12,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-12,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-12,Brian George,8,1,0,6,2,Alex Lee
2026-06-12,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-12,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-12,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-12,Brian McPheely,8,1,0,6,2,Pratt Industries
2026-06-12,Brian Moynihan,7,1,0,5,2,Bank of America
2026-06-12,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-12,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-12,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-12,Brian Roberts,9,5,0,4,5,Comcast
2026-06-12,Brian Sikes,9,4,0,5,4,Cargill
2026-06-12,Brian Tierney,10,3,0,7,3,FirstEnergy Corp
2026-06-12,Brian Tyler,10,6,0,3,7,McKesson
2026-06-12,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-12,Bruce Broussard,9,4,0,3,6,HP
2026-06-12,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-06-12,Bruce L Caswell,8,3,0,4,4,Maximus
2026-06-12,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-12,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-06-12,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-12,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-12,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-12,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-06-12,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-12,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-12,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-12,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-06-12,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-12,Carey A Smith,10,6,0,3,7,Parsons Corporation
2026-06-12,Carl Cook,10,3,0,4,6,Cook Group
2026-06-12,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-12,Carl Lindner lll,7,1,0,6,1,American Financial Group
2026-06-12,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-06-12,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-12,Carol Tome,8,3,1,4,3,UPS
2026-06-12,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-06-12,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-12,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-12,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-12,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-06-12,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-12,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-12,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-12,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-12,Charles Magro,9,3,0,6,3,Corteva
2026-06-12,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-12,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-12,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-12,Chris Cocks,8,4,1,3,4,Hasbro
2026-06-12,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-12,Chris Gheysens,8,2,0,6,2,Wawa
2026-06-12,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-12,Chris Kleinert,7,2,0,5,2,Hunt Consolidated Inc
2026-06-12,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-12,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-12,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-12,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-12,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-12,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-06-12,Christine Leahy,10,5,0,4,6,CDW
2026-06-12,Christoph Schweizer,7,4,1,2,4,BCG (Boston Consulting Group)
2026-06-12,Christophe Beck,8,0,0,8,0,Ecolab
2026-06-12,Christophe de Vusser,8,0,0,8,0,Bain & Company
2026-06-12,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-06-12,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-06-12,Christopher Calio,10,3,1,5,4,RTX
2026-06-12,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-12,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-12,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-12,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-12,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-12,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-12,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-06-12,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-12,Christopher Pappas,10,7,0,0,10,Chefs Warehouse
2026-06-12,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-12,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-12,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-12,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-12,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-12,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-12,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-12,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-12,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-12,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-12,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-12,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-12,Clay Williams,10,5,0,5,5,NOV
2026-06-12,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-12,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-12,Corie Barry,8,4,0,0,8,Best Buy
2026-06-12,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-12,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-06-12,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-06-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-12,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-06-12,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-12,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-12,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-12,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-06-12,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-12,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-12,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-12,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-06-12,Dan Amos,9,6,0,2,7,Aflac
2026-06-12,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-06-12,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-06-12,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-12,Dan Schulman,8,6,1,1,6,Verizon
2026-06-12,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-12,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-12,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-12,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-06-12,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-12,Daniel S. Peyovich,10,2,1,6,3,Dycom Industries
2026-06-12,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-12,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-06-12,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-06-12,Darren Rebelez,8,1,1,4,3,Caseys General Stores
2026-06-12,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-06-12,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-12,Darryl Button,10,0,0,10,0,Pacific Life
2026-06-12,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-06-12,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-06-12,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-12,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-12,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-06-12,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-12,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-12,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-12,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-12,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-12,David A Zapico,9,4,0,5,4,Ametek
2026-06-12,David Ahlem,8,1,0,6,2,Hilmar Cheese
2026-06-12,David Baszucki,8,5,1,2,5,Roblox
2026-06-12,David Boone,8,2,0,3,5,The Michaels Companies
2026-06-12,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-12,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-12,David Burritt,8,4,2,2,4,United States Steel
2026-06-12,David C Dauch,8,1,0,6,2,American Axle & Manufacturing
2026-06-12,David Callis,9,5,0,3,6,Swinerton
2026-06-12,David Campbell,8,4,0,3,5,Evergy
2026-06-12,David Cordani,9,4,1,4,4,Cigna
2026-06-12,David Ellison,9,2,1,6,2,Paramount Global
2026-06-12,David Flitman,8,5,0,2,6,US Foods
2026-06-12,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-12,David Gitlin,8,1,0,6,2,Carrier Global
2026-06-12,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-06-12,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-12,David Joyner,9,5,1,3,5,CVS Health
2026-06-12,David Jukes,10,5,1,1,8,Univar Solutions
2026-06-12,David Kohler,10,4,0,5,5,Kohler
2026-06-12,David L Yowan,8,1,0,6,2,Navient
2026-06-12,David M Foulkes,2,0,0,2,0,Brunswick Corporation
2026-06-12,David M Maura,10,4,0,3,7,Spectrum Brands
2026-06-12,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-12,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-12,David Rawlinson II,8,1,0,6,2,QVC Group
2026-06-12,David Ricks,7,3,0,4,3,Eli Lilly
2026-06-12,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-06-12,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-12,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-12,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-12,David Walls,9,5,0,3,6,Austin Industries
2026-06-12,David Winter,9,5,0,4,5,Standard Industries
2026-06-12,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-12,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-12,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-12,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-12,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-12,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-12,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-12,Denise Dignam,8,3,0,5,3,Chemours
2026-06-12,Dennis Degner,9,6,0,2,7,Range Resources
2026-06-12,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-12,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-12,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-12,Derek Cunz,9,6,1,1,7,Mortenson
2026-06-12,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-12,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-12,Devin Stockfish,6,1,1,4,1,Weyerhaeuser
2026-06-12,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-12,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-12,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-06-12,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-12,Don Hendricks,9,2,0,6,3,Belk
2026-06-12,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-12,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-12,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-06-12,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-12,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-12,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-12,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-12,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-12,Doug Palladini,10,5,1,3,6,Carters Inc
2026-06-12,Doug Shulman,10,7,0,3,7,OneMain
2026-06-12,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-12,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-12,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-12,Drew Houston,7,4,1,2,4,Dropbox
2026-06-12,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-06-12,Drew Marsh,9,3,1,4,4,Entergy
2026-06-12,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-12,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-12,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-06-12,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-12,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-12,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-12,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-06-12,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-12,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-12,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-12,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-12,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-12,Elliott Hill,8,4,0,4,4,Nike
2026-06-12,Elon Musk,8,3,1,2,5,Tesla
2026-06-12,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-06-12,Enrique Lores,8,4,0,4,4,PayPal
2026-06-12,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-12,Eric Andersen,9,5,0,4,5,AIG
2026-06-12,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-12,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-12,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-12,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-06-12,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-12,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-12,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-12,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-12,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-12,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-12,Erik Fyrwald,8,1,0,7,1,International Flavors & Fragrances
2026-06-12,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-12,Erik Nordstrom,8,0,0,8,0,Nordstrom
2026-06-12,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-12,Ernie Herrman,9,5,0,4,5,TJX
2026-06-12,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-12,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-12,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-12,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-12,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-06-12,Fidji Simo,9,3,1,4,4,Instacart
2026-06-12,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-06-12,Fran Horowitz,9,4,2,3,4,Abercrombie & Fitch
2026-06-12,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-12,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-12,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-12,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-06-12,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-12,Frank Grande,9,5,0,3,6,Quirch Foods
2026-06-12,Frank H Laukien,8,0,0,8,0,Bruker
2026-06-12,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-12,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-12,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2026-06-12,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-06-12,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-06-12,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-12,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-12,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-12,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-12,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-12,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-12,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-12,Gary B Smith,8,3,0,4,4,Ciena
2026-06-12,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-12,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-12,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-06-12,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-12,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-12,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-12,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-12,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-12,George Holm,7,0,0,5,2,Performance Food
2026-06-12,George Kurian,8,5,0,3,5,NetApp
2026-06-12,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-12,George Pfeffer,8,5,0,2,6,DPR Construction
2026-06-12,Gerald L Morgan,9,0,1,8,0,Texas Roadhouse
2026-06-12,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-12,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-12,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-06-12,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-06-12,Gil West,7,4,0,2,5,Hertz
2026-06-12,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-12,Giuseppe B Commisso,10,4,0,6,4,Mediacom Communications
2026-06-12,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-12,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-12,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-12,Glenn Sanford,9,5,0,4,5,eXp World
