date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-24,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-24,Dara Khosrowshahi,6,4,0,2,4,Uber Technologies
2026-02-24,Darren Rebelez,8,2,2,4,2,Caseys General Stores
2026-02-24,Darren Woods,9,4,1,4,4,Exxon Mobil
2026-02-24,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-24,Daryl Kenningham,6,3,1,2,3,Group 1 Automotive
2026-02-24,Dave Banyard Jr,9,3,0,5,4,MasterBrand
2026-02-24,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-24,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-02-24,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-02-24,Dave Rosa,9,6,0,2,7,Intuitive Surgical
2026-02-24,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-24,David A Zapico,9,5,0,4,5,Ametek
2026-02-24,David Baszucki,9,4,2,1,6,Roblox
2026-02-24,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-24,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-24,David Burritt,9,5,1,1,7,United States Steel
2026-02-24,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-24,David Campbell,9,6,0,3,6,Evergy
2026-02-24,David Cordani,8,3,0,4,4,Cigna
2026-02-24,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-24,David Ellison,8,2,2,4,2,Paramount Global
2026-02-24,David Flitman,8,4,0,4,4,US Foods
2026-02-24,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-24,David Gitlin,8,2,2,4,2,Carrier Global
2026-02-24,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-24,David Joyner,9,5,0,4,5,CVS Health
2026-02-24,David L Yowan,10,3,0,4,6,Navient
2026-02-24,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-24,David M Maura,9,4,0,3,6,Spectrum Brands
2026-02-24,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-24,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-02-24,David McCreight,9,4,1,4,4,CarMax
2026-02-24,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-24,David Ricks,9,3,0,6,3,Eli Lilly
2026-02-24,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-24,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-24,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-24,David Zaslav,10,1,1,8,1,Warner Bros Discovery
2026-02-24,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-24,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-24,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-02-24,Denise Dignam,8,4,0,4,4,Chemours
2026-02-24,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-24,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-24,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-24,Derek Chang,10,5,0,1,9,Liberty Media
2026-02-24,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-24,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-24,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-24,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-24,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-24,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-24,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-24,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-02-24,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-02-24,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-24,Doug Palladini,10,6,0,4,6,Carters Inc
2026-02-24,Doug Shulman,10,5,0,4,6,OneMain
2026-02-24,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-24,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-24,Drew Houston,8,3,1,3,4,Dropbox
2026-02-24,Drew M Wilkerson,8,5,0,2,6,RXO Inc
2026-02-24,Drew Marsh,10,5,1,2,7,Entergy
2026-02-24,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-24,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-24,Earl Austin,10,4,0,4,6,Quanta Services
2026-02-24,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-02-24,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-24,Eduardo Menezes,9,3,1,5,3,Air Products & Chemicals
2026-02-24,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-24,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-24,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-24,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-24,Elliott Hill,8,3,1,4,3,Nike
2026-02-24,Elon Musk,7,4,1,1,5,Tesla
2026-02-24,Emmanuel Ligner,9,3,0,5,4,Avantor
2026-02-24,Enrique Lores,8,3,0,5,3,HP
2026-02-24,Eric Andersen,9,4,1,3,5,AIG
2026-02-24,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-24,Eric Hansotia,8,3,0,4,4,AGCO
2026-02-24,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-24,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-02-24,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-24,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-24,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-02-24,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-24,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-24,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-24,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-24,Ernest Garcia III,9,3,2,3,4,Carvana
2026-02-24,Ernie Herrman,10,3,2,3,5,TJX
2026-02-24,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-24,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-24,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-02-24,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-24,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-02-24,Fidji Simo,8,3,0,2,6,Instacart
2026-02-24,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-24,Francisco J Leon,9,5,0,4,5,California Resources
2026-02-24,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-24,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-02-24,Frank C Sullivan,9,5,0,3,6,RPM International
2026-02-24,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-24,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-24,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-24,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-24,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-24,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-02-24,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-24,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-02-24,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-24,Gary B Smith,10,4,0,5,5,Ciena
2026-02-24,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-02-24,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-24,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-02-24,Gary G Friedman,10,3,0,7,3,Restoration Hardware
2026-02-24,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-24,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-24,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-24,George Holm,10,4,0,4,6,Performance Food
2026-02-24,George Kurian,9,4,0,5,4,NetApp
2026-02-24,George Kurtz,7,3,0,4,3,CrowdStrike
2026-02-24,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-02-24,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-02-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-24,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-24,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-24,Gil West,8,5,0,2,6,Hertz
2026-02-24,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-02-24,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-02-24,Glenn J Williams,8,5,0,2,6,Primerica
2026-02-24,Glenn Sanford,9,6,0,3,6,eXp World
2026-02-24,Gordon J Hardie,10,2,0,8,2,O-I Glass
2026-02-24,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-24,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-02-24,Greg Smith,9,4,0,4,5,Teradyne
2026-02-24,Gregory A Adams,10,2,1,4,5,Kaiser Permanente
2026-02-24,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-24,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-24,Gregory Roberts,10,1,1,5,4,A-Mark Precious Metals
2026-02-24,Gunjan Kedia,8,4,1,2,5,US Bancorp
2026-02-24,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-24,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-02-24,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-02-24,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-24,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-24,Harry Sideris,9,5,0,2,7,Duke Energy Corporation
2026-02-24,Harvey M Schwartz,8,6,0,2,6,Carlyle Group
2026-02-24,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-02-24,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-02-24,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-02-24,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-24,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-24,Hillary Super,10,4,0,3,7,Victorias Secret
2026-02-24,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-24,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-24,Hock Tan,8,4,0,4,4,Broadcom
2026-02-24,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-02-24,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-24,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-24,Ira M Birns,10,5,0,4,6,World Kinect
2026-02-24,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-02-24,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-24,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-24,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-02-24,Jacek Olczak,9,4,1,4,4,Philip Morris International
2026-02-24,Jack Dorsey,7,1,4,2,1,Block Inc
2026-02-24,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-02-24,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-02-24,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-24,Jake Leach,8,5,1,2,5,DexCom
2026-02-24,James A Brock,8,2,0,5,3,Consol Energy
2026-02-24,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-24,James Breuer,9,7,0,2,7,Fluor
2026-02-24,James Burke,8,4,0,3,5,Vistra
2026-02-24,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-02-24,James C Grech,10,3,0,3,7,Peabody Energy
2026-02-24,James Conroy,9,3,0,6,3,Ross Stores
2026-02-24,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-24,James Davis,8,4,0,3,5,Quest Diagnostics
2026-02-24,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-24,James Fish Jr,8,4,2,2,4,WM
2026-02-24,James H Walter,9,4,0,5,4,Permian Resources
2026-02-24,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-24,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-24,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-24,James R Downing,10,6,1,2,7,St Jude Childrens Research Hospital
2026-02-24,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-02-24,James Snee,9,4,2,3,4,Hormel Foods
2026-02-24,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-02-24,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-24,James Zallie,10,6,0,4,6,Ingredion
2026-02-24,Jamie Dimon,8,4,0,4,4,JPMorgan Chase
2026-02-24,Jamie Iannone,9,4,0,4,5,Ebay
2026-02-24,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-24,Jane Fraser,9,3,2,4,3,Citigroup
2026-02-24,Jared Isaacman,8,3,0,5,3,Shift4 Payments
2026-02-24,Jason D Robins,9,4,0,4,5,DraftKings
2026-02-24,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-24,Jason Lippert,9,6,0,2,7,LCI Industries
2026-02-24,Jason Murray,9,4,0,5,4,PACS Group
2026-02-24,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-02-24,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-02-24,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-02-24,Javier Rodriguez,9,3,0,3,6,DaVita
2026-02-24,Jay Debertin,9,3,0,5,4,CHS
2026-02-24,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-24,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-24,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-24,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-24,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-24,Jean-Marc Gilson,8,3,0,5,3,Westlake Corporation
2026-02-24,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-02-24,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-24,Jeff Liaw,10,4,0,5,5,Copart
2026-02-24,Jeff Lorenger,9,5,1,3,5,Steelcase
2026-02-24,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-24,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-02-24,Jeffrey Harmening,8,2,0,5,3,General Mills
2026-02-24,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-24,Jeffrey Mezger,9,3,0,6,3,KB Home
2026-02-24,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-24,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-24,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-24,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-02-24,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
