date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-27,Chevron,5,2,0,2,3
2026-02-27,Chewy,6,4,0,2,4
2026-02-27,Chick-fil-A,4,3,0,1,3
2026-02-27,Chipotle Mexican Grill,6,4,0,2,4
2026-02-27,Choate Construction Company,6,3,0,3,3
2026-02-27,Chobani,6,3,0,3,3
2026-02-27,Chord Energy,7,2,0,0,7
2026-02-27,Church & Dwight,6,4,0,2,4
2026-02-27,Ciena,5,2,0,3,2
2026-02-27,Cigna,6,6,0,0,6
2026-02-27,Cinemark,6,4,0,2,4
2026-02-27,Cintas,7,5,0,2,5
2026-02-27,Cisco Systems,5,3,0,2,3
2026-02-27,Citigroup,5,3,0,1,4
2026-02-27,Citizens Financial Group,7,2,0,4,3
2026-02-27,Civitas Resources,7,4,0,1,6
2026-02-27,"Clark Core Services, LLC",10,1,0,8,2
2026-02-27,Clark Group,10,4,0,6,4
2026-02-27,Clayco Inc,7,4,0,3,4
2026-02-27,Clean Harbors,6,4,0,0,6
2026-02-27,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-27,Cleveland-Cliffs,6,2,0,4,2
2026-02-27,Clorox,6,4,0,1,5
2026-02-27,Cloud Software Group,7,1,2,3,2
2026-02-27,Clune Construction,7,2,0,5,2
2026-02-27,Cognizant Technology Solutions,6,3,0,3,3
2026-02-27,Coherent,6,3,0,3,3
2026-02-27,Coinbase Global,6,1,0,5,1
2026-02-27,Colgate-Palmolive,7,5,0,2,5
2026-02-27,Colonial Group,10,2,1,7,2
2026-02-27,Columbia Banking System,6,4,0,2,4
2026-02-27,Columbia Sportswear,5,2,0,3,2
2026-02-27,Columbia University,4,3,0,1,3
2026-02-27,Comcast,5,4,0,1,4
2026-02-27,Comfort Systems USA,6,3,0,1,5
2026-02-27,CommScope,5,3,0,2,3
2026-02-27,Commercial Metals,7,4,0,2,5
2026-02-27,Community Health Systems,7,3,0,4,3
2026-02-27,Compass Group,9,7,0,2,7
2026-02-27,Conagra Brands,6,4,0,2,4
2026-02-27,Concentrix,5,2,1,1,3
2026-02-27,Conduent,4,1,1,2,1
2026-02-27,ConocoPhillips,6,3,0,3,3
2026-02-27,Consigli Building Group,7,3,0,4,3
2026-02-27,Consol Energy,10,5,0,0,10
2026-02-27,Consolidated Edison,6,3,0,3,3
2026-02-27,Constellation Brands,7,2,0,5,2
2026-02-27,Constellation Energy,6,3,0,0,6
2026-02-27,Continental Resources,12,4,0,8,4
2026-02-27,Convergint,6,4,1,1,4
2026-02-27,Cook Group,7,1,0,5,2
2026-02-27,Cooley,7,3,0,4,3
2026-02-27,Cooper Cos,7,2,0,5,2
2026-02-27,Cooper-Standard,5,3,0,2,3
2026-02-27,Copart,5,5,0,0,5
2026-02-27,Core & Main,6,2,0,4,2
2026-02-27,Corebridge Financial,7,2,0,5,2
2026-02-27,Cornerstone Building Brands,5,2,0,3,2
2026-02-27,Corning,7,5,0,2,5
2026-02-27,Corpay,6,3,0,3,3
2026-02-27,Corteva,7,5,0,2,5
2026-02-27,Costco,7,5,0,2,5
2026-02-27,Coterra Energy,6,2,0,0,6
2026-02-27,Coty,5,3,0,2,3
2026-02-27,Country Financial,7,4,0,3,4
2026-02-27,Coupang,4,3,0,1,3
2026-02-27,Cox Enterprises,6,2,0,4,2
2026-02-27,Cracker Barrel Old Country Store,5,3,0,2,3
2026-02-27,Crocs,6,3,0,3,3
2026-02-27,CrossAmerica Partners,6,3,0,2,4
2026-02-27,CrowdStrike,5,3,0,2,3
2026-02-27,Crowley Maritime,6,3,0,3,3
2026-02-27,Crown Castle,5,2,0,3,2
2026-02-27,Crown Equipment Corporation,6,2,0,4,2
2026-02-27,Crown Holdings,5,2,0,3,2
2026-02-27,Cullen Frost Bankers,7,1,0,5,2
2026-02-27,Culligan International,7,4,0,2,5
2026-02-27,Cummins Inc,5,4,0,1,4
2026-02-27,Curtiss-Wright,3,1,0,2,1
2026-02-27,D&H Distributing,7,3,0,4,3
2026-02-27,DPR Construction,6,3,0,3,3
2026-02-27,DR Horton Inc,6,2,0,4,2
2026-02-27,DTE Energy,4,2,0,0,4
2026-02-27,DXC Technology,6,4,0,2,4
2026-02-27,DaVita,6,3,0,3,3
2026-02-27,Dana Incorporated,5,3,0,2,3
2026-02-27,Danaher,6,3,0,3,3
2026-02-27,Darden Restaurants,5,1,0,3,2
2026-02-27,Darling Ingredients,7,4,1,0,6
2026-02-27,Dart Container,6,3,0,3,3
2026-02-27,David Weekley Homes,6,3,0,3,3
2026-02-27,Davis Polk,5,1,0,4,1
2026-02-27,Day & Zimmermann,7,2,0,4,3
2026-02-27,Deckers Outdoor,5,2,0,3,2
2026-02-27,Delaware North,6,4,0,2,4
2026-02-27,Delek US,6,4,0,2,4
2026-02-27,Dell Technologies,6,4,0,2,4
2026-02-27,Delta Air Lines,4,3,0,1,3
2026-02-27,Demoulas Super Markets,5,1,0,3,2
2026-02-27,Dentsply Sirona,6,4,0,2,4
2026-02-27,Designer Brands Inc,7,3,0,4,3
2026-02-27,Devon Energy,5,2,0,0,5
2026-02-27,DexCom,7,3,1,3,3
2026-02-27,Diamondback Energy,4,3,0,0,4
2026-02-27,Dicks Sporting Goods,6,5,0,1,5
2026-02-27,Diebold Nixdorf,7,3,0,4,3
2026-02-27,DigiKey,6,4,0,2,4
2026-02-27,Digital Realty Trust,6,1,0,1,5
2026-02-27,Dillards,5,2,0,2,3
2026-02-27,Discount Tire,5,2,1,2,2
2026-02-27,Discover Financial,6,3,0,3,3
2026-02-27,DocuSign,6,4,0,2,4
2026-02-27,Dollar General Corporation,7,1,0,6,1
2026-02-27,Dollar Tree,4,2,0,1,3
2026-02-27,Dominion Energy,5,3,0,0,5
2026-02-27,Dominos Pizza Inc,9,6,0,3,6
2026-02-27,Domtar,6,3,0,3,3
2026-02-27,Donaldson Company,6,4,0,2,4
2026-02-27,DoorDash,5,4,0,1,4
2026-02-27,Dot Foods,7,4,0,3,4
2026-02-27,Dover Corporation,6,2,0,4,2
2026-02-27,DraftKings,6,5,0,1,5
2026-02-27,Dream Finders Homes,6,3,0,0,6
2026-02-27,Dropbox,6,3,0,2,4
2026-02-27,DuPont de Nemours,5,1,0,4,1
2026-02-27,Duke Energy Corporation,6,2,0,0,6
2026-02-27,Dycom Industries,7,2,0,5,2
2026-02-27,Dynata,6,2,2,2,2
2026-02-27,EBSCO Industries Inc,7,2,0,5,2
2026-02-27,EMCOR Group,6,3,0,3,3
2026-02-27,EOG Resources,7,2,0,5,2
2026-02-27,EPAM Systems,5,2,1,2,2
2026-02-27,EQT,10,6,0,4,6
2026-02-27,ESAB,5,3,0,2,3
2026-02-27,East West Bancorp,6,2,0,3,3
2026-02-27,Eastman Chemical,7,4,0,3,4
2026-02-27,Ebay,5,3,0,2,3
2026-02-27,Echo Global Logistics,4,2,0,2,2
2026-02-27,EchoStar,5,2,0,3,2
2026-02-27,Ecolab,7,4,0,3,4
2026-02-27,Edison International,5,2,0,2,3
2026-02-27,Edward Jones,4,4,0,0,4
2026-02-27,Edwards Lifesciences,7,3,0,4,3
2026-02-27,Elanco Animal Health,6,4,0,2,4
2026-02-27,Electronic Arts,5,3,1,1,3
2026-02-27,Elevance Health,6,5,0,1,5
2026-02-27,Eli Lilly,4,1,0,3,1
2026-02-27,Emerson Electric,7,4,0,3,4
2026-02-27,EnLink Midstream,10,3,0,7,3
2026-02-27,Encompass Health,5,3,0,2,3
2026-02-27,EnerSys,6,4,0,2,4
2026-02-27,Energizer Holdings,8,5,0,0,8
2026-02-27,Energy Transfer,5,3,0,0,5
2026-02-27,Ensign Group,10,6,0,4,6
2026-02-27,Entegris,7,5,0,2,5
2026-02-27,Entergy,7,4,0,3,4
2026-02-27,Enterprise Mobility,6,3,0,2,4
2026-02-27,Enterprise Products Partners,6,1,0,4,2
2026-02-27,Envista Holdings,6,5,0,1,5
2026-02-27,Epic Systems,6,1,1,3,2
2026-02-27,Equifax,7,2,1,3,3
2026-02-27,Equinix,5,3,0,2,3
2026-02-27,Equitable Holdings,9,5,0,4,5
2026-02-27,Equity Residential,7,3,0,3,4
2026-02-27,Erie Insurance,7,3,1,3,3
2026-02-27,Estes Express Lines,7,2,0,4,3
2026-02-27,Etsy,6,5,0,1,5
2026-02-27,Euronet Worldwide,9,2,0,7,2
2026-02-27,Evergy,5,2,0,3,2
2026-02-27,Eversource Energy,5,3,0,0,5
2026-02-27,Exact Sciences,6,4,0,2,4
2026-02-27,Exelon,5,3,0,2,3
2026-02-27,Expand Energy Corporation,5,1,0,0,5
2026-02-27,Expedia,6,5,0,0,6
2026-02-27,Expeditors International of Washington,6,2,0,4,2
2026-02-27,Extra Space Storage,5,3,0,2,3
2026-02-27,Exxon Mobil,5,2,0,2,3
2026-02-27,F5,4,2,0,2,2
2026-02-27,FJ Management,7,2,0,4,3
2026-02-27,FM Global,8,5,1,1,6
2026-02-27,FMC Corporation,6,3,0,3,3
2026-02-27,FTI Consulting,6,3,0,3,3
2026-02-27,FW Webb Company,6,2,0,4,2
2026-02-27,Fanatics Inc,7,5,0,2,5
2026-02-27,Fannie Mae,5,2,0,3,2
2026-02-27,Farmers Insurance Group,7,3,0,3,4
2026-02-27,Fastenal,6,2,0,4,2
2026-02-27,FedEx,7,6,0,1,6
2026-02-27,Federated Mutual Insurance,7,2,0,4,3
2026-02-27,Ferguson Enterprises,7,5,0,2,5
2026-02-27,Fertitta Entertainment,9,1,1,3,5
2026-02-27,Fetch Pet Insurance,4,1,1,2,1
2026-02-27,Fidelity Investments,7,4,0,2,5
2026-02-27,Fidelity National Financial,6,2,0,3,3
2026-02-27,Fidelity National Information Services,5,2,0,3,2
2026-02-27,Fifth Third Bancorp,9,8,0,0,9
2026-02-27,First American Financial,7,4,1,2,4
2026-02-27,First Citizens BancShares,4,1,1,2,1
2026-02-27,First Horizon,5,2,1,2,2
2026-02-27,First National of Nebraska,7,4,0,3,4
2026-02-27,First Solar,8,2,1,5,2
2026-02-27,FirstCash,7,3,0,4,3
2026-02-27,FirstEnergy Corp,9,7,0,2,7
2026-02-27,Fiserv,6,4,0,2,4
2026-02-27,Five Below,5,3,0,2,3
2026-02-27,Flagstar Financial,7,1,0,6,1
2026-02-27,Flex-N-Gate,7,2,0,5,2
2026-02-27,Floor & Decor,5,2,0,3,2
2026-02-27,Flowers Foods,6,3,0,3,3
2026-02-27,Flowserve,9,7,0,2,7
2026-02-27,Fluor,6,4,0,2,4
2026-02-27,Food City,5,2,0,2,3
2026-02-27,Foot Locker Inc,6,3,0,3,3
2026-02-27,Ford Motor,5,3,0,2,3
2026-02-27,Fortinet,5,4,1,0,4
2026-02-27,Fortive,4,2,0,2,2
2026-02-27,Fortune Brands Innovations,7,2,0,5,2
2026-02-27,Foster Farms,6,2,0,3,3
2026-02-27,Fox Corporation,9,5,0,4,5
2026-02-27,Franklin Resources,10,4,0,5,5
2026-02-27,Freddie Mac,3,1,0,2,1
2026-02-27,Freedom Mortgage,7,4,1,0,6
2026-02-27,Freeport-McMoRan,7,2,0,4,3
2026-02-27,Frontier Airlines,4,3,0,1,3
2026-02-27,Frontier Communications,6,2,0,4,2
2026-02-27,Fusion Worldwide,7,3,0,4,3
2026-02-27,G-III Apparel Group,7,3,0,4,3
2026-02-27,GE HealthCare Technologies,7,2,0,5,2
2026-02-27,GE Vernova,6,3,0,3,3
2026-02-27,GEICO,6,4,1,1,4
2026-02-27,GMS,9,4,0,4,5
2026-02-27,GXO Logistics,6,2,0,3,3
2026-02-27,Gallo,7,3,0,3,4
2026-02-27,GameStop,6,4,0,2,4
2026-02-27,Gannett,7,2,0,4,3
2026-02-27,Gap Inc,7,6,0,1,6
2026-02-27,Garrett Motion Inc,5,2,0,3,2
2026-02-27,Gartner,5,5,0,0,5
2026-02-27,Gen Digital,7,3,0,4,3
2026-02-27,Generac,6,3,0,3,3
2026-02-27,General Atomics,7,1,0,4,3
2026-02-27,General Dynamics,7,5,0,0,7
2026-02-27,General Mills,4,3,0,1,3
2026-02-27,General Motors,4,1,0,2,2
2026-02-27,Genesis Energy,6,3,0,1,5
2026-02-27,Genuine Parts Company,6,3,0,3,3
2026-02-27,Genworth Financial,7,2,0,4,3
2026-02-27,Giant Eagle,5,2,0,2,3
2026-02-27,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-02-27,Gilbane,6,3,0,2,4
2026-02-27,Gilead Sciences,5,2,0,3,2
2026-02-27,Global Partners,7,5,0,2,5
2026-02-27,Global Payments,6,3,0,2,4
2026-02-27,Globe Life,6,3,1,2,3
2026-02-27,GoDaddy,4,3,0,1,3
2026-02-27,Golden State Foods,7,3,0,4,3
2026-02-27,Goldman Sachs,4,2,0,1,3
2026-02-27,Goodwin Procter,6,1,0,4,2
2026-02-27,Goodyear Tire & Rubber,10,6,0,4,6
2026-02-27,Gordon Food Service,6,2,0,4,2
2026-02-27,Graham Holdings Company,6,3,0,3,3
2026-02-27,Granite Construction,6,3,0,3,3
2026-02-27,Graphic Packaging,8,2,0,5,3
2026-02-27,Gray Inc,7,2,0,5,2
2026-02-27,Gray Television,6,2,0,4,2
2026-02-27,Graybar Electric,12,6,0,6,6
2026-02-27,Great American Outdoors Group,10,0,0,3,7
2026-02-27,Great Lakes Cheese,6,5,1,0,5
2026-02-27,Green Plains Inc,7,2,0,5,2
2026-02-27,Greenberg Traurig,6,3,0,3,3
2026-02-27,Greif,6,4,0,1,5
2026-02-27,Griffon Corporation,8,5,0,3,5
2026-02-27,Grocery Outlet Holding,7,2,0,5,2
2026-02-27,Group 1 Automotive,7,5,0,2,5
2026-02-27,Guardian Life insurance,6,2,0,4,2
2026-02-27,Guess Inc,8,5,0,3,5
2026-02-27,GuideWell Mutual,7,2,0,5,2
2026-02-27,Guitar Center,5,2,1,2,2
2026-02-27,Guttman Holdings,9,1,0,7,2
2026-02-27,H-E-B Grocery Company,6,2,0,4,2
2026-02-27,HB Fuller,6,5,0,1,5
2026-02-27,HCA Healthcare,7,2,0,5,2
2026-02-27,HEICO,5,2,0,3,2
2026-02-27,HEICO Corporation,5,1,1,4,0
2026-02-27,HF Sinclair,10,7,0,3,7
2026-02-27,HITT Contracting,5,2,0,3,2
2026-02-27,HP,4,3,0,1,3
2026-02-27,HP Hood,7,2,0,5,2
2026-02-27,HT Hackney,8,4,0,4,4
2026-02-27,Halliburton,6,3,0,3,3
2026-02-27,Hallmark Cards Inc,8,1,0,5,3
2026-02-27,Hanesbrands,6,3,0,2,4
2026-02-27,Hanover Insurance Group,7,3,0,4,3
2026-02-27,Harbor Freight Tools,5,1,0,3,2
2026-02-27,Hard Rock International,5,1,2,0,3
2026-02-27,Harley-Davidson,6,4,0,2,4
2026-02-27,Hasbro,6,4,0,2,4
2026-02-27,Hawaiian Airlines Inc,7,4,1,2,4
2026-02-27,Hawaiian Electric Industries,9,5,0,3,6
2026-02-27,Haworth International,7,3,0,4,3
2026-02-27,Hearst,7,3,0,4,3
