date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-21,Caesars Entertainment,6,2,0,0,6
2025-12-21,Cal-Maine Foods,7,2,1,3,3
2025-12-21,Caleres Inc,7,3,0,4,3
2025-12-21,California Resources,4,2,0,2,2
2025-12-21,Calumet Inc,7,2,0,5,2
2025-12-21,Campbell Soup,5,2,1,2,2
2025-12-21,Camping World,6,4,0,2,4
2025-12-21,Capital One,6,5,0,1,5
2025-12-21,CarMax,7,4,1,2,4
2025-12-21,Cardinal Health,8,6,0,2,6
2025-12-21,Carlisle Companies,5,3,0,2,3
2025-12-21,Carlyle Group,6,3,0,3,3
2025-12-21,Carpenter Technology,7,2,0,5,2
2025-12-21,Carrier Global,7,4,0,3,4
2025-12-21,Carters Inc,7,2,0,4,3
2025-12-21,Carvana,6,3,1,2,3
2025-12-21,Caseys General Stores,5,1,0,4,1
2025-12-21,Catalent,6,3,0,3,3
2025-12-21,Caterpillar,7,3,0,3,4
2025-12-21,Cboe Global Markets,6,3,0,3,3
2025-12-21,Celanese,5,2,0,3,2
2025-12-21,Cencora,6,3,1,2,3
2025-12-21,Centene,7,4,0,2,5
2025-12-21,CenterPoint Energy,6,5,0,0,6
2025-12-21,Central Garden & Pet,7,4,0,3,4
2025-12-21,Century Communities,6,3,1,2,3
2025-12-21,ChampionX,7,3,0,4,3
2025-12-21,Charles River Laboratories International,7,2,0,5,2
2025-12-21,Charles Schwab,5,4,0,1,4
2025-12-21,Chart Industries,7,5,0,2,5
2025-12-21,Charter Communications,6,5,0,1,5
2025-12-21,Cheesecake Factory,6,5,0,1,5
2025-12-21,Chefs Warehouse,6,5,0,1,5
2025-12-21,Chemours,5,4,0,1,4
2025-12-21,Cheniere Energy,6,2,0,0,6
2025-12-21,Chevron,5,3,0,2,3
2025-12-21,Chewy,6,5,0,1,5
2025-12-21,Chipotle Mexican Grill,7,4,0,3,4
2025-12-21,Chord Energy,7,2,0,0,7
2025-12-21,Church & Dwight,6,4,0,2,4
2025-12-21,Ciena,5,2,0,3,2
2025-12-21,Cigna,6,4,0,2,4
2025-12-21,Cinemark,5,4,0,1,4
2025-12-21,Cintas,8,5,0,3,5
2025-12-21,Cisco Systems,5,3,0,2,3
2025-12-21,Citigroup,7,2,0,5,2
2025-12-21,Citizens Financial Group,6,2,0,4,2
2025-12-21,Civitas Resources,6,3,0,2,4
2025-12-21,Clean Harbors,6,4,0,0,6
2025-12-21,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-12-21,Cleveland-Cliffs,6,3,0,3,3
2025-12-21,Clorox,5,3,0,2,3
2025-12-21,Cognizant Technology Solutions,5,3,0,2,3
2025-12-21,Coherent,7,5,0,2,5
2025-12-21,Coinbase Global,8,3,0,5,3
2025-12-21,Colgate-Palmolive,7,4,0,3,4
2025-12-21,Columbia Banking System,6,5,0,1,5
2025-12-21,Columbia Sportswear,6,5,0,1,5
2025-12-21,Comcast,6,5,0,1,5
2025-12-21,Comfort Systems USA,6,4,0,0,6
2025-12-21,CommScope,7,4,0,3,4
2025-12-21,Commercial Metals,5,3,0,2,3
2025-12-21,Community Health Systems,7,3,0,4,3
2025-12-21,Compass Group,9,8,0,1,8
2025-12-21,Conagra Brands,5,4,0,1,4
2025-12-21,Concentrix,6,3,1,1,4
2025-12-21,Conduent,5,3,0,2,3
2025-12-21,ConocoPhillips,5,3,0,2,3
2025-12-21,Consol Energy,8,4,0,0,8
2025-12-21,Consolidated Edison,6,2,0,4,2
2025-12-21,Constellation Brands,6,3,0,3,3
2025-12-21,Constellation Energy,6,3,0,1,5
2025-12-21,Continental Resources,6,2,0,4,2
2025-12-21,Cooper Cos,7,2,1,4,2
2025-12-21,Cooper-Standard,6,4,0,2,4
2025-12-21,Copart,7,6,0,1,6
2025-12-21,Core & Main,6,3,0,3,3
2025-12-21,Corebridge Financial,7,3,0,3,4
2025-12-21,Cornerstone Building Brands,6,4,0,2,4
2025-12-21,Corning,6,3,0,2,4
2025-12-21,Corpay,5,3,0,2,3
2025-12-21,Corteva,6,4,0,2,4
2025-12-21,Costco,7,3,1,3,3
2025-12-21,Coterra Energy,6,2,0,1,5
2025-12-21,Coty,5,3,0,2,3
2025-12-21,Country Financial,7,4,0,3,4
2025-12-21,Coupang,5,4,0,1,4
2025-12-21,Cracker Barrel,6,3,0,1,5
2025-12-21,Crocs,6,3,0,3,3
2025-12-21,CrossAmerica Partners,7,4,0,3,4
2025-12-21,CrowdStrike,3,1,1,1,1
2025-12-21,Crown Castle,7,2,0,5,2
2025-12-21,Crown Holdings,5,3,0,2,3
2025-12-21,Cullen Frost Bankers,6,1,0,5,1
2025-12-21,Cummins Inc,5,4,0,1,4
2025-12-21,Curtiss-Wright,6,3,0,2,4
2025-12-21,DR Horton Inc,5,2,0,3,2
2025-12-21,DTE Energy,5,3,0,0,5
2025-12-21,DXC Technology,5,3,0,2,3
2025-12-21,DaVita,6,3,0,3,3
2025-12-21,Dana Incorporated,6,4,0,2,4
2025-12-21,Danaher,5,3,0,2,3
2025-12-21,Darden Restaurants,5,2,0,3,2
2025-12-21,Darling Ingredients,6,4,0,0,6
2025-12-21,Deckers Outdoor,7,3,0,4,3
2025-12-21,Delek US,8,3,0,4,4
2025-12-21,Dell Technologies,6,4,0,2,4
2025-12-21,Delta Air Lines,4,3,0,1,3
2025-12-21,Dentsply Sirona,8,5,0,3,5
2025-12-21,Designer Brands Inc,7,3,0,4,3
2025-12-21,Devon Energy,7,4,0,0,7
2025-12-21,DexCom,6,3,0,3,3
2025-12-21,Diamondback Energy,7,4,0,1,6
2025-12-21,Dicks Sporting Goods,5,4,0,1,4
2025-12-21,Diebold Nixdorf,5,3,0,2,3
2025-12-21,Digital Realty Trust,6,2,0,1,5
2025-12-21,Dillards,6,4,0,1,5
2025-12-21,Discover Financial,10,8,0,2,8
2025-12-21,Disney,8,6,0,2,6
2025-12-21,DocuSign,6,3,0,2,4
2025-12-21,Dollar General Corporation,8,5,0,3,5
2025-12-21,Dollar Tree,5,1,0,3,2
2025-12-21,Dominion Energy,6,4,0,0,6
2025-12-21,Dominos Pizza Inc,9,5,0,4,5
2025-12-21,Domtar,5,4,0,1,4
2025-12-21,Donaldson Company,7,5,0,2,5
2025-12-21,DoorDash,7,5,1,1,5
2025-12-21,Dover Corporation,7,2,0,4,3
2025-12-21,DraftKings,5,3,0,2,3
2025-12-21,Dream Finders Homes,6,3,0,0,6
2025-12-21,Dropbox,6,4,0,1,5
2025-12-21,DuPont de Nemours,6,1,0,5,1
2025-12-21,Duke Energy,5,4,0,0,5
2025-12-21,Dycom Industries,6,3,0,3,3
2025-12-21,EMCOR Group,5,2,0,3,2
2025-12-21,EOG Resources,5,1,0,4,1
2025-12-21,EPAM Systems,6,3,0,3,3
2025-12-21,EQT,8,5,0,3,5
2025-12-21,ESAB,6,4,0,2,4
2025-12-21,East West Bancorp,5,2,0,3,2
2025-12-21,Eastman Chemical,1,0,0,1,0
2025-12-21,Ebay,6,5,0,1,5
2025-12-21,EchoStar,5,3,0,2,3
2025-12-21,Ecolab,7,6,0,1,6
2025-12-21,Edison International,5,2,0,2,3
2025-12-21,Edward Jones,5,4,0,1,4
2025-12-21,Edwards Lifesciences,5,3,0,2,3
2025-12-21,Elanco Animal Health,6,5,0,1,5
2025-12-21,Electronic Arts,4,3,0,1,3
2025-12-21,Elevance Health,6,5,0,1,5
2025-12-21,Eli Lilly,4,2,0,2,2
2025-12-21,Emerson Electric,8,3,0,5,3
2025-12-21,EnLink Midstream,6,2,0,4,2
2025-12-21,Encompass Health,7,4,0,2,5
2025-12-21,Endeavor Group,9,4,0,5,4
2025-12-21,Endeavor Group Holdings,7,2,0,5,2
2025-12-21,EnerSys,6,5,0,1,5
2025-12-21,Energizer Holdings,8,3,0,0,8
2025-12-21,Energy Transfer,6,1,1,0,5
2025-12-21,Ensign Group,7,2,0,5,2
2025-12-21,Entegris,5,3,0,2,3
2025-12-21,Entergy,7,4,0,3,4
2025-12-21,Enterprise Products Partners,7,2,0,4,3
2025-12-21,Envista Holdings,8,4,0,4,4
2025-12-21,Equifax,7,2,2,2,3
2025-12-21,Equinix,5,3,0,2,3
2025-12-21,Equitable Holdings,6,3,0,3,3
2025-12-21,Equity Residential,7,4,0,3,4
2025-12-21,Erie Insurance,7,5,1,1,5
2025-12-21,Estée Lauder,8,4,0,3,5
2025-12-21,Etsy,5,4,0,1,4
2025-12-21,Euronet Worldwide,6,3,0,3,3
2025-12-21,Evergy,1,0,0,1,0
2025-12-21,Eversource Energy,5,3,0,0,5
2025-12-21,Exact Sciences,6,4,0,2,4
2025-12-21,Exelon,6,2,0,4,2
2025-12-21,Expand Energy Corporation,7,2,0,0,7
2025-12-21,Expedia,6,5,0,0,6
2025-12-21,Expeditors International of Washington,7,2,0,5,2
2025-12-21,Extra Space Storage,5,3,1,1,3
2025-12-21,Exxon Mobil,6,2,0,3,3
2025-12-21,F5,5,3,0,2,3
2025-12-21,FM Global,8,6,1,1,6
2025-12-21,FMC Corporation,7,4,0,3,4
2025-12-21,FTI Consulting,5,3,1,1,3
2025-12-21,Fannie Mae,4,1,0,2,2
2025-12-21,Farmers Insurance Exchange,8,5,0,3,5
2025-12-21,Fastenal,7,3,0,4,3
2025-12-21,FedEx,9,8,0,1,8
2025-12-21,Federated Mutual Insurance,7,2,0,5,2
2025-12-21,Fidelity National Financial,7,2,0,4,3
2025-12-21,Fidelity National Information Services,7,2,0,5,2
2025-12-21,Fifth Third Bancorp,6,5,0,1,5
2025-12-21,First American Financial,7,2,1,3,3
2025-12-21,First Citizens BancShares,6,2,0,3,3
2025-12-21,First Horizon,6,3,0,2,4
2025-12-21,First National of Nebraska,7,4,0,3,4
2025-12-21,First Solar,5,1,0,4,1
2025-12-21,FirstCash,7,4,0,3,4
2025-12-21,FirstEnergy,6,4,1,1,4
2025-12-21,Fiserv,6,3,0,3,3
2025-12-21,Five Below,5,3,0,2,3
2025-12-21,Flagstar Financial,8,2,0,5,3
2025-12-21,Floor & Decor,6,3,1,2,3
2025-12-21,Flowers Foods,7,3,0,4,3
2025-12-21,Flowserve,6,3,0,2,4
2025-12-21,Fluor,4,2,0,2,2
2025-12-21,Foot Locker,6,5,0,1,5
2025-12-21,Ford Motor,6,3,0,3,3
2025-12-21,Fortinet,5,2,2,1,2
2025-12-21,Fortive,6,3,0,3,3
2025-12-21,Fortune Brands Innovations,7,2,0,4,3
2025-12-21,Franklin Resources,8,2,0,6,2
2025-12-21,Freddie Mac,4,1,0,3,1
2025-12-21,Freeport-McMoRan,6,2,0,3,3
2025-12-21,Frontier Airlines,5,3,0,2,3
2025-12-21,Frontier Communications,5,4,0,1,4
2025-12-21,G-III Apparel Group,7,3,0,4,3
2025-12-21,GE HealthCare Technologies,7,3,0,4,3
2025-12-21,GE Vernova,4,2,0,2,2
2025-12-21,GEICO,7,5,1,1,5
2025-12-21,GMS,9,4,0,5,4
2025-12-21,GXO Logistics,5,2,0,3,2
2025-12-21,GameStop,5,3,0,2,3
2025-12-21,Gannett,6,1,0,5,1
2025-12-21,Gap Inc,7,6,0,1,6
2025-12-21,Garrett Motion Inc,6,2,0,4,2
2025-12-21,Gartner,4,4,0,0,4
2025-12-21,Gen Digital,6,3,0,3,3
2025-12-21,Generac,6,3,0,3,3
2025-12-21,General Dynamics,7,4,0,0,7
2025-12-21,General Mills,5,4,0,1,4
2025-12-21,General Motors,4,2,0,2,2
2025-12-21,Genesis Energy,6,3,0,1,5
2025-12-21,Genuine Parts Company,7,3,0,4,3
2025-12-21,Genworth Financial,7,2,0,3,4
2025-12-21,Gilead Sciences,5,3,0,2,3
2025-12-21,Global Partners,7,5,0,2,5
2025-12-21,Global Payments,6,3,0,3,3
2025-12-21,Globe Life,7,5,1,1,5
2025-12-21,GoDaddy,5,4,0,1,4
2025-12-21,Goldman Sachs,4,3,0,1,3
2025-12-21,Goodyear Tire & Rubber,9,6,0,3,6
2025-12-21,Graham Holdings Company,7,3,0,4,3
2025-12-21,Granite Construction,7,4,0,3,4
2025-12-21,Graphic Packaging,7,3,1,3,3
2025-12-21,Gray Television,7,3,0,4,3
2025-12-21,Graybar Electric,6,3,0,3,3
2025-12-21,Green Plains Inc,6,2,0,4,2
2025-12-21,Greif,6,3,0,3,3
2025-12-21,Griffon Corporation,7,2,0,5,2
2025-12-21,Grocery Outlet Holding,6,2,0,4,2
2025-12-21,Group 1 Automotive,7,4,0,3,4
2025-12-21,Guardian Life insurance,6,2,0,4,2
2025-12-21,Guess Inc,7,4,0,3,4
2025-12-21,GuideWell Mutual,8,3,0,5,3
2025-12-21,HB Fuller,6,2,0,4,2
2025-12-21,HCA Healthcare,8,4,0,4,4
2025-12-21,HEICO,8,4,0,4,4
2025-12-21,HF Sinclair,6,5,0,1,5
2025-12-21,HP,5,3,0,1,4
2025-12-21,Halliburton,6,4,0,2,4
2025-12-21,Hanesbrands,5,2,0,2,3
2025-12-21,Hanover Insurance Group,7,3,0,4,3
2025-12-21,Harley-Davidson,7,5,0,2,5
2025-12-21,Hasbro,6,5,0,1,5
2025-12-21,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-21,Hawaiian Electric Industries,9,5,0,4,5
2025-12-21,Helmerich & Payne,6,2,0,4,2
2025-12-21,Henry Schein,7,5,0,2,5
2025-12-21,Herc Rentals,6,3,0,3,3
2025-12-21,Hershey,9,6,0,1,8
2025-12-21,Hertz,7,4,0,3,4
2025-12-21,Hewlett Packard Enterprise,5,1,0,4,1
2025-12-21,Hillenbrand,6,2,0,3,3
2025-12-21,Hilton Grand Vacations,7,5,1,0,6
2025-12-21,Hilton Worldwide,9,6,0,3,6
2025-12-21,Hologic,7,5,0,2,5
2025-12-21,Home Depot,6,2,0,3,3
2025-12-21,Honeywell,6,3,0,2,4
2025-12-21,Hormel Foods,6,4,0,2,4
2025-12-21,Host Hotels & Resorts,7,3,0,4,3
2025-12-21,Hovnanian Enterprises,7,2,0,5,2
2025-12-21,Howmet Aerospace,1,0,0,1,0
2025-12-21,Hub Group,7,3,0,3,4
2025-12-21,Hubbell,6,3,0,3,3
2025-12-21,Humana,7,6,0,1,6
2025-12-21,Huntington Bancshares,6,2,0,4,2
2025-12-21,Huntington Ingalls Industries,5,3,0,2,3
2025-12-21,Huntsman Corporation,7,4,0,3,4
2025-12-21,Hyatt Hotels,8,2,1,4,3
2025-12-21,Hyster-Yale,7,4,0,3,4
2025-12-21,IAC,10,3,0,7,3
2025-12-21,IBM,4,3,0,1,3
2025-12-21,IDEX,7,4,0,2,5
2025-12-21,IDEXX Laboratories,7,5,0,2,5
2025-12-21,IQVIA,8,4,0,4,4
2025-12-21,ITT,6,2,0,4,2
2025-12-21,Icahn Enterprises,6,2,1,3,2
2025-12-21,Illinois Tool Works,7,3,0,4,3
2025-12-21,Illumina Inc,6,3,0,3,3
2025-12-21,Incyte,7,4,0,3,4
2025-12-21,Ingersoll Rand,7,5,0,2,5
2025-12-21,Ingles Markets,6,4,0,2,4
2025-12-21,Ingram Micro,12,6,0,6,6
2025-12-21,Ingredion,6,4,0,2,4
2025-12-21,Insight Enterprises,8,4,0,4,4
2025-12-21,Insperity,6,6,0,0,6
2025-12-21,Instacart,6,5,0,1,5
2025-12-21,Installed Building Products,6,2,0,4,2
2025-12-21,Intel,4,3,0,1,3
2025-12-21,Interactive Brokers,5,3,0,2,3
2025-12-21,Intercontinental Exchange,6,2,0,4,2
2025-12-21,International Flavors & Fragrances,6,3,0,3,3
2025-12-21,International Paper,6,4,0,2,4
2025-12-21,Interpublic Group,9,4,1,4,4
2025-12-21,Intuit,6,2,0,4,2
2025-12-21,Intuitive Surgical,6,4,0,2,4
2025-12-21,Iron Mountain,7,5,0,2,5
2025-12-21,JB Hunt Transport Services,6,4,0,2,4
2025-12-21,JELD-WEN Holding,8,6,0,2,6
2025-12-21,JM Smucker,5,3,0,2,3
2025-12-21,JPMorgan Chase,7,4,0,3,4
2025-12-21,Jabil,6,3,0,3,3
2025-12-21,Jackson Financial,7,4,0,3,4
2025-12-21,Jacobs Solutions,7,4,0,3,4
2025-12-21,Jefferies Financial,6,3,0,3,3
2025-12-21,JetBlue Airways,7,5,0,2,5
2025-12-21,John Deere & Company,6,5,0,1,5
2025-12-21,Johnson & Johnson,5,2,0,3,2
2025-12-21,Jones Lang LaSalle,7,4,0,3,4
2025-12-21,Juniper Networks,8,4,0,3,5
2025-12-21,KB Home,5,3,0,2,3
2025-12-21,KBR,5,3,0,2,3
2025-12-21,KKR & Co,6,2,0,4,2
2025-12-21,KLA,5,2,0,3,2
2025-12-21,Kaiser Aluminum,6,2,0,4,2
2025-12-21,Kellanova,8,4,0,3,5
2025-12-21,Kelly Services Inc,6,4,0,2,4
2025-12-21,Kemper Corporation,6,3,0,3,3
2025-12-21,Kenvue,7,3,0,3,4
2025-12-21,Keurig Dr Pepper,5,2,0,3,2
2025-12-21,KeyCorp,4,1,0,3,1
2025-12-21,Keysight Technologies,5,3,0,2,3
2025-12-21,Kiewit Corporation,6,4,0,2,4
2025-12-21,Kimberly-Clark,5,4,0,1,4
2025-12-21,Kinder Morgan,6,2,0,0,6
2025-12-21,Kirby Corporation,8,3,0,5,3
2025-12-21,Knife River Corporation,7,4,0,3,4
2025-12-21,Knight Swift Transportation,5,3,0,2,3
2025-12-21,Kohl's,6,5,0,1,5
2025-12-21,Kontoor Brands,8,3,0,5,3
2025-12-21,Korn Ferry,5,3,0,2,3
2025-12-21,Kraft Heinz,4,3,0,1,3
2025-12-21,Kroger,8,8,0,0,8
2025-12-21,Kyndryl,5,4,0,1,4
2025-12-21,L3Harris Technologies,5,2,0,3,2
2025-12-21,LCI Industries,9,4,0,5,4
2025-12-21,LKQ,8,5,0,3,5
2025-12-21,LPL Financial,6,2,0,4,2
2025-12-21,Labcorp Holdings,8,2,0,6,2
2025-12-21,Lam Research,5,2,0,3,2
2025-12-21,Lamb Weston,6,3,0,3,3
2025-12-21,Land O'Lakes,8,7,0,1,7
2025-12-21,Landstar System,6,2,0,4,2
2025-12-21,Las Vegas Sands,4,2,0,2,2
2025-12-21,Lear Corporation,6,4,0,2,4
2025-12-21,Leggett & Platt,6,4,0,2,4
2025-12-21,Leidos,1,0,0,1,0
2025-12-21,Lennar,4,2,0,2,2
2025-12-21,Lennox International,7,4,0,2,5
2025-12-21,Levi Strauss,9,6,0,3,6
2025-12-21,Liberty Energy,6,3,0,0,6
2025-12-21,Liberty Media,5,2,0,0,5
2025-12-21,Liberty Mutual Insurance,7,6,0,0,7
2025-12-21,Light & Wonder,6,2,0,4,2
2025-12-21,Lincoln Electric,8,6,0,2,6
2025-12-21,Lincoln National,7,2,0,5,2
2025-12-21,Lithia Motors,7,4,0,3,4
2025-12-21,Live Nation Entertainment,7,5,0,0,7
2025-12-21,Lockheed Martin,5,2,0,2,3
2025-12-21,Loews,9,4,0,4,5
2025-12-21,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-21,Lowe's Companies,6,3,0,3,3
2025-12-21,Lululemon athletica,6,2,1,3,2
2025-12-21,Lumen Technologies,5,2,0,2,3
2025-12-21,Lyft,6,5,0,1,5
2025-12-21,M&T Bank,7,6,0,1,6
2025-12-21,M/I Homes,6,5,0,1,5
2025-12-21,MDU Resources Group,7,2,0,5,2
2025-12-21,MGM Resorts International,7,6,0,1,6
2025-12-21,MKS Instruments,6,3,0,3,3
2025-12-21,MRC Global,7,5,0,2,5
