date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-20,BWX Technologies,7,2,0,5,2
2026-09-20,Bain & Company,6,3,0,3,3
2026-09-20,Bain Capital,15,12,0,3,12
2026-09-20,Baker Hughes,5,3,0,2,3
2026-09-20,Ball Corporation,6,3,0,3,3
2026-09-20,Bank of America,7,4,0,3,4
2026-09-20,Bank of New York Mellon,9,5,0,4,5
2026-09-20,Barton Malow,6,4,0,2,4
2026-09-20,Bath & Body Works,7,5,0,2,5
2026-09-20,Bausch & Lomb,6,2,0,4,2
2026-09-20,Baxter International,9,0,0,6,3
2026-09-20,Beats Electronics LLC,8,4,2,1,5
2026-09-20,Bechtel Corporation,6,0,1,5,0
2026-09-20,Becton Dickinson,7,5,0,2,5
2026-09-20,Bed Bath & Beyond,7,4,0,3,4
2026-09-20,Belden,9,3,0,6,3
2026-09-20,Belfor,6,5,0,1,5
2026-09-20,Belk,6,4,0,2,4
2026-09-20,Ben E Keith,7,4,0,3,4
2026-09-20,Benchmark Electronics,8,6,0,1,7
2026-09-20,Berkshire Hathaway,9,6,0,3,6
2026-09-20,Berlin Packaging,7,4,0,3,4
2026-09-20,Best Buy,6,4,0,0,6
2026-09-20,Big Y Foods,5,3,0,2,3
2026-09-20,Bio-Rad Laboratories,7,3,0,4,3
2026-09-20,Biogen,7,3,0,4,3
2026-09-20,Black & Veatch,9,1,1,5,3
2026-09-20,BlackRock,6,5,0,1,5
2026-09-20,Blackhawk Network,7,2,1,4,2
2026-09-20,Blackstone Inc,6,2,0,3,3
2026-09-20,Block Inc,6,3,3,0,3
2026-09-20,Bloomin Brands,6,2,0,4,2
2026-09-20,BlueLinx,7,3,0,4,3
2026-09-20,Boeing,8,4,1,3,4
2026-09-20,Boise Cascade,6,3,0,3,3
2026-09-20,Boler,7,2,0,4,3
2026-09-20,Booking Holdings,5,2,0,3,2
2026-09-20,Booz Allen Hamilton,5,2,0,3,2
2026-09-20,BorgWarner,5,4,0,1,4
2026-09-20,Bose Corporation,5,2,0,3,2
2026-09-20,Boston Consulting Group,5,2,0,3,2
2026-09-20,Boston Properties,6,2,0,3,3
2026-09-20,Boston Scientific,8,7,0,1,7
2026-09-20,Boyd Gaming,6,5,0,1,5
2026-09-20,Bozzuto Group,6,4,0,2,4
2026-09-20,BradyPLUS,7,6,0,1,6
2026-09-20,Brasfield & Gorrie,6,4,0,2,4
2026-09-20,Bread Financial,6,4,0,2,4
2026-09-20,Breakthru Beverage Group,7,3,0,4,3
2026-09-20,BrightSpring Health Services,7,4,0,3,4
2026-09-20,BrightView Holdings,7,3,0,4,3
2026-09-20,Brighthouse Financial,5,3,0,2,3
2026-09-20,Brinker International,9,6,0,3,6
2026-09-20,Brinks Company,6,4,0,1,5
2026-09-20,Bristol-Myers Squibb,6,2,0,4,2
2026-09-20,Broadcom,7,3,0,4,3
2026-09-20,Broadridge Financial Solutions,6,3,0,3,3
2026-09-20,Brookdale Senior Living,9,8,0,1,8
2026-09-20,Brookshire Brothers,7,3,0,4,3
2026-09-20,Brookshire Grocery Company,8,5,0,3,5
2026-09-20,Brown & Brown,9,4,0,3,6
2026-09-20,Brown-Forman,5,2,0,3,2
2026-09-20,Bruker,9,7,0,2,7
2026-09-20,Brunswick Corporation,6,4,0,2,4
2026-09-20,Builders FirstSource,7,4,0,3,4
2026-09-20,Burlington Stores,5,2,0,3,2
2026-09-20,Burns & McDonnell,6,3,0,3,3
2026-09-20,C&S Wholesale Grocers,7,2,0,5,2
2026-09-20,CACI International,9,5,0,4,5
2026-09-20,CBRE Group,5,2,0,3,2
2026-09-20,CDW,7,3,0,4,3
2026-09-20,CF Industries,6,3,0,3,3
2026-09-20,CH Robinson Worldwide,6,3,0,3,3
2026-09-20,CHS Inc,8,4,0,4,4
2026-09-20,CIncinnati Financial,6,3,0,3,3
2026-09-20,CME Group,6,3,0,3,3
2026-09-20,CMS Energy,9,6,0,0,9
2026-09-20,CNO Financial Group,6,3,0,3,3
2026-09-20,CNX Resources,6,2,0,4,2
2026-09-20,CSX,5,3,0,2,3
2026-09-20,CVS Health,7,6,0,1,6
2026-09-20,Cabot Corporation,6,3,0,3,3
2026-09-20,Cadence,10,6,1,1,8
2026-09-20,Caesars Entertainment,7,0,1,1,5
2026-09-20,Cal-Maine Foods,7,2,1,3,3
2026-09-20,Caleres Inc,9,4,1,4,4
2026-09-20,California Resources Corporation,6,2,0,4,2
2026-09-20,Callaway,8,2,1,5,2
2026-09-20,Calpine,10,6,0,3,7
2026-09-20,Calumet Inc,7,2,0,5,2
2026-09-20,Camping World,6,3,0,3,3
2026-09-20,Capital Group Companies,6,3,0,2,4
2026-09-20,Capital One,5,3,0,2,3
2026-09-20,CarMax,6,5,0,1,5
2026-09-20,Carahsoft,8,3,1,4,3
2026-09-20,Cardinal Health,9,8,0,1,8
2026-09-20,Cargill,5,2,1,2,2
2026-09-20,Carlisle Companies,6,3,0,3,3
2026-09-20,Carlyle Group,9,3,0,6,3
2026-09-20,Carpenter Technology,6,2,0,4,2
2026-09-20,Carrier Global,6,4,0,2,4
2026-09-20,Carters Inc,6,3,0,3,3
2026-09-20,Carvana,6,3,0,3,3
2026-09-20,Caseys General Stores,8,3,1,4,3
2026-09-20,Catalent,6,2,0,4,2
2026-09-20,Caterpillar Inc,5,1,0,4,1
2026-09-20,Cboe Global Markets,7,4,0,3,4
2026-09-20,Celanese,7,4,0,3,4
2026-09-20,Cencora,6,3,0,3,3
2026-09-20,Centene,6,3,0,3,3
2026-09-20,CenterPoint Energy,7,5,0,0,7
2026-09-20,Central Garden & Pet,6,3,0,3,3
2026-09-20,Central National-Gottesman,6,2,0,4,2
2026-09-20,Century Communities,7,3,0,4,3
2026-09-20,ChampionX,6,3,0,3,3
2026-09-20,Charles River Laboratories International,6,3,0,3,3
2026-09-20,Charles Schwab,6,4,0,2,4
2026-09-20,Chart Industries,5,2,1,2,2
2026-09-20,Charter Communications,6,4,0,2,4
2026-09-20,Cheesecake Factory,6,5,0,1,5
2026-09-20,Chefs Warehouse,9,0,1,8,0
2026-09-20,Chemours,9,1,1,7,1
2026-09-20,Cheniere Energy,6,2,0,0,6
2026-09-20,Chevron,6,3,0,2,4
2026-09-20,Chewy,7,5,1,1,5
2026-09-20,Chick-fil-A,9,5,1,1,7
2026-09-20,Chipotle Mexican Grill,6,3,0,3,3
2026-09-20,Choate Construction Company,6,3,0,3,3
2026-09-20,Chobani,8,5,0,2,6
2026-09-20,Chord Energy,7,2,0,0,7
2026-09-20,Church & Dwight,5,3,0,2,3
2026-09-20,Ciena,5,3,0,2,3
2026-09-20,Cigna,6,5,0,1,5
2026-09-20,Cinemark,7,5,0,2,5
2026-09-20,Cintas,6,4,0,2,4
2026-09-20,Cisco Systems,7,3,0,4,3
2026-09-20,Citigroup,7,4,0,3,4
2026-09-20,Citizens Financial Group,8,0,1,4,3
2026-09-20,Civitas Resources,9,0,0,8,1
2026-09-20,"Clark Core Services, LLC",9,8,0,0,9
2026-09-20,Clark Group,9,0,0,8,1
2026-09-20,Clayco Inc,6,4,0,2,4
2026-09-20,Clean Harbors,9,8,0,0,9
2026-09-20,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-20,Cleveland-Cliffs,6,3,0,3,3
2026-09-20,Clorox,6,5,0,1,5
2026-09-20,Cloud Software Group,6,2,0,4,2
2026-09-20,Clune Construction,7,4,0,3,4
2026-09-20,Cognizant Technology Solutions,5,2,0,3,2
2026-09-20,Coherent Corp,6,1,0,5,1
2026-09-20,Coinbase Global,7,1,0,6,1
2026-09-20,Colgate-Palmolive,6,4,0,2,4
2026-09-20,Colonial Group,8,3,0,5,3
2026-09-20,Columbia Banking System,9,7,0,2,7
2026-09-20,Columbia Sportswear,9,2,0,5,4
2026-09-20,Columbia University,7,3,0,4,3
2026-09-20,Comcast,5,4,0,1,4
2026-09-20,Comfort Systems USA,6,4,0,1,5
2026-09-20,CommScope,7,5,0,2,5
2026-09-20,Commercial Metals,7,3,0,4,3
2026-09-20,Community Health Systems,7,4,0,1,6
2026-09-20,Compass Group,6,5,0,1,5
2026-09-20,Conagra Brands,7,4,0,1,6
2026-09-20,Concentrix,7,4,0,3,4
2026-09-20,Conduent,7,5,0,2,5
2026-09-20,ConocoPhillips,9,5,0,2,7
2026-09-20,Consigli Building Group,6,4,0,2,4
2026-09-20,Consol Energy,6,3,0,0,6
2026-09-20,Consolidated Edison,8,4,0,3,5
2026-09-20,Constellation Brands,6,3,0,3,3
2026-09-20,Constellation Energy,6,4,0,0,6
2026-09-20,Continental Resources,12,4,0,8,4
2026-09-20,Convergint,6,3,0,3,3
2026-09-20,Cook Group,9,2,1,2,6
2026-09-20,Cooley,6,4,0,2,4
2026-09-20,Cooper Cos,8,4,1,3,4
2026-09-20,Cooper-Standard,6,2,0,4,2
2026-09-20,Copart,6,5,0,1,5
2026-09-20,Core & Main,9,0,1,8,0
2026-09-20,Corebridge Financial,7,3,0,4,3
2026-09-20,Cornerstone Building Brands,9,0,0,9,0
2026-09-20,Corning,9,4,0,5,4
2026-09-20,Corpay,8,5,0,3,5
2026-09-20,Corteva,5,3,0,2,3
2026-09-20,Costco,6,2,1,1,4
2026-09-20,Coterra Energy,9,3,0,1,8
2026-09-20,Coty,7,4,0,3,4
2026-09-20,Country Financial,6,4,0,2,4
2026-09-20,Coupang,6,4,0,2,4
2026-09-20,Cox Enterprises,6,3,0,3,3
2026-09-20,Cracker Barrel Old Country Store,7,3,0,4,3
2026-09-20,Crocs,6,2,0,3,3
2026-09-20,CrossAmerica Partners,6,4,0,2,4
2026-09-20,CrowdStrike,5,4,0,1,4
2026-09-20,Crowley Maritime,6,4,0,2,4
2026-09-20,Crown Castle,6,2,0,4,2
2026-09-20,Crown Equipment Corporation,6,3,0,3,3
2026-09-20,Crown Holdings,7,2,0,5,2
2026-09-20,Cullen Frost Bankers,9,3,0,6,3
2026-09-20,Culligan International,6,5,0,1,5
2026-09-20,Cummins Inc,7,5,0,2,5
2026-09-20,Curtiss-Wright,5,2,0,3,2
2026-09-20,D&H Distributing,8,4,0,4,4
2026-09-20,DPR Construction,6,4,0,2,4
2026-09-20,DR Horton Inc,5,3,0,2,3
2026-09-20,DTE Energy,6,3,0,0,6
2026-09-20,DXC Technology,5,2,0,3,2
2026-09-20,DaVita,6,3,0,3,3
2026-09-20,Dana Incorporated,5,3,0,2,3
2026-09-20,Danaher Corporation,5,1,0,4,1
2026-09-20,Darden Restaurants,4,2,0,2,2
2026-09-20,Darling Ingredients,6,4,0,0,6
2026-09-20,Dart Container,8,2,0,6,2
2026-09-20,Dauch Corporation,6,1,0,5,1
2026-09-20,David Weekley Homes,6,3,1,2,3
2026-09-20,Davis Polk,7,2,0,5,2
2026-09-20,Day & Zimmermann,6,3,0,2,4
2026-09-20,Deckers Outdoor,7,3,1,3,3
2026-09-20,Delaware North,6,3,0,3,3
2026-09-20,Delek US,7,2,0,5,2
2026-09-20,Dell Technologies,10,6,0,4,6
2026-09-20,Delta Air Lines,8,0,0,4,4
2026-09-20,Demoulas Super Markets,6,1,0,5,1
2026-09-20,Dentsply Sirona,6,5,0,1,5
2026-09-20,Designer Brands Inc,8,0,0,6,2
2026-09-20,Devon Energy,8,0,0,1,7
2026-09-20,DexCom,5,2,0,3,2
2026-09-20,Diamondback Energy,7,5,0,0,7
2026-09-20,Dicks Sporting Goods,6,4,0,2,4
2026-09-20,Diebold Nixdorf,6,3,0,3,3
2026-09-20,DigiKey,7,4,0,3,4
2026-09-20,Digital Realty Trust,6,2,0,1,5
2026-09-20,Dillards,6,3,0,3,3
2026-09-20,Discount Tire,5,2,0,2,3
2026-09-20,Discover Financial,6,3,0,2,4
2026-09-20,DocuSign,6,5,0,1,5
2026-09-20,Dollar General Corporation,9,6,0,3,6
2026-09-20,Dollar Tree,5,4,0,0,5
2026-09-20,Dominion Energy,6,5,0,0,6
2026-09-20,Dominos Pizza Inc,7,5,0,2,5
2026-09-20,Domtar,9,5,0,4,5
2026-09-20,Donaldson Company,7,3,0,4,3
2026-09-20,DoorDash,6,5,0,1,5
2026-09-20,Dot Foods,7,4,0,2,5
2026-09-20,Dover Corporation,6,2,0,4,2
2026-09-20,DraftKings,8,7,1,0,7
2026-09-20,Dream Finders Homes,9,1,0,6,3
2026-09-20,Dropbox,5,3,0,1,4
2026-09-20,DuPont,4,2,0,1,3
2026-09-20,Duke Energy Corporation,6,2,0,0,6
2026-09-20,Dycom Industries,6,2,0,4,2
2026-09-20,Dynata,6,2,2,2,2
2026-09-20,EBSCO Industries Inc,6,3,0,3,3
2026-09-20,EMCOR Group,9,4,2,3,4
2026-09-20,EOG Resources,9,0,0,7,2
2026-09-20,EPAM Systems,6,3,0,3,3
2026-09-20,EQT,9,4,0,5,4
2026-09-20,ESAB,7,4,0,3,4
2026-09-20,East West Bancorp,6,2,0,4,2
2026-09-20,Eastman Chemical,7,4,0,3,4
2026-09-20,Ebay,7,5,0,2,5
2026-09-20,Echo Global Logistics,6,3,0,3,3
2026-09-20,EchoStar,6,3,0,3,3
2026-09-20,Ecolab,7,6,0,1,6
2026-09-20,Edison International,6,2,0,3,3
2026-09-20,Edward Jones,7,6,0,1,6
2026-09-20,Edwards Lifesciences,5,3,0,2,3
2026-09-20,Elanco Animal Health,5,4,0,1,4
2026-09-20,Electronic Arts,5,3,0,2,3
2026-09-20,Elevance Health,8,7,0,1,7
2026-09-20,Eli Lilly,5,3,0,2,3
2026-09-20,Emerson Electric,5,3,0,2,3
2026-09-20,EnLink Midstream,10,2,0,8,2
2026-09-20,Encompass Health,5,3,0,2,3
2026-09-20,EnerSys,7,5,0,2,5
2026-09-20,Energizer Holdings,6,3,0,0,6
2026-09-20,Energy Transfer,5,3,0,0,5
2026-09-20,Ensign Group,7,3,0,4,3
2026-09-20,Entegris,7,5,0,2,5
2026-09-20,Entergy,6,4,0,2,4
2026-09-20,Enterprise Mobility,7,7,0,0,7
2026-09-20,Enterprise Products Partners,6,1,0,5,1
2026-09-20,Envision Healthcare,8,4,0,4,4
2026-09-20,Envista Holdings,6,5,0,1,5
2026-09-20,Epic Systems,5,2,0,3,2
2026-09-20,Equifax,5,2,0,3,2
2026-09-20,Equinix,6,4,0,2,4
2026-09-20,Equitable Holdings,9,1,0,7,2
2026-09-20,Equity Residential,6,3,0,3,3
2026-09-20,Erie Insurance,7,4,0,3,4
2026-09-20,Estes Express Lines,8,3,0,5,3
2026-09-20,Etsy,5,3,0,2,3
2026-09-20,Euronet Worldwide,6,3,0,3,3
2026-09-20,Everforth Inc,9,2,1,5,3
2026-09-20,Evergy,6,5,0,1,5
2026-09-20,Everpure,6,1,0,5,1
2026-09-20,Eversource Energy,6,5,0,0,6
2026-09-20,Exact Sciences,5,2,0,3,2
2026-09-20,Exelon,6,3,0,3,3
2026-09-20,Expand Energy Corporation,6,2,0,0,6
2026-09-20,Expedia,7,4,0,2,5
2026-09-20,Expeditors International of Washington,7,2,0,5,2
2026-09-20,Extra Space Storage,7,4,0,3,4
2026-09-20,Exxon Mobil,9,6,0,3,6
2026-09-20,F5,5,3,0,2,3
2026-09-20,FIS Global,9,0,1,6,2
2026-09-20,FJ Management,7,3,0,3,4
2026-09-20,FM Global,6,3,1,2,3
2026-09-20,FMC Corporation,7,3,0,4,3
2026-09-20,FTI Consulting,5,3,0,2,3
2026-09-20,FW Webb Company,8,0,1,6,1
2026-09-20,Fanatics,8,7,0,1,7
2026-09-20,Fannie Mae,6,2,0,4,2
2026-09-20,Farmers Insurance Group,8,0,1,6,1
2026-09-20,Fastenal,8,3,0,5,3
2026-09-20,FedEx,7,6,0,1,6
2026-09-20,Federated Mutual Insurance,6,2,0,4,2
2026-09-20,Ferguson Enterprises,8,4,0,3,5
2026-09-20,Fertitta Entertainment,9,0,1,3,5
2026-09-20,Fetch Pet Insurance,7,2,1,3,3
2026-09-20,Fidelity Investments,5,4,0,1,4
2026-09-20,Fidelity National Financial,6,3,0,3,3
2026-09-20,Fifth Third Bancorp,8,7,0,1,7
2026-09-20,First American Financial,6,3,0,2,4
2026-09-20,First Citizens BancShares,6,2,0,4,2
2026-09-20,First Horizon Bank,10,0,1,6,3
2026-09-20,First National of Nebraska,6,3,0,3,3
2026-09-20,First Solar,6,3,0,3,3
2026-09-20,FirstCash,7,3,0,4,3
2026-09-20,FirstEnergy Corp,9,8,0,1,8
2026-09-20,Fiserv,6,3,0,3,3
2026-09-20,Five Below,6,5,0,1,5
2026-09-20,Flagstar Bank,9,0,1,6,2
2026-09-20,Flex-N-Gate,6,2,0,4,2
2026-09-20,Floor & Decor,7,3,0,4,3
2026-09-20,Flowers Foods,5,2,0,3,2
2026-09-20,Flowserve,6,2,0,2,4
2026-09-20,Fluor,7,4,0,3,4
2026-09-20,Food City,6,2,0,2,4
2026-09-20,Foot Locker Inc,7,5,0,2,5
2026-09-20,Ford Motor,7,4,0,3,4
2026-09-20,Fortinet,5,3,1,1,3
2026-09-20,Fortive,9,7,0,2,7
2026-09-20,Fortune Brands Innovations,9,3,3,2,4
2026-09-20,Foster Farms,6,3,0,3,3
2026-09-20,Franklin Templeton,6,2,0,4,2
2026-09-20,Freddie Mac,5,2,0,3,2
2026-09-20,Freedom Mortgage,7,4,0,0,7
2026-09-20,Freeport-McMoRan,6,2,0,3,3
2026-09-20,Frontier Airlines,6,5,0,0,6
2026-09-20,Frontier Communications,5,3,0,2,3
2026-09-20,Fusion Worldwide,6,3,0,3,3
2026-09-20,G-III Apparel Group,9,0,0,8,1
2026-09-20,GCM Grosvenor,6,2,0,4,2
2026-09-20,GE HealthCare Technologies,9,7,0,2,7
2026-09-20,GE Vernova,8,2,0,6,2
2026-09-20,GEICO,6,4,0,2,4
2026-09-20,GMS,7,4,0,1,6
2026-09-20,GXO Logistics,5,2,0,3,2
2026-09-20,Gallo,8,4,0,4,4
2026-09-20,GameStop,6,4,0,2,4
2026-09-20,Gap Inc,7,6,0,1,6
2026-09-20,Garrett Motion Inc,6,3,0,3,3
2026-09-20,Gartner,5,4,0,1,4
2026-09-20,Gen Digital,7,4,0,3,4
2026-09-20,Generac Holdings,7,1,0,5,2
2026-09-20,General Atomics,6,3,0,3,3
2026-09-20,General Dynamics,7,4,0,0,7
2026-09-20,General Mills,6,4,0,2,4
2026-09-20,General Motors,4,2,0,2,2
2026-09-20,Genesis Energy,8,0,0,1,7
2026-09-20,Genuine Parts Company,7,3,0,4,3
2026-09-20,Genworth Financial,6,2,0,3,3
2026-09-20,Giant Eagle,6,3,1,1,4
2026-09-20,"Gibson, Dunn & Crutcher",8,2,0,6,2
2026-09-20,Gilbane,6,3,0,3,3
2026-09-20,Gilead Sciences,6,3,0,3,3
2026-09-20,Global Partners,8,0,0,7,1
2026-09-20,Global Payments,5,2,0,3,2
2026-09-20,Globe Life,6,2,1,2,3
2026-09-20,GoDaddy,6,4,1,1,4
2026-09-20,Gold.com Inc,9,1,0,7,2
2026-09-20,Golden State Foods,7,2,0,5,2
2026-09-20,Goldman Sachs,6,4,0,2,4
2026-09-20,Goodwin Procter,6,2,0,4,2
2026-09-20,Goodyear Tire & Rubber,10,7,0,3,7
2026-09-20,Gordon Food Service,8,5,0,3,5
2026-09-20,Graham Holdings Company,6,3,0,3,3
2026-09-20,Granite Construction,7,4,0,3,4
2026-09-20,Graphic Packaging,7,3,0,4,3
2026-09-20,Gray Inc,6,3,0,3,3
2026-09-20,Gray Television,8,2,1,5,2
2026-09-20,Graybar Electric,20,0,4,12,4
2026-09-20,Great American Outdoors Group,9,3,0,6,3
2026-09-20,Great Lakes Cheese,7,4,0,0,7
2026-09-20,Green Plains Inc,9,2,1,5,3
2026-09-20,Greenberg Traurig,7,3,0,4,3
2026-09-20,Greif,6,4,0,2,4
2026-09-20,Griffon Corporation,6,2,0,4,2
2026-09-20,Grocery Outlet Holding,6,2,0,3,3
2026-09-20,Group 1 Automotive,7,4,0,3,4
2026-09-20,Guardian Life insurance,6,3,0,3,3
2026-09-20,Guess Inc,6,3,0,3,3
2026-09-20,GuideWell Mutual,7,2,0,5,2
2026-09-20,Guitar Center,9,3,2,4,3
2026-09-20,Guttman Holdings,9,4,0,5,4
2026-09-20,H-E-B Grocery Company,8,5,0,3,5
2026-09-20,HB Fuller,6,5,0,1,5
2026-09-20,HCA Healthcare,10,7,0,3,7
2026-09-20,HEICO,9,4,1,4,4
2026-09-20,HEICO Corporation,9,0,0,7,2
2026-09-20,HF Sinclair,9,2,1,5,3
2026-09-20,HITT Contracting,7,4,0,3,4
2026-09-20,HP,9,7,0,2,7
2026-09-20,HP Hood,5,2,0,3,2
2026-09-20,HT Hackney,7,2,0,4,3
2026-09-20,Halliburton,8,5,0,3,5
2026-09-20,Hallmark Cards Inc,9,2,0,5,4
2026-09-20,Hanesbrands,8,3,0,4,4
2026-09-20,Hanover Insurance Group,6,3,0,3,3
2026-09-20,Harbor Freight Tools,5,3,0,2,3
2026-09-20,Hard Rock International,6,2,4,0,2
2026-09-20,Harley-Davidson,6,4,0,2,4
2026-09-20,Hasbro,5,4,0,1,4
2026-09-20,Hawaiian Airlines Inc,6,4,0,2,4
2026-09-20,Hawaiian Electric Industries,9,1,1,6,2
2026-09-20,Haworth International,6,4,0,2,4
