date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-19,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-19,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-19,Andrew Rees,8,3,0,4,4,Crocs
2026-06-19,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-19,Andrew Sullivan,8,0,0,8,0,Prudential Financial
2026-06-19,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-06-19,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-19,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-19,Andrew Wilson,8,0,0,8,0,Electronic Arts
2026-06-19,Andrés Gluski,9,2,0,6,3,AES
2026-06-19,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-06-19,Andy Jassy,8,3,1,2,5,Amazon
2026-06-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-19,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-19,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-19,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-19,Ann Fandozzi,10,4,0,6,4,Convergint
2026-06-19,Ann Freeman,10,5,2,2,6,Foot Locker Inc
2026-06-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-19,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-19,Anthony Capuano,8,3,0,5,3,Marriott International
2026-06-19,Anthony Consigli,10,4,0,5,5,Consigli Building Group
2026-06-19,Anthony Guzzi,1,0,0,1,0,EMCOR Group
2026-06-19,Anthony J Wood,8,2,0,6,2,Roku
2026-06-19,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-06-19,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-19,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-19,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-19,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-19,Ari Emanuel,10,2,0,8,2,WME Group
2026-06-19,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-19,Arie Kotler,8,3,0,4,4,ARKO
2026-06-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-19,Arvind Krishna,9,4,0,5,4,IBM
2026-06-19,Ashish Chand,8,6,0,2,6,Belden
2026-06-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-19,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-06-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-06-19,Ayman Antoun,10,6,0,4,6,OpenText
2026-06-19,Ayman Sayed,8,5,0,2,6,BMC Software
2026-06-19,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-19,Baron Silverstein,10,0,1,9,0,Newrez
2026-06-19,Barry Diller,8,1,1,6,1,IAC inc
2026-06-19,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-19,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-19,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-19,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-19,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-19,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-19,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-19,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-19,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-19,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-19,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-19,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-19,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-19,Bill Meury,8,5,0,2,6,Incyte
2026-06-19,Bill Ready,9,3,1,0,8,Pinterest
2026-06-19,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-19,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-19,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-19,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-19,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-19,Bob Jordan,9,2,0,6,3,Southwest Airlines
2026-06-19,Bob Michael,10,5,1,3,6,AbbVie
2026-06-19,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-19,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-19,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-19,Bom Kim,9,2,1,6,2,Coupang
2026-06-19,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-19,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-19,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-19,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-19,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-19,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-19,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-19,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-19,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-06-19,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-19,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-19,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-19,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-06-19,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-19,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-19,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-19,Brian Dick,9,4,3,2,4,Golden State Foods
2026-06-19,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-06-19,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-06-19,Brian George,9,2,2,5,2,Alex Lee
2026-06-19,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-19,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-19,Brian L Duffy,10,6,0,3,7,Greenberg Traurig
2026-06-19,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-19,Brian Moynihan,8,4,0,3,5,Bank of America
2026-06-19,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-19,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-19,Brian Roberts,9,5,0,4,5,Comcast
2026-06-19,Brian Sikes,9,4,0,5,4,Cargill
2026-06-19,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-19,Brian Tyler,10,6,0,3,7,McKesson
2026-06-19,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-19,Bruce Broussard,10,5,0,3,7,HP
2026-06-19,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-19,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-19,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-19,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-06-19,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-19,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-19,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-19,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-19,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-19,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-19,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-19,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-06-19,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-19,Carey A Smith,10,5,0,4,6,Parsons Corporation
2026-06-19,Carl Cook,10,3,0,5,5,Cook Group
2026-06-19,Carl Eschenbach,8,1,1,6,1,Workday
2026-06-19,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-19,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-19,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-19,Carol Tome,9,0,1,8,0,UPS
2026-06-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-19,Casey Wasserman,10,1,1,6,3,Wasserman
2026-06-19,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-19,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-19,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-19,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-19,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-19,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-19,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-19,Charles Magro,9,3,0,6,3,Corteva
2026-06-19,Charles Scharf,8,2,1,3,4,Wells Fargo
2026-06-19,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-19,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-19,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-19,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-19,Chris Gheysens,9,2,1,5,3,Wawa
2026-06-19,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-19,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-19,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-19,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-19,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-19,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-19,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-19,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-19,Christine Leahy,9,5,0,3,6,CDW
2026-06-19,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-06-19,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-19,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-19,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-19,Christopher Caldwell,1,0,0,1,0,Concentrix
2026-06-19,Christopher Calio,10,3,1,4,5,RTX
2026-06-19,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-19,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-19,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-19,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-19,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-19,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-19,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-19,Christopher Pappas,9,7,0,0,9,Chefs Warehouse
2026-06-19,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-19,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-19,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-19,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-19,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-06-19,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-19,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-19,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-19,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-19,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-19,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-06-19,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-19,Clay Williams,9,0,1,6,2,NOV
2026-06-19,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-06-19,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-19,Corie Barry,8,5,0,0,8,Best Buy
2026-06-19,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-19,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-06-19,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-06-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-19,Cristiano Amon,7,1,0,6,1,Qualcomm
2026-06-19,Crystal Maggelet,8,0,0,7,1,FJ Management
2026-06-19,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-19,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-06-19,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-06-19,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-19,Dale Francescon,10,4,0,6,4,Century Communities
2026-06-19,Damola Adamolekun,7,3,0,4,3,Red Lobster
2026-06-19,Dan Amos,9,6,0,2,7,Aflac
2026-06-19,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-19,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-06-19,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-19,Dan Schulman,8,6,1,1,6,Verizon
2026-06-19,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-19,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-19,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-19,Daniel Florness,8,0,0,8,0,Fastenal
2026-06-19,Daniel Heaf,8,4,2,1,5,Bath & Body Works
2026-06-19,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-19,Daniel S. Peyovich,10,2,0,7,3,Dycom Industries
2026-06-19,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-19,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-19,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-19,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-06-19,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-19,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-19,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-19,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-06-19,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-19,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-19,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-19,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-06-19,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-19,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-19,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-19,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-19,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-19,David A Zapico,9,5,0,4,5,Ametek
2026-06-19,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-19,David Baszucki,8,5,1,1,6,Roblox
2026-06-19,David Boone,1,0,0,1,0,The Michaels Companies
2026-06-19,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-19,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-19,David Burritt,8,4,1,2,5,United States Steel
2026-06-19,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-19,David Callis,9,5,0,3,6,Swinerton
2026-06-19,David Campbell,8,4,0,4,4,Evergy
2026-06-19,David Cordani,8,3,1,4,3,Cigna
2026-06-19,David Ellison,9,2,1,6,2,Paramount Global
2026-06-19,David Flitman,8,4,0,3,5,US Foods
2026-06-19,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-19,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-06-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-19,David Joyner,9,5,1,3,5,CVS Health
2026-06-19,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-19,David Kohler,9,4,0,4,5,Kohler
2026-06-19,David L Yowan,10,4,0,3,7,Navient
2026-06-19,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-19,David M Maura,8,0,0,7,1,Spectrum Brands
2026-06-19,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-19,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-19,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-19,David Ricks,8,4,1,3,4,Eli Lilly
2026-06-19,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-19,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-19,David Solomon,10,7,0,3,7,Goldman Sachs
2026-06-19,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-06-19,David Walls,9,5,0,4,5,Austin Industries
2026-06-19,David Winter,10,5,0,5,5,Standard Industries
2026-06-19,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-19,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-19,Deanna Strable-Soethout,9,2,1,5,3,PrIncipal Financial
2026-06-19,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-19,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-19,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-19,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-19,Denise Dignam,8,3,0,5,3,Chemours
2026-06-19,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-19,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-19,Derek Chang,10,7,0,1,9,Liberty Media
2026-06-19,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-19,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-19,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-19,Devin Stockfish,6,1,1,4,1,Weyerhaeuser
2026-06-19,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-19,Dick Tracy,9,6,0,2,7,Dot Foods
2026-06-19,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-19,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-06-19,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2026-06-19,Don Hendricks,9,2,0,6,3,Belk
2026-06-19,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-06-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-19,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-19,Donald Zurbay,7,2,0,5,2,Patterson Companies Inc
2026-06-19,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-19,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-19,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-19,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-19,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-19,Doug Shulman,10,7,0,3,7,OneMain
2026-06-19,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-19,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-19,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-19,Drew Houston,8,4,1,3,4,Dropbox
2026-06-19,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-19,Drew Marsh,8,4,1,2,5,Entergy
2026-06-19,Duke Reyes,8,3,0,5,3,Reyes Holdings
2026-06-19,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-19,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-19,Ed Bastian,7,0,4,3,0,Delta Air Lines
2026-06-19,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-19,Eduardo Menezes,10,3,2,4,4,Air Products & Chemicals
2026-06-19,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-19,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-06-19,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-19,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-06-19,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-19,Elliott Hill,9,2,0,6,3,Nike
2026-06-19,Elon Musk,1,0,0,1,0,Tesla
2026-06-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-19,Enrique Lores,9,4,0,5,4,PayPal
2026-06-19,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-19,Eric Andersen,9,5,0,4,5,AIG
2026-06-19,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-19,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-19,Eric M Green,9,3,0,6,3,West Pharmaceutical Services
2026-06-19,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-19,Eric S Yuan,9,4,0,5,4,Zoom Video Communications
2026-06-19,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-19,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-19,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-19,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-19,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-19,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-19,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-19,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-19,Ernie Herrman,7,1,0,6,1,TJX
2026-06-19,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-19,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-06-19,Evan Spiegel,7,3,0,4,3,Snap Inc
2026-06-19,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-06-19,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-19,Fidji Simo,10,4,1,5,4,Instacart
2026-06-19,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-19,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-19,Francisco J Leon,9,3,0,5,4,California Resources
2026-06-19,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-19,Francois Locoh-Donou,8,5,0,2,6,F5
2026-06-19,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-19,Frank C Sullivan,1,0,0,1,0,RPM International
2026-06-19,Frank Grande,9,5,0,4,5,Quirch Foods
2026-06-19,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-19,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-19,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-19,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-19,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-06-19,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-19,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-06-19,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-19,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-19,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-19,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-19,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-19,Gary B Smith,9,3,0,4,5,Ciena
2026-06-19,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-19,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-19,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-06-19,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-19,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-19,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-06-19,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-19,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-19,George Holm,10,5,0,4,6,Performance Food
2026-06-19,George Kurian,8,4,0,3,5,NetApp
2026-06-19,George Kurtz,8,1,0,5,3,CrowdStrike
2026-06-19,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-19,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-19,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-06-19,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-19,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-19,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-19,Gil West,7,4,0,2,5,Hertz
2026-06-19,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-06-19,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-19,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-19,Glenn M Fish,10,7,0,3,7,JM Huber
2026-06-19,Glenn Sanford,9,5,0,4,5,eXp World
