date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-18,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-18,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-18,Andrew Truett Cathy,9,4,1,4,4,Chick-fil-A
2026-04-18,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-18,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-18,Andrés Gluski,9,3,0,6,3,AES
2026-04-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-18,Andy Jassy,8,4,0,1,7,Amazon
2026-04-18,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-18,Andy MacMillan,8,5,0,3,5,Alteryx
2026-04-18,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-04-18,Anirudh Devgan,8,2,0,6,2,Cadence
2026-04-18,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-18,Ann Freeman,9,6,3,0,6,Foot Locker Inc
2026-04-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-18,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-18,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-18,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-04-18,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2026-04-18,Anthony J Wood,9,3,0,4,5,Roku
2026-04-18,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-04-18,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
2026-04-18,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-04-18,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-04-18,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-18,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-18,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-18,Arie Kotler,8,3,0,3,5,ARKO
2026-04-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-18,Arvind Krishna,8,4,0,4,4,IBM
2026-04-18,Ashish Chand,8,6,0,2,6,Belden
2026-04-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-18,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-18,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-18,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-18,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-18,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-18,Baron Silverstein,8,5,0,2,6,Newrez
2026-04-18,Barry Diller,9,4,0,4,5,IAC inc
2026-04-18,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-18,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-18,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-18,Benjamin Tisch,9,2,0,6,3,Loews
2026-04-18,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-18,Bernard Kim,10,3,1,4,5,Match Group
2026-04-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-18,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-18,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-04-18,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-18,Bill Artman,9,4,0,4,5,Giant Eagle
2026-04-18,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-18,Bill Geary,9,3,0,5,4,Parts Town Unlimited
2026-04-18,Bill Hayes,9,8,0,1,8,Berlin Packaging
2026-04-18,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-18,Bill Meury,7,5,0,1,6,Incyte
2026-04-18,Bill Ready,8,3,1,0,7,Pinterest
2026-04-18,Bill Sansom,8,1,0,6,2,HT Hackney
2026-04-18,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-18,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-18,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-18,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-18,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-04-18,Bob Michael,9,5,2,2,5,AbbVie
2026-04-18,Bob Pragada,7,5,0,1,6,Jacobs Solutions
2026-04-18,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-18,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-18,Bom Kim,8,2,2,4,2,Coupang
2026-04-18,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-18,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-18,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-18,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-18,Brad Jeanneret,9,4,0,5,4,Hensel Phelps Construction
2026-04-18,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-18,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-04-18,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-18,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-18,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-18,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-18,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-18,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-04-18,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-18,Brian Chambers,9,5,0,4,5,Owens Corning
2026-04-18,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-18,Brian Choi,10,3,1,6,3,Avis Budget
2026-04-18,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-04-18,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-18,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-18,Brian George,9,3,1,4,4,Alex Lee
2026-04-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-18,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-18,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-18,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-18,Brian Moynihan,7,4,0,3,4,Bank of America
2026-04-18,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-18,Brian Niccol,7,3,1,2,4,Starbucks
2026-04-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-18,Brian Roberts,9,4,0,5,4,Comcast
2026-04-18,Brian Sikes,10,5,0,3,7,Cargill
2026-04-18,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-18,Brian Tyler,10,6,0,3,7,McKesson
2026-04-18,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-18,Bruce Broussard,10,4,0,5,5,HP
2026-04-18,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-18,Bruce L Caswell,9,4,0,4,5,Maximus
2026-04-18,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-18,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-18,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-18,Bryan J Knutson,10,6,0,3,7,Titan Machinery
2026-04-18,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-18,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-18,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-18,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-04-18,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-04-18,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-04-18,Cameron Bready,9,4,0,5,4,Global Payments
2026-04-18,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-18,Carl Cook,9,3,0,4,5,Cook Group
2026-04-18,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-18,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-18,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-18,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-18,Carol Tome,8,5,1,2,5,UPS
2026-04-18,Caroline S Grace,10,4,0,2,8,AMN Healthcare Services
2026-04-18,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-18,Celeste B Mastin,10,8,0,2,8,HB Fuller
2026-04-18,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-04-18,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-18,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-18,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-18,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-18,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-04-18,Charles Magro,9,5,0,4,5,Corteva
2026-04-18,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-18,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-18,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-18,Chris Cocks,9,4,1,4,4,Hasbro
2026-04-18,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-18,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-18,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-04-18,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-18,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-18,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-18,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-18,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-18,Christian Demere,10,6,0,3,7,Colonial Group
2026-04-18,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-18,Christine Leahy,9,5,0,3,6,CDW
2026-04-18,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-18,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-18,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-18,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-18,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-18,Christopher Calio,8,3,1,3,4,RTX
2026-04-18,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-18,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-04-18,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-18,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-18,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-18,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-18,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-04-18,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-04-18,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-04-18,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-04-18,Christopher S Ripley,8,2,0,6,2,Sinclair
2026-04-18,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-18,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-04-18,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-18,Christopher Womack,9,4,0,4,5,Southern Company
2026-04-18,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-18,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-18,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-18,Clark Lauritzen,9,3,0,6,3,First National of Nebraska
2026-04-18,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-04-18,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-18,Clay Williams,10,4,0,6,4,NOV
2026-04-18,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-18,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-18,Corie Barry,8,4,0,1,7,Best Buy
2026-04-18,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-18,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-04-18,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-18,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-18,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-18,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-18,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-04-18,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-18,D Scott Barbour,10,6,0,3,7,Advanced Drainage Systems
2026-04-18,DG Macpherson,9,6,0,3,6,WW Grainger
2026-04-18,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-18,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-18,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-18,Dan Amos,7,3,0,3,4,Aflac
2026-04-18,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-18,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-18,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-18,Dan Schulman,8,4,2,1,5,Verizon
2026-04-18,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-18,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-18,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-18,Daniel Florness,9,6,2,1,6,Fastenal
2026-04-18,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-04-18,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-18,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-04-18,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-18,Dara Khosrowshahi,7,5,0,2,5,Uber Technologies
2026-04-18,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-04-18,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-04-18,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-18,Darron Ash,9,2,0,7,2,Sammons Enterprises
2026-04-18,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-18,Daryl Kenningham,9,5,0,3,6,Group 1 Automotive
2026-04-18,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-04-18,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-18,Dave Doherty,9,2,0,5,4,DigiKey
2026-04-18,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-18,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-04-18,Dave Hall,9,3,1,5,3,Clune Construction
2026-04-18,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-18,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-18,Dave Rosa,10,7,0,3,7,Intuitive Surgical
2026-04-18,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-18,David A Zapico,9,5,0,3,6,Ametek
2026-04-18,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-18,David Baszucki,8,5,1,1,6,Roblox
2026-04-18,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-18,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-04-18,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-18,David Burritt,8,4,1,1,6,United States Steel
2026-04-18,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-18,David Callis,9,3,0,4,5,Swinerton
2026-04-18,David Campbell,8,5,0,3,5,Evergy
2026-04-18,David Cordani,9,4,0,5,4,Cigna
2026-04-18,David Ellison,8,3,1,4,3,Paramount Global
2026-04-18,David Flitman,8,5,0,2,6,US Foods
2026-04-18,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-18,David Gitlin,9,4,2,3,4,Carrier Global
2026-04-18,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-18,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-18,David Joyner,9,5,1,3,5,CVS Health
2026-04-18,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-18,David Kohler,10,5,0,4,6,Kohler
2026-04-18,David L Yowan,10,4,0,4,6,Navient
2026-04-18,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-04-18,David M Maura,9,6,0,1,8,Spectrum Brands
2026-04-18,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-18,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-18,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-18,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-18,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-18,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-18,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-18,David Walls,9,5,0,4,5,Austin Industries
2026-04-18,David Winter,10,6,0,4,6,Standard Industries
2026-04-18,David Zaslav,8,1,1,4,3,Warner Bros Discovery
2026-04-18,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-18,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-18,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-18,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-18,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-18,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-18,Denise Dignam,8,3,0,5,3,Chemours
2026-04-18,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-18,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-18,Deon Stander,7,4,0,3,4,Avery Dennison
2026-04-18,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-18,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-18,Derek J Leathers,10,5,1,3,6,Werner Enterprises
2026-04-18,Devin B McGranahan,8,5,0,2,6,Western Union
2026-04-18,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-18,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-18,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-18,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-18,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-18,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-18,Don Hendricks,9,2,0,6,3,Belk
2026-04-18,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-04-18,Donald Allan,8,4,0,4,4,Stanley Black & Decker
2026-04-18,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-18,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-18,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-18,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-18,Doug Lawler,10,4,0,5,5,Continental Resources
2026-04-18,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-18,Doug Shulman,10,7,0,3,7,OneMain
2026-04-18,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-18,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-04-18,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-18,Drew Houston,7,4,0,3,4,Dropbox
2026-04-18,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-18,Drew Marsh,9,4,1,2,6,Entergy
2026-04-18,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-18,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-04-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-18,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-18,Ed Bastian,9,6,1,2,6,Delta Air Lines
2026-04-18,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-18,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-04-18,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-18,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-18,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-04-18,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-18,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-18,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-18,Elliott Hill,7,3,0,3,4,Nike
2026-04-18,Elon Musk,7,2,0,3,4,Tesla
2026-04-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-18,Enrique Lores,8,2,1,5,2,PayPal
2026-04-18,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-04-18,Eric Andersen,9,5,0,3,6,AIG
2026-04-18,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-18,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-18,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-18,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-18,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-18,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-18,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-18,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-04-18,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-18,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-18,Erik Fyrwald,9,5,0,4,5,International Flavors & Fragrances
2026-04-18,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-18,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-18,Ernest Garcia III,9,3,1,4,4,Carvana
2026-04-18,Ernie Herrman,9,5,1,2,6,TJX
2026-04-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-18,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-18,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-18,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-04-18,Fidji Simo,9,4,1,4,4,Instacart
2026-04-18,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-18,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-18,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-18,Franco Bianchi,8,2,0,5,3,Haworth International
2026-04-18,Francois Locoh-Donou,9,6,0,2,7,F5
2026-04-18,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-18,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-18,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-18,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-18,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-18,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-04-18,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-18,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-18,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-18,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-04-18,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-18,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-18,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-04-18,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-18,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-18,Gary B Smith,9,4,0,5,4,Ciena
2026-04-18,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-04-18,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-04-18,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-18,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-18,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-04-18,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-18,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-18,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-18,George Holm,10,4,0,5,5,Performance Food
2026-04-18,George Kurian,8,4,0,3,5,NetApp
2026-04-18,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-18,George Pfeffer,9,5,0,3,6,DPR Construction
2026-04-18,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-18,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-18,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-18,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-18,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-18,Gil West,8,4,0,3,5,Hertz
2026-04-18,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-04-18,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-04-18,Glenn Fogel,8,4,0,4,4,Booking Holdings
