date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-13,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-07-13,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-13,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-07-13,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-13,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-07-13,DG Macpherson,5,0,0,5,0,WW Grainger
2026-07-13,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-07-13,Dale Francescon,8,0,0,8,0,Century Communities
2026-07-13,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-13,Dan Amos,5,0,0,1,4,Aflac
2026-07-13,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-13,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-07-13,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-13,Dan Schulman,8,6,0,1,7,Verizon
2026-07-13,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-13,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-13,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-13,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-13,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-13,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-07-13,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-07-13,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-13,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-13,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-07-13,Darren Rebelez,1,0,0,1,0,Caseys General Stores
2026-07-13,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-07-13,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-13,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-13,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-13,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-13,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-13,Dave Doherty,1,0,0,1,0,DigiKey
2026-07-13,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-07-13,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-13,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-13,Dave Peacock,6,2,0,3,3,Advantage Solutions
2026-07-13,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-13,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-13,David A Spector,6,0,0,6,0,PennyMac Financial Services
2026-07-13,David A Zapico,9,4,0,5,4,Ametek
2026-07-13,David Ahlem,1,0,0,1,0,Hilmar Cheese
2026-07-13,David Baszucki,9,5,1,2,6,Roblox
2026-07-13,David Boone,8,2,0,3,5,The Michaels Companies
2026-07-13,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-13,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-13,David Burritt,6,0,0,6,0,United States Steel
2026-07-13,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-13,David Callis,9,4,0,4,5,Swinerton
2026-07-13,David Campbell,8,6,0,2,6,Evergy
2026-07-13,David Cordani,9,4,1,4,4,Cigna
2026-07-13,David Ellison,8,3,1,4,3,Paramount Global
2026-07-13,David Flitman,8,5,0,1,7,US Foods
2026-07-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-13,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-13,David Green,1,0,0,1,0,Hobby Lobby Stores
2026-07-13,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-13,David Joyner,9,5,0,4,5,CVS Health
2026-07-13,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-13,David Kohler,9,2,0,6,3,Kohler
2026-07-13,David L Yowan,6,0,0,6,0,Navient
2026-07-13,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-13,David M Maura,6,0,0,6,0,Spectrum Brands
2026-07-13,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-13,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-13,David Rawlinson II,6,0,0,6,0,QVC Group
2026-07-13,David Ricks,8,4,0,4,4,Eli Lilly
2026-07-13,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-07-13,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-13,David Solomon,10,6,0,4,6,Goldman Sachs
2026-07-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-13,David Walls,9,5,0,3,6,Austin Industries
2026-07-13,David Winter,10,5,0,5,5,Standard Industries
2026-07-13,David Zaslav,6,0,0,6,0,Warner Bros Discovery
2026-07-13,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-13,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-13,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-07-13,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-13,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-13,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-13,Denise Dignam,8,3,0,5,3,Chemours
2026-07-13,Dennis Degner,9,6,0,1,8,Range Resources
2026-07-13,Dennis Mathew,10,4,1,4,5,Optimum Communications Inc
2026-07-13,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-13,Derek Chang,9,6,0,2,7,Liberty Media
2026-07-13,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-13,Derek J Leathers,8,1,1,6,1,Werner Enterprises
2026-07-13,Devin B McGranahan,9,5,0,3,6,Western Union
2026-07-13,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-07-13,Diana Birkett Rakow,8,0,0,7,1,Hawaiian Airlines Inc
2026-07-13,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-13,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-13,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-13,Domenic Dell’Osso Jr,1,0,0,1,0,Expand Energy Corporation
2026-07-13,Don Hendricks,9,2,0,6,3,Belk
2026-07-13,Don Vultaggio,8,1,0,6,2,Arizona Beverage
2026-07-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-13,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-13,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-13,Donnie King,1,0,0,1,0,Tyson Foods
2026-07-13,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-07-13,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-13,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-13,Doug Palladini,9,0,1,8,0,Carters Inc
2026-07-13,Doug Shulman,10,7,0,3,7,OneMain
2026-07-13,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-13,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-07-13,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-07-13,Drew Houston,9,4,1,4,4,Dropbox
2026-07-13,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-13,Drew Marsh,9,4,1,3,5,Entergy
2026-07-13,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-13,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-13,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-13,Earl Austin,8,1,0,7,1,Quanta Services
2026-07-13,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-13,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-07-13,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-13,Edward B Pitoniak,8,2,1,4,3,VICI Properties
2026-07-13,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-13,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-13,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-13,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-13,Elliott Hill,8,3,0,4,4,Nike
2026-07-13,Elon Musk,1,0,0,1,0,Tesla
2026-07-13,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-13,Enrique Lores,8,3,1,4,3,PayPal
2026-07-13,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-13,Eric Andersen,8,5,0,2,6,AIG
2026-07-13,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-13,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-13,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-13,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-13,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-13,Eric Slifka,8,1,0,6,2,Global Partners
2026-07-13,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-07-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-13,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-13,Eric Winn,10,3,0,5,5,C&S Wholesale Grocers
2026-07-13,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-13,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-13,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-13,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-13,Ernie Herrman,10,4,0,4,6,TJX
2026-07-13,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-13,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-13,Evan Spiegel,1,0,0,1,0,Snap Inc
2026-07-13,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-07-13,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-13,Fidji Simo,1,0,0,1,0,Instacart
2026-07-13,Fisk Johnson,10,0,1,9,0,SC Johnson
2026-07-13,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-13,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-13,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-13,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-13,Frank A Lonegro,7,5,0,2,5,Landstar System
2026-07-13,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-13,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-13,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-13,Frank Holding,1,0,0,1,0,First Citizens BancShares
2026-07-13,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-13,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-13,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-13,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-13,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-13,Gabe Newell,5,1,0,4,1,Valve Corporation
2026-07-13,Gabriel Tirador,9,2,1,6,2,Mercury General
2026-07-13,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-07-13,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-13,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-13,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-13,Gary B Smith,7,0,1,5,1,Ciena
2026-07-13,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-13,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-13,Gary Dickerson,9,4,0,1,8,Applied Materials
2026-07-13,Gary G Friedman,7,0,1,6,0,Restoration Hardware
2026-07-13,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-13,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-07-13,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-07-13,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-13,George Holm,10,5,0,4,6,Performance Food
2026-07-13,George Kurian,7,1,0,4,3,NetApp
2026-07-13,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-13,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-13,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-13,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-13,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-13,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-13,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-13,Gil West,8,1,0,7,1,Hertz
2026-07-13,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-07-13,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-13,Glenn Fogel,8,1,4,3,1,Booking Holdings
2026-07-13,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-13,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-13,Glenn Sanford,9,4,0,5,4,eXp World
