date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-22,Brookdale Senior Living,7,5,0,2,5
2026-02-22,Brown & Brown,7,4,0,3,4
2026-02-22,Brown-Forman,5,3,0,2,3
2026-02-22,Bruker,9,6,1,2,6
2026-02-22,Brunswick Corporation,8,6,0,2,6
2026-02-22,Builders FirstSource,5,3,0,2,3
2026-02-22,Burlington Stores,6,3,0,3,3
2026-02-22,CACI International,7,4,0,3,4
2026-02-22,CBRE Group,7,4,0,3,4
2026-02-22,CDW,7,4,0,2,5
2026-02-22,CF Industries,5,1,0,4,1
2026-02-22,CH Robinson Worldwide,3,1,0,2,1
2026-02-22,CHS,6,3,0,3,3
2026-02-22,CIncinnati Financial,7,1,0,6,1
2026-02-22,CME Group,6,3,0,3,3
2026-02-22,CMS Energy,8,5,0,0,8
2026-02-22,CNO Financial Group,7,3,0,4,3
2026-02-22,CNX Resources,7,2,0,5,2
2026-02-22,CSX,5,2,0,3,2
2026-02-22,CVS Health,6,3,0,3,3
2026-02-22,Cabot Corporation,8,4,0,4,4
2026-02-22,Cadence,9,6,0,3,6
2026-02-22,Caesars Entertainment,6,3,0,0,6
2026-02-22,Cal-Maine Foods,6,2,2,1,3
2026-02-22,Caleres Inc,7,4,0,3,4
2026-02-22,California Resources,5,2,0,3,2
2026-02-22,Calumet Inc,7,2,0,5,2
2026-02-22,Camping World,4,1,0,3,1
2026-02-22,Capital One,6,5,0,1,5
2026-02-22,CarMax,5,4,0,1,4
2026-02-22,Cardinal Health,10,8,0,2,8
2026-02-22,Carlisle Companies,6,3,0,3,3
2026-02-22,Carlyle Group,5,3,0,2,3
2026-02-22,Carpenter Technology,9,6,0,3,6
2026-02-22,Carrier Global,7,3,0,4,3
2026-02-22,Carters Inc,6,2,0,4,2
2026-02-22,Carvana,4,3,0,1,3
2026-02-22,Caseys General Stores,5,2,0,3,2
2026-02-22,Catalent,6,2,1,3,2
2026-02-22,Caterpillar,7,3,0,3,4
2026-02-22,Cboe Global Markets,4,2,0,2,2
2026-02-22,Celanese,6,3,0,3,3
2026-02-22,Cencora,6,3,0,2,4
2026-02-22,Centene,6,3,0,3,3
2026-02-22,CenterPoint Energy,6,5,0,0,6
2026-02-22,Central Garden & Pet,7,3,0,4,3
2026-02-22,Century Communities,6,2,1,3,2
2026-02-22,ChampionX,7,3,0,4,3
2026-02-22,Charles River Laboratories International,6,2,0,4,2
2026-02-22,Charles Schwab,6,5,0,1,5
2026-02-22,Chart Industries,7,3,0,4,3
2026-02-22,Charter Communications,6,3,0,3,3
2026-02-22,Cheesecake Factory,5,4,0,1,4
2026-02-22,Chefs Warehouse,5,4,0,1,4
2026-02-22,Chemours,5,2,0,3,2
2026-02-22,Cheniere Energy,5,2,0,0,5
2026-02-22,Chevron,5,2,0,2,3
2026-02-22,Chewy,6,4,0,2,4
2026-02-22,Chipotle Mexican Grill,6,4,0,2,4
2026-02-22,Chord Energy,6,2,0,0,6
2026-02-22,Church & Dwight,6,3,0,3,3
2026-02-22,Ciena,5,3,0,2,3
2026-02-22,Cigna,6,5,0,1,5
2026-02-22,Cinemark,6,4,0,2,4
2026-02-22,Cintas,7,5,0,2,5
2026-02-22,Cisco Systems,5,2,0,3,2
2026-02-22,Citigroup,5,3,0,2,3
2026-02-22,Citizens Financial Group,7,2,0,5,2
2026-02-22,Civitas Resources,6,2,0,2,4
2026-02-22,Clean Harbors,5,3,0,0,5
2026-02-22,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-22,Cleveland-Cliffs,6,2,0,4,2
2026-02-22,Clorox,3,2,0,1,2
2026-02-22,Cognizant Technology Solutions,6,4,0,2,4
2026-02-22,Coherent,7,4,0,3,4
2026-02-22,Coinbase Global,5,1,0,4,1
2026-02-22,Colgate-Palmolive,7,4,0,2,5
2026-02-22,Columbia Banking System,7,4,0,3,4
2026-02-22,Columbia Sportswear,6,2,0,4,2
2026-02-22,Columbia University,6,3,0,3,3
2026-02-22,Comcast,5,4,0,1,4
2026-02-22,Comfort Systems USA,6,4,1,0,5
2026-02-22,CommScope,6,4,0,2,4
2026-02-22,Commercial Metals,7,5,0,2,5
2026-02-22,Community Health Systems,7,4,0,3,4
2026-02-22,Compass Group,7,6,0,1,6
2026-02-22,Conagra Brands,5,3,0,2,3
2026-02-22,Concentrix,6,3,1,1,4
2026-02-22,Conduent,4,2,1,1,2
2026-02-22,ConocoPhillips,6,4,0,2,4
2026-02-22,Consol Energy,10,5,0,0,10
2026-02-22,Consolidated Edison,6,2,0,4,2
2026-02-22,Constellation Brands,6,3,0,3,3
2026-02-22,Constellation Energy,4,2,0,0,4
2026-02-22,Continental Resources,6,2,1,3,2
2026-02-22,Cooper Cos,7,1,0,6,1
2026-02-22,Cooper-Standard,5,2,0,3,2
2026-02-22,Copart,5,4,0,1,4
2026-02-22,Core & Main,6,3,0,3,3
2026-02-22,Corebridge Financial,7,3,0,4,3
2026-02-22,Cornerstone Building Brands,5,4,0,1,4
2026-02-22,Corning,7,4,0,3,4
2026-02-22,Corpay,6,3,0,3,3
2026-02-22,Corteva,5,3,0,2,3
2026-02-22,Costco,7,5,1,1,5
2026-02-22,Coterra Energy,4,1,0,1,3
2026-02-22,Coty,5,2,1,2,2
2026-02-22,Country Financial,7,5,0,2,5
2026-02-22,Coupang,7,5,0,2,5
2026-02-22,Cracker Barrel Old Country Store,5,3,0,2,3
2026-02-22,Crocs,6,3,0,3,3
2026-02-22,CrossAmerica Partners,7,4,0,3,4
2026-02-22,CrowdStrike,4,3,0,1,3
2026-02-22,Crown Castle,4,1,0,3,1
2026-02-22,Crown Holdings,5,2,0,3,2
2026-02-22,Cullen Frost Bankers,9,3,0,6,3
2026-02-22,Cummins Inc,5,3,0,2,3
2026-02-22,Curtiss-Wright,5,1,0,3,2
2026-02-22,DR Horton Inc,6,3,0,3,3
2026-02-22,DTE Energy,4,2,0,0,4
2026-02-22,DXC Technology,6,4,0,2,4
2026-02-22,DaVita,6,2,0,4,2
2026-02-22,Dana Incorporated,5,3,0,2,3
2026-02-22,Danaher,5,2,0,3,2
2026-02-22,Darden Restaurants,4,1,0,3,1
2026-02-22,Darling Ingredients,7,4,1,1,5
2026-02-22,Deckers Outdoor,5,2,0,3,2
2026-02-22,Delek US,8,6,0,2,6
2026-02-22,Dell Technologies,6,4,0,2,4
2026-02-22,Delta Air Lines,5,4,0,1,4
2026-02-22,Dentsply Sirona,7,5,0,2,5
2026-02-22,Designer Brands Inc,7,3,0,4,3
2026-02-22,Devon Energy,6,4,0,0,6
2026-02-22,DexCom,6,3,1,2,3
2026-02-22,Diamondback Energy,6,3,0,0,6
2026-02-22,Dicks Sporting Goods,6,4,0,2,4
2026-02-22,Diebold Nixdorf,6,4,0,2,4
2026-02-22,Digital Realty Trust,6,2,0,1,5
2026-02-22,Dillards,5,3,0,1,4
2026-02-22,Discover Financial,7,3,0,4,3
2026-02-22,DocuSign,6,4,0,2,4
2026-02-22,Dollar General Corporation,7,3,0,4,3
2026-02-22,Dollar Tree,5,3,0,2,3
2026-02-22,Dominion Energy,4,3,0,0,4
2026-02-22,Dominos Pizza Inc,9,6,0,3,6
2026-02-22,Domtar,5,3,0,2,3
2026-02-22,Donaldson Company,7,4,0,3,4
2026-02-22,DoorDash,6,5,0,1,5
2026-02-22,Dover Corporation,7,2,0,5,2
2026-02-22,DraftKings,6,4,0,2,4
2026-02-22,Dream Finders Homes,6,3,1,0,5
2026-02-22,Dropbox,7,4,0,3,4
2026-02-22,DuPont de Nemours,9,4,0,5,4
2026-02-22,Duke Energy Corporation,6,3,0,0,6
2026-02-22,Dycom Industries,8,3,0,5,3
2026-02-22,Dynata,7,3,2,2,3
2026-02-22,EMCOR Group,7,4,0,3,4
2026-02-22,EOG Resources,7,2,0,5,2
2026-02-22,EPAM Systems,5,2,1,2,2
2026-02-22,EQT,9,4,0,4,5
2026-02-22,ESAB,5,3,0,2,3
2026-02-22,East West Bancorp,5,2,0,3,2
2026-02-22,Eastman Chemical,6,3,0,2,4
2026-02-22,Ebay,6,5,0,1,5
2026-02-22,EchoStar,6,4,0,2,4
2026-02-22,Ecolab,5,4,0,1,4
2026-02-22,Edison International,6,3,0,2,4
2026-02-22,Edward Jones,6,5,0,1,5
2026-02-22,Edwards Lifesciences,6,3,0,3,3
2026-02-22,Elanco Animal Health,7,6,0,1,6
2026-02-22,Electronic Arts,5,3,0,2,3
2026-02-22,Elevance Health,9,8,0,1,8
2026-02-22,Eli Lilly,3,1,0,2,1
2026-02-22,Emerson Electric,7,3,0,4,3
2026-02-22,EnLink Midstream,8,2,0,6,2
2026-02-22,Encompass Health,7,3,0,4,3
2026-02-22,EnerSys,5,4,0,1,4
2026-02-22,Energizer Holdings,8,3,0,0,8
2026-02-22,Energy Transfer,5,3,0,0,5
2026-02-22,Ensign Group,7,2,0,5,2
2026-02-22,Entegris,6,3,0,3,3
2026-02-22,Entergy,7,4,0,2,5
2026-02-22,Enterprise Products Partners,6,2,0,4,2
2026-02-22,Envista Holdings,7,5,0,2,5
2026-02-22,Equifax,7,3,1,3,3
2026-02-22,Equinix,5,4,0,1,4
2026-02-22,Equitable Holdings,10,7,0,3,7
2026-02-22,Equity Residential,7,3,1,3,3
2026-02-22,Erie Insurance,7,5,1,1,5
2026-02-22,Etsy,5,4,0,1,4
2026-02-22,Euronet Worldwide,5,2,0,3,2
2026-02-22,Evergy,5,2,0,3,2
2026-02-22,Eversource Energy,5,3,0,0,5
2026-02-22,Exact Sciences,6,4,0,2,4
2026-02-22,Exelon,5,2,0,3,2
2026-02-22,Expand Energy Corporation,4,2,0,0,4
2026-02-22,Expedia,6,6,0,0,6
2026-02-22,Expeditors International of Washington,6,2,0,4,2
2026-02-22,Extra Space Storage,4,3,0,1,3
2026-02-22,Exxon Mobil,6,3,0,2,4
2026-02-22,F5,5,2,0,3,2
2026-02-22,FM Global,8,5,1,2,5
2026-02-22,FMC Corporation,5,3,0,2,3
2026-02-22,FTI Consulting,6,3,1,2,3
2026-02-22,Fanatics Inc,7,5,0,2,5
2026-02-22,Fannie Mae,4,1,0,3,1
2026-02-22,Farmers Insurance Group,7,3,0,3,4
2026-02-22,Fastenal,6,3,0,3,3
2026-02-22,FedEx,9,8,0,1,8
2026-02-22,Federated Mutual Insurance,7,2,0,4,3
2026-02-22,Ferguson Enterprises,7,5,0,2,5
2026-02-22,Fetch Pet Insurance,6,3,1,2,3
2026-02-22,Fidelity National Financial,5,1,0,3,2
2026-02-22,Fidelity National Information Services,6,2,0,4,2
2026-02-22,Fifth Third Bancorp,9,7,0,2,7
2026-02-22,First American Financial,7,2,1,3,3
2026-02-22,First Citizens BancShares,8,2,1,5,2
2026-02-22,First Horizon,6,3,0,3,3
2026-02-22,First National of Nebraska,7,3,0,4,3
2026-02-22,First Solar,8,3,0,5,3
2026-02-22,FirstCash,7,3,0,4,3
2026-02-22,FirstEnergy Corp,9,7,0,2,7
2026-02-22,Fiserv,6,4,0,2,4
2026-02-22,Five Below,5,4,0,1,4
2026-02-22,Flagstar Financial,7,2,0,4,3
2026-02-22,Floor & Decor,5,3,1,0,4
2026-02-22,Flowers Foods,5,1,0,4,1
2026-02-22,Flowserve,7,4,0,2,5
2026-02-22,Fluor,6,4,0,2,4
2026-02-22,Foot Locker Inc,6,5,0,1,5
2026-02-22,Ford Motor,7,4,0,3,4
2026-02-22,Fortinet,4,3,1,0,3
2026-02-22,Fortive,5,3,0,2,3
2026-02-22,Fortune Brands Innovations,6,2,0,4,2
2026-02-22,Fox Corporation,5,3,0,2,3
2026-02-22,Franklin Resources,8,2,0,6,2
2026-02-22,Freddie Mac,4,1,0,3,1
2026-02-22,Freedom Mortgage,6,5,0,0,6
2026-02-22,Freeport-McMoRan,6,2,0,3,3
2026-02-22,Frontier Airlines,5,3,0,2,3
2026-02-22,Frontier Communications,6,4,0,2,4
2026-02-22,G-III Apparel Group,6,2,0,4,2
2026-02-22,GE HealthCare Technologies,7,2,0,5,2
2026-02-22,GE Vernova,5,3,0,2,3
2026-02-22,GEICO,6,4,1,1,4
2026-02-22,GMS,9,4,0,4,5
2026-02-22,GXO Logistics,6,2,0,4,2
2026-02-22,GameStop,6,3,0,3,3
2026-02-22,Gannett,7,2,0,5,2
2026-02-22,Gap Inc,7,5,0,2,5
2026-02-22,Garrett Motion Inc,5,2,0,3,2
2026-02-22,Gartner,4,4,0,0,4
2026-02-22,Gen Digital,7,3,0,4,3
2026-02-22,Generac,5,3,0,2,3
2026-02-22,General Dynamics,6,3,0,0,6
2026-02-22,General Mills,6,4,1,1,4
2026-02-22,General Motors,4,2,0,2,2
2026-02-22,Genesis Energy,7,3,0,2,5
2026-02-22,Genuine Parts Company,6,2,0,4,2
2026-02-22,Genworth Financial,7,2,0,5,2
2026-02-22,Gilead Sciences,6,4,0,2,4
2026-02-22,Global Partners,7,5,0,2,5
2026-02-22,Global Payments,6,3,0,2,4
2026-02-22,Globe Life,7,5,1,1,5
2026-02-22,GoDaddy,4,3,0,1,3
2026-02-22,Goldman Sachs,4,3,0,1,3
2026-02-22,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-22,Graham Holdings Company,7,3,0,4,3
2026-02-22,Granite Construction,7,3,0,4,3
2026-02-22,Graphic Packaging,6,2,0,4,2
2026-02-22,Gray Television,7,3,0,4,3
2026-02-22,Graybar Electric,6,4,0,2,4
2026-02-22,Green Plains Inc,7,3,0,4,3
2026-02-22,Greif,6,4,0,2,4
2026-02-22,Griffon Corporation,8,2,0,6,2
2026-02-22,Grocery Outlet Holding,7,2,0,4,3
2026-02-22,Group 1 Automotive,7,4,0,3,4
2026-02-22,Guardian Life insurance,6,3,0,3,3
2026-02-22,Guess Inc,8,7,0,1,7
2026-02-22,GuideWell Mutual,7,3,0,4,3
2026-02-22,HB Fuller,7,5,0,2,5
2026-02-22,HCA Healthcare,6,3,0,3,3
2026-02-22,HEICO,5,3,0,2,3
2026-02-22,HF Sinclair,9,6,0,3,6
2026-02-22,HP,4,3,0,1,3
2026-02-22,Halliburton,5,2,0,3,2
2026-02-22,Hanesbrands,5,2,0,2,3
2026-02-22,Hanover Insurance Group,7,3,0,4,3
2026-02-22,Harley-Davidson,6,4,0,1,5
2026-02-22,Hasbro,6,5,0,1,5
2026-02-22,Hawaiian Airlines Inc,6,4,0,2,4
2026-02-22,Hawaiian Electric Industries,9,5,0,3,6
2026-02-22,Helmerich & Payne,5,2,0,3,2
2026-02-22,Henry Schein,7,4,0,3,4
2026-02-22,Herc Rentals,6,2,0,4,2
2026-02-22,Hershey,5,4,0,0,5
2026-02-22,Hertz,6,4,0,2,4
2026-02-22,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-22,Hillenbrand,7,2,0,4,3
2026-02-22,Hilton Grand Vacations,6,2,1,0,5
2026-02-22,Hilton Worldwide,9,7,0,2,7
2026-02-22,Hologic,6,3,0,2,4
2026-02-22,Honeywell,7,5,0,2,5
2026-02-22,Hormel Foods,7,4,0,3,4
2026-02-22,Host Hotels & Resorts,6,3,0,3,3
2026-02-22,Hovnanian Enterprises,6,2,0,4,2
2026-02-22,Howmet Aerospace,7,3,0,4,3
2026-02-22,Hub Group,6,3,0,3,3
2026-02-22,Hubbell Incorporated,6,3,0,3,3
2026-02-22,Hulu,9,8,0,1,8
2026-02-22,Humana,7,5,0,2,5
2026-02-22,Huntington Bancshares,5,2,0,3,2
2026-02-22,Huntington Ingalls Industries,5,2,0,3,2
2026-02-22,Huntsman Corporation,6,3,0,3,3
2026-02-22,Hyatt Hotels,8,1,3,3,2
2026-02-22,Hyster-Yale,6,4,0,2,4
2026-02-22,IAC inc,7,2,0,4,3
2026-02-22,IBM,4,2,0,2,2
2026-02-22,IDEX,7,4,0,2,5
2026-02-22,IDEXX Laboratories,6,4,0,2,4
2026-02-22,IQVIA,7,4,0,3,4
2026-02-22,ITT,6,3,0,3,3
2026-02-22,Icahn Enterprises,5,2,1,2,2
2026-02-22,Illinois Tool Works,7,2,0,5,2
2026-02-22,Illumina Inc,6,2,0,3,3
2026-02-22,Incyte,6,4,0,2,4
2026-02-22,Ingersoll Rand,7,5,0,2,5
2026-02-22,Ingles Markets,7,4,0,3,4
2026-02-22,Ingram Micro,6,3,0,3,3
2026-02-22,Ingredion,7,5,0,2,5
2026-02-22,Insight Enterprises,7,5,0,2,5
2026-02-22,Insperity,6,6,0,0,6
2026-02-22,Instacart,6,5,0,1,5
2026-02-22,Installed Building Products,7,3,0,4,3
2026-02-22,Intel,5,2,1,1,3
2026-02-22,Interactive Brokers,5,3,0,2,3
2026-02-22,Intercontinental Exchange,5,3,0,2,3
2026-02-22,International Flavors & Fragrances,7,2,0,5,2
2026-02-22,International Paper,6,3,0,3,3
2026-02-22,Interpublic Group,7,3,1,3,3
2026-02-22,Intuit,6,4,0,2,4
2026-02-22,Intuitive Surgical,7,4,0,3,4
2026-02-22,Iron Mountain,8,6,0,2,6
2026-02-22,JB Hunt Transport Services,7,3,0,3,4
2026-02-22,JELD-WEN Holding,8,5,0,3,5
2026-02-22,JM Smucker,5,3,0,2,3
2026-02-22,JPMorgan Chase,5,4,0,1,4
2026-02-22,Jabil,5,4,0,1,4
2026-02-22,Jackson Financial,7,4,0,3,4
2026-02-22,Jacobs Solutions,8,3,0,5,3
2026-02-22,Jefferies Financial,6,3,0,3,3
2026-02-22,JetBlue Airways,4,2,0,2,2
2026-02-22,John Deere & Company,6,5,0,1,5
2026-02-22,Johnson & Johnson,4,2,0,2,2
2026-02-22,Jones Lang LaSalle,6,3,0,3,3
2026-02-22,Juniper Networks,5,2,0,3,2
2026-02-22,KB Home,5,2,0,3,2
2026-02-22,KBR,6,4,0,2,4
2026-02-22,KKR & Co,6,2,0,3,3
2026-02-22,KLA,6,3,0,3,3
2026-02-22,Kaiser Aluminum,7,2,0,5,2
2026-02-22,Kaiser Permanente,7,6,0,1,6
2026-02-22,Kellanova,5,3,0,2,3
2026-02-22,Kelly Services Inc,7,6,0,1,6
2026-02-22,Kemper Corporation,7,2,0,5,2
2026-02-22,Kenvue,7,3,1,3,3
2026-02-22,Keurig Dr Pepper,5,2,0,2,3
2026-02-22,KeyCorp,9,2,1,5,3
2026-02-22,Keysight Technologies,7,4,0,3,4
2026-02-22,Kiewit Corporation,7,4,0,3,4
2026-02-22,Kimberly-Clark,7,5,0,2,5
2026-02-22,Kinder Morgan,6,1,0,0,6
2026-02-22,Kirby Corporation,8,2,0,5,3
2026-02-22,Knife River Corporation,7,4,0,3,4
2026-02-22,Knight Swift Transportation,5,2,0,3,2
2026-02-22,Kohl's,6,4,0,2,4
2026-02-22,Kontoor Brands,7,4,0,3,4
2026-02-22,Korn Ferry,6,2,1,3,2
2026-02-22,Kraft Heinz,5,4,0,1,4
2026-02-22,Kroger,6,5,0,1,5
2026-02-22,Kyndryl,4,3,0,1,3
2026-02-22,L3Harris Technologies,6,3,0,3,3
2026-02-22,LCI Industries,9,4,0,5,4
2026-02-22,LKQ,7,5,0,2,5
2026-02-22,LPL Financial,5,2,0,3,2
2026-02-22,Labcorp Holdings,7,2,0,5,2
2026-02-22,Lam Research,6,3,0,3,3
2026-02-22,Lamb Weston,5,3,0,2,3
2026-02-22,Land O'Lakes,5,4,0,1,4
2026-02-22,Landstar System,6,3,0,3,3
2026-02-22,Las Vegas Sands,10,6,0,4,6
2026-02-22,Lear Corporation,7,3,0,3,4
2026-02-22,Leggett & Platt,6,3,0,2,4
2026-02-22,Leidos,5,3,0,2,3
2026-02-22,Lennar,5,3,0,2,3
2026-02-22,Lennox International,7,4,0,2,5
2026-02-22,Levi Strauss,9,5,0,4,5
2026-02-22,Liberty Energy,7,4,0,0,7
2026-02-22,Liberty Media,5,2,0,0,5
2026-02-22,Liberty Mutual Insurance,7,6,0,0,7
2026-02-22,Light & Wonder,6,2,0,4,2
2026-02-22,Lincoln Electric,6,5,0,1,5
2026-02-22,Lincoln National,7,2,0,5,2
2026-02-22,Lithia Motors,7,2,2,3,2
2026-02-22,Live Nation Entertainment,8,5,0,0,8
2026-02-22,Lockheed Martin,6,3,0,2,4
