date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-30,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-30,Ayman Sayed,10,4,0,4,6,BMC Software
2026-08-30,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-30,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-30,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-30,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-08-30,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-30,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-08-30,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-08-30,Bertrand Loy,10,5,0,5,5,Entegris
2026-08-30,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-08-30,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-30,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-30,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-08-30,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-30,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-30,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-30,Bill Meury,8,4,0,3,5,Incyte
2026-08-30,Bill Ready,7,4,0,0,7,Pinterest
2026-08-30,Bill Sansom,10,1,0,8,2,HT Hackney
2026-08-30,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-30,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-30,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-30,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-08-30,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-08-30,Bob Michael,10,6,0,4,6,AbbVie
2026-08-30,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-08-30,Bob Sarver,9,1,0,1,8,Great Lakes Cheese
2026-08-30,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-30,Bom Kim,9,2,1,6,2,Coupang
2026-08-30,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-30,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-08-30,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-30,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-08-30,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-30,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-08-30,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-30,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-30,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-08-30,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-30,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-08-30,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-30,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-08-30,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-08-30,Brian Chambers,9,4,0,4,5,Owens Corning
2026-08-30,Brian Chesky,9,5,0,4,5,Airbnb
2026-08-30,Brian Choi,10,2,1,7,2,Avis Budget
2026-08-30,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-08-30,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-30,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-30,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-30,Brian George,10,3,0,5,5,Alex Lee
2026-08-30,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-30,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-30,Brian L Duffy,10,3,1,6,3,Greenberg Traurig
2026-08-30,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-30,Brian Moynihan,8,3,0,4,4,Bank of America
2026-08-30,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-30,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-30,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-30,Brian Roberts,9,4,0,5,4,Comcast
2026-08-30,Brian Sikes,8,3,0,4,4,Cargill
2026-08-30,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-08-30,Brian Tyler,10,5,0,4,6,McKesson
2026-08-30,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-30,Bruce Broussard,9,6,0,2,7,HP
2026-08-30,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-30,Bruce L Caswell,9,3,0,5,4,Maximus
2026-08-30,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-08-30,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-08-30,Bryan Hanson,10,5,2,3,5,Solventum
2026-08-30,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-30,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-30,C Howard Nye,8,6,0,2,6,Martin Marietta Materials
2026-08-30,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-30,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-30,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-30,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-30,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-30,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-30,Carl Cook,10,3,0,4,6,Cook Group
2026-08-30,Carl Eschenbach,10,3,1,5,4,Workday
2026-08-30,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-30,Carlos Abrams-Rivera,10,4,0,6,4,Kraft Heinz
2026-08-30,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-30,Carol Tome,9,4,0,5,4,UPS
2026-08-30,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-30,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-30,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-30,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-08-30,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-30,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-30,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-30,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-08-30,Charles Magro,10,5,0,5,5,Corteva
2026-08-30,Charles Scharf,8,1,0,4,4,Wells Fargo
2026-08-30,Charlie Whitaker,8,3,0,2,6,Taylor Corporation
2026-08-30,Chris Boerner,10,5,0,4,6,Bristol-Myers Squibb
2026-08-30,Chris Cocks,5,2,1,2,2,Hasbro
2026-08-30,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-30,Chris Gheysens,9,3,1,5,3,Wawa
2026-08-30,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-08-30,Chris Kleinert,9,5,0,3,6,Hunt Consolidated Inc
2026-08-30,Chris Kubasik,10,4,2,4,4,L3Harris Technologies
2026-08-30,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-30,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-08-30,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-30,Christian Demere,10,5,0,5,5,Colonial Group
2026-08-30,Christian Ulbrich,10,5,0,4,6,Jones Lang LaSalle
2026-08-30,Christine Leahy,10,4,0,5,5,CDW
2026-08-30,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-30,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-08-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-30,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-30,Christopher Calio,10,3,1,5,4,RTX
2026-08-30,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-30,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-30,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-30,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-30,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-30,Christopher Leitner,10,4,0,6,4,Tenaska
2026-08-30,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-08-30,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-30,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-30,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-08-30,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-30,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-08-30,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-08-30,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-30,Christopher Womack,9,5,0,4,5,Southern Company
2026-08-30,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-30,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-30,Chuck Treadway,10,2,2,6,2,CommScope
2026-08-30,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-30,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-30,Clay Magouyrk,9,4,0,5,4,Oracle
2026-08-30,Clay Williams,10,5,0,5,5,NOV
2026-08-30,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-30,Colleen Wegman,10,4,0,5,5,Wegmans Food Markets
2026-08-30,Corie Barry,10,5,1,0,9,Best Buy
2026-08-30,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-30,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-30,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-30,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-30,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-30,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-08-30,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-30,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-30,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-08-30,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-30,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-30,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-08-30,Dan Amos,8,4,0,2,6,Aflac
2026-08-30,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-08-30,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-30,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-30,Dan Schulman,10,5,1,4,5,Verizon
2026-08-30,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-30,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-30,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-30,Daniel Florness,10,4,2,3,5,Fastenal
2026-08-30,Daniel Heaf,8,3,1,3,4,Bath & Body Works
2026-08-30,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-30,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-08-30,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-30,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-30,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-30,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-30,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-08-30,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-30,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-30,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-30,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-08-30,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-30,Dave Doherty,8,3,0,4,4,DigiKey
2026-08-30,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-30,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-30,Dave Hall,10,4,1,5,4,Clune Construction
2026-08-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-30,Dave Robertson,10,3,0,6,4,Koch Inc
2026-08-30,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-08-30,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-08-30,David A Zapico,9,5,0,4,5,Ametek
2026-08-30,David Ahlem,9,4,0,5,4,Hilmar Cheese
2026-08-30,David Baszucki,9,4,1,3,5,Roblox
2026-08-30,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-30,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-30,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-30,David Burritt,9,4,2,3,4,United States Steel
2026-08-30,David Callis,9,3,0,5,4,Swinerton
2026-08-30,David Campbell,8,6,0,2,6,Evergy
2026-08-30,David Cordani,9,5,0,4,5,Cigna
2026-08-30,David Ellison,9,2,2,4,3,Paramount Global
2026-08-30,David Flitman,8,5,0,2,6,US Foods
2026-08-30,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-30,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-30,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-08-30,David Hult,10,4,1,4,5,Asbury Automotive Group
2026-08-30,David Joyner,9,5,0,4,5,CVS Health
2026-08-30,David Jukes,10,4,1,2,7,Univar Solutions
2026-08-30,David Kohler,10,3,0,6,4,Kohler
2026-08-30,David L Yowan,10,3,0,4,6,Navient
2026-08-30,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-08-30,David M Maura,9,3,0,5,4,Spectrum Brands
2026-08-30,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-30,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-08-30,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-30,David Ricks,8,4,0,4,4,Eli Lilly
2026-08-30,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-30,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-30,David Solomon,10,8,0,2,8,Goldman Sachs
2026-08-30,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-30,David Walls,9,4,0,5,4,Austin Industries
2026-08-30,David Winter,10,4,0,5,5,Standard Industries
2026-08-30,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-30,Dean Muglia,10,2,1,6,3,Discount Tire
2026-08-30,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-30,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-30,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-30,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-30,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-30,Denise Dignam,8,3,1,3,4,Chemours
2026-08-30,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-30,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-30,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-30,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-30,Derek Cunz,9,5,0,3,6,Mortenson
2026-08-30,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-30,Devin B McGranahan,10,5,0,5,5,Western Union
2026-08-30,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-30,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-08-30,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-30,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-30,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-30,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-30,Don Hendricks,9,3,0,5,4,Belk
2026-08-30,Don Vultaggio,9,2,1,6,2,Arizona Beverage
2026-08-30,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-30,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-30,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-30,Donnie King,10,6,0,4,6,Tyson Foods
2026-08-30,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-30,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-08-30,Doug Lawler,9,3,0,4,5,Continental Resources
2026-08-30,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-30,Doug Shulman,9,5,0,4,5,OneMain
2026-08-30,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-30,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-30,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-08-30,Drew Houston,7,4,1,2,4,Dropbox
2026-08-30,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-08-30,Drew Marsh,8,3,1,3,4,Entergy
2026-08-30,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-30,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-30,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-30,Earl Austin,10,4,0,6,4,Quanta Services
2026-08-30,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-08-30,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-30,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-30,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-08-30,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-30,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-30,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-30,Edward V Morgan,10,3,2,4,4,Plastipak Holdings
2026-08-30,Elliott Hill,7,3,0,3,4,Nike
2026-08-30,Elon Musk,8,2,0,6,2,Tesla
2026-08-30,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-30,Enrique Lores,9,3,0,5,4,PayPal
2026-08-30,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-30,Eric Andersen,8,3,0,4,4,AIG
2026-08-30,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-30,Eric Hansotia,9,4,0,2,7,AGCO
2026-08-30,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-30,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-08-30,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-30,Eric Slifka,10,8,0,2,8,Global Partners
2026-08-30,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-08-30,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-30,Eric W Gerstenberg,10,6,0,3,7,Clean Harbors
2026-08-30,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-08-30,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-30,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-30,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-30,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-30,Ernie Herrman,9,4,0,4,5,TJX
2026-08-30,Eugene A Hall,10,5,0,4,6,Gartner
2026-08-30,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-30,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-30,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-08-30,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-08-30,Fidji Simo,9,3,1,3,5,Instacart
2026-08-30,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-30,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-30,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-30,Franco Bianchi,9,4,0,4,5,Haworth International
2026-08-30,Francois Locoh-Donou,8,4,0,4,4,F5
2026-08-30,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-08-30,Frank C Sullivan,9,7,0,1,8,RPM International
2026-08-30,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-30,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-30,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-30,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-30,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-30,Fredric J Tomczyk,10,4,0,5,5,Cboe Global Markets
2026-08-30,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-30,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-30,Gabe Newell,10,3,1,5,4,Valve Corporation
2026-08-30,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-30,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-30,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-30,Garrett Lofto,9,4,1,3,5,JR Simplot
2026-08-30,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-30,Gary B Smith,9,4,0,4,5,Ciena
2026-08-30,Gary C Bhojwani,8,3,0,2,6,CNO Financial Group
2026-08-30,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-30,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-08-30,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-08-30,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-08-30,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-30,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-30,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-08-30,George Holm,10,4,0,5,5,Performance Food
2026-08-30,George Kurian,7,3,0,4,3,NetApp
2026-08-30,George Kurtz,10,5,0,5,5,CrowdStrike
2026-08-30,George Pfeffer,8,3,0,3,5,DPR Construction
2026-08-30,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-08-30,Gerardo Norcia,10,3,0,2,8,DTE Energy
2026-08-30,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-30,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-30,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-30,Gil West,8,4,0,3,5,Hertz
2026-08-30,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-08-30,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-08-30,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-30,Glenn J Williams,9,5,0,3,6,Primerica
2026-08-30,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-30,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-30,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-30,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-30,Grant E Sims,10,4,0,1,9,Genesis Energy
2026-08-30,Grant Haag,10,2,1,1,8,WinCo Foods
2026-08-30,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-30,Greg Love,10,3,2,1,7,Love's Travel Stops & Country Stores
