date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-25,Coherent,5,2,0,3,2
2026-06-25,Coinbase Global,7,4,1,2,4
2026-06-25,Colgate-Palmolive,7,6,0,1,6
2026-06-25,Colonial Group,6,0,1,5,0
2026-06-25,Columbia Banking System,1,0,0,1,0
2026-06-25,Columbia Sportswear,7,5,0,2,5
2026-06-25,Columbia University,6,2,0,4,2
2026-06-25,Comcast,9,8,0,1,8
2026-06-25,Comfort Systems USA,6,3,0,2,4
2026-06-25,CommScope,7,6,0,1,6
2026-06-25,Commercial Metals,5,2,0,3,2
2026-06-25,Community Health Systems,7,0,0,6,1
2026-06-25,Compass Group,10,9,0,1,9
2026-06-25,Conagra Brands,5,3,0,2,3
2026-06-25,Concentrix,6,3,0,2,4
2026-06-25,Conduent,8,6,0,2,6
2026-06-25,ConocoPhillips,4,2,0,2,2
2026-06-25,Consigli Building Group,7,3,0,4,3
2026-06-25,Consol Energy,5,3,0,0,5
2026-06-25,Consolidated Edison,5,2,0,3,2
2026-06-25,Constellation Brands,5,1,0,4,1
2026-06-25,Constellation Energy,5,3,0,0,5
2026-06-25,Continental Resources,7,2,0,5,2
2026-06-25,Convergint,6,3,1,2,3
2026-06-25,Cook Group,6,3,1,1,4
2026-06-25,Cooley,7,3,0,4,3
2026-06-25,Cooper Cos,7,2,0,5,2
2026-06-25,Cooper-Standard,6,3,0,3,3
2026-06-25,Copart,6,5,0,1,5
2026-06-25,Core & Main,9,2,0,4,5
2026-06-25,Corebridge Financial,7,3,1,3,3
2026-06-25,Cornerstone Building Brands,6,3,0,3,3
2026-06-25,Corning,8,5,0,3,5
2026-06-25,Corpay,7,4,0,3,4
2026-06-25,Corteva,5,3,0,2,3
2026-06-25,Costco,6,3,2,1,3
2026-06-25,Coterra Energy,1,0,0,1,0
2026-06-25,Coty,6,4,0,2,4
2026-06-25,Country Financial,1,0,0,1,0
2026-06-25,Coupang,7,5,0,2,5
2026-06-25,Cox Enterprises,1,0,0,1,0
2026-06-25,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-25,Crocs,7,2,0,5,2
2026-06-25,CrossAmerica Partners,7,4,0,3,4
2026-06-25,CrowdStrike,3,2,0,1,2
2026-06-25,Crowley Maritime,5,2,0,3,2
2026-06-25,Crown Castle,5,2,0,3,2
2026-06-25,Crown Equipment Corporation,7,1,0,5,2
2026-06-25,Crown Holdings,7,2,0,5,2
2026-06-25,Cullen Frost Bankers,7,2,0,5,2
2026-06-25,Culligan International,6,4,0,2,4
2026-06-25,Cummins Inc,1,0,0,1,0
2026-06-25,Curtiss-Wright,6,3,0,3,3
2026-06-25,D&H Distributing,7,3,0,4,3
2026-06-25,DPR Construction,6,4,0,1,5
2026-06-25,DR Horton Inc,6,2,0,4,2
2026-06-25,DTE Energy,5,3,0,0,5
2026-06-25,DXC Technology,5,2,0,3,2
2026-06-25,DaVita,6,3,0,3,3
2026-06-25,Dana Incorporated,5,1,0,3,2
2026-06-25,Danaher,6,3,0,3,3
2026-06-25,Darden Restaurants,5,2,0,3,2
2026-06-25,Darling Ingredients,6,3,1,0,5
2026-06-25,Dart Container,6,4,0,2,4
2026-06-25,David Weekley Homes,7,4,1,2,4
2026-06-25,Davis Polk,5,2,0,3,2
2026-06-25,Day & Zimmermann,7,3,0,3,4
2026-06-25,Deckers Outdoor,7,4,1,2,4
2026-06-25,Delaware North,9,7,0,2,7
2026-06-25,Delek US,6,2,0,4,2
2026-06-25,Dell Technologies,1,0,0,1,0
2026-06-25,Delta Air Lines,6,4,0,2,4
2026-06-25,Demoulas Super Markets,7,2,2,2,3
2026-06-25,Dentsply Sirona,6,5,0,1,5
2026-06-25,Designer Brands Inc,7,3,0,4,3
2026-06-25,Devon Energy,6,4,0,0,6
2026-06-25,DexCom,6,2,0,4,2
2026-06-25,Diamondback Energy,6,4,0,0,6
2026-06-25,Dicks Sporting Goods,5,4,0,1,4
2026-06-25,Diebold Nixdorf,6,4,0,2,4
2026-06-25,DigiKey,6,2,1,3,2
2026-06-25,Digital Realty Trust,9,0,0,8,1
2026-06-25,Dillards,6,3,0,2,4
2026-06-25,Discount Tire,5,1,0,2,3
2026-06-25,Discover Financial,5,3,0,2,3
2026-06-25,DocuSign,7,5,0,2,5
2026-06-25,Dollar General Corporation,1,0,0,1,0
2026-06-25,Dollar Tree,9,1,0,7,2
2026-06-25,Dominion Energy,6,4,0,0,6
2026-06-25,Dominos Pizza Inc,5,3,0,2,3
2026-06-25,Domtar,5,3,0,2,3
2026-06-25,Donaldson Company,7,4,0,3,4
2026-06-25,DoorDash,5,4,0,1,4
2026-06-25,Dot Foods,8,4,0,4,4
2026-06-25,Dover Corporation,6,2,0,4,2
2026-06-25,DraftKings,8,6,0,2,6
2026-06-25,Dream Finders Homes,6,2,0,0,6
2026-06-25,Dropbox,5,3,0,2,3
2026-06-25,DuPont,4,2,0,2,2
2026-06-25,Duke Energy Corporation,7,3,0,0,7
2026-06-25,Dycom Industries,6,2,0,4,2
2026-06-25,Dynata,5,2,1,2,2
2026-06-25,EBSCO Industries Inc,7,1,0,6,1
2026-06-25,EMCOR Group,6,2,1,3,2
2026-06-25,EOG Resources,7,2,0,5,2
2026-06-25,EPAM Systems,1,0,0,1,0
2026-06-25,EQT,9,5,0,4,5
2026-06-25,ESAB,6,4,1,1,4
2026-06-25,East West Bancorp,8,1,0,7,1
2026-06-25,Eastman Chemical,1,0,0,1,0
2026-06-25,Ebay,6,4,0,2,4
2026-06-25,Echo Global Logistics,6,3,1,2,3
2026-06-25,EchoStar,7,2,0,5,2
2026-06-25,Ecolab,7,5,0,2,5
2026-06-25,Edison International,7,2,0,4,3
2026-06-25,Edward Jones,6,6,0,0,6
2026-06-25,Edwards Lifesciences,1,0,0,1,0
2026-06-25,Elanco Animal Health,7,5,0,2,5
2026-06-25,Electronic Arts,6,3,0,3,3
2026-06-25,Elevance Health,8,4,0,4,4
2026-06-25,Eli Lilly,1,0,0,1,0
2026-06-25,Emerson Electric,6,3,0,3,3
2026-06-25,EnLink Midstream,7,1,0,5,2
2026-06-25,Encompass Health,5,3,0,2,3
2026-06-25,EnerSys,7,5,0,2,5
2026-06-25,Energizer Holdings,6,2,0,0,6
2026-06-25,Energy Transfer,5,3,0,0,5
2026-06-25,Ensign Group,1,0,0,1,0
2026-06-25,Entegris,6,3,0,3,3
2026-06-25,Entergy,6,4,0,2,4
2026-06-25,Enterprise Mobility,6,3,0,2,4
2026-06-25,Enterprise Products Partners,7,1,0,6,1
2026-06-25,Envision Healthcare,8,4,0,4,4
2026-06-25,Envista Holdings,6,4,0,2,4
2026-06-25,Epic Systems,1,0,0,1,0
2026-06-25,Equifax,7,3,0,3,4
2026-06-25,Equinix,6,4,0,2,4
2026-06-25,Equitable Holdings,9,7,0,2,7
2026-06-25,Equity Residential,7,3,0,4,3
2026-06-25,Erie Insurance,7,4,0,3,4
2026-06-25,Estes Express Lines,1,0,0,1,0
2026-06-25,Etsy,6,4,1,1,4
2026-06-25,Euronet Worldwide,6,2,0,4,2
2026-06-25,Everforth Inc,5,1,0,4,1
2026-06-25,Evergy,7,4,0,3,4
2026-06-25,Eversource Energy,5,4,0,0,5
2026-06-25,Exact Sciences,6,3,1,2,3
2026-06-25,Exelon,6,3,0,3,3
2026-06-25,Expand Energy Corporation,7,2,0,0,7
2026-06-25,Expedia,7,4,0,2,5
2026-06-25,Expeditors International of Washington,5,2,0,3,2
2026-06-25,Extra Space Storage,6,3,0,3,3
2026-06-25,Exxon Mobil,9,5,0,4,5
2026-06-25,F5,3,1,0,2,1
2026-06-25,FJ Management,6,0,0,6,0
2026-06-25,FM Global,4,4,0,0,4
2026-06-25,FMC Corporation,6,4,0,2,4
2026-06-25,FTI Consulting,6,4,1,1,4
2026-06-25,FW Webb Company,1,0,0,1,0
2026-06-25,Fanatics,7,6,0,1,6
2026-06-25,Fannie Mae,6,2,0,4,2
2026-06-25,Farmers Insurance Group,7,2,0,5,2
2026-06-25,Fastenal,5,3,0,2,3
2026-06-25,FedEx,5,3,0,2,3
2026-06-25,Federated Mutual Insurance,7,3,0,4,3
2026-06-25,Ferguson Enterprises,7,4,0,3,4
2026-06-25,Fertitta Entertainment,8,2,0,2,6
2026-06-25,Fetch Pet Insurance,7,3,1,3,3
2026-06-25,Fidelity Investments,5,4,0,1,4
2026-06-25,Fidelity National Financial,6,2,0,3,3
2026-06-25,Fidelity National Information Services,5,2,0,3,2
2026-06-25,Fifth Third Bancorp,1,0,0,1,0
2026-06-25,First American Financial,10,6,0,3,7
2026-06-25,First Citizens BancShares,7,4,0,3,4
2026-06-25,First Horizon,7,5,0,2,5
2026-06-25,First National of Nebraska,7,3,0,4,3
2026-06-25,First Solar,5,2,0,3,2
2026-06-25,FirstCash,7,3,0,4,3
2026-06-25,FirstEnergy Corp,1,0,0,1,0
2026-06-25,Fiserv,7,3,0,4,3
2026-06-25,Five Below,5,4,0,1,4
2026-06-25,Flagstar Financial,6,2,0,4,2
2026-06-25,Flex-N-Gate,7,2,0,5,2
2026-06-25,Floor & Decor,6,3,0,3,3
2026-06-25,Flowers Foods,7,0,0,5,2
2026-06-25,Flowserve,6,4,0,2,4
2026-06-25,Fluor,7,4,0,3,4
2026-06-25,Food City,7,2,0,3,4
2026-06-25,Foot Locker Inc,1,0,0,1,0
2026-06-25,Ford Motor,7,3,0,4,3
2026-06-25,Fortinet,5,2,1,2,2
2026-06-25,Fortive,7,3,0,4,3
2026-06-25,Fortune Brands Innovations,1,0,0,1,0
2026-06-25,Foster Farms,5,3,0,2,3
2026-06-25,Fox Corporation,6,2,0,4,2
2026-06-25,Franklin Resources,6,1,0,5,1
2026-06-25,Freddie Mac,5,2,0,3,2
2026-06-25,Freedom Mortgage,7,5,0,0,7
2026-06-25,Freeport-McMoRan,8,0,0,4,4
2026-06-25,Frontier Airlines,6,4,0,2,4
2026-06-25,Frontier Communications,7,3,0,4,3
2026-06-25,Fusion Worldwide,8,0,0,8,0
2026-06-25,G-III Apparel Group,7,4,0,3,4
2026-06-25,GCM Grosvenor,7,2,0,5,2
2026-06-25,GE HealthCare Technologies,9,5,0,4,5
2026-06-25,GE Vernova,6,3,0,3,3
2026-06-25,GEICO,7,5,0,2,5
2026-06-25,GMS,9,4,0,3,6
2026-06-25,GXO Logistics,6,2,0,4,2
2026-06-25,Gallo,6,2,1,3,2
2026-06-25,GameStop,5,4,0,1,4
2026-06-25,Gannett,6,2,0,4,2
2026-06-25,Gap Inc,6,4,0,2,4
2026-06-25,Garrett Motion Inc,6,4,0,2,4
2026-06-25,Gartner,7,6,0,1,6
2026-06-25,Gen Digital,9,1,0,8,1
2026-06-25,Generac Holdings,8,1,0,6,2
2026-06-25,General Atomics,5,3,0,2,3
2026-06-25,General Dynamics,7,4,0,0,7
2026-06-25,General Mills,5,3,0,2,3
2026-06-25,General Motors,6,2,0,4,2
2026-06-25,Genesis Energy,6,0,0,6,0
2026-06-25,Genuine Parts Company,7,3,0,4,3
2026-06-25,Genworth Financial,6,2,0,3,3
2026-06-25,Giant Eagle,5,2,0,2,3
2026-06-25,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-25,Gilbane,5,2,0,3,2
2026-06-25,Gilead Sciences,7,4,0,2,5
2026-06-25,Global Partners,6,0,0,6,0
2026-06-25,Global Payments,6,4,0,2,4
2026-06-25,Globe Life,6,3,1,2,3
2026-06-25,GoDaddy,4,3,0,1,3
2026-06-25,Gold.com Inc,8,0,1,7,0
2026-06-25,Golden State Foods,6,2,0,4,2
2026-06-25,Goldman Sachs,7,4,0,2,5
2026-06-25,Goodwin Procter,7,2,0,5,2
2026-06-25,Goodyear Tire & Rubber,7,4,0,3,4
2026-06-25,Gordon Food Service,1,0,0,1,0
2026-06-25,Graham Holdings Company,7,1,0,6,1
2026-06-25,Granite Construction,5,3,0,2,3
2026-06-25,Graphic Packaging,6,2,0,3,3
2026-06-25,Gray Inc,8,1,1,6,1
2026-06-25,Gray Television,5,3,0,2,3
2026-06-25,Graybar Electric,13,6,0,7,6
2026-06-25,Great American Outdoors Group,9,1,0,1,8
2026-06-25,Great Lakes Cheese,6,3,0,0,6
2026-06-25,Green Plains Inc,7,3,0,4,3
2026-06-25,Greenberg Traurig,6,3,0,3,3
2026-06-25,Greif,5,4,0,1,4
2026-06-25,Griffon Corporation,7,3,1,3,3
2026-06-25,Grocery Outlet Holding,7,2,0,4,3
2026-06-25,Group 1 Automotive,7,4,0,3,4
2026-06-25,Guardian Life insurance,6,2,0,4,2
2026-06-25,Guess Inc,7,3,0,4,3
2026-06-25,GuideWell Mutual,1,0,0,1,0
2026-06-25,Guitar Center,1,0,0,1,0
2026-06-25,Guttman Holdings,8,4,0,4,4
2026-06-25,H-E-B Grocery Company,6,3,0,3,3
2026-06-25,HB Fuller,1,0,0,1,0
2026-06-25,HCA Healthcare,6,2,0,3,3
2026-06-25,HEICO,7,4,0,3,4
2026-06-25,HEICO Corporation,6,3,0,3,3
2026-06-25,HF Sinclair,7,5,0,2,5
2026-06-25,HITT Contracting,8,4,0,4,4
2026-06-25,HP,6,2,0,4,2
2026-06-25,HP Hood,5,2,0,3,2
2026-06-25,HT Hackney,7,2,0,5,2
2026-06-25,Halliburton,6,3,0,3,3
2026-06-25,Hallmark Cards Inc,5,3,0,2,3
2026-06-25,Hanesbrands,7,3,0,3,4
2026-06-25,Hanover Insurance Group,7,3,0,4,3
2026-06-25,Harbor Freight Tools,5,3,0,2,3
2026-06-25,Hard Rock International,7,3,4,0,3
2026-06-25,Harley-Davidson,6,4,0,2,4
2026-06-25,Hasbro,8,6,0,2,6
2026-06-25,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-25,Hawaiian Electric Industries,8,2,0,5,3
2026-06-25,Haworth International,6,4,0,2,4
2026-06-25,Hearst,7,3,0,4,3
