date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-05,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-05,BHG Financial,7,4,1,2,4
2026-08-05,BJ's Wholesale Club,5,3,0,2,3
2026-08-05,BMC Software,5,3,0,2,3
2026-08-05,BOK Financial,7,5,0,2,5
2026-08-05,BWX Technologies,6,2,0,4,2
2026-08-05,Bain & Company,5,3,0,2,3
2026-08-05,Bain Capital,18,15,0,3,15
2026-08-05,Baker Hughes,6,3,0,3,3
2026-08-05,Ball Corporation,6,3,0,3,3
2026-08-05,Bank of America,6,3,0,3,3
2026-08-05,Bank of New York Mellon,8,4,0,4,4
2026-08-05,Barton Malow,5,1,0,3,2
2026-08-05,Bath & Body Works,6,4,0,2,4
2026-08-05,Bausch & Lomb,6,2,0,4,2
2026-08-05,Baxter International,6,3,0,3,3
2026-08-05,Beats Electronics LLC,6,2,0,4,2
2026-08-05,Bechtel Corporation,7,3,0,4,3
2026-08-05,Becton Dickinson,4,2,0,2,2
2026-08-05,Bed Bath & Beyond,8,1,0,6,2
2026-08-05,Belden,6,3,0,3,3
2026-08-05,Belfor,5,4,0,1,4
2026-08-05,Belk,6,4,0,2,4
2026-08-05,Ben E Keith,7,1,0,6,1
2026-08-05,Benchmark Electronics,6,3,0,3,3
2026-08-05,Berkshire Hathaway,10,5,0,5,5
2026-08-05,Berlin Packaging,7,4,0,3,4
2026-08-05,Best Buy,6,4,0,0,6
2026-08-05,Big Y Foods,9,0,1,8,0
2026-08-05,Bio-Rad Laboratories,7,4,0,3,4
2026-08-05,Biogen,5,2,0,3,2
2026-08-05,Black & Veatch,7,2,1,4,2
2026-08-05,BlackRock,6,5,0,1,5
2026-08-05,Blackhawk Network,7,3,1,3,3
2026-08-05,Blackstone,8,1,0,5,3
2026-08-05,Block Inc,6,3,3,0,3
2026-08-05,Bloomin Brands,7,2,0,5,2
2026-08-05,BlueLinx,7,3,0,3,4
2026-08-05,Boeing,5,3,1,1,3
2026-08-05,Boise Cascade,6,1,0,5,1
2026-08-05,Boler,8,2,0,4,4
2026-08-05,Booking Holdings,7,2,0,5,2
2026-08-05,Booz Allen Hamilton,5,2,0,3,2
2026-08-05,BorgWarner,6,3,0,3,3
2026-08-05,Bose Corporation,8,6,0,2,6
2026-08-05,Boston Properties,6,2,0,3,3
2026-08-05,Boston Scientific,9,8,0,1,8
2026-08-05,Boyd Gaming,7,6,0,1,6
2026-08-05,Bozzuto Group,6,3,1,2,3
2026-08-05,BradyPLUS,7,7,0,0,7
2026-08-05,Brasfield & Gorrie,6,2,0,4,2
2026-08-05,Bread Financial,7,5,0,2,5
2026-08-05,Breakthru Beverage Group,7,3,0,4,3
2026-08-05,BrightSpring Health Services,7,4,0,3,4
2026-08-05,BrightView Holdings,7,2,0,5,2
2026-08-05,Brighthouse Financial,6,3,0,3,3
2026-08-05,Brinker International,7,3,0,4,3
2026-08-05,Brinks Company,6,3,0,3,3
2026-08-05,Bristol-Myers Squibb,5,3,0,2,3
2026-08-05,Broadcom,6,3,0,3,3
2026-08-05,Broadridge Financial Solutions,6,3,0,3,3
2026-08-05,Brookdale Senior Living,8,3,0,4,4
2026-08-05,Brookshire Brothers,8,3,0,4,4
2026-08-05,Brookshire Grocery Company,5,3,0,1,4
2026-08-05,Brown & Brown,8,4,0,4,4
2026-08-05,Brown-Forman,8,5,0,3,5
2026-08-05,Bruker,8,5,0,3,5
2026-08-05,Brunswick Corporation,7,5,0,2,5
2026-08-05,Builders FirstSource,6,3,0,3,3
2026-08-05,Burlington Stores,5,3,0,2,3
2026-08-05,Burns & McDonnell,8,0,2,5,1
2026-08-05,C&S Wholesale Grocers,6,2,0,4,2
2026-08-05,CACI International,6,2,0,4,2
2026-08-05,CBRE Group,8,4,0,4,4
2026-08-05,CDW,6,3,0,2,4
2026-08-05,CF Industries,7,1,0,6,1
2026-08-05,CH Robinson Worldwide,6,3,0,3,3
2026-08-05,CHS Inc,5,1,0,3,2
2026-08-05,CIncinnati Financial,6,2,0,4,2
2026-08-05,CME Group,6,4,0,2,4
2026-08-05,CMS Energy,9,6,0,0,9
2026-08-05,CNO Financial Group,8,3,0,4,4
2026-08-05,CNX Resources,6,1,0,5,1
2026-08-05,CSX,7,3,0,4,3
2026-08-05,CVS Health,7,6,0,1,6
2026-08-05,Cabot Corporation,6,3,0,3,3
2026-08-05,Cadence,7,6,0,1,6
2026-08-05,Caesars Entertainment,10,7,0,1,9
2026-08-05,Cal-Maine Foods,4,1,0,2,2
2026-08-05,Caleres Inc,6,3,0,3,3
2026-08-05,California Resources Corporation,6,2,0,4,2
2026-08-05,Calpine,9,4,0,4,5
2026-08-05,Calumet Inc,5,1,0,4,1
2026-08-05,Camping World,4,2,0,2,2
2026-08-05,Capital Group Companies,9,7,0,1,8
2026-08-05,Capital One,6,5,0,1,5
2026-08-05,CarMax,6,5,0,1,5
2026-08-05,Carahsoft,7,3,1,3,3
2026-08-05,Cardinal Health,6,0,0,6,0
2026-08-05,Cargill,7,2,0,5,2
2026-08-05,Carlisle Companies,9,1,0,7,2
2026-08-05,Carlyle Group,4,1,0,3,1
2026-08-05,Carpenter Technology,7,0,2,4,1
2026-08-05,Carrier Global,6,3,0,3,3
2026-08-05,Carters Inc,7,3,0,4,3
2026-08-05,Carvana,5,3,0,2,3
2026-08-05,Caseys General Stores,4,1,0,3,1
2026-08-05,Catalent,5,2,0,3,2
2026-08-05,Caterpillar Inc,6,2,0,4,2
2026-08-05,Cboe Global Markets,7,4,0,3,4
2026-08-05,Celanese,6,4,0,2,4
2026-08-05,Cencora,6,3,0,3,3
2026-08-05,Centene,7,3,0,4,3
2026-08-05,CenterPoint Energy,6,3,0,0,6
2026-08-05,Central Garden & Pet,5,3,0,2,3
2026-08-05,Central National-Gottesman,7,2,0,5,2
2026-08-05,Century Communities,6,3,0,3,3
2026-08-05,ChampionX,7,3,0,4,3
2026-08-05,Charles River Laboratories International,5,0,0,5,0
2026-08-05,Charles Schwab,6,4,0,2,4
2026-08-05,Chart Industries,5,2,0,3,2
2026-08-05,Charter Communications,6,5,0,1,5
2026-08-05,Cheesecake Factory,6,4,0,2,4
2026-08-05,Chefs Warehouse,7,1,0,4,3
2026-08-05,Chemours,6,3,0,3,3
2026-08-05,Cheniere Energy,7,3,0,0,7
2026-08-05,Chevron,5,3,0,2,3
2026-08-05,Chewy,7,5,0,2,5
2026-08-05,Chick-fil-A,3,1,0,2,1
2026-08-05,Chipotle Mexican Grill,5,2,0,3,2
2026-08-05,Choate Construction Company,6,3,0,3,3
2026-08-05,Chobani,5,3,0,1,4
2026-08-05,Chord Energy,8,2,0,0,8
2026-08-05,Church & Dwight,5,3,0,2,3
2026-08-05,Ciena,4,2,0,2,2
2026-08-05,Cigna,7,7,0,0,7
2026-08-05,Cinemark,6,5,0,0,6
2026-08-05,Cintas,5,3,0,2,3
2026-08-05,Cisco Systems,7,3,0,4,3
2026-08-05,Citigroup,6,3,0,3,3
2026-08-05,Citizens Financial Group,6,3,0,2,4
2026-08-05,Civitas Resources,9,4,0,2,7
2026-08-05,"Clark Core Services, LLC",9,7,0,1,8
2026-08-05,Clark Group,8,2,0,5,3
2026-08-05,Clayco Inc,6,4,0,2,4
2026-08-05,Clean Harbors,7,0,0,0,7
2026-08-05,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-05,Cleveland-Cliffs,8,0,0,7,1
2026-08-05,Clorox,6,5,0,1,5
2026-08-05,Cloud Software Group,5,2,0,2,3
2026-08-05,Clune Construction,7,4,0,2,5
2026-08-05,Cognizant Technology Solutions,6,3,0,3,3
2026-08-05,Coherent,5,2,0,3,2
2026-08-05,Coinbase Global,6,1,0,5,1
2026-08-05,Colgate-Palmolive,6,4,0,2,4
2026-08-05,Colonial Group,7,0,1,6,0
2026-08-05,Columbia Banking System,9,6,0,3,6
2026-08-05,Columbia Sportswear,6,3,0,3,3
2026-08-05,Columbia University,6,4,0,2,4
2026-08-05,Comcast,9,7,1,1,7
2026-08-05,Comfort Systems USA,6,3,0,2,4
2026-08-05,CommScope,10,9,0,1,9
2026-08-05,Commercial Metals,7,0,0,7,0
2026-08-05,Community Health Systems,7,4,0,2,5
2026-08-05,Compass Group,7,6,0,1,6
2026-08-05,Conagra Brands,6,3,0,3,3
2026-08-05,Concentrix,7,4,0,3,4
2026-08-05,Conduent,6,4,0,2,4
2026-08-05,ConocoPhillips,4,2,0,2,2
2026-08-05,Consigli Building Group,7,4,0,3,4
2026-08-05,Consol Energy,6,3,0,0,6
2026-08-05,Consolidated Edison,8,3,0,5,3
2026-08-05,Constellation Brands,5,0,0,4,1
2026-08-05,Constellation Energy,6,3,0,0,6
2026-08-05,Continental Resources,14,4,0,10,4
2026-08-05,Convergint,7,4,0,3,4
2026-08-05,Cook Group,6,3,1,1,4
2026-08-05,Cooley,7,3,0,4,3
2026-08-05,Cooper Cos,4,0,0,3,1
2026-08-05,Cooper-Standard,5,3,0,2,3
2026-08-05,Copart,6,3,0,3,3
2026-08-05,Core & Main,7,4,0,3,4
2026-08-05,Corebridge Financial,7,3,0,4,3
2026-08-05,Cornerstone Building Brands,5,2,0,3,2
2026-08-05,Corning,9,7,0,2,7
2026-08-05,Corpay,7,3,0,4,3
2026-08-05,Corteva,6,3,0,3,3
2026-08-05,Costco,6,4,0,2,4
2026-08-05,Coterra Energy,6,2,0,1,5
2026-08-05,Coty,6,4,0,2,4
2026-08-05,Country Financial,6,3,0,3,3
2026-08-05,Coupang,7,5,0,2,5
2026-08-05,Cox Enterprises,7,1,0,6,1
2026-08-05,Cracker Barrel Old Country Store,6,2,0,4,2
2026-08-05,Crocs,7,2,0,3,4
2026-08-05,CrossAmerica Partners,7,3,0,3,4
2026-08-05,CrowdStrike,3,2,0,1,2
2026-08-05,Crowley Maritime,5,3,0,2,3
2026-08-05,Crown Castle,7,1,0,6,1
2026-08-05,Crown Equipment Corporation,7,2,0,5,2
2026-08-05,Crown Holdings,7,2,0,5,2
2026-08-05,Cullen Frost Bankers,8,2,0,5,3
2026-08-05,Culligan International,5,3,0,2,3
2026-08-05,Cummins Inc,4,3,0,1,3
2026-08-05,Curtiss-Wright,7,1,0,6,1
2026-08-05,D&H Distributing,7,3,1,3,3
2026-08-05,DPR Construction,6,4,0,2,4
2026-08-05,DR Horton Inc,9,1,1,5,3
2026-08-05,DTE Energy,8,7,0,0,8
2026-08-05,DXC Technology,5,2,0,3,2
2026-08-05,DaVita,6,3,0,3,3
2026-08-05,Dana Incorporated,5,3,0,2,3
2026-08-05,Danaher Corporation,8,1,0,6,2
2026-08-05,Darden Restaurants,5,2,0,3,2
2026-08-05,Darling Ingredients,5,3,1,0,4
2026-08-05,Dart Container,5,4,0,1,4
2026-08-05,Dauch Corporation,6,1,0,5,1
2026-08-05,David Weekley Homes,6,3,0,3,3
2026-08-05,Davis Polk,5,2,0,3,2
2026-08-05,Day & Zimmermann,7,0,0,7,0
2026-08-05,Deckers Outdoor,5,3,0,2,3
2026-08-05,Delaware North,6,3,0,3,3
2026-08-05,Delek US,7,2,0,5,2
2026-08-05,Dell Technologies,6,3,1,2,3
2026-08-05,Delta Air Lines,6,3,1,2,3
2026-08-05,Demoulas Super Markets,5,2,0,1,4
2026-08-05,Dentsply Sirona,6,5,0,1,5
2026-08-05,Designer Brands Inc,7,3,0,4,3
2026-08-05,Devon Energy,7,1,0,6,1
2026-08-05,DexCom,6,3,0,3,3
2026-08-05,Diamondback Energy,7,5,0,0,7
2026-08-05,Dicks Sporting Goods,6,4,0,2,4
2026-08-05,Diebold Nixdorf,6,3,0,3,3
2026-08-05,DigiKey,5,4,0,1,4
2026-08-05,Digital Realty Trust,5,2,0,1,4
2026-08-05,Dillards,5,3,1,1,3
2026-08-05,Discount Tire,7,2,0,5,2
2026-08-05,Discover Financial,5,3,0,2,3
2026-08-05,DocuSign,6,5,0,1,5
2026-08-05,Dollar General Corporation,9,5,0,4,5
2026-08-05,Dollar Tree,5,3,0,2,3
2026-08-05,Dominion Energy,4,3,0,0,4
2026-08-05,Dominos Pizza Inc,8,4,0,4,4
2026-08-05,Domtar,9,6,0,3,6
2026-08-05,Donaldson Company,7,3,0,3,4
2026-08-05,DoorDash,5,4,0,1,4
2026-08-05,Dot Foods,7,3,0,3,4
2026-08-05,Dover Corporation,7,1,0,6,1
2026-08-05,DraftKings,6,4,0,2,4
2026-08-05,Dream Finders Homes,7,2,0,0,7
2026-08-05,Dropbox,6,4,0,2,4
2026-08-05,DuPont,4,2,0,2,2
2026-08-05,Duke Energy Corporation,9,7,0,0,9
2026-08-05,Dycom Industries,5,2,0,3,2
2026-08-05,Dynata,6,2,1,3,2
2026-08-05,EBSCO Industries Inc,6,3,0,3,3
2026-08-05,EMCOR Group,6,2,0,4,2
2026-08-05,EOG Resources,7,2,0,5,2
2026-08-05,EPAM Systems,8,6,0,2,6
2026-08-05,EQT,8,4,0,3,5
2026-08-05,ESAB,6,4,0,2,4
2026-08-05,East West Bancorp,8,0,0,7,1
2026-08-05,Eastman Chemical,6,3,0,3,3
2026-08-05,Ebay,5,3,0,2,3
2026-08-05,Echo Global Logistics,7,1,0,5,2
2026-08-05,EchoStar,5,3,0,2,3
2026-08-05,Ecolab,7,4,0,3,4
2026-08-05,Edison International,7,3,0,3,4
2026-08-05,Edward Jones,7,6,0,1,6
2026-08-05,Edwards Lifesciences,6,4,0,2,4
2026-08-05,Elanco Animal Health,6,5,0,1,5
2026-08-05,Electronic Arts,9,0,0,9,0
2026-08-05,Elevance Health,8,5,0,2,6
2026-08-05,Eli Lilly,6,3,0,2,4
2026-08-05,Emerson Electric,6,4,0,2,4
2026-08-05,EnLink Midstream,9,2,0,7,2
2026-08-05,Encompass Health,9,2,0,4,5
2026-08-05,EnerSys,6,4,0,2,4
2026-08-05,Energizer Holdings,7,3,0,0,7
2026-08-05,Energy Transfer,6,3,0,0,6
2026-08-05,Ensign Group,5,2,0,3,2
2026-08-05,Entegris,5,2,0,3,2
2026-08-05,Entergy,7,3,0,4,3
2026-08-05,Enterprise Mobility,8,6,0,1,7
2026-08-05,Enterprise Products Partners,6,1,0,5,1
2026-08-05,Envision Healthcare,9,0,0,9,0
2026-08-05,Envista Holdings,6,5,0,1,5
2026-08-05,Epic Systems,4,2,0,2,2
2026-08-05,Equifax,7,3,0,3,4
2026-08-05,Equinix,5,4,0,1,4
2026-08-05,Equitable Holdings,6,4,0,2,4
2026-08-05,Equity Residential,7,0,0,7,0
2026-08-05,Erie Insurance,6,4,0,2,4
2026-08-05,Estes Express Lines,6,3,0,3,3
2026-08-05,Etsy,5,4,0,1,4
2026-08-05,Euronet Worldwide,6,3,0,3,3
2026-08-05,Everforth Inc,6,2,0,4,2
2026-08-05,Evergy,7,4,0,3,4
2026-08-05,Everpure,5,1,0,4,1
2026-08-05,Eversource Energy,6,5,0,0,6
2026-08-05,Exact Sciences,8,2,0,6,2
2026-08-05,Exelon,6,3,0,3,3
2026-08-05,Expand Energy Corporation,6,2,0,1,5
2026-08-05,Expedia,7,5,0,2,5
2026-08-05,Expeditors International of Washington,5,2,0,3,2
2026-08-05,Extra Space Storage,5,3,0,2,3
2026-08-05,Exxon Mobil,8,5,0,3,5
2026-08-05,F5,4,2,0,2,2
2026-08-05,FIS Global,7,3,0,4,3
2026-08-05,FJ Management,8,3,0,3,5
2026-08-05,FM Global,5,4,0,1,4
2026-08-05,FMC Corporation,4,2,0,2,2
2026-08-05,FTI Consulting,9,3,0,4,5
2026-08-05,FW Webb Company,7,1,1,5,1
2026-08-05,Fanatics,7,6,0,1,6
2026-08-05,Fannie Mae,5,2,0,2,3
2026-08-05,Farmers Insurance Group,7,3,0,4,3
2026-08-05,Fastenal,7,4,0,3,4
2026-08-05,FedEx,6,5,0,1,5
2026-08-05,Federated Mutual Insurance,7,1,0,6,1
2026-08-05,Ferguson Enterprises,6,4,0,1,5
2026-08-05,Fertitta Entertainment,9,5,0,4,5
2026-08-05,Fetch Pet Insurance,7,3,1,3,3
2026-08-05,Fidelity Investments,6,5,0,1,5
2026-08-05,Fidelity National Financial,6,2,0,4,2
2026-08-05,Fifth Third Bancorp,6,5,0,1,5
2026-08-05,First American Financial,9,6,0,2,7
2026-08-05,First Citizens BancShares,6,2,0,4,2
2026-08-05,First Horizon,6,4,0,2,4
2026-08-05,First National of Nebraska,6,3,0,3,3
2026-08-05,First Solar,7,1,0,3,4
2026-08-05,FirstCash,7,2,0,5,2
2026-08-05,FirstEnergy Corp,7,3,0,3,4
2026-08-05,Fiserv,5,2,0,3,2
2026-08-05,Five Below,5,4,0,1,4
2026-08-05,Flagstar Financial,6,2,0,4,2
2026-08-05,Flex-N-Gate,6,2,1,3,2
2026-08-05,Floor & Decor,6,3,0,3,3
2026-08-05,Flowers Foods,6,3,0,3,3
2026-08-05,Flowserve,6,3,0,3,3
2026-08-05,Fluor,8,5,0,3,5
2026-08-05,Food City,7,0,1,3,3
2026-08-05,Foot Locker Inc,6,5,0,1,5
2026-08-05,Ford Motor,7,3,0,4,3
2026-08-05,Fortinet,5,3,1,1,3
2026-08-05,Fortive,7,2,0,5,2
2026-08-05,Fortune Brands Innovations,7,2,0,4,3
2026-08-05,Foster Farms,7,4,0,3,4
2026-08-05,Fox Corporation,6,2,0,4,2
2026-08-05,Franklin Resources,6,2,0,4,2
2026-08-05,Freddie Mac,4,2,0,2,2
2026-08-05,Freedom Mortgage,6,4,0,0,6
2026-08-05,Freeport-McMoRan,6,2,0,3,3
2026-08-05,Frontier Airlines,6,4,0,2,4
2026-08-05,Frontier Communications,6,4,0,2,4
2026-08-05,Fusion Worldwide,5,4,0,1,4
2026-08-05,G-III Apparel Group,7,0,0,7,0
2026-08-05,GCM Grosvenor,7,2,0,5,2
2026-08-05,GE HealthCare Technologies,5,3,0,2,3
2026-08-05,GE Vernova,6,3,0,3,3
2026-08-05,GEICO,7,4,0,3,4
2026-08-05,GMS,6,3,0,1,5
2026-08-05,GXO Logistics,6,1,0,5,1
2026-08-05,Gallo,8,4,1,3,4
2026-08-05,GameStop,4,3,0,1,3
2026-08-05,Gannett,6,1,0,5,1
2026-08-05,Gap Inc,6,4,0,2,4
2026-08-05,Garrett Motion Inc,6,2,0,4,2
2026-08-05,Gartner,6,4,0,2,4
2026-08-05,Gen Digital,6,4,0,2,4
2026-08-05,Generac Holdings,5,0,0,3,2
2026-08-05,General Atomics,9,1,0,7,2
2026-08-05,General Dynamics,9,2,0,6,3
2026-08-05,General Mills,6,5,0,1,5
2026-08-05,General Motors,5,2,0,3,2
2026-08-05,Genesis Energy,6,4,0,1,5
2026-08-05,Genuine Parts Company,6,2,0,4,2
2026-08-05,Genworth Financial,7,2,0,5,2
2026-08-05,Giant Eagle,5,2,0,2,3
2026-08-05,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-05,Gilbane,7,4,0,3,4
2026-08-05,Gilead Sciences,5,2,0,3,2
2026-08-05,Global Partners,8,0,0,8,0
2026-08-05,Global Payments,6,2,0,4,2
2026-08-05,Globe Life,8,0,0,6,2
2026-08-05,GoDaddy,4,3,0,1,3
2026-08-05,Gold.com Inc,7,1,0,5,2
2026-08-05,Golden State Foods,7,2,0,5,2
2026-08-05,Goldman Sachs,7,5,0,2,5
2026-08-05,Goodwin Procter,5,2,1,1,3
2026-08-05,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-05,Gordon Food Service,7,4,0,3,4
2026-08-05,Graham Holdings Company,7,3,0,4,3
2026-08-05,Granite Construction,7,3,0,4,3
2026-08-05,Graphic Packaging,6,1,0,5,1
2026-08-05,Gray Inc,8,0,1,6,1
2026-08-05,Gray Television,6,3,0,3,3
2026-08-05,Graybar Electric,10,6,0,4,6
2026-08-05,Great American Outdoors Group,9,2,0,1,8
2026-08-05,Great Lakes Cheese,7,1,0,0,7
2026-08-05,Green Plains Inc,7,3,0,4,3
2026-08-05,Greenberg Traurig,8,3,0,5,3
2026-08-05,Greif,5,3,0,2,3
2026-08-05,Griffon Corporation,7,2,1,4,2
2026-08-05,Grocery Outlet Holding,6,2,1,2,3
2026-08-05,Group 1 Automotive,8,1,0,6,2
2026-08-05,Guardian Life insurance,6,2,0,4,2
2026-08-05,Guess Inc,6,3,0,3,3
2026-08-05,GuideWell Mutual,7,2,0,5,2
2026-08-05,Guitar Center,5,2,0,3,2
2026-08-05,Guttman Holdings,9,4,0,5,4
2026-08-05,H-E-B Grocery Company,5,2,0,3,2
2026-08-05,HB Fuller,9,1,1,7,1
2026-08-05,HCA Healthcare,6,3,0,3,3
2026-08-05,HEICO,6,2,0,4,2
2026-08-05,HEICO Corporation,6,1,0,5,1
2026-08-05,HF Sinclair,8,5,0,3,5
2026-08-05,HITT Contracting,6,4,0,2,4
2026-08-05,HP,6,4,0,2,4
2026-08-05,HP Hood,6,3,0,3,3
2026-08-05,HT Hackney,7,3,0,4,3
2026-08-05,Halliburton,7,4,0,3,4
2026-08-05,Hallmark Cards Inc,7,4,0,2,5
2026-08-05,Hanesbrands,6,2,0,3,3
2026-08-05,Hanover Insurance Group,7,3,0,4,3
2026-08-05,Harbor Freight Tools,4,3,0,1,3
2026-08-05,Hard Rock International,7,3,4,0,3
2026-08-05,Harley-Davidson,6,2,0,4,2
2026-08-05,Hasbro,8,6,0,2,6
2026-08-05,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-05,Hawaiian Electric Industries,7,4,0,3,4
2026-08-05,Haworth International,6,4,0,2,4
