date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-21,Ameren,6,5,0,1,5
2026-07-21,American Airlines,5,4,0,1,4
2026-07-21,American Axle & Manufacturing,6,3,0,3,3
2026-07-21,American Cancer Society,6,4,2,0,4
2026-07-21,American Eagle Outfitters,6,0,0,6,0
2026-07-21,American Electric Power,5,2,0,3,2
2026-07-21,American Express,6,4,0,2,4
2026-07-21,American Family Insurance,7,4,0,3,4
2026-07-21,American Financial Group,6,3,0,3,3
2026-07-21,American Securities,7,3,0,0,7
2026-07-21,American Tire Distributors Holdings,6,3,0,3,3
2026-07-21,American Tower,4,1,0,3,1
2026-07-21,American Water Works,9,7,0,2,7
2026-07-21,Americold Realty Trust,9,2,0,1,8
2026-07-21,Ameriprise Financial,6,3,0,3,3
2026-07-21,Ametek,8,4,0,4,4
2026-07-21,Amgen,5,3,0,2,3
2026-07-21,Amica Mutual Insurance,6,1,0,5,1
2026-07-21,Amkor Technology,6,3,0,3,3
2026-07-21,Amphenol,7,5,0,2,5
2026-07-21,Amsted Industries,7,3,0,3,4
2026-07-21,Amway,6,5,0,1,5
2026-07-21,Analog Devices,6,3,0,3,3
2026-07-21,Andersen Corporation,6,3,0,3,3
2026-07-21,Antero Resources,8,4,0,4,4
2026-07-21,Apex Oil,7,2,0,5,2
2026-07-21,Apollo Global Management,5,2,0,3,2
2026-07-21,AppLovin,7,3,0,3,4
2026-07-21,Apple,5,3,0,2,3
2026-07-21,Applied Industrial Technologies,6,3,0,3,3
2026-07-21,Applied Materials,8,5,0,3,5
2026-07-21,AptarGroup,6,4,0,2,4
2026-07-21,Aramark,6,5,0,1,5
2026-07-21,ArcBest,6,3,0,3,3
2026-07-21,Arch Resources,8,4,0,3,5
2026-07-21,Archer Daniels Midland,5,1,0,4,1
2026-07-21,Arco Construction,7,3,0,3,4
2026-07-21,Arconic,6,4,0,2,4
2026-07-21,Arctic Slope Regional Corporation,6,4,0,2,4
2026-07-21,Ares Management,5,2,0,3,2
2026-07-21,Arista Networks,7,4,0,2,5
2026-07-21,Arizona Beverage,6,2,0,4,2
2026-07-21,Armada Sunset Holdings,6,3,0,3,3
2026-07-21,Arrow Electronics,6,3,0,3,3
2026-07-21,Arthrex,7,5,0,2,5
2026-07-21,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-21,Asbury Automotive Group,6,3,0,3,3
2026-07-21,Ashley Furniture Industries,6,3,0,3,3
2026-07-21,Asplundh Tree Expert,6,4,0,2,4
2026-07-21,Assurant,7,3,0,4,3
2026-07-21,Atkore,6,3,0,3,3
2026-07-21,Atlassian,5,4,0,1,4
2026-07-21,Atmos Energy,6,2,0,0,6
2026-07-21,Austin Industries,7,4,0,3,4
2026-07-21,Auto-Owners Insurance,7,3,0,4,3
2026-07-21,AutoNation,6,4,0,2,4
2026-07-21,AutoZone,7,5,0,2,5
2026-07-21,Autodesk,6,3,1,2,3
2026-07-21,Autoliv,5,2,0,3,2
2026-07-21,Automatic Data Processing,5,2,0,3,2
2026-07-21,AvalonBay Communities,6,4,0,2,4
2026-07-21,Avantor,8,4,0,4,4
2026-07-21,Avery Dennison,7,4,0,3,4
2026-07-21,Avient,5,1,0,4,1
2026-07-21,Avis Budget,7,5,0,2,5
2026-07-21,Avnet,6,4,0,2,4
2026-07-21,BCG (Boston Consulting Group),7,4,0,3,4
2026-07-21,BHG Financial,6,3,1,2,3
2026-07-21,BJ's Wholesale Club,5,3,0,2,3
2026-07-21,BMC Software,5,3,0,2,3
2026-07-21,BOK Financial,7,5,0,2,5
2026-07-21,BWX Technologies,6,2,0,4,2
2026-07-21,Bain & Company,5,2,0,3,2
2026-07-21,Bain Capital,15,12,0,3,12
2026-07-21,Baker Hughes,5,2,0,3,2
2026-07-21,Ball Corporation,6,3,0,3,3
2026-07-21,Bank of America,6,4,0,2,4
2026-07-21,Bank of New York Mellon,8,5,0,3,5
2026-07-21,Barton Malow,6,4,0,2,4
2026-07-21,Bath & Body Works,4,3,0,1,3
2026-07-21,Bausch & Lomb,7,3,0,4,3
2026-07-21,Baxter International,6,3,0,3,3
2026-07-21,Beats Electronics LLC,6,2,0,4,2
2026-07-21,Bechtel,6,3,0,3,3
2026-07-21,Becton Dickinson,6,4,0,2,4
2026-07-21,Bed Bath & Beyond,6,4,0,2,4
2026-07-21,Belden,6,3,0,3,3
2026-07-21,Belfor,5,3,0,2,3
2026-07-21,Belk,6,4,0,2,4
2026-07-21,Ben E Keith,6,3,0,3,3
2026-07-21,Benchmark Electronics,7,3,0,4,3
2026-07-21,Berkshire Hathaway,8,4,0,4,4
2026-07-21,Berlin Packaging,6,4,0,2,4
2026-07-21,Berry Global,8,1,0,5,3
2026-07-21,Best Buy,5,3,0,0,5
2026-07-21,Big Y Foods,6,4,0,2,4
2026-07-21,Bio-Rad Laboratories,9,0,0,8,1
2026-07-21,Biogen,7,4,0,3,4
2026-07-21,Black & Veatch,5,2,0,3,2
2026-07-21,BlackRock,5,4,0,1,4
2026-07-21,Blackhawk Network,7,2,0,4,3
2026-07-21,Blackstone,8,6,0,2,6
2026-07-21,Block Inc,4,2,2,0,2
2026-07-21,Bloomin Brands,6,2,0,3,3
2026-07-21,BlueLinx,6,4,0,2,4
2026-07-21,Boeing,2,1,0,1,1
2026-07-21,Boise Cascade,6,3,0,3,3
2026-07-21,Boler,7,3,1,3,3
2026-07-21,Booking Holdings,4,2,0,2,2
2026-07-21,Booz Allen Hamilton,7,2,0,4,3
2026-07-21,BorgWarner,6,3,0,3,3
2026-07-21,Bose Corporation,9,7,0,2,7
2026-07-21,Boston Properties,6,2,0,3,3
2026-07-21,Boston Scientific,9,8,0,1,8
2026-07-21,Boyd Gaming,6,5,0,1,5
2026-07-21,Bozzuto Group,7,4,1,2,4
2026-07-21,BradyPLUS,7,7,0,0,7
2026-07-21,Brasfield & Gorrie,6,3,0,3,3
2026-07-21,Bread Financial,5,2,0,3,2
2026-07-21,Breakthru Beverage Group,7,3,0,4,3
2026-07-21,BrightSpring Health Services,6,4,0,2,4
2026-07-21,BrightView Holdings,7,2,0,5,2
2026-07-21,Brighthouse Financial,6,3,0,3,3
2026-07-21,Brinker International,7,3,0,4,3
2026-07-21,Brinks Company,6,4,0,2,4
2026-07-21,Bristol-Myers Squibb,8,2,1,5,2
2026-07-21,Broadcom,6,3,0,3,3
2026-07-21,Broadridge Financial Solutions,5,2,0,3,2
2026-07-21,Brookdale Senior Living,7,5,0,2,5
2026-07-21,Brookshire Brothers,5,2,0,2,3
2026-07-21,Brookshire Grocery Company,5,3,0,2,3
2026-07-21,Brown & Brown,7,4,0,3,4
2026-07-21,Brown-Forman,5,3,0,2,3
2026-07-21,Bruker,8,6,0,2,6
2026-07-21,Brunswick Corporation,7,5,0,2,5
2026-07-21,Builders FirstSource,8,0,0,6,2
2026-07-21,Burlington Stores,6,2,0,3,3
2026-07-21,Burns & McDonnell,6,3,0,3,3
2026-07-21,C&S Wholesale Grocers,8,5,0,3,5
2026-07-21,CACI International,7,3,0,4,3
2026-07-21,CBRE Group,8,3,0,5,3
2026-07-21,CDW,6,3,0,3,3
2026-07-21,CF Industries,7,3,0,4,3
2026-07-21,CH Robinson Worldwide,5,3,0,2,3
2026-07-21,CHS Inc,5,3,0,2,3
2026-07-21,CIncinnati Financial,7,3,0,4,3
2026-07-21,CME Group,6,3,0,3,3
2026-07-21,CMS Energy,9,5,0,1,8
2026-07-21,CNO Financial Group,7,3,0,4,3
2026-07-21,CNX Resources,6,2,0,4,2
2026-07-21,CSX,8,3,0,5,3
2026-07-21,CVS Health,7,6,0,1,6
2026-07-21,Cabot Corporation,6,3,0,3,3
2026-07-21,Cadence,7,4,0,3,4
2026-07-21,Caesars Entertainment,8,7,0,0,8
2026-07-21,Cal-Maine Foods,6,2,1,2,3
2026-07-21,Caleres Inc,6,4,0,2,4
2026-07-21,California Resources,6,4,0,2,4
2026-07-21,Calpine,7,2,0,3,4
2026-07-21,Calumet Inc,8,2,0,6,2
2026-07-21,Camping World,4,2,0,2,2
2026-07-21,Capital Group Companies,6,2,0,3,3
2026-07-21,Capital One,6,4,0,2,4
2026-07-21,CarMax,6,1,0,5,1
2026-07-21,Carahsoft,6,2,1,3,2
2026-07-21,Cardinal Health,10,9,0,1,9
2026-07-21,Cargill,5,3,0,2,3
2026-07-21,Carlisle Companies,7,3,0,4,3
2026-07-21,Carlyle Group,6,3,0,3,3
2026-07-21,Carpenter Technology,8,3,0,5,3
2026-07-21,Carrier Global,7,2,0,5,2
2026-07-21,Carters Inc,7,2,0,5,2
2026-07-21,Carvana,6,3,0,3,3
2026-07-21,Caseys General Stores,5,1,0,4,1
2026-07-21,Catalent,6,2,0,4,2
2026-07-21,Caterpillar,6,4,0,2,4
2026-07-21,Cboe Global Markets,7,1,0,6,1
2026-07-21,Celanese,6,3,0,3,3
2026-07-21,Cencora,7,4,0,3,4
2026-07-21,Centene,6,3,0,3,3
2026-07-21,CenterPoint Energy,7,5,0,1,6
2026-07-21,Central Garden & Pet,6,4,0,1,5
2026-07-21,Central National-Gottesman,7,2,0,5,2
2026-07-21,Century Communities,6,3,0,3,3
2026-07-21,ChampionX,7,3,0,4,3
2026-07-21,Charles River Laboratories International,7,3,0,4,3
2026-07-21,Charles Schwab,6,2,0,4,2
2026-07-21,Chart Industries,5,4,0,1,4
2026-07-21,Charter Communications,5,3,0,2,3
2026-07-21,Cheesecake Factory,7,5,0,2,5
2026-07-21,Chefs Warehouse,6,4,0,2,4
2026-07-21,Chemours,5,2,0,3,2
2026-07-21,Cheniere Energy,5,2,0,0,5
2026-07-21,Chevron,6,3,0,3,3
2026-07-21,Chewy,4,3,0,1,3
2026-07-21,Chick-fil-A,8,3,0,5,3
2026-07-21,Chipotle Mexican Grill,5,3,0,2,3
2026-07-21,Choate Construction Company,6,3,0,3,3
2026-07-21,Chobani,7,3,0,4,3
2026-07-21,Chord Energy,8,2,0,0,8
2026-07-21,Church & Dwight,6,2,0,4,2
2026-07-21,Ciena,3,1,0,2,1
2026-07-21,Cigna,7,5,0,2,5
2026-07-21,Cinemark,7,5,0,1,6
2026-07-21,Cintas,6,4,0,2,4
2026-07-21,Cisco Systems,5,1,0,2,3
2026-07-21,Citigroup,4,2,0,2,2
2026-07-21,Citizens Financial Group,7,3,0,4,3
2026-07-21,Civitas Resources,9,3,0,3,6
2026-07-21,"Clark Core Services, LLC",9,8,0,1,8
2026-07-21,Clark Group,8,2,0,5,3
2026-07-21,Clayco Inc,7,5,0,2,5
2026-07-21,Clean Harbors,7,4,0,0,7
2026-07-21,Clear Channel Outdoor Holdings,7,1,1,0,6
2026-07-21,Cleveland-Cliffs,8,3,0,5,3
2026-07-21,Clorox,4,3,0,1,3
2026-07-21,Cloud Software Group,5,2,1,2,2
2026-07-21,Clune Construction,6,3,0,3,3
2026-07-21,Cognizant Technology Solutions,4,2,0,2,2
2026-07-21,Coherent,5,2,0,3,2
2026-07-21,Coinbase Global,6,3,0,3,3
2026-07-21,Colgate-Palmolive,7,3,0,4,3
2026-07-21,Colonial Group,8,5,0,3,5
2026-07-21,Columbia Banking System,5,0,0,5,0
2026-07-21,Columbia Sportswear,6,2,0,4,2
2026-07-21,Columbia University,6,4,0,2,4
2026-07-21,Comcast,9,8,0,1,8
2026-07-21,Comfort Systems USA,6,3,0,2,4
2026-07-21,CommScope,8,7,0,1,7
2026-07-21,Commercial Metals,6,3,0,2,4
2026-07-21,Community Health Systems,8,4,0,3,5
2026-07-21,Compass Group,7,3,0,3,4
2026-07-21,Conagra Brands,5,4,0,1,4
2026-07-21,Concentrix,5,1,1,3,1
2026-07-21,Conduent,8,6,0,2,6
2026-07-21,ConocoPhillips,4,2,0,2,2
2026-07-21,Consigli Building Group,7,4,0,3,4
2026-07-21,Consol Energy,6,3,0,0,6
2026-07-21,Consolidated Edison,6,3,0,3,3
2026-07-21,Constellation Brands,5,1,0,4,1
2026-07-21,Constellation Energy,5,3,0,0,5
2026-07-21,Continental Resources,12,4,0,8,4
2026-07-21,Convergint,6,2,0,3,3
2026-07-21,Cook Group,6,3,1,2,3
2026-07-21,Cooley,6,3,0,3,3
2026-07-21,Cooper Cos,8,2,0,6,2
2026-07-21,Cooper-Standard,6,3,0,3,3
2026-07-21,Copart,5,4,0,1,4
2026-07-21,Core & Main,6,3,0,3,3
2026-07-21,Corebridge Financial,7,4,0,3,4
2026-07-21,Cornerstone Building Brands,5,3,0,2,3
2026-07-21,Corning,8,6,0,2,6
2026-07-21,Corpay,6,3,0,3,3
2026-07-21,Corteva,5,3,0,2,3
2026-07-21,Costco,5,4,0,1,4
2026-07-21,Coterra Energy,6,2,0,1,5
2026-07-21,Coty,6,3,0,3,3
2026-07-21,Country Financial,5,3,0,2,3
2026-07-21,Coupang,7,5,0,2,5
2026-07-21,Cox Enterprises,5,2,0,3,2
2026-07-21,Cracker Barrel Old Country Store,6,3,0,3,3
2026-07-21,Crocs,7,3,0,3,4
2026-07-21,CrossAmerica Partners,7,4,0,3,4
2026-07-21,CrowdStrike,4,1,0,1,3
2026-07-21,Crowley Maritime,6,4,0,2,4
2026-07-21,Crown Castle,5,1,0,4,1
2026-07-21,Crown Equipment Corporation,7,3,0,4,3
2026-07-21,Crown Holdings,6,2,0,4,2
2026-07-21,Cullen Frost Bankers,9,2,1,6,2
2026-07-21,Culligan International,6,5,0,1,5
2026-07-21,Cummins Inc,3,2,0,1,2
2026-07-21,Curtiss-Wright,7,2,0,4,3
2026-07-21,D&H Distributing,7,3,1,3,3
2026-07-21,DPR Construction,6,4,0,2,4
2026-07-21,DR Horton Inc,6,2,0,4,2
2026-07-21,DTE Energy,5,3,0,0,5
2026-07-21,DXC Technology,5,2,0,3,2
2026-07-21,DaVita,6,3,0,3,3
2026-07-21,Dana Incorporated,6,4,0,2,4
2026-07-21,Danaher,5,3,0,2,3
2026-07-21,Darden Restaurants,6,2,0,4,2
2026-07-21,Darling Ingredients,5,3,1,0,4
2026-07-21,Dart Container,7,4,0,3,4
2026-07-21,David Weekley Homes,6,4,0,2,4
2026-07-21,Davis Polk,6,2,0,4,2
2026-07-21,Day & Zimmermann,7,3,0,3,4
2026-07-21,Deckers Outdoor,6,4,0,2,4
2026-07-21,Delaware North,9,7,0,2,7
2026-07-21,Delek US,6,2,0,4,2
2026-07-21,Dell Technologies,6,5,0,1,5
2026-07-21,Delta Air Lines,6,3,0,3,3
2026-07-21,Demoulas Super Markets,4,2,0,2,2
2026-07-21,Dentsply Sirona,7,5,0,2,5
2026-07-21,Designer Brands Inc,6,2,0,4,2
2026-07-21,Devon Energy,9,4,0,0,9
2026-07-21,DexCom,6,3,0,3,3
2026-07-21,Diamondback Energy,6,4,0,0,6
2026-07-21,Dicks Sporting Goods,5,4,0,1,4
2026-07-21,Diebold Nixdorf,5,3,0,2,3
2026-07-21,DigiKey,6,5,0,1,5
2026-07-21,Digital Realty Trust,5,2,0,1,4
2026-07-21,Dillards,6,3,0,3,3
2026-07-21,Discount Tire,4,1,0,3,1
2026-07-21,Discover Financial,5,3,0,2,3
2026-07-21,DocuSign,5,4,0,1,4
2026-07-21,Dollar General Corporation,7,3,0,4,3
2026-07-21,Dollar Tree,6,3,0,2,4
2026-07-21,Dominion Energy,6,5,0,0,6
2026-07-21,Dominos Pizza Inc,7,5,0,2,5
2026-07-21,Domtar,7,1,0,6,1
2026-07-21,Donaldson Company,8,4,0,4,4
2026-07-21,DoorDash,5,5,0,0,5
2026-07-21,Dot Foods,7,2,0,4,3
2026-07-21,Dover Corporation,7,3,0,4,3
2026-07-21,DraftKings,8,6,0,2,6
2026-07-21,Dream Finders Homes,6,2,0,0,6
2026-07-21,Dropbox,5,3,0,2,3
2026-07-21,DuPont,3,1,0,2,1
2026-07-21,Duke Energy Corporation,1,0,0,1,0
2026-07-21,Dycom Industries,5,2,0,3,2
2026-07-21,Dynata,6,2,1,3,2
2026-07-21,EBSCO Industries Inc,7,4,0,3,4
2026-07-21,EMCOR Group,6,2,1,3,2
2026-07-21,EOG Resources,7,2,0,5,2
2026-07-21,EPAM Systems,7,5,0,2,5
2026-07-21,EQT,9,6,0,3,6
2026-07-21,ESAB,6,3,0,3,3
2026-07-21,East West Bancorp,6,2,0,4,2
2026-07-21,Eastman Chemical,7,3,0,4,3
2026-07-21,Ebay,5,4,0,1,4
2026-07-21,Echo Global Logistics,5,4,0,1,4
2026-07-21,EchoStar,7,4,0,3,4
2026-07-21,Ecolab,7,5,0,2,5
2026-07-21,Edison International,6,2,0,3,3
2026-07-21,Edward Jones,6,6,0,0,6
2026-07-21,Edwards Lifesciences,6,4,0,2,4
2026-07-21,Elanco Animal Health,6,5,0,1,5
2026-07-21,Electronic Arts,4,1,0,3,1
2026-07-21,Elevance Health,8,7,0,1,7
2026-07-21,Eli Lilly,7,3,0,4,3
2026-07-21,Emerson Electric,5,3,0,2,3
2026-07-21,EnLink Midstream,10,2,0,8,2
2026-07-21,Encompass Health,6,4,0,2,4
2026-07-21,EnerSys,7,4,0,3,4
2026-07-21,Energizer Holdings,7,2,0,0,7
2026-07-21,Energy Transfer,8,4,0,0,8
2026-07-21,Ensign Group,9,3,0,5,4
2026-07-21,Entegris,7,4,0,3,4
2026-07-21,Entergy,6,4,0,2,4
2026-07-21,Enterprise Mobility,6,0,0,4,2
2026-07-21,Enterprise Products Partners,6,1,0,5,1
2026-07-21,Envision Healthcare,8,4,0,4,4
2026-07-21,Envista Holdings,6,5,0,1,5
2026-07-21,Epic Systems,7,3,0,4,3
2026-07-21,Equifax,7,1,0,5,2
2026-07-21,Equinix,6,4,0,2,4
2026-07-21,Equitable Holdings,9,6,0,3,6
2026-07-21,Equity Residential,6,3,0,3,3
2026-07-21,Erie Insurance,6,3,0,3,3
2026-07-21,Estes Express Lines,6,2,0,4,2
2026-07-21,Etsy,5,4,0,1,4
2026-07-21,Euronet Worldwide,6,2,0,4,2
2026-07-21,Everforth Inc,6,1,0,5,1
2026-07-21,Evergy,6,4,0,2,4
2026-07-21,Eversource Energy,6,5,0,0,6
2026-07-21,Exact Sciences,7,3,0,4,3
2026-07-21,Exelon,6,4,0,2,4
2026-07-21,Expand Energy Corporation,7,2,0,1,6
2026-07-21,Expedia,6,3,0,3,3
2026-07-21,Expeditors International of Washington,5,2,0,3,2
2026-07-21,Extra Space Storage,8,2,0,6,2
2026-07-21,Exxon Mobil,8,4,0,4,4
2026-07-21,F5,5,3,0,2,3
2026-07-21,FJ Management,8,3,0,4,4
2026-07-21,FM Global,4,3,0,1,3
2026-07-21,FMC Corporation,5,2,0,3,2
2026-07-21,FTI Consulting,6,4,1,1,4
2026-07-21,FW Webb Company,6,3,0,3,3
2026-07-21,Fanatics,7,5,0,2,5
2026-07-21,Fannie Mae,5,1,0,4,1
2026-07-21,Farmers Insurance Group,7,3,0,4,3
2026-07-21,Fastenal,8,2,0,5,3
2026-07-21,FedEx,5,4,0,1,4
2026-07-21,Federated Mutual Insurance,7,3,0,4,3
2026-07-21,Ferguson Enterprises,7,4,0,3,4
2026-07-21,Fertitta Entertainment,6,1,0,0,6
2026-07-21,Fetch Pet Insurance,7,3,0,4,3
2026-07-21,Fidelity Investments,6,4,0,2,4
2026-07-21,Fidelity National Financial,7,3,0,4,3
2026-07-21,Fidelity National Information Services,5,2,0,3,2
2026-07-21,Fifth Third Bancorp,8,6,0,2,6
2026-07-21,First American Financial,9,6,0,2,7
2026-07-21,First Citizens BancShares,5,3,0,2,3
2026-07-21,First Horizon,7,4,0,3,4
2026-07-21,First National of Nebraska,8,4,0,3,5
2026-07-21,First Solar,6,2,0,4,2
2026-07-21,FirstCash,7,3,0,4,3
2026-07-21,FirstEnergy Corp,6,2,0,4,2
2026-07-21,Fiserv,6,3,0,3,3
2026-07-21,Five Below,5,4,0,1,4
2026-07-21,Flagstar Financial,7,2,0,5,2
2026-07-21,Flex-N-Gate,7,3,1,3,3
2026-07-21,Floor & Decor,5,3,0,2,3
2026-07-21,Flowers Foods,6,3,0,3,3
2026-07-21,Flowserve,6,4,0,2,4
2026-07-21,Fluor,7,4,0,3,4
2026-07-21,Food City,5,1,0,2,3
2026-07-21,Foot Locker Inc,8,7,0,1,7
2026-07-21,Ford Motor,7,1,0,6,1
2026-07-21,Fortinet,5,2,1,2,2
2026-07-21,Fortive,8,4,0,4,4
2026-07-21,Fortune Brands Innovations,7,2,0,5,2
2026-07-21,Foster Farms,5,3,0,2,3
2026-07-21,Fox Corporation,6,4,0,2,4
2026-07-21,Franklin Resources,6,2,0,4,2
2026-07-21,Freddie Mac,5,1,0,4,1
2026-07-21,Freedom Mortgage,7,4,0,0,7
2026-07-21,Freeport-McMoRan,9,0,0,5,4
2026-07-21,Frontier Airlines,5,3,0,2,3
2026-07-21,Frontier Communications,6,3,0,3,3
2026-07-21,Fusion Worldwide,6,4,0,2,4
2026-07-21,G-III Apparel Group,7,4,0,3,4
2026-07-21,GCM Grosvenor,7,2,0,5,2
2026-07-21,GE HealthCare Technologies,6,4,0,2,4
2026-07-21,GE Vernova,5,3,0,2,3
2026-07-21,GEICO,7,5,0,2,5
2026-07-21,GMS,7,4,0,1,6
2026-07-21,GXO Logistics,7,2,0,5,2
2026-07-21,Gallo,8,2,0,6,2
2026-07-21,GameStop,6,3,1,2,3
2026-07-21,Gannett,6,3,0,3,3
2026-07-21,Gap Inc,7,5,0,2,5
2026-07-21,Garrett Motion Inc,6,3,0,3,3
2026-07-21,Gartner,6,4,0,2,4
2026-07-21,Gen Digital,7,4,0,3,4
2026-07-21,Generac Holdings,7,1,0,5,2
2026-07-21,General Atomics,6,4,0,2,4
2026-07-21,General Dynamics,7,4,0,0,7
2026-07-21,General Mills,5,4,0,1,4
2026-07-21,General Motors,5,2,0,3,2
2026-07-21,Genesis Energy,6,4,0,0,6
2026-07-21,Genuine Parts Company,7,3,0,4,3
2026-07-21,Genworth Financial,7,2,0,5,2
2026-07-21,Giant Eagle,5,1,0,4,1
2026-07-21,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-21,Gilbane,6,3,0,3,3
2026-07-21,Gilead Sciences,5,3,0,2,3
2026-07-21,Global Partners,6,3,0,2,4
2026-07-21,Global Payments,6,3,0,3,3
2026-07-21,Globe Life,6,3,1,1,4
2026-07-21,GoDaddy,5,3,0,2,3
2026-07-21,Gold.com Inc,7,0,0,6,1
2026-07-21,Golden State Foods,6,3,0,3,3
2026-07-21,Goldman Sachs,5,3,0,2,3
2026-07-21,Goodwin Procter,7,2,0,5,2
2026-07-21,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-21,Gordon Food Service,7,2,0,4,3
2026-07-21,Graham Holdings Company,6,3,0,3,3
2026-07-21,Granite Construction,6,3,0,3,3
2026-07-21,Graphic Packaging,6,2,0,4,2
2026-07-21,Gray Inc,7,3,0,4,3
2026-07-21,Gray Television,5,3,0,2,3
2026-07-21,Graybar Electric,12,5,0,7,5
2026-07-21,Great American Outdoors Group,9,1,0,2,7
2026-07-21,Great Lakes Cheese,6,3,0,0,6
2026-07-21,Green Plains Inc,7,2,0,5,2
2026-07-21,Greenberg Traurig,5,2,0,3,2
2026-07-21,Greif,5,4,0,0,5
2026-07-21,Griffon Corporation,8,2,1,5,2
2026-07-21,Grocery Outlet Holding,6,2,1,2,3
2026-07-21,Group 1 Automotive,6,3,0,3,3
2026-07-21,Guardian Life insurance,6,3,0,3,3
2026-07-21,Guess Inc,7,3,0,4,3
2026-07-21,GuideWell Mutual,7,2,0,5,2
2026-07-21,Guitar Center,5,1,0,3,2
2026-07-21,Guttman Holdings,9,4,0,5,4
2026-07-21,H-E-B Grocery Company,5,2,0,3,2
2026-07-21,HB Fuller,6,4,0,2,4
2026-07-21,HCA Healthcare,6,3,0,3,3
2026-07-21,HEICO,7,3,0,4,3
2026-07-21,HEICO Corporation,7,3,0,4,3
2026-07-21,HF Sinclair,8,6,0,2,6
2026-07-21,HITT Contracting,6,4,0,2,4
2026-07-21,HP,8,4,0,4,4
2026-07-21,HP Hood,8,6,0,2,6
2026-07-21,HT Hackney,7,2,0,5,2
2026-07-21,Halliburton,7,4,0,3,4
2026-07-21,Hallmark Cards Inc,9,8,0,1,8
2026-07-21,Hanesbrands,7,2,0,4,3
2026-07-21,Hanover Insurance Group,7,2,0,5,2
2026-07-21,Harbor Freight Tools,6,2,0,4,2
2026-07-21,Hard Rock International,7,3,4,0,3
2026-07-21,Harley-Davidson,5,2,0,2,3
2026-07-21,Hasbro,7,6,0,1,6
2026-07-21,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-21,Hawaiian Electric Industries,10,5,0,5,5
2026-07-21,Haworth International,5,4,0,1,4
2026-07-21,Hearst,7,4,0,3,4
