date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-05,Charles Schwab,6,4,0,2,4
2026-05-05,Chart Industries,7,3,1,3,3
2026-05-05,Charter Communications,5,2,1,2,2
2026-05-05,Cheesecake Factory,9,2,0,5,4
2026-05-05,Chefs Warehouse,8,1,0,5,3
2026-05-05,Chemours,5,3,0,2,3
2026-05-05,Cheniere Energy,6,3,0,0,6
2026-05-05,Chevron,6,2,1,2,3
2026-05-05,Chewy,7,5,1,1,5
2026-05-05,Chick-fil-A,5,4,0,1,4
2026-05-05,Chipotle Mexican Grill,5,4,0,1,4
2026-05-05,Choate Construction Company,6,2,0,4,2
2026-05-05,Chobani,5,3,0,2,3
2026-05-05,Chord Energy,7,2,0,0,7
2026-05-05,Church & Dwight,7,4,0,3,4
2026-05-05,Ciena,5,2,0,3,2
2026-05-05,Cigna,7,6,0,1,6
2026-05-05,Cinemark,7,5,0,1,6
2026-05-05,Cintas,7,5,0,2,5
2026-05-05,Cisco Systems,4,1,0,3,1
2026-05-05,Citigroup,5,3,0,2,3
2026-05-05,Citizens Financial Group,6,1,0,4,2
2026-05-05,Civitas Resources,10,1,0,8,2
2026-05-05,"Clark Core Services, LLC",7,1,0,5,2
2026-05-05,Clark Group,9,1,0,7,2
2026-05-05,Clayco Inc,6,4,0,2,4
2026-05-05,Clean Harbors,6,4,0,0,6
2026-05-05,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-05-05,Cleveland-Cliffs,5,2,0,3,2
2026-05-05,Clorox,8,6,0,2,6
2026-05-05,Cloud Software Group,8,1,0,7,1
2026-05-05,Clune Construction,7,4,0,2,5
2026-05-05,Cognizant Technology Solutions,6,4,0,2,4
2026-05-05,Coherent,6,2,0,4,2
2026-05-05,Coinbase Global,6,4,0,2,4
2026-05-05,Colgate-Palmolive,6,5,0,1,5
2026-05-05,Colonial Group,6,0,1,5,0
2026-05-05,Columbia Banking System,6,4,0,2,4
2026-05-05,Columbia Sportswear,6,4,0,2,4
2026-05-05,Columbia University,9,5,0,4,5
2026-05-05,Comcast,5,4,0,1,4
2026-05-05,Comfort Systems USA,6,4,0,0,6
2026-05-05,CommScope,8,7,0,1,7
2026-05-05,Commercial Metals,9,0,0,8,1
2026-05-05,Community Health Systems,9,0,0,9,0
2026-05-05,Compass Group,10,8,0,2,8
2026-05-05,Conagra Brands,6,4,0,2,4
2026-05-05,Concentrix,6,3,0,2,4
2026-05-05,Conduent,7,5,0,2,5
2026-05-05,ConocoPhillips,5,2,0,3,2
2026-05-05,Consigli Building Group,7,4,0,3,4
2026-05-05,Consol Energy,7,3,0,0,7
2026-05-05,Consolidated Edison,6,3,0,3,3
2026-05-05,Constellation Brands,6,2,0,4,2
2026-05-05,Constellation Energy,6,3,0,1,5
2026-05-05,Continental Resources,12,2,0,10,2
2026-05-05,Convergint,5,5,0,0,5
2026-05-05,Cook Group,7,3,0,4,3
2026-05-05,Cooley,7,4,0,3,4
2026-05-05,Cooper Cos,9,0,0,8,1
2026-05-05,Cooper-Standard,9,1,0,7,2
2026-05-05,Copart,6,5,0,1,5
2026-05-05,Core & Main,9,1,0,5,4
2026-05-05,Corebridge Financial,6,2,0,4,2
2026-05-05,Cornerstone Building Brands,5,3,0,2,3
2026-05-05,Corning,7,4,0,3,4
2026-05-05,Corpay,6,3,0,2,4
2026-05-05,Corteva,5,3,0,2,3
2026-05-05,Costco,6,3,1,2,3
2026-05-05,Coterra Energy,6,2,0,1,5
2026-05-05,Coty,7,3,0,4,3
2026-05-05,Country Financial,7,4,0,3,4
2026-05-05,Coupang,6,4,0,2,4
2026-05-05,Cox Enterprises,7,4,0,3,4
2026-05-05,Cracker Barrel Old Country Store,5,2,1,2,2
2026-05-05,Crocs,6,4,0,2,4
2026-05-05,CrossAmerica Partners,7,4,0,3,4
2026-05-05,CrowdStrike,4,3,0,1,3
2026-05-05,Crowley Maritime,8,3,1,3,4
2026-05-05,Crown Castle,10,0,0,10,0
2026-05-05,Crown Equipment Corporation,9,1,0,8,1
2026-05-05,Crown Holdings,10,1,0,9,1
2026-05-05,Cullen Frost Bankers,8,1,0,7,1
2026-05-05,Culligan International,6,4,0,1,5
2026-05-05,Cummins Inc,6,4,0,2,4
2026-05-05,Curtiss-Wright,8,1,0,7,1
2026-05-05,D&H Distributing,7,3,1,3,3
2026-05-05,DPR Construction,6,4,0,2,4
2026-05-05,DR Horton Inc,6,3,0,3,3
2026-05-05,DTE Energy,7,3,0,0,7
2026-05-05,DXC Technology,5,3,0,2,3
2026-05-05,DaVita,8,4,0,4,4
2026-05-05,Dana Incorporated,6,4,0,2,4
2026-05-05,Danaher,7,3,0,4,3
2026-05-05,Darden Restaurants,5,3,0,2,3
2026-05-05,Darling Ingredients,8,1,0,0,8
2026-05-05,Dart Container,6,2,0,4,2
2026-05-05,David Weekley Homes,6,3,0,3,3
2026-05-05,Davis Polk,5,2,0,3,2
2026-05-05,Day & Zimmermann,10,1,0,9,1
2026-05-05,Deckers Outdoor,4,2,0,2,2
2026-05-05,Delaware North,5,3,0,2,3
2026-05-05,Delek US,5,2,0,3,2
2026-05-05,Dell Technologies,5,3,0,2,3
2026-05-05,Delta Air Lines,5,3,1,1,3
2026-05-05,Demoulas Super Markets,6,2,0,1,5
2026-05-05,Dentsply Sirona,7,5,0,2,5
2026-05-05,Designer Brands Inc,7,3,0,4,3
2026-05-05,Devon Energy,8,0,0,6,2
2026-05-05,DexCom,5,2,0,3,2
2026-05-05,Diamondback Energy,6,4,0,0,6
2026-05-05,Dicks Sporting Goods,7,5,0,2,5
2026-05-05,Diebold Nixdorf,8,5,0,3,5
2026-05-05,DigiKey,5,4,0,1,4
2026-05-05,Digital Realty Trust,9,0,0,8,1
2026-05-05,Dillards,1,0,0,1,0
2026-05-05,Discount Tire,8,1,0,7,1
2026-05-05,Discover Financial,6,3,0,2,4
2026-05-05,DocuSign,6,4,0,2,4
2026-05-05,Dollar General Corporation,1,0,0,1,0
2026-05-05,Dollar Tree,5,2,0,3,2
2026-05-05,Dominion Energy,5,1,0,2,3
2026-05-05,Dominos Pizza Inc,6,5,1,0,5
2026-05-05,Domtar,6,3,0,2,4
2026-05-05,Donaldson Company,7,2,0,5,2
2026-05-05,DoorDash,6,4,1,1,4
2026-05-05,Dot Foods,10,1,0,7,3
2026-05-05,Dover Corporation,5,1,0,4,1
2026-05-05,DraftKings,6,4,0,2,4
2026-05-05,Dream Finders Homes,8,2,0,0,8
2026-05-05,Dropbox,6,5,0,1,5
2026-05-05,DuPont de Nemours,6,2,0,4,2
2026-05-05,Duke Energy Corporation,7,3,0,0,7
2026-05-05,Dycom Industries,6,2,0,4,2
2026-05-05,Dynata,6,2,2,2,2
2026-05-05,EBSCO Industries Inc,7,5,0,2,5
2026-05-05,EMCOR Group,7,3,0,4,3
2026-05-05,EOG Resources,6,2,0,4,2
2026-05-05,EPAM Systems,6,3,0,3,3
2026-05-05,EQT,10,5,0,4,6
2026-05-05,ESAB,6,4,0,2,4
2026-05-05,East West Bancorp,10,3,1,7,2
2026-05-05,Eastman Chemical,8,2,0,6,2
2026-05-05,Ebay,5,2,0,3,2
2026-05-05,Echo Global Logistics,6,0,0,5,1
2026-05-05,EchoStar,6,3,0,3,3
2026-05-05,Ecolab,5,4,0,1,4
2026-05-05,Edison International,6,0,0,4,2
2026-05-05,Edward Jones,6,5,0,1,5
2026-05-05,Edwards Lifesciences,6,3,0,3,3
2026-05-05,Elanco Animal Health,7,5,0,2,5
2026-05-05,Electronic Arts,8,0,0,8,0
2026-05-05,Elevance Health,7,4,0,3,4
2026-05-05,Eli Lilly,5,2,0,2,3
2026-05-05,Emerson Electric,8,1,0,7,1
2026-05-05,EnLink Midstream,9,3,0,5,4
2026-05-05,Encompass Health,6,3,0,3,3
2026-05-05,EnerSys,6,4,0,2,4
2026-05-05,Energizer Holdings,6,3,0,0,6
2026-05-05,Energy Transfer,4,2,0,0,4
2026-05-05,Ensign Group,7,2,0,5,2
2026-05-05,Entegris,6,4,0,2,4
2026-05-05,Entergy,5,2,0,3,2
2026-05-05,Enterprise Mobility,6,3,0,2,4
2026-05-05,Enterprise Products Partners,7,1,0,6,1
2026-05-05,Envision Healthcare,9,1,0,6,3
2026-05-05,Envista Holdings,6,2,0,3,3
2026-05-05,Epic Systems,5,2,0,3,2
2026-05-05,Equifax,6,3,0,3,3
2026-05-05,Equinix,4,2,0,2,2
2026-05-05,Equitable Holdings,7,4,0,3,4
2026-05-05,Equity Residential,9,1,0,7,2
2026-05-05,Erie Insurance,7,4,0,3,4
2026-05-05,Estes Express Lines,7,2,0,5,2
2026-05-05,Etsy,5,3,0,2,3
2026-05-05,Euronet Worldwide,7,3,0,4,3
2026-05-05,Evergy,5,2,0,3,2
2026-05-05,Eversource Energy,7,5,0,0,7
2026-05-05,Exact Sciences,5,2,1,2,2
2026-05-05,Exelon,7,3,0,4,3
2026-05-05,Expand Energy Corporation,7,2,0,0,7
2026-05-05,Expedia,6,6,0,0,6
2026-05-05,Expeditors International of Washington,6,2,0,4,2
2026-05-05,Extra Space Storage,9,2,0,7,2
2026-05-05,Exxon Mobil,6,3,0,3,3
2026-05-05,F5,5,2,0,3,2
2026-05-05,FJ Management,8,0,1,7,0
2026-05-05,FM Global,9,2,0,5,4
2026-05-05,FMC Corporation,7,3,0,4,3
2026-05-05,FTI Consulting,9,3,0,5,4
2026-05-05,FW Webb Company,8,1,1,6,1
2026-05-05,Fanatics,7,5,0,2,5
2026-05-05,Fannie Mae,5,1,0,4,1
2026-05-05,Farmers Insurance Group,7,4,0,2,5
2026-05-05,Fastenal,6,2,0,4,2
2026-05-05,FedEx,5,4,0,1,4
2026-05-05,Federated Mutual Insurance,6,1,0,4,2
2026-05-05,Ferguson Enterprises,7,6,0,1,6
2026-05-05,Fertitta Entertainment,9,5,0,4,5
2026-05-05,Fetch Pet Insurance,6,3,1,2,3
2026-05-05,Fidelity Investments,6,5,0,1,5
2026-05-05,Fidelity National Financial,7,2,0,5,2
2026-05-05,Fidelity National Information Services,7,2,0,5,2
2026-05-05,Fifth Third Bancorp,10,4,0,6,4
2026-05-05,First American Financial,6,2,0,2,4
2026-05-05,First Citizens BancShares,7,1,0,6,1
2026-05-05,First Horizon,6,2,0,3,3
2026-05-05,First National of Nebraska,7,3,0,4,3
2026-05-05,First Solar,6,1,0,3,3
2026-05-05,FirstCash,7,3,0,2,5
2026-05-05,FirstEnergy Corp,6,3,0,3,3
2026-05-05,Fiserv,7,3,0,4,3
2026-05-05,Five Below,5,4,0,1,4
2026-05-05,Flagstar Financial,7,2,0,4,3
2026-05-05,Flex-N-Gate,7,2,0,5,2
2026-05-05,Floor & Decor,9,1,0,5,4
2026-05-05,Flowers Foods,6,3,0,3,3
2026-05-05,Flowserve,7,5,0,2,5
2026-05-05,Fluor,6,3,0,3,3
2026-05-05,Food City,8,0,1,4,3
2026-05-05,Foot Locker Inc,7,4,0,3,4
2026-05-05,Ford Motor,6,3,0,3,3
2026-05-05,Fortinet,5,2,1,1,3
2026-05-05,Fortive,7,3,0,4,3
2026-05-05,Fortune Brands Innovations,7,2,0,5,2
2026-05-05,Foster Farms,7,2,0,5,2
2026-05-05,Fox Corporation,6,2,0,4,2
2026-05-05,Franklin Resources,6,2,0,4,2
2026-05-05,Freddie Mac,4,1,0,3,1
2026-05-05,Freedom Mortgage,6,5,0,0,6
2026-05-05,Freeport-McMoRan,10,1,0,4,6
2026-05-05,Frontier Airlines,5,2,0,3,2
2026-05-05,Frontier Communications,6,3,0,3,3
2026-05-05,Fusion Worldwide,10,1,0,9,1
2026-05-05,G-III Apparel Group,5,2,0,3,2
2026-05-05,GE HealthCare Technologies,7,4,0,3,4
2026-05-05,GE Vernova,6,3,0,3,3
2026-05-05,GEICO,7,5,0,1,6
2026-05-05,GMS,9,3,0,5,4
2026-05-05,GXO Logistics,6,1,0,5,1
2026-05-05,Gallo,7,4,0,3,4
2026-05-05,GameStop,6,3,0,3,3
2026-05-05,Gannett,7,3,0,4,3
2026-05-05,Gap Inc,6,3,0,2,4
2026-05-05,Garrett Motion Inc,7,2,0,5,2
2026-05-05,Gartner,4,4,0,0,4
2026-05-05,Gen Digital,10,1,0,9,1
2026-05-05,Generac,6,4,0,2,4
2026-05-05,General Atomics,4,2,0,2,2
2026-05-05,General Dynamics,6,4,0,0,6
2026-05-05,General Mills,10,0,1,8,1
2026-05-05,General Motors,10,1,1,7,2
2026-05-05,Genesis Energy,6,4,0,1,5
2026-05-05,Genuine Parts Company,7,3,0,4,3
2026-05-05,Genworth Financial,7,2,0,4,3
2026-05-05,Giant Eagle,7,1,0,5,2
2026-05-05,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-05,Gilbane,6,2,0,3,3
2026-05-05,Gilead Sciences,6,2,0,3,3
2026-05-05,Global Partners,1,0,0,1,0
2026-05-05,Global Payments,6,3,0,3,3
2026-05-05,Globe Life,9,0,0,7,2
2026-05-05,GoDaddy,6,4,0,2,4
2026-05-05,Golden State Foods,7,3,0,4,3
2026-05-05,Goldman Sachs,7,4,0,2,5
2026-05-05,Goodwin Procter,6,2,0,2,4
2026-05-05,Goodyear Tire & Rubber,6,3,0,3,3
2026-05-05,Gordon Food Service,8,2,0,5,3
2026-05-05,Graham Holdings Company,7,0,0,7,0
2026-05-05,Granite Construction,6,3,0,3,3
2026-05-05,Graphic Packaging,5,2,0,2,3
2026-05-05,Gray Inc,7,2,0,4,3
2026-05-05,Gray Television,9,0,1,8,0
2026-05-05,Graybar Electric,14,6,0,8,6
2026-05-05,Great American Outdoors Group,10,2,0,1,9
2026-05-05,Great Lakes Cheese,7,0,0,0,7
2026-05-05,Green Plains Inc,7,1,0,5,2
2026-05-05,Greenberg Traurig,1,0,0,1,0
2026-05-05,Greif,7,4,0,3,4
2026-05-05,Griffon Corporation,9,0,1,8,0
2026-05-05,Grocery Outlet Holding,8,0,0,7,1
2026-05-05,Group 1 Automotive,7,4,0,3,4
2026-05-05,Guardian Life insurance,6,2,0,4,2
2026-05-05,Guess Inc,7,3,0,4,3
2026-05-05,GuideWell Mutual,7,2,0,3,4
2026-05-05,Guitar Center,7,1,0,5,2
2026-05-05,Guttman Holdings,9,5,0,4,5
2026-05-05,H-E-B Grocery Company,6,3,1,1,4
2026-05-05,HB Fuller,6,5,0,1,5
2026-05-05,HCA Healthcare,7,3,0,4,3
2026-05-05,HEICO,6,4,0,2,4
2026-05-05,HEICO Corporation,6,3,0,3,3
2026-05-05,HF Sinclair,9,7,0,2,7
2026-05-05,HITT Contracting,6,4,0,2,4
2026-05-05,HP,4,4,0,0,4
2026-05-05,HP Hood,7,4,0,3,4
2026-05-05,HT Hackney,7,3,0,4,3
2026-05-05,Halliburton,7,3,0,4,3
2026-05-05,Hallmark Cards Inc,7,3,0,3,4
2026-05-05,Hanesbrands,5,2,0,2,3
2026-05-05,Hanover Insurance Group,7,3,0,4,3
2026-05-05,Harbor Freight Tools,4,4,0,0,4
2026-05-05,Hard Rock International,7,3,4,0,3
2026-05-05,Harley-Davidson,3,1,0,2,1
2026-05-05,Hasbro,6,5,0,1,5
2026-05-05,Hawaiian Airlines Inc,6,2,0,4,2
2026-05-05,Hawaiian Electric Industries,10,6,0,4,6
2026-05-05,Haworth International,6,4,0,2,4
2026-05-05,Hearst,7,3,0,4,3
2026-05-05,Helmerich & Payne,5,2,0,3,2
