date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-23,Ariane Gorin,9,4,1,4,4,Expedia
2026-08-23,Arie Kotler,8,3,0,3,5,ARKO
2026-08-23,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-23,Arvind Krishna,10,5,0,3,7,IBM
2026-08-23,Ashish Chand,7,4,0,2,5,Belden
2026-08-23,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-23,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-23,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-23,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-23,Ayman Sayed,9,5,0,1,8,BMC Software
2026-08-23,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-23,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-23,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-23,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-23,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-23,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-23,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-23,Bertrand Loy,9,6,0,3,6,Entegris
2026-08-23,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-23,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-23,Bill Artman,8,3,0,4,4,Giant Eagle
2026-08-23,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-23,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-23,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-23,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-23,Bill Meury,8,4,0,3,5,Incyte
2026-08-23,Bill Ready,7,3,0,0,7,Pinterest
2026-08-23,Bill Sansom,9,1,0,6,3,HT Hackney
2026-08-23,Bill Westrate,10,5,0,4,6,American Family Insurance
2026-08-23,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-23,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-23,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-23,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-23,Bob Michael,10,6,0,3,7,AbbVie
2026-08-23,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-23,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-23,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-23,Bom Kim,9,2,1,6,2,Coupang
2026-08-23,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-23,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-23,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-23,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-08-23,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-23,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-23,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-08-23,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-08-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-23,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-08-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-23,Bret Snyder,10,4,0,4,6,W L Gore & Associates
2026-08-23,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-23,Brian Chambers,9,3,0,4,5,Owens Corning
2026-08-23,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-23,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-23,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-08-23,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-23,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-23,Brian George,10,4,0,4,6,Alex Lee
2026-08-23,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-23,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-23,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-08-23,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-23,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-23,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-23,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-08-23,Brian Roberts,9,4,0,5,4,Comcast
2026-08-23,Brian Sikes,9,3,0,5,4,Cargill
2026-08-23,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-08-23,Brian Tyler,10,5,0,5,5,McKesson
2026-08-23,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-23,Bruce Broussard,9,6,0,2,7,HP
2026-08-23,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-23,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-23,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-23,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-08-23,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-23,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-23,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-23,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-23,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-23,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-23,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-23,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-23,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-23,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-23,Carl Cook,10,3,0,4,6,Cook Group
2026-08-23,Carl Eschenbach,7,0,0,7,0,Workday
2026-08-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-23,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-23,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-23,Carol Tome,9,4,0,4,5,UPS
2026-08-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-23,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-23,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-23,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-23,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-23,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-23,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-23,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-08-23,Charles Magro,9,5,0,4,5,Corteva
2026-08-23,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-08-23,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-23,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-23,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-23,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-23,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-23,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-23,Chris Kleinert,9,4,0,4,5,Hunt Consolidated Inc
2026-08-23,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-23,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-23,Chris O’Brien,10,5,0,4,6,Armada Sunset Holdings
2026-08-23,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-08-23,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-23,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-08-23,Christine Leahy,10,5,0,4,6,CDW
2026-08-23,Christoph Schweizer,9,7,0,2,7,BCG (Boston Consulting Group)
2026-08-23,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-23,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-23,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-23,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-08-23,Christopher Calio,10,2,1,6,3,RTX
2026-08-23,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-23,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-23,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-23,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-23,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-23,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-23,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-23,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-08-23,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-23,Christopher Peterson,7,5,0,1,6,Newell Brands
2026-08-23,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-23,Christopher Swift,10,5,0,2,8,The Hartford Insurance
2026-08-23,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-08-23,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-23,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-23,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-23,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-23,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-23,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-23,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-23,Clay Magouyrk,8,3,0,4,4,Oracle
2026-08-23,Clay Williams,10,4,0,6,4,NOV
2026-08-23,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-23,Colleen Wegman,10,5,0,3,7,Wegmans Food Markets
2026-08-23,Corie Barry,9,5,1,0,8,Best Buy
2026-08-23,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-23,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-23,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-23,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-23,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-23,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-23,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-23,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-08-23,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-23,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-23,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-08-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-23,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-23,Dan Amos,8,5,0,1,7,Aflac
2026-08-23,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-08-23,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-23,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-23,Dan Schulman,10,5,1,2,7,Verizon
2026-08-23,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-23,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-23,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-08-23,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-23,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-23,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-08-23,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-23,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-23,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-23,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-23,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-23,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-08-23,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-23,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-23,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-23,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-08-23,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-23,Dave Doherty,7,3,0,3,4,DigiKey
2026-08-23,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-08-23,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-23,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-23,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-23,Dave Rosa,10,7,1,2,7,Intuitive Surgical
2026-08-23,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-08-23,David A Zapico,9,5,0,4,5,Ametek
2026-08-23,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-23,David Baszucki,10,5,1,4,5,Roblox
2026-08-23,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-23,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-23,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-23,David Burritt,9,5,1,3,5,United States Steel
2026-08-23,David Callis,9,3,0,5,4,Swinerton
2026-08-23,David Campbell,8,6,0,2,6,Evergy
2026-08-23,David Cordani,9,5,0,4,5,Cigna
2026-08-23,David Ellison,9,2,2,4,3,Paramount Global
2026-08-23,David Flitman,8,5,0,2,6,US Foods
2026-08-23,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-23,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-23,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-08-23,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-23,David Joyner,9,5,0,4,5,CVS Health
2026-08-23,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-23,David Kohler,10,3,0,6,4,Kohler
2026-08-23,David L Yowan,10,3,0,4,6,Navient
2026-08-23,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-23,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-23,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-23,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-08-23,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-23,David Ricks,7,3,1,3,3,Eli Lilly
2026-08-23,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-23,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-23,David Solomon,10,6,0,3,7,Goldman Sachs
2026-08-23,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-23,David Walls,9,5,0,4,5,Austin Industries
2026-08-23,David Winter,9,4,0,4,5,Standard Industries
2026-08-23,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-08-23,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-23,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-23,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-23,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-23,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-23,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-23,Denise Dignam,8,3,0,4,4,Chemours
2026-08-23,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-23,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-23,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-23,Derek Cunz,9,5,0,3,6,Mortenson
2026-08-23,Derek J Leathers,8,1,1,6,1,Werner Enterprises
2026-08-23,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-23,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-23,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-08-23,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-23,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-23,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-23,Domenic Dell’Osso Jr,10,6,0,3,7,Expand Energy Corporation
2026-08-23,Don Hendricks,9,3,0,5,4,Belk
2026-08-23,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-23,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-23,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-23,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-23,Donnie King,9,6,0,3,6,Tyson Foods
2026-08-23,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-23,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-08-23,Doug Lawler,9,3,0,4,5,Continental Resources
2026-08-23,Doug Palladini,10,5,2,2,6,Carters Inc
2026-08-23,Doug Shulman,9,5,0,4,5,OneMain
2026-08-23,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-23,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-23,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-23,Drew Houston,7,3,1,3,3,Dropbox
2026-08-23,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-08-23,Drew Marsh,9,4,1,3,5,Entergy
2026-08-23,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-23,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-23,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-23,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-23,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-23,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-23,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-08-23,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-23,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-23,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-08-23,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-23,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-23,Elliott Hill,7,4,0,3,4,Nike
2026-08-23,Elon Musk,8,2,0,5,3,Tesla
2026-08-23,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-23,Enrique Lores,10,3,1,5,4,PayPal
2026-08-23,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-23,Eric Andersen,8,4,0,3,5,AIG
2026-08-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-23,Eric Hansotia,8,4,0,2,6,AGCO
2026-08-23,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-23,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-23,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-23,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-23,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-23,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-23,Eric W Gerstenberg,10,5,0,3,7,Clean Harbors
2026-08-23,Eric Winn,10,5,0,5,5,C&S Wholesale Grocers
2026-08-23,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-23,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-23,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-23,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-23,Ernie Herrman,9,5,0,3,6,TJX
2026-08-23,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-23,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-23,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-23,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-23,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-23,Fidji Simo,9,3,2,2,5,Instacart
2026-08-23,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-08-23,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-23,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-23,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-23,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-23,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-23,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-23,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-23,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-23,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-23,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-23,G Mike Mikan,10,2,1,6,3,NeueHealth
2026-08-23,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-23,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-08-23,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-23,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-23,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-23,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-23,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-23,Gary B Smith,8,4,0,3,5,Ciena
2026-08-23,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-23,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-23,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-23,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-08-23,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-23,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-23,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-23,George Holm,10,5,0,4,6,Performance Food
2026-08-23,George Kurian,7,4,0,3,4,NetApp
2026-08-23,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-23,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-23,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-08-23,Gerardo Norcia,9,3,0,3,6,DTE Energy
2026-08-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-23,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-23,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-23,Gil West,9,5,0,3,6,Hertz
2026-08-23,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-08-23,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-23,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-23,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-23,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-23,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-23,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-23,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-23,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-23,Grant Haag,10,2,1,1,8,WinCo Foods
