date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-30,Andrew Novotny,9,4,0,4,5,Calpine
2026-06-30,Andrew Rees,8,5,0,2,6,Crocs
2026-06-30,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-30,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-30,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-06-30,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-30,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-30,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-30,Andrés Gluski,9,3,0,6,3,AES
2026-06-30,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-06-30,Andy Jassy,8,3,0,2,6,Amazon
2026-06-30,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-30,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-30,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-30,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-30,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-30,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-06-30,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-30,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-30,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-30,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-06-30,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-30,Anthony J Wood,9,2,0,5,4,Roku
2026-06-30,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-30,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-30,Antonio Neri,1,0,0,1,0,Hewlett Packard Enterprise
2026-06-30,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-06-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-30,Ari Emanuel,8,3,0,5,3,WME Group
2026-06-30,Ariane Gorin,7,4,0,2,5,Expedia
2026-06-30,Arie Kotler,9,3,0,4,5,ARKO
2026-06-30,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-06-30,Arvind Krishna,8,5,0,2,6,IBM
2026-06-30,Ashish Chand,9,5,0,3,6,Belden
2026-06-30,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-30,Aubrey Preston,1,0,0,1,0,Life Care Centers of America
2026-06-30,Avigal Soreq,10,5,0,5,5,Delek US
2026-06-30,Avner M Applbaum,1,0,0,1,0,Valmont Industries
2026-06-30,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-30,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-30,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-06-30,Baron Silverstein,9,5,0,3,6,Newrez
2026-06-30,Barry Diller,9,1,2,6,1,IAC inc
2026-06-30,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-30,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-30,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-06-30,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-30,Benjamin W Schall,9,3,0,5,4,AvalonBay Communities
2026-06-30,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-30,Bertrand Loy,1,0,0,1,0,Entegris
2026-06-30,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-30,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-30,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-30,Bill Burns,1,0,0,1,0,Zebra Technologies
2026-06-30,Bill Geary,9,2,0,6,3,Parts Town Unlimited
2026-06-30,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-30,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-06-30,Bill Meury,8,4,0,3,5,Incyte
2026-06-30,Bill Ready,9,4,0,0,9,Pinterest
2026-06-30,Bill Sansom,10,2,0,7,3,HT Hackney
2026-06-30,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-30,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-06-30,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-30,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-06-30,Bob Jordan,1,0,0,1,0,Southwest Airlines
2026-06-30,Bob Michael,10,5,1,4,5,AbbVie
2026-06-30,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-30,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-30,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-30,Bom Kim,9,1,1,6,2,Coupang
2026-06-30,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-30,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-06-30,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-30,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-30,Brad Jeanneret,1,0,0,1,0,Hensel Phelps Construction
2026-06-30,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-30,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-30,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-30,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-30,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-30,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-30,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-30,Bret Snyder,9,2,0,5,4,W L Gore & Associates
2026-06-30,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-30,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-30,Brian Chesky,1,0,0,1,0,Airbnb
2026-06-30,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-30,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-30,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-30,Brian Doubles,1,0,0,1,0,Synchrony Financial
2026-06-30,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-30,Brian George,9,2,2,4,3,Alex Lee
2026-06-30,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-06-30,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-30,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-06-30,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-30,Brian Moynihan,1,0,0,1,0,Bank of America
2026-06-30,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-30,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-30,Brian R Gray,1,0,0,1,0,Knife River Corporation
2026-06-30,Brian Roberts,8,3,0,5,3,Comcast
2026-06-30,Brian Sikes,1,0,0,1,0,Cargill
2026-06-30,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-30,Brian Tyler,10,5,0,3,7,McKesson
2026-06-30,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-30,Bruce Broussard,9,5,0,3,6,HP
2026-06-30,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-30,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-30,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-30,Bryan DeBoer,1,0,0,1,0,Lithia Motors
2026-06-30,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-30,Bryan J Knutson,1,0,0,1,0,Titan Machinery
2026-06-30,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-30,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-06-30,C Thomas Evans Jr,1,0,0,1,0,Kemper Corporation
2026-06-30,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-06-30,Calvin G Butler Jr,8,4,0,4,4,Exelon
2026-06-30,Calvin McDonald,9,4,0,4,5,The Wella Company
2026-06-30,Cameron Bready,1,0,0,1,0,Global Payments
2026-06-30,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-06-30,Carl Cook,9,3,0,3,6,Cook Group
2026-06-30,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-30,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-30,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-06-30,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-30,Carol Tome,1,0,0,1,0,UPS
2026-06-30,Caroline S Grace,1,0,0,1,0,AMN Healthcare Services
2026-06-30,Casey Wasserman,9,2,0,6,3,Wasserman
2026-06-30,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-06-30,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-30,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-06-30,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-30,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-30,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-06-30,Charles M Nifong Jr,1,0,0,1,0,CrossAmerica Partners
2026-06-30,Charles Magro,1,0,0,1,0,Corteva
2026-06-30,Charles Scharf,8,4,1,2,5,Wells Fargo
2026-06-30,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-30,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-30,Chris Cocks,9,4,1,3,5,Hasbro
2026-06-30,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-06-30,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-30,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-06-30,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-06-30,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-06-30,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-06-30,Chris O’Brien,1,0,0,1,0,Armada Sunset Holdings
2026-06-30,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-06-30,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-30,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-06-30,Christine Leahy,9,4,0,5,4,CDW
2026-06-30,Christoph Schweizer,1,0,0,1,0,BCG (Boston Consulting Group)
2026-06-30,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-30,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-30,Christopher Caldwell,1,0,0,1,0,Concentrix
2026-06-30,Christopher Calio,1,0,0,1,0,RTX
2026-06-30,Christopher Gorman,9,2,1,5,3,KeyCorp
2026-06-30,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-30,Christopher Ilitch,1,0,0,1,0,Ilitch Holdings
2026-06-30,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-06-30,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-30,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-30,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-06-30,Christopher O'Herlihy,1,0,0,1,0,Illinois Tool Works
2026-06-30,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-30,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-06-30,Christopher S Ripley,1,0,0,1,0,Sinclair
2026-06-30,Christopher Swift,1,0,0,1,0,The Hartford Insurance
2026-06-30,Christopher Viehbacher,9,5,0,4,5,Biogen
2026-06-30,Christopher Winfrey,1,0,0,1,0,Charter Communications
2026-06-30,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-30,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-30,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-30,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-30,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-06-30,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-30,Clay Williams,10,4,0,6,4,NOV
2026-06-30,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-30,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-06-30,Corie Barry,8,5,0,0,8,Best Buy
2026-06-30,Craig Abod,8,3,0,4,4,Carahsoft
2026-06-30,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-06-30,Craig DeSanto,1,0,0,1,0,New York Life Insurance
2026-06-30,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-06-30,Cristiano Amon,1,0,0,1,0,Qualcomm
2026-06-30,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-30,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-30,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-30,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-30,DG Macpherson,7,0,0,7,0,WW Grainger
2026-06-30,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-06-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-30,Damola Adamolekun,1,0,0,1,0,Red Lobster
2026-06-30,Dan Amos,9,6,0,2,7,Aflac
2026-06-30,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-30,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-06-30,Dan L Batrack,1,0,0,1,0,Tetra Tech
2026-06-30,Dan Schulman,8,5,1,2,5,Verizon
2026-06-30,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-30,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-06-30,Daniel E Brown,1,0,0,1,0,Chord Energy
2026-06-30,Daniel Florness,8,6,0,2,6,Fastenal
2026-06-30,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-06-30,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-30,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-06-30,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-06-30,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-30,Darlene Nicosia,1,0,0,1,0,Makers Pride LLC
2026-06-30,Darren Rebelez,1,0,0,1,0,Caseys General Stores
2026-06-30,Darren Woods,1,0,0,1,0,Exxon Mobil
2026-06-30,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-06-30,Darryl Button,1,0,0,1,0,Pacific Life
2026-06-30,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-30,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-30,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-06-30,Dave Doherty,9,4,0,3,6,DigiKey
2026-06-30,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-30,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-30,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-30,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-30,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-06-30,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-06-30,David A Zapico,9,5,0,4,5,Ametek
2026-06-30,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-06-30,David Baszucki,1,0,0,1,0,Roblox
2026-06-30,David Boone,7,2,0,4,3,The Michaels Companies
2026-06-30,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-30,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-06-30,David Burritt,1,0,0,1,0,United States Steel
2026-06-30,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-06-30,David Callis,9,4,0,4,5,Swinerton
2026-06-30,David Campbell,8,4,0,3,5,Evergy
2026-06-30,David Cordani,9,4,1,4,4,Cigna
2026-06-30,David Ellison,1,0,0,1,0,Paramount Global
2026-06-30,David Flitman,8,6,0,1,7,US Foods
2026-06-30,David Gibbs,1,0,0,1,0,Yum Brands
2026-06-30,David Gitlin,7,4,1,2,4,Carrier Global
2026-06-30,David Green,9,4,0,4,5,Hobby Lobby Stores
2026-06-30,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-30,David Joyner,7,0,0,6,1,CVS Health
2026-06-30,David Jukes,1,0,0,1,0,Univar Solutions
2026-06-30,David Kohler,9,3,0,5,4,Kohler
2026-06-30,David L Yowan,10,3,0,4,6,Navient
2026-06-30,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-30,David M Maura,9,4,0,3,6,Spectrum Brands
2026-06-30,David M O'Malley,1,0,0,1,0,Penn Mutual Life Insurance
2026-06-30,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-06-30,David Rawlinson II,10,5,0,4,6,QVC Group
2026-06-30,David Ricks,8,2,1,5,2,Eli Lilly
2026-06-30,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-30,David S Graziosi,1,0,0,1,0,Allison Transmission
2026-06-30,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-30,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-30,David Walls,9,5,0,3,6,Austin Industries
2026-06-30,David Winter,1,0,0,1,0,Standard Industries
2026-06-30,David Zaslav,1,0,0,1,0,Warner Bros Discovery
2026-06-30,Dean Muglia,9,2,0,6,3,Discount Tire
2026-06-30,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-06-30,Deb Conklin,1,0,0,1,0,Kehe Distributors
2026-06-30,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-30,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-30,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-06-30,Denise Dignam,8,4,0,4,4,Chemours
2026-06-30,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-30,Dennis Mathew,1,0,0,1,0,Optimum Communications Inc
2026-06-30,Deon Stander,8,5,0,3,5,Avery Dennison
2026-06-30,Derek Chang,9,6,0,2,7,Liberty Media
2026-06-30,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-30,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-06-30,Devin B McGranahan,1,0,0,1,0,Western Union
2026-06-30,Devin Stockfish,1,0,0,1,0,Weyerhaeuser
2026-06-30,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-06-30,Dick Tracy,8,6,0,2,6,Dot Foods
2026-06-30,Dion Houchins,1,0,0,1,0,Houchens Industries
2026-06-30,Dirk Van de Put,1,0,0,1,0,Mondelez
2026-06-30,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-30,Don Hendricks,9,2,0,6,3,Belk
2026-06-30,Don Vultaggio,1,0,0,1,0,Arizona Beverage
2026-06-30,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-30,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-30,Donald Zurbay,7,2,0,5,2,Patterson Companies Inc
2026-06-30,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-30,Doug Black,1,0,0,1,0,SiteOne Landscape Supply
2026-06-30,Doug Howe,1,0,0,1,0,Designer Brands Inc
2026-06-30,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-30,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-30,Doug Shulman,10,7,0,3,7,OneMain
2026-06-30,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-06-30,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-06-30,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-30,Drew Houston,8,4,1,3,4,Dropbox
2026-06-30,Drew M Wilkerson,9,6,1,2,6,RXO Inc
2026-06-30,Drew Marsh,1,0,0,1,0,Entergy
2026-06-30,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-06-30,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-30,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-06-30,Earl Austin,1,0,0,1,0,Quanta Services
2026-06-30,Ed Bastian,1,0,0,1,0,Delta Air Lines
2026-06-30,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-30,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-06-30,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-06-30,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-30,Edward J Lehner,10,2,0,6,4,Ryerson Holding
2026-06-30,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-06-30,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-06-30,Elliott Hill,8,3,0,5,3,Nike
2026-06-30,Elon Musk,1,0,0,1,0,Tesla
2026-06-30,Emmanuel Ligner,1,0,0,1,0,Avantor
2026-06-30,Enrique Lores,6,1,0,5,1,PayPal
2026-06-30,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-30,Eric Andersen,1,0,0,1,0,AIG
2026-06-30,Eric D Ashleman,10,3,0,7,3,IDEX
2026-06-30,Eric Hansotia,1,0,0,1,0,AGCO
2026-06-30,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-06-30,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-30,Eric S Yuan,1,0,0,1,0,Zoom Video Communications
2026-06-30,Eric Slifka,10,6,0,4,6,Global Partners
2026-06-30,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-30,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-30,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-06-30,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-30,Erik Fyrwald,1,0,0,1,0,International Flavors & Fragrances
2026-06-30,Erik Gershwind,1,0,0,1,0,MSC Industrial Direct
2026-06-30,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-06-30,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-30,Ernie Herrman,9,4,0,4,5,TJX
2026-06-30,Eugene A Hall,10,4,0,5,5,Gartner
2026-06-30,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-30,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-30,Ezra Yacob,1,0,0,1,0,EOG Resources
2026-06-30,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-30,Fidji Simo,9,3,1,3,5,Instacart
2026-06-30,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-06-30,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-30,Francisco J Leon,9,0,1,8,0,California Resources
2026-06-30,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-30,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-30,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-06-30,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-30,Frank Grande,10,5,1,4,5,Quirch Foods
2026-06-30,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-30,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-30,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-30,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-30,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-06-30,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-30,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-30,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-30,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-30,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-30,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-06-30,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-06-30,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-30,Gary B Smith,9,4,0,3,6,Ciena
2026-06-30,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-06-30,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-06-30,Gary Dickerson,7,0,1,6,0,Applied Materials
2026-06-30,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-30,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-30,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-06-30,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-30,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-06-30,George Holm,10,5,0,4,6,Performance Food
2026-06-30,George Kurian,7,0,0,5,2,NetApp
2026-06-30,George Kurtz,9,4,0,5,4,CrowdStrike
2026-06-30,George Pfeffer,9,7,0,2,7,DPR Construction
2026-06-30,Gerald L Morgan,9,2,0,5,4,Texas Roadhouse
2026-06-30,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-30,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-30,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-06-30,Giel Rutten,1,0,0,1,0,Amkor Technology
2026-06-30,Gil West,8,5,0,2,6,Hertz
2026-06-30,Giordano Albertazzi,5,1,0,4,1,Vertiv
2026-06-30,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-30,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-06-30,Glenn J Williams,9,5,0,4,5,Primerica
2026-06-30,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-30,Glenn Sanford,9,3,0,6,3,eXp World
