date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-15,Alphabet Inc,8,2,0,6,2
2026-02-15,Alteryx,5,3,1,1,3
2026-02-15,Altria,5,2,1,2,2
2026-02-15,Amazon,6,5,0,1,5
2026-02-15,Ameren,5,3,0,2,3
2026-02-15,American Airlines,7,6,0,1,6
2026-02-15,American Axle & Manufacturing,6,3,0,3,3
2026-02-15,American Cancer Society,7,5,2,0,5
2026-02-15,American Eagle Outfitters,6,3,0,3,3
2026-02-15,American Electric Power,5,2,0,3,2
2026-02-15,American Express,6,5,0,1,5
2026-02-15,American Family Insurance,7,3,1,3,3
2026-02-15,American Financial Group,10,3,0,7,3
2026-02-15,American Securities,7,3,0,0,7
2026-02-15,American Tower,9,6,0,2,7
2026-02-15,American Water Works,7,4,0,3,4
2026-02-15,Americold Realty Trust,7,2,0,1,6
2026-02-15,Ameriprise Financial,7,4,0,3,4
2026-02-15,Ametek,7,3,0,4,3
2026-02-15,Amgen,6,3,0,3,3
2026-02-15,Amica Mutual Insurance,7,2,1,4,2
2026-02-15,Amkor Technology,6,3,0,3,3
2026-02-15,Amphenol,6,3,0,3,3
2026-02-15,Analog Devices,6,3,0,3,3
2026-02-15,Antero Resources,5,2,1,2,2
2026-02-15,Anywhere Real Estate Inc,7,5,0,2,5
2026-02-15,Apollo Global Management,5,2,0,3,2
2026-02-15,AppLovin,5,2,1,2,2
2026-02-15,Apple,6,3,1,2,3
2026-02-15,Applied Industrial Technologies,6,2,0,4,2
2026-02-15,Applied Materials,7,4,0,3,4
2026-02-15,AptarGroup,7,5,0,2,5
2026-02-15,Aramark,7,5,0,2,5
2026-02-15,ArcBest,8,3,0,5,3
2026-02-15,Arch Resources,10,4,0,5,5
2026-02-15,Archer Daniels Midland,5,2,0,3,2
2026-02-15,Ares Management,6,2,0,2,4
2026-02-15,Arista Networks,5,4,0,1,4
2026-02-15,Arrow Electronics,6,3,0,3,3
2026-02-15,Arthur J Gallagher & Co,5,0,1,4,0
2026-02-15,Asbury Automotive Group,6,3,0,3,3
2026-02-15,Assurant,7,6,0,1,6
2026-02-15,Atkore,7,3,0,4,3
2026-02-15,Atlassian,5,4,0,1,4
2026-02-15,Atmos Energy,5,2,0,0,5
2026-02-15,Auto-Owners Insurance,7,2,0,5,2
2026-02-15,AutoNation,7,4,0,3,4
2026-02-15,AutoZone,6,4,0,2,4
2026-02-15,Autodesk,6,4,0,2,4
2026-02-15,Autoliv,5,3,0,2,3
2026-02-15,Automatic Data Processing,6,2,0,4,2
2026-02-15,AvalonBay Communities,7,3,0,4,3
2026-02-15,Avantor,6,3,0,3,3
2026-02-15,Avery Dennison,6,4,0,2,4
2026-02-15,Avient,5,3,0,2,3
2026-02-15,Avis Budget,8,7,0,1,7
2026-02-15,Avnet,8,5,0,3,5
2026-02-15,BHG Financial,5,2,1,2,2
2026-02-15,BJ's Wholesale Club,6,3,0,3,3
2026-02-15,BOK Financial,6,3,0,3,3
2026-02-15,BWX Technologies,6,2,0,4,2
2026-02-15,Bain Capital,18,15,0,3,15
2026-02-15,Baker Hughes,6,3,0,3,3
2026-02-15,Ball Corporation,5,3,0,2,3
2026-02-15,Bank of America,6,5,0,1,5
2026-02-15,Bank of New York Mellon,8,4,0,4,4
2026-02-15,Bath & Body Works,5,4,0,1,4
2026-02-15,Bausch & Lomb,6,3,0,3,3
2026-02-15,Baxter International,7,2,0,5,2
2026-02-15,Beats Electronics LLC,6,2,0,4,2
2026-02-15,Becton Dickinson,5,3,0,2,3
2026-02-15,Bed Bath & Beyond,5,2,0,3,2
2026-02-15,Belden,5,3,0,2,3
2026-02-15,Benchmark Electronics,7,5,0,2,5
2026-02-15,Berkshire Hathaway,6,3,0,3,3
2026-02-15,Berry Global,6,2,0,4,2
2026-02-15,Best Buy,6,3,1,0,5
2026-02-15,Bio-Rad Laboratories,7,4,0,3,4
2026-02-15,Biogen,4,2,0,2,2
2026-02-15,BlackRock,4,3,0,1,3
2026-02-15,Blackstone,7,6,0,1,6
2026-02-15,Block Inc,6,3,3,0,3
2026-02-15,Bloomin Brands,6,2,0,4,2
2026-02-15,BlueLinx,6,3,1,2,3
2026-02-15,Boeing,5,3,1,1,3
2026-02-15,Boise Cascade,6,2,0,4,2
2026-02-15,Booking Holdings,9,5,0,4,5
2026-02-15,Booz Allen Hamilton,4,3,0,1,3
2026-02-15,BorgWarner,5,3,0,2,3
2026-02-15,Boston Properties,6,1,0,4,2
2026-02-15,Boston Scientific,6,4,0,2,4
2026-02-15,Boyd Gaming,5,4,0,1,4
2026-02-15,Bread Financial,6,4,0,2,4
2026-02-15,BrightSpring Health Services,7,3,0,4,3
2026-02-15,BrightView Holdings,7,3,0,4,3
2026-02-15,Brighthouse Financial,5,3,0,1,4
2026-02-15,Brinker International,5,2,0,3,2
2026-02-15,Brinks Company,7,4,0,2,5
2026-02-15,Bristol-Myers Squibb,4,2,0,2,2
2026-02-15,Broadcom,5,3,0,2,3
2026-02-15,Broadridge Financial Solutions,6,3,0,3,3
2026-02-15,Brookdale Senior Living,8,5,0,3,5
2026-02-15,Brown & Brown,7,4,0,3,4
2026-02-15,Brown-Forman,6,4,0,2,4
2026-02-15,Bruker,8,5,0,3,5
2026-02-15,Brunswick Corporation,5,2,0,3,2
2026-02-15,Builders FirstSource,5,2,0,3,2
2026-02-15,Burlington Stores,5,3,0,2,3
2026-02-15,CACI International,7,4,0,3,4
2026-02-15,CBRE Group,6,4,0,2,4
2026-02-15,CDW,6,3,0,2,4
2026-02-15,CF Industries,6,4,0,2,4
2026-02-15,CH Robinson Worldwide,6,3,0,3,3
2026-02-15,CHS,6,3,1,2,3
2026-02-15,CIncinnati Financial,7,1,0,5,2
2026-02-15,CME Group,5,3,0,2,3
2026-02-15,CMS Energy,8,5,0,0,8
2026-02-15,CNO Financial Group,8,5,0,3,5
2026-02-15,CNX Resources,8,1,0,7,1
2026-02-15,CSX,5,2,0,3,2
2026-02-15,CVS Health,7,6,0,1,6
2026-02-15,Cabot Corporation,7,3,0,4,3
2026-02-15,Cadence,9,7,0,2,7
2026-02-15,Caesars Entertainment,7,4,0,0,7
2026-02-15,Cal-Maine Foods,6,2,1,2,3
2026-02-15,Caleres Inc,6,3,0,3,3
2026-02-15,California Resources,5,2,0,2,3
2026-02-15,Calumet Inc,7,2,0,5,2
2026-02-15,Camping World,5,2,0,3,2
2026-02-15,Capital One,6,5,0,1,5
2026-02-15,CarMax,5,4,0,1,4
2026-02-15,Cardinal Health,10,7,0,3,7
2026-02-15,Carlisle Companies,6,2,0,4,2
2026-02-15,Carlyle Group,5,3,0,2,3
2026-02-15,Carpenter Technology,6,2,0,4,2
2026-02-15,Carrier Global,5,2,0,3,2
2026-02-15,Carters Inc,6,2,0,4,2
2026-02-15,Carvana,6,3,1,2,3
2026-02-15,Caseys General Stores,6,2,0,4,2
2026-02-15,Catalent,6,2,0,4,2
2026-02-15,Caterpillar,5,2,0,2,3
2026-02-15,Cboe Global Markets,6,3,0,3,3
2026-02-15,Celanese,6,3,0,3,3
2026-02-15,Cencora,4,2,0,2,2
2026-02-15,Centene,6,4,0,2,4
2026-02-15,CenterPoint Energy,7,6,0,0,7
2026-02-15,Central Garden & Pet,9,4,0,5,4
2026-02-15,Century Communities,6,3,0,3,3
2026-02-15,ChampionX,8,2,0,6,2
2026-02-15,Charles River Laboratories International,7,3,0,4,3
2026-02-15,Charles Schwab,6,4,0,1,5
2026-02-15,Chart Industries,7,3,0,4,3
2026-02-15,Charter Communications,6,4,0,2,4
2026-02-15,Cheesecake Factory,5,4,0,1,4
2026-02-15,Chefs Warehouse,5,4,0,1,4
2026-02-15,Chemours,5,2,0,3,2
2026-02-15,Cheniere Energy,8,6,0,0,8
2026-02-15,Chevron,4,1,0,2,2
2026-02-15,Chewy,6,4,0,2,4
2026-02-15,Chipotle Mexican Grill,5,3,0,2,3
2026-02-15,Chord Energy,6,2,0,0,6
2026-02-15,Church & Dwight,4,2,0,2,2
2026-02-15,Ciena,5,3,0,2,3
2026-02-15,Cigna,8,7,0,1,7
2026-02-15,Cinemark,7,4,0,2,5
2026-02-15,Cintas,7,5,0,2,5
2026-02-15,Cisco Systems,4,1,0,3,1
2026-02-15,Citigroup,4,3,0,1,3
2026-02-15,Citizens Financial Group,6,3,0,2,4
2026-02-15,Civitas Resources,6,2,0,2,4
2026-02-15,Clean Harbors,6,3,0,0,6
2026-02-15,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-15,Cleveland-Cliffs,6,2,0,4,2
2026-02-15,Clorox,3,2,0,1,2
2026-02-15,Cognizant Technology Solutions,7,4,0,3,4
2026-02-15,Coherent,7,3,0,4,3
2026-02-15,Coinbase Global,8,4,0,4,4
2026-02-15,Colgate-Palmolive,7,5,0,2,5
2026-02-15,Columbia Banking System,6,4,0,2,4
2026-02-15,Columbia Sportswear,6,3,0,3,3
2026-02-15,Columbia University,6,3,0,3,3
2026-02-15,Comcast,5,4,0,1,4
2026-02-15,Comfort Systems USA,6,3,1,0,5
2026-02-15,CommScope,5,4,0,1,4
2026-02-15,Commercial Metals,7,4,0,2,5
2026-02-15,Community Health Systems,9,5,0,4,5
2026-02-15,Compass Group,8,6,0,2,6
2026-02-15,Conagra Brands,6,4,0,2,4
2026-02-15,Concentrix,6,2,1,3,2
2026-02-15,Conduent,4,3,1,0,3
2026-02-15,ConocoPhillips,5,3,0,2,3
2026-02-15,Consol Energy,10,4,0,0,10
2026-02-15,Consolidated Edison,5,1,0,4,1
2026-02-15,Constellation Brands,6,2,0,4,2
2026-02-15,Constellation Energy,5,2,0,0,5
2026-02-15,Continental Resources,6,2,0,4,2
2026-02-15,Cooper Cos,10,1,0,8,2
2026-02-15,Cooper-Standard,4,2,0,2,2
2026-02-15,Copart,5,4,0,1,4
2026-02-15,Core & Main,5,3,0,2,3
2026-02-15,Corebridge Financial,7,3,1,3,3
2026-02-15,Cornerstone Building Brands,6,3,0,3,3
2026-02-15,Corning,7,4,0,3,4
2026-02-15,Corpay,5,3,0,2,3
2026-02-15,Corteva,6,4,0,2,4
2026-02-15,Costco,6,4,0,2,4
2026-02-15,Coterra Energy,6,2,0,1,5
2026-02-15,Coty,6,4,0,2,4
2026-02-15,Country Financial,7,5,0,2,5
2026-02-15,Coupang,6,5,0,1,5
2026-02-15,Cracker Barrel Old Country Store,5,2,0,2,3
2026-02-15,Crocs,6,4,0,2,4
2026-02-15,CrossAmerica Partners,9,6,0,3,6
2026-02-15,CrowdStrike,4,2,0,2,2
2026-02-15,Crown Castle,7,2,0,5,2
2026-02-15,Crown Holdings,4,2,0,2,2
2026-02-15,Cullen Frost Bankers,7,1,0,6,1
2026-02-15,Cummins Inc,6,4,0,2,4
2026-02-15,Curtiss-Wright,4,1,0,3,1
2026-02-15,DR Horton Inc,6,3,0,3,3
2026-02-15,DTE Energy,4,3,0,0,4
2026-02-15,DXC Technology,5,3,0,2,3
2026-02-15,DaVita,7,4,0,3,4
2026-02-15,Dana Incorporated,3,1,0,2,1
2026-02-15,Danaher,5,2,0,3,2
2026-02-15,Darden Restaurants,5,2,0,3,2
2026-02-15,Darling Ingredients,7,4,1,0,6
2026-02-15,Deckers Outdoor,7,2,0,5,2
2026-02-15,Delek US,7,5,0,2,5
2026-02-15,Dell Technologies,4,3,0,1,3
2026-02-15,Delta Air Lines,4,3,0,1,3
2026-02-15,Dentsply Sirona,6,4,0,2,4
2026-02-15,Designer Brands Inc,6,4,0,2,4
2026-02-15,Devon Energy,6,3,0,0,6
2026-02-15,DexCom,6,4,1,1,4
2026-02-15,Diamondback Energy,6,3,0,0,6
2026-02-15,Dicks Sporting Goods,6,3,1,2,3
2026-02-15,Diebold Nixdorf,5,3,0,2,3
2026-02-15,Digital Realty Trust,6,2,0,1,5
2026-02-15,Dillards,4,2,0,1,3
2026-02-15,Discover Financial,7,3,0,4,3
2026-02-15,DocuSign,6,4,0,2,4
2026-02-15,Dollar General Corporation,7,3,0,4,3
2026-02-15,Dollar Tree,4,2,0,2,2
2026-02-15,Dominion Energy,4,3,0,0,4
2026-02-15,Dominos Pizza Inc,9,6,0,3,6
2026-02-15,Domtar,5,3,0,2,3
2026-02-15,Donaldson Company,8,5,0,3,5
2026-02-15,DoorDash,7,6,0,1,6
2026-02-15,Dover Corporation,5,2,0,2,3
2026-02-15,DraftKings,7,5,0,2,5
2026-02-15,Dream Finders Homes,6,2,0,0,6
2026-02-15,Dropbox,7,4,0,2,5
2026-02-15,DuPont de Nemours,8,4,0,4,4
2026-02-15,Duke Energy Corporation,7,2,0,0,7
2026-02-15,Dycom Industries,7,2,0,5,2
2026-02-15,Dynata,6,3,1,2,3
2026-02-15,EMCOR Group,6,3,0,3,3
2026-02-15,EOG Resources,6,2,0,4,2
2026-02-15,EPAM Systems,6,2,0,4,2
2026-02-15,EQT,9,5,0,4,5
2026-02-15,ESAB,6,4,0,2,4
2026-02-15,East West Bancorp,6,2,0,4,2
2026-02-15,Eastman Chemical,6,4,0,2,4
2026-02-15,Ebay,5,4,0,1,4
2026-02-15,EchoStar,6,3,0,3,3
2026-02-15,Ecolab,6,4,0,2,4
2026-02-15,Edison International,7,3,0,3,4
2026-02-15,Edward Jones,7,6,1,0,6
2026-02-15,Edwards Lifesciences,6,3,0,3,3
2026-02-15,Elanco Animal Health,6,5,0,1,5
2026-02-15,Electronic Arts,5,2,0,3,2
2026-02-15,Elevance Health,6,5,0,1,5
2026-02-15,Eli Lilly,4,2,0,2,2
2026-02-15,Emerson Electric,7,3,0,4,3
2026-02-15,EnLink Midstream,8,3,0,5,3
2026-02-15,Encompass Health,5,2,0,3,2
2026-02-15,EnerSys,6,4,0,2,4
2026-02-15,Energizer Holdings,8,3,0,0,8
2026-02-15,Energy Transfer,6,3,0,0,6
2026-02-15,Ensign Group,7,2,0,4,3
2026-02-15,Entegris,5,3,0,2,3
2026-02-15,Entergy,6,4,0,2,4
2026-02-15,Enterprise Products Partners,6,1,0,5,1
2026-02-15,Envista Holdings,6,5,0,1,5
2026-02-15,Equifax,7,2,1,3,3
2026-02-15,Equinix,4,2,0,2,2
2026-02-15,Equitable Holdings,7,3,0,4,3
2026-02-15,Equity Residential,7,3,0,4,3
2026-02-15,Erie Insurance,7,5,1,1,5
2026-02-15,Etsy,5,4,0,1,4
2026-02-15,Euronet Worldwide,6,2,0,4,2
2026-02-15,Evergy,6,3,0,2,4
2026-02-15,Eversource Energy,6,4,0,0,6
2026-02-15,Exact Sciences,6,4,0,2,4
2026-02-15,Exelon,5,2,0,3,2
2026-02-15,Expand Energy Corporation,4,2,0,0,4
2026-02-15,Expedia,6,6,0,0,6
2026-02-15,Expeditors International of Washington,6,1,0,5,1
2026-02-15,Extra Space Storage,5,2,0,3,2
2026-02-15,Exxon Mobil,6,3,0,2,4
2026-02-15,F5,5,2,1,2,2
2026-02-15,FM Global,8,4,1,2,5
2026-02-15,FMC Corporation,7,4,0,3,4
2026-02-15,FTI Consulting,6,3,1,2,3
2026-02-15,Fanatics Inc,7,5,0,2,5
2026-02-15,Fannie Mae,4,1,0,3,1
2026-02-15,Farmers Insurance Group,7,4,0,2,5
2026-02-15,Fastenal,5,2,0,3,2
2026-02-15,FedEx,6,5,0,1,5
2026-02-15,Federated Mutual Insurance,7,2,0,4,3
2026-02-15,Ferguson Enterprises,7,5,0,2,5
2026-02-15,Fetch Pet Insurance,6,3,0,3,3
2026-02-15,Fidelity National Financial,6,2,0,4,2
2026-02-15,Fidelity National Information Services,7,2,0,5,2
2026-02-15,Fifth Third Bancorp,8,6,0,1,7
2026-02-15,First American Financial,7,2,1,3,3
2026-02-15,First Citizens BancShares,6,1,0,5,1
2026-02-15,First Horizon,5,3,0,2,3
2026-02-15,First National of Nebraska,10,5,0,5,5
2026-02-15,First Solar,7,3,0,4,3
2026-02-15,FirstCash,7,4,0,3,4
2026-02-15,FirstEnergy Corp,9,7,0,2,7
2026-02-15,Fiserv,6,4,0,2,4
2026-02-15,Five Below,4,3,0,1,3
2026-02-15,Flagstar Financial,7,2,0,4,3
2026-02-15,Floor & Decor,4,2,0,2,2
2026-02-15,Flowers Foods,5,2,0,3,2
2026-02-15,Flowserve,7,4,0,3,4
2026-02-15,Fluor,5,2,0,3,2
2026-02-15,Foot Locker Inc,8,6,0,2,6
2026-02-15,Ford Motor,5,3,0,2,3
2026-02-15,Fortinet,5,3,1,1,3
2026-02-15,Fortive,6,4,0,2,4
2026-02-15,Fortune Brands Innovations,6,2,0,4,2
2026-02-15,Fox Corporation,7,4,0,3,4
2026-02-15,Franklin Resources,8,3,0,5,3
2026-02-15,Freddie Mac,4,1,0,3,1
2026-02-15,Freedom Mortgage,8,5,1,0,7
2026-02-15,Freeport-McMoRan,6,2,0,3,3
2026-02-15,Frontier Airlines,5,3,0,2,3
2026-02-15,Frontier Communications,5,2,0,3,2
2026-02-15,G-III Apparel Group,7,5,0,2,5
2026-02-15,GE HealthCare Technologies,7,2,0,5,2
2026-02-15,GE Vernova,5,3,0,2,3
2026-02-15,GEICO,6,4,0,2,4
2026-02-15,GMS,9,5,0,4,5
2026-02-15,GXO Logistics,4,1,0,3,1
2026-02-15,GameStop,6,4,0,2,4
2026-02-15,Gannett,7,2,0,5,2
2026-02-15,Gap Inc,7,5,0,2,5
2026-02-15,Garrett Motion Inc,8,5,0,3,5
2026-02-15,Gartner,4,3,0,1,3
2026-02-15,Gen Digital,6,3,0,3,3
2026-02-15,Generac,6,2,0,4,2
2026-02-15,General Dynamics,5,3,0,0,5
2026-02-15,General Mills,5,4,0,1,4
2026-02-15,General Motors,5,2,0,3,2
2026-02-15,Genesis Energy,7,3,0,1,6
2026-02-15,Genuine Parts Company,7,4,0,3,4
2026-02-15,Genworth Financial,7,2,0,4,3
2026-02-15,Gilead Sciences,4,1,0,3,1
2026-02-15,Global Partners,5,3,0,2,3
2026-02-15,Global Payments,7,3,0,3,4
2026-02-15,Globe Life,7,5,1,1,5
2026-02-15,GoDaddy,4,3,0,1,3
2026-02-15,Goldman Sachs,4,3,0,1,3
2026-02-15,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-15,Graham Holdings Company,10,7,0,3,7
2026-02-15,Granite Construction,4,2,0,2,2
2026-02-15,Graphic Packaging,5,1,0,3,2
2026-02-15,Gray Television,6,2,0,3,3
2026-02-15,Graybar Electric,6,3,0,3,3
2026-02-15,Green Plains Inc,6,2,0,4,2
2026-02-15,Greif,7,3,0,4,3
2026-02-15,Griffon Corporation,8,6,0,2,6
2026-02-15,Grocery Outlet Holding,7,1,0,6,1
2026-02-15,Group 1 Automotive,7,4,0,3,4
2026-02-15,Guardian Life insurance,6,3,0,3,3
2026-02-15,Guess Inc,8,7,0,1,7
2026-02-15,GuideWell Mutual,10,5,0,5,5
2026-02-15,HB Fuller,7,6,0,1,6
2026-02-15,HCA Healthcare,5,3,0,2,3
2026-02-15,HEICO,7,4,0,3,4
2026-02-15,HF Sinclair,8,6,0,2,6
2026-02-15,HP,5,4,0,1,4
2026-02-15,Halliburton,6,3,0,3,3
2026-02-15,Hanesbrands,6,3,0,2,4
2026-02-15,Hanover Insurance Group,7,3,0,4,3
2026-02-15,Harley-Davidson,6,3,0,2,4
2026-02-15,Hasbro,5,4,0,1,4
2026-02-15,Hawaiian Airlines Inc,5,2,0,3,2
2026-02-15,Hawaiian Electric Industries,9,5,0,2,7
2026-02-15,Helmerich & Payne,6,2,0,4,2
2026-02-15,Henry Schein,7,5,0,2,5
2026-02-15,Herc Rentals,5,3,0,2,3
2026-02-15,Hershey,7,5,0,1,6
2026-02-15,Hertz,6,4,0,2,4
2026-02-15,Hewlett Packard Enterprise,6,4,0,2,4
2026-02-15,Hillenbrand,8,5,1,2,5
2026-02-15,Hilton Grand Vacations,7,3,1,0,6
2026-02-15,Hilton Worldwide,9,6,0,3,6
2026-02-15,Hologic,7,4,0,2,5
2026-02-15,Honeywell,6,4,0,1,5
2026-02-15,Hormel Foods,5,3,0,2,3
2026-02-15,Host Hotels & Resorts,7,3,0,3,4
2026-02-15,Hovnanian Enterprises,7,2,0,5,2
2026-02-15,Howmet Aerospace,5,1,0,4,1
2026-02-15,Hub Group,6,3,0,3,3
2026-02-15,Hubbell Incorporated,6,3,0,3,3
2026-02-15,Hulu,8,7,0,1,7
2026-02-15,Humana,6,5,0,1,5
2026-02-15,Huntington Bancshares,4,2,0,2,2
2026-02-15,Huntington Ingalls Industries,7,2,0,5,2
2026-02-15,Huntsman Corporation,7,4,0,3,4
2026-02-15,Hyatt Hotels,7,1,0,5,2
2026-02-15,Hyster-Yale,8,6,0,2,6
2026-02-15,IAC inc,7,2,0,4,3
2026-02-15,IBM,5,3,0,2,3
2026-02-15,IDEX,7,3,0,3,4
2026-02-15,IDEXX Laboratories,6,4,0,2,4
2026-02-15,IQVIA,8,6,0,2,6
2026-02-15,ITT,6,3,0,3,3
2026-02-15,Icahn Enterprises,6,2,1,3,2
2026-02-15,Illinois Tool Works,6,1,0,5,1
2026-02-15,Illumina Inc,5,2,0,3,2
2026-02-15,Incyte,6,4,0,2,4
2026-02-15,Ingersoll Rand,7,3,0,4,3
2026-02-15,Ingles Markets,6,3,0,3,3
2026-02-15,Ingram Micro,6,3,0,3,3
2026-02-15,Ingredion,7,4,0,3,4
2026-02-15,Insight Enterprises,8,5,0,3,5
2026-02-15,Insperity,6,5,0,1,5
2026-02-15,Instacart,6,5,0,1,5
2026-02-15,Installed Building Products,6,2,0,4,2
2026-02-15,Intel,4,2,0,2,2
2026-02-15,Interactive Brokers,6,4,0,2,4
2026-02-15,Intercontinental Exchange,9,4,0,4,5
2026-02-15,International Flavors & Fragrances,7,2,0,5,2
2026-02-15,International Paper,6,4,0,2,4
2026-02-15,Interpublic Group,8,4,0,4,4
2026-02-15,Intuit,6,4,0,2,4
2026-02-15,Intuitive Surgical,7,5,0,2,5
2026-02-15,Iron Mountain,6,5,0,1,5
2026-02-15,JB Hunt Transport Services,9,4,0,5,4
2026-02-15,JELD-WEN Holding,10,6,0,4,6
2026-02-15,JM Smucker,5,2,0,3,2
2026-02-15,JPMorgan Chase,6,4,0,2,4
2026-02-15,Jabil,5,4,0,1,4
2026-02-15,Jackson Financial,9,6,0,3,6
2026-02-15,Jacobs Solutions,6,3,0,3,3
2026-02-15,Jefferies Financial,7,2,1,4,2
2026-02-15,JetBlue Airways,6,3,0,3,3
2026-02-15,John Deere & Company,7,5,0,2,5
2026-02-15,Johnson & Johnson,6,3,0,3,3
2026-02-15,Jones Lang LaSalle,6,3,0,3,3
2026-02-15,Juniper Networks,5,2,0,3,2
2026-02-15,KB Home,5,3,0,2,3
2026-02-15,KBR,7,5,0,2,5
2026-02-15,KKR & Co,6,2,0,3,3
2026-02-15,KLA,6,3,0,3,3
2026-02-15,Kaiser Aluminum,7,2,0,5,2
2026-02-15,Kaiser Permanente,7,6,0,1,6
2026-02-15,Kellanova,6,3,0,2,4
2026-02-15,Kelly Services Inc,7,6,0,1,6
2026-02-15,Kemper Corporation,7,1,0,6,1
2026-02-15,Kenvue,6,3,0,3,3
2026-02-15,Keurig Dr Pepper,6,2,0,4,2
2026-02-15,KeyCorp,8,3,0,5,3
2026-02-15,Keysight Technologies,6,3,0,3,3
2026-02-15,Kiewit Corporation,6,3,0,3,3
2026-02-15,Kimberly-Clark,5,3,0,2,3
2026-02-15,Kinder Morgan,6,2,0,0,6
2026-02-15,Kirby Corporation,10,6,0,4,6
2026-02-15,Knife River Corporation,7,3,0,4,3
2026-02-15,Knight Swift Transportation,7,3,0,2,5
2026-02-15,Kohl's,6,5,0,1,5
2026-02-15,Kontoor Brands,7,5,0,2,5
2026-02-15,Korn Ferry,6,2,1,3,2
2026-02-15,Kraft Heinz,5,3,0,2,3
2026-02-15,Kroger,6,4,1,1,4
2026-02-15,Kyndryl,5,3,1,1,3
2026-02-15,L3Harris Technologies,4,1,0,3,1
2026-02-15,LCI Industries,8,3,0,5,3
2026-02-15,LKQ,10,6,0,4,6
2026-02-15,LPL Financial,3,1,0,2,1
2026-02-15,Labcorp Holdings,8,1,0,7,1
2026-02-15,Lam Research,6,3,0,3,3
2026-02-15,Lamb Weston,8,7,0,1,7
2026-02-15,Land O'Lakes,6,4,0,2,4
2026-02-15,Landstar System,6,3,0,3,3
2026-02-15,Las Vegas Sands,14,8,0,4,10
2026-02-15,Lear Corporation,7,4,0,3,4
2026-02-15,Leggett & Platt,5,2,0,3,2
2026-02-15,Leidos,4,2,0,2,2
2026-02-15,Lennar,4,2,0,2,2
2026-02-15,Lennox International,7,2,0,4,3
2026-02-15,Levi Strauss,8,3,0,5,3
2026-02-15,Liberty Energy,6,3,0,0,6
2026-02-15,Liberty Media,7,2,0,0,7
2026-02-15,Liberty Mutual Insurance,7,7,0,0,7
2026-02-15,Light & Wonder,10,6,0,4,6
2026-02-15,Lincoln Electric,7,5,0,2,5
2026-02-15,Lincoln National,5,2,0,3,2
2026-02-15,Lithia Motors,6,2,1,3,2
2026-02-15,Live Nation Entertainment,5,3,0,0,5
2026-02-15,Lockheed Martin,4,1,0,2,2
