date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-13,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-13,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-13,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-13,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-13,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-13,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-13,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-13,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-13,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-13,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-13,Anthony J Wood,9,2,0,5,4,Roku
2026-08-13,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-13,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-13,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-13,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-13,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-13,Ari Emanuel,9,2,0,7,2,WME Group
2026-08-13,Ariane Gorin,9,5,1,3,5,Expedia
2026-08-13,Arie Kotler,8,3,0,4,4,ARKO
2026-08-13,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-13,Arvind Krishna,10,5,0,4,6,IBM
2026-08-13,Ashish Chand,7,4,0,2,5,Belden
2026-08-13,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-13,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-08-13,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-13,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-13,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-13,Ayman Sayed,8,3,0,3,5,BMC Software
2026-08-13,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-13,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-13,Barry Diller,10,3,1,5,4,IAC inc
2026-08-13,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-13,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-13,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-13,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-13,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-13,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-13,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-13,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-08-13,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-13,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-13,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-13,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-13,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-13,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-13,Bill Meury,8,5,0,2,6,Incyte
2026-08-13,Bill Ready,8,4,0,0,8,Pinterest
2026-08-13,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-13,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-13,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-13,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-13,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-13,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-08-13,Bob Michael,10,6,0,4,6,AbbVie
2026-08-13,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-13,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-13,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-13,Bom Kim,9,2,1,6,2,Coupang
2026-08-13,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-08-13,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-13,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-08-13,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-08-13,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-13,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-13,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-13,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-13,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-13,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-13,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-13,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-13,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-08-13,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-13,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-13,Brian Chesky,8,5,0,2,6,Airbnb
2026-08-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-13,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-13,Brian Dick,9,5,1,3,5,Golden State Foods
2026-08-13,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-13,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-13,Brian George,8,1,0,6,2,Alex Lee
2026-08-13,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-13,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-13,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-13,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-13,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-13,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-13,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-13,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-13,Brian Roberts,9,4,0,5,4,Comcast
2026-08-13,Brian Sikes,8,3,0,4,4,Cargill
2026-08-13,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-13,Brian Tyler,10,5,0,4,6,McKesson
2026-08-13,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-13,Bruce Broussard,8,5,0,2,6,HP
2026-08-13,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-13,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-13,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-13,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-13,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-13,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-13,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-13,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-08-13,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-08-13,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-13,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-13,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-13,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-13,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-13,Carl Cook,9,3,0,4,5,Cook Group
2026-08-13,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-13,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-13,Carlos Abrams-Rivera,10,6,0,4,6,Kraft Heinz
2026-08-13,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-13,Carol Tome,9,4,1,4,4,UPS
2026-08-13,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-13,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-13,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-13,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-13,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-13,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-13,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-13,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-13,Charles Magro,10,3,0,7,3,Corteva
2026-08-13,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-13,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-13,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-13,Chris Cocks,9,5,1,3,5,Hasbro
2026-08-13,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-13,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-13,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-08-13,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-08-13,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-13,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-13,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-13,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-13,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-13,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-08-13,Christine Leahy,10,5,0,4,6,CDW
2026-08-13,Christoph Schweizer,9,5,2,2,5,BCG (Boston Consulting Group)
2026-08-13,Christophe Beck,10,5,0,5,5,Ecolab
2026-08-13,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-13,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-13,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-08-13,Christopher Calio,10,2,1,6,3,RTX
2026-08-13,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-13,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-13,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-13,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-13,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-13,Christopher Leitner,10,4,0,6,4,Tenaska
2026-08-13,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-13,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-13,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-13,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-13,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-13,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-08-13,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-13,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-13,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-13,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-13,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-13,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-13,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-13,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-13,Clay Magouyrk,8,4,0,4,4,Oracle
2026-08-13,Clay Williams,10,4,0,6,4,NOV
2026-08-13,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-13,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-13,Corie Barry,9,5,1,0,8,Best Buy
2026-08-13,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-13,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-13,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-13,Cristiano Amon,9,5,0,4,5,Qualcomm
2026-08-13,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-13,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-13,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-13,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-13,DG Macpherson,8,3,0,5,3,WW Grainger
2026-08-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-13,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-13,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-13,Dan Amos,8,5,0,1,7,Aflac
2026-08-13,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-08-13,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-13,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-13,Dan Schulman,9,5,1,2,6,Verizon
2026-08-13,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-13,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-13,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-13,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-13,Daniel Heaf,8,2,1,3,4,Bath & Body Works
2026-08-13,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-13,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-13,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-08-13,Dara Khosrowshahi,8,4,0,1,7,Uber Technologies
2026-08-13,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-13,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-08-13,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-13,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-13,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-13,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-13,Dave Banyard Jr,10,3,0,7,3,MasterBrand
2026-08-13,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-13,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-13,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-13,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-13,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-13,Dave Peacock,7,0,0,6,1,Advantage Solutions
2026-08-13,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-13,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-13,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-13,David A Zapico,9,5,0,4,5,Ametek
2026-08-13,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-13,David Baszucki,9,5,1,3,5,Roblox
2026-08-13,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-13,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-13,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-13,David Burritt,9,5,2,2,5,United States Steel
2026-08-13,David Callis,8,3,0,4,4,Swinerton
2026-08-13,David Campbell,8,6,0,2,6,Evergy
2026-08-13,David Cordani,9,3,1,5,3,Cigna
2026-08-13,David Ellison,8,2,2,4,2,Paramount Global
2026-08-13,David Flitman,8,5,0,2,6,US Foods
2026-08-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-13,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-13,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-13,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-13,David Joyner,9,5,0,4,5,CVS Health
2026-08-13,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-13,David Kohler,10,3,0,6,4,Kohler
2026-08-13,David L Yowan,10,4,0,4,6,Navient
2026-08-13,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-13,David M Maura,9,4,0,3,6,Spectrum Brands
2026-08-13,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-13,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-13,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-13,David Ricks,9,4,0,5,4,Eli Lilly
2026-08-13,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-13,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-13,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-13,David Walls,9,5,0,4,5,Austin Industries
2026-08-13,David Winter,10,4,0,5,5,Standard Industries
2026-08-13,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-13,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-13,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-13,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-13,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-08-13,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-13,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-13,Denise Dignam,8,3,0,5,3,Chemours
2026-08-13,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-13,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-13,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-13,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-13,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-13,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-08-13,Devin B McGranahan,10,6,0,3,7,Western Union
2026-08-13,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-13,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-13,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-13,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-13,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-13,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-13,Don Hendricks,9,3,0,5,4,Belk
2026-08-13,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-13,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-08-13,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-13,Donnie King,10,6,0,3,7,Tyson Foods
2026-08-13,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-13,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-13,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-13,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-13,Doug Shulman,9,5,0,4,5,OneMain
2026-08-13,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-13,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-13,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-13,Drew Houston,8,4,1,3,4,Dropbox
2026-08-13,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-13,Drew Marsh,9,1,0,7,2,Entergy
2026-08-13,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-13,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-08-13,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-13,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-13,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-13,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-13,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-13,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-13,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-13,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-13,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-13,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-13,Elliott Hill,8,4,0,3,5,Nike
2026-08-13,Elon Musk,7,3,0,3,4,Tesla
2026-08-13,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-13,Enrique Lores,10,3,1,5,4,PayPal
2026-08-13,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-13,Eric Andersen,8,4,0,3,5,AIG
2026-08-13,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-13,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-13,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-13,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-13,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-08-13,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-13,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-13,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-13,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-13,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-13,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-13,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-13,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-08-13,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-13,Ernie Herrman,10,5,0,3,7,TJX
2026-08-13,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-13,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-13,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-13,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-13,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-13,Fidji Simo,9,4,1,3,5,Instacart
2026-08-13,Fisk Johnson,9,6,0,3,6,SC Johnson
2026-08-13,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-13,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-13,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-13,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-13,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-13,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-13,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-13,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-13,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-13,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-08-13,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-13,G Mike Mikan,8,0,0,8,0,NeueHealth
2026-08-13,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-13,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-08-13,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-13,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-13,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-13,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-08-13,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-13,Gary B Smith,8,4,0,3,5,Ciena
2026-08-13,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-08-13,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-13,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-08-13,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-13,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-13,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-08-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-13,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-13,George Holm,10,5,0,4,6,Performance Food
2026-08-13,George Kurian,8,5,0,2,6,NetApp
2026-08-13,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-13,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-13,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-13,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-13,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-13,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-13,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-13,Gil West,7,3,0,2,5,Hertz
2026-08-13,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-13,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-13,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-13,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-13,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-13,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-13,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-13,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-13,Grant E Sims,10,4,0,0,10,Genesis Energy
