date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-10,Bryan DeBoer,9,3,0,6,3,Lithia Motors
2026-02-10,Bryan Hanson,9,3,1,4,4,Solventum
2026-02-10,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2026-02-10,C Howard Nye,9,3,0,4,5,Martin Marietta Materials
2026-02-10,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-10,Calvin G Butler Jr,10,3,0,7,3,Exelon
2026-02-10,Calvin McDonald,9,4,4,1,4,Lululemon athletica
2026-02-10,Cameron Bready,8,4,0,3,5,Global Payments
2026-02-10,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-10,Carl Eschenbach,7,3,2,1,4,Workday
2026-02-10,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-10,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2026-02-10,Carlos Alberini,9,4,0,4,5,Guess Inc
2026-02-10,Carol Tome,8,4,2,2,4,UPS
2026-02-10,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2026-02-10,Casey Wasserman,9,2,1,5,3,Wasserman
2026-02-10,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-02-10,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-10,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-10,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-10,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-10,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-10,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-10,Charles Magro,9,5,0,4,5,Corteva
2026-02-10,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-02-10,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-10,Chris Cocks,8,3,1,2,5,Hasbro
2026-02-10,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-02-10,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-02-10,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-02-10,Christian Ulbrich,10,4,0,5,5,Jones Lang LaSalle
2026-02-10,Christine Leahy,9,4,0,5,4,CDW
2026-02-10,Christophe Beck,8,2,0,5,3,Ecolab
2026-02-10,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-10,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-02-10,Christopher Calio,8,3,1,3,4,RTX
2026-02-10,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-02-10,Christopher H Hunter,10,3,1,6,3,Acadia Healthcare
2026-02-10,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-10,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-10,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-10,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-10,Christopher Pappas,7,4,0,1,6,Chefs Warehouse
2026-02-10,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-10,Christopher S Ripley,10,2,1,7,2,Sinclair
2026-02-10,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-10,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-02-10,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-10,Christopher Womack,8,4,0,4,4,Southern Company
2026-02-10,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-10,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-02-10,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-10,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-10,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-02-10,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-10,Clay Williams,10,3,0,7,3,NOV
2026-02-10,Clifford A Skelton,10,2,0,7,3,Conduent
2026-02-10,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-10,Corie Barry,8,3,0,1,7,Best Buy
2026-02-10,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-02-10,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-02-10,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-10,Cristiano Amon,8,3,0,5,3,Qualcomm
2026-02-10,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-10,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-02-10,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-10,DG Macpherson,8,4,1,3,4,WW Grainger
2026-02-10,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-10,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-10,Dan Amos,8,3,0,4,4,Aflac
2026-02-10,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-10,Dan Schulman,8,2,3,2,3,Verizon
2026-02-10,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-10,Daniel E Brown,9,3,0,4,5,Chord Energy
2026-02-10,Daniel Fisher,9,3,2,4,3,Ball Corporation
2026-02-10,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-10,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-10,Daniel O'Day,7,4,0,3,4,Gilead Sciences
2026-02-10,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2026-02-10,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-02-10,Dara Khosrowshahi,7,4,0,3,4,Uber Technologies
2026-02-10,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-02-10,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-02-10,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-10,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-10,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-10,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-10,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-02-10,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-10,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-02-10,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-10,David A Zapico,9,3,0,5,4,Ametek
2026-02-10,David Baszucki,8,4,0,3,5,Roblox
2026-02-10,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-10,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-10,David Burritt,9,4,1,2,6,United States Steel
2026-02-10,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-10,David Campbell,8,6,0,2,6,Evergy
2026-02-10,David Cordani,9,3,1,4,4,Cigna
2026-02-10,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-10,David Ellison,9,1,1,7,1,Paramount Global
2026-02-10,David Flitman,8,3,0,5,3,US Foods
2026-02-10,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-10,David Gitlin,8,2,1,5,2,Carrier Global
2026-02-10,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-10,David Joyner,9,4,1,4,4,CVS Health
2026-02-10,David L Yowan,10,3,0,4,6,Navient
2026-02-10,David M Foulkes,8,3,0,4,4,Brunswick Corporation
2026-02-10,David M Maura,9,3,0,4,5,Spectrum Brands
2026-02-10,David M O'Malley,7,2,0,5,2,Penn Mutual Life Insurance
2026-02-10,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-10,David McCreight,9,3,1,5,3,CarMax
2026-02-10,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-10,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-10,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-02-10,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-02-10,David Solomon,8,4,2,2,4,Goldman Sachs
2026-02-10,David W Grzebinski,10,4,0,6,4,Kirby Corporation
2026-02-10,David Zaslav,9,1,2,6,1,Warner Bros Discovery
2026-02-10,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-10,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-10,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-10,Denise Dignam,8,3,0,5,3,Chemours
2026-02-10,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-10,Dennis Mathew,10,2,1,7,2,Optimum Communications Inc
2026-02-10,Deon Stander,8,3,0,5,3,Avery Dennison
2026-02-10,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-10,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-10,Devin B McGranahan,10,4,0,4,6,Western Union
2026-02-10,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-10,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-10,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-10,Domenic Dell’Osso Jr,10,2,2,2,6,Expand Energy Corporation
2026-02-10,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-10,Donnie King,10,6,2,2,6,Tyson Foods
2026-02-10,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2026-02-10,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-02-10,Doug Palladini,10,4,0,5,5,Carters Inc
2026-02-10,Doug Shulman,10,5,0,5,5,OneMain
2026-02-10,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-02-10,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-10,Drew Houston,8,3,0,3,5,Dropbox
2026-02-10,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-10,Drew Marsh,10,3,1,4,5,Entergy
2026-02-10,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-10,Earl Austin,10,4,0,6,4,Quanta Services
2026-02-10,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-02-10,Edmund Shallcross III,10,1,0,8,2,Amica Mutual Insurance
2026-02-10,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2026-02-10,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-02-10,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-02-10,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-10,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-10,Elliott Hill,8,3,2,3,3,Nike
2026-02-10,Elon Musk,6,1,2,3,1,Tesla
2026-02-10,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-10,Enrique Lores,8,3,0,5,3,HP
2026-02-10,Eric Andersen,9,3,1,5,3,AIG
2026-02-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-02-10,Eric Hansotia,9,3,0,4,5,AGCO
2026-02-10,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-10,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-10,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-10,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-10,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-10,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-10,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-10,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-10,Ernest Garcia III,8,3,0,4,4,Carvana
2026-02-10,Ernie Herrman,10,4,2,3,5,TJX
2026-02-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-10,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-10,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-10,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-02-10,Fahmi Karam,9,3,0,6,3,Upbound Group
2026-02-10,Fidji Simo,9,4,0,2,7,Instacart
2026-02-10,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-02-10,Francisco J Leon,8,3,0,5,3,California Resources
2026-02-10,Francois Locoh-Donou,9,5,1,2,6,F5
2026-02-10,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-02-10,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-10,Frank H Laukien,10,4,0,5,5,Bruker
2026-02-10,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-10,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-02-10,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-10,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-10,G Mike Mikan,10,2,0,8,2,NeueHealth
2026-02-10,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-02-10,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-02-10,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-10,Gary B Smith,9,2,0,6,3,Ciena
2026-02-10,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2026-02-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-02-10,Gary Dickerson,9,2,0,5,4,Applied Materials
2026-02-10,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-10,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-10,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-10,George Holm,10,3,0,6,4,Performance Food
2026-02-10,George Kurian,8,3,0,4,4,NetApp
2026-02-10,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-10,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-02-10,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-10,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-10,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-10,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-10,Gil West,8,4,0,3,5,Hertz
2026-02-10,Giordano Albertazzi,8,2,0,6,2,Vertiv
2026-02-10,Glenn Fogel,10,4,0,5,5,Booking Holdings
2026-02-10,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-10,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-10,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-10,Grant E Sims,10,2,0,0,10,Genesis Energy
2026-02-10,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-02-10,Greg Smith,9,4,0,4,5,Teradyne
2026-02-10,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-02-10,Gregory Brown,8,3,0,2,6,Motorola Solutions
2026-02-10,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-02-10,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-02-10,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-10,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-10,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-10,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-10,Hamid Moghadam,8,3,0,5,3,Prologis
2026-02-10,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-02-10,Harry Sideris,8,4,0,2,6,Duke Energy Corporation
2026-02-10,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-02-10,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-10,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-10,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-02-10,Heidi Petz,8,3,1,3,4,Sherwin-Williams
2026-02-10,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-10,Hillary Super,9,4,0,1,8,Victorias Secret
2026-02-10,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-10,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-02-10,Hock Tan,8,4,0,3,5,Broadcom
2026-02-10,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-10,Horacio Rozanski,7,4,0,3,4,Booz Allen Hamilton
2026-02-10,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-10,Ira M Birns,10,4,0,5,5,World Kinect
2026-02-10,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-10,J Eric Evans,9,4,0,4,5,Surgery Partners
2026-02-10,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-10,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-02-10,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-02-10,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-10,Jack Fusco,7,4,0,3,4,Cheniere Energy
2026-02-10,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-10,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-10,Jake Leach,9,6,1,2,6,DexCom
2026-02-10,James A Brock,8,2,0,4,4,Consol Energy
2026-02-10,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-02-10,James Breuer,9,6,0,2,7,Fluor
2026-02-10,James Burke,8,3,0,2,6,Vistra
2026-02-10,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-10,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-10,James Conroy,8,3,0,5,3,Ross Stores
2026-02-10,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2026-02-10,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-10,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-02-10,James Fish Jr,8,3,2,3,3,WM
2026-02-10,James H Walter,9,2,1,5,3,Permian Resources
2026-02-10,James Jim C Ryan III,10,2,0,7,3,Old National Bancorp
2026-02-10,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-10,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-10,James R Downing,10,4,0,5,5,St Jude Childrens Research Hospital
2026-02-10,James S Hagedorn,7,3,1,3,3,Scotts Miracle-Gro
2026-02-10,James Snee,9,4,0,5,4,Hormel Foods
2026-02-10,James Taiclet,8,2,1,4,3,Lockheed Martin
2026-02-10,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-10,James Zallie,9,5,0,2,7,Ingredion
2026-02-10,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-02-10,Jamie Iannone,7,4,0,3,4,Ebay
2026-02-10,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-02-10,Jane Fraser,9,2,1,5,3,Citigroup
2026-02-10,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-02-10,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-10,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-02-10,Jason Lippert,9,5,0,2,7,LCI Industries
2026-02-10,Jason Murray,8,4,0,3,5,PACS Group
2026-02-10,Jason P Wells,8,3,0,1,7,CenterPoint Energy
2026-02-10,Jason Potter,10,3,0,7,3,Grocery Outlet Holding
2026-02-10,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-02-10,Javier Rodriguez,8,3,0,4,4,DaVita
2026-02-10,Jay Debertin,8,3,0,5,3,CHS
2026-02-10,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-10,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-10,Jay Schmidt,9,3,0,6,3,Caleres Inc
2026-02-10,Jay Snowden,9,4,0,2,7,PENN Entertainment
2026-02-10,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-10,Jean-Marc Gilson,9,4,0,4,5,Westlake Corporation
2026-02-10,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-10,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-02-10,Jeff Liaw,9,2,0,5,4,Copart
2026-02-10,Jeff Lorenger,9,4,0,4,5,Steelcase
2026-02-10,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-10,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-10,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-10,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-02-10,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-10,Jeffrey S Edwards,9,4,0,5,4,Cooper-Standard
2026-02-10,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-02-10,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-02-10,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
