date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-15,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-15,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-15,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-04-15,Christopher S Ripley,10,2,1,5,4,Sinclair
2026-04-15,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-15,Christopher Viehbacher,10,3,0,6,4,Biogen
2026-04-15,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-15,Christopher Womack,9,4,0,4,5,Southern Company
2026-04-15,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-04-15,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-15,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-15,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-04-15,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-04-15,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-15,Clay Williams,10,4,0,6,4,NOV
2026-04-15,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-15,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-04-15,Corie Barry,8,4,0,1,7,Best Buy
2026-04-15,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-15,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-15,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-15,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-15,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-15,Crystal Maggelet,9,2,0,5,4,FJ Management
2026-04-15,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-15,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-15,D Scott Barbour,10,6,1,1,8,Advanced Drainage Systems
2026-04-15,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-15,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-15,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-15,Damola Adamolekun,9,3,3,3,3,Red Lobster
2026-04-15,Dan Amos,7,3,0,3,4,Aflac
2026-04-15,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-15,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-15,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-15,Dan Schulman,8,4,1,2,5,Verizon
2026-04-15,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-15,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-15,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-15,Daniel Florness,8,6,1,0,7,Fastenal
2026-04-15,Daniel Heaf,10,4,3,3,4,Bath & Body Works
2026-04-15,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-15,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-15,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-04-15,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-15,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-04-15,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-04-15,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-15,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-15,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-15,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-04-15,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-15,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-15,Dave Doherty,9,2,0,5,4,DigiKey
2026-04-15,Dave Drinkward,9,3,0,5,4,Hoffman Corporation
2026-04-15,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-04-15,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-15,Dave Robertson,10,5,0,5,5,Koch Inc
2026-04-15,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-15,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-15,David A Zapico,9,5,0,4,5,Ametek
2026-04-15,David Ahlem,9,4,1,3,5,Hilmar Cheese
2026-04-15,David Baszucki,8,5,1,1,6,Roblox
2026-04-15,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-15,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-15,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-15,David Burritt,8,4,1,1,6,United States Steel
2026-04-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-15,David Callis,9,5,0,3,6,Swinerton
2026-04-15,David Campbell,8,5,0,3,5,Evergy
2026-04-15,David Cordani,9,3,0,6,3,Cigna
2026-04-15,David E Simon,9,2,0,7,2,Simon Property Group
2026-04-15,David Ellison,10,2,2,6,2,Paramount Global
2026-04-15,David Flitman,8,5,0,2,6,US Foods
2026-04-15,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-15,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-15,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-15,David Hult,8,3,1,4,3,Asbury Automotive Group
2026-04-15,David Joyner,9,4,1,4,4,CVS Health
2026-04-15,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-15,David Kohler,8,3,0,4,4,Kohler
2026-04-15,David L Yowan,10,3,0,5,5,Navient
2026-04-15,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-15,David M Maura,10,6,1,1,8,Spectrum Brands
2026-04-15,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-15,David M Overton,8,5,0,3,5,Cheesecake Factory
2026-04-15,David McCreight,9,5,1,3,5,CarMax
2026-04-15,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-15,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-15,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-15,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-15,David Solomon,8,5,0,3,5,Goldman Sachs
2026-04-15,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-15,David Walls,9,5,0,4,5,Austin Industries
2026-04-15,David Winter,9,5,0,4,5,Standard Industries
2026-04-15,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-15,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-15,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-04-15,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-15,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-15,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-04-15,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-15,Denise Dignam,8,4,0,4,4,Chemours
2026-04-15,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-15,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-15,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-15,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-15,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-15,Devin B McGranahan,10,5,0,4,6,Western Union
2026-04-15,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-15,Diana Birkett Rakow,7,3,1,3,3,Hawaiian Airlines Inc
2026-04-15,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-15,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-15,Domenic Dell’Osso Jr,9,4,3,2,4,Expand Energy Corporation
2026-04-15,Don Hendricks,9,2,0,6,3,Belk
2026-04-15,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-04-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-15,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-15,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-04-15,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-15,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-15,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-15,Doug Lawler,10,4,0,4,6,Continental Resources
2026-04-15,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-15,Doug Shulman,10,5,0,5,5,OneMain
2026-04-15,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-04-15,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-04-15,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-15,Drew Houston,7,3,0,4,3,Dropbox
2026-04-15,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-15,Drew Marsh,9,4,1,2,6,Entergy
2026-04-15,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-15,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-15,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-15,Earl Austin,10,3,0,6,4,Quanta Services
2026-04-15,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-04-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-04-15,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-04-15,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-15,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-15,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-04-15,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-15,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-15,Elliott Hill,8,4,0,3,5,Nike
2026-04-15,Elon Musk,8,4,0,3,5,Tesla
2026-04-15,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-15,Enrique Lores,10,2,0,8,2,PayPal
2026-04-15,Eric A Mendelson,8,2,1,4,3,HEICO Corporation
2026-04-15,Eric Andersen,9,6,0,3,6,AIG
2026-04-15,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-15,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-15,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-15,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-15,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-15,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-15,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-15,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-15,Erik Fyrwald,9,5,0,4,5,International Flavors & Fragrances
2026-04-15,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-15,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-04-15,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-15,Ernie Herrman,9,4,1,3,5,TJX
2026-04-15,Eugene A Hall,10,3,0,4,6,Gartner
2026-04-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-15,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-15,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-04-15,Fahmi Karam,10,7,0,2,8,Upbound Group
2026-04-15,Fidji Simo,9,4,1,4,4,Instacart
2026-04-15,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-15,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-15,Francisco J Leon,9,5,0,4,5,California Resources
2026-04-15,Franco Bianchi,9,4,0,4,5,Haworth International
2026-04-15,Francois Locoh-Donou,10,6,0,3,7,F5
2026-04-15,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-04-15,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-15,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-15,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-15,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-15,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-15,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-15,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-15,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-15,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-15,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-15,Ganesh Ramaswamy,10,8,0,1,9,Southwire
2026-04-15,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-15,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-04-15,Gary B Smith,9,4,0,5,4,Ciena
2026-04-15,Gary C Bhojwani,9,6,0,3,6,CNO Financial Group
2026-04-15,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-15,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-15,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-15,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-15,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-04-15,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-04-15,George Holm,10,5,0,4,6,Performance Food
2026-04-15,George Kurian,8,4,0,3,5,NetApp
2026-04-15,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-15,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-15,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-15,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-04-15,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-15,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-15,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-04-15,Gil West,8,4,0,3,5,Hertz
2026-04-15,Giordano Albertazzi,8,4,0,3,5,Vertiv
