date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-22,Andrew Truett Cathy,10,0,0,10,0,Chick-fil-A
2026-05-22,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-22,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-05-22,Andrés Gluski,8,2,0,5,3,AES
2026-05-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-22,Andy Jassy,8,3,1,2,5,Amazon
2026-05-22,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-22,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-22,Andy P Power,4,1,0,3,1,Digital Realty Trust
2026-05-22,Anirudh Devgan,9,2,0,7,2,Cadence
2026-05-22,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-22,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-05-22,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-22,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-05-22,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-22,Anthony Consigli,10,3,1,6,3,Consigli Building Group
2026-05-22,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-22,Anthony J Wood,9,3,0,4,5,Roku
2026-05-22,Anthony Johnson,9,1,0,8,1,Clayco Inc
2026-05-22,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-22,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-22,Ara K Hovnanian,10,2,1,6,3,Hovnanian Enterprises
2026-05-22,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-22,Ari Emanuel,8,3,0,5,3,WME Group
2026-05-22,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-22,Arie Kotler,8,3,0,4,4,ARKO
2026-05-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-22,Arvind Krishna,9,4,0,5,4,IBM
2026-05-22,Ashish Chand,8,5,0,2,6,Belden
2026-05-22,Ashish K Khandpur,10,8,0,2,8,Avient
2026-05-22,Aubrey Preston,10,4,0,2,8,Life Care Centers of America
2026-05-22,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-22,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-05-22,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-22,Ayman Sayed,10,3,0,5,5,BMC Software
2026-05-22,Barbara L Becker,7,0,0,7,0,"Gibson, Dunn & Crutcher"
2026-05-22,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-22,Barry Diller,8,1,2,5,1,IAC inc
2026-05-22,Barry R Port,9,0,1,8,0,Ensign Group
2026-05-22,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-05-22,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-22,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-22,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-05-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-22,Bertrand Loy,7,0,0,7,0,Entegris
2026-05-22,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-22,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-22,Bill Artman,6,1,1,4,1,Giant Eagle
2026-05-22,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-05-22,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-22,Bill Hayes,6,1,1,4,1,Berlin Packaging
2026-05-22,Bill Koch,6,1,1,4,1,Oxbow Carbon
2026-05-22,Bill Meury,8,6,0,1,7,Incyte
2026-05-22,Bill Ready,9,4,1,0,8,Pinterest
2026-05-22,Bill Sansom,6,1,1,4,1,HT Hackney
2026-05-22,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-22,Blake Moret,9,3,0,1,8,Rockwell Automation
2026-05-22,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-22,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-05-22,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-22,Bob Michael,10,5,1,4,5,AbbVie
2026-05-22,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-05-22,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-22,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-22,Bom Kim,10,1,1,8,1,Coupang
2026-05-22,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-05-22,Bracken Darrell,8,4,0,4,4,VF Corporation
2026-05-22,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-05-22,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-22,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-22,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-22,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-05-22,Brendan McCracken,9,1,0,8,1,Ovintiv
2026-05-22,Brendan T Cavanagh,8,2,0,6,2,SBA Communications
2026-05-22,Brent L Yeagy,8,0,6,2,0,Wabash National
2026-05-22,Brent Saunders,8,0,6,2,0,Bausch & Lomb
2026-05-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-22,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-22,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-22,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-22,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-22,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-22,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-05-22,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-22,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-22,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-22,Brian George,9,2,2,4,3,Alex Lee
2026-05-22,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-22,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-22,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-22,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-22,Brian Moynihan,9,4,0,4,5,Bank of America
2026-05-22,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-22,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-22,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-22,Brian Roberts,8,1,1,5,2,Comcast
2026-05-22,Brian Sikes,8,1,1,5,2,Cargill
2026-05-22,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-22,Brian Tyler,8,1,1,5,2,McKesson
2026-05-22,Bruce Bodine,9,4,0,5,4,The Mosaic Company
2026-05-22,Bruce Broussard,8,2,0,5,3,HP
2026-05-22,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-22,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-22,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-22,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-05-22,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-22,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-22,Bryce Burgett,8,0,0,6,2,Kokosing Construction
2026-05-22,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-22,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-22,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-22,Calvin G Butler Jr,9,5,1,2,6,Exelon
2026-05-22,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-05-22,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-22,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-22,Carl Cook,8,0,0,8,0,Cook Group
2026-05-22,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-22,Carl Lindner lll,9,1,0,8,1,American Financial Group
2026-05-22,Carlos Abrams-Rivera,9,1,0,6,3,Kraft Heinz
2026-05-22,Carlos Alberini,9,1,0,7,2,Guess Inc
2026-05-22,Carol Tome,9,0,0,8,1,UPS
2026-05-22,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-22,Casey Wasserman,7,1,0,5,2,Wasserman
2026-05-22,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-22,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-05-22,Charles Butt,6,1,0,5,1,H-E-B Grocery Company
2026-05-22,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-22,Charles D. Young,10,5,0,4,6,Sun Communities
2026-05-22,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-05-22,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-22,Charles Magro,9,3,0,6,3,Corteva
2026-05-22,Charles Scharf,7,1,0,6,1,Wells Fargo
2026-05-22,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-05-22,Chris Boerner,9,7,0,2,7,Bristol-Myers Squibb
2026-05-22,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-22,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-05-22,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-22,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-22,Chris Kleinert,7,2,0,5,2,Hunt Consolidated Inc
2026-05-22,Chris Kubasik,7,2,0,5,2,L3Harris Technologies
2026-05-22,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-22,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-22,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-22,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-22,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-22,Christine Leahy,9,0,0,9,0,CDW
2026-05-22,Christoph Schweizer,9,2,0,7,2,BCG (Boston Consulting Group)
2026-05-22,Christophe Beck,9,4,0,4,5,Ecolab
2026-05-22,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-22,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-05-22,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-22,Christopher Calio,10,3,1,4,5,RTX
2026-05-22,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-05-22,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-05-22,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-05-22,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-22,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-22,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-22,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-05-22,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-22,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-22,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-22,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-22,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-22,Christopher Viehbacher,9,5,0,4,5,Biogen
2026-05-22,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-22,Christopher Womack,7,4,0,3,4,Southern Company
2026-05-22,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-22,Chuck Treadway,9,0,1,8,0,CommScope
2026-05-22,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-22,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-22,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-22,Clay Williams,10,4,0,6,4,NOV
2026-05-22,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-05-22,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-22,Corie Barry,8,1,0,6,2,Best Buy
2026-05-22,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-22,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-22,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-22,Craig Smiddy,8,0,0,7,1,Old Republic International
2026-05-22,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-05-22,Crystal Maggelet,8,0,0,7,1,FJ Management
2026-05-22,D Bryan Jordan,9,0,0,0,9,First Horizon
2026-05-22,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-22,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-22,DG Macpherson,9,5,0,4,5,WW Grainger
2026-05-22,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-22,Damola Adamolekun,8,3,0,4,4,Red Lobster
2026-05-22,Dan Amos,6,0,0,2,4,Aflac
2026-05-22,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-05-22,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-22,Dan L Batrack,6,0,0,2,4,Tetra Tech
2026-05-22,Dan Schulman,6,0,0,2,4,Verizon
2026-05-22,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-05-22,Daniel Alegre,7,4,0,2,5,TelevisaUnivision
2026-05-22,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-05-22,Daniel Florness,9,6,0,2,7,Fastenal
2026-05-22,Daniel Heaf,8,3,1,3,4,Bath & Body Works
2026-05-22,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-22,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-05-22,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-22,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-05-22,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-05-22,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-22,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-22,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-22,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-22,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-05-22,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-22,Dave Davis,8,2,2,3,3,Spirit Airlines
2026-05-22,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-22,Dave Drinkward,6,1,0,4,2,Hoffman Corporation
2026-05-22,Dave Guilmette,6,1,0,4,2,Alight Solutions
2026-05-22,Dave Hall,10,5,1,4,5,Clune Construction
2026-05-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-22,Dave Robertson,10,4,0,4,6,Koch Inc
2026-05-22,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-05-22,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-22,David A Zapico,9,5,0,3,6,Ametek
2026-05-22,David Ahlem,10,5,1,3,6,Hilmar Cheese
2026-05-22,David Baszucki,8,5,1,1,6,Roblox
2026-05-22,David Boone,8,0,0,7,1,The Michaels Companies
2026-05-22,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-22,David Bruton Smith,9,1,0,7,2,Sonic Automotive
2026-05-22,David Burritt,9,1,0,7,2,United States Steel
2026-05-22,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-22,David Callis,9,5,0,3,6,Swinerton
2026-05-22,David Campbell,8,5,0,3,5,Evergy
2026-05-22,David Cordani,8,0,0,7,1,Cigna
2026-05-22,David Ellison,8,0,0,7,1,Paramount Global
2026-05-22,David Flitman,8,3,0,4,4,US Foods
2026-05-22,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-22,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-22,David Green,9,3,0,5,4,Hobby Lobby Stores
2026-05-22,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-05-22,David Joyner,8,0,0,7,1,CVS Health
2026-05-22,David Jukes,8,0,0,7,1,Univar Solutions
2026-05-22,David Kohler,9,4,0,4,5,Kohler
2026-05-22,David L Yowan,8,0,0,7,1,Navient
2026-05-22,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-22,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-22,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-22,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-05-22,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-22,David Ricks,9,1,0,7,2,Eli Lilly
2026-05-22,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-22,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-22,David Solomon,10,5,0,5,5,Goldman Sachs
2026-05-22,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-22,David Walls,9,5,0,3,6,Austin Industries
2026-05-22,David Winter,8,0,0,7,1,Standard Industries
2026-05-22,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-22,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-22,Deanna Strable-Soethout,7,2,1,3,3,PrIncipal Financial
2026-05-22,Deb Conklin,7,1,0,6,1,Kehe Distributors
2026-05-22,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-22,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-22,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-05-22,Denise Dignam,8,3,0,5,3,Chemours
2026-05-22,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-22,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-22,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-22,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-22,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-05-22,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-22,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-22,Diana Birkett Rakow,8,1,0,6,2,Hawaiian Airlines Inc
2026-05-22,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-22,Dion Houchins,8,3,0,5,3,Houchens Industries
2026-05-22,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-22,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-22,Don Hendricks,9,2,0,5,4,Belk
2026-05-22,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-22,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-22,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-22,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-22,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-22,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-22,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-22,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-22,Doug Palladini,10,5,1,3,6,Carters Inc
2026-05-22,Doug Shulman,9,0,1,8,0,OneMain
2026-05-22,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-05-22,Douglas R Waggoner,5,2,0,3,2,Echo Global Logistics
2026-05-22,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-22,Drew Houston,9,2,0,7,2,Dropbox
2026-05-22,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-22,Drew Marsh,9,1,0,8,1,Entergy
2026-05-22,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-22,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-05-22,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-22,Earl Austin,7,0,0,6,1,Quanta Services
2026-05-22,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-22,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-22,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-22,Edward B Pitoniak,9,5,0,4,5,VICI Properties
2026-05-22,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-22,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-22,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-22,Edward V Morgan,6,1,0,3,3,Plastipak Holdings
2026-05-22,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-22,Elliott Hill,8,3,0,4,4,Nike
2026-05-22,Elon Musk,2,0,0,2,0,Tesla
2026-05-22,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-22,Enrique Lores,7,2,0,5,2,PayPal
2026-05-22,Eric A Mendelson,6,0,0,6,0,HEICO Corporation
2026-05-22,Eric Andersen,9,4,0,5,4,AIG
2026-05-22,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-22,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-22,Eric M Green,8,1,1,5,2,West Pharmaceutical Services
2026-05-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-22,Eric S Yuan,8,1,1,5,2,Zoom Video Communications
2026-05-22,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-22,Eric Smidt,6,2,0,4,2,Harbor Freight Tools
2026-05-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-22,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-22,Erik Fyrwald,8,0,0,7,1,International Flavors & Fragrances
2026-05-22,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-22,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-22,Ernest Garcia III,9,4,0,5,4,Carvana
2026-05-22,Ernie Herrman,8,1,0,7,1,TJX
2026-05-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-22,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-22,Evan Spiegel,8,1,3,4,1,Snap Inc
2026-05-22,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-22,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-22,Fidji Simo,8,3,1,3,4,Instacart
2026-05-22,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-22,Fran Horowitz,9,1,0,6,3,Abercrombie & Fitch
2026-05-22,Francisco J Leon,10,1,1,8,1,California Resources
2026-05-22,Franco Bianchi,8,3,0,4,4,Haworth International
2026-05-22,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-22,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-22,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-22,Frank Grande,10,5,0,5,5,Quirch Foods
2026-05-22,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-22,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-22,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-22,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-22,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-22,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-22,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-05-22,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-22,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-22,Gail Boudreaux,10,1,1,5,4,Elevance Health
2026-05-22,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-22,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-05-22,Garrick Rochow,9,2,0,6,3,CMS Energy
2026-05-22,Gary B Smith,9,2,1,6,2,Ciena
2026-05-22,Gary C Bhojwani,9,2,1,6,2,CNO Financial Group
2026-05-22,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-05-22,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-05-22,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-22,Gary R Kaneb,9,3,1,5,3,HP Hood
2026-05-22,George Bobb III,8,1,0,6,2,Teledyne Technologies
2026-05-22,George C Freeman III,8,1,0,6,2,Universal Corporation
2026-05-22,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-22,George Holm,8,1,0,6,2,Performance Food
2026-05-22,George Kurian,8,0,0,7,1,NetApp
2026-05-22,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-22,George Pfeffer,8,5,0,3,5,DPR Construction
2026-05-22,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-22,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-22,Gerben W Bakker,8,2,1,5,2,Hubbell Incorporated
2026-05-22,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-22,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-22,Gil West,8,1,0,7,1,Hertz
2026-05-22,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-22,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-05-22,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-22,Glenn J Williams,8,1,1,6,1,Primerica
2026-05-22,Glenn M Fish,10,8,0,2,8,JM Huber
