date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-23,David A Zapico,9,5,0,3,6,Ametek
2026-04-23,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-04-23,David Baszucki,8,5,1,1,6,Roblox
2026-04-23,David Boone,9,4,0,5,4,The Michaels Companies
2026-04-23,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-04-23,David Bruton Smith,9,5,3,1,5,Sonic Automotive
2026-04-23,David Burritt,8,4,1,2,5,United States Steel
2026-04-23,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-23,David Callis,9,4,0,4,5,Swinerton
2026-04-23,David Campbell,8,5,0,3,5,Evergy
2026-04-23,David Cordani,9,4,0,5,4,Cigna
2026-04-23,David Ellison,9,3,3,3,3,Paramount Global
2026-04-23,David Flitman,8,5,0,3,5,US Foods
2026-04-23,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-23,David Gitlin,8,4,1,2,5,Carrier Global
2026-04-23,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-04-23,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-23,David Joyner,9,5,0,4,5,CVS Health
2026-04-23,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-23,David Kohler,10,4,0,5,5,Kohler
2026-04-23,David L Yowan,10,4,0,2,8,Navient
2026-04-23,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-04-23,David M Maura,9,5,1,1,7,Spectrum Brands
2026-04-23,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-04-23,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-04-23,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-23,David Ricks,8,3,0,5,3,Eli Lilly
2026-04-23,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-23,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-23,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-23,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-23,David Walls,9,5,0,4,5,Austin Industries
2026-04-23,David Winter,8,4,0,4,4,Standard Industries
2026-04-23,David Zaslav,10,2,3,5,2,Warner Bros Discovery
2026-04-23,Dean Muglia,10,3,0,5,5,Discount Tire
2026-04-23,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-23,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-04-23,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-23,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-23,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-04-23,Denise Dignam,8,3,0,5,3,Chemours
2026-04-23,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-23,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-23,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-23,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-23,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-23,Devin B McGranahan,10,6,0,3,7,Western Union
2026-04-23,Devin Stockfish,8,7,0,0,8,Weyerhaeuser
2026-04-23,Diana Birkett Rakow,7,2,1,3,3,Hawaiian Airlines Inc
2026-04-23,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-23,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-23,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-23,Domenic Dell’Osso Jr,10,3,3,2,5,Expand Energy Corporation
2026-04-23,Don Hendricks,9,2,0,6,3,Belk
2026-04-23,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-23,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-04-23,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-23,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-04-23,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-23,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-04-23,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-23,Doug Lawler,10,3,0,5,5,Continental Resources
2026-04-23,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-23,Doug Shulman,10,7,0,3,7,OneMain
2026-04-23,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-23,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-04-23,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-23,Drew Houston,7,3,0,4,3,Dropbox
2026-04-23,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-23,Drew Marsh,10,4,2,1,7,Entergy
2026-04-23,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-23,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-04-23,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-23,Earl Austin,10,5,0,5,5,Quanta Services
2026-04-23,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-04-23,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-23,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-23,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-23,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-23,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-04-23,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-23,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-23,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-23,Elliott Hill,8,3,1,4,3,Nike
2026-04-23,Elon Musk,7,1,1,4,2,Tesla
2026-04-23,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-23,Enrique Lores,8,3,0,5,3,PayPal
2026-04-23,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-23,Eric Andersen,9,5,0,3,6,AIG
2026-04-23,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-23,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-23,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-23,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-04-23,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-04-23,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-23,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-23,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-23,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-04-23,Eric Winn,9,4,0,2,7,C&S Wholesale Grocers
2026-04-23,Erik Fyrwald,9,5,0,4,5,International Flavors & Fragrances
2026-04-23,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-04-23,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-23,Ernest Garcia III,9,4,0,3,6,Carvana
2026-04-23,Ernie Herrman,10,5,1,2,7,TJX
2026-04-23,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-23,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-23,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-23,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-23,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-23,Fidji Simo,9,4,0,3,6,Instacart
2026-04-23,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-23,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-04-23,Francisco J Leon,10,5,0,5,5,California Resources
2026-04-23,Franco Bianchi,8,2,0,5,3,Haworth International
2026-04-23,Francois Locoh-Donou,9,5,0,3,6,F5
2026-04-23,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-23,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-23,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-23,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-23,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-23,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-23,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-23,Gabe Dalporto,8,5,0,1,7,Guitar Center
2026-04-23,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-23,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-23,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-23,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-23,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-23,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-04-23,Gary B Smith,9,4,0,4,5,Ciena
2026-04-23,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-04-23,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-23,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-23,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-23,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-23,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-23,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-04-23,George Holm,10,4,0,5,5,Performance Food
2026-04-23,George Kurian,8,4,0,3,5,NetApp
2026-04-23,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-23,George Pfeffer,8,4,0,2,6,DPR Construction
2026-04-23,Gerald L Morgan,8,3,0,3,5,Texas Roadhouse
2026-04-23,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-04-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-23,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-23,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-23,Gil West,8,4,0,3,5,Hertz
2026-04-23,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-04-23,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-23,Glenn Fogel,9,4,0,5,4,Booking Holdings
