date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-11,Alliance Resource Partners,6,2,0,4,2
2026-01-11,Alliant Energy,6,5,0,0,6
2026-01-11,Allison Transmission,6,3,0,3,3
2026-01-11,Allstate,6,4,0,2,4
2026-01-11,Ally Financial,7,6,0,1,6
2026-01-11,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-11,Alphabet Inc,5,2,0,3,2
2026-01-11,Altice USA,8,4,1,2,5
2026-01-11,Altria,5,3,0,2,3
2026-01-11,Amazon,5,4,0,1,4
2026-01-11,Ameren,4,2,0,2,2
2026-01-11,American Airlines,6,5,0,1,5
2026-01-11,American Axle & Manufacturing,5,3,0,2,3
2026-01-11,American Eagle Outfitters,6,3,0,3,3
2026-01-11,American Electric Power,6,2,0,4,2
2026-01-11,American Express,6,3,0,3,3
2026-01-11,American Family Insurance,6,4,0,2,4
2026-01-11,American Financial Group,7,3,0,4,3
2026-01-11,American Tower,8,5,0,3,5
2026-01-11,American Water Works,6,4,0,2,4
2026-01-11,Americold Realty Trust,6,2,0,1,5
2026-01-11,Ameriprise Financial,6,3,0,3,3
2026-01-11,Ametek,7,3,0,2,5
2026-01-11,Amgen,5,4,0,1,4
2026-01-11,Amica Mutual Insurance,7,3,1,3,3
2026-01-11,Amkor Technology,5,2,0,3,2
2026-01-11,Amphenol,5,4,0,1,4
2026-01-11,Analog Devices,7,4,0,3,4
2026-01-11,Antero Resources,6,2,0,4,2
2026-01-11,Anywhere Real Estate Inc,5,3,0,2,3
2026-01-11,Apollo Global Management,5,2,0,3,2
2026-01-11,AppLovin,5,2,0,3,2
2026-01-11,Apple,5,3,0,2,3
2026-01-11,Applied Industrial Technologies,7,3,0,4,3
2026-01-11,Applied Materials,7,5,0,2,5
2026-01-11,AptarGroup,6,3,0,3,3
2026-01-11,Aramark,6,4,0,2,4
2026-01-11,ArcBest,7,4,0,3,4
2026-01-11,Arch Resources,10,5,0,4,6
2026-01-11,Archer Daniels Midland,5,1,0,3,2
2026-01-11,Ares Management,7,4,0,2,5
2026-01-11,Arista Networks,4,2,0,2,2
2026-01-11,Arrow Electronics,7,4,0,3,4
2026-01-11,Arthur J Gallagher,6,2,1,3,2
2026-01-11,Asbury Automotive Group,7,3,1,3,3
2026-01-11,Assurant,7,5,0,2,5
2026-01-11,Atkore,6,4,0,2,4
2026-01-11,Atlassian,5,4,0,1,4
2026-01-11,Atmos Energy,5,2,0,0,5
2026-01-11,Auto-Owners Insurance,7,1,0,6,1
2026-01-11,AutoNation,7,4,0,3,4
2026-01-11,AutoZone,5,4,0,1,4
2026-01-11,Autodesk,5,4,0,1,4
2026-01-11,Autoliv,6,4,0,2,4
2026-01-11,Automatic Data Processing,6,3,0,2,4
2026-01-11,AvalonBay Communities,6,5,0,1,5
2026-01-11,Avantor,7,4,0,3,4
2026-01-11,Avery Dennison,6,5,0,1,5
2026-01-11,Avient,6,3,0,3,3
2026-01-11,Avis Budget,9,6,0,3,6
2026-01-11,Avnet,8,7,0,1,7
2026-01-11,BJ's Wholesale Club,6,4,0,2,4
2026-01-11,BOK Financial,7,6,0,1,6
2026-01-11,BWX Technologies,6,2,0,4,2
2026-01-11,Baker Hughes,6,5,0,1,5
2026-01-11,Ball Corporation,4,3,0,1,3
2026-01-11,Bank of America,6,5,0,1,5
2026-01-11,Bank of New York Mellon,9,4,0,5,4
2026-01-11,Bath & Body Works,5,5,0,0,5
2026-01-11,Baxter International,8,3,0,5,3
2026-01-11,Becton Dickinson,7,4,0,3,4
2026-01-11,Belden,7,4,0,3,4
2026-01-11,Benchmark Electronics,6,3,0,3,3
2026-01-11,Berkshire Hathaway,6,3,0,2,4
2026-01-11,Berry Global,8,3,0,4,4
2026-01-11,Best Buy,5,2,0,0,5
2026-01-11,Bio-Rad Laboratories,6,3,0,3,3
2026-01-11,Biogen,4,3,0,1,3
2026-01-11,BlackRock,5,4,0,1,4
2026-01-11,Blackstone,7,5,0,2,5
2026-01-11,Bloomin Brands,6,2,0,3,3
2026-01-11,BlueLinx,6,4,0,2,4
2026-01-11,Boeing,4,3,0,1,3
2026-01-11,Boise Cascade,7,3,0,4,3
2026-01-11,Booking Holdings,7,3,0,4,3
2026-01-11,Booz Allen Hamilton,5,2,0,3,2
2026-01-11,BorgWarner,6,5,0,1,5
2026-01-11,Boston Properties,6,2,0,3,3
2026-01-11,Boston Scientific,6,4,0,2,4
2026-01-11,Boyd Gaming,5,4,0,1,4
2026-01-11,Bread Financial,7,5,0,2,5
2026-01-11,BrightSpring Health Services,7,4,0,3,4
2026-01-11,BrightView Holdings,8,3,0,5,3
2026-01-11,Brighthouse Financial,6,2,0,3,3
2026-01-11,Brinker International,5,2,0,3,2
2026-01-11,Brinks Company,7,4,0,2,5
2026-01-11,Bristol-Myers Squibb,4,2,0,2,2
2026-01-11,Broadcom,5,3,0,2,3
2026-01-11,Broadridge Financial Solutions,7,4,0,3,4
2026-01-11,Brookdale Senior Living,8,5,0,3,5
2026-01-11,Brown & Brown,6,4,0,2,4
2026-01-11,Brown-Forman,6,4,0,2,4
2026-01-11,Bruker,9,6,0,3,6
2026-01-11,Brunswick Corporation,5,3,0,2,3
2026-01-11,Builders FirstSource,7,3,0,4,3
2026-01-11,Burlington Stores,6,4,0,2,4
2026-01-11,CACI International,6,2,0,4,2
2026-01-11,CBRE Group,6,4,0,2,4
2026-01-11,CDW,6,4,0,2,4
2026-01-11,CF Industries,5,3,0,2,3
2026-01-11,CH Robinson Worldwide,6,3,0,2,4
2026-01-11,CHS,8,3,0,4,4
2026-01-11,CIncinnati Financial,7,2,0,5,2
2026-01-11,CME Group,5,3,0,2,3
2026-01-11,CMS Energy,8,5,0,0,8
2026-01-11,CNO Financial Group,7,2,0,5,2
2026-01-11,CNX Resources,6,2,0,4,2
2026-01-11,CSX,5,1,0,4,1
2026-01-11,CVS Health,8,5,0,3,5
2026-01-11,Cabot Corporation,8,4,0,4,4
2026-01-11,Cadence,9,8,0,1,8
2026-01-11,Caesars Entertainment,6,3,0,0,6
2026-01-11,Cal-Maine Foods,5,1,1,1,3
2026-01-11,Caleres Inc,7,4,0,3,4
2026-01-11,California Resources,6,4,0,2,4
2026-01-11,Calumet Inc,7,2,0,5,2
2026-01-11,Campbell Soup,5,2,0,3,2
2026-01-11,Camping World,5,2,0,2,3
2026-01-11,Capital One,5,4,0,1,4
2026-01-11,CarMax,6,4,1,1,4
2026-01-11,Cardinal Health,10,8,0,2,8
2026-01-11,Carlisle Companies,7,3,0,4,3
2026-01-11,Carlyle Group,7,3,0,4,3
2026-01-11,Carpenter Technology,6,2,0,4,2
2026-01-11,Carrier Global,7,4,0,3,4
2026-01-11,Carters Inc,6,2,0,4,2
2026-01-11,Carvana,5,2,0,3,2
2026-01-11,Caseys General Stores,5,2,0,3,2
2026-01-11,Catalent,5,3,0,2,3
2026-01-11,Caterpillar,7,3,0,3,4
2026-01-11,Cboe Global Markets,6,2,0,4,2
2026-01-11,Celanese,6,3,0,3,3
2026-01-11,Cencora,6,3,0,2,4
2026-01-11,Centene,6,3,0,2,4
2026-01-11,CenterPoint Energy,7,6,0,0,7
2026-01-11,Central Garden & Pet,7,4,0,3,4
2026-01-11,Century Communities,7,3,1,3,3
2026-01-11,ChampionX,6,2,0,4,2
2026-01-11,Charles River Laboratories International,7,2,0,5,2
2026-01-11,Charles Schwab,7,5,0,2,5
2026-01-11,Chart Industries,8,4,0,4,4
2026-01-11,Charter Communications,5,3,0,2,3
2026-01-11,Cheesecake Factory,5,4,0,1,4
2026-01-11,Chefs Warehouse,6,5,0,1,5
2026-01-11,Chemours,5,3,0,2,3
2026-01-11,Cheniere Energy,6,3,0,0,6
2026-01-11,Chevron,6,4,0,2,4
2026-01-11,Chewy,6,4,0,2,4
2026-01-11,Chipotle Mexican Grill,5,3,0,2,3
2026-01-11,Chord Energy,7,2,0,0,7
2026-01-11,Church & Dwight,6,4,0,2,4
2026-01-11,Ciena,6,2,0,4,2
2026-01-11,Cigna,6,5,0,1,5
2026-01-11,Cinemark,6,4,0,1,5
2026-01-11,Cintas,7,5,0,2,5
2026-01-11,Cisco Systems,6,2,0,4,2
2026-01-11,Citigroup,5,1,0,3,2
2026-01-11,Citizens Financial Group,7,3,0,3,4
2026-01-11,Civitas Resources,6,3,0,3,3
2026-01-11,Clean Harbors,6,5,0,0,6
2026-01-11,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-11,Cleveland-Cliffs,5,2,0,3,2
2026-01-11,Clorox,6,4,0,2,4
2026-01-11,Cognizant Technology Solutions,5,3,0,2,3
2026-01-11,Coherent,6,4,0,2,4
2026-01-11,Coinbase Global,8,4,0,4,4
2026-01-11,Colgate-Palmolive,7,6,0,1,6
2026-01-11,Columbia Banking System,6,4,0,2,4
2026-01-11,Columbia Sportswear,6,4,0,2,4
2026-01-11,Comcast,5,4,0,1,4
2026-01-11,Comfort Systems USA,7,4,0,0,7
2026-01-11,CommScope,6,4,0,2,4
2026-01-11,Commercial Metals,5,3,0,2,3
2026-01-11,Community Health Systems,7,3,0,4,3
2026-01-11,Compass Group,8,6,0,2,6
2026-01-11,Conagra Brands,6,4,0,2,4
2026-01-11,Concentrix,6,3,1,1,4
2026-01-11,Conduent,6,4,0,2,4
2026-01-11,ConocoPhillips,5,2,0,3,2
2026-01-11,Consol Energy,10,5,0,0,10
2026-01-11,Consolidated Edison,7,2,0,5,2
2026-01-11,Constellation Brands,6,3,0,3,3
2026-01-11,Constellation Energy,5,3,0,0,5
2026-01-11,Continental Resources,6,2,0,4,2
2026-01-11,Cooper Cos,7,2,0,5,2
2026-01-11,Cooper-Standard,5,2,0,3,2
2026-01-11,Copart,6,4,0,2,4
2026-01-11,Core & Main,6,3,0,3,3
2026-01-11,Corebridge Financial,7,3,0,4,3
2026-01-11,Cornerstone Building Brands,5,3,0,2,3
2026-01-11,Corning,6,3,0,2,4
2026-01-11,Corpay,4,2,0,1,3
2026-01-11,Corteva,5,3,0,2,3
2026-01-11,Costco,6,3,0,2,4
2026-01-11,Coterra Energy,4,1,0,1,3
2026-01-11,Coty,7,4,0,2,5
2026-01-11,Country Financial,7,4,1,2,4
2026-01-11,Coupang,6,5,0,1,5
2026-01-11,Cracker Barrel,5,3,0,1,4
2026-01-11,Crocs,7,3,0,3,4
2026-01-11,CrossAmerica Partners,7,4,0,3,4
2026-01-11,CrowdStrike,5,3,0,2,3
2026-01-11,Crown Castle,7,2,0,5,2
2026-01-11,Crown Holdings,5,2,0,3,2
2026-01-11,Cullen Frost Bankers,6,1,0,5,1
2026-01-11,Cummins Inc,6,4,0,2,4
2026-01-11,Curtiss-Wright,5,3,0,2,3
2026-01-11,DR Horton Inc,6,3,0,3,3
2026-01-11,DTE Energy,4,2,0,0,4
2026-01-11,DXC Technology,5,3,0,2,3
2026-01-11,DaVita,8,4,0,4,4
2026-01-11,Dana Incorporated,4,2,0,2,2
2026-01-11,Danaher,6,3,0,3,3
2026-01-11,Darden Restaurants,5,1,0,3,2
2026-01-11,Darling Ingredients,6,4,1,0,5
2026-01-11,Deckers Outdoor,7,3,0,4,3
2026-01-11,Delek US,8,3,0,4,4
2026-01-11,Dell Technologies,6,4,0,2,4
2026-01-11,Delta Air Lines,4,3,0,1,3
2026-01-11,Dentsply Sirona,7,4,0,3,4
2026-01-11,Designer Brands Inc,6,3,0,3,3
2026-01-11,Devon Energy,7,3,0,0,7
2026-01-11,DexCom,7,3,0,4,3
2026-01-11,Diamondback Energy,6,4,0,0,6
2026-01-11,Dicks Sporting Goods,6,5,0,1,5
2026-01-11,Diebold Nixdorf,6,4,0,2,4
2026-01-11,Digital Realty Trust,6,2,0,2,4
2026-01-11,Dillards,5,3,0,1,4
2026-01-11,Discover Financial,6,2,0,4,2
2026-01-11,Disney,8,6,0,2,6
2026-01-11,DocuSign,6,4,0,2,4
2026-01-11,Dollar General Corporation,7,3,0,4,3
2026-01-11,Dollar Tree,5,2,0,3,2
2026-01-11,Dominion Energy,5,3,0,0,5
2026-01-11,Dominos Pizza Inc,9,4,0,5,4
2026-01-11,Domtar,6,4,0,2,4
2026-01-11,Donaldson Company,6,4,0,2,4
2026-01-11,DoorDash,5,5,0,0,5
2026-01-11,Dover Corporation,7,2,0,4,3
2026-01-11,DraftKings,6,3,0,3,3
2026-01-11,Dream Finders Homes,6,4,0,0,6
2026-01-11,Dropbox,6,4,0,2,4
2026-01-11,DuPont de Nemours,6,1,0,5,1
2026-01-11,Duke Energy,5,3,0,0,5
2026-01-11,Dycom Industries,6,3,0,3,3
2026-01-11,EMCOR Group,6,4,0,2,4
2026-01-11,EOG Resources,7,2,0,5,2
2026-01-11,EPAM Systems,6,3,0,3,3
2026-01-11,EQT,10,7,0,3,7
2026-01-11,ESAB,6,3,0,3,3
2026-01-11,East West Bancorp,5,2,0,3,2
2026-01-11,Eastman Chemical,6,3,1,2,3
2026-01-11,Ebay,5,5,0,0,5
2026-01-11,EchoStar,4,2,0,2,2
2026-01-11,Ecolab,6,5,0,1,5
2026-01-11,Edison International,6,3,0,2,4
2026-01-11,Edward Jones,4,4,0,0,4
2026-01-11,Edwards Lifesciences,4,2,0,2,2
2026-01-11,Elanco Animal Health,7,6,0,1,6
2026-01-11,Electronic Arts,5,3,0,2,3
2026-01-11,Elevance Health,5,4,0,1,4
2026-01-11,Eli Lilly,4,2,0,2,2
2026-01-11,Emerson Electric,8,4,0,4,4
2026-01-11,EnLink Midstream,9,3,0,6,3
2026-01-11,Encompass Health,6,3,0,3,3
2026-01-11,Endeavor Group,10,4,0,5,5
2026-01-11,Endeavor Group Holdings,10,2,0,7,3
2026-01-11,EnerSys,7,5,0,2,5
2026-01-11,Energizer Holdings,10,5,0,0,10
2026-01-11,Energy Transfer,5,3,0,0,5
2026-01-11,Ensign Group,7,2,0,5,2
2026-01-11,Entegris,5,3,0,2,3
2026-01-11,Entergy,7,3,0,4,3
2026-01-11,Enterprise Products Partners,6,2,0,4,2
2026-01-11,Envista Holdings,7,5,0,2,5
2026-01-11,Equifax,6,2,1,2,3
2026-01-11,Equinix,5,3,0,2,3
2026-01-11,Equitable Holdings,7,3,0,4,3
2026-01-11,Equity Residential,7,3,0,4,3
2026-01-11,Erie Insurance,7,4,1,2,4
2026-01-11,Estée Lauder,8,4,0,3,5
2026-01-11,Etsy,5,4,0,1,4
2026-01-11,Euronet Worldwide,7,4,0,3,4
2026-01-11,Evergy,8,3,0,4,4
2026-01-11,Eversource Energy,6,4,0,0,6
2026-01-11,Exact Sciences,7,4,0,3,4
2026-01-11,Exelon,5,2,0,3,2
2026-01-11,Expand Energy Corporation,7,2,0,0,7
2026-01-11,Expedia,6,5,0,1,5
2026-01-11,Expeditors International of Washington,6,2,0,4,2
2026-01-11,Extra Space Storage,5,3,0,2,3
2026-01-11,Exxon Mobil,5,2,0,2,3
2026-01-11,F5,5,2,0,3,2
2026-01-11,FM Global,8,6,0,2,6
2026-01-11,FMC Corporation,6,4,0,2,4
2026-01-11,FTI Consulting,5,3,1,1,3
2026-01-11,Fannie Mae,4,1,0,3,1
2026-01-11,Farmers Insurance Exchange,9,7,0,2,7
2026-01-11,Fastenal,6,3,0,3,3
2026-01-11,FedEx,6,5,0,1,5
2026-01-11,Federated Mutual Insurance,7,2,0,5,2
2026-01-11,Fidelity National Financial,7,2,0,4,3
2026-01-11,Fidelity National Information Services,7,2,0,5,2
2026-01-11,Fifth Third Bancorp,8,6,0,2,6
2026-01-11,First American Financial,7,3,0,3,4
2026-01-11,First Citizens BancShares,7,2,0,4,3
2026-01-11,First Horizon,6,3,0,3,3
2026-01-11,First National of Nebraska,7,4,0,3,4
2026-01-11,First Solar,8,2,0,6,2
2026-01-11,FirstCash,7,4,0,3,4
2026-01-11,FirstEnergy,7,6,0,1,6
2026-01-11,Fiserv,4,2,0,2,2
2026-01-11,Five Below,5,3,0,2,3
2026-01-11,Flagstar Financial,6,2,0,3,3
2026-01-11,Floor & Decor,5,3,0,2,3
2026-01-11,Flowers Foods,6,3,0,3,3
2026-01-11,Flowserve,7,5,0,2,5
2026-01-11,Fluor,5,3,0,2,3
2026-01-11,Foot Locker,5,4,0,1,4
2026-01-11,Ford Motor,6,3,0,3,3
2026-01-11,Fortinet,4,3,0,1,3
2026-01-11,Fortive,6,3,0,3,3
2026-01-11,Fortune Brands Innovations,7,2,0,4,3
2026-01-11,Franklin Resources,8,2,0,6,2
2026-01-11,Freddie Mac,4,1,0,3,1
2026-01-11,Freeport-McMoRan,6,2,0,3,3
2026-01-11,Frontier Airlines,7,3,0,4,3
2026-01-11,Frontier Communications,6,4,0,2,4
2026-01-11,G-III Apparel Group,7,3,0,4,3
2026-01-11,GE HealthCare Technologies,6,3,0,3,3
2026-01-11,GE Vernova,5,2,0,3,2
2026-01-11,GEICO,7,6,0,1,6
2026-01-11,GMS,9,3,0,5,4
2026-01-11,GXO Logistics,6,3,0,3,3
2026-01-11,GameStop,5,2,0,3,2
2026-01-11,Gannett,6,2,0,4,2
2026-01-11,Gap Inc,5,4,0,1,4
2026-01-11,Garrett Motion Inc,5,2,0,3,2
2026-01-11,Gartner,4,4,0,0,4
2026-01-11,Gen Digital,6,4,0,2,4
2026-01-11,Generac,6,2,0,4,2
2026-01-11,General Dynamics,4,3,0,0,4
2026-01-11,General Mills,6,4,0,2,4
2026-01-11,General Motors,4,3,0,1,3
2026-01-11,Genesis Energy,6,4,0,1,5
2026-01-11,Genuine Parts Company,6,3,0,3,3
2026-01-11,Genworth Financial,7,1,0,5,2
2026-01-11,Gilead Sciences,6,2,0,4,2
2026-01-11,Global Partners,7,5,0,2,5
2026-01-11,Global Payments,6,3,0,2,4
2026-01-11,Globe Life,7,5,1,1,5
2026-01-11,GoDaddy,5,4,0,1,4
2026-01-11,Goldman Sachs,5,4,0,1,4
2026-01-11,Goodyear Tire & Rubber,6,3,0,3,3
2026-01-11,Graham Holdings Company,7,3,0,3,4
2026-01-11,Granite Construction,7,4,0,3,4
2026-01-11,Graphic Packaging,6,2,1,3,2
2026-01-11,Gray Television,7,3,0,4,3
2026-01-11,Graybar Electric,6,3,0,3,3
2026-01-11,Green Plains Inc,7,3,0,4,3
2026-01-11,Greif,7,4,0,3,4
2026-01-11,Griffon Corporation,7,2,0,5,2
2026-01-11,Grocery Outlet Holding,7,2,0,4,3
2026-01-11,Group 1 Automotive,7,4,0,3,4
2026-01-11,Guardian Life insurance,7,3,0,4,3
2026-01-11,Guess Inc,8,4,0,4,4
2026-01-11,GuideWell Mutual,8,2,0,6,2
2026-01-11,HB Fuller,7,4,0,3,4
2026-01-11,HCA Healthcare,8,4,0,4,4
2026-01-11,HEICO,6,3,0,3,3
2026-01-11,HF Sinclair,8,6,0,2,6
2026-01-11,HP,5,4,0,1,4
2026-01-11,Halliburton,5,3,0,1,4
2026-01-11,Hanesbrands,6,2,0,3,3
2026-01-11,Hanover Insurance Group,7,3,0,4,3
2026-01-11,Harley-Davidson,6,5,0,1,5
2026-01-11,Hasbro,7,6,0,1,6
2026-01-11,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-11,Hawaiian Electric Industries,10,5,1,4,5
2026-01-11,Helmerich & Payne,6,3,0,3,3
2026-01-11,Henry Schein,7,5,0,2,5
2026-01-11,Herc Rentals,6,4,0,2,4
2026-01-11,Hershey,9,6,0,2,7
2026-01-11,Hertz,6,3,0,3,3
2026-01-11,Hewlett Packard Enterprise,6,4,1,1,4
2026-01-11,Hillenbrand,5,2,0,3,2
2026-01-11,Hilton Grand Vacations,7,5,1,0,6
2026-01-11,Hilton Worldwide,9,6,0,3,6
2026-01-11,Hologic,6,4,0,2,4
2026-01-11,Home Depot,5,2,0,1,4
2026-01-11,Honeywell,7,5,0,2,5
2026-01-11,Hormel Foods,6,3,0,3,3
2026-01-11,Host Hotels & Resorts,6,3,0,3,3
2026-01-11,Hovnanian Enterprises,6,2,0,4,2
2026-01-11,Howmet Aerospace,7,3,0,4,3
2026-01-11,Hub Group,6,3,0,3,3
2026-01-11,Hubbell,8,5,0,3,5
2026-01-11,Humana,7,6,0,1,6
2026-01-11,Huntington Bancshares,5,2,0,3,2
2026-01-11,Huntington Ingalls Industries,5,2,0,3,2
2026-01-11,Huntsman Corporation,7,4,0,3,4
2026-01-11,Hyatt Hotels,8,1,0,5,3
2026-01-11,Hyster-Yale,6,4,0,2,4
2026-01-11,IAC,10,2,0,8,2
2026-01-11,IBM,4,3,0,1,3
2026-01-11,IDEX,7,4,0,2,5
2026-01-11,IDEXX Laboratories,6,4,0,2,4
2026-01-11,IQVIA,8,4,0,4,4
2026-01-11,ITT,7,3,0,4,3
2026-01-11,Icahn Enterprises,5,2,1,2,2
2026-01-11,Illinois Tool Works,6,3,0,3,3
2026-01-11,Illumina Inc,5,3,0,2,3
2026-01-11,Incyte,6,4,0,2,4
2026-01-11,Ingersoll Rand,8,5,0,3,5
2026-01-11,Ingles Markets,6,3,0,3,3
2026-01-11,Ingram Micro,12,8,0,4,8
2026-01-11,Ingredion,7,5,0,2,5
2026-01-11,Insight Enterprises,8,5,0,3,5
2026-01-11,Insperity,6,5,1,0,5
2026-01-11,Instacart,6,5,0,1,5
2026-01-11,Installed Building Products,6,2,0,4,2
2026-01-11,Intel,5,4,0,1,4
2026-01-11,Interactive Brokers,5,3,0,2,3
2026-01-11,Intercontinental Exchange,5,3,0,2,3
2026-01-11,International Flavors & Fragrances,6,2,0,4,2
2026-01-11,International Paper,5,3,0,2,3
2026-01-11,Interpublic Group,9,4,0,5,4
2026-01-11,Intuit,5,3,0,2,3
2026-01-11,Intuitive Surgical,5,2,0,3,2
2026-01-11,Iron Mountain,7,5,0,2,5
2026-01-11,JB Hunt Transport Services,8,4,0,4,4
2026-01-11,JELD-WEN Holding,8,5,0,3,5
2026-01-11,JM Smucker,6,4,0,2,4
2026-01-11,JPMorgan Chase,5,3,0,2,3
2026-01-11,Jabil,5,3,0,2,3
2026-01-11,Jackson Financial,7,4,0,3,4
2026-01-11,Jacobs Solutions,7,4,0,3,4
2026-01-11,Jefferies Financial,5,2,1,2,2
2026-01-11,JetBlue Airways,7,4,0,3,4
2026-01-11,John Deere & Company,7,6,0,1,6
2026-01-11,Johnson & Johnson,5,3,0,2,3
2026-01-11,Jones Lang LaSalle,5,3,0,2,3
2026-01-11,Juniper Networks,8,4,0,4,4
2026-01-11,KB Home,6,3,0,3,3
2026-01-11,KBR,7,5,0,2,5
2026-01-11,KKR & Co,6,2,0,4,2
2026-01-11,KLA,6,3,0,3,3
2026-01-11,Kaiser Aluminum,7,2,0,5,2
2026-01-11,Kellanova,8,4,0,3,5
2026-01-11,Kelly Services Inc,7,5,0,2,5
2026-01-11,Kemper Corporation,7,2,0,5,2
2026-01-11,Kenvue,5,2,0,2,3
2026-01-11,Keurig Dr Pepper,5,2,0,3,2
2026-01-11,KeyCorp,9,2,0,7,2
2026-01-11,Keysight Technologies,6,3,0,3,3
2026-01-11,Kiewit Corporation,6,4,0,2,4
2026-01-11,Kimberly-Clark,7,5,0,1,6
2026-01-11,Kinder Morgan,6,3,0,0,6
2026-01-11,Kirby Corporation,8,3,0,5,3
2026-01-11,Knife River Corporation,7,4,0,3,4
2026-01-11,Knight Swift Transportation,6,3,0,2,4
2026-01-11,Kohl's,6,5,0,1,5
2026-01-11,Kontoor Brands,6,3,0,3,3
2026-01-11,Korn Ferry,6,3,0,3,3
2026-01-11,Kraft Heinz,5,3,0,2,3
2026-01-11,Kroger,9,9,0,0,9
2026-01-11,Kyndryl,6,5,0,1,5
2026-01-11,L3Harris Technologies,5,3,0,2,3
2026-01-11,LCI Industries,9,4,0,5,4
2026-01-11,LKQ,9,6,0,3,6
2026-01-11,LPL Financial,5,2,0,3,2
2026-01-11,Labcorp Holdings,7,2,0,5,2
2026-01-11,Lam Research,5,4,0,1,4
2026-01-11,Lamb Weston,5,3,0,2,3
2026-01-11,Land O'Lakes,6,5,0,1,5
2026-01-11,Landstar System,6,3,1,2,3
2026-01-11,Las Vegas Sands,4,2,0,2,2
2026-01-11,Lear Corporation,7,4,0,3,4
2026-01-11,Leggett & Platt,6,4,0,2,4
2026-01-11,Leidos,6,4,0,2,4
2026-01-11,Lennar,4,3,0,1,3
2026-01-11,Lennox International,7,3,0,3,4
2026-01-11,Levi Strauss,8,5,0,3,5
2026-01-11,Liberty Energy,7,4,0,0,7
2026-01-11,Liberty Media,7,2,0,0,7
2026-01-11,Liberty Mutual Insurance,7,6,0,0,7
2026-01-11,Light & Wonder,7,2,0,5,2
2026-01-11,Lincoln Electric,7,6,0,1,6
2026-01-11,Lincoln National,7,2,0,5,2
2026-01-11,Lithia Motors,7,2,1,4,2
2026-01-11,Live Nation Entertainment,6,4,0,0,6
2026-01-11,Lockheed Martin,4,2,0,1,3
2026-01-11,Loews,10,4,0,5,5
2026-01-11,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-11,Lowe's Companies,6,3,0,3,3
2026-01-11,Lululemon athletica,6,2,0,4,2
2026-01-11,Lumen Technologies,4,3,0,1,3
2026-01-11,Lyft,4,4,0,0,4
2026-01-11,M&T Bank,7,6,0,1,6
2026-01-11,M/I Homes,5,5,0,0,5
2026-01-11,MDU Resources Group,7,2,0,5,2
2026-01-11,MGM Resorts International,9,6,0,3,6
2026-01-11,MKS Instruments,7,3,0,4,3
2026-01-11,MRC Global,8,5,0,3,5
