date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-07,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-07,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-07,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-07,Andrés Gluski,9,2,0,6,3,AES
2026-07-07,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-07,Andy Jassy,1,0,0,1,0,Amazon
2026-07-07,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-07,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-07,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-07-07,Anirudh Devgan,1,0,0,1,0,Cadence
2026-07-07,Ann Fandozzi,9,4,0,4,5,Convergint
2026-07-07,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-07,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-07,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-07,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-07,Anthony Consigli,9,2,1,5,3,Consigli Building Group
2026-07-07,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-07,Anthony J Wood,9,3,0,4,5,Roku
2026-07-07,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-07-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-07,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-07,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-07,Ari Emanuel,9,2,0,7,2,WME Group
2026-07-07,Ariane Gorin,7,4,0,2,5,Expedia
2026-07-07,Arie Kotler,8,3,0,4,4,ARKO
2026-07-07,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-07,Arvind Krishna,8,5,0,3,5,IBM
2026-07-07,Ashish Chand,8,5,0,1,7,Belden
2026-07-07,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-07,Aubrey Preston,1,0,0,1,0,Life Care Centers of America
2026-07-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-07,Avner M Applbaum,9,4,0,5,4,Valmont Industries
2026-07-07,Ayman Antoun,10,5,0,5,5,OpenText
2026-07-07,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-07,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-07,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-07,Barry Diller,9,0,1,8,0,IAC inc
2026-07-07,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-07,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-07,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-07,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-07,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-07,Beth Ford,1,0,0,1,0,Land O'Lakes
2026-07-07,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-07,Bill Artman,8,2,0,5,3,Giant Eagle
2026-07-07,Bill Burns,9,5,1,2,6,Zebra Technologies
2026-07-07,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-07,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-07,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-07-07,Bill Meury,8,5,0,2,6,Incyte
2026-07-07,Bill Ready,8,4,0,0,8,Pinterest
2026-07-07,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-07,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-07,Blake Moret,1,0,0,1,0,Rockwell Automation
2026-07-07,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-07,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-07-07,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-07-07,Bob Michael,10,5,1,3,6,AbbVie
2026-07-07,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-07,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-07-07,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-07,Bom Kim,9,2,1,5,3,Coupang
2026-07-07,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-07,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-07-07,Brad Beckham,1,0,0,1,0,O'Reilly Automotive
2026-07-07,Brad Jacobs,6,3,0,3,3,QXO Building Products
2026-07-07,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-07,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-07,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-07,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-07,Brendan T Cavanagh,1,0,0,1,0,SBA Communications
2026-07-07,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-07,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-07,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-07,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-07,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-07,Brian Chambers,9,3,0,5,4,Owens Corning
2026-07-07,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-07,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-07,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-07,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-07,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-07,Brian George,9,2,2,3,4,Alex Lee
2026-07-07,Brian J Blaser,1,0,0,1,0,QuidelOrtho
2026-07-07,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-07,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-07,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-07,Brian Moynihan,8,2,0,6,2,Bank of America
2026-07-07,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-07,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-07,Brian R Gray,1,0,0,1,0,Knife River Corporation
2026-07-07,Brian Roberts,9,4,0,5,4,Comcast
2026-07-07,Brian Sikes,9,4,0,4,5,Cargill
2026-07-07,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-07,Brian Tyler,10,5,0,3,7,McKesson
2026-07-07,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-07,Bruce Broussard,9,5,0,3,6,HP
2026-07-07,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-07,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-07,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-07,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-07,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-07,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-07,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-07-07,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-07,C Thomas Evans Jr,1,0,0,1,0,Kemper Corporation
2026-07-07,Cade Rowley,10,6,0,2,8,Sundt Construction
2026-07-07,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-07,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-07,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-07,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-07,Carl Cook,9,3,0,3,6,Cook Group
2026-07-07,Carl Eschenbach,1,0,0,1,0,Workday
2026-07-07,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-07,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-07-07,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-07,Carol Tome,8,3,1,4,3,UPS
2026-07-07,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-07,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-07,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-07,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-07-07,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-07-07,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-07,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-07,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-07,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-07-07,Charles Magro,9,3,0,6,3,Corteva
2026-07-07,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-07,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-07,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-07,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-07,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-07,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-07,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-07,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-07-07,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-07,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-07,Chris O’Brien,1,0,0,1,0,Armada Sunset Holdings
2026-07-07,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-07,Christian Demere,9,6,0,3,6,Colonial Group
2026-07-07,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-07-07,Christine Leahy,10,4,0,5,5,CDW
2026-07-07,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-07-07,Christophe Beck,1,0,0,1,0,Ecolab
2026-07-07,Christophe de Vusser,1,0,0,1,0,Bain & Company
2026-07-07,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-07,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-07,Christopher Calio,10,3,1,5,4,RTX
2026-07-07,Christopher Gorman,9,2,2,5,2,KeyCorp
2026-07-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-07,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-07,Christopher Kastner,1,0,0,1,0,Huntington Ingalls Industries
2026-07-07,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-07,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-07,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-07,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-07,Christopher Pappas,1,0,0,1,0,Chefs Warehouse
2026-07-07,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-07,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-07,Christopher Swift,1,0,0,1,0,The Hartford Insurance
2026-07-07,Christopher Viehbacher,1,0,0,1,0,Biogen
2026-07-07,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-07,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-07,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-07,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-07,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-07-07,Clay Gaspar,1,0,0,1,0,Devon Energy
2026-07-07,Clay Magouyrk,1,0,0,1,0,Oracle
2026-07-07,Clay Williams,10,4,0,6,4,NOV
2026-07-07,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-07,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-07,Corie Barry,8,4,1,0,7,Best Buy
2026-07-07,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-07,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-07,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-07,Craig Smiddy,1,0,0,1,0,Old Republic International
2026-07-07,Cristiano Amon,1,0,0,1,0,Qualcomm
2026-07-07,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-07,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-07,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-07,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-07-07,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-07,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-07,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-07-07,Dan Amos,9,6,0,2,7,Aflac
2026-07-07,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-07,Dan Friedkin,1,0,0,1,0,The Friedkin Group
2026-07-07,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-07,Dan Schulman,8,6,1,1,6,Verizon
2026-07-07,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-07-07,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-07-07,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-07,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-07,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-07,Daniel O'Day,1,0,0,1,0,Gilead Sciences
2026-07-07,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-07-07,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-07,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-07,Darlene Nicosia,1,0,0,1,0,Makers Pride LLC
2026-07-07,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-07-07,Darren Woods,1,0,0,1,0,Exxon Mobil
2026-07-07,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-07,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-07,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-07,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-07,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-07,Dave Doherty,1,0,0,1,0,DigiKey
2026-07-07,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-07-07,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-07,Dave Hall,9,3,1,5,3,Clune Construction
2026-07-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-07,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-07,Dave Rosa,8,5,0,3,5,Intuitive Surgical
2026-07-07,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-07,David A Zapico,9,5,0,4,5,Ametek
2026-07-07,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-07,David Baszucki,8,4,1,2,5,Roblox
2026-07-07,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-07,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-07,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-07,David Burritt,8,4,1,2,5,United States Steel
2026-07-07,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-07,David Callis,9,4,0,4,5,Swinerton
2026-07-07,David Campbell,8,3,0,4,4,Evergy
2026-07-07,David Cordani,9,4,1,4,4,Cigna
2026-07-07,David Ellison,8,3,0,5,3,Paramount Global
2026-07-07,David Flitman,8,5,0,1,7,US Foods
2026-07-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-07,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-07,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-07,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-07,David Joyner,9,5,0,4,5,CVS Health
2026-07-07,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-07,David Kohler,9,3,0,5,4,Kohler
2026-07-07,David L Yowan,10,4,0,3,7,Navient
2026-07-07,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-07,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-07,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-07-07,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-07,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-07-07,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-07-07,David S Graziosi,1,0,0,1,0,Allison Transmission
2026-07-07,David Solomon,10,5,1,4,5,Goldman Sachs
2026-07-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-07,David Walls,9,5,0,3,6,Austin Industries
2026-07-07,David Winter,10,4,0,6,4,Standard Industries
2026-07-07,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-07-07,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-07,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-07,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-07,Debra A Cafaro,1,0,0,1,0,Ventas Inc
2026-07-07,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-07,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-07,Denise Dignam,8,4,0,4,4,Chemours
2026-07-07,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-07,Dennis Mathew,10,4,1,4,5,Optimum Communications Inc
2026-07-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-07,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-07,Derek Cunz,9,5,0,3,6,Mortenson
2026-07-07,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-07,Devin B McGranahan,10,6,0,4,6,Western Union
2026-07-07,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-07,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-07,Dick Tracy,8,6,0,2,6,Dot Foods
2026-07-07,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-07,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-07,Don Hendricks,9,2,0,6,3,Belk
2026-07-07,Don Vultaggio,1,0,0,1,0,Arizona Beverage
2026-07-07,Donald Allan,1,0,0,1,0,Stanley Black & Decker
2026-07-07,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-07,Donald Zurbay,1,0,0,1,0,Patterson Companies Inc
2026-07-07,Donnie King,9,5,1,3,5,Tyson Foods
2026-07-07,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-07,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-07-07,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-07,Doug Palladini,10,5,1,3,6,Carters Inc
2026-07-07,Doug Shulman,10,7,0,2,8,OneMain
2026-07-07,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-07,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-07-07,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-07-07,Drew Houston,1,0,0,1,0,Dropbox
2026-07-07,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-07,Drew Marsh,9,4,1,3,5,Entergy
2026-07-07,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-07,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-07,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-07,Ed Bastian,1,0,0,1,0,Delta Air Lines
2026-07-07,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-07-07,Eduardo Menezes,1,0,0,1,0,Air Products & Chemicals
2026-07-07,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-07,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-07,Edward J Lehner,1,0,0,1,0,Ryerson Holding
2026-07-07,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-07-07,Edward V Morgan,1,0,0,1,0,Plastipak Holdings
2026-07-07,Elliott Hill,8,4,0,4,4,Nike
2026-07-07,Elon Musk,8,3,0,5,3,Tesla
2026-07-07,Emmanuel Ligner,1,0,0,1,0,Avantor
2026-07-07,Enrique Lores,8,3,1,4,3,PayPal
2026-07-07,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-07,Eric Andersen,8,5,0,2,6,AIG
2026-07-07,Eric D Ashleman,1,0,0,1,0,IDEX
2026-07-07,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-07,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-07,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-07,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-07,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-07,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-07-07,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-07,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-07,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-07,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-07,Erik Gershwind,1,0,0,1,0,MSC Industrial Direct
2026-07-07,Erik Nordstrom,1,0,0,1,0,Nordstrom
2026-07-07,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-07,Ernie Herrman,10,5,0,3,7,TJX
2026-07-07,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-07,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-07,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-07,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-07-07,Fahmi Karam,1,0,0,1,0,Upbound Group
2026-07-07,Fidji Simo,9,3,1,3,5,Instacart
2026-07-07,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-07,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-07,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-07,Franco Bianchi,7,3,0,3,4,Haworth International
2026-07-07,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-07,Frank A Lonegro,1,0,0,1,0,Landstar System
2026-07-07,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-07,Frank Grande,1,0,0,1,0,Quirch Foods
2026-07-07,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-07,Frank M Svoboda,10,3,0,7,3,Globe Life
2026-07-07,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-07-07,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-07-07,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-07,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-07,Gabe Newell,10,2,1,7,2,Valve Corporation
2026-07-07,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-07,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-07,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-07,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-07,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-07,Gary B Smith,9,4,0,4,5,Ciena
2026-07-07,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-07,Gary D Burnison,1,0,0,1,0,Korn Ferry
2026-07-07,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-07,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-07,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-07,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-07-07,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-07-07,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-07,George Holm,10,5,0,4,6,Performance Food
2026-07-07,George Kurian,7,4,0,3,4,NetApp
2026-07-07,George Kurtz,1,0,0,1,0,CrowdStrike
2026-07-07,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-07-07,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-07,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-07,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-07,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-07-07,Gil West,1,0,0,1,0,Hertz
2026-07-07,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-07,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-07,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-07,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-07,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-07,Glenn Sanford,1,0,0,1,0,eXp World
