date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-10,American Securities,8,3,0,0,8
2026-04-10,American Tire Distributors Holdings,7,3,0,4,3
2026-04-10,American Tower,9,6,0,3,6
2026-04-10,American Water Works,7,4,0,3,4
2026-04-10,Americold Realty Trust,7,2,0,1,6
2026-04-10,Ameriprise Financial,6,4,0,2,4
2026-04-10,Ametek,8,3,0,5,3
2026-04-10,Amgen,6,4,0,2,4
2026-04-10,Amica Mutual Insurance,6,2,1,3,2
2026-04-10,Amkor Technology,6,2,0,4,2
2026-04-10,Amphenol,7,4,0,3,4
2026-04-10,Amsted Industries,6,3,0,3,3
2026-04-10,Amway,5,4,0,1,4
2026-04-10,Analog Devices,5,3,0,2,3
2026-04-10,Andersen Corporation,6,3,0,3,3
2026-04-10,Antero Resources,6,2,1,3,2
2026-04-10,Apex Oil,7,2,0,4,3
2026-04-10,Apollo Global Management,6,2,0,4,2
2026-04-10,AppLovin,7,3,0,4,3
2026-04-10,Apple,5,3,0,2,3
2026-04-10,Applied Industrial Technologies,7,3,0,4,3
2026-04-10,Applied Materials,7,5,0,2,5
2026-04-10,AptarGroup,7,4,0,2,5
2026-04-10,Aramark,7,4,0,3,4
2026-04-10,ArcBest,7,3,0,4,3
2026-04-10,Arch Resources,10,5,0,5,5
2026-04-10,Archer Daniels Midland,6,2,0,4,2
2026-04-10,Arco Construction,7,3,0,3,4
2026-04-10,Arconic,6,4,0,2,4
2026-04-10,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-10,Ares Management,6,3,0,2,4
2026-04-10,Arista Networks,4,2,0,2,2
2026-04-10,Arizona Beverage,6,3,0,2,4
2026-04-10,Armada Sunset Holdings,7,4,0,3,4
2026-04-10,Arrow Electronics,7,4,0,3,4
2026-04-10,Arthrex,4,4,0,0,4
2026-04-10,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-10,Asbury Automotive Group,7,4,1,2,4
2026-04-10,Ashley Furniture Industries,9,5,1,2,6
2026-04-10,Asplundh Tree Expert,7,4,0,3,4
2026-04-10,Assurant,7,6,0,1,6
2026-04-10,Atkore,6,4,0,2,4
2026-04-10,Atlassian,5,4,0,1,4
2026-04-10,Atmos Energy,6,2,0,0,6
2026-04-10,Austin Industries,7,4,0,3,4
2026-04-10,Auto-Owners Insurance,7,2,0,5,2
2026-04-10,AutoNation,7,4,0,3,4
2026-04-10,AutoZone,5,4,0,1,4
2026-04-10,Autodesk,6,5,0,1,5
2026-04-10,Autoliv,6,4,0,2,4
2026-04-10,Automatic Data Processing,7,2,0,4,3
2026-04-10,AvalonBay Communities,7,3,0,4,3
2026-04-10,Avantor,8,4,0,4,4
2026-04-10,Avery Dennison,7,5,0,2,5
2026-04-10,Avient,7,2,0,5,2
2026-04-10,Avis Budget,8,6,0,2,6
2026-04-10,Avnet,6,4,0,2,4
2026-04-10,BCG (Boston Consulting Group),5,4,0,1,4
2026-04-10,BHG Financial,6,2,1,3,2
2026-04-10,BJ's Wholesale Club,4,3,0,1,3
2026-04-10,BMC Software,6,4,0,2,4
2026-04-10,BOK Financial,7,3,0,4,3
2026-04-10,BWX Technologies,7,2,0,5,2
2026-04-10,Bain & Company,5,3,0,2,3
2026-04-10,Bain Capital,12,9,0,3,9
2026-04-10,Baker Hughes,7,3,0,3,4
2026-04-10,Ball Corporation,6,3,0,3,3
2026-04-10,Bank of America,6,4,0,2,4
2026-04-10,Bank of New York Mellon,10,5,0,5,5
2026-04-10,Barton Malow,6,4,1,1,4
2026-04-10,Bath & Body Works,5,4,0,1,4
2026-04-10,Bausch & Lomb,6,4,0,2,4
2026-04-10,Baxter International,6,3,0,3,3
2026-04-10,Beats Electronics LLC,7,2,0,5,2
2026-04-10,Bechtel,7,5,0,2,5
2026-04-10,Becton Dickinson,6,4,0,2,4
2026-04-10,Bed Bath & Beyond,3,2,0,1,2
2026-04-10,Belden,6,4,0,2,4
2026-04-10,Belfor,6,5,0,1,5
2026-04-10,Belk,6,3,0,2,4
2026-04-10,Ben E Keith,7,3,0,4,3
2026-04-10,Benchmark Electronics,7,3,0,4,3
2026-04-10,Berkshire Hathaway,7,3,0,3,4
2026-04-10,Berlin Packaging,6,4,0,2,4
2026-04-10,Berry Global,6,2,0,3,3
2026-04-10,Best Buy,6,4,0,0,6
2026-04-10,Big Y Foods,5,2,0,2,3
2026-04-10,Bio-Rad Laboratories,7,3,0,4,3
2026-04-10,Biogen,6,4,0,2,4
2026-04-10,Black & Veatch,5,2,0,3,2
2026-04-10,BlackRock,6,4,0,2,4
2026-04-10,Blackhawk Network,8,3,0,5,3
2026-04-10,Blackstone,7,6,0,1,6
2026-04-10,Block Inc,5,2,3,0,2
2026-04-10,Bloomin Brands,7,2,0,4,3
2026-04-10,BlueLinx,6,3,0,2,4
2026-04-10,Boeing,5,3,0,2,3
2026-04-10,Boise Cascade,7,3,0,4,3
2026-04-10,Boler,7,2,0,4,3
2026-04-10,Booking Holdings,7,3,0,4,3
2026-04-10,Booz Allen Hamilton,6,2,1,3,2
2026-04-10,BorgWarner,6,4,0,2,4
2026-04-10,Bose Corporation,6,4,0,2,4
2026-04-10,Boston Properties,6,2,0,3,3
2026-04-10,Boston Scientific,5,4,0,1,4
2026-04-10,Boyd Gaming,6,4,0,1,5
2026-04-10,Bozzuto Group,6,3,1,2,3
2026-04-10,BradyPLUS,7,6,0,1,6
2026-04-10,Brasfield & Gorrie,7,5,0,2,5
2026-04-10,Bread Financial,6,5,0,1,5
2026-04-10,Breakthru Beverage Group,7,3,0,4,3
2026-04-10,BrightSpring Health Services,6,4,0,2,4
2026-04-10,BrightView Holdings,8,2,0,6,2
2026-04-10,Brighthouse Financial,6,4,0,2,4
2026-04-10,Brinker International,6,3,0,3,3
2026-04-10,Brinks Company,8,5,0,2,6
2026-04-10,Bristol-Myers Squibb,4,2,0,2,2
2026-04-10,Broadcom,5,3,0,2,3
2026-04-10,Broadridge Financial Solutions,6,3,0,3,3
2026-04-10,Brookdale Senior Living,9,5,0,4,5
2026-04-10,Brookshire Brothers,6,3,0,3,3
2026-04-10,Brookshire Grocery Company,6,2,0,4,2
2026-04-10,Brown & Brown,6,5,0,1,5
2026-04-10,Brown-Forman,6,2,1,3,2
2026-04-10,Bruker,8,5,0,3,5
2026-04-10,Brunswick Corporation,5,3,0,2,3
2026-04-10,Builders FirstSource,6,3,0,3,3
2026-04-10,Burlington Stores,5,3,0,2,3
2026-04-10,Burns & McDonnell,7,3,0,4,3
2026-04-10,C&S Wholesale Grocers,6,2,0,4,2
2026-04-10,CACI International,8,3,0,5,3
2026-04-10,CBRE Group,7,4,0,3,4
2026-04-10,CDW,8,4,0,3,5
2026-04-10,CF Industries,5,2,0,3,2
2026-04-10,CH Robinson Worldwide,7,3,0,4,3
2026-04-10,CHS,5,3,0,2,3
2026-04-10,CIncinnati Financial,6,2,0,4,2
2026-04-10,CME Group,5,2,0,3,2
2026-04-10,CMS Energy,8,5,0,0,8
2026-04-10,CNO Financial Group,7,3,0,4,3
2026-04-10,CNX Resources,7,2,0,5,2
2026-04-10,CSX,5,2,0,3,2
2026-04-10,CVS Health,9,7,0,2,7
2026-04-10,Cabot Corporation,6,3,0,3,3
2026-04-10,Cadence,8,5,0,3,5
2026-04-10,Caesars Entertainment,6,5,0,0,6
2026-04-10,Cal-Maine Foods,5,3,1,1,3
2026-04-10,Caleres Inc,6,3,0,3,3
2026-04-10,California Resources,5,2,0,3,2
2026-04-10,Calpine,7,2,0,4,3
2026-04-10,Calumet Inc,7,2,0,5,2
2026-04-10,Camping World,4,2,0,2,2
2026-04-10,Capital Group Companies,7,3,0,3,4
2026-04-10,Capital One,5,4,0,1,4
2026-04-10,CarMax,5,3,1,1,3
2026-04-10,Carahsoft,6,4,1,1,4
2026-04-10,Cardinal Health,10,8,0,2,8
2026-04-10,Cargill,5,2,1,2,2
2026-04-10,Carlisle Companies,7,3,0,4,3
2026-04-10,Carlyle Group,6,3,0,2,4
2026-04-10,Carpenter Technology,8,2,0,6,2
2026-04-10,Carrier Global,7,4,0,3,4
2026-04-10,Carters Inc,7,3,0,4,3
2026-04-10,Carvana,7,3,1,3,3
2026-04-10,Caseys General Stores,8,5,0,3,5
2026-04-10,Catalent,6,3,0,3,3
2026-04-10,Caterpillar,7,4,0,3,4
2026-04-10,Cboe Global Markets,6,2,0,4,2
2026-04-10,Celanese,6,3,0,3,3
2026-04-10,Cencora,5,3,0,2,3
2026-04-10,Centene,7,3,0,4,3
2026-04-10,CenterPoint Energy,6,5,0,0,6
2026-04-10,Central Garden & Pet,7,3,0,4,3
2026-04-10,Central National-Gottesman,7,2,0,5,2
2026-04-10,Century Communities,6,3,0,3,3
2026-04-10,ChampionX,7,3,0,4,3
2026-04-10,Charles River Laboratories International,7,3,0,4,3
2026-04-10,Charles Schwab,6,5,0,1,5
2026-04-10,Chart Industries,7,3,0,4,3
2026-04-10,Charter Communications,7,4,0,3,4
2026-04-10,Cheesecake Factory,5,4,0,1,4
2026-04-10,Chefs Warehouse,5,3,0,2,3
2026-04-10,Chemours,4,3,0,1,3
2026-04-10,Cheniere Energy,7,2,0,0,7
2026-04-10,Chevron,5,2,0,2,3
2026-04-10,Chewy,5,4,0,1,4
2026-04-10,Chick-fil-A,5,4,0,1,4
2026-04-10,Chipotle Mexican Grill,5,4,0,1,4
2026-04-10,Choate Construction Company,7,4,0,3,4
2026-04-10,Chobani,3,1,1,1,1
2026-04-10,Chord Energy,7,2,0,0,7
2026-04-10,Church & Dwight,6,4,0,2,4
2026-04-10,Ciena,6,2,0,4,2
2026-04-10,Cigna,7,6,0,1,6
2026-04-10,Cinemark,7,5,0,2,5
2026-04-10,Cintas,6,4,0,2,4
2026-04-10,Cisco Systems,5,2,0,3,2
2026-04-10,Citigroup,7,3,0,4,3
2026-04-10,Citizens Financial Group,6,3,0,2,4
2026-04-10,Civitas Resources,7,3,0,2,5
2026-04-10,"Clark Core Services, LLC",10,6,0,3,7
2026-04-10,Clark Group,10,3,0,6,4
2026-04-10,Clayco Inc,6,4,0,2,4
2026-04-10,Clean Harbors,7,4,0,0,7
2026-04-10,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-10,Cleveland-Cliffs,7,2,0,5,2
2026-04-10,Clorox,5,3,0,2,3
2026-04-10,Cloud Software Group,7,2,1,3,3
2026-04-10,Clune Construction,6,3,0,3,3
2026-04-10,Cognizant Technology Solutions,7,5,0,2,5
2026-04-10,Coherent,6,3,0,3,3
2026-04-10,Coinbase Global,10,5,0,5,5
2026-04-10,Colgate-Palmolive,6,4,0,2,4
2026-04-10,Colonial Group,10,5,0,5,5
2026-04-10,Columbia Banking System,6,5,0,1,5
2026-04-10,Columbia Sportswear,7,5,0,2,5
2026-04-10,Columbia University,6,3,0,3,3
2026-04-10,Comcast,5,4,0,1,4
2026-04-10,Comfort Systems USA,7,5,0,1,6
2026-04-10,CommScope,10,8,0,2,8
2026-04-10,Commercial Metals,6,3,0,2,4
2026-04-10,Community Health Systems,7,4,0,3,4
2026-04-10,Compass Group,8,6,0,2,6
2026-04-10,Conagra Brands,6,4,0,2,4
2026-04-10,Concentrix,6,2,1,2,3
2026-04-10,Conduent,6,5,0,1,5
2026-04-10,ConocoPhillips,6,3,0,3,3
2026-04-10,Consigli Building Group,7,4,0,3,4
2026-04-10,Consol Energy,10,5,0,0,10
2026-04-10,Consolidated Edison,6,3,0,3,3
2026-04-10,Constellation Brands,4,2,0,2,2
2026-04-10,Constellation Energy,7,4,1,0,6
2026-04-10,Continental Resources,12,4,0,8,4
2026-04-10,Convergint,6,5,0,1,5
2026-04-10,Cook Group,7,3,1,3,3
2026-04-10,Cooley,6,3,0,3,3
2026-04-10,Cooper Cos,7,2,0,5,2
2026-04-10,Cooper-Standard,6,2,0,4,2
2026-04-10,Copart,6,4,1,1,4
2026-04-10,Core & Main,5,3,0,2,3
2026-04-10,Corebridge Financial,7,2,0,5,2
2026-04-10,Cornerstone Building Brands,6,3,0,3,3
2026-04-10,Corning,7,6,0,1,6
2026-04-10,Corpay,6,3,0,3,3
2026-04-10,Corteva,5,3,0,2,3
2026-04-10,Costco,5,3,0,2,3
2026-04-10,Coterra Energy,7,2,0,1,6
2026-04-10,Coty,6,4,0,2,4
2026-04-10,Country Financial,7,5,0,2,5
2026-04-10,Coupang,5,3,0,2,3
2026-04-10,Cox Enterprises,8,3,0,5,3
2026-04-10,Cracker Barrel Old Country Store,6,3,0,3,3
2026-04-10,Crocs,7,2,0,4,3
2026-04-10,CrossAmerica Partners,7,4,0,3,4
2026-04-10,CrowdStrike,5,3,1,1,3
2026-04-10,Crowley Maritime,6,4,0,2,4
2026-04-10,Crown Castle,5,2,0,3,2
2026-04-10,Crown Equipment Corporation,6,3,0,3,3
2026-04-10,Crown Holdings,5,2,0,3,2
2026-04-10,Cullen Frost Bankers,10,3,0,7,3
2026-04-10,Culligan International,7,5,0,2,5
2026-04-10,Cummins Inc,7,5,0,2,5
2026-04-10,Curtiss-Wright,5,3,0,2,3
2026-04-10,D&H Distributing,7,4,1,2,4
2026-04-10,DPR Construction,7,4,0,3,4
2026-04-10,DR Horton Inc,6,3,0,3,3
2026-04-10,DTE Energy,6,4,0,0,6
2026-04-10,DXC Technology,6,4,0,2,4
2026-04-10,DaVita,7,3,0,4,3
2026-04-10,Dana Incorporated,5,2,0,3,2
2026-04-10,Danaher,6,3,0,3,3
2026-04-10,Darden Restaurants,3,2,0,1,2
2026-04-10,Darling Ingredients,6,4,1,0,5
2026-04-10,Dart Container,5,2,0,3,2
2026-04-10,David Weekley Homes,5,4,0,1,4
2026-04-10,Davis Polk,7,2,0,4,3
2026-04-10,Day & Zimmermann,7,3,0,3,4
2026-04-10,Deckers Outdoor,5,3,0,2,3
2026-04-10,Delaware North,6,4,0,2,4
2026-04-10,Delek US,8,3,0,5,3
2026-04-10,Dell Technologies,7,4,0,3,4
2026-04-10,Delta Air Lines,4,3,0,1,3
2026-04-10,Demoulas Super Markets,5,2,0,2,3
2026-04-10,Dentsply Sirona,6,4,0,2,4
2026-04-10,Designer Brands Inc,7,3,0,4,3
2026-04-10,Devon Energy,5,2,0,0,5
2026-04-10,DexCom,5,3,0,2,3
2026-04-10,Diamondback Energy,7,5,0,0,7
2026-04-10,Dicks Sporting Goods,6,4,0,2,4
2026-04-10,Diebold Nixdorf,9,4,0,5,4
2026-04-10,DigiKey,7,4,1,2,4
2026-04-10,Digital Realty Trust,7,3,0,1,6
2026-04-10,Dillards,5,3,0,1,4
2026-04-10,Discount Tire,7,2,0,5,2
2026-04-10,Discover Financial,8,3,0,3,5
2026-04-10,DocuSign,6,5,0,1,5
2026-04-10,Dollar General Corporation,7,2,0,5,2
2026-04-10,Dollar Tree,6,2,0,4,2
2026-04-10,Dominion Energy,6,4,0,0,6
2026-04-10,Dominos Pizza Inc,9,6,0,3,6
2026-04-10,Domtar,6,3,0,3,3
2026-04-10,Donaldson Company,7,5,0,2,5
2026-04-10,DoorDash,6,4,1,1,4
2026-04-10,Dot Foods,6,4,0,2,4
2026-04-10,Dover Corporation,6,2,0,4,2
2026-04-10,DraftKings,6,5,0,1,5
2026-04-10,Dream Finders Homes,7,4,0,0,7
2026-04-10,Dropbox,5,4,0,1,4
2026-04-10,DuPont de Nemours,6,1,0,5,1
2026-04-10,Duke Energy Corporation,6,2,0,1,5
2026-04-10,Dycom Industries,7,2,0,5,2
2026-04-10,Dynata,6,2,2,2,2
2026-04-10,EBSCO Industries Inc,7,5,0,2,5
2026-04-10,EMCOR Group,7,3,0,4,3
2026-04-10,EOG Resources,6,2,0,4,2
2026-04-10,EPAM Systems,7,3,0,4,3
2026-04-10,EQT,10,6,0,4,6
2026-04-10,ESAB,7,4,1,2,4
2026-04-10,East West Bancorp,7,2,0,4,3
2026-04-10,Eastman Chemical,7,3,0,3,4
2026-04-10,Ebay,6,5,0,1,5
2026-04-10,Echo Global Logistics,6,3,1,1,4
2026-04-10,EchoStar,7,4,0,3,4
2026-04-10,Ecolab,6,5,0,1,5
2026-04-10,Edison International,6,2,0,3,3
2026-04-10,Edward Jones,6,5,0,1,5
2026-04-10,Edwards Lifesciences,6,3,0,3,3
2026-04-10,Elanco Animal Health,7,6,0,1,6
2026-04-10,Electronic Arts,5,1,0,4,1
2026-04-10,Elevance Health,10,8,0,2,8
2026-04-10,Eli Lilly,5,2,0,3,2
2026-04-10,Emerson Electric,7,4,0,3,4
2026-04-10,EnLink Midstream,8,2,0,6,2
2026-04-10,Encompass Health,6,3,0,3,3
2026-04-10,EnerSys,7,4,0,2,5
2026-04-10,Energizer Holdings,8,4,0,0,8
2026-04-10,Energy Transfer,6,3,0,0,6
2026-04-10,Ensign Group,7,2,0,5,2
2026-04-10,Entegris,6,4,0,2,4
2026-04-10,Entergy,4,3,0,1,3
2026-04-10,Enterprise Mobility,6,4,0,2,4
2026-04-10,Enterprise Products Partners,7,1,0,6,1
2026-04-10,Envision Healthcare,7,4,0,3,4
2026-04-10,Envista Holdings,7,5,0,2,5
2026-04-10,Epic Systems,5,2,0,3,2
2026-04-10,Equifax,6,3,0,3,3
2026-04-10,Equinix,5,4,0,1,4
2026-04-10,Equitable Holdings,7,3,0,4,3
2026-04-10,Equity Residential,6,3,0,3,3
2026-04-10,Erie Insurance,7,5,0,2,5
2026-04-10,Estes Express Lines,7,4,0,3,4
2026-04-10,Etsy,5,4,0,1,4
2026-04-10,Euronet Worldwide,6,2,0,4,2
2026-04-10,Evergy,5,2,0,3,2
2026-04-10,Eversource Energy,6,5,0,0,6
2026-04-10,Exact Sciences,5,3,0,2,3
2026-04-10,Exelon,6,3,0,3,3
2026-04-10,Expand Energy Corporation,7,2,0,0,7
2026-04-10,Expedia,5,5,0,0,5
2026-04-10,Expeditors International of Washington,7,2,0,5,2
2026-04-10,Extra Space Storage,4,2,1,1,2
2026-04-10,Exxon Mobil,6,3,0,3,3
2026-04-10,F5,4,2,0,2,2
2026-04-10,FJ Management,8,2,0,6,2
2026-04-10,FM Global,7,5,0,2,5
2026-04-10,FMC Corporation,7,5,0,2,5
2026-04-10,FTI Consulting,7,4,1,2,4
2026-04-10,FW Webb Company,6,3,0,3,3
2026-04-10,Fanatics,6,4,0,2,4
2026-04-10,Fannie Mae,5,2,0,3,2
2026-04-10,Farmers Insurance Group,7,3,0,4,3
2026-04-10,Fastenal,6,3,0,3,3
2026-04-10,FedEx,5,4,0,1,4
2026-04-10,Federated Mutual Insurance,7,2,0,5,2
2026-04-10,Ferguson Enterprises,7,3,0,4,3
2026-04-10,Fertitta Entertainment,9,2,0,2,7
2026-04-10,Fetch Pet Insurance,7,2,1,4,2
2026-04-10,Fidelity Investments,6,5,0,1,5
2026-04-10,Fidelity National Financial,6,2,0,4,2
2026-04-10,Fidelity National Information Services,7,2,0,5,2
2026-04-10,Fifth Third Bancorp,10,7,0,3,7
2026-04-10,First American Financial,7,2,1,2,4
2026-04-10,First Citizens BancShares,4,1,0,2,2
2026-04-10,First Horizon,4,2,0,2,2
2026-04-10,First National of Nebraska,7,4,0,3,4
2026-04-10,First Solar,6,3,0,3,3
2026-04-10,FirstCash,7,2,0,5,2
2026-04-10,FirstEnergy Corp,7,4,0,3,4
2026-04-10,Fiserv,6,3,0,3,3
2026-04-10,Five Below,5,4,0,1,4
2026-04-10,Flagstar Financial,5,2,0,3,2
2026-04-10,Flex-N-Gate,6,2,0,4,2
2026-04-10,Floor & Decor,5,3,0,2,3
2026-04-10,Flowers Foods,4,1,0,3,1
2026-04-10,Flowserve,7,5,0,2,5
2026-04-10,Fluor,6,4,0,2,4
2026-04-10,Food City,7,3,0,2,5
2026-04-10,Foot Locker Inc,7,4,0,3,4
2026-04-10,Ford Motor,8,4,0,4,4
2026-04-10,Fortinet,5,3,1,1,3
2026-04-10,Fortive,6,2,0,4,2
2026-04-10,Fortune Brands Innovations,5,2,0,3,2
2026-04-10,Foster Farms,6,2,0,4,2
2026-04-10,Fox Corporation,6,4,0,2,4
2026-04-10,Franklin Resources,6,2,0,4,2
2026-04-10,Freddie Mac,4,2,0,2,2
2026-04-10,Freedom Mortgage,5,4,0,0,5
2026-04-10,Freeport-McMoRan,6,3,0,2,4
2026-04-10,Frontier Airlines,4,2,0,2,2
2026-04-10,Frontier Communications,6,3,0,3,3
2026-04-10,Fusion Worldwide,6,4,0,2,4
2026-04-10,G-III Apparel Group,7,4,0,3,4
2026-04-10,GE HealthCare Technologies,7,3,0,4,3
2026-04-10,GE Vernova,7,4,0,3,4
2026-04-10,GEICO,6,5,0,1,5
2026-04-10,GMS,9,3,0,3,6
2026-04-10,GXO Logistics,6,2,0,4,2
2026-04-10,Gallo,8,4,0,4,4
2026-04-10,GameStop,6,4,0,2,4
2026-04-10,Gannett,7,2,0,5,2
2026-04-10,Gap Inc,7,5,0,2,5
2026-04-10,Garrett Motion Inc,6,3,0,3,3
2026-04-10,Gartner,6,5,0,1,5
2026-04-10,Gen Digital,6,4,0,2,4
2026-04-10,Generac,4,3,0,1,3
2026-04-10,General Atomics,5,1,0,4,1
2026-04-10,General Dynamics,6,4,0,0,6
2026-04-10,General Mills,3,2,0,1,2
2026-04-10,General Motors,6,3,0,3,3
2026-04-10,Genesis Energy,7,5,0,1,6
2026-04-10,Genuine Parts Company,7,2,0,5,2
2026-04-10,Genworth Financial,7,2,0,4,3
2026-04-10,Giant Eagle,6,3,0,2,4
2026-04-10,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-10,Gilbane,7,3,0,3,4
2026-04-10,Gilead Sciences,6,3,0,2,4
2026-04-10,Global Partners,7,4,0,3,4
2026-04-10,Global Payments,6,3,0,3,3
2026-04-10,Globe Life,5,3,1,1,3
2026-04-10,GoDaddy,4,3,0,1,3
2026-04-10,Golden State Foods,7,3,0,4,3
2026-04-10,Goldman Sachs,5,3,0,1,4
2026-04-10,Goodwin Procter,7,2,0,5,2
2026-04-10,Goodyear Tire & Rubber,10,7,0,3,7
2026-04-10,Gordon Food Service,5,2,0,3,2
2026-04-10,Graham Holdings Company,7,2,0,5,2
2026-04-10,Granite Construction,7,3,0,4,3
2026-04-10,Graphic Packaging,6,2,0,4,2
2026-04-10,Gray Inc,7,3,0,3,4
2026-04-10,Gray Television,7,3,0,3,4
2026-04-10,Graybar Electric,12,8,0,4,8
2026-04-10,Great American Outdoors Group,10,1,0,1,9
2026-04-10,Great Lakes Cheese,6,4,0,0,6
2026-04-10,Green Plains Inc,7,3,0,4,3
2026-04-10,Greenberg Traurig,6,3,0,3,3
2026-04-10,Greif,6,3,0,3,3
2026-04-10,Griffon Corporation,8,2,0,6,2
2026-04-10,Grocery Outlet Holding,5,2,0,2,3
2026-04-10,Group 1 Automotive,7,4,0,3,4
2026-04-10,Guardian Life insurance,6,3,0,3,3
2026-04-10,Guess Inc,7,3,0,4,3
2026-04-10,GuideWell Mutual,8,2,0,6,2
2026-04-10,Guitar Center,5,3,0,2,3
2026-04-10,Guttman Holdings,9,5,0,4,5
2026-04-10,H-E-B Grocery Company,6,3,0,2,4
2026-04-10,HB Fuller,6,4,0,2,4
2026-04-10,HCA Healthcare,7,3,0,4,3
2026-04-10,HEICO,7,4,0,3,4
2026-04-10,HEICO Corporation,7,3,0,4,3
2026-04-10,HF Sinclair,10,8,0,2,8
2026-04-10,HITT Contracting,6,4,0,2,4
2026-04-10,HP,5,4,0,1,4
2026-04-10,HP Hood,7,4,0,3,4
2026-04-10,HT Hackney,7,3,0,4,3
2026-04-10,Halliburton,6,2,0,4,2
2026-04-10,Hallmark Cards Inc,8,2,0,6,2
2026-04-10,Hanesbrands,5,2,0,2,3
2026-04-10,Hanover Insurance Group,7,3,0,4,3
2026-04-10,Harbor Freight Tools,5,3,0,2,3
2026-04-10,Hard Rock International,7,2,5,0,2
2026-04-10,Harley-Davidson,6,4,0,2,4
2026-04-10,Hasbro,6,4,0,2,4
2026-04-10,Hawaiian Airlines Inc,6,2,1,3,2
2026-04-10,Hawaiian Electric Industries,7,4,0,2,5
2026-04-10,Haworth International,7,5,0,2,5
2026-04-10,Hearst,5,1,0,3,2
2026-04-10,Helmerich & Payne,7,3,0,4,3
